pureza,FEDI,x1,x2,x3,x4,x5,x6,x7,z1,z2,z3,z4,z5,z6,z7
0.998030128,-320.7254317896147,2.278807479708024,53.33031129137562,50.66775034779003,3.0,22.0,40.0,44.0,0.8043684363365173,-0.010148962959647179,-0.4352431297302246,-0.7199850082397461,-0.9781818389892578,-1.2406361103057861,-1.552446722984314
0.98859747,-318.936408160097,2.693117866589053,52.47873342191243,52.97180016501035,2.0,19.0,31.0,40.0,-0.7149301767349243,-0.3406674563884735,0.31892818212509155,-0.09239638596773148,-2.116610288619995,-0.22264474630355835,-0.7930023670196533
0.98842691,-325.6398750089015,2.6223905523700575,58.28870345731811,52.27885702894467,2.0,22.0,33.0,38.0,0.5292485356330872,-2.056483507156372,2.343255043029785,1.2461199760437012,1.7139705419540405,-2.6252782344818115,2.229750156402588
0.987782723,-318.1218833324964,3.641601104141497,52.07554550829963,51.84905148205143,2.0,23.0,33.0,43.0,2.8371939659118652,-1.446639895439148,0.03278597816824913,-0.8300231099128723,0.9915395379066467,1.7242101430892944,0.2733861804008484
0.999157346,-337.47390357469806,2.3166011766987746,57.73446221431323,55.190880656289295,5.0,22.0,35.0,50.0,1.7675764560699463,-0.9409016370773315,0.7943845987319946,0.009825818240642548,0.5849876403808594,0.7916378378868103,1.7645342350006104
0.988583541,-319.9670988840008,2.5381125912584084,52.92806362826835,54.73815012428414,2.0,22.0,29.0,50.0,2.6710546016693115,-1.1039161682128906,0.30463868379592896,-0.6705119013786316,-0.9159539937973022,-2.7673332691192627,1.3489470481872559
0.953774524,-343.9514967350283,3.6904377431472115,64.8216287223735,52.3330035512109,17.0,19.0,31.0,40.0,1.4330077171325684,-2.7842774391174316,1.4524123668670654,-0.301357626914978,0.1665804386138916,-2.0082671642303467,2.113651990890503
0.997569886,-316.03047311387695,2.7359605207392,50.62434511131168,50.814930743540245,3.0,19.0,35.0,50.0,0.30033355951309204,0.04690118506550789,1.5381622314453125,1.183924674987793,0.9545518755912781,-2.123217821121216,0.08953256160020828
0.997972752,-322.02774439797514,2.5058595360176197,53.82364335303837,58.57633619070495,3.0,20.0,25.0,37.0,0.5449038743972778,-2.6570799350738525,2.308397054672241,-0.12807051837444305,1.0505017042160034,0.3731723427772522,0.6994479894638062
0.997861134,-319.0336613144336,2.839511675437716,51.460113400799514,58.10149865703694,3.0,22.0,36.0,50.0,1.4821618795394897,-0.005880145356059074,-1.6068061590194702,-1.2613816261291504,0.49331024289131165,-1.8819544315338135,1.4246259927749634
0.988133241,-320.37852833987824,3.797563057356297,53.89709081707798,52.07946243231341,2.0,25.0,35.0,43.0,1.00626540184021,0.485894113779068,-1.2982252836227417,-1.489990234375,2.4208781719207764,-2.2158780097961426,1.6832692623138428
0.983523845,-319.74525617551853,2.2841075402033115,52.86085600826305,54.06239189039365,3.0,6.0,27.0,34.0,-0.9378920197486877,-0.34348583221435547,-0.479153573513031,-0.2478218674659729,1.3577007055282593,1.6805000305175781,2.2777528762817383
0.950752985,-316.2597082128751,2.359336568745151,50.55196432018001,50.894917045495525,2.0,3.0,6.0,34.0,2.7272684574127197,-1.0919324159622192,1.2969506978988647,1.4640592336654663,2.8894894123077393,1.9208396673202515,2.421741247177124
0.999157317,-333.02527705682735,2.5454756073454985,55.08699692829986,52.72110416588275,5.0,22.0,33.0,39.0,-0.7258404493331909,0.14094550907611847,-1.7637304067611694,-1.1027370691299438,0.473442018032074,-0.18990452587604523,2.729830026626587
0.988831814,-320.0146185360971,2.9144491211189276,53.199970179178294,53.74672757080191,2.0,22.0,33.0,38.0,-0.17881157994270325,0.3505701720714569,0.014755348674952984,-1.2005391120910645,2.5829057693481445,0.0851607546210289,2.1663734912872314
0.978314048,-315.86833005746,2.717920801614139,50.24707021446006,51.51707718790216,2.0,6.0,38.0,46.0,2.2971599102020264,0.17073401808738708,1.6869949102401733,1.069521188735962,0.2660185694694519,-0.9905091524124146,2.3910577297210693
0.997999016,-328.55773086190317,3.4474396718056397,59.663016357539846,57.557220501323236,3.0,23.0,40.0,46.0,-0.8762038350105286,-2.5484259128570557,2.1725287437438965,1.3376001119613647,1.9652808904647827,-3.0238466262817383,-0.05865542218089104
0.999154745,-335.9589908695888,2.198986276993148,58.52886860599819,50.940669330018956,5.0,22.0,30.0,35.0,1.6674299240112305,-0.5225257873535156,1.597190499305725,-1.0964694023132324,-0.805570662021637,1.5092625617980957,2.1880297660827637
0.988605885,-316.2924107436305,2.462853323238087,50.59916641479496,51.67833064705887,2.0,22.0,30.0,36.0,-0.722175657749176,-2.0704615116119385,0.2971481382846832,-0.13105487823486328,0.1622719168663025,2.4672605991363525,0.645993709564209
0.998689417,-330.2778651099522,2.260621108575564,51.36241906757915,55.60822856326505,11.0,25.0,29.0,37.0,-0.24504974484443665,-2.8046605587005615,-0.5459291338920593,0.24714237451553345,0.8380178213119507,-1.889981746673584,1.7484076023101807
0.997968757,-318.824893859767,2.851874314800657,52.18833140461669,54.06686992102436,3.0,24.0,29.0,41.0,0.6268272995948792,-1.5879486799240112,2.550563097000122,0.9244219660758972,1.933775782585144,1.855412483215332,0.4006160497665405
0.94345978,-327.0708541797691,2.576173359162929,50.86573444999944,50.54544298639453,5.0,7.0,9.0,44.0,1.3341178894042969,-0.9169767498970032,0.530823290348053,0.5663407444953918,1.1994775533676147,0.6358237266540527,0.011854478158056736
0.998059515,-319.43304330061,2.6103716890125113,51.95022889811211,57.3508050931818,3.0,25.0,29.0,36.0,1.2826353311538696,-0.05848554149270058,0.4858696460723877,-0.7730857133865356,2.601898670196533,-0.6379358768463135,2.317352294921875
0.997870792,-337.8616734168267,2.9638317635646647,57.501470501837055,56.33447861524938,13.0,23.0,40.0,47.0,2.1671645641326904,-1.5323773622512817,1.630266785621643,0.22407428920269012,0.5226402282714844,-2.486201286315918,0.20566579699516296
0.835080918,-318.598468023148,3.027596274424827,51.84082736214993,50.09153901618289,1.0,22.0,29.0,47.0,1.948302149772644,-2.247258186340332,2.1740541458129883,1.9676599502563477,2.216212272644043,-1.5328950881958008,2.2987172603607178
0.988649461,-321.7023975675472,2.7670493247851655,55.12699484377559,51.467326830609124,2.0,20.0,40.0,50.0,0.7546955943107605,-2.991525888442993,-0.2427440881729126,0.1459265947341919,0.5419334769248962,-0.7443124651908875,0.05889001488685608
0.984850183,-322.25300228817565,2.2167670089589917,53.703799464532956,59.59680101303526,3.0,6.0,35.0,46.0,1.1043105125427246,-1.4567855596542358,2.9363200664520264,-0.23239398002624512,0.2718517780303955,-1.2772715091705322,1.6945747137069702
0.997518758,-328.92808072016925,3.349546294882129,52.43965183877495,50.99855433853839,6.0,22.0,31.0,36.0,2.4308981895446777,-1.5903139114379883,2.8912765979766846,0.8773753046989441,2.6451008319854736,-2.101628541946411,2.736072301864624
0.780873589,-332.5793190407597,2.193924789086475,50.848401810772685,54.56739905322433,1.0,4.0,21.0,33.0,-0.09054654836654663,-1.7828984260559082,0.2863105237483978,0.161470428109169,1.0430655479431152,1.0237914323806763,2.3767285346984863
0.975427203,-337.5918731051447,2.2359349498195407,55.667264622608855,59.37269336742662,19.0,25.0,26.0,50.0,1.9495439529418945,-0.7553048729896545,2.0663015842437744,1.1687310934066772,0.26152774691581726,0.03545625880360603,1.9429370164871216
0.998715163,-326.27894500802813,2.8486111156776244,50.54911859679899,50.358601312542206,8.0,23.0,33.0,38.0,2.594170093536377,-2.2343616485595703,1.903687834739685,0.290677011013031,2.5561678409576416,-2.451773166656494,1.3941316604614258
0.982138021,-321.8795820551767,2.355595313779396,53.89695034470639,57.330884088475955,2.0,6.0,30.0,43.0,2.882873773574829,-0.34399324655532837,2.0935275554656982,-0.11451257765293121,0.7283586859703064,2.281186580657959,-0.7084675431251526
0.9940018,-337.8840797137082,2.0863649822595196,59.043063309650236,53.25006263806061,19.0,23.0,33.0,40.0,-0.3591674864292145,-1.8603863716125488,2.1399166584014893,1.1660395860671997,2.150179386138916,0.8590556979179382,0.16932876408100128
0.998657494,-328.1849843050269,2.932930431556083,51.50082839378559,51.66639612444859,8.0,23.0,33.0,43.0,-0.6524455547332764,-1.5166922807693481,2.4132487773895264,1.424025297164917,0.319406658411026,-2.5694618225097656,1.6491059064865112
0.999121225,-329.96860609315365,2.43576593344184,51.83551600975424,54.07936463441635,8.0,23.0,29.0,36.0,0.39840367436408997,-1.5940314531326294,2.2626125812530518,1.3458514213562012,2.6195311546325684,-2.349090099334717,-0.871145486831665
0.999149809,-338.5685552277435,2.662400930567902,61.17216042480898,50.31409368877662,11.0,25.0,32.0,36.0,3.169283151626587,-1.2987061738967896,2.438938617706299,0.7004305720329285,1.9710955619812012,-0.5538014769554138,0.4682685136795044
0.990258956,-363.9998938867481,2.953829580836307,83.57708196360812,54.663877816079506,14.0,17.0,23.0,45.0,0.7462728023529053,-2.5597081184387207,1.3023113012313843,1.02009916305542,2.4713997840881348,2.2016501426696777,2.193744421005249
0.98867828,-319.985770504907,2.7676083819971042,53.27049024359237,53.32296423966829,2.0,20.0,31.0,37.0,3.078615188598633,-1.7514452934265137,3.0423195362091064,0.25481513142585754,1.4925659894943237,-0.8757823705673218,1.5635095834732056
0.988222053,-316.9185245220562,2.127440513394337,50.89402266479009,52.31788558017028,2.0,32.0,40.0,44.0,-1.4431891441345215,-2.841885805130005,2.4588229656219482,1.6439125537872314,1.1470776796340942,0.3433586359024048,2.718252182006836
0.996683331,-331.6188732316649,3.4415636828437792,54.000492545338034,52.45764241689763,9.0,23.0,30.0,36.0,3.390345811843872,-1.147816777229309,2.382610321044922,0.27692288160324097,1.363313913345337,2.0009326934814453,2.590374231338501
0.999157358,-335.9024992602165,2.528368868490621,55.465080901843336,57.01432494905799,10.0,22.0,41.0,47.0,3.287888526916504,-0.5668104290962219,0.1653267741203308,0.579744815826416,0.31439507007598877,1.2682489156723022,1.872388243675232
0.998161328,-323.1997103992349,2.641775197300201,53.96496181358034,56.188292580517356,3.0,28.0,40.0,44.0,-0.2817366421222687,-2.753239870071411,0.5078408718109131,1.1002780199050903,1.1606419086456299,-1.9068735837936401,2.413414716720581
0.999146946,-332.07225189872565,2.341623782745612,52.814263687973295,55.7265528933775,9.0,23.0,30.0,43.0,1.595884084701538,-0.07833457738161087,1.0546057224273682,0.2737523019313812,1.0269548892974854,-1.6257463693618774,0.3983728289604187
0.999061233,-332.2666268769677,2.847945905832715,53.64049997423767,54.352704557816075,8.0,22.0,34.0,47.0,1.8700565099716187,-1.7919213771820068,0.13683120906352997,-1.4104126691818237,0.6085125803947449,2.0874712467193604,-0.8843755125999451
0.988529139,-320.67940380225974,2.6316393815169095,54.23963029553299,51.58176039155899,2.0,19.0,24.0,31.0,3.168032646179199,0.02376376837491989,2.9648680686950684,1.39556086063385,1.8757352828979492,0.3458394408226013,0.4301690459251404
0.997913839,-323.9091502549582,2.06406168818638,57.02217105198771,51.00019534236066,3.0,18.0,30.0,35.0,0.8839821815490723,-2.397975206375122,2.7207090854644775,0.2523666322231293,1.376603126525879,-2.8438689708709717,0.47791457176208496
0.999132187,-327.88814227806097,2.427808604805806,50.76112492511305,52.70266209983213,8.0,26.0,32.0,39.0,1.24200439453125,-1.4915555715560913,1.631150245666504,-0.2448163777589798,0.9790379405021667,2.3303797245025635,0.8559732437133789
0.998104303,-327.21891430833523,2.6120224976403454,58.58853285917877,56.58251980369644,3.0,22.0,29.0,34.0,3.218693256378174,-2.433452606201172,0.7608153820037842,0.39989620447158813,1.513777256011963,0.4034315347671509,2.108814239501953
0.988654466,-320.5887777955702,2.9904193672877843,54.502978650658115,50.132669353321724,2.0,19.0,32.0,47.0,1.335400104522705,-1.0336967706680298,1.4525388479232788,-0.1907520294189453,1.4550142288208008,0.024996528401970863,2.324791193008423
0.987942601,-318.74360911254,2.0131381221748357,52.776466788622315,50.831561839727016,2.0,19.0,31.0,41.0,1.431970477104187,0.013631370849907398,1.1222807168960571,0.6860734224319458,1.3828375339508057,-0.8360909223556519,1.1992961168289185
0.981061433,-318.4187982311403,2.4254631527962296,51.97357773208709,53.123808406486624,2.0,6.0,31.0,40.0,2.500786066055298,-1.0153690576553345,-0.11856375634670258,0.2764545977115631,-1.3939117193222046,-0.011120783165097237,0.6790487170219421
0.997261387,-336.6952650769893,3.868065641890341,57.62153589297739,54.01963555588713,5.0,22.0,35.0,50.0,2.9699766635894775,-1.4841177463531494,1.2996408939361572,0.05820693075656891,-0.886466920375824,2.1146798133850098,1.3133443593978882
0.998972009,-341.1023519811083,2.8797394547164363,62.16350285447648,52.846302880205045,9.0,19.0,33.0,43.0,1.527451515197754,-1.6036288738250732,1.6958671808242798,0.04098474979400635,0.6730545163154602,-0.11330581456422806,-0.8706910014152527
0.997893213,-316.0688896207542,2.225926518539254,50.557037568678794,51.18000975399925,3.0,18.0,37.0,43.0,-0.10713592916727066,0.38971757888793945,-1.7442280054092407,1.1418594121932983,1.3770580291748047,-1.556139588356018,2.063720226287842
0.98819708,-316.8613522464223,3.2439710997955062,51.260512228870894,50.619188670251546,2.0,20.0,32.0,36.0,0.1826597899198532,-0.2700332701206207,-0.9213144183158875,-0.4708685576915741,-1.8367525339126587,-1.544914960861206,0.8423510789871216
0.988731187,-318.9790622158828,2.5766971406886663,51.92614681666792,55.3103127534188,2.0,28.0,34.0,38.0,3.3918662071228027,-3.0758183002471924,2.7521419525146484,1.058850884437561,2.114563226699829,-2.272150993347168,0.3281736969947815
0.9886244,-316.46706291441285,2.488226140158233,50.69698437504647,51.87802992308327,2.0,22.0,29.0,41.0,1.0501768589019775,-0.1951841413974762,2.192934513092041,-0.27870097756385803,-1.0243257284164429,-1.1995288133621216,2.2903923988342285
0.997649199,-348.5469245683484,4.33680152163078,66.59761421046059,57.592009961943766,7.0,26.0,29.0,33.0,0.763542890548706,-1.4165220260620117,0.15693634748458862,0.08095220476388931,-0.023176154121756554,-3.0179197788238525,2.725358486175537
0.98891736,-318.5829367308584,3.0504019785862653,51.398990790972064,56.551672069861304,2.0,25.0,29.0,36.0,2.9766650199890137,-2.9945502281188965,1.7766120433807373,-1.2642545700073242,-0.7473411560058594,1.6350831985473633,2.590949535369873
0.999149491,-330.5196686650925,2.634734770731381,51.4318727596796,55.89346201535862,4.0,23.0,30.0,36.0,-0.1530492901802063,-1.889676570892334,-0.8856247663497925,0.5018854141235352,1.768523931503296,-0.29886072874069214,1.3974565267562866
0.98854796,-317.07425431265125,2.843831664778215,51.09573625333786,52.34579813020765,2.0,19.0,28.0,38.0,0.6589651703834534,-2.4684958457946777,-0.03965524956583977,-0.406908243894577,1.485946774482727,0.39672136306762695,-1.0191928148269653
0.984687799,-319.1761838914296,2.179457367220888,52.821964580139394,52.1270257536284,3.0,6.0,36.0,42.0,1.3558971881866455,-2.526979684829712,3.065274715423584,0.6365424394607544,2.061661958694458,-0.42992886900901794,-1.331878423690796
0.999130509,-340.85630157268736,2.651032883855466,58.86564554712867,58.9438904736344,5.0,23.0,29.0,45.0,0.7328072190284729,-2.35355544090271,0.3735027611255646,0.10114151984453201,-1.163645625114441,-2.1171021461486816,1.610369324684143
0.999157309,-330.63096950787315,2.2751605544597675,53.26570138374993,52.272375215433414,4.0,24.0,35.0,43.0,0.7529409527778625,-3.0881571769714355,1.0032470226287842,-0.5544771552085876,-2.0743048191070557,2.1036617755889893,2.704486608505249
0.988772836,-320.344399618092,3.069567048135535,53.49598258616428,53.67426440112942,2.0,21.0,33.0,50.0,-1.7693440914154053,-2.6247947216033936,0.1434672623872757,0.6864973902702332,0.6816646456718445,-1.4233430624008179,0.550936758518219
0.998013846,-324.2766598527561,2.264620283540942,57.574622621347146,50.42068410709401,3.0,36.0,40.0,46.0,-1.0902321338653564,-2.051196813583374,0.5786808729171753,-0.2805447578430176,-0.7750174403190613,-0.15794086456298828,0.3701160252094269
0.998580215,-337.060260385993,2.0152125736831623,58.56333975336346,52.79768040796159,11.0,25.0,29.0,40.0,2.56697678565979,-1.946731448173523,1.5057438611984253,0.9685747623443604,1.218955159187317,0.06507385522127151,-1.1353905200958252
0.999156642,-330.82169552163185,2.078229555080252,53.58363883093589,51.952724529567305,4.0,22.0,31.0,36.0,1.4296854734420776,-1.96932852268219,2.353179693222046,0.30346935987472534,1.8145809173583984,0.3109172582626343,2.70808744430542
0.996234936,-315.3801026210257,3.1485345406899246,50.20150481439416,50.36913542875199,3.0,19.0,26.0,33.0,-0.6533242464065552,-0.5371136665344238,2.5245580673217773,0.24404776096343994,0.0011338379699736834,-1.3765134811401367,2.251314163208008
0.988580747,-317.4911926012604,2.533288427382427,51.329677280797064,52.783406412933836,2.0,20.0,37.0,47.0,2.312699556350708,-1.1250611543655396,1.3103746175765991,0.09357918053865433,1.165785551071167,-1.7750751972198486,2.4150302410125732
0.998004676,-335.9496382275493,3.0759614414686456,54.60864288183282,58.85538474239124,10.0,23.0,29.0,36.0,-0.21346603333950043,-1.6405627727508545,2.2075486183166504,1.080030083656311,1.577692985534668,-0.58268141746521,0.5791069865226746
0.99794041,-325.4753534947776,2.092003558466791,57.286099875982885,56.10635430108495,3.0,22.0,36.0,46.0,1.2450571060180664,-0.7541562914848328,2.931283950805664,0.3234192430973053,1.882731556892395,-0.6435624361038208,1.1753480434417725
0.973698082,-319.6300666214769,3.0326739193928938,53.386029070988315,51.203070253876774,2.0,5.0,23.0,43.0,3.08882737159729,-2.8867650032043457,0.15179014205932617,-0.047226276248693466,-0.48261764645576477,-0.862714946269989,0.7587876915931702
0.98776192,-317.4136868480506,3.560108922519455,51.71593447123147,50.85670467298232,2.0,22.0,29.0,41.0,-0.28900301456451416,-2.983419179916382,0.37940722703933716,-0.5733458399772644,0.041060976684093475,0.8616723418235779,0.7039381861686707
0.840258522,-319.64699734866,3.197494575999031,52.104422335883434,52.95193146045539,1.0,22.0,35.0,47.0,1.495836853981018,-1.4622790813446045,2.2267510890960693,0.3267293870449066,2.3596456050872803,0.2513695955276489,-0.15582208335399628
0.988762423,-317.3301092221125,2.900810818714932,50.346098611587855,56.6739337364534,2.0,22.0,32.0,41.0,0.43816429376602173,-1.3005015850067139,0.7607529759407043,-0.02281538024544716,-0.023995961993932724,1.1409755945205688,-0.522509753704071
0.9991561,-330.49993778014255,2.1340418979312474,51.17949930387148,56.38850190712144,10.0,20.0,32.0,38.0,0.9864434599876404,-2.4341325759887695,1.0679893493652344,0.752586305141449,2.4974634647369385,0.5268909335136414,0.4596838653087616
0.98876058,-318.2160221583738,2.94076998064909,51.13693946991622,56.364805255089294,2.0,22.0,27.0,38.0,-0.12880098819732666,-2.706817626953125,0.23589655756950378,0.6914544105529785,2.494849920272827,1.8877958059310913,1.46906316280365
0.996062232,-333.9987701839151,3.021852044161028,53.07142523936296,58.563888609512254,13.0,23.0,33.0,44.0,0.7265076637268066,-1.382559895515442,3.070883274078369,0.6386244297027588,0.04219840466976166,0.7528337836265564,0.9437353610992432
0.991839006,-331.59868732754154,2.012120889209901,52.465083771911694,55.55048632619988,17.0,21.0,32.0,38.0,2.967052459716797,-0.23949716985225677,1.2723591327667236,-0.003717613872140646,0.3728572130203247,1.2438327074050903,0.7952763438224792
0.988491034,-317.53587707698324,2.937190273725648,51.274026343378424,53.2455420273558,2.0,19.0,26.0,34.0,2.460451364517212,-3.0762650966644287,0.581337034702301,0.5114867091178894,1.179301142692566,0.5661857724189758,2.1777865886688232
0.988760719,-317.43016041836995,2.683979976090302,50.04569816075475,58.38356015616789,2.0,22.0,33.0,42.0,1.4461922645568848,-2.9992570877075195,0.6743899583816528,0.4691062569618225,0.26339519023895264,1.2623977661132812,1.1301944255828857
0.999156735,-335.54656811423746,2.315837571249968,57.642877987094955,51.97946047852237,10.0,27.0,36.0,40.0,2.1638381481170654,-2.87807559967041,2.3809616565704346,0.9977298378944397,2.881113290786743,-2.0141823291778564,-0.5292855501174927
0.988576227,-317.92112487810834,2.721285040832292,50.89970537099922,56.32178669549666,2.0,19.0,27.0,37.0,-1.4472767114639282,-0.45191657543182373,1.8505191802978516,-0.04481709003448486,-1.0774120092391968,0.2247869074344635,2.565772771835327
0.988158606,-315.9268110203236,2.1354759322891605,50.43557239693366,51.0264785192029,2.0,17.0,30.0,36.0,0.5533286333084106,-1.660426139831543,2.3691632747650146,0.1698923259973526,0.9061345458030701,-0.4740946292877197,-1.412026047706604
0.989929398,-332.82365587714395,2.861704954118691,52.46944212653897,57.68148025287351,18.0,24.0,32.0,36.0,0.44500914216041565,-1.7584470510482788,0.010390164330601692,0.27751609683036804,1.564258098602295,2.0580201148986816,2.7841744422912598
0.998029782,-321.23979779364623,2.4040001623674976,54.55200864580381,52.42152158162986,3.0,20.0,32.0,42.0,1.834014892578125,-1.6972886323928833,-0.08791039139032364,-0.16621904075145721,0.6656973958015442,1.0878667831420898,0.9443832039833069
0.999112487,-333.9586878929931,2.782668402008284,54.57475730963289,55.40481136710214,9.0,22.0,40.0,47.0,0.45117923617362976,-1.8894457817077637,0.7651920318603516,0.8906043171882629,1.3009318113327026,-2.667057991027832,1.7662770748138428
0.98885335,-316.9257274396784,2.9845717331231647,51.388463462136514,50.51476698227645,2.0,23.0,30.0,36.0,0.8345893621444702,-1.2207252979278564,0.9179186820983887,0.6508397459983826,2.3194313049316406,-0.702964723110199,1.559909462928772
0.999149897,-328.38957757207623,2.2807644419283255,51.57129930473119,51.87968817734929,5.0,23.0,30.0,50.0,0.3474173843860626,1.1093462705612183,2.864856719970703,0.18738405406475067,-1.4651657342910767,-1.4344745874404907,2.138561487197876
0.988680623,-318.49321701955205,2.902937802479958,52.48442735021455,51.343514155636385,2.0,20.0,26.0,50.0,1.5936692953109741,-1.5354366302490234,-2.392848014831543,-0.3002582788467407,-1.2621524333953857,-1.1535717248916626,1.0160200595855713
0.958563536,-317.0465790373318,3.7270889000891616,50.53872951314023,54.11806334249548,2.0,4.0,37.0,43.0,-0.30974963307380676,0.5345544815063477,0.37768420577049255,-0.27133908867836,1.2089651823043823,1.503380298614502,1.9712193012237549
0.994938489,-340.1169277265221,2.328636836011085,58.16780614940345,58.985649951441,17.0,22.0,33.0,39.0,3.0805435180664062,-2.52821683883667,1.3523517847061157,-1.6790149211883545,-0.08986673504114151,2.53593111038208,1.7667566537857056
0.998146602,-318.6290070289038,2.6966711448593292,51.85107804063325,54.473571575849185,3.0,28.0,33.0,38.0,1.4137930870056152,0.6341795921325684,1.4787836074829102,-0.7129149436950684,0.18239769339561462,2.214200496673584,2.1991689205169678
0.988493221,-317.91198054389645,2.453193467276641,51.93099637567132,51.626190284954006,2.0,20.0,25.0,41.0,3.0622358322143555,-0.943282961845398,1.6517502069473267,-0.5231631994247437,1.5804327726364136,0.24995607137680054,2.2798495292663574
0.998023149,-322.65594178940097,2.2336216579312564,53.111726819936266,58.24594204800091,3.0,23.0,33.0,37.0,1.9878484010696411,-2.433788299560547,1.42733895778656,-0.9667149782180786,-0.6125661134719849,0.08322398364543915,-0.19145262241363525
0.978248475,-316.24037543374516,2.74848968190578,50.48872194215684,51.78510051457266,2.0,6.0,34.0,50.0,2.9439613819122314,-1.5547040700912476,1.1927944421768188,0.8617067337036133,0.06838177144527435,-2.4572412967681885,1.180827021598816
0.960546603,-319.7086831447578,2.5893145851597286,53.49933645832292,50.642046239581965,2.0,3.0,14.0,47.0,2.3120787143707275,-2.8571882247924805,2.9221606254577637,1.0337755680084229,2.829904317855835,-1.1931540966033936,-1.8311688899993896
0.987990276,-337.46080536459925,2.57395894597406,56.61438473591618,57.32551077574023,19.0,23.0,33.0,38.0,2.6953861713409424,-1.857940673828125,2.0968899726867676,0.24843569099903107,0.18093883991241455,1.6410329341888428,0.5429184436798096
0.997915815,-321.70629027231143,2.174012760164677,54.19844424693636,55.66103036355806,3.0,17.0,29.0,36.0,1.5205680131912231,-1.8690812587738037,0.8627607822418213,0.31193476915359497,0.4513740837574005,1.1045269966125488,-0.5448133945465088
0.997922504,-318.5045872188194,3.0852352023431355,50.8855020243848,58.77448264162403,3.0,28.0,35.0,47.0,2.8361592292785645,0.005290981847792864,1.1423866748809814,-0.8941196203231812,-0.7969922423362732,0.8872467279434204,0.6055877208709717
0.996196059,-317.7063292631917,3.550672233499297,50.57876440343871,50.983402538424265,3.0,26.0,32.0,36.0,-1.2312513589859009,-1.9901615381240845,2.862861156463623,1.5218076705932617,1.8714179992675781,-1.4225527048110962,1.4473496675491333
0.998099189,-320.9385304577694,2.4320069600135477,54.58968591138921,51.15138712204976,3.0,32.0,36.0,43.0,-1.2544742822647095,-0.950149655342102,0.586986780166626,0.7877318263053894,-0.6257641911506653,-2.6226353645324707,2.0919525623321533
0.989086232,-322.190168156944,3.535702165417118,54.67688069453215,55.33050075048319,2.0,28.0,36.0,42.0,2.4158935546875,-2.621889114379883,2.5545434951782227,1.2888861894607544,1.1453689336776733,1.315765380859375,2.447117805480957
0.985480802,-322.72572398455674,2.2922799260197255,56.02084103097279,51.19452129581329,3.0,6.0,35.0,43.0,1.2817401885986328,-3.005568504333496,2.757030963897705,0.67377769947052,0.5722748637199402,-1.567330241203308,2.2219929695129395
0.997970006,-326.6275090900313,2.152619555718968,56.147503805551466,59.04284545995948,3.0,21.0,37.0,41.0,1.2372479438781738,-2.065621852874756,2.9062607288360596,1.1470037698745728,2.342092275619507,-1.7492961883544922,2.7498021125793457
0.988716514,-317.696139093935,2.512164889204364,50.0939042494637,59.1259501810804,2.0,25.0,29.0,36.0,3.181057929992676,-1.5080362558364868,1.7773548364639282,-0.659932553768158,0.40811508893966675,-0.3724428415298462,1.1395816802978516
0.988255717,-320.3351702169,2.2467738437200158,52.57963255651374,57.30638239157355,2.0,20.0,31.0,35.0,3.1575844287872314,-0.9326861500740051,0.6216551065444946,-0.4454393684864044,-0.12945348024368286,0.1634417325258255,-0.07215741276741028
0.927931926,-335.56461224762097,3.067210804823149,54.40549801844597,57.907088770894006,21.0,22.0,33.0,43.0,0.16475042700767517,0.7316809892654419,-0.7345608472824097,-0.26602068543434143,2.0001306533813477,1.1828422546386719,2.2635321617126465
0.988830004,-318.038243835147,2.819963527737599,51.791468857960574,52.763967053492266,2.0,24.0,27.0,36.0,-0.24424061179161072,1.0833791494369507,-1.2856186628341675,-0.7616662979125977,0.46036261320114136,-2.9844770431518555,1.7181369066238403
0.970536932,-321.14706164881574,2.739176531353029,54.64876545277821,51.117716945333505,2.0,4.0,36.0,43.0,0.5525633096694946,-0.07233236730098724,-1.6437815427780151,-0.4064995050430298,-0.6003458499908447,0.12341871857643127,0.8063888549804688
0.999120349,-332.97693203666034,2.95810368734643,56.3502454282102,50.084155675231116,4.0,19.0,39.0,47.0,1.8292319774627686,0.7311487197875977,0.16389566659927368,-1.018756628036499,0.3332388997077942,0.8850185871124268,1.9363375902175903
0.989132396,-318.0148200833766,3.03078443256717,51.76492602242648,52.82164752697641,2.0,32.0,34.0,43.0,2.572878360748291,-0.013424073345959187,2.915442943572998,0.3226942718029022,0.96627277135849,0.5254399180412292,2.791123628616333
0.997968722,-317.8631680195794,2.0545331061523466,51.71376086050308,52.53903072368059,3.0,28.0,36.0,43.0,2.2761662006378174,-1.0384669303894043,1.7946839332580566,-0.43480244278907776,-1.2032476663589478,-1.2754818201065063,2.745335102081299
0.988359027,-318.3588712480206,3.3233850552263995,52.18706296952858,52.20866604763522,2.0,21.0,35.0,43.0,0.3641729950904846,-0.3993895351886749,0.592757523059845,0.30154749751091003,-0.7582823634147644,0.994594156742096,0.6577661633491516
0.987987374,-321.3713013130971,3.6640370342703172,52.97944045954348,59.815381690527786,2.0,23.0,30.0,37.0,1.8265633583068848,-1.812657356262207,2.118809938430786,0.19742745161056519,0.7409023642539978,0.7689134478569031,2.4873814582824707
0.987249974,-318.33421476846496,3.7348601879363965,51.65996939838558,54.21834469059942,2.0,23.0,36.0,40.0,2.1405653953552246,-2.89536452293396,0.6690647006034851,0.022382555529475212,0.8909986019134521,1.6363112926483154,0.1346157044172287
