0.29537,0.21296,0.23424,0.23097,0.18135,0.14804,0.34875,0.31186,0.23148,0.12887,0.33399,0.3225,0.28905,0.29093,0.25015,0.20904,0.30712,0.2705,0.38218,0.33759,0.13091,0.066026,0.21703,0.14542,0.052656,0.073783,-0.0031311,-0.023996,0.40502,0.36908,0.35532,0.29121,0.37481,0.37109,0.12726,0.13631,0.16684,0.074048,0.13465,0.061946,0.23894,0.15191,0.24544,0.23114,0.14833,0.14137,0.20965,0.1959,0.14157,0.12963,0.20375,0.17212,0.22592,0.20872,0.19118,0.15404,0.19301,0.1445,0.21877,0.19663,0.26411,0.2294,0.34147,0.32884,0.094989,0.11486,0.20522,0.1945,0.12914,0.10738,0.56024,0.57998,1,0.72924,0.35529,0.38206,0.42181,0.3666,0.29029,0.27293,0.2867,0.2045,0.24862,0.12478,0.17238,0.14423,0.058426,0.00049288,0.20092,0.18217,0.32252,0.28124,0.23065,0.20196,0.19027,0.1502,0.26906,0.26745,0.40903,0.42823,0.30582,0.30395,0.34749,0.37685,0.28127,0.28631,0.24971,0.27379,0.079985,0.18732,0.2501,0.28695,0.25886,0.25875,0.28666,0.026845
0.31966,0.30991,0.21552,0.28647,0.1761,0.18578,0.32869,0.37285,0.21853,0.18305,0.32816,0.39877,0.27128,0.35428,0.23144,0.27167,0.35476,0.36046,0.40465,0.42053,0.14392,0.094316,0.21894,0.18429,0.065873,0.093255,0.0035021,-0.0054853,0.43256,0.46015,0.36693,0.32187,0.41934,0.44328,0.13143,0.15047,0.18569,0.1348,0.14712,0.12578,0.26452,0.19992,0.28318,0.27729,0.2027,0.20364,0.25964,0.25198,0.19725,0.18759,0.25048,0.23176,0.26479,0.2497,0.23234,0.21808,0.24211,0.23012,0.25639,0.26183,0.27933,0.28315,0.37751,0.41101,0.089461,0.14559,0.23874,0.24953,0.1984,0.19384,0.51371,0.58594,0.72924,1,0.31925,0.43338,0.41536,0.4054,0.33567,0.3503,0.34643,0.29161,0.27213,0.19445,0.19041,0.21757,0.04774,0.043042,0.21227,0.24969,0.32928,0.24315,0.23088,0.16093,0.21017,0.18081,0.29748,0.27107,0.43278,0.40801,0.3352,0.28153,0.38643,0.38813,0.29739,0.29765,0.23584,0.25961,0.072041,0.20734,0.25654,0.28936,0.27685,0.27575,0.27197,0.0055711
0.26761,0.21009,0.22711,0.21123,0.17914,0.12081,0.29153,0.25762,0.20875,0.11925,0.26682,0.25688,0.25443,0.24765,0.23236,0.21042,0.27022,0.24974,0.32397,0.28367,0.11336,0.05847,0.21293,0.15201,0.092404,0.090392,0.043717,0.003998,0.32782,0.30902,0.29141,0.24291,0.33891,0.31811,0.15035,0.14056,0.14879,0.07778,0.15371,0.10262,0.15194,0.090703,0.26585,0.25724,0.20945,0.19521,0.23776,0.22909,0.18006,0.16467,0.20104,0.17904,0.19984,0.18309,0.20274,0.18206,0.20365,0.17826,0.22703,0.20207,0.25904,0.20803,0.29359,0.28168,0.13199,0.13742,0.2384,0.21859,0.15109,0.14262,0.30239,0.30238,0.35529,0.31925,1,0.24781,0.31842,0.28305,0.26337,0.26044,0.26004,0.20505,0.23443,0.15233,0.20116,0.17885,0.09414,0.061764,0.20118,0.1958,0.21133,0.19229,0.13344,0.14002,0.16514,0.13301,0.21711,0.22061,0.30087,0.31492,0.20194,0.22482,0.2575,0.29033,0.21737,0.24636,0.15452,0.18918,0.059538,0.16848,0.19757,0.195,0.20127,0.19908,0.21328,0.0015244
0.23787,0.2267,0.14234,0.20574,0.12946,0.15361,0.23271,0.27369,0.16381,0.14517,0.24376,0.30242,0.20874,0.27975,0.17727,0.22202,0.27143,0.27958,0.29571,0.31237,0.087632,0.069653,0.15521,0.13505,0.042356,0.058961,0.012718,0.023948,0.32391,0.34488,0.26273,0.23054,0.3113,0.33298,0.11063,0.13201,0.11446,0.093371,0.10155,0.098058,0.1511,0.12617,0.23847,0.23494,0.18143,0.18042,0.21903,0.21136,0.1661,0.15774,0.18674,0.1744,0.20237,0.18198,0.18092,0.17428,0.19684,0.18322,0.19307,0.20335,0.22009,0.2241,0.2937,0.32237,0.076613,0.122,0.18458,0.2067,0.13567,0.13975,0.30282,0.33217,0.38206,0.43338,0.24781,1,0.2918,0.29935,0.26446,0.2708,0.26493,0.2251,0.21184,0.15973,0.15281,0.17892,0.034985,0.04383,0.16409,0.18677,0.22587,0.14853,0.15402,0.089486,0.14738,0.13095,0.20572,0.19516,0.3189,0.28881,0.23515,0.19663,0.28446,0.28285,0.22329,0.21453,0.15233,0.17642,0.062538,0.14907,0.18332,0.20172,0.20039,0.20079,0.20336,-0.0033402
0.39675,0.32631,0.38637,0.3698,0.28032,0.20795,0.47287,0.39138,0.3191,0.19104,0.34153,0.32106,0.35449,0.31481,0.32043,0.28852,0.40668,0.37469,0.44932,0.40432,0.20039,0.10373,0.36116,0.26906,0.19151,0.2071,0.080094,0.036843,0.44963,0.42,0.48647,0.41518,0.57415,0.52918,0.33972,0.31011,0.29859,0.17641,0.27709,0.17206,0.21076,0.12911,0.46082,0.42851,0.35622,0.31516,0.38454,0.37557,0.29107,0.27342,0.36422,0.30104,0.34044,0.30504,0.32628,0.28015,0.32816,0.29744,0.36943,0.31801,0.40867,0.32591,0.41711,0.40165,0.26891,0.27005,0.47197,0.42672,0.32247,0.30709,0.47002,0.44707,0.42181,0.41536,0.31842,0.2918,1,0.66415,0.43967,0.43923,0.39348,0.30421,0.3168,0.19182,0.31515,0.29698,0.11636,0.083966,0.32583,0.30795,0.40758,0.37946,0.31119,0.31808,0.31312,0.24506,0.41476,0.37213,0.48605,0.50205,0.3654,0.40508,0.45533,0.49134,0.44559,0.49383,0.31749,0.35934,0.12881,0.31607,0.39706,0.37208,0.36015,0.35234,0.35969,0.038021
0.35576,0.34788,0.27963,0.38641,0.21945,0.23014,0.38611,0.43352,0.25004,0.22153,0.27138,0.36056,0.2613,0.34134,0.21396,0.28116,0.39239,0.38516,0.39394,0.41989,0.17281,0.10108,0.27114,0.25704,0.13104,0.18393,0.026691,0.0092382,0.42382,0.44398,0.44274,0.41301,0.53068,0.55437,0.28264,0.32464,0.24926,0.20533,0.25296,0.19754,0.1879,0.14082,0.46263,0.44417,0.37344,0.35195,0.39058,0.39073,0.31334,0.29503,0.35997,0.31799,0.33391,0.30004,0.31482,0.2943,0.32183,0.31074,0.34693,0.34438,0.36583,0.3674,0.38292,0.42737,0.18649,0.28545,0.42661,0.45498,0.30455,0.33158,0.39578,0.42224,0.3666,0.4054,0.28305,0.29935,0.66415,1,0.42675,0.44286,0.38734,0.31508,0.27056,0.18907,0.23338,0.31085,0.070542,0.073049,0.26184,0.31862,0.41582,0.2826,0.32367,0.21472,0.2882,0.25267,0.38782,0.3491,0.48693,0.44636,0.4066,0.34437,0.46934,0.46689,0.45303,0.44868,0.30471,0.3404,0.12707,0.3062,0.36597,0.35192,0.35072,0.34019,0.33582,0.0091503
0.62287,0.65156,0.33022,0.35137,0.21174,0.18518,0.3785,0.35266,0.25622,0.1661,0.42769,0.42088,0.38519,0.38226,0.35678,0.35865,0.80145,0.75871,0.58157,0.60914,0.23058,0.12355,0.30251,0.25061,0.25376,0.25346,0.17554,0.098519,0.68096,0.67363,0.43328,0.36452,0.63235,0.60806,0.24084,0.23344,0.41725,0.30129,0.38754,0.35911,0.36046,0.28617,0.53834,0.51885,0.52335,0.52391,0.57536,0.57407,0.48033,0.44402,0.45783,0.4088,0.43725,0.379,0.52177,0.50126,0.70335,0.64312,0.44937,0.42297,0.40827,0.29596,0.58162,0.53601,0.21356,0.22302,0.44191,0.42614,0.56248,0.54693,0.25373,0.23685,0.29029,0.33567,0.26337,0.26446,0.43967,0.42675,1,0.77607,0.8193,0.6949,0.57826,0.5102,0.47087,0.4375,0.25892,0.22939,0.38994,0.42266,0.13929,0.082397,0.05629,0.039665,0.26807,0.23656,0.37352,0.37893,0.43927,0.36131,0.20629,0.18156,0.44082,0.44657,0.29585,0.35706,0.070833,0.11352,0.046595,0.28733,0.3085,0.27998,0.26458,0.35227,0.17734,-0.091488
0.61222,0.67785,0.34241,0.34749,0.23062,0.173,0.3718,0.3459,0.26097,0.16875,0.41234,0.41805,0.37905,0.38379,0.3587,0.36429,0.75419,0.78314,0.58877,0.61607,0.24218,0.11968,0.32449,0.25853,0.27436,0.2609,0.17822,0.10556,0.63494,0.67719,0.44042,0.3716,0.62488,0.597,0.24577,0.2291,0.41001,0.31379,0.37896,0.36848,0.35624,0.29648,0.55686,0.54612,0.53726,0.53698,0.58549,0.58501,0.49356,0.46033,0.46422,0.42411,0.44368,0.39588,0.51513,0.5147,0.68562,0.66154,0.44357,0.4202,0.40703,0.28789,0.54781,0.52536,0.22992,0.22243,0.4424,0.41633,0.56798,0.56432,0.24937,0.24383,0.27293,0.3503,0.26044,0.2708,0.43923,0.44286,0.77607,1,0.7912,0.743,0.56282,0.53877,0.46645,0.45037,0.25585,0.25093,0.38487,0.43057,0.13684,0.10875,0.048967,0.06971,0.27035,0.23694,0.3794,0.3647,0.43526,0.37017,0.19466,0.19952,0.43544,0.44407,0.29724,0.36548,0.076046,0.11382,0.04733,0.27704,0.29902,0.27971,0.27612,0.3556,0.1942,-0.095179
0.72074,0.74383,0.33968,0.36311,0.22392,0.19399,0.41437,0.39188,0.29615,0.18114,0.521,0.51097,0.45679,0.45881,0.40163,0.39045,0.85577,0.81954,0.64249,0.68363,0.22805,0.13736,0.2858,0.23538,0.25134,0.23916,0.1783,0.1119,0.74443,0.7357,0.40225,0.33129,0.6717,0.64278,0.21702,0.21002,0.46714,0.34976,0.41644,0.40628,0.42529,0.3504,0.55794,0.53532,0.58634,0.60619,0.64534,0.64439,0.58156,0.53949,0.554,0.50234,0.52598,0.44191,0.62258,0.606,0.77449,0.71643,0.54623,0.52227,0.47652,0.33784,0.69781,0.63266,0.20473,0.21204,0.46383,0.44826,0.62123,0.61401,0.23919,0.23001,0.2867,0.34643,0.26004,0.26493,0.39348,0.38734,0.8193,0.7912,1,0.85218,0.69672,0.63618,0.5784,0.52928,0.30008,0.27611,0.48543,0.5195,0.13731,0.063842,0.030674,0.0073267,0.27791,0.23982,0.39577,0.39398,0.48968,0.39144,0.25314,0.20224,0.50713,0.50889,0.28538,0.35606,0.026818,0.074921,0.033247,0.29398,0.30743,0.28612,0.28598,0.36696,0.13635,-0.12938
0.63821,0.71093,0.37167,0.41643,0.21789,0.18946,0.35972,0.36536,0.24763,0.17963,0.42331,0.46548,0.40911,0.48795,0.4168,0.47596,0.703,0.7304,0.57678,0.62865,0.26321,0.1311,0.37615,0.37303,0.34182,0.33024,0.24383,0.17531,0.57515,0.62733,0.37518,0.34923,0.59185,0.56009,0.26339,0.24084,0.48313,0.40989,0.42401,0.45483,0.41985,0.37906,0.51787,0.49213,0.55838,0.56738,0.60249,0.60602,0.53517,0.50521,0.52087,0.49565,0.4953,0.44696,0.5967,0.6194,0.69156,0.6727,0.4613,0.44823,0.40236,0.30619,0.54926,0.53272,0.30422,0.3064,0.48033,0.46412,0.5921,0.59042,0.20533,0.20523,0.2045,0.29161,0.20505,0.2251,0.30421,0.31508,0.6949,0.743,0.85218,1,0.68858,0.74951,0.65336,0.68934,0.38399,0.46287,0.47847,0.57987,0.13841,0.095102,0.082847,0.063062,0.2677,0.2413,0.35776,0.36414,0.39157,0.32761,0.19023,0.16707,0.38835,0.40692,0.2877,0.34888,-0.0084927,0.027473,0.031259,0.29313,0.27662,0.21497,0.23291,0.32378,0.12732,-0.11752
0.60732,0.57807,0.43427,0.33615,0.24642,0.12709,0.37677,0.24612,0.26705,0.09707,0.48383,0.38869,0.51538,0.45575,0.60798,0.52124,0.62347,0.58821,0.60158,0.55384,0.32101,0.14947,0.49038,0.3996,0.4204,0.3475,0.34068,0.22954,0.58284,0.5451,0.41274,0.32792,0.56644,0.47785,0.30231,0.23267,0.53334,0.38964,0.4722,0.42638,0.47582,0.37046,0.48692,0.45073,0.48843,0.48044,0.55253,0.54803,0.47677,0.44843,0.49809,0.45646,0.49435,0.43284,0.60198,0.58132,0.59075,0.54107,0.42554,0.38966,0.37507,0.21322,0.5351,0.42746,0.36556,0.25061,0.45692,0.39049,0.49226,0.46695,0.25794,0.20777,0.24862,0.27213,0.23443,0.21184,0.3168,0.27056,0.57826,0.56282,0.69672,0.68858,1,0.73212,0.72466,0.59124,0.57993,0.54504,0.56131,0.54531,0.12776,0.17345,0.063524,0.138,0.2704,0.221,0.35278,0.34987,0.37081,0.34554,0.14209,0.1715,0.36418,0.38535,0.282,0.36491,0.043259,0.068235,0.060619,0.27102,0.27958,0.21321,0.22958,0.30568,0.16485,-0.07711
0.51054,0.56354,0.32925,0.30237,0.15318,0.098741,0.22299,0.1714,0.1469,0.061674,0.33162,0.32076,0.35455,0.38753,0.43604,0.47668,0.54061,0.56029,0.46974,0.48826,0.30493,0.15907,0.38696,0.38428,0.42045,0.37688,0.33828,0.26005,0.42961,0.4571,0.30407,0.26721,0.45446,0.38637,0.2531,0.20661,0.50636,0.45539,0.42896,0.48292,0.43896,0.41354,0.40724,0.38288,0.44084,0.43881,0.48163,0.48583,0.4259,0.40597,0.42965,0.41531,0.41316,0.37941,0.53465,0.55749,0.55461,0.54165,0.34587,0.33109,0.26894,0.14326,0.40056,0.34556,0.30916,0.23923,0.39741,0.35524,0.48401,0.4734,0.13941,0.11303,0.12478,0.19445,0.15233,0.15973,0.19182,0.18907,0.5102,0.53877,0.63618,0.74951,0.73212,1,0.63594,0.62296,0.51945,0.63511,0.46364,0.5294,0.03425,0.065476,0.013741,0.058716,0.21289,0.1942,0.27694,0.29146,0.254,0.22345,0.057055,0.072961,0.26096,0.29055,0.21714,0.28606,-0.036567,-0.01641,0.029973,0.22639,0.20083,0.12659,0.15269,0.23967,0.091657,-0.081226
0.60463,0.4842,0.67185,0.47694,0.38937,0.16639,0.54207,0.28882,0.4206,0.20842,0.48183,0.31413,0.62508,0.43202,0.71763,0.5751,0.46435,0.42069,0.53912,0.40114,0.32095,0.082784,0.68793,0.56232,0.56335,0.45899,0.46634,0.30355,0.37444,0.32423,0.35964,0.32144,0.53402,0.38479,0.48537,0.31686,0.55734,0.39907,0.50078,0.42974,0.40389,0.30565,0.46402,0.39184,0.4598,0.40326,0.50194,0.49805,0.40527,0.39349,0.52127,0.44674,0.48324,0.40349,0.59294,0.55651,0.52086,0.4829,0.46901,0.37469,0.51511,0.29358,0.44209,0.29587,0.7073,0.49717,0.61677,0.46857,0.4786,0.4337,0.28737,0.19754,0.17238,0.19041,0.20116,0.15281,0.31515,0.23338,0.47087,0.46645,0.5784,0.65336,0.72466,0.63594,1,0.76624,0.61788,0.62141,0.73505,0.64633,0.23641,0.38552,0.24368,0.41353,0.31004,0.23732,0.35981,0.34114,0.28856,0.35008,0.12911,0.29433,0.25059,0.3096,0.35533,0.46419,0.076736,0.099903,0.084921,0.29598,0.2968,0.15646,0.19604,0.25111,0.19327,-0.041097
0.5058,0.49828,0.50604,0.64284,0.29695,0.28344,0.44207,0.48334,0.31421,0.33055,0.34034,0.44961,0.42766,0.55823,0.47923,0.628,0.42111,0.41515,0.41722,0.4257,0.31334,0.10956,0.54101,0.6357,0.47263,0.50549,0.35512,0.27482,0.34738,0.3809,0.36048,0.4153,0.5278,0.5006,0.44939,0.38365,0.50264,0.43274,0.49251,0.49302,0.37294,0.32424,0.49675,0.43749,0.50396,0.47519,0.53403,0.53778,0.45358,0.45308,0.56759,0.55055,0.50084,0.43302,0.61583,0.62552,0.4735,0.48031,0.49144,0.48477,0.47727,0.4613,0.3977,0.41653,0.56514,0.64335,0.63231,0.62922,0.44019,0.44062,0.23879,0.22463,0.14423,0.21757,0.17885,0.17892,0.29698,0.31085,0.4375,0.45037,0.52928,0.68934,0.59124,0.62296,0.76624,1,0.47192,0.61457,0.61464,0.77184,0.34504,0.25923,0.3655,0.25762,0.29259,0.26774,0.35121,0.34387,0.33971,0.3149,0.27241,0.23625,0.28359,0.30939,0.45893,0.46577,0.1082,0.13076,0.081343,0.31029,0.31365,0.16064,0.21803,0.25751,0.21529,-0.04543
0.28942,0.26979,0.39015,0.24399,0.17726,0.024893,0.16974,0.011709,0.13382,0.017751,0.16044,0.045115,0.26856,0.16345,0.46657,0.36949,0.24977,0.22362,0.28099,0.20175,0.26576,0.077162,0.49162,0.4365,0.47256,0.39185,0.41916,0.27432,0.14932,0.10656,0.2169,0.1978,0.24826,0.14552,0.33583,0.21222,0.43654,0.3252,0.38778,0.31483,0.30232,0.22467,0.27159,0.2328,0.27982,0.24552,0.29773,0.30069,0.24366,0.24559,0.28288,0.2661,0.28769,0.26917,0.38251,0.36421,0.31039,0.28341,0.17819,0.15118,0.13677,0.032597,0.15143,0.050866,0.4556,0.27104,0.34019,0.24595,0.28687,0.24764,0.11968,0.055258,0.058426,0.04774,0.09414,0.034985,0.11636,0.070542,0.25892,0.25585,0.30008,0.38399,0.57993,0.51945,0.61788,0.47192,1,0.63908,0.43262,0.40451,0.055697,0.19094,0.095631,0.22513,0.17276,0.12755,0.19907,0.20068,0.10648,0.13348,-0.058669,0.026066,0.087903,0.10503,0.18474,0.24673,-0.0090886,-0.0079257,0.052527,0.1548,0.16171,0.06021,0.061746,0.14209,0.093032,-0.016145
0.24464,0.25823,0.38578,0.33282,0.14072,0.048822,0.11909,0.025138,0.060079,0.023213,0.084704,0.047295,0.19997,0.21862,0.41793,0.48037,0.1989,0.19767,0.23803,0.1981,0.31593,0.11089,0.53721,0.58563,0.53125,0.49417,0.42983,0.34649,0.083194,0.093493,0.24997,0.27172,0.24974,0.16257,0.37937,0.27507,0.44013,0.39189,0.37878,0.39162,0.31505,0.28442,0.26173,0.22184,0.27012,0.2237,0.27891,0.28502,0.20345,0.19839,0.25882,0.24849,0.25751,0.25378,0.358,0.38409,0.2798,0.2753,0.13811,0.11371,0.088442,0.019788,0.11055,0.038636,0.48301,0.35422,0.38736,0.31807,0.29233,0.25949,0.098918,0.047037,0.00049288,0.043042,0.061764,0.04383,0.083966,0.073049,0.22939,0.25093,0.27611,0.46287,0.54504,0.63511,0.62141,0.61457,0.63908,1,0.38672,0.47009,0.064722,0.16616,0.15191,0.21199,0.17397,0.15359,0.18938,0.20243,0.042229,0.080346,-0.081901,-0.0086059,0.033148,0.064481,0.22993,0.26903,-0.019086,-0.017741,0.061923,0.17866,0.16036,0.015966,0.02213,0.12225,0.10318,-0.010847
0.61482,0.45026,0.57713,0.42208,0.3909,0.21707,0.60257,0.38919,0.53639,0.31227,0.57928,0.43701,0.69011,0.47679,0.63483,0.48356,0.40909,0.36177,0.47314,0.35543,0.23427,0.070723,0.48335,0.3593,0.38236,0.30066,0.35272,0.21726,0.4035,0.33954,0.27489,0.22234,0.49183,0.3789,0.33233,0.2105,0.49908,0.36203,0.46491,0.40471,0.38684,0.29679,0.42139,0.36556,0.38341,0.35819,0.4675,0.45919,0.40999,0.42124,0.57532,0.49679,0.54368,0.39332,0.64695,0.56451,0.46171,0.44759,0.61244,0.50787,0.68888,0.43134,0.46991,0.37024,0.52711,0.4353,0.5111,0.39297,0.40498,0.38602,0.29191,0.22389,0.20092,0.21227,0.20118,0.16409,0.32583,0.26184,0.38994,0.38487,0.48543,0.47847,0.56131,0.46364,0.73505,0.61464,0.43262,0.38672,1,0.71266,0.29513,0.37675,0.2485,0.38123,0.28686,0.20842,0.34214,0.30846,0.36904,0.42075,0.28017,0.43035,0.32821,0.399,0.34003,0.44042,0.15156,0.18179,0.068115,0.25706,0.26635,0.18426,0.24838,0.23934,0.19898,-0.044211
0.57586,0.54468,0.45137,0.56315,0.31939,0.3065,0.47151,0.52393,0.40093,0.39661,0.44468,0.54144,0.48151,0.55373,0.47002,0.54839,0.43853,0.4233,0.46053,0.44893,0.22227,0.08951,0.4212,0.46374,0.32148,0.33523,0.27358,0.20326,0.4114,0.42896,0.30334,0.32391,0.50169,0.48181,0.31284,0.25699,0.46129,0.39379,0.43611,0.43501,0.36799,0.31586,0.45796,0.41871,0.45279,0.45683,0.52765,0.5369,0.50414,0.53681,0.63826,0.64502,0.62083,0.51605,0.67335,0.67974,0.49543,0.5262,0.62383,0.64814,0.59512,0.5652,0.4474,0.48608,0.41873,0.51928,0.51066,0.49474,0.44369,0.44862,0.24843,0.24489,0.18217,0.24969,0.1958,0.18677,0.30795,0.31862,0.42266,0.43057,0.5195,0.57987,0.54531,0.5294,0.64633,0.77184,0.40451,0.47009,0.71266,1,0.36091,0.26595,0.31138,0.22555,0.28795,0.24107,0.34602,0.33408,0.43017,0.39467,0.36236,0.31821,0.38226,0.4137,0.39373,0.41538,0.13191,0.17176,0.065786,0.27022,0.2721,0.19533,0.26409,0.26868,0.1896,-0.061418
0.15864,0.064301,0.33893,0.56155,0.32822,0.35927,0.4964,0.62586,0.37921,0.45307,0.21663,0.36278,0.27492,0.39532,0.24182,0.35807,0.078967,0.048254,0.23122,0.19444,0.072122,0.01084,0.33255,0.4015,0.047992,0.14968,-0.018926,-0.013373,0.1949,0.2111,0.32187,0.39965,0.34774,0.41374,0.32133,0.32044,0.14059,0.094794,0.1251,0.034476,0.066661,0.016586,0.30421,0.26094,0.19363,0.15714,0.22066,0.21311,0.16295,0.18197,0.30585,0.26924,0.33275,0.3126,0.19856,0.16083,0.022979,0.0090497,0.25503,0.27308,0.37424,0.53173,0.21107,0.29509,0.32106,0.48974,0.37127,0.40606,0.032233,0.048194,0.42664,0.48152,0.32252,0.32928,0.21133,0.22587,0.40758,0.41582,0.13929,0.13684,0.13731,0.13841,0.12776,0.03425,0.23641,0.34504,0.055697,0.064722,0.29513,0.36091,1,0.64925,0.81797,0.53002,0.25513,0.2272,0.35317,0.28956,0.56923,0.55779,0.64097,0.51165,0.4368,0.4331,0.52364,0.43645,0.42806,0.42172,0.15769,0.24956,0.36002,0.37737,0.39704,0.26882,0.37118,0.08996
0.18705,0.023223,0.56971,0.38936,0.41337,0.16767,0.57092,0.33401,0.47391,0.2575,0.2589,0.13258,0.40582,0.21818,0.44924,0.29332,0.019136,0.00041848,0.28982,0.097375,0.13571,-0.0016335,0.53477,0.37342,0.24615,0.19521,0.17356,0.075321,0.09019,0.053513,0.31726,0.29266,0.31287,0.21998,0.38593,0.24905,0.21291,0.118,0.15068,0.027671,0.095737,0.030418,0.20707,0.1571,0.10559,0.029153,0.1115,0.11259,0.048069,0.063342,0.19178,0.13077,0.20337,0.21879,0.1089,0.078557,0.017114,0.0099487,0.20284,0.10682,0.36495,0.27909,0.14374,0.09434,0.51033,0.37693,0.37845,0.23542,0.067095,0.037003,0.44721,0.40136,0.28124,0.24315,0.19229,0.14853,0.37946,0.2826,0.082397,0.10875,0.063842,0.095102,0.17345,0.065476,0.38552,0.25923,0.19094,0.16616,0.37675,0.26595,0.64925,1,0.61305,0.85232,0.24748,0.19205,0.30652,0.26247,0.36563,0.56486,0.34172,0.60557,0.26673,0.40605,0.3927,0.47684,0.34099,0.37614,0.15245,0.21355,0.3195,0.31911,0.32016,0.21778,0.32973,0.10575
0.035701,-0.055353,0.33494,0.57837,0.30605,0.34914,0.40457,0.54275,0.33664,0.47887,0.088404,0.22708,0.20867,0.32836,0.22707,0.386,-0.045425,-0.082827,0.067834,0.021714,0.1068,-0.0081789,0.3893,0.51638,0.15156,0.27526,0.077549,0.063042,0.011839,0.039068,0.2542,0.38435,0.22056,0.28163,0.39777,0.36409,0.14836,0.11824,0.12991,0.035527,0.040295,0.0080953,0.16187,0.10441,0.059436,0.0033664,0.057522,0.056198,-0.020494,0.0045731,0.13525,0.10077,0.15325,0.15223,0.064582,0.027489,-0.067845,-0.083891,0.10105,0.11142,0.27194,0.47343,0.034955,0.1124,0.42392,0.60379,0.34264,0.37284,-0.019879,-0.024765,0.37163,0.40231,0.23065,0.23088,0.13344,0.15402,0.31119,0.32367,0.05629,0.048967,0.030674,0.082847,0.063524,0.013741,0.24368,0.3655,0.095631,0.15191,0.2485,0.31138,0.81797,0.61305,1,0.61059,0.22703,0.1945,0.27466,0.21611,0.33248,0.35666,0.52864,0.43178,0.24277,0.24058,0.51933,0.39163,0.38084,0.35108,0.15324,0.21946,0.30331,0.25236,0.26708,0.18826,0.3413,0.1268
0.13261,-0.034453,0.60736,0.36329,0.38779,0.1243,0.52639,0.23165,0.45626,0.22896,0.18153,0.01563,0.38337,0.12653,0.44195,0.26432,-0.048396,-0.066857,0.17854,-0.029618,0.1828,0.00061762,0.5706,0.4014,0.37181,0.30218,0.26544,0.14068,-0.032037,-0.073389,0.27543,0.25848,0.23978,0.11909,0.45804,0.28054,0.25967,0.15999,0.20005,0.076563,0.093484,0.033646,0.15114,0.091427,0.05314,-0.045753,0.045466,0.043855,-0.035226,-0.022292,0.13257,0.054547,0.12411,0.13358,0.076303,0.03596,-0.017718,-0.024069,0.13958,0.012799,0.3243,0.19765,0.01617,-0.053362,0.61226,0.42777,0.40036,0.22371,0.056841,0.0096614,0.39625,0.32721,0.20196,0.16093,0.14002,0.089486,0.31808,0.21472,0.039665,0.06971,0.0073267,0.063062,0.138,0.058716,0.41353,0.25762,0.22513,0.21199,0.38123,0.22555,0.53002,0.85232,0.61059,1,0.23302,0.17783,0.26376,0.21101,0.20635,0.41404,0.23198,0.58909,0.13442,0.27084,0.38929,0.47278,0.30939,0.33046,0.15144,0.19617,0.27786,0.22805,0.23792,0.16735,0.31654,0.14013
0.29184,0.25278,0.31502,0.29569,0.20435,0.1421,0.32193,0.26308,0.22241,0.16123,0.21636,0.1919,0.25621,0.21342,0.25705,0.23633,0.24842,0.22635,0.29117,0.26069,0.15171,0.057486,0.29259,0.24688,0.21275,0.21295,0.14232,0.084002,0.23791,0.22301,0.27835,0.25355,0.33862,0.30443,0.26287,0.21492,0.26439,0.20508,0.24459,0.19636,0.16814,0.12643,0.29005,0.26367,0.25979,0.23417,0.27429,0.27659,0.22304,0.22181,0.27793,0.24071,0.25895,0.23585,0.27635,0.25263,0.24571,0.23254,0.26091,0.23628,0.27654,0.22878,0.22828,0.2054,0.26687,0.26618,0.35221,0.31156,0.30339,0.29528,0.2413,0.22666,0.19027,0.21017,0.16514,0.14738,0.31312,0.2882,0.26807,0.27035,0.27791,0.2677,0.2704,0.21289,0.31004,0.29259,0.17276,0.17397,0.28686,0.28795,0.25513,0.24748,0.22703,0.23302,1,0.30607,0.40218,0.33525,0.30114,0.31298,0.2135,0.23713,0.26928,0.28441,0.3082,0.3357,0.18046,0.18696,0.16095,0.3172,0.33415,0.24871,0.22814,0.26144,0.21969,0.056012
0.2209,0.22139,0.23783,0.27082,0.15695,0.13175,0.24044,0.23811,0.17236,0.14123,0.14851,0.16008,0.17441,0.19055,0.17657,0.20216,0.21893,0.20386,0.238,0.23749,0.15039,0.064279,0.22785,0.21867,0.17966,0.18993,0.10205,0.060574,0.1966,0.20547,0.24341,0.23454,0.28639,0.27687,0.20348,0.19967,0.21982,0.19978,0.22165,0.20515,0.13909,0.12108,0.25837,0.23905,0.24033,0.21648,0.24455,0.24714,0.20126,0.19131,0.23777,0.21599,0.20605,0.19007,0.23294,0.22867,0.20802,0.20128,0.21434,0.20257,0.20508,0.19671,0.17323,0.18176,0.20498,0.23638,0.30352,0.29341,0.29782,0.27737,0.18026,0.1777,0.1502,0.18081,0.13301,0.13095,0.24506,0.25267,0.23656,0.23694,0.23982,0.2413,0.221,0.1942,0.23732,0.26774,0.12755,0.15359,0.20842,0.24107,0.2272,0.19205,0.1945,0.17783,0.30607,1,0.35056,0.35812,0.26201,0.26023,0.1808,0.18805,0.22801,0.24487,0.28836,0.29952,0.14523,0.17352,0.15957,0.30705,0.30057,0.23256,0.19646,0.23541,0.20153,0.057644
