pureza,FEDI,x1,x2,x3,x4,x5,x6,x7,z1,z2,z3,z4,z5,z6,z7
0.998389007,-292.68911958349304,2.9417405200453435,50.659771512113736,50.508952566539556,11.0,31.0,36.0,41.0,1.4316915273666382,0.803027868270874,-1.3498544692993164,0.37151530385017395,1.2524213790893555,-1.6368637084960938,1.0809684991836548
0.994824177,-329.5713708198944,2.5706095790258976,81.37030090865169,54.26006579169261,11.0,14.0,25.0,37.0,-0.7515733242034912,-0.2137424200773239,-1.0719339847564697,-2.0272057056427,1.686185359954834,-1.3785297870635986,2.6304054260253906
0.987140269,-295.8952390007488,2.3110602674241054,52.56821272548196,52.34620091982545,17.0,20.0,27.0,37.0,0.46324458718299866,-0.17553256452083588,-1.5473015308380127,-1.9830199480056763,2.2373337745666504,-0.18740475177764893,1.7152711153030396
0.9890226,-298.99323295986926,2.421923503280501,55.28762256456059,51.69473815499735,9.0,13.0,17.0,37.0,0.25174856185913086,0.21099141240119934,-1.1833926439285278,0.0211173202842474,1.4271864891052246,-2.9417500495910645,-0.22828403115272522
0.999000998,-294.24446012600845,4.281603053381731,50.30507652762138,54.46505742097733,6.0,22.0,35.0,42.0,0.38543540239334106,-0.8142427802085876,-0.6075135469436646,1.2989401817321777,2.6856257915496826,1.5146641731262207,1.1914969682693481
0.998869554,-300.63363541744167,4.175165554490524,56.724131029496846,51.500721805516065,8.0,20.0,26.0,36.0,1.3745843172073364,-1.3143490552902222,1.7259682416915894,-0.586571216583252,1.9868552684783936,0.3302011489868164,2.1054365634918213
0.952392897,-292.27280970346436,3.0051364815764443,50.05018130655788,51.37807951736436,24.0,26.0,33.0,44.0,0.6390559673309326,0.09740940481424332,-0.8554343581199646,-1.1914304494857788,1.7589133977890015,-1.4925498962402344,1.2029492855072021
0.999001014,-294.2883504749727,2.364703146870836,50.45069468396463,54.10183235180051,12.0,22.0,40.0,44.0,-0.46657443046569824,-1.0796750783920288,-0.5828450322151184,-1.0534477233886719,1.7755038738250732,-0.6537753343582153,0.5630543828010559
0.992217235,-306.48227399003355,4.0070165106394375,59.87745285823696,55.28745280158544,17.0,22.0,34.0,43.0,1.1691735982894897,-1.455902338027954,-0.7976937890052795,2.1381592750549316,0.6869927644729614,-1.4248923063278198,1.5231857299804688
0.998953029,-300.90694319135645,2.5676624980071105,56.659223587282646,52.25999703104886,15.0,26.0,34.0,47.0,3.3670527935028076,-1.463780164718628,-1.2936937808990479,1.5292292833328247,1.263911485671997,2.2094438076019287,2.5168378353118896
0.998543996,-292.8759628231612,3.302419324138962,50.32053634217837,52.022542684876925,4.0,18.0,23.0,36.0,-1.2054177522659302,-1.3558417558670044,-1.6636699438095093,0.46542003750801086,1.3970060348510742,0.2188272625207901,2.131368637084961
0.999001016,-291.9503163948509,3.352106815831047,50.170423425081424,50.231769497300114,4.0,20.0,37.0,41.0,3.3878538608551025,-1.3285514116287231,1.0103181600570679,2.0707011222839355,0.3411503732204437,-0.7294988036155701,1.6188820600509644
0.952700114,-298.6917249944816,2.352366733389882,54.10342151586585,53.88182910062606,21.0,23.0,26.0,37.0,0.030601540580391884,-0.9743506908416748,1.4293385744094849,-2.2688004970550537,2.83723783493042,0.8698694109916687,2.043593168258667
0.999000999,-295.22706647473757,2.808161214722452,50.14335562695752,56.36733886706589,9.0,19.0,34.0,41.0,3.278402328491211,-1.2633002996444702,2.303246021270752,1.2532118558883667,1.684424877166748,0.3744719326496124,0.33333244919776917
0.998751335,-291.9566329440159,2.774765391791531,50.035597806763164,50.671960846049615,15.0,23.0,30.0,37.0,-0.47105497121810913,-0.27996280789375305,1.559524655342102,1.117358684539795,2.145106792449951,2.236593008041382,-0.5207806825637817
0.998998097,-294.1124385023755,4.059497254584761,51.52568037414424,51.33350369061583,9.0,23.0,32.0,40.0,1.085629940032959,-1.8710061311721802,-0.8476724028587341,1.0589561462402344,1.8727566003799438,-2.7569589614868164,0.8391478657722473
0.988855059,-294.56084072669023,4.451645868258025,51.6036401129027,52.23235470613623,2.0,22.0,26.0,37.0,-0.08897820115089417,-1.4690037965774536,0.04515765607357025,0.505618691444397,0.923727810382843,-2.965315341949463,-1.2098170518875122
0.960339672,-292.1303965164845,3.774523169272954,50.01184081165378,51.183488497629554,22.0,25.0,29.0,40.0,0.9481359720230103,-1.6572520732879639,1.127220630645752,-1.5347516536712646,1.2179114818572998,0.586001992225647,2.428192377090454
0.984162754,-297.27968827001024,3.155782044520895,51.98862230076071,55.91037437934607,10.0,22.0,24.0,39.0,2.2526564598083496,-0.8237557411193848,0.21652787923812866,1.3565654754638672,2.0470025539398193,-1.3262109756469727,0.09653677046298981
0.996218703,-297.9829423870796,2.0064251357471408,53.26372576967585,54.493917968710136,18.0,22.0,34.0,47.0,-1.5081126689910889,-1.4776469469070435,-2.3968870639801025,0.8241080045700073,1.2414538860321045,-2.5537667274475098,0.3586370050907135
0.998988444,-305.00784899737675,2.252358641712665,58.68387170735169,55.076630585428205,8.0,22.0,32.0,36.0,3.1078174114227295,-1.3774518966674805,-0.39196643233299255,2.240581750869751,-0.09048283100128174,-0.19899772107601166,-0.048963598906993866
0.978327772,-292.77370863350603,3.871193530443647,50.307629269695454,51.819850052048615,9.0,13.0,23.0,36.0,2.657722234725952,-1.1203994750976562,-0.6882126331329346,1.7717360258102417,1.2214678525924683,-1.0459142923355103,-1.000407338142395
0.986690889,-309.7864318192039,2.4581100684702895,62.383742369374005,58.48765393282442,2.0,23.0,31.0,37.0,-0.8351489901542664,0.3303516209125519,1.1314443349838257,0.4276275932788849,1.3657217025756836,2.34407901763916,-0.9232270121574402
0.998870786,-296.56783516548035,4.223968585247659,53.28701880791691,51.90377909431193,6.0,19.0,25.0,50.0,1.9890490770339966,-1.2088873386383057,2.603916883468628,-1.5663701295852661,2.3421578407287598,2.135753870010376,1.28994882106781
0.999000004,-296.84294697490765,3.778863457771051,52.6783214230652,53.8056329947278,6.0,22.0,32.0,50.0,2.0457851886749268,-0.4729091227054596,1.2982876300811768,-0.0498586930334568,0.9968860745429993,1.922377586364746,0.9646835327148438
0.982533564,-331.73892340105715,2.2965995421152625,85.16200062166251,50.443099188616344,13.0,26.0,29.0,36.0,1.2876520156860352,-0.18819314241409302,1.0033141374588013,-0.3440752625465393,1.968988060951233,-2.441434860229492,-2.022653818130493
0.998997474,-305.8937726067517,2.3685697029358574,57.76554352389702,58.371023902855235,11.0,25.0,36.0,47.0,1.0417075157165527,-1.5444965362548828,-1.435235857963562,0.9610637426376343,1.4426342248916626,-2.8630433082580566,-1.6268222332000732
0.999000051,-320.5172408828941,2.9182097666481224,73.51208277430466,52.85430807445363,13.0,22.0,34.0,47.0,2.5445315837860107,-0.7720233201980591,-0.19426515698432922,-0.11947396397590637,2.5399258136749268,1.3671070337295532,0.6807165741920471
0.981986377,-294.9221742950057,3.583469964638638,50.0374397594603,56.07005513577529,18.0,22.0,33.0,46.0,0.9626291394233704,0.5256145000457764,0.4050484299659729,-0.7823706865310669,1.756760597229004,-2.004611015319824,2.1433210372924805
0.999001016,-292.6852578787243,3.229008806479926,50.385162517420554,51.361796874947885,6.0,20.0,36.0,46.0,-0.9661380648612976,-1.4408882856369019,0.857347309589386,1.410950779914856,1.9861993789672852,-2.2441725730895996,1.9395736455917358
0.988880041,-292.38131344894504,4.568678124312153,50.31993347161542,50.850631536960144,2.0,19.0,32.0,37.0,3.391678810119629,-0.8060171604156494,-2.115798234939575,1.6757805347442627,0.1968560665845871,-0.6989022493362427,0.3036612868309021
0.999000963,-294.39184035533646,3.672102154818048,50.60688783750197,54.07317544470774,8.0,20.0,33.0,47.0,3.09175443649292,-2.2320690155029297,-1.9524903297424316,1.7483046054840088,-0.15884308516979218,0.9089286923408508,1.5023852586746216
0.998999133,-296.57507798149703,3.1848245639638466,53.25662910323747,51.98935521387463,13.0,22.0,33.0,41.0,1.9490655660629272,-0.7252570986747742,-1.8510172367095947,1.7391529083251953,1.3155964612960815,-2.1878957748413086,1.6795505285263062
0.99900102,-292.4889449970962,4.624132393147924,50.0402669598108,51.94470234649521,7.0,23.0,40.0,47.0,2.7680270671844482,-0.8107762336730957,-1.4051003456115723,1.7886587381362915,1.4051733016967773,1.5221012830734253,-0.8261839151382446
0.997196097,-292.3710824168035,3.83743440143227,50.47030507166168,50.34040261436383,21.0,30.0,35.0,43.0,-2.6032650470733643,-0.0976441279053688,-0.5958136916160583,0.9617127180099487,1.5213919878005981,-0.6017976403236389,-2.4627065658569336
0.98915985,-292.8314673784773,2.9435403237401396,50.1463438579148,52.26879247014751,24.0,28.0,42.0,47.0,0.6260195970535278,-0.9459558129310608,-0.4928421676158905,2.030667304992676,2.905949115753174,-0.7531048655509949,1.833554983139038
0.987554801,-313.4296705315539,3.6789991093185903,67.22997219212905,52.63261079984799,2.0,22.0,31.0,37.0,-0.3346138298511505,-0.37729689478874207,-2.399885654449463,0.3395543396472931,1.0376006364822388,-0.9466032981872559,2.580620288848877
0.999000673,-313.81127739187076,3.2645176225184827,64.8926098638376,57.76117845382444,5.0,22.0,34.0,47.0,-2.799260377883911,1.8018555641174316,0.09787172824144363,-0.2533992826938629,1.8651877641677856,-2.251758575439453,1.307876706123352
0.998299388,-293.9754424925076,2.0100308188554745,50.83485753314787,52.86765636235266,4.0,21.0,27.0,36.0,3.008803367614746,0.22955091297626495,1.4512760639190674,0.04744211211800575,1.5963412523269653,-1.97266685962677,2.5690674781799316
0.997013427,-292.8201332881047,3.3905366630090703,50.00551682343989,52.670595899370795,12.0,19.0,26.0,34.0,-1.3423633575439453,-0.772882878780365,1.2724884748458862,0.9249168634414673,1.4681729078292847,-1.7226213216781616,1.9619240760803223
0.98713382,-297.95363255030304,3.4602177914652663,54.51522024009475,51.544779620313875,18.0,22.0,34.0,41.0,2.441230058670044,-0.6445795893669128,2.3350460529327393,-0.8816860914230347,0.8714136481285095,-2.0758354663848877,-0.2959728240966797
0.996649656,-291.88539864718217,4.472352302234373,50.13470712842648,50.202642881204284,5.0,25.0,28.0,43.0,-0.4389713406562805,-1.5074230432510376,1.1694345474243164,-0.8120101690292358,2.0838816165924072,0.724271297454834,1.1158007383346558
0.965073271,-330.0488351338426,4.150603893178697,80.99505599442111,55.74460992477453,11.0,13.0,25.0,37.0,0.5945724248886108,-0.846755862236023,-0.5724825263023376,2.1877620220184326,0.43626511096954346,-1.835590124130249,0.6266304850578308
0.998928952,-329.12566980487645,3.2435807793282816,80.79446864540165,54.534954768055556,8.0,13.0,25.0,37.0,2.4664227962493896,-1.171329140663147,-1.8251516819000244,1.0845359563827515,2.0901756286621094,1.3908920288085938,2.0917508602142334
0.996356762,-316.2654426645237,2.9544994586200226,69.03771929812106,54.07049973000233,10.0,22.0,26.0,39.0,-0.5740668773651123,-1.1762961149215698,0.0850898027420044,0.576894998550415,0.7320617437362671,-2.1672422885894775,2.057973861694336
0.999000476,-310.63881879493016,3.030804741659125,64.5346019265238,53.1018111529669,8.0,15.0,28.0,37.0,0.11246465891599655,-1.026597499847412,-1.0265158414840698,-1.9379576444625854,2.129094362258911,-0.12511682510375977,-0.09960012882947922
0.998998276,-293.3712595052273,2.886303862325354,50.0277709202045,53.60550517895781,4.0,19.0,29.0,40.0,-1.2483710050582886,1.3047281503677368,-0.3497699797153473,-1.3179740905761719,1.4674593210220337,-0.8158271312713623,0.5764372944831848
0.988212589,-293.0701599367914,3.4702978898576036,50.00755129929863,53.73555184856917,2.0,19.0,31.0,36.0,1.2089158296585083,-0.5497691631317139,1.507502555847168,-1.8140941858291626,1.8246811628341675,-0.5665107369422913,1.3973850011825562
0.998978084,-346.19811540961257,3.4400621100265134,97.77103951370808,54.91099641225725,13.0,23.0,32.0,36.0,-0.6778892278671265,-1.2128634452819824,2.9219532012939453,-0.13373535871505737,2.771395206451416,0.7580422759056091,0.9970803260803223
0.99759269,-293.7020477726487,2.3148886405284115,51.58519906728036,50.124415224763666,18.0,23.0,37.0,43.0,3.0824577808380127,-1.201095461845398,-0.2717495858669281,1.436885118484497,1.460950255393982,0.5198810696601868,-1.8951629400253296
0.998967692,-292.3165179897183,2.640711869648522,50.004739303638495,51.467711868598684,4.0,25.0,33.0,37.0,1.7289373874664307,-1.2144404649734497,2.2444679737091064,2.2659592628479004,0.7021316289901733,-1.761422038078308,0.21315385401248932
0.992123566,-324.4761426676951,4.073565314455992,73.67244182148785,59.32052109159146,17.0,21.0,31.0,36.0,-0.7269571423530579,2.3922574520111084,-0.6107197403907776,2.0024354457855225,1.7332508563995361,0.4095904231071472,0.5500904321670532
0.9990007,-327.10819845999134,3.713580409790331,79.16055921699854,53.95248595032563,10.0,22.0,34.0,47.0,2.680920124053955,-1.6276366710662842,0.12630145251750946,1.9037755727767944,0.8393084406852722,-1.6564921140670776,1.1907488107681274
0.99880948,-300.17073383133936,3.147386883033177,53.88869443151443,56.77316216116066,6.0,23.0,29.0,36.0,-0.6261391043663025,-2.0346758365631104,-1.1892821788787842,0.411401629447937,1.657306432723999,2.2388644218444824,-0.9592812061309814
0.979154885,-292.51924264636165,2.5610467027217982,50.39038980386306,50.918568035125894,6.0,28.0,30.0,36.0,1.0349756479263306,0.9864441752433777,-2.19681978225708,-0.21757416427135468,1.5770477056503296,-2.5796797275543213,0.25532612204551697
0.999000637,-295.3689657963992,2.8015502306506423,51.25179550989222,54.342551277590545,6.0,19.0,31.0,44.0,-1.735610842704773,-0.7369027733802795,-0.1829962581396103,0.27712178230285645,0.8418905138969421,-1.7816035747528076,0.5698767304420471
0.906163215,-291.9867442626373,2.739278742933218,50.15645213283365,50.36688131070012,6.0,7.0,28.0,34.0,2.4362940788269043,-0.6497321128845215,-0.034377291798591614,-0.1460391730070114,1.120955467224121,2.0574443340301514,0.5317825675010681
0.991453843,-302.5669647717621,2.0979241265773823,58.32805221488955,51.37567978002825,8.0,11.0,24.0,37.0,-0.7428575754165649,0.26652592420578003,0.06458460539579391,1.565737009048462,0.261945903301239,-1.410630226135254,-2.017024517059326
0.998981269,-295.4312836412231,3.152536058508994,51.652029593726276,53.59009030497774,11.0,23.0,31.0,37.0,-0.908186137676239,-2.1616692543029785,1.9346174001693726,1.1210706233978271,2.59438157081604,-1.841606855392456,1.6004806756973267
0.99900101,-293.27245030232166,4.0783991729435005,50.47048160456882,52.40601470363791,9.0,25.0,39.0,47.0,-1.1750729084014893,-1.663763165473938,2.0384602546691895,1.904820442199707,1.104039192199707,-1.4989999532699585,-2.2182977199554443
0.968573897,-293.8097918931258,4.526986370481982,50.94751066540218,52.24800402783942,18.0,22.0,30.0,43.0,1.6120952367782593,0.6482297778129578,-0.8171566724777222,1.6847903728485107,1.967125415802002,1.5736883878707886,1.7234693765640259
0.998623838,-293.2615316960027,2.4210952603582037,51.22879147178271,50.15153463292873,10.0,28.0,34.0,43.0,2.529376745223999,-1.6406937837600708,2.7052159309387207,-2.081757068634033,2.3734633922576904,-1.4039758443832397,1.50826895236969
0.99870652,-299.1643634561257,2.094507995969746,54.472202037310545,53.970680227127524,11.0,19.0,26.0,36.0,-0.9499397873878479,1.0680996179580688,-1.2157690525054932,1.4228402376174927,0.8056612610816956,-0.7117127180099487,0.5254191160202026
0.998992544,-291.9826742277365,3.9861141785185685,50.152794682491006,50.37989934609328,8.0,23.0,31.0,36.0,2.694248676300049,-0.6934317946434021,-0.04960136488080025,0.04556598141789436,0.9654825925827026,2.2290446758270264,1.4753799438476562
0.998774614,-294.5489852213947,2.263914439657605,51.21404827576123,53.019202153843096,15.0,23.0,30.0,46.0,-0.6504902839660645,0.6945253610610962,-1.3186711072921753,0.027713004499673843,2.464153528213501,-0.7729027271270752,-0.38771799206733704
0.998997163,-312.84237914907277,3.1203586545461133,67.62484945477546,50.0892648807773,8.0,23.0,33.0,39.0,-0.28694719076156616,-0.6087079644203186,-1.7980061769485474,-0.37138986587524414,1.5518317222595215,0.1331043690443039,-1.103354811668396
0.98812993,-299.9051736211161,3.736081537585108,55.47393494556491,53.72802877545278,2.0,19.0,31.0,47.0,0.8234182000160217,-0.47363200783729553,0.5165646076202393,0.5028989911079407,1.1481029987335205,-2.4069156646728516,1.7619699239730835
0.999001015,-292.49229552586706,3.809361451319223,50.637123575373856,50.10975969013374,6.0,21.0,37.0,41.0,0.612416684627533,-2.1981112957000732,-0.11219363659620285,0.8597462773323059,2.2069430351257324,2.0047686100006104,0.6433296799659729
0.994203282,-292.31856877477657,3.1313833739962504,50.06788319163437,51.45393501739224,4.0,15.0,18.0,36.0,-0.8857192993164062,-2.7052831649780273,0.37644416093826294,2.0650978088378906,2.4969444274902344,2.256889820098877,0.979032576084137
0.99885649,-300.3592011881013,3.4748008223416793,54.820499322347054,55.24210338121476,6.0,28.0,34.0,47.0,1.8715850114822388,-0.08741474151611328,0.5504845976829529,1.061025857925415,1.542626976966858,-0.04199967905879021,0.2304919809103012
0.999000972,-332.19714096369097,3.639393974975409,80.92995238562087,59.54451908149413,13.0,22.0,36.0,47.0,1.5982693433761597,0.47353699803352356,0.9251089096069336,0.5317257642745972,2.564253568649292,1.010542631149292,1.4009140729904175
0.998753771,-292.107951062386,2.750202008688051,50.146606174872296,50.69317800147453,6.0,22.0,28.0,37.0,0.6274795532226562,-1.6595218181610107,-0.29670611023902893,-1.3036876916885376,1.8582026958465576,0.25444740056991577,-0.5995815992355347
0.998976563,-298.58795407652525,3.020179501963977,55.144693971971385,51.183232581626356,10.0,22.0,30.0,41.0,0.3217388391494751,-1.210342526435852,0.6258148550987244,-0.008999795652925968,0.9884890913963318,0.8834188580513,0.6236852407455444
0.987384583,-305.69237613947865,3.055627659182511,59.51600481666298,56.402117035113264,2.0,19.0,27.0,43.0,0.9749462008476257,-1.0387314558029175,0.8602264523506165,-0.47987446188926697,1.0332657098770142,-0.27496573328971863,0.8173573613166809
0.999000829,-292.08642712743324,2.5612180162259177,50.21698776393526,50.422345418163964,6.0,28.0,41.0,47.0,0.9440224170684814,-0.5199596881866455,0.16872406005859375,2.4876036643981934,1.0270881652832031,0.593345046043396,1.6728825569152832
0.999000986,-302.1922203873481,3.877881862207803,54.85822634830969,58.072027293938596,9.0,23.0,36.0,47.0,0.6330491304397583,-0.2998823821544647,0.24358990788459778,1.3028258085250854,0.44055289030075073,1.4837816953659058,1.2317873239517212
0.996682153,-308.86109327500435,2.9549040311061265,64.07086558537652,50.27629907570167,8.0,22.0,26.0,36.0,1.8446753025054932,-0.21142204105854034,0.5607978105545044,2.0112807750701904,0.9291510581970215,-1.5635733604431152,2.778958797454834
0.997881865,-318.84152283153287,2.7332101702431695,72.85943419067947,50.5400772007789,3.0,24.0,30.0,43.0,1.3294848203659058,-0.8585158586502075,0.8872148394584656,-0.5427809357643127,0.5158333778381348,0.8496109843254089,1.2346428632736206
0.999000987,-294.5002623590128,2.116212518241411,51.853262769456144,51.18945485635332,16.0,22.0,40.0,47.0,2.5722882747650146,-1.0691102743148804,0.006556674838066101,-1.0043933391571045,2.033978223800659,-0.7017361521720886,0.8351725339889526
0.989583502,-296.8496891534544,4.13204584372717,53.039083653768245,53.02182371807644,6.0,23.0,25.0,39.0,1.0621510744094849,0.5401378273963928,1.2884280681610107,-2.1489932537078857,2.227952003479004,0.30354735255241394,-0.015914171934127808
0.998999682,-292.8800221389381,3.4351893653156345,50.49683205646547,51.49782503794793,6.0,25.0,35.0,43.0,-1.298676609992981,-0.7290254831314087,-0.7423645257949829,2.123410940170288,0.3119463622570038,-1.9404041767120361,0.5606651306152344
0.993655114,-293.9368359418447,4.136264064932422,50.497661700549756,53.53038204072732,15.0,22.0,33.0,46.0,3.4292590618133545,-0.681876003742218,-0.05414296314120293,2.130288600921631,0.5798488855361938,0.7889812588691711,-0.5480523705482483
0.987118321,-308.71832187576007,2.8908221638862748,62.351809627381755,55.337997673892225,2.0,22.0,34.0,42.0,0.9453758597373962,-1.0622435808181763,-1.2087541818618774,1.8639153242111206,0.7177590727806091,-2.3868868350982666,-1.7104867696762085
0.999000979,-293.3912857622388,3.797978542111066,50.31630854873057,52.985671817660254,10.0,23.0,36.0,43.0,-0.7974101901054382,0.7862055897712708,-1.46278715133667,1.5420182943344116,0.1750936657190323,-2.510956287384033,0.37251153588294983
0.999000183,-295.9928711256662,2.4205274263853984,52.22014466617604,53.2787537946231,9.0,20.0,32.0,37.0,2.9523801803588867,-0.28708794713020325,0.2217014580965042,-0.3401550352573395,0.32707205414772034,0.5170767903327942,-0.5075586438179016
0.99900071,-302.68663309903025,3.1074538434307772,57.87735853156083,52.86481253170703,8.0,23.0,35.0,43.0,-0.05013999342918396,0.17962032556533813,0.6106792688369751,1.2251241207122803,0.9536113739013672,-2.3748316764831543,0.13557711243629456
0.998069211,-299.80853254037777,2.3798165192366487,55.615545424030955,52.61860282768227,11.0,16.0,27.0,37.0,-0.2392023205757141,0.4145510494709015,-0.3537446856498718,2.189911127090454,0.6568251848220825,-2.3104898929595947,1.7077058553695679
0.999001014,-295.6794792020483,3.297716274963343,50.83162025695828,55.69222756262087,15.0,26.0,42.0,47.0,-1.7134368419647217,-1.0173165798187256,0.06078179553151131,-0.6175055503845215,2.1811776161193848,-1.1340240240097046,0.7805424928665161
0.908308792,-291.8800688665969,2.6026590579963917,50.010464608282895,50.55176705405381,22.0,23.0,29.0,40.0,-0.5395081639289856,0.2469373345375061,0.9436532855033875,0.28872150182724,0.718454897403717,-2.840658664703369,-0.41067177057266235
0.99900072,-291.7287781167032,2.9542471949114453,50.01539691411946,50.189173029016835,12.0,23.0,35.0,46.0,2.241698980331421,-0.1508667916059494,2.0378427505493164,-1.749558448791504,1.7481526136398315,0.7374237179756165,2.442660093307495
0.995298371,-293.7490641186996,3.0937338438185513,50.71135857390894,52.72155914700376,15.0,22.0,26.0,42.0,0.2593110501766205,-0.2973482012748718,0.6924681663513184,1.4216512441635132,2.577209711074829,-1.812243938446045,2.7072718143463135
0.996061372,-314.4260749000062,2.8016239804825362,67.91334439517901,53.00880623836029,8.0,22.0,26.0,36.0,-0.5527826547622681,-2.228916883468628,-1.4621188640594482,-1.1626331806182861,2.3310022354125977,1.2336384057998657,1.7531771659851074
0.987296994,-296.74320535996736,2.6571698110063515,53.51901634866818,51.57676351667319,2.0,28.0,34.0,41.0,1.6433347463607788,1.6087008714675903,-0.9529250860214233,-2.805457353591919,1.6041202545166016,-0.8163617253303528,0.13474415242671967
0.997471603,-300.4459889007461,3.327563941128793,52.79133544625188,59.29473121099835,6.0,20.0,24.0,38.0,1.4542044401168823,-0.1670800745487213,-0.14867182075977325,-1.495747447013855,1.1945708990097046,0.802976667881012,2.6570258140563965
0.998863306,-309.2945228563822,2.25027465797793,62.92939218961256,53.99979632039069,20.0,27.0,35.0,41.0,2.604363203048706,-0.5694015026092529,-0.3772788941860199,1.0542192459106445,1.8922767639160156,0.4099605083465576,1.6204761266708374
0.966868251,-305.44595804225224,2.1650400818517443,58.78590998786058,55.67102757458002,23.0,28.0,30.0,43.0,1.8669904470443726,0.4826142191886902,0.4035673141479492,-1.2046509981155396,1.5679038763046265,-0.04244215413928032,0.018639331683516502
0.972451753,-291.8528939073402,2.1438362778642785,50.049978848847935,50.37070693012555,6.0,22.0,24.0,40.0,-0.7833502292633057,1.1956751346588135,1.5417107343673706,1.0744953155517578,2.1091644763946533,-0.2794787287712097,0.7763832211494446
0.99886448,-336.6749898412427,2.663602433164942,85.97868436679178,58.50000130050187,13.0,21.0,29.0,41.0,0.8229207396507263,-0.8117509484291077,2.6621129512786865,0.5462982654571533,2.580970525741577,-0.044855523854494095,1.8581537008285522
0.988405506,-317.23260727695833,3.2613500271691667,71.17708952459319,51.03017416636217,19.0,22.0,32.0,36.0,0.6795893311500549,-0.13836318254470825,-0.029865356162190437,0.30580782890319824,0.5284090042114258,-2.8300721645355225,0.5158817768096924
0.998770525,-314.06990864661907,2.4490471733419192,67.2019489531377,53.823360416129745,11.0,22.0,29.0,43.0,1.712370753288269,0.30300697684288025,1.2738796472549438,-0.057060837745666504,1.4078973531723022,0.1933121234178543,1.3304917812347412
0.986687261,-311.26167754013215,3.032456358128947,63.47746971641241,56.232374890387135,10.0,13.0,25.0,37.0,1.1465556621551514,-0.4915810525417328,0.8522850871086121,-1.4213910102844238,1.5539369583129883,-2.868128538131714,0.8922759890556335
0.999001027,-300.9341093761661,2.3955512717114167,55.51032715246346,54.805307369543485,4.0,19.0,40.0,46.0,0.8622501492500305,-1.7438299655914307,-0.07939796149730682,-1.1578967571258545,1.7615567445755005,-1.1497846841812134,1.4777864217758179
0.998568154,-292.63402865170696,2.307499040867436,50.099637726355844,52.059641339066125,8.0,22.0,28.0,37.0,0.10782529413700104,-0.876985490322113,0.7381953597068787,0.205680713057518,1.1583532094955444,-1.440035343170166,1.0725064277648926
0.929870995,-291.85936216086714,3.1313061447193506,50.03687332844771,50.4320979759304,3.0,4.0,30.0,47.0,3.2391750812530518,-0.8547670841217041,0.4315902888774872,2.170875072479248,0.2281891256570816,-1.274948000907898,0.6702970862388611
0.999001018,-298.7128468339779,3.742550032125722,54.57207338746959,52.78353776558387,4.0,22.0,42.0,46.0,2.409602642059326,-0.29342833161354065,2.596829652786255,0.0021089627407491207,2.5988173484802246,-1.2892321348190308,0.038167621940374374
0.998882212,-318.2632174475496,2.9736296340004134,67.70608184264576,59.819968191396654,7.0,30.0,37.0,43.0,1.9140963554382324,-1.7530878782272339,-0.4248753488063812,-1.1357953548431396,0.4030112326145172,-1.5447731018066406,1.156677484512329
0.992756488,-292.2000458984637,2.7360395254483576,50.18619384709615,50.790681937537855,7.0,26.0,29.0,36.0,-1.1545262336730957,-1.2809028625488281,-1.0067986249923706,1.0888051986694336,0.9571588039398193,-1.1827501058578491,0.7243131399154663
0.952241827,-296.3686152568826,2.88604482556069,52.989885139864725,52.20965996444224,20.0,28.0,29.0,43.0,2.4852161407470703,-0.5401184558868408,0.35245829820632935,-0.8272477984428406,2.199861526489258,0.007293050177395344,2.379249095916748
0.985503687,-291.94366922258826,4.570516568434516,50.12081318878325,50.391807153435614,16.0,22.0,38.0,44.0,1.212645173072815,-1.189283847808838,1.3386441469192505,1.2110739946365356,1.9022750854492188,-2.333465099334717,1.0144613981246948
0.863162255,-303.1067289879598,4.340652953910862,55.24903252883461,58.42470175938357,7.0,8.0,32.0,36.0,-0.813870370388031,-0.05859724059700966,0.937343955039978,0.7411705851554871,2.2906997203826904,-3.0281448364257812,-0.9784910082817078
0.992909776,-335.15094632596214,2.556074166308254,87.54729451523627,52.83031025899039,19.0,25.0,29.0,36.0,0.08393191546201706,-1.3672367334365845,1.0770570039749146,0.21617300808429718,0.9045264720916748,-2.14336895942688,0.49167272448539734
0.997297257,-291.92174821699064,2.0370965636877,50.10713309226057,50.35694819423039,12.0,31.0,36.0,41.0,-0.8034519553184509,-0.5184001326560974,1.2698276042938232,-1.8779876232147217,1.7088603973388672,-0.4381389617919922,2.467585325241089
0.998998806,-292.41602452304807,3.062029001566428,50.38858025360476,50.69368033326615,15.0,27.0,37.0,43.0,0.3338513672351837,-1.2653977870941162,0.4866132438182831,-2.1485092639923096,1.4297982454299927,0.6533138155937195,1.7663003206253052
0.998998153,-298.2732613495651,2.9868077835728637,54.85275025175888,51.292023727178375,7.0,19.0,29.0,37.0,0.5893984436988831,1.0003865957260132,-2.773365020751953,-0.45362409949302673,0.9273691773414612,-2.3600096702575684,-1.8737459182739258
0.950698556,-303.7244425804453,3.519176215528249,56.885756198935795,56.52999008658259,11.0,13.0,25.0,37.0,2.0577540397644043,-1.4126965999603271,-0.17809844017028809,1.8985304832458496,0.6737498044967651,-1.1158795356750488,-0.3977314829826355
0.997655793,-293.3131910858485,3.374124357635759,50.72272142227452,51.8478193251603,12.0,28.0,32.0,47.0,1.8426177501678467,1.1768171787261963,0.3250095546245575,-1.198995590209961,2.657297372817993,2.4365639686584473,-1.6088274717330933
