exp,period,duty_cycle,intensity,value,min,max,efficacy,CRY2(535),CRY2FL,CRY2L348F,CRY2PHR,CRY2W349R,EL222,eMagAB,eMagAB HH,eMagAB LH,eMagABM,eMagAFB,eMagAFBF,eMagAFBM,EL222(AQTrip)b,EL222(AQTrip)e,EL222A79Q,GAVPOLT pGAL1,eMagABM Lex,eMagBA,period_scaled
exp90,0.125,0.266666667,0.003921569,2727.0,2813.0,8316.0,-0.015627839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.0005208180910710801
exp91,0.133333333,0.0625,0.003921569,2815.0,2813.0,8316.0,0.000363438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.0005555392957536372
exp92,140.6166667,0.820907906,0.003921569,2842.0,2813.0,8316.0,0.005269853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.5858856313877785
exp93,0.133333333,0.0625,1.0,4004.0,2813.0,8316.0,0.216427403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.0005555392957536372
exp94,0.125,0.866666667,0.003921569,2924.0,2813.0,8316.0,0.020170816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.0005208180910710801
exp95,48.275,0.063007078,0.003921569,2025.0,2181.0,3808.0,-0.095881991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.20113994677165112
exp96,240.0,1.0,0.003921569,2126.0,2181.0,3808.0,-0.033804548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.9999707348564737
exp97,239.9916667,0.454078267,1.0,3612.0,2181.0,3808.0,0.879532883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.9999360137892871
exp98,5.683333333,0.063049853,0.003921569,1990.0,2181.0,3808.0,-0.117393977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.023679862539309593
exp99,140.6166667,0.063055588,0.003921569,2010.0,2181.0,3808.0,-0.105101414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.5858856313877785
exp100,0.133333333,0.0625,0.289473684,2651.0,2181.0,3808.0,0.28887523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0005555392957536372
exp101,0.125,0.266666667,0.003921569,2068.0,2181.0,3808.0,-0.069452981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0005208180910710801
exp102,240.0,1.0,0.003921569,2091.0,2181.0,3808.0,-0.055316533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.9999707348564737
exp103,239.9916667,0.372755998,1.0,3468.0,2181.0,3808.0,0.791026429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.9999360137892871
exp104,0.125,0.866666667,0.003921569,2023.0,2181.0,3808.0,-0.097111248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0005208180910710801
exp105,240.0,1.0,0.003921569,2081.0,2181.0,3808.0,-0.061462815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.9999707348564737
exp106,0.133333333,0.0625,0.003921569,2044.0,2181.0,3808.0,-0.084204057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0005555392957536372
exp107,239.9916667,0.063092468,0.003921569,2096.0,2181.0,3808.0,-0.052243393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.9999360137892871
exp108,0.133333333,0.0625,1.0,2716.0,2181.0,3808.0,0.32882606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0005555392957536372
exp0,0.166666667,0.5,1.0,7537.0,2929.0,6935.0,1.154477803,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.000694424122816955
exp1,0.166666667,0.1,1.0,6590.0,2929.0,6935.0,0.911470362,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.000694424122816955
exp2,60.0,1.0,1.0,6935.0,2929.0,6935.0,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.24999268371411842
exp3,60.0,1.0,0.894736842,7193.0,2929.0,6935.0,1.066204773,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.24999268371411842
exp4,60.0,1.0,0.736842105,6967.0,2929.0,6935.0,1.008211445,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.24999268371411842
exp5,60.0,1.0,0.5,6867.0,2929.0,6935.0,0.98255068,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.24999268371411842
exp6,60.0,1.0,0.236842105,6580.0,2929.0,6935.0,0.908904285,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.24999268371411842
exp7,60.0,1.0,0.078947368,6848.0,2929.0,6935.0,0.977675135,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.24999268371411842
exp8,60.0,1.0,0.026315789,6582.0,2929.0,6935.0,0.909417501,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.24999268371411842
exp9,60.0,1.0,0.0,2929.0,2929.0,6935.0,-0.027970234,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.24999268371411842
exp10,1.0,0.1,1.0,7734.0,2929.0,6935.0,1.20502951,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.004166544728568641
exp11,5.0,0.5,1.0,7747.0,2929.0,6935.0,1.208365409,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.020832723642843203
exp12,5.0,0.1,1.0,7747.0,2929.0,6935.0,1.208365409,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.020832723642843203
exp13,15.0,0.5,1.0,6870.0,2929.0,6935.0,0.983320503,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.062498170928529606
exp14,15.0,0.25,1.0,7295.0,2929.0,6935.0,1.092378753,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.062498170928529606
exp15,30.0,0.9,1.0,7613.0,2929.0,6935.0,1.173979985,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.12499634185705921
exp16,30.0,0.75,1.0,6669.0,2929.0,6935.0,0.931742366,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.12499634185705921
exp17,30.0,0.5,1.0,6580.0,2929.0,6935.0,0.908904285,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.12499634185705921
exp18,30.0,0.25,1.0,5820.0,2929.0,6935.0,0.713882474,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.12499634185705921
exp19,30.0,0.1,1.0,5543.0,2929.0,6935.0,0.642802156,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.12499634185705921
exp20,45.0,0.5,1.0,6703.0,2929.0,6935.0,0.940467026,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.18749451278558882
exp21,45.0,0.25,1.0,5095.0,2929.0,6935.0,0.52784193,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.18749451278558882
exp22,60.0,0.9,1.0,6711.0,2929.0,6935.0,0.942519887,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.24999268371411842
exp23,60.0,0.75,1.0,6639.0,2929.0,6935.0,0.924044137,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.24999268371411842
exp24,60.0,0.5,1.0,5774.0,2929.0,6935.0,0.702078522,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.24999268371411842
exp25,60.0,0.25,1.0,5221.0,2929.0,6935.0,0.560174493,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.24999268371411842
exp26,60.0,0.1,1.0,4529.0,2929.0,6935.0,0.382602002,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.24999268371411842
exp27,120.0,0.5,1.0,5942.0,2929.0,6935.0,0.745188607,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.49998536742823685
exp28,120.0,0.25,1.0,4202.0,2929.0,6935.0,0.298691301,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.49998536742823685
exp29,180.0,0.75,1.0,6895.0,2929.0,6935.0,0.989735694,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.7499780511423553
exp30,180.0,0.5,1.0,5502.0,2929.0,6935.0,0.632281242,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.7499780511423553
exp31,180.0,0.25,1.0,3786.0,2929.0,6935.0,0.19194252,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.7499780511423553
exp32,180.0,0.1,1.0,3357.0,2929.0,6935.0,0.081857839,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.7499780511423553
exp33,240.0,0.75,1.0,5964.0,2929.0,6935.0,0.750833975,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.9999707348564737
exp34,240.0,0.5,1.0,5172.0,2929.0,6935.0,0.547600719,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.9999707348564737
exp35,240.0,0.25,1.0,4203.0,2929.0,6935.0,0.298947909,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.9999707348564737
exp36,0.166666667,0.5,0.5,7147.0,2929.0,6935.0,1.054400821,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.000694424122816955
exp37,0.166666667,0.1,0.5,6698.0,2929.0,6935.0,0.939183988,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.000694424122816955
exp38,1.0,0.1,0.5,7000.0,2929.0,6935.0,1.016679497,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.004166544728568641
exp39,5.0,0.5,0.5,6665.0,2929.0,6935.0,0.930715935,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.020832723642843203
exp40,5.0,0.1,0.5,5972.0,2929.0,6935.0,0.752886836,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.020832723642843203
exp41,15.0,0.5,0.5,6703.0,2929.0,6935.0,0.940467026,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.062498170928529606
exp42,15.0,0.25,0.5,6138.0,2929.0,6935.0,0.795483705,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.062498170928529606
exp43,30.0,0.9,0.5,7448.0,2929.0,6935.0,1.131639723,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.12499634185705921
exp44,30.0,0.75,0.5,7213.0,2929.0,6935.0,1.071336926,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.12499634185705921
exp45,30.0,0.5,0.5,6376.0,2929.0,6935.0,0.856556325,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.12499634185705921
exp46,30.0,0.25,0.5,5694.0,2929.0,6935.0,0.68154991,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.12499634185705921
exp47,30.0,0.1,0.5,5369.0,2929.0,6935.0,0.598152425,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.12499634185705921
exp48,45.0,0.5,0.5,6614.0,2929.0,6935.0,0.917628945,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.18749451278558882
exp49,45.0,0.25,0.5,4413.0,2929.0,6935.0,0.352835514,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.18749451278558882
exp50,60.0,0.9,0.5,7301.0,2929.0,6935.0,1.093918399,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.24999268371411842
exp51,60.0,0.75,0.5,6296.0,2929.0,6935.0,0.836027714,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.24999268371411842
exp52,60.0,0.5,0.5,5731.0,2929.0,6935.0,0.691044393,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.24999268371411842
exp53,60.0,0.25,0.5,4894.0,2929.0,6935.0,0.476263793,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.24999268371411842
exp54,60.0,0.1,0.5,4665.0,2929.0,6935.0,0.417500642,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.24999268371411842
exp55,120.0,0.5,0.5,5129.0,2929.0,6935.0,0.53656659,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.49998536742823685
exp56,120.0,0.25,0.5,3873.0,2929.0,6935.0,0.214267385,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.49998536742823685
exp57,180.0,0.75,0.5,5967.0,2929.0,6935.0,0.751603798,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.7499780511423553
exp58,180.0,0.5,0.5,5526.0,2929.0,6935.0,0.638439826,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.7499780511423553
exp59,180.0,0.25,0.5,4349.0,2929.0,6935.0,0.336412625,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.7499780511423553
exp60,180.0,0.1,0.5,3480.0,2929.0,6935.0,0.11342058,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.7499780511423553
exp61,240.0,0.75,0.5,6042.0,2929.0,6935.0,0.770849371,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.9999707348564737
exp62,240.0,0.5,0.5,4687.0,2929.0,6935.0,0.42314601,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.9999707348564737
exp63,240.0,0.25,0.5,3444.0,2929.0,6935.0,0.104182705,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.9999707348564737
exp64,0.166666667,0.5,0.078947368,5935.0,2929.0,6935.0,0.743392353,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.000694424122816955
exp65,0.166666667,0.1,0.078947368,4072.0,2929.0,6935.0,0.265332307,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.000694424122816955
exp66,1.0,0.1,0.078947368,4001.0,2929.0,6935.0,0.247113164,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.004166544728568641
exp67,5.0,0.5,0.078947368,5637.0,2929.0,6935.0,0.666923274,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.020832723642843203
exp68,5.0,0.1,0.078947368,4153.0,2929.0,6935.0,0.286117526,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.020832723642843203
exp69,15.0,0.5,0.078947368,6346.0,2929.0,6935.0,0.848858096,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.062498170928529606
exp70,15.0,0.25,0.078947368,5979.0,2929.0,6935.0,0.75468309,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.062498170928529606
exp71,30.0,0.9,0.078947368,6741.0,2929.0,6935.0,0.950218116,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.12499634185705921
exp72,30.0,0.75,0.078947368,6479.0,2929.0,6935.0,0.882986913,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.12499634185705921
exp73,30.0,0.5,0.078947368,6533.0,2929.0,6935.0,0.896843726,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.12499634185705921
exp74,30.0,0.25,0.078947368,4843.0,2929.0,6935.0,0.463176803,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.12499634185705921
exp75,30.0,0.1,0.078947368,4116.0,2929.0,6935.0,0.276623043,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.12499634185705921
exp76,45.0,0.5,0.078947368,5419.0,2929.0,6935.0,0.610982807,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.18749451278558882
exp77,45.0,0.25,0.078947368,4411.0,2929.0,6935.0,0.352322299,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.18749451278558882
exp78,60.0,0.9,0.078947368,6656.0,2929.0,6935.0,0.928406467,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.24999268371411842
exp79,60.0,0.75,0.078947368,6086.0,2929.0,6935.0,0.782140108,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.24999268371411842
exp80,60.0,0.5,0.078947368,5002.0,2929.0,6935.0,0.503977419,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.24999268371411842
exp81,60.0,0.25,0.078947368,4437.0,2929.0,6935.0,0.358994098,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.24999268371411842
exp82,60.0,0.1,0.078947368,3063.0,2929.0,6935.0,0.006415191,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.24999268371411842
exp83,120.0,0.5,0.078947368,5082.0,2929.0,6935.0,0.52450603,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.49998536742823685
exp84,120.0,0.25,0.078947368,3960.0,2929.0,6935.0,0.23659225,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.49998536742823685
exp85,180.0,0.75,0.078947368,5976.0,2929.0,6935.0,0.753913267,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.7499780511423553
exp86,180.0,0.5,0.078947368,4397.0,2929.0,6935.0,0.348729792,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.7499780511423553
exp87,180.0,0.25,0.078947368,3821.0,2929.0,6935.0,0.200923788,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.7499780511423553
exp88,180.0,0.1,0.078947368,2633.0,2929.0,6935.0,-0.103926097,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.7499780511423553
exp89,240.0,0.75,0.078947368,5881.0,2929.0,6935.0,0.72953554,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.9999707348564737
exp90,240.0,0.5,0.078947368,4414.0,2929.0,6935.0,0.353092122,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.9999707348564737
exp91,240.0,0.25,0.078947368,3738.0,2929.0,6935.0,0.179625353,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.9999707348564737
exp92,0.166666667,0.5,1.0,9895.0,67.0,9914.0,0.998070478,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.000694424122816955
exp93,0.166666667,0.1,1.0,10342.0,67.0,9914.0,1.043465015,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.000694424122816955
exp94,60.0,1.0,1.0,9914.0,67.0,9914.0,1.0,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.24999268371411842
exp95,60.0,1.0,0.901960784,9642.0,67.0,9914.0,0.972377374,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.24999268371411842
exp96,60.0,1.0,0.752941176,9786.0,67.0,9914.0,0.987001117,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.24999268371411842
exp97,60.0,1.0,0.501960784,9832.0,67.0,9914.0,0.991672591,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.24999268371411842
exp98,60.0,1.0,0.250980392,9637.0,67.0,9914.0,0.971869605,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.24999268371411842
exp99,60.0,1.0,0.098039216,9874.0,67.0,9914.0,0.995937849,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.24999268371411842
exp100,60.0,1.0,0.031372549,8831.0,67.0,9914.0,0.890017264,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.24999268371411842
exp101,60.0,1.0,0.0,67.0,67.0,9914.0,0.0,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.24999268371411842
exp102,1.0,0.1,1.0,10670.0,67.0,9914.0,1.076774652,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.004166544728568641
exp103,5.0,0.5,1.0,10334.0,67.0,9914.0,1.042652585,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.020832723642843203
exp104,5.0,0.1,1.0,10834.0,67.0,9914.0,1.093429471,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.020832723642843203
exp105,15.0,0.5,1.0,10163.0,67.0,9914.0,1.025286889,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.062498170928529606
exp106,15.0,0.25,1.0,8942.0,67.0,9914.0,0.901289733,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.062498170928529606
exp107,30.0,0.9,1.0,10025.0,67.0,9914.0,1.011272469,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.12499634185705921
exp108,30.0,0.75,1.0,9296.0,67.0,9914.0,0.937239768,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.12499634185705921
exp109,30.0,0.5,1.0,8077.0,67.0,9914.0,0.81344572,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.12499634185705921
exp110,30.0,0.25,1.0,6148.0,67.0,9914.0,0.617548492,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.12499634185705921
exp111,30.0,0.1,1.0,4441.0,67.0,9914.0,0.444196202,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.12499634185705921
exp112,45.0,0.5,1.0,7259.0,67.0,9914.0,0.730374733,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.18749451278558882
exp113,45.0,0.25,1.0,5098.0,67.0,9914.0,0.510917031,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.18749451278558882
exp114,60.0,0.9,1.0,10196.0,67.0,9914.0,1.028638164,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.24999268371411842
exp115,60.0,0.75,1.0,9446.0,67.0,9914.0,0.952472834,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.24999268371411842
exp116,60.0,0.5,1.0,6757.0,67.0,9914.0,0.67939474,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.24999268371411842
exp117,60.0,0.25,1.0,4725.0,67.0,9914.0,0.473037473,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.24999268371411842
exp118,60.0,0.1,1.0,3022.0,67.0,9914.0,0.300091398,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.24999268371411842
exp119,120.0,0.5,1.0,6196.0,67.0,9914.0,0.622423073,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.49998536742823685
exp120,120.0,0.25,1.0,3433.0,67.0,9914.0,0.341829999,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.49998536742823685
exp121,180.0,0.75,1.0,7705.0,67.0,9914.0,0.775667716,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.7499780511423553
exp122,180.0,0.5,1.0,5905.0,67.0,9914.0,0.592870925,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.7499780511423553
exp123,180.0,0.25,1.0,3704.0,67.0,9914.0,0.369351071,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.7499780511423553
exp124,180.0,0.1,1.0,1908.0,67.0,9914.0,0.186960496,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.7499780511423553
exp125,240.0,0.75,1.0,7952.0,67.0,9914.0,0.800751498,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.9999707348564737
exp126,240.0,0.5,1.0,6048.0,67.0,9914.0,0.607393115,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.9999707348564737
exp127,240.0,0.25,1.0,3382.0,67.0,9914.0,0.336650757,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.9999707348564737
exp128,0.166666667,0.5,0.501960784,10207.0,67.0,9914.0,1.029755255,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.000694424122816955
exp129,0.166666667,0.1,0.501960784,9870.0,67.0,9914.0,0.995531634,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.000694424122816955
exp130,1.0,0.1,0.501960784,10163.0,67.0,9914.0,1.025286889,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.004166544728568641
exp131,5.0,0.5,0.501960784,10353.0,67.0,9914.0,1.044582106,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.020832723642843203
exp132,5.0,0.1,0.501960784,9825.0,67.0,9914.0,0.990961714,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.020832723642843203
exp133,15.0,0.5,0.501960784,9484.0,67.0,9914.0,0.956331878,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.062498170928529606
exp134,15.0,0.25,0.501960784,8252.0,67.0,9914.0,0.83121763,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.062498170928529606
exp135,30.0,0.9,0.501960784,9754.0,67.0,9914.0,0.983751396,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.12499634185705921
exp136,30.0,0.75,0.501960784,9485.0,67.0,9914.0,0.956433432,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.12499634185705921
exp137,30.0,0.5,0.501960784,7882.0,67.0,9914.0,0.793642734,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.12499634185705921
exp138,30.0,0.25,0.501960784,5841.0,67.0,9914.0,0.586371484,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.12499634185705921
exp139,30.0,0.1,0.501960784,4064.0,67.0,9914.0,0.40591043,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.12499634185705921
