exp,period,duty_cycle,intensity,value,min,max,efficacy,CRY2(535),CRY2FL,CRY2L348F,CRY2PHR,CRY2W349R,EL222,eMagAB,eMagAB HH,eMagAB LH,eMagABM,eMagAFB,eMagAFBF,eMagAFBM
exp744,60,0.1,1,4526,2087,13051,0.222455308,0,0,0,0,0,0,0,0,1,0,0,0,0
exp745,120,0.5,1,9063,2087,13051,0.636264137,0,0,0,0,0,0,0,0,1,0,0,0,0
exp746,120,0.25,1,5931,2087,13051,0.35060197,0,0,0,0,0,0,0,0,1,0,0,0,0
exp747,180,0.75,1,11397,2087,13051,0.849142649,0,0,0,0,0,0,0,0,1,0,0,0,0
exp748,180,0.5,1,9208,2087,13051,0.649489238,0,0,0,0,0,0,0,0,1,0,0,0,0
exp749,180,0.25,1,6245,2087,13051,0.379241153,0,0,0,0,0,0,0,0,1,0,0,0,0
exp750,180,0.1,1,4462,2087,13051,0.216618023,0,0,0,0,0,0,0,0,1,0,0,0,0
exp751,240,0.75,1,10856,2087,13051,0.799799343,0,0,0,0,0,0,0,0,1,0,0,0,0
exp752,240,0.5,1,8940,2087,13051,0.625045604,0,0,0,0,0,0,0,0,1,0,0,0,0
exp753,240,0.25,1,6111,2087,13051,0.367019336,0,0,0,0,0,0,0,0,1,0,0,0,0
exp754,0.166666667,0.5,0.501960784,9890,2087,13051,0.711692813,0,0,0,0,0,0,0,0,1,0,0,0,0
exp755,0.166666667,0.1,0.501960784,4109,2087,13051,0.184421744,0,0,0,0,0,0,0,0,1,0,0,0,0
exp756,1,0.1,0.501960784,4189,2087,13051,0.191718351,0,0,0,0,0,0,0,0,1,0,0,0,0
exp757,5,0.5,0.501960784,7944,2087,13051,0.534202846,0,0,0,0,0,0,0,0,1,0,0,0,0
exp758,5,0.1,0.501960784,3759,2087,13051,0.152499088,0,0,0,0,0,0,0,0,1,0,0,0,0
exp759,15,0.5,0.501960784,8146,2087,13051,0.552626779,0,0,0,0,0,0,0,0,1,0,0,0,0
exp760,15,0.25,0.501960784,5278,2087,13051,0.291043415,0,0,0,0,0,0,0,0,1,0,0,0,0
exp761,30,0.9,0.501960784,10909,2087,13051,0.804633345,0,0,0,0,0,0,0,0,1,0,0,0,0
exp762,30,0.75,0.501960784,9741,2087,13051,0.698102882,0,0,0,0,0,0,0,0,1,0,0,0,0
exp763,30,0.5,0.501960784,7799,2087,13051,0.520977745,0,0,0,0,0,0,0,0,1,0,0,0,0
exp764,30,0.25,0.501960784,5589,2087,13051,0.319408975,0,0,0,0,0,0,0,0,1,0,0,0,0
exp765,30,0.1,0.501960784,3721,2087,13051,0.1490332,0,0,0,0,0,0,0,0,1,0,0,0,0
exp766,45,0.5,0.501960784,8027,2087,13051,0.541773076,0,0,0,0,0,0,0,0,1,0,0,0,0
exp767,45,0.25,0.501960784,6052,2087,13051,0.361638088,0,0,0,0,0,0,0,0,1,0,0,0,0
exp768,60,0.9,0.501960784,11760,2087,13051,0.882251003,0,0,0,0,0,0,0,0,1,0,0,0,0
exp769,60,0.75,0.501960784,10979,2087,13051,0.811017877,0,0,0,0,0,0,0,0,1,0,0,0,0
exp770,60,0.5,0.501960784,7446,2087,13051,0.488781467,0,0,0,0,0,0,0,0,1,0,0,0,0
exp771,60,0.25,0.501960784,5872,2087,13051,0.345220722,0,0,0,0,0,0,0,0,1,0,0,0,0
exp772,60,0.1,0.501960784,3935,2087,13051,0.168551623,0,0,0,0,0,0,0,0,1,0,0,0,0
exp773,120,0.5,0.501960784,7512,2087,13051,0.494801167,0,0,0,0,0,0,0,0,1,0,0,0,0
exp774,120,0.25,0.501960784,4871,2087,13051,0.253921926,0,0,0,0,0,0,0,0,1,0,0,0,0
exp775,180,0.75,0.501960784,9467,2087,13051,0.673112003,0,0,0,0,0,0,0,0,1,0,0,0,0
exp776,180,0.5,0.501960784,8314,2087,13051,0.567949653,0,0,0,0,0,0,0,0,1,0,0,0,0
exp777,180,0.25,0.501960784,6073,2087,13051,0.363553448,0,0,0,0,0,0,0,0,1,0,0,0,0
exp778,180,0.1,0.501960784,4298,2087,13051,0.201659978,0,0,0,0,0,0,0,0,1,0,0,0,0
exp779,240,0.75,0.501960784,10183,2087,13051,0.738416636,0,0,0,0,0,0,0,0,1,0,0,0,0
exp780,240,0.5,0.501960784,8211,2087,13051,0.558555272,0,0,0,0,0,0,0,0,1,0,0,0,0
exp781,240,0.25,0.501960784,5284,2087,13051,0.29159066,0,0,0,0,0,0,0,0,1,0,0,0,0
exp782,0.166666667,0.5,0.098039216,4193,2087,13051,0.192083181,0,0,0,0,0,0,0,0,1,0,0,0,0
exp783,0.166666667,0.1,0.098039216,2704,2087,13051,0.056275082,0,0,0,0,0,0,0,0,1,0,0,0,0
exp784,1,0.1,0.098039216,2702,2087,13051,0.056092667,0,0,0,0,0,0,0,0,1,0,0,0,0
exp785,5,0.5,0.098039216,3963,2087,13051,0.171105436,0,0,0,0,0,0,0,0,1,0,0,0,0
exp786,5,0.1,0.098039216,2658,2087,13051,0.052079533,0,0,0,0,0,0,0,0,1,0,0,0,0
exp787,15,0.5,0.098039216,4318,2087,13051,0.20348413,0,0,0,0,0,0,0,0,1,0,0,0,0
exp788,15,0.25,0.098039216,3273,2087,13051,0.1081722,0,0,0,0,0,0,0,0,1,0,0,0,0
exp789,30,0.9,0.098039216,5937,2087,13051,0.351149216,0,0,0,0,0,0,0,0,1,0,0,0,0
exp790,30,0.75,0.098039216,5545,2087,13051,0.315395841,0,0,0,0,0,0,0,0,1,0,0,0,0
exp791,30,0.5,0.098039216,4590,2087,13051,0.228292594,0,0,0,0,0,0,0,0,1,0,0,0,0
exp792,30,0.25,0.098039216,3466,2087,13051,0.125775265,0,0,0,0,0,0,0,0,1,0,0,0,0
exp793,30,0.1,0.098039216,2788,2087,13051,0.06393652,0,0,0,0,0,0,0,0,1,0,0,0,0
exp794,45,0.5,0.098039216,4544,2087,13051,0.224097045,0,0,0,0,0,0,0,0,1,0,0,0,0
exp795,45,0.25,0.098039216,3697,2087,13051,0.146844217,0,0,0,0,0,0,0,0,1,0,0,0,0
exp796,60,0.9,0.098039216,6159,2087,13051,0.3713973,0,0,0,0,0,0,0,0,1,0,0,0,0
exp797,60,0.75,0.098039216,5403,2087,13051,0.302444363,0,0,0,0,0,0,0,0,1,0,0,0,0
exp798,60,0.5,0.098039216,4370,2087,13051,0.208226924,0,0,0,0,0,0,0,0,1,0,0,0,0
exp799,60,0.25,0.098039216,3680,2087,13051,0.145293688,0,0,0,0,0,0,0,0,1,0,0,0,0
exp800,60,0.1,0.098039216,2839,2087,13051,0.068588107,0,0,0,0,0,0,0,0,1,0,0,0,0
exp801,120,0.5,0.098039216,4384,2087,13051,0.209503831,0,0,0,0,0,0,0,0,1,0,0,0,0
exp802,120,0.25,0.098039216,3393,2087,13051,0.119117111,0,0,0,0,0,0,0,0,1,0,0,0,0
exp803,180,0.75,0.098039216,5493,2087,13051,0.310653046,0,0,0,0,0,0,0,0,1,0,0,0,0
exp804,180,0.5,0.098039216,4621,2087,13051,0.231120029,0,0,0,0,0,0,0,0,1,0,0,0,0
exp805,180,0.25,0.098039216,4201,2087,13051,0.192812842,0,0,0,0,0,0,0,0,1,0,0,0,0
exp806,180,0.1,0.098039216,3098,2087,13051,0.092210872,0,0,0,0,0,0,0,0,1,0,0,0,0
exp807,240,0.75,0.098039216,5716,2087,13051,0.330992339,0,0,0,0,0,0,0,0,1,0,0,0,0
exp808,240,0.5,0.098039216,4658,2087,13051,0.23449471,0,0,0,0,0,0,0,0,1,0,0,0,0
exp809,240,0.25,0.098039216,3686,2087,13051,0.145840934,0,0,0,0,0,0,0,0,1,0,0,0,0
exp810,0.166666667,0.5,1,7635,2047,8038,0.932732432,0,0,0,0,0,0,0,0,0,1,0,0,0
exp811,0.166666667,0.1,1,7075,2047,8038,0.839258888,0,0,0,0,0,0,0,0,0,1,0,0,0
exp812,60,1,0.901960784,7734,2047,8038,0.949257219,0,0,0,0,0,0,0,0,0,1,0,0,0
exp813,60,1,0.752941177,7545,2047,8038,0.917709898,0,0,0,0,0,0,0,0,0,1,0,0,0
exp814,60,1,0.501960784,7819,2047,8038,0.963445168,0,0,0,0,0,0,0,0,0,1,0,0,0
exp815,60,1,0.250980392,7296,2047,8038,0.876147555,0,0,0,0,0,0,0,0,0,1,0,0,0
exp816,60,1,0.098039216,6718,2047,8038,0.779669504,0,0,0,0,0,0,0,0,0,1,0,0,0
exp817,60,1,0.031372549,5091,2047,8038,0.508095477,0,0,0,0,0,0,0,0,0,1,0,0,0
exp818,1,0.1,1,7324,2047,8038,0.880821232,0,0,0,0,0,0,0,0,0,1,0,0,0
exp819,5,0.5,1,8154,2047,8038,1.019362377,0,0,0,0,0,0,0,0,0,1,0,0,0
exp820,5,0.1,1,7321,2047,8038,0.880320481,0,0,0,0,0,0,0,0,0,1,0,0,0
exp821,15,0.5,1,7559,2047,8038,0.920046737,0,0,0,0,0,0,0,0,0,1,0,0,0
exp822,15,0.25,1,6386,2047,8038,0.724253046,0,0,0,0,0,0,0,0,0,1,0,0,0
exp823,30,0.9,1,8301,2047,8038,1.043899182,0,0,0,0,0,0,0,0,0,1,0,0,0
exp824,30,0.75,1,7891,2047,8038,0.975463195,0,0,0,0,0,0,0,0,0,1,0,0,0
exp825,30,0.5,1,6568,2047,8038,0.754631948,0,0,0,0,0,0,0,0,0,1,0,0,0
exp826,30,0.25,1,5220,2047,8038,0.529627775,0,0,0,0,0,0,0,0,0,1,0,0,0
exp827,30,0.1,1,4113,2047,8038,0.344850609,0,0,0,0,0,0,0,0,0,1,0,0,0
exp828,45,0.5,1,5858,2047,8038,0.636120848,0,0,0,0,0,0,0,0,0,1,0,0,0
exp829,45,0.25,1,4268,2047,8038,0.370722751,0,0,0,0,0,0,0,0,0,1,0,0,0
exp830,60,0.9,1,8484,2047,8038,1.074445001,0,0,0,0,0,0,0,0,0,1,0,0,0
exp831,60,0.75,1,7716,2047,8038,0.946252712,0,0,0,0,0,0,0,0,0,1,0,0,0
exp832,60,0.5,1,5326,2047,8038,0.547320981,0,0,0,0,0,0,0,0,0,1,0,0,0
exp833,60,0.25,1,4055,2047,8038,0.335169421,0,0,0,0,0,0,0,0,0,1,0,0,0
exp834,60,0.1,1,3339,2047,8038,0.215656819,0,0,0,0,0,0,0,0,0,1,0,0,0
exp835,120,0.5,1,4823,2047,8038,0.463361709,0,0,0,0,0,0,0,0,0,1,0,0,0
exp836,120,0.25,1,3316,2047,8038,0.211817727,0,0,0,0,0,0,0,0,0,1,0,0,0
exp837,180,0.75,1,6733,2047,8038,0.78217326,0,0,0,0,0,0,0,0,0,1,0,0,0
exp838,180,0.5,1,4782,2047,8038,0.45651811,0,0,0,0,0,0,0,0,0,1,0,0,0
exp839,180,0.25,1,3501,2047,8038,0.242697379,0,0,0,0,0,0,0,0,0,1,0,0,0
exp840,180,0.1,1,2838,2047,8038,0.13203138,0,0,0,0,0,0,0,0,0,1,0,0,0
exp841,240,0.75,1,6214,2047,8038,0.695543315,0,0,0,0,0,0,0,0,0,1,0,0,0
exp842,240,0.5,1,4744,2047,8038,0.450175263,0,0,0,0,0,0,0,0,0,1,0,0,0
exp843,240,0.25,1,3256,2047,8038,0.201802704,0,0,0,0,0,0,0,0,0,1,0,0,0
exp844,0.166666667,0.5,0.501960784,7833,2047,8038,0.965782006,0,0,0,0,0,0,0,0,0,1,0,0,0
exp845,0.166666667,0.1,0.501960784,6275,2047,8038,0.705725255,0,0,0,0,0,0,0,0,0,1,0,0,0
exp846,1,0.1,0.501960784,6192,2047,8038,0.69187114,0,0,0,0,0,0,0,0,0,1,0,0,0
exp847,5,0.5,0.501960784,7584,2047,8038,0.924219663,0,0,0,0,0,0,0,0,0,1,0,0,0
exp848,5,0.1,0.501960784,6056,2047,8038,0.669170422,0,0,0,0,0,0,0,0,0,1,0,0,0
exp849,15,0.5,0.501960784,7097,2047,8038,0.842931063,0,0,0,0,0,0,0,0,0,1,0,0,0
exp850,15,0.25,0.501960784,5784,2047,8038,0.623768987,0,0,0,0,0,0,0,0,0,1,0,0,0
exp851,30,0.9,0.501960784,7171,2047,8038,0.855282924,0,0,0,0,0,0,0,0,0,1,0,0,0
exp852,30,0.75,0.501960784,7241,2047,8038,0.866967117,0,0,0,0,0,0,0,0,0,1,0,0,0
exp853,30,0.5,0.501960784,6227,2047,8038,0.697713237,0,0,0,0,0,0,0,0,0,1,0,0,0
exp854,30,0.25,0.501960784,5035,2047,8038,0.498748122,0,0,0,0,0,0,0,0,0,1,0,0,0
exp855,30,0.1,0.501960784,4376,2047,8038,0.388749791,0,0,0,0,0,0,0,0,0,1,0,0,0
exp856,45,0.5,0.501960784,5659,2047,8038,0.602904357,0,0,0,0,0,0,0,0,0,1,0,0,0
exp857,45,0.25,0.501960784,4390,2047,8038,0.39108663,0,0,0,0,0,0,0,0,0,1,0,0,0
exp858,60,0.9,0.501960784,7720,2047,8038,0.946920381,0,0,0,0,0,0,0,0,0,1,0,0,0
exp859,60,0.75,0.501960784,7375,2047,8038,0.889334001,0,0,0,0,0,0,0,0,0,1,0,0,0
exp860,60,0.5,0.501960784,5053,2047,8038,0.501752629,0,0,0,0,0,0,0,0,0,1,0,0,0
exp861,60,0.25,0.501960784,3830,2047,8038,0.297613086,0,0,0,0,0,0,0,0,0,1,0,0,0
exp862,60,0.1,0.501960784,3353,2047,8038,0.217993657,0,0,0,0,0,0,0,0,0,1,0,0,0
exp863,120,0.5,0.501960784,4593,2047,8038,0.42497079,0,0,0,0,0,0,0,0,0,1,0,0,0
exp864,120,0.25,0.501960784,3262,2047,8038,0.202804206,0,0,0,0,0,0,0,0,0,1,0,0,0
exp865,180,0.75,0.501960784,6597,2047,8038,0.759472542,0,0,0,0,0,0,0,0,0,1,0,0,0
exp866,180,0.5,0.501960784,4948,2047,8038,0.48422634,0,0,0,0,0,0,0,0,0,1,0,0,0
exp867,180,0.25,0.501960784,3585,2047,8038,0.256718411,0,0,0,0,0,0,0,0,0,1,0,0,0
exp868,180,0.1,0.501960784,2775,2047,8038,0.121515607,0,0,0,0,0,0,0,0,0,1,0,0,0
exp869,240,0.75,0.501960784,6476,2047,8038,0.73927558,0,0,0,0,0,0,0,0,0,1,0,0,0
exp870,240,0.5,0.501960784,4540,2047,8038,0.416124186,0,0,0,0,0,0,0,0,0,1,0,0,0
exp871,240,0.25,0.501960784,3336,2047,8038,0.215156067,0,0,0,0,0,0,0,0,0,1,0,0,0
exp872,0.166666667,0.5,0.098039216,6111,2047,8038,0.67835086,0,0,0,0,0,0,0,0,0,1,0,0,0
exp873,0.166666667,0.1,0.098039216,3119,2047,8038,0.178935069,0,0,0,0,0,0,0,0,0,1,0,0,0
exp874,1,0.1,0.098039216,3173,2047,8038,0.18794859,0,0,0,0,0,0,0,0,0,1,0,0,0
exp875,5,0.5,0.098039216,5483,2047,8038,0.573526957,0,0,0,0,0,0,0,0,0,1,0,0,0
exp876,5,0.1,0.098039216,3370,2047,8038,0.220831247,0,0,0,0,0,0,0,0,0,1,0,0,0
exp877,15,0.5,0.098039216,5981,2047,8038,0.656651644,0,0,0,0,0,0,0,0,0,1,0,0,0
exp878,15,0.25,0.098039216,4721,2047,8038,0.446336171,0,0,0,0,0,0,0,0,0,1,0,0,0
exp879,30,0.9,0.098039216,7288,2047,8038,0.874812218,0,0,0,0,0,0,0,0,0,1,0,0,0
exp880,30,0.75,0.098039216,6778,2047,8038,0.789684527,0,0,0,0,0,0,0,0,0,1,0,0,0
exp881,30,0.5,0.098039216,5795,2047,8038,0.625605074,0,0,0,0,0,0,0,0,0,1,0,0,0
exp882,30,0.25,0.098039216,4386,2047,8038,0.390418962,0,0,0,0,0,0,0,0,0,1,0,0,0
exp883,30,0.1,0.098039216,3078,2047,8038,0.172091471,0,0,0,0,0,0,0,0,0,1,0,0,0
exp884,45,0.5,0.098039216,5250,2047,8038,0.534635286,0,0,0,0,0,0,0,0,0,1,0,0,0
exp885,45,0.25,0.098039216,4051,2047,8038,0.334501753,0,0,0,0,0,0,0,0,0,1,0,0,0
exp886,60,0.9,0.098039216,6853,2047,8038,0.802203305,0,0,0,0,0,0,0,0,0,1,0,0,0
exp887,60,0.75,0.098039216,5829,2047,8038,0.631280254,0,0,0,0,0,0,0,0,0,1,0,0,0
exp888,60,0.5,0.098039216,4643,2047,8038,0.433316642,0,0,0,0,0,0,0,0,0,1,0,0,0
exp889,60,0.25,0.098039216,3887,2047,8038,0.307127358,0,0,0,0,0,0,0,0,0,1,0,0,0
exp890,60,0.1,0.098039216,3079,2047,8038,0.172258388,0,0,0,0,0,0,0,0,0,1,0,0,0
exp891,120,0.5,0.098039216,4468,2047,8038,0.404106159,0,0,0,0,0,0,0,0,0,1,0,0,0
exp892,120,0.25,0.098039216,3472,2047,8038,0.237856785,0,0,0,0,0,0,0,0,0,1,0,0,0
exp893,180,0.75,0.098039216,5734,2047,8038,0.615423135,0,0,0,0,0,0,0,0,0,1,0,0,0
exp894,180,0.5,0.098039216,4464,2047,8038,0.403438491,0,0,0,0,0,0,0,0,0,1,0,0,0
exp895,180,0.25,0.098039216,3640,2047,8038,0.265898848,0,0,0,0,0,0,0,0,0,1,0,0,0
exp896,180,0.1,0.098039216,2820,2047,8038,0.129026874,0,0,0,0,0,0,0,0,0,1,0,0,0
exp897,240,0.75,0.098039216,5794,2047,8038,0.625438157,0,0,0,0,0,0,0,0,0,1,0,0,0
exp898,240,0.5,0.098039216,4317,2047,8038,0.378901686,0,0,0,0,0,0,0,0,0,1,0,0,0
exp899,240,0.25,0.098039216,3297,2047,8038,0.208646303,0,0,0,0,0,0,0,0,0,1,0,0,0
exp900,0.166666667,0.5,1,5817,2850,6753,0.760184473,0,0,0,0,0,0,0,0,0,0,1,0,0
exp901,0.166666667,0.1,1,3857,2850,6753,0.258006662,0,0,0,0,0,0,0,0,0,0,1,0,0
exp902,60,1,0.901960784,6033,2850,6753,0.815526518,0,0,0,0,0,0,0,0,0,0,1,0,0
exp903,60,1,0.752941177,6297,2850,6753,0.883166795,0,0,0,0,0,0,0,0,0,0,1,0,0
exp904,60,1,0.501960784,5919,2850,6753,0.786318217,0,0,0,0,0,0,0,0,0,0,1,0,0
exp905,60,1,0.250980392,4986,2850,6753,0.54727133,0,0,0,0,0,0,0,0,0,0,1,0,0
exp906,60,1,0.098039216,3610,2850,6753,0.194722009,0,0,0,0,0,0,0,0,0,0,1,0,0
exp907,60,1,0.031372549,3349,2850,6753,0.127850372,0,0,0,0,0,0,0,0,0,0,1,0,0
exp908,1,0.1,1,3881,2850,6753,0.264155778,0,0,0,0,0,0,0,0,0,0,1,0,0
exp909,5,0.5,1,4959,2850,6753,0.540353574,0,0,0,0,0,0,0,0,0,0,1,0,0
exp910,5,0.1,1,3603,2850,6753,0.192928517,0,0,0,0,0,0,0,0,0,0,1,0,0
exp911,15,0.5,1,5233,2850,6753,0.610555983,0,0,0,0,0,0,0,0,0,0,1,0,0
exp912,15,0.25,1,4140,2850,6753,0.330514988,0,0,0,0,0,0,0,0,0,0,1,0,0
exp913,30,0.9,1,7108,2850,6753,1.090955675,0,0,0,0,0,0,0,0,0,0,1,0,0
exp914,30,0.75,1,6450,2850,6753,0.92236741,0,0,0,0,0,0,0,0,0,0,1,0,0
exp915,30,0.5,1,5145,2850,6753,0.588009224,0,0,0,0,0,0,0,0,0,0,1,0,0
exp916,30,0.25,1,4234,2850,6753,0.354599026,0,0,0,0,0,0,0,0,0,0,1,0,0
exp917,30,0.1,1,3485,2850,6753,0.162695363,0,0,0,0,0,0,0,0,0,0,1,0,0
exp918,45,0.5,1,5332,2850,6753,0.635921086,0,0,0,0,0,0,0,0,0,0,1,0,0
exp919,45,0.25,1,4548,2850,6753,0.435049962,0,0,0,0,0,0,0,0,0,0,1,0,0
exp920,60,0.9,1,6693,2850,6753,0.98462721,0,0,0,0,0,0,0,0,0,0,1,0,0
exp921,60,0.75,1,6134,2850,6753,0.841404048,0,0,0,0,0,0,0,0,0,0,1,0,0
exp922,60,0.5,1,5150,2850,6753,0.58929029,0,0,0,0,0,0,0,0,0,0,1,0,0
exp923,60,0.25,1,4430,2850,6753,0.404816808,0,0,0,0,0,0,0,0,0,0,1,0,0
exp924,60,0.1,1,3624,2850,6753,0.198308993,0,0,0,0,0,0,0,0,0,0,1,0,0
exp925,120,0.5,1,5170,2850,6753,0.594414553,0,0,0,0,0,0,0,0,0,0,1,0,0
exp926,120,0.25,1,4184,2850,6753,0.341788368,0,0,0,0,0,0,0,0,0,0,1,0,0
exp927,180,0.75,1,6253,2850,6753,0.871893415,0,0,0,0,0,0,0,0,0,0,1,0,0
exp928,180,0.5,1,5485,2850,6753,0.675121701,0,0,0,0,0,0,0,0,0,0,1,0,0
exp929,180,0.25,1,4295,2850,6753,0.37022803,0,0,0,0,0,0,0,0,0,0,1,0,0
exp930,180,0.1,1,3913,2850,6753,0.272354599,0,0,0,0,0,0,0,0,0,0,1,0,0
exp931,240,0.75,1,6301,2850,6753,0.884191647,0,0,0,0,0,0,0,0,0,0,1,0,0
exp932,240,0.5,1,5661,2850,6753,0.720215219,0,0,0,0,0,0,0,0,0,0,1,0,0
exp933,240,0.25,1,4446,2850,6753,0.408916218,0,0,0,0,0,0,0,0,0,0,1,0,0
exp934,0.166666667,0.5,0.501960784,5058,2850,6753,0.565718678,0,0,0,0,0,0,0,0,0,0,1,0,0
exp935,0.166666667,0.1,0.501960784,3361,2850,6753,0.13092493,0,0,0,0,0,0,0,0,0,0,1,0,0
exp936,1,0.1,0.501960784,3429,2850,6753,0.148347425,0,0,0,0,0,0,0,0,0,0,1,0,0
exp937,5,0.5,0.501960784,4373,2850,6753,0.390212657,0,0,0,0,0,0,0,0,0,0,1,0,0
exp938,5,0.1,0.501960784,3398,2850,6753,0.140404817,0,0,0,0,0,0,0,0,0,0,1,0,0
exp939,15,0.5,0.501960784,4507,2850,6753,0.424545222,0,0,0,0,0,0,0,0,0,0,1,0,0
exp940,15,0.25,0.501960784,3808,2850,6753,0.245452216,0,0,0,0,0,0,0,0,0,0,1,0,0
exp941,30,0.9,0.501960784,5558,2850,6753,0.693825263,0,0,0,0,0,0,0,0,0,0,1,0,0
exp942,30,0.75,0.501960784,5349,2850,6753,0.64027671,0,0,0,0,0,0,0,0,0,0,1,0,0
exp943,30,0.5,0.501960784,4580,2850,6753,0.443248783,0,0,0,0,0,0,0,0,0,0,1,0,0
exp944,30,0.25,0.501960784,4165,2850,6753,0.336920318,0,0,0,0,0,0,0,0,0,0,1,0,0
exp945,30,0.1,0.501960784,3451,2850,6753,0.153984115,0,0,0,0,0,0,0,0,0,0,1,0,0
exp946,45,0.5,0.501960784,4667,2850,6753,0.465539329,0,0,0,0,0,0,0,0,0,0,1,0,0
exp947,45,0.25,0.501960784,4170,2850,6753,0.338201384,0,0,0,0,0,0,0,0,0,0,1,0,0
exp948,60,0.9,0.501960784,5926,2850,6753,0.788111709,0,0,0,0,0,0,0,0,0,0,1,0,0
exp949,60,0.75,0.501960784,5336,2850,6753,0.636945939,0,0,0,0,0,0,0,0,0,0,1,0,0
exp950,60,0.5,0.501960784,4462,2850,6753,0.413015629,0,0,0,0,0,0,0,0,0,0,1,0,0
exp951,60,0.25,0.501960784,4031,2850,6753,0.302587753,0,0,0,0,0,0,0,0,0,0,1,0,0
exp952,60,0.1,0.501960784,3564,2850,6753,0.182936203,0,0,0,0,0,0,0,0,0,0,1,0,0
exp953,120,0.5,0.501960784,4635,2850,6753,0.457340507,0,0,0,0,0,0,0,0,0,0,1,0,0
exp954,120,0.25,0.501960784,4175,2850,6753,0.339482449,0,0,0,0,0,0,0,0,0,0,1,0,0
exp955,180,0.75,0.501960784,5437,2850,6753,0.662823469,0,0,0,0,0,0,0,0,0,0,1,0,0
exp956,180,0.5,0.501960784,4839,2850,6753,0.509607994,0,0,0,0,0,0,0,0,0,0,1,0,0
exp957,180,0.25,0.501960784,4096,2850,6753,0.319241609,0,0,0,0,0,0,0,0,0,0,1,0,0
exp958,180,0.1,0.501960784,3506,2850,6753,0.168075839,0,0,0,0,0,0,0,0,0,0,1,0,0
exp959,240,0.75,0.501960784,5792,2850,6753,0.753779144,0,0,0,0,0,0,0,0,0,0,1,0,0
exp960,240,0.5,0.501960784,5042,2850,6753,0.561619267,0,0,0,0,0,0,0,0,0,0,1,0,0
exp961,240,0.25,0.501960784,4193,2850,6753,0.344094286,0,0,0,0,0,0,0,0,0,0,1,0,0
exp962,0.166666667,0.5,0.098039216,3110,2850,6753,0.066615424,0,0,0,0,0,0,0,0,0,0,1,0,0
exp963,0.166666667,0.1,0.098039216,2870,2850,6753,0.005124263,0,0,0,0,0,0,0,0,0,0,1,0,0
exp964,1,0.1,0.098039216,2915,2850,6753,0.016653856,0,0,0,0,0,0,0,0,0,0,1,0,0
exp965,5,0.5,0.098039216,3150,2850,6753,0.076863951,0,0,0,0,0,0,0,0,0,0,1,0,0
exp966,5,0.1,0.098039216,3065,2850,6753,0.055085831,0,0,0,0,0,0,0,0,0,0,1,0,0
exp967,15,0.5,0.098039216,3273,2850,6753,0.108378171,0,0,0,0,0,0,0,0,0,0,1,0,0
exp968,15,0.25,0.098039216,2975,2850,6753,0.032026646,0,0,0,0,0,0,0,0,0,0,1,0,0
exp969,30,0.9,0.098039216,3497,2850,6753,0.165769921,0,0,0,0,0,0,0,0,0,0,1,0,0
exp970,30,0.75,0.098039216,3492,2850,6753,0.164488855,0,0,0,0,0,0,0,0,0,0,1,0,0
exp971,30,0.5,0.098039216,3284,2850,6753,0.111196516,0,0,0,0,0,0,0,0,0,0,1,0,0
exp972,30,0.25,0.098039216,3023,2850,6753,0.044324878,0,0,0,0,0,0,0,0,0,0,1,0,0
exp973,30,0.1,0.098039216,2841,2850,6753,-0.002305919,0,0,0,0,0,0,0,0,0,0,1,0,0
exp974,45,0.5,0.098039216,3272,2850,6753,0.108121957,0,0,0,0,0,0,0,0,0,0,1,0,0
exp975,45,0.25,0.098039216,3077,2850,6753,0.058160389,0,0,0,0,0,0,0,0,0,0,1,0,0
exp976,60,0.9,0.098039216,3421,2850,6753,0.14629772,0,0,0,0,0,0,0,0,0,0,1,0,0
exp977,60,0.75,0.098039216,3317,2850,6753,0.11965155,0,0,0,0,0,0,0,0,0,0,1,0,0
exp978,60,0.5,0.098039216,3481,2850,6753,0.16167051,0,0,0,0,0,0,0,0,0,0,1,0,0
exp979,60,0.25,0.098039216,3106,2850,6753,0.065590571,0,0,0,0,0,0,0,0,0,0,1,0,0
exp980,60,0.1,0.098039216,2878,2850,6753,0.007173969,0,0,0,0,0,0,0,0,0,0,1,0,0
exp981,120,0.5,0.098039216,3317,2850,6753,0.11965155,0,0,0,0,0,0,0,0,0,0,1,0,0
exp982,120,0.25,0.098039216,3118,2850,6753,0.068665129,0,0,0,0,0,0,0,0,0,0,1,0,0
exp983,180,0.75,0.098039216,3671,2850,6753,0.210351012,0,0,0,0,0,0,0,0,0,0,1,0,0
exp984,180,0.5,0.098039216,3715,2850,6753,0.221624391,0,0,0,0,0,0,0,0,0,0,1,0,0
exp985,180,0.25,0.098039216,3340,2850,6753,0.125544453,0,0,0,0,0,0,0,0,0,0,1,0,0
exp986,180,0.1,0.098039216,3153,2850,6753,0.07763259,0,0,0,0,0,0,0,0,0,0,1,0,0
exp987,240,0.75,0.098039216,3730,2850,6753,0.225467589,0,0,0,0,0,0,0,0,0,0,1,0,0
exp988,240,0.5,0.098039216,3613,2850,6753,0.195490648,0,0,0,0,0,0,0,0,0,0,1,0,0
exp989,240,0.25,0.098039216,3233,2850,6753,0.098129644,0,0,0,0,0,0,0,0,0,0,1,0,0
exp990,0.166666667,0.5,1,3194,2070,3419,0.833209785,0,0,0,0,0,0,0,0,0,0,0,1,0
