DES,T (K),P (kPa),S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,ln(x)-experimental,Split,ln(x)-ANN-Mohan,DES name,r HBA,r HBD,HBA name,HBD name,DES standarized name
[TBA]Br-Hexanoic acid (1 : 4),323.15,540.0,0.04256,0.41232,0.33474,2.24579,9.69019,5.02046,0.93453,1.51529,0.86457,0.00159,-3.3159,Training,-3.299675245,[TBA]Br-Hexanoic acid,1.0,4.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_4.0
[TBA]Br-Hexanoic acid (1 : 4),323.15,652.0,0.04256,0.41232,0.33474,2.24579,9.69019,5.02046,0.93453,1.51529,0.86457,0.00159,-3.1559,Training,-3.129723748,[TBA]Br-Hexanoic acid,1.0,4.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_4.0
[TBA]Br-Hexanoic acid (1 : 4),323.15,723.0,0.04256,0.41232,0.33474,2.24579,9.69019,5.02046,0.93453,1.51529,0.86457,0.00159,-3.0303,Testing,-3.036117948,[TBA]Br-Hexanoic acid,1.0,4.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_4.0
[TBA]Br-Hexanoic acid (1 : 4),323.15,847.0,0.04256,0.41232,0.33474,2.24579,9.69019,5.02046,0.93453,1.51529,0.86457,0.00159,-2.9041,Testing,-2.89044719,[TBA]Br-Hexanoic acid,1.0,4.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_4.0
[TBA]Br-Hexanoic acid (1 : 4),323.15,993.0,0.04256,0.41232,0.33474,2.24579,9.69019,5.02046,0.93453,1.51529,0.86457,0.00159,-2.7257,Training,-2.739705407,[TBA]Br-Hexanoic acid,1.0,4.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_4.0
[TBA]Br-Hexanoic acid (1 : 4),323.15,1145.0,0.04256,0.41232,0.33474,2.24579,9.69019,5.02046,0.93453,1.51529,0.86457,0.00159,-2.5943,Training,-2.599471769,[TBA]Br-Hexanoic acid,1.0,4.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_4.0
[TEA]Br-Hexanoic acid (1 : 4),303.15,483.0,0.04256,0.41232,0.3374,2.6125,7.66124,3.67438,0.9424,1.51663,0.90101,0.0,-3.3298,Training,-3.245305701,[TEA]Br-Hexanoic acid,1.0,4.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_4.0
[TEA]Br-Hexanoic acid (1 : 4),303.15,578.0,0.04256,0.41232,0.3374,2.6125,7.66124,3.67438,0.9424,1.51663,0.90101,0.0,-3.1304,Training,-3.0811545,[TEA]Br-Hexanoic acid,1.0,4.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_4.0
[TEA]Br-Hexanoic acid (1 : 4),303.15,661.0,0.04256,0.41232,0.3374,2.6125,7.66124,3.67438,0.9424,1.51663,0.90101,0.0,-3.0662,Testing,-2.96001947,[TEA]Br-Hexanoic acid,1.0,4.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_4.0
[TEA]Br-Hexanoic acid (1 : 4),303.15,824.0,0.04256,0.41232,0.3374,2.6125,7.66124,3.67438,0.9424,1.51663,0.90101,0.0,-2.779,Testing,-2.760509958,[TEA]Br-Hexanoic acid,1.0,4.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_4.0
[TEA]Br-Hexanoic acid (1 : 4),303.15,922.0,0.04256,0.41232,0.3374,2.6125,7.66124,3.67438,0.9424,1.51663,0.90101,0.0,-2.6766,Testing,-2.657859437,[TEA]Br-Hexanoic acid,1.0,4.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_4.0
[TEA]Br-Hexanoic acid (1 : 4),303.15,1024.0,0.04256,0.41232,0.3374,2.6125,7.66124,3.67438,0.9424,1.51663,0.90101,0.0,-2.5639,Training,-2.561309485,[TEA]Br-Hexanoic acid,1.0,4.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_4.0
[TEA]Br-Hexanoic acid (1 : 4),303.15,1263.0,0.04256,0.41232,0.3374,2.6125,7.66124,3.67438,0.9424,1.51663,0.90101,0.0,-2.3486,Testing,-2.36530542,[TEA]Br-Hexanoic acid,1.0,4.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_4.0
[TEA]Br-Hexanoic acid (1 : 4),313.15,388.0,0.04256,0.41232,0.3374,2.6125,7.66124,3.67438,0.9424,1.51663,0.90101,0.0,-3.7091,Testing,-3.611273212,[TEA]Br-Hexanoic acid,1.0,4.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_4.0
[TEA]Br-Hexanoic acid (1 : 4),313.15,456.0,0.04256,0.41232,0.3374,2.6125,7.66124,3.67438,0.9424,1.51663,0.90101,0.0,-3.572,Testing,-3.45933794,[TEA]Br-Hexanoic acid,1.0,4.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_4.0
[TEA]Br-Hexanoic acid (1 : 4),313.15,585.0,0.04256,0.41232,0.3374,2.6125,7.66124,3.67438,0.9424,1.51663,0.90101,0.0,-3.3187,Training,-3.234939969,[TEA]Br-Hexanoic acid,1.0,4.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_4.0
[TEA]Br-Hexanoic acid (1 : 4),313.15,714.0,0.04256,0.41232,0.3374,2.6125,7.66124,3.67438,0.9424,1.51663,0.90101,0.0,-3.0989,Testing,-3.058661266,[TEA]Br-Hexanoic acid,1.0,4.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_4.0
[TEA]Br-Hexanoic acid (1 : 4),313.15,856.0,0.04256,0.41232,0.3374,2.6125,7.66124,3.67438,0.9424,1.51663,0.90101,0.0,-2.8914,Testing,-2.896658748,[TEA]Br-Hexanoic acid,1.0,4.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_4.0
[TEA]Br-Hexanoic acid (1 : 4),313.15,992.0,0.04256,0.41232,0.3374,2.6125,7.66124,3.67438,0.9424,1.51663,0.90101,0.0,-2.7426,Training,-2.762345373,[TEA]Br-Hexanoic acid,1.0,4.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_4.0
[TEA]Br-Hexanoic acid (1 : 4),313.15,1161.0,0.04256,0.41232,0.3374,2.6125,7.66124,3.67438,0.9424,1.51663,0.90101,0.0,-2.5523,Testing,-2.615103381,[TEA]Br-Hexanoic acid,1.0,4.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_4.0
[TEA]Br-Hexanoic acid (1 : 4),323.15,458.0,0.04256,0.41232,0.3374,2.6125,7.66124,3.67438,0.9424,1.51663,0.90101,0.0,-3.6889,Training,-3.642992044,[TEA]Br-Hexanoic acid,1.0,4.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_4.0
[TEA]Br-Hexanoic acid (1 : 4),323.15,553.0,0.04256,0.41232,0.3374,2.6125,7.66124,3.67438,0.9424,1.51663,0.90101,0.0,-3.4933,Testing,-3.47506454,[TEA]Br-Hexanoic acid,1.0,4.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_4.0
[TEA]Br-Hexanoic acid (1 : 4),323.15,626.0,0.04256,0.41232,0.3374,2.6125,7.66124,3.67438,0.9424,1.51663,0.90101,0.0,-3.3755,Training,-3.366740415,[TEA]Br-Hexanoic acid,1.0,4.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_4.0
[TEA]Br-Hexanoic acid (1 : 4),323.15,718.0,0.04256,0.41232,0.3374,2.6125,7.66124,3.67438,0.9424,1.51663,0.90101,0.0,-3.2315,Training,-3.24701208,[TEA]Br-Hexanoic acid,1.0,4.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_4.0
[TEA]Br-Hexanoic acid (1 : 4),323.15,804.0,0.04256,0.41232,0.3374,2.6125,7.66124,3.67438,0.9424,1.51663,0.90101,0.0,-3.1055,Testing,-3.147154085,[TEA]Br-Hexanoic acid,1.0,4.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_4.0
[TEA]Br-Hexanoic acid (1 : 4),323.15,947.0,0.04256,0.41232,0.3374,2.6125,7.66124,3.67438,0.9424,1.51663,0.90101,0.0,-2.9431,Testing,-2.999285688,[TEA]Br-Hexanoic acid,1.0,4.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_4.0
[TEA]Br-Hexanoic acid (1 : 4),323.15,1114.0,0.04256,0.41232,0.3374,2.6125,7.66124,3.67438,0.9424,1.51663,0.90101,0.0,-2.8285,Training,-2.846631882,[TEA]Br-Hexanoic acid,1.0,4.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_4.0
"Betain-1,2-propanediol (1 : 5)",308.15,190.8,0.000166667,0.304,0.787975,2.417841667,4.061291667,1.677133333,0.754141667,0.971341667,1.126783333,0.144625,-5.2591,Training,-5.314082468,"Betain-1,2-propanediol",1.0,5.0,Betain,"1,2-propanediol","Betain_1,2-propanediol_1.0_5.0"
"Betain-1,2-propanediol (1 : 5)",308.15,302.3,0.000166667,0.304,0.787975,2.417841667,4.061291667,1.677133333,0.754141667,0.971341667,1.126783333,0.144625,-4.8159,Training,-4.785981042,"Betain-1,2-propanediol",1.0,5.0,Betain,"1,2-propanediol","Betain_1,2-propanediol_1.0_5.0"
"Betain-1,2-propanediol (1 : 5)",308.15,404.3,0.000166667,0.304,0.787975,2.417841667,4.061291667,1.677133333,0.754141667,0.971341667,1.126783333,0.144625,-4.4918,Testing,-4.473489919,"Betain-1,2-propanediol",1.0,5.0,Betain,"1,2-propanediol","Betain_1,2-propanediol_1.0_5.0"
"Betain-1,2-propanediol (1 : 5)",308.15,506.5,0.000166667,0.304,0.787975,2.417841667,4.061291667,1.677133333,0.754141667,0.971341667,1.126783333,0.144625,-4.2687,Testing,-4.246048431,"Betain-1,2-propanediol",1.0,5.0,Betain,"1,2-propanediol","Betain_1,2-propanediol_1.0_5.0"
"Betain-1,2-propanediol (1 : 5)",308.15,606.5,0.000166667,0.304,0.787975,2.417841667,4.061291667,1.677133333,0.754141667,0.971341667,1.126783333,0.144625,-4.0628,Training,-4.063938468,"Betain-1,2-propanediol",1.0,5.0,Betain,"1,2-propanediol","Betain_1,2-propanediol_1.0_5.0"
"Betain-1,2-propanediol (1 : 5)",318.15,208.0,0.000166667,0.304,0.787975,2.417841667,4.061291667,1.677133333,0.754141667,0.971341667,1.126783333,0.144625,-5.4037,Training,-5.393896126,"Betain-1,2-propanediol",1.0,5.0,Betain,"1,2-propanediol","Betain_1,2-propanediol_1.0_5.0"
"Betain-1,2-propanediol (1 : 5)",318.15,317.5,0.000166667,0.304,0.787975,2.417841667,4.061291667,1.677133333,0.754141667,0.971341667,1.126783333,0.144625,-4.9762,Testing,-4.903524455,"Betain-1,2-propanediol",1.0,5.0,Betain,"1,2-propanediol","Betain_1,2-propanediol_1.0_5.0"
"Betain-1,2-propanediol (1 : 5)",318.15,424.8,0.000166667,0.304,0.787975,2.417841667,4.061291667,1.677133333,0.754141667,0.971341667,1.126783333,0.144625,-4.6052,Training,-4.588471902,"Betain-1,2-propanediol",1.0,5.0,Betain,"1,2-propanediol","Betain_1,2-propanediol_1.0_5.0"
"Betain-1,2-propanediol (1 : 5)",318.15,531.8,0.000166667,0.304,0.787975,2.417841667,4.061291667,1.677133333,0.754141667,0.971341667,1.126783333,0.144625,-4.3741,Testing,-4.356968469,"Betain-1,2-propanediol",1.0,5.0,Betain,"1,2-propanediol","Betain_1,2-propanediol_1.0_5.0"
"Betain-1,2-propanediol (1 : 5)",318.15,637.0,0.000166667,0.304,0.787975,2.417841667,4.061291667,1.677133333,0.754141667,0.971341667,1.126783333,0.144625,-4.1669,Testing,-4.167649508,"Betain-1,2-propanediol",1.0,5.0,Betain,"1,2-propanediol","Betain_1,2-propanediol_1.0_5.0"
"Betain-1,2-propanediol (1 : 5)",328.15,211.3,0.000166667,0.304,0.787975,2.417841667,4.061291667,1.677133333,0.754141667,0.971341667,1.126783333,0.144625,-5.5468,Training,-5.537583787,"Betain-1,2-propanediol",1.0,5.0,Betain,"1,2-propanediol","Betain_1,2-propanediol_1.0_5.0"
"Betain-1,2-propanediol (1 : 5)",328.15,332.3,0.000166667,0.304,0.787975,2.417841667,4.061291667,1.677133333,0.754141667,0.971341667,1.126783333,0.144625,-5.0832,Training,-5.007347598,"Betain-1,2-propanediol",1.0,5.0,Betain,"1,2-propanediol","Betain_1,2-propanediol_1.0_5.0"
"Betain-1,2-propanediol (1 : 5)",328.15,444.3,0.000166667,0.304,0.787975,2.417841667,4.061291667,1.677133333,0.754141667,0.971341667,1.126783333,0.144625,-4.7105,Testing,-4.690117522,"Betain-1,2-propanediol",1.0,5.0,Betain,"1,2-propanediol","Betain_1,2-propanediol_1.0_5.0"
"Betain-1,2-propanediol (1 : 5)",328.15,556.3,0.000166667,0.304,0.787975,2.417841667,4.061291667,1.677133333,0.754141667,0.971341667,1.126783333,0.144625,-4.4654,Testing,-4.453145639,"Betain-1,2-propanediol",1.0,5.0,Betain,"1,2-propanediol","Betain_1,2-propanediol_1.0_5.0"
"Betain-1,2-propanediol (1 : 5)",328.15,666.5,0.000166667,0.304,0.787975,2.417841667,4.061291667,1.677133333,0.754141667,0.971341667,1.126783333,0.144625,-4.2545,Testing,-4.256993261,"Betain-1,2-propanediol",1.0,5.0,Betain,"1,2-propanediol","Betain_1,2-propanediol_1.0_5.0"
"Betain-1,2-propanediol (1 : 5)",338.15,213.5,0.000166667,0.304,0.787975,2.417841667,4.061291667,1.677133333,0.754141667,0.971341667,1.126783333,0.144625,-5.684,Testing,-5.676127995,"Betain-1,2-propanediol",1.0,5.0,Betain,"1,2-propanediol","Betain_1,2-propanediol_1.0_5.0"
"Betain-1,2-propanediol (1 : 5)",338.15,338.8,0.000166667,0.304,0.787975,2.417841667,4.061291667,1.677133333,0.754141667,0.971341667,1.126783333,0.144625,-5.185,Testing,-5.128929379,"Betain-1,2-propanediol",1.0,5.0,Betain,"1,2-propanediol","Betain_1,2-propanediol_1.0_5.0"
"Betain-1,2-propanediol (1 : 5)",338.15,463.5,0.000166667,0.304,0.787975,2.417841667,4.061291667,1.677133333,0.754141667,0.971341667,1.126783333,0.144625,-4.8036,Testing,-4.782191873,"Betain-1,2-propanediol",1.0,5.0,Betain,"1,2-propanediol","Betain_1,2-propanediol_1.0_5.0"
"Betain-1,2-propanediol (1 : 5)",338.15,573.3,0.000166667,0.304,0.787975,2.417841667,4.061291667,1.677133333,0.754141667,0.971341667,1.126783333,0.144625,-4.5564,Testing,-4.55317349,"Betain-1,2-propanediol",1.0,5.0,Betain,"1,2-propanediol","Betain_1,2-propanediol_1.0_5.0"
"Betain-1,2-propanediol (1 : 5)",338.15,687.3,0.000166667,0.304,0.787975,2.417841667,4.061291667,1.677133333,0.754141667,0.971341667,1.126783333,0.144625,-4.3428,Training,-4.351105182,"Betain-1,2-propanediol",1.0,5.0,Betain,"1,2-propanediol","Betain_1,2-propanediol_1.0_5.0"
"Betain-1,2-propanediol (1 : 5)",348.15,215.0,0.000166667,0.304,0.787975,2.417841667,4.061291667,1.677133333,0.754141667,0.971341667,1.126783333,0.144625,-5.843,Training,-5.814074081,"Betain-1,2-propanediol",1.0,5.0,Betain,"1,2-propanediol","Betain_1,2-propanediol_1.0_5.0"
"Betain-1,2-propanediol (1 : 5)",348.15,344.5,0.000166667,0.304,0.787975,2.417841667,4.061291667,1.677133333,0.754141667,0.971341667,1.126783333,0.144625,-5.2785,Training,-5.24905016,"Betain-1,2-propanediol",1.0,5.0,Betain,"1,2-propanediol","Betain_1,2-propanediol_1.0_5.0"
"Betain-1,2-propanediol (1 : 5)",348.15,482.0,0.000166667,0.304,0.787975,2.417841667,4.061291667,1.677133333,0.754141667,0.971341667,1.126783333,0.144625,-4.8796,Training,-4.872729489,"Betain-1,2-propanediol",1.0,5.0,Betain,"1,2-propanediol","Betain_1,2-propanediol_1.0_5.0"
"Betain-1,2-propanediol (1 : 5)",348.15,593.5,0.000166667,0.304,0.787975,2.417841667,4.061291667,1.677133333,0.754141667,0.971341667,1.126783333,0.144625,-4.6356,Training,-4.644035402,"Betain-1,2-propanediol",1.0,5.0,Betain,"1,2-propanediol","Betain_1,2-propanediol_1.0_5.0"
"Betain-1,2-propanediol (1 : 5)",348.15,729.0,0.000166667,0.304,0.787975,2.417841667,4.061291667,1.677133333,0.754141667,0.971341667,1.126783333,0.144625,-4.4063,Training,-4.408729482,"Betain-1,2-propanediol",1.0,5.0,Betain,"1,2-propanediol","Betain_1,2-propanediol_1.0_5.0"
[Ch]Cl-Guaiacol (1 : 5),293.15,52.8,0.0,0.186916,0.540884,4.256869,3.745885,3.278918,2.8010225,0.8331815,0.641489,0.000646,-6.0323,Training,-6.029455667,[Ch]Cl-Guaiacol,1.0,5.0,[Ch]Cl,Guaiacol,[Ch]Cl_Guaiacol_1.0_5.0
[Ch]Cl-Guaiacol (1 : 5),293.15,139.8,0.0,0.186916,0.540884,4.256869,3.745885,3.278918,2.8010225,0.8331815,0.641489,0.000646,-5.1328,Training,-5.257035155,[Ch]Cl-Guaiacol,1.0,5.0,[Ch]Cl,Guaiacol,[Ch]Cl_Guaiacol_1.0_5.0
[Ch]Cl-Guaiacol (1 : 5),293.15,246.1,0.0,0.186916,0.540884,4.256869,3.745885,3.278918,2.8010225,0.8331815,0.641489,0.000646,-4.5282,Testing,-4.587374674,[Ch]Cl-Guaiacol,1.0,5.0,[Ch]Cl,Guaiacol,[Ch]Cl_Guaiacol_1.0_5.0
[Ch]Cl-Guaiacol (1 : 5),293.15,331.1,0.0,0.186916,0.540884,4.256869,3.745885,3.278918,2.8010225,0.8331815,0.641489,0.000646,-4.2336,Testing,-4.243928346,[Ch]Cl-Guaiacol,1.0,5.0,[Ch]Cl,Guaiacol,[Ch]Cl_Guaiacol_1.0_5.0
[Ch]Cl-Guaiacol (1 : 5),293.15,419.5,0.0,0.186916,0.540884,4.256869,3.745885,3.278918,2.8010225,0.8331815,0.641489,0.000646,-3.99,Testing,-4.006784015,[Ch]Cl-Guaiacol,1.0,5.0,[Ch]Cl,Guaiacol,[Ch]Cl_Guaiacol_1.0_5.0
[Ch]Cl-Guaiacol (1 : 5),293.15,528.4,0.0,0.186916,0.540884,4.256869,3.745885,3.278918,2.8010225,0.8331815,0.641489,0.000646,-3.7593,Testing,-3.80906703,[Ch]Cl-Guaiacol,1.0,5.0,[Ch]Cl,Guaiacol,[Ch]Cl_Guaiacol_1.0_5.0
[Ch]Cl-Guaiacol (1 : 5),303.15,46.9,0.0,0.186916,0.540884,4.256869,3.745885,3.278918,2.8010225,0.8331815,0.641489,0.000646,-6.3771,Training,-6.199555277,[Ch]Cl-Guaiacol,1.0,5.0,[Ch]Cl,Guaiacol,[Ch]Cl_Guaiacol_1.0_5.0
[Ch]Cl-Guaiacol (1 : 5),303.15,145.2,0.0,0.186916,0.540884,4.256869,3.745885,3.278918,2.8010225,0.8331815,0.641489,0.000646,-5.2591,Training,-5.339017326,[Ch]Cl-Guaiacol,1.0,5.0,[Ch]Cl,Guaiacol,[Ch]Cl_Guaiacol_1.0_5.0
[Ch]Cl-Guaiacol (1 : 5),303.15,239.4,0.0,0.186916,0.540884,4.256869,3.745885,3.278918,2.8010225,0.8331815,0.641489,0.000646,-4.733,Training,-4.755603067,[Ch]Cl-Guaiacol,1.0,5.0,[Ch]Cl,Guaiacol,[Ch]Cl_Guaiacol_1.0_5.0
[Ch]Cl-Guaiacol (1 : 5),303.15,330.4,0.0,0.186916,0.540884,4.256869,3.745885,3.278918,2.8010225,0.8331815,0.641489,0.000646,-4.4063,Training,-4.39098028,[Ch]Cl-Guaiacol,1.0,5.0,[Ch]Cl,Guaiacol,[Ch]Cl_Guaiacol_1.0_5.0
[Ch]Cl-Guaiacol (1 : 5),303.15,431.8,0.0,0.186916,0.540884,4.256869,3.745885,3.278918,2.8010225,0.8331815,0.641489,0.000646,-4.1289,Training,-4.135268756,[Ch]Cl-Guaiacol,1.0,5.0,[Ch]Cl,Guaiacol,[Ch]Cl_Guaiacol_1.0_5.0
[Ch]Cl-Guaiacol (1 : 5),303.15,538.9,0.0,0.186916,0.540884,4.256869,3.745885,3.278918,2.8010225,0.8331815,0.641489,0.000646,-3.912,Training,-3.957505742,[Ch]Cl-Guaiacol,1.0,5.0,[Ch]Cl,Guaiacol,[Ch]Cl_Guaiacol_1.0_5.0
[Ch]Cl-Guaiacol (1 : 5),313.15,55.3,0.0,0.186916,0.540884,4.256869,3.745885,3.278918,2.8010225,0.8331815,0.641489,0.000646,-6.2659,Training,-6.216888359,[Ch]Cl-Guaiacol,1.0,5.0,[Ch]Cl,Guaiacol,[Ch]Cl_Guaiacol_1.0_5.0
[Ch]Cl-Guaiacol (1 : 5),313.15,140.7,0.0,0.186916,0.540884,4.256869,3.745885,3.278918,2.8010225,0.8331815,0.641489,0.000646,-5.4037,Training,-5.482670678,[Ch]Cl-Guaiacol,1.0,5.0,[Ch]Cl,Guaiacol,[Ch]Cl_Guaiacol_1.0_5.0
[Ch]Cl-Guaiacol (1 : 5),313.15,235.9,0.0,0.186916,0.540884,4.256869,3.745885,3.278918,2.8010225,0.8331815,0.641489,0.000646,-4.8796,Training,-4.894185353,[Ch]Cl-Guaiacol,1.0,5.0,[Ch]Cl,Guaiacol,[Ch]Cl_Guaiacol_1.0_5.0
[Ch]Cl-Guaiacol (1 : 5),313.15,331.8,0.0,0.186916,0.540884,4.256869,3.745885,3.278918,2.8010225,0.8331815,0.641489,0.000646,-4.5375,Testing,-4.518087933,[Ch]Cl-Guaiacol,1.0,5.0,[Ch]Cl,Guaiacol,[Ch]Cl_Guaiacol_1.0_5.0
[Ch]Cl-Guaiacol (1 : 5),313.15,434.8,0.0,0.186916,0.540884,4.256869,3.745885,3.278918,2.8010225,0.8331815,0.641489,0.000646,-4.2545,Training,-4.270792511,[Ch]Cl-Guaiacol,1.0,5.0,[Ch]Cl,Guaiacol,[Ch]Cl_Guaiacol_1.0_5.0
[Ch]Cl-Guaiacol (1 : 5),313.15,536.4,0.0,0.186916,0.540884,4.256869,3.745885,3.278918,2.8010225,0.8331815,0.641489,0.000646,-4.0456,Testing,-4.111009034,[Ch]Cl-Guaiacol,1.0,5.0,[Ch]Cl,Guaiacol,[Ch]Cl_Guaiacol_1.0_5.0
[Ch]Cl-Guaiacol (1 : 5),323.15,48.5,0.0,0.186916,0.540884,4.256869,3.745885,3.278918,2.8010225,0.8331815,0.641489,0.000646,-6.5023,Testing,-6.368275045,[Ch]Cl-Guaiacol,1.0,5.0,[Ch]Cl,Guaiacol,[Ch]Cl_Guaiacol_1.0_5.0
[Ch]Cl-Guaiacol (1 : 5),323.15,146.3,0.0,0.186916,0.540884,4.256869,3.745885,3.278918,2.8010225,0.8331815,0.641489,0.000646,-5.5215,Training,-5.538092984,[Ch]Cl-Guaiacol,1.0,5.0,[Ch]Cl,Guaiacol,[Ch]Cl_Guaiacol_1.0_5.0
[Ch]Cl-Guaiacol (1 : 5),323.15,237.5,0.0,0.186916,0.540884,4.256869,3.745885,3.278918,2.8010225,0.8331815,0.641489,0.000646,-5.036,Training,-4.993236144,[Ch]Cl-Guaiacol,1.0,5.0,[Ch]Cl,Guaiacol,[Ch]Cl_Guaiacol_1.0_5.0
[Ch]Cl-Guaiacol (1 : 5),323.15,334.9,0.0,0.186916,0.540884,4.256869,3.745885,3.278918,2.8010225,0.8331815,0.641489,0.000646,-4.667,Training,-4.625204545,[Ch]Cl-Guaiacol,1.0,5.0,[Ch]Cl,Guaiacol,[Ch]Cl_Guaiacol_1.0_5.0
[Ch]Cl-Guaiacol (1 : 5),323.15,432.0,0.0,0.186916,0.540884,4.256869,3.745885,3.278918,2.8010225,0.8331815,0.641489,0.000646,-4.4228,Testing,-4.400796513,[Ch]Cl-Guaiacol,1.0,5.0,[Ch]Cl,Guaiacol,[Ch]Cl_Guaiacol_1.0_5.0
[Ch]Cl-Guaiacol (1 : 5),323.15,529.2,0.0,0.186916,0.540884,4.256869,3.745885,3.278918,2.8010225,0.8331815,0.641489,0.000646,-4.2131,Training,-4.252344075,[Ch]Cl-Guaiacol,1.0,5.0,[Ch]Cl,Guaiacol,[Ch]Cl_Guaiacol_1.0_5.0
DiethylammoniumCl-Guaiacol (1 : 5),293.15,48.8,0.1300585,0.3637925,0.3687675,4.060196,3.889382,3.3664085,2.689698,0.5783855,0.8177025,0.105009,-5.9522,Training,-5.833748337,DiethylammoniumCl-Guaiacol,1.0,5.0,[DEA]Cl,Guaiacol,[DEA]Cl_Guaiacol_1.0_5.0
DiethylammoniumCl-Guaiacol (1 : 5),293.15,131.9,0.1300585,0.3637925,0.3687675,4.060196,3.889382,3.3664085,2.689698,0.5783855,0.8177025,0.105009,-4.9477,Training,-5.083261462,DiethylammoniumCl-Guaiacol,1.0,5.0,[DEA]Cl,Guaiacol,[DEA]Cl_Guaiacol_1.0_5.0
DiethylammoniumCl-Guaiacol (1 : 5),293.15,245.3,0.1300585,0.3637925,0.3687675,4.060196,3.889382,3.3664085,2.689698,0.5783855,0.8177025,0.105009,-4.3505,Training,-4.352646191,DiethylammoniumCl-Guaiacol,1.0,5.0,[DEA]Cl,Guaiacol,[DEA]Cl_Guaiacol_1.0_5.0
DiethylammoniumCl-Guaiacol (1 : 5),293.15,326.5,0.1300585,0.3637925,0.3687675,4.060196,3.889382,3.3664085,2.689698,0.5783855,0.8177025,0.105009,-4.0628,Testing,-4.017540731,DiethylammoniumCl-Guaiacol,1.0,5.0,[DEA]Cl,Guaiacol,[DEA]Cl_Guaiacol_1.0_5.0
DiethylammoniumCl-Guaiacol (1 : 5),293.15,419.2,0.1300585,0.3637925,0.3687675,4.060196,3.889382,3.3664085,2.689698,0.5783855,0.8177025,0.105009,-3.8077,Testing,-3.761493542,DiethylammoniumCl-Guaiacol,1.0,5.0,[DEA]Cl,Guaiacol,[DEA]Cl_Guaiacol_1.0_5.0
DiethylammoniumCl-Guaiacol (1 : 5),293.15,522.3,0.1300585,0.3637925,0.3687675,4.060196,3.889382,3.3664085,2.689698,0.5783855,0.8177025,0.105009,-3.5936,Testing,-3.566120478,DiethylammoniumCl-Guaiacol,1.0,5.0,[DEA]Cl,Guaiacol,[DEA]Cl_Guaiacol_1.0_5.0
DiethylammoniumCl-Guaiacol (1 : 5),303.15,57.0,0.1300585,0.3637925,0.3687675,4.060196,3.889382,3.3664085,2.689698,0.5783855,0.8177025,0.105009,-5.9145,Training,-5.895553516,DiethylammoniumCl-Guaiacol,1.0,5.0,[DEA]Cl,Guaiacol,[DEA]Cl_Guaiacol_1.0_5.0
DiethylammoniumCl-Guaiacol (1 : 5),303.15,148.3,0.1300585,0.3637925,0.3687675,4.060196,3.889382,3.3664085,2.689698,0.5783855,0.8177025,0.105009,-5.0056,Testing,-5.103816397,DiethylammoniumCl-Guaiacol,1.0,5.0,[DEA]Cl,Guaiacol,[DEA]Cl_Guaiacol_1.0_5.0
DiethylammoniumCl-Guaiacol (1 : 5),303.15,244.9,0.1300585,0.3637925,0.3687675,4.060196,3.889382,3.3664085,2.689698,0.5783855,0.8177025,0.105009,-4.4918,Testing,-4.507640128,DiethylammoniumCl-Guaiacol,1.0,5.0,[DEA]Cl,Guaiacol,[DEA]Cl_Guaiacol_1.0_5.0
DiethylammoniumCl-Guaiacol (1 : 5),303.15,341.2,0.1300585,0.3637925,0.3687675,4.060196,3.889382,3.3664085,2.689698,0.5783855,0.8177025,0.105009,-4.1605,Training,-4.126228514,DiethylammoniumCl-Guaiacol,1.0,5.0,[DEA]Cl,Guaiacol,[DEA]Cl_Guaiacol_1.0_5.0
