Y embbeding RF,Errors,Model
-3.236602807,-0.908397193,Modelo 3
-5.311706066,1.542706066,Modelo 3
-3.499281716,0.161281716,Modelo 3
-5.448350143,2.433750143,Modelo 3
-4.478671122,1.692571122,Modelo 3
-4.101718283,1.671318283,Modelo 3
-3.850454569,1.781354569,Modelo 3
-3.653816986,1.821816986,Modelo 3
-5.082757998,2.430657998,Modelo 3
-4.612897348,2.204997348,Modelo 3
-3.441750216,1.443750216,Modelo 3
-3.236854148,1.367954148,Modelo 3
-3.11608367,0.55338367,Modelo 3
-3.383915114,1.131115114,Modelo 3
-5.12093544,3.12213544,Modelo 3
-4.4685215,2.7135215,Modelo 3
-3.752742839,0.326242839,Modelo 3
-3.54398129,0.29468129,Modelo 3
-4.510830879,1.433930879,Modelo 3
-3.873075104,0.933675104,Modelo 3
-3.674783945,0.924383945,Modelo 3
-3.567155814,0.942955814,Modelo 3
-2.04008919,-0.38471081,Modelo 3
-2.606413698,-0.777886302,Modelo 3
-2.189797282,-1.016702718,Modelo 3
-2.858536053,-0.178063947,Modelo 3
-2.715132141,-0.176267859,Modelo 3
-2.404602599,-0.366397401,Modelo 3
-2.325644469,-0.252655531,Modelo 3
-2.229322457,-0.310277543,Modelo 3
-2.152036786,-1.524963214,Modelo 3
-3.198402143,-0.291597857,Modelo 3
-2.642754674,-0.568645326,Modelo 3
-2.541772723,-0.496827277,Modelo 3
-2.784060216,-0.140239784,Modelo 3
-2.68475914,-0.02734086,Modelo 3
-2.604551077,0.004951077,Modelo 3
-5.369436455,4.435736455,Modelo 3
-4.048847103,2.991547103,Modelo 3
-5.472717047,4.132117047,Modelo 3
-4.945631218,3.226331218,Modelo 3
-4.566046381,3.512746381,Modelo 3
-4.338811636,3.186511636,Modelo 3
-4.135667706,2.706467706,Modelo 3
-5.579632902,3.783232902,Modelo 3
-5.042233944,3.910233944,Modelo 3
-4.682579708,3.414979708,Modelo 3
-4.433614588,2.928114588,Modelo 3
-5.134786654,3.268486654,Modelo 3
-5.776493549,4.599493549,Modelo 3
-4.851254606,3.510354606,Modelo 3
-4.385725594,2.819325594,Modelo 3
-5.304106426,3.367506426,Modelo 3
-4.810148525,1.731048525,Modelo 3
-4.464627123,2.034227123,Modelo 3
-4.024325347,1.944925347,Modelo 3
-5.411988926,3.547688926,Modelo 3
-4.668911219,1.424711219,Modelo 3
-4.199326992,1.648326992,Modelo 3
-4.489818525,2.254918525,Modelo 3
-4.279720068,2.269820068,Modelo 3
-5.734770441,2.292770441,Modelo 3
-5.188382053,2.500182053,Modelo 3
-4.839490414,2.431590414,Modelo 3
-4.5723001,2.4267001,Modelo 3
-5.531494713,-0.067905287,Modelo 3
-4.824019146,-0.055580854,Modelo 3
-4.386473894,-0.123426106,Modelo 3
-3.889384294,-0.330515706,Modelo 3
-4.519291306,0.550691306,Modelo 3
-4.013661671,-1.585738329,Modelo 3
-5.767337275,0.791137275,Modelo 3
-5.102731848,0.546331848,Modelo 3
-4.694289732,0.396589732,Modelo 3
-4.165548992,0.085148992,Modelo 3
-5.927927303,0.118827303,Modelo 3
-5.250423956,0.117623956,Modelo 3
-4.304305124,-0.395194876,Modelo 3
-5.72027297,1.24617297,Modelo 3
-4.348518324,0.094018324,Modelo 3
-3.869573283,-2.121926717,Modelo 3
-4.580365086,-0.801334914,Modelo 3
-4.26023798,-0.73056202,Modelo 3
-3.928360152,-0.760239848,Modelo 3
-5.202213192,0.745413192,Modelo 3
-4.070315742,-1.772684258,Modelo 3
-6.112654591,1.233054591,Modelo 3
-4.770228672,0.296128672,Modelo 3
-4.487369633,0.267469633,Modelo 3
-4.18135004,0.15835004,Modelo 3
-5.490919781,1.563819781,Modelo 3
-4.48300252,-1.54929748,Modelo 3
-4.051142645,-1.016057355,Modelo 3
-3.751433825,-0.905066175,Modelo 3
-3.549356937,-0.824743063,Modelo 3
-4.28895936,0.12205936,Modelo 3
-3.979662561,-0.077337439,Modelo 3
-3.745576,-2.329224,Modelo 3
-4.318700075,-0.866299925,Modelo 3
-4.037902641,-0.741597359,Modelo 3
-3.841249466,-0.668650534,Modelo 3
-4.908471727,0.595971727,Modelo 3
-4.199701738,-0.013398262,Modelo 3
-3.898778939,-2.421221061,Modelo 3
-5.561758947,0.201558947,Modelo 3
-4.164511156,-0.769188844,Modelo 3
-3.935414982,-0.721085018,Modelo 3
-5.024407291,0.584707291,Modelo 3
-4.120792532,-0.229707468,Modelo 3
-5.821863508,0.372763508,Modelo 3
-4.21374445,-0.28705555,Modelo 3
-4.468216372,0.357716372,Modelo 3
-4.637595463,0.797895463,Modelo 3
-3.906577182,0.294677182,Modelo 3
-3.689470506,0.189570506,Modelo 3
-4.365279722,-1.411120278,Modelo 3
-4.054719114,-0.655780886,Modelo 3
-4.516338062,0.233238062,Modelo 3
-4.205520868,0.199220868,Modelo 3
-5.820594788,2.039594788,Modelo 3
-4.403783464,0.750283464,Modelo 3
-2.741518116,-3.172981884,Modelo 3
-3.79265089,-1.10024911,Modelo 3
-3.138486791,-1.344513209,Modelo 3
-2.593489408,-1.606210592,Modelo 3
-2.3126405,-1.6719595,Modelo 3
-1.613172007,-2.259627993,Modelo 3
-4.678310013,-1.313189987,Modelo 3
-3.935775113,-1.084924887,Modelo 3
-3.542882705,-1.042517295,Modelo 3
-3.352989316,-0.967010684,Modelo 3
-2.838281727,-1.278318273,Modelo 3
-2.251182866,-1.749717134,Modelo 3
-2.146307719,-3.302792281,Modelo 3
-6.581535244,1.825535244,Modelo 3
-5.233295155,0.874995155,Modelo 3
-3.619150305,-0.491349695,Modelo 3
-3.116189218,-0.737610782,Modelo 3
-4.968336582,-0.686663418,Modelo 3
-4.541562891,-0.449237109,Modelo 3
-5.804664946,1.229064946,Modelo 3
-5.164152384,0.888252384,Modelo 3
-4.193406296,0.159206296,Modelo 3
-5.23618083,-0.50841917,Modelo 3
-4.861568975,-0.189931025,Modelo 3
-5.976736403,1.320236403,Modelo 3
-5.405068493,1.014968493,Modelo 3
-4.666012049,0.505512049,Modelo 3
-5.592471743,-0.250528257,Modelo 3
-4.898864794,-0.322535206,Modelo 3
-4.19424448,-0.64665552,Modelo 3
-3.965808749,-0.581091251,Modelo 3
-5.615955257,1.295955257,Modelo 3
-4.963882113,-0.295217887,Modelo 3
-4.561284161,0.033084161,Modelo 3
-5.783694267,1.685294267,Modelo 3
-4.697423029,0.848423029,Modelo 3
-4.21619916,0.61899916,Modelo 3
-5.858948708,0.498748708,Modelo 3
-5.260935593,0.539235593,Modelo 3
-4.843995714,0.560895714,Modelo 3
-4.532472134,0.558572134,Modelo 3
-5.10010314,1.33650314,Modelo 3
-4.664789391,-0.908010609,Modelo 3
-4.120202637,-0.733397363,Modelo 3
-5.199168301,0.698368301,Modelo 3
-4.769649076,0.596249076,Modelo 3
-4.477041006,0.534541006,Modelo 3
-4.237502813,-1.446497187,Modelo 3
-5.976910782,0.940910782,Modelo 3
-4.918040514,0.261540514,Modelo 3
-4.614223671,0.271423671,Modelo 3
-4.373668623,0.257068623,Modelo 3
-4.883519936,-0.585480064,Modelo 3
-4.2804389,-0.0982611,Modelo 3
-3.998408341,0.409008341,Modelo 3
-3.812119842,0.728219842,Modelo 3
-3.621407962,0.901907962,Modelo 3
-4.370031595,1.980231595,Modelo 3
-3.717512083,1.494012083,Modelo 3
-4.193766499,-0.336533501,Modelo 3
-3.817225623,0.187125623,Modelo 3
-4.575427961,1.403327961,Modelo 3
-4.11612401,1.29352401,Modelo 3
-5.262125444,2.714425444,Modelo 3
-4.678165436,2.336065436,Modelo 3
-4.399474764,0.624874764,Modelo 3
-4.025641966,1.002941966,Modelo 3
-3.654436755,1.157736755,Modelo 3
-3.223436236,1.041336236,Modelo 3
-4.531745386,2.576445386,Modelo 3
-3.745457625,1.985957625,Modelo 3
-3.314027977,-1.789272023,Modelo 3
-3.00891664,-1.40728336,Modelo 3
-2.786949921,-1.215450079,Modelo 3
-4.621900415,0.949700415,Modelo 3
-3.412334895,-0.026965105,Modelo 3
-3.092976284,0.005976284,Modelo 3
-2.864994383,-2.819005617,Modelo 3
-2.712137914,-2.264062086,Modelo 3
-2.572085094,-2.033114906,Modelo 3
-4.720553875,0.385453875,Modelo 3
-3.516642165,-0.593857835,Modelo 3
-2.957009435,-2.819390565,Modelo 3
-2.80972147,-2.30627853,Modelo 3
-4.004277682,-0.740122318,Modelo 3
-3.847092581,-0.601107419,Modelo 3
-3.690289664,-0.564210336,Modelo 3
-3.542832351,-2.335267649,Modelo 3
-3.455050039,-1.804049961,Modelo 3
-3.665605927,-1.254294073,Modelo 3
-3.418844151,-1.216755849,Modelo 3
-3.194944239,-1.219555761,Modelo 3
-3.048897147,-2.942602853,Modelo 3
-2.975878525,-2.496821475,Modelo 3
-2.838174748,-2.213325252,Modelo 3
-1.906242633,-2.861457367,Modelo 3
-1.611479974,-2.964120026,Modelo 3
-6.068169737,0.291769737,Modelo 3
-4.61763072,-0.48186928,Modelo 3
-4.266655731,-0.432844269,Modelo 3
-3.986628175,-0.427871825,Modelo 3
-3.784836602,-0.401663398,Modelo 3
-5.664159918,-0.213940082,Modelo 3
-3.891789246,-1.258110754,Modelo 3
-5.429752588,0.626152588,Modelo 3
-4.897028923,0.405228923,Modelo 3
-5.5595819,1.2836819,Modelo 3
-5.032535267,-0.810464733,Modelo 3
-4.65838151,-0.56301849,Modelo 3
-4.183959293,-0.656940707,Modelo 3
-5.884971619,1.299571619,Modelo 3
-4.985965204,0.619765204,Modelo 3
-4.430203485,-1.521996515,Modelo 3
-4.067238951,-1.292961049,Modelo 3
-4.554947376,-0.392752624,Modelo 3
-3.930988336,-0.757611664,Modelo 3
-3.734007359,-0.722792641,Modelo 3
-6.090510511,0.376710511,Modelo 3
-5.192689514,0.125489514,Modelo 3
-3.864181066,-0.761218934,Modelo 3
-4.835492706,0.500392706,Modelo 3
-4.438806009,0.334406009,Modelo 3
-4.191921377,-1.686178623,Modelo 3
-4.003410268,-1.112589732,Modelo 3
-5.848077679,1.068577679,Modelo 3
-4.087370729,-0.395629271,Modelo 3
-5.978836536,1.710136536,Modelo 3
-5.099246979,-0.933053021,Modelo 3
-4.188927031,-1.237272969,Modelo 3
-3.948698711,-1.056901289,Modelo 3
-3.705207801,-0.972492199,Modelo 3
-6.101776123,1.636376123,Modelo 3
-5.232177496,-1.033722504,Modelo 3
-4.697170258,-0.849629742,Modelo 3
-3.891362,-1.241438,Modelo 3
-4.816437674,-0.037162326,Modelo 3
-4.463220358,-0.203779642,Modelo 3
-4.206721878,0.194921878,Modelo 3
-4.017162037,0.186762037,Modelo 3
-3.549672294,-0.196827706,Modelo 3
-2.362009048,-1.227890952,Modelo 3
-2.70967114,-0.69552886,Modelo 3
-1.939168453,-1.407531547,Modelo 3
-3.995827174,-0.096472826,Modelo 3
-3.128557277,-0.381342723,Modelo 3
-2.447677493,-0.981922507,Modelo 3
-2.183080673,-1.135619327,Modelo 3
-1.983548129,-1.158351871,Modelo 3
-2.388579583,-0.569820417,Modelo 3
-1.821064579,-1.438635421,Modelo 3
-1.584420216,-1.247479784,Modelo 3
-4.355424881,1.782324881,Modelo 3
-2.806414962,0.374814962,Modelo 3
-2.365332961,-0.086867039,Modelo 3
-4.090261984,1.759261984,Modelo 3
-2.164903951,0.016803951,Modelo 3
-1.940139556,0.027539556,Modelo 3
-1.763719678,-0.027280322,Modelo 3
-3.438404274,1.847804274,Modelo 3
-3.501636958,-2.412863042,Modelo 3
-2.444696951,-2.776703049,Modelo 3
-3.894817972,-0.671082028,Modelo 3
-2.075830686,-2.123869314,Modelo 3
-1.788422775,-2.190777225,Modelo 3
-2.64432776,-1.10647224,Modelo 3
-1.74346751,-1.84643249,Modelo 3
-1.534968698,-4.497331302,Modelo 3
-2.52982738,-3.15417262,Modelo 3
-2.107756233,-3.231343767,Modelo 3
-1.62402705,-3.36677295,Modelo 3
-1.458639896,-3.107260104,Modelo 3
-1.397331393,-2.878568607,Modelo 3
-1.973630762,-2.083369238,Modelo 3
-2.528012609,-1.344787391,Modelo 3
-2.238730359,-1.537869641,Modelo 3
-2.068041229,-4.503258771,Modelo 3
-2.783055091,-3.095044909,Modelo 3
-2.409755397,-3.217044603,Modelo 3
-3.266386771,-1.955013229,Modelo 3
-3.093026185,-1.710573815,Modelo 3
-2.717151022,-1.756948978,Modelo 3
-2.611763215,-1.649836785,Modelo 3
-3.298557854,-0.764242146,Modelo 3
-3.135321665,-0.827978335,Modelo 3
-2.583095455,-4.547804545,Modelo 3
-3.273999739,-3.163800261,Modelo 3
-2.755623913,-3.319176087,Modelo 3
-3.627944398,-1.944855602,Modelo 3
-3.358244205,-1.724955795,Modelo 3
-3.222058058,-1.477441942,Modelo 3
-2.815900135,-1.675899865,Modelo 3
-5.280578709,0.982878709,Modelo 3
-4.779663849,0.593163849,Modelo 3
-3.990806198,-2.174993802,Modelo 3
-5.343014574,0.140014574,Modelo 3
-4.518185806,-0.148814194,Modelo 3
-5.467807579,1.132707579,Modelo 3
-4.954859161,0.874459161,Modelo 3
-4.245274734,0.405574734,Modelo 3
-5.736260223,-0.478339777,Modelo 3
-5.196733522,-0.206966478,Modelo 3
-4.773157692,-0.030442308,Modelo 3
-4.536462641,0.053462641,Modelo 3
-4.320475721,0.093775721,Modelo 3
-6.025935221,1.997335221,Modelo 3
-5.156032228,-1.221067772,Modelo 3
-6.220749712,0.723949712,Modelo 3
-5.240401316,0.204401316,Modelo 3
-4.688061428,0.010361428,Modelo 3
-4.354193592,-0.052106408,Modelo 3
-4.081430244,-0.118269756,Modelo 3
-3.869993067,-2.701306933,Modelo 3
-6.245677137,0.698877137,Modelo 3
-5.399519491,0.232219491,Modelo 3
-4.841466904,0.049966904,Modelo 3
-4.202634382,-0.334865618,Modelo 3
-5.490994406,1.132694406,Modelo 3
-4.977597237,-1.054702763,Modelo 3
-4.60659771,-0.42940229,Modelo 3
-4.147109079,-0.399790921,Modelo 3
-5.861412239,1.688012239,Modelo 3
-4.982599592,1.070599592,Modelo 3
-4.313881588,0.620981588,Modelo 3
-5.89071722,-0.14158278,Modelo 3
-4.116018534,-0.999981466,Modelo 3
-3.904767609,-0.670832391,Modelo 3
-3.716080451,-0.531419549,Modelo 3
-5.993694353,1.976294353,Modelo 3
-4.471243715,0.636143715,Modelo 3
-4.259968138,-1.772331862,Modelo 3
-4.962746,-0.028054,Modelo 3
-4.151145315,-0.454054685,Modelo 3
-4.972915554,0.637815554,Modelo 3
-4.065164852,-0.076235148,Modelo 3
-3.814498663,-0.154101337,Modelo 3
-3.614258862,-2.651641138,Modelo 3
-5.975589848,0.615389848,Modelo 3
-4.572934008,-0.255365992,Modelo 3
-4.170204687,-0.376695313,Modelo 3
-3.928675842,-0.361724158,Modelo 3
-3.735099769,-0.351300231,Modelo 3
-5.164067841,-0.788132159,Modelo 3
-4.043774319,-0.976925681,Modelo 3
-3.868777537,-0.632022463,Modelo 3
-3.843306661,-0.291893339,Modelo 3
-5.938362646,2.060762646,Modelo 3
-4.925897264,1.260697264,Modelo 3
-4.497952461,-1.576847539,Modelo 3
-4.200918627,-0.966381373,Modelo 3
-5.115688658,0.437988658,Modelo 3
-4.650724745,0.338224745,Modelo 3
-4.338205385,0.292605385,Modelo 3
-4.130009317,0.285609317,Modelo 3
-6.157658005,-0.108241995,Modelo 3
-5.211429882,-0.067070118,Modelo 3
-4.4676723,-0.3482277,Modelo 3
-4.257897377,-0.190302623,Modelo 3
-5.48169198,1.28199198,Modelo 3
-4.046624899,0.056624899,Modelo 3
-3.74571774,-2.57428226,Modelo 3
-3.541187716,-1.840512284,Modelo 3
-5.605982828,0.713082828,Modelo 3
-3.672628856,-0.883771144,Modelo 3
-3.578379035,-0.726720965,Modelo 3
-5.727340269,1.610740269,Modelo 3
-4.293353701,-0.909646299,Modelo 3
-3.817421103,-0.839078897,Modelo 3
-5.853091049,1.639991049,Modelo 3
-4.169263601,0.301263601,Modelo 3
-3.964301252,0.392301252,Modelo 3
-4.746689892,1.359389892,Modelo 3
-4.405399609,1.143099609,Modelo 3
-3.976632714,-1.427067286,Modelo 3
-5.296281338,0.416681338,Modelo 3
-4.239323664,-0.126876336,Modelo 3
-5.405534315,1.388134315,Modelo 3
-4.55891614,0.76471614,Modelo 3
-5.526104593,1.947004593,Modelo 3
-4.997803974,1.524003974,Modelo 3
-4.649098635,-1.005901365,Modelo 3
-4.409259415,-0.740640585,Modelo 3
-4.50879674,-0.12680326,Modelo 3
-4.847003698,0.571103698,Modelo 3
-4.382564688,0.370764688,Modelo 3
-4.062812996,0.250612996,Modelo 3
-3.842066216,0.149166216,Modelo 3
-4.947010517,-0.736989483,Modelo 3
-5.056004095,-0.183995905,Modelo 3
-3.996844602,-0.782655398,Modelo 3
-5.166449308,0.718249308,Modelo 3
-4.670356274,0.470656274,Modelo 3
-4.136985207,0.141585207,Modelo 3
-4.448250103,0.551150103,Modelo 3
-4.232714558,-1.193485442,Modelo 3
-2.820297647,-1.983302353,Modelo 3
-2.348079658,-1.942320342,Modelo 3
-2.171128321,-1.797471679,Modelo 3
-1.964573491,-1.732326509,Modelo 3
-1.830769587,-1.659230413,Modelo 3
-3.336305285,-0.045094715,Modelo 3
-2.987754846,-2.585045154,Modelo 3
-2.878196979,-2.157803021,Modelo 3
-2.678011918,-1.868888082,Modelo 3
-2.477853537,-1.695546463,Modelo 3
-2.828891969,-1.068208031,Modelo 3
-2.111694884,-1.565305116,Modelo 3
-1.798332345,-1.763067655,Modelo 3
-3.859971046,-1.795028954,Modelo 3
-3.15600512,-1.91119488,Modelo 3
-2.628947496,-1.976252504,Modelo 3
-2.338148618,-1.923451382,Modelo 3
-1.986349642,-2.025450358,Modelo 3
-2.979200006,-0.823999994,Modelo 3
-2.283824849,-1.413075151,Modelo 3
-2.097527862,-3.780572138,Modelo 3
-3.266357732,-2.031942268,Modelo 3
-2.58760097,-2.19189903,Modelo 3
-2.335138726,-2.071161274,Modelo 3
-2.169259608,-1.984840392,Modelo 3
-2.966597652,-0.970702348,Modelo 3
-2.270176649,-1.564923351,Modelo 3
-1.820895863,-3.675904137,Modelo 3
-1.607947409,-3.311952591,Modelo 3
-1.592120194,-2.814179806,Modelo 3
-3.065659833,-0.968540167,Modelo 3
-2.29211638,-1.47148362,Modelo 3
-1.599388278,-1.948011722,Modelo 3
-2.161988544,-1.267611456,Modelo 3
-1.598153663,-3.783546337,Modelo 3
-1.899927831,-3.047772169,Modelo 3
-2.059223843,-2.414876157,Modelo 3
-3.570348144,-0.558551856,Modelo 3
-2.833840466,-1.043759534,Modelo 3
-2.460751629,-1.228148371,Modelo 3
-1.742472231,-1.836627769,Modelo 3
-2.344706011,-3.369093989,Modelo 3
-1.630939794,-3.572060206,Modelo 3
-1.494011176,-3.172988824,Modelo 3
-3.065987039,-1.284512961,Modelo 3
-2.143947148,-1.936452852,Modelo 3
-1.918777406,-1.954022594,Modelo 3
-1.710922098,-2.061377902,Modelo 3
-2.988774157,-2.820325843,Modelo 3
-2.550559163,-2.727940837,Modelo 3
-2.067844391,-2.723655609,Modelo 3
-1.839683521,-2.634416479,Modelo 3
-1.659045315,-2.534054685,Modelo 3
-4.799433756,0.809433756,Modelo 3
-3.429050159,-0.468049841,Modelo 3
-2.849760723,-2.390239277,Modelo 3
-2.563804889,-2.051395111,Modelo 3
-2.390319037,-1.726280963,Modelo 3
-3.95305903,0.22335903,Modelo 3
-3.110273647,-0.338026353,Modelo 3
-2.91407516,-0.30232484,Modelo 3
-3.505494499,0.411094499,Modelo 3
-2.582990718,-2.549809282,Modelo 3
-2.408478355,-2.196721645,Modelo 3
-3.920289397,-0.240210603,Modelo 3
-3.296593046,-0.520106954,Modelo 3
-2.828642058,-0.718757942,Modelo 3
-5.712144661,2.373944661,Modelo 3
-4.662016487,1.450616487,Modelo 3
-4.271192169,-1.110507831,Modelo 3
-3.997492337,-0.908807663,Modelo 3
-3.753063726,-0.589736274,Modelo 3
-5.97171464,1.97631464,Modelo 3
-5.475418472,1.749918472,Modelo 3
-4.02487514,0.50827514,Modelo 3
-3.784815645,0.388615645,Modelo 3
-5.277324343,-0.244175657,Modelo 3
-4.452957964,-0.523242036,Modelo 3
-4.00851202,-0.48328798,Modelo 3
-3.917680526,-0.230019474,Modelo 3
-4.803566313,0.911366313,Modelo 3
-4.281403875,0.616203875,Modelo 3
-4.101361036,0.536461036,Modelo 3
-1.274335599,-3.910664401,Modelo 3
-1.352476466,-3.252723534,Modelo 3
-1.890971887,-2.225628113,Modelo 3
-1.231542945,-2.519257055,Modelo 3
-1.410869801,-2.059630199,Modelo 3
-1.987130952,-1.275169048,Modelo 3
-1.345527112,-1.796372888,Modelo 3
-1.486735415,-3.716264585,Modelo 3
-2.074191475,-2.253308525,Modelo 3
-2.181257498,-1.766442502,Modelo 3
-2.855131435,-0.775468565,Modelo 3
-2.2100178,-1.2011822,Modelo 3
-4.267843628,0.976443628,Modelo 3
-4.077343583,-1.107656417,Modelo 3
-6.510195684,1.944295684,Modelo 3
-5.273238182,1.162738182,Modelo 3
-4.80165801,0.97125801,Modelo 3
-4.490104055,0.889204055,Modelo 3
-4.238010883,0.754510883,Modelo 3
-3.93101747,-1.64178253,Modelo 3
-6.61418972,1.57818972,Modelo 3
-5.939840937,1.420840937,Modelo 3
-4.089700317,-0.090199683,Modelo 3
-4.177360988,0.265360988,Modelo 3
-3.499131918,-0.197768082,Modelo 3
-1.923500443,-1.662799557,Modelo 3
-1.376318157,-1.066681843,Modelo 3
-4.282253838,2.295253838,Modelo 3
-3.163580322,0.804380322,Modelo 3
-2.683960128,0.709960128,Modelo 3
-1.718683219,-0.876916781,Modelo 3
-4.84820776,2.68010776,Modelo 3
-3.954602075,1.102102075,Modelo 3
-3.332793021,0.637193021,Modelo 3
-2.781479239,0.232979239,Modelo 3
-2.469820237,0.098920237,Modelo 3
-4.061354208,1.769754208,Modelo 3
-2.989468789,0.807368789,Modelo 3
-4.185547638,2.071947638,Modelo 3
-2.103842807,-1.132657193,Modelo 3
-4.977567005,1.991767005,Modelo 3
-4.344065523,1.468765523,Modelo 3
-3.865351892,1.224451892,Modelo 3
-2.987541556,0.456841556,Modelo 3
-2.4529073,0.0076073,Modelo 3
-3.503920126,1.146920126,Modelo 3
-3.048153782,-0.318646218,Modelo 3
-2.772895694,-0.371304306,Modelo 3
-2.562830377,-0.352269623,Modelo 3
-1.486073971,-1.325626029,Modelo 3
-1.389847338,-1.280952662,Modelo 3
-3.619059753,0.993559753,Modelo 3
-3.163548732,0.593048732,Modelo 3
-1.588399184,-3.815300816,Modelo 3
-4.462641239,-0.430258761,Modelo 3
-3.82056849,-0.72633151,Modelo 3
-2.413245535,-1.929554465,Modelo 3
-1.811231112,-2.323968888,Modelo 3
-3.043694139,-2.477805861,Modelo 3
-2.559166956,-2.446433044,Modelo 3
-2.19335587,-2.45264413,Modelo 3
-1.482439315,-2.948760685,Modelo 3
-3.159189296,-1.067510704,Modelo 3
-2.878914905,-2.747885095,Modelo 3
-5.885022783,0.785522783,Modelo 3
-5.011612606,0.278612606,Modelo 3
-4.472340441,-0.046659559,Modelo 3
-3.913327861,-0.399172139,Modelo 3
-6.025578499,0.311778499,Modelo 3
-5.109767246,-0.075232754,Modelo 3
-3.866491103,-0.949408897,Modelo 3
-5.851142931,1.255942931,Modelo 3
-4.862427807,0.480427807,Modelo 3
-4.485684729,-1.323415271,Modelo 3
-4.252688074,-1.006411926,Modelo 3
-4.049834871,-0.829765129,Modelo 3
-6.757651711,2.101151711,Modelo 3
-5.921132755,1.472932755,Modelo 3
-5.499959612,0.139759612,Modelo 3
-5.043084955,0.189484955,Modelo 3
-4.104516983,-0.414483017,Modelo 3
-1.865489101,-2.462010899,Modelo 3
-2.375621748,-1.740978252,Modelo 3
-2.019185042,-3.477614958,Modelo 3
-2.716540027,-2.245259973,Modelo 3
-2.17808969,-2.47841031,Modelo 3
-4.293669367,-0.129130633,Modelo 3
-3.603633308,-0.602766692,Modelo 3
-2.943853116,-2.628946884,Modelo 3
-2.650492477,-2.401007523,Modelo 3
-2.345228148,-2.399171852,Modelo 3
-2.946103191,-1.563796809,Modelo 3
-2.349906945,-1.947793055,Modelo 3
-2.175731897,-3.508268103,Modelo 3
-2.074341667,-3.058458333,Modelo 3
-5.749577618,0.921277618,Modelo 3
-3.514106083,-1.061493917,Modelo 3
-3.315951157,-1.050248843,Modelo 3
-5.622091293,-0.154308707,Modelo 3
-3.897643971,-1.323756029,Modelo 3
-5.01877799,0.12587799,Modelo 3
-4.591474247,-0.054525753,Modelo 3
-4.275394058,-0.155805942,Modelo 3
-5.709524727,0.162724727,Modelo 3
-5.084021807,0.243121807,Modelo 3
-4.662794256,0.264594256,Modelo 3
-4.841161823,0.730661823,Modelo 3
-3.95811286,0.07081286,Modelo 3
-3.105052233,-2.578947767,Modelo 3
-2.402473617,-2.618226383,Modelo 3
-2.162845516,-2.452354484,Modelo 3
-3.92429738,-0.39570262,Modelo 3
-2.964977741,-1.127322259,Modelo 3
-2.92231431,-2.88678569,Modelo 3
-2.818174219,-2.314625781,Modelo 3
-2.720170164,-2.012829836,Modelo 3
-2.479808211,-1.951391789,Modelo 3
-2.145964122,-2.073935878,Modelo 3
-2.099765205,-3.975034795,Modelo 3
-5.226383877,-0.177316123,Modelo 3
-4.495278931,-0.438421069,Modelo 3
-3.754908562,-0.891091438,Modelo 3
-2.849557638,-1.564942362,Modelo 3
-2.485214853,-3.259385147,Modelo 3
-2.32860539,-2.47499461,Modelo 3
-5.429998159,1.055898159,Modelo 3
-3.755250549,-0.343149451,Modelo 3
-3.480531001,-0.406768999,Modelo 3
-3.366765499,-0.414234501,Modelo 3
-3.267233086,-2.724266914,Modelo 3
-2.752829337,-2.298670663,Modelo 3
-4.596709919,-0.018490081,Modelo 3
-3.892814064,-0.427185936,Modelo 3
-3.250845456,-0.853554544,Modelo 3
-2.940769029,-1.060130971,Modelo 3
-2.79685266,-3.36894734,Modelo 3
-4.372870302,-0.867129698,Modelo 3
-4.131179476,-0.636520524,Modelo 3
-3.45848093,-1.00691907,Modelo 3
-3.37043736,-0.87706264,Modelo 3
-3.293907666,-0.816592334,Modelo 3
-3.223096776,-2.896203224,Modelo 3
-3.095818949,-2.125581051,Modelo 3
-3.043911862,-1.784388138,Modelo 3
-2.875019979,-1.653180021,Modelo 3
-2.81951263,-1.51558737,Modelo 3
-5.36475215,1.13805215,Modelo 3
-4.87313509,-0.67366491,Modelo 3
-4.095752144,-0.423247856,Modelo 3
-3.943866277,-0.148433723,Modelo 3
-3.814594364,0.029194364,Modelo 3
-3.699514294,0.127514294,Modelo 3
-3.438369918,-0.016230082,Modelo 3
-3.241218591,-2.601781409,Modelo 3
-2.957424212,-1.810275788,Modelo 3
-4.743174887,0.438074887,Modelo 3
-3.830710316,-0.159289684,Modelo 3
-3.20249064,-0.56540936,Modelo 3
-2.8992342,-0.7016658,Modelo 3
-2.716357255,-3.028242745,Modelo 3
-3.231680226,-1.547819774,Modelo 3
-3.056356668,-1.325643332,Modelo 3
-2.895894265,-1.196405735,Modelo 3
-6.09997201,2.21267201,Modelo 3
-4.029472303,0.252872303,Modelo 3
-3.489886761,-2.542413239,Modelo 3
-4.291736126,-0.641963874,Modelo 3
-3.490524626,-1.085075374,Modelo 3
-3.209679866,-1.073420134,Modelo 3
-2.848579025,-1.237820975,Modelo 3
-3.843681169,-0.146318831,Modelo 3
-3.323695016,-2.125404984,Modelo 3
-3.01594646,-1.77555354,Modelo 3
-2.473001027,-1.908998973,Modelo 3
-2.088019907,-2.034680093,Modelo 3
-1.785275018,-2.063724982,Modelo 3
-3.046640182,-2.608359818,Modelo 3
-2.383107114,-2.622492886,Modelo 3
-1.725779772,-2.859620228,Modelo 3
-3.174002337,-1.123697663,Modelo 3
