HBA smile,HBD smile,r HBA,r HBD,T (K),P (kPa),ln(x)-experimental,Split
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,3,313.15,69.8,-5.7764,Testing
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,3,313.15,202.5,-4.7105,Testing
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,3,313.15,306.8,-4.2831,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,3,313.15,410.9,-4.0063,Testing
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,3,313.15,508.5,-3.781,Testing
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,3,313.15,579.8,-3.6535,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,3,323.15,80.8,-5.9145,Testing
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,3,323.15,210,-4.8929,Testing
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,3,323.15,314,-4.483,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,3,323.15,417.6,-4.1997,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,3,323.15,517.8,-3.9846,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,3,323.15,579.7,-3.8728,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,3,333.15,85.9,-5.9915,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,3,333.15,219.8,-5.0207,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,3,333.15,321.6,-4.5854,Testing
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,3,333.15,425.2,-4.32,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,3,333.15,524.9,-4.1166,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,3,333.15,583,-4.0009,Testing
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,3,293.15,104.4,-5.4491,Testing
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,3,293.15,206.3,-4.756,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,3,293.15,307.7,-4.3583,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,3,293.15,406.2,-4.1105,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,3,293.15,508.5,-3.8538,Testing
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,3,303.15,113.1,-5.655,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,3,303.15,217.6,-4.9908,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,3,303.15,316.3,-4.5756,Testing
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,3,303.15,418.3,-4.2759,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,3,303.15,514.2,-4.0342,Testing
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,3,313.15,116,-5.7446,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,3,313.15,218.1,-5.0515,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,3,313.15,317.3,-4.6565,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,3,313.15,411.5,-4.3901,Testing
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,3,313.15,506.8,-4.1605,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,3,323.15,123.4,-5.843,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,3,323.15,218.1,-5.2214,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,3,323.15,318.2,-4.8409,Testing
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,3,323.15,412.5,-4.5469,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,3,323.15,513.6,-4.32,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,3,293.15,109.3,-5.2591,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,3,293.15,208.6,-4.5282,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,3,293.15,315.9,-4.0984,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,3,293.15,403.3,-3.849,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,3,293.15,504,-3.5972,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,3,303.15,119.3,-5.3602,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,3,303.15,212.9,-4.7217,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,3,303.15,319.4,-4.2831,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,3,303.15,416.7,-3.9739,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,3,303.15,512.7,-3.7636,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,3,313.15,114,-5.5728,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,3,313.15,220.8,-4.8536,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,3,313.15,318.2,-4.5008,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,3,313.15,414.9,-4.1734,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,3,313.15,510.6,-3.9425,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,3,323.15,119.2,-5.684,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,3,323.15,216.7,-5.036,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,3,323.15,318.8,-4.6565,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,3,323.15,418.6,-4.3428,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO,1,3,323.15,516,-4.1166,Testing
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],CC(=O)CCC(=O)O,1,3,298.15,301,-5.469,Training
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],CC(=O)CCC(=O)O,1,3,298.15,698,-4.3787,Testing
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],CC(=O)CCC(=O)O,1,3,298.15,994,-3.5894,Testing
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],CC(=O)CCC(=O)O,1,3,298.15,1209,-3.0839,Testing
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],CC(=O)CCC(=O)O,1,3,298.15,1526,-2.7195,Training
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],CC(=O)CCC(=O)O,1,3,298.15,1759,-2.3898,Training
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],CC(=O)CCC(=O)O,1,3,298.15,2068,-2.2235,Training
CC[N+](CC)(CC)CC.[Cl-],CC(=O)O,1,3,298.15,397,-4.5303,Testing
CC[N+](CC)(CC)CC.[Cl-],CC(=O)O,1,3,298.15,654,-3.6301,Testing
CC[N+](CC)(CC)CC.[Cl-],CC(=O)O,1,3,298.15,957,-3.1721,Training
CC[N+](CC)(CC)CC.[Cl-],CC(=O)O,1,3,298.15,1230,-2.8226,Training
CC[N+](CC)(CC)CC.[Cl-],CC(=O)O,1,3,298.15,1634,-2.5477,Training
CC[N+](CC)(CC)CC.[Cl-],CC(=O)O,1,3,298.15,2016,-2.3421,Training
CC[N+](CC)(CC)CC.[Cl-],CCCCCCCC(=O)O,1,3,298.15,353,-3.7746,Testing
CC[N+](CC)(CC)CC.[Cl-],CCCCCCCC(=O)O,1,3,298.15,624,-3.0227,Testing
CC[N+](CC)(CC)CC.[Cl-],CCCCCCCC(=O)O,1,3,298.15,940,-2.4967,Training
CC[N+](CC)(CC)CC.[Cl-],CCCCCCCC(=O)O,1,3,298.15,1277,-2.1821,Testing
CC[N+](CC)(CC)CC.[Cl-],CCCCCCCC(=O)O,1,3,298.15,1619,-1.9553,Training
CC[N+](CC)(CC)CC.[Cl-],CCCCCCCC(=O)O,1,3,298.15,2018,-1.7595,Training
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],OCCO,1,3,298.15,192,-5.1033,Testing
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],OCCO,1,3,298.15,437,-4.4162,Training
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],OCCO,1,3,298.15,710,-4.0024,Testing
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],OCCO,1,3,298.15,1134,-3.6722,Training
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],OCCO,1,3,298.15,1528,-3.4393,Training
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],OCCO,1,3,298.15,2018,-3.087,Training
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,3,293.15,110.9,-5.684,Training
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,3,293.15,212.5,-4.9762,Training
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,3,293.15,312.5,-4.6052,Training
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,3,293.15,412,-4.3351,Training
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,3,293.15,509.7,-4.1105,Training
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,3,303.15,113.1,-5.7764,Training
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,3,303.15,217.4,-5.116,Testing
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,3,303.15,307.6,-4.7444,Testing
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,3,303.15,406.3,-4.4482,Training
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,3,303.15,497.5,-4.2545,Training
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,3,313.15,121.4,-5.8781,Testing
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,3,313.15,233.1,-5.2591,Testing
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,3,313.15,321.6,-4.9199,Training
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,3,313.15,410.2,-4.6356,Testing
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,3,313.15,502.8,-4.4145,Testing
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,3,323.15,122.8,-5.9915,Training
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,3,323.15,218.3,-5.4727,Testing
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,3,323.15,325.2,-5.0515,Testing
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,3,323.15,425.9,-4.7677,Training
C[N+](C)(C)CCO.[Cl-],OCCCCO,1,3,323.15,525.9,-4.5756,Training
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,3,293.15,114.3,-5.7764,Training
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,3,293.15,214,-5.0995,Testing
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,3,293.15,316.6,-4.6995,Training
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,3,293.15,407.9,-4.4145,Testing
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,3,293.15,511.3,-4.1865,Training
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,3,303.15,114,-5.8781,Training
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,3,303.15,214.6,-5.1499,Testing
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,3,303.15,315.2,-4.8036,Testing
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,3,303.15,412.3,-4.4918,Testing
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,3,303.15,513.4,-4.2759,Testing
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,3,313.15,119.3,-5.843,Training
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,3,313.15,222.4,-5.2214,Testing
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,3,313.15,325.5,-4.8409,Training
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,3,313.15,424.9,-4.5854,Training
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,3,313.15,528.8,-4.3662,Training
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,3,323.15,124,-5.9522,Training
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,3,323.15,217,-5.3602,Testing
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,3,323.15,322,-4.9477,Training
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,3,323.15,421.5,-4.6886,Testing
C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O,1,3,323.15,514.1,-4.4568,Training
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,3,293.15,108.5,-5.7138,Testing
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,3,293.15,204.7,-5.0672,Testing
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,3,293.15,312.2,-4.6254,Training
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,3,293.15,408.8,-4.3351,Training
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,3,293.15,514.5,-4.1044,Training
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,3,303.15,117.5,-5.8781,Training
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,3,303.15,222.1,-5.116,Testing
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,3,303.15,317,-4.7795,Training
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,3,303.15,422,-4.483,Testing
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,3,303.15,517,-4.2687,Training
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,3,313.15,125.4,-6.0323,Testing
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,3,313.15,217.8,-5.4262,Testing
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,3,313.15,317.6,-5.0056,Training
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,3,313.15,420.5,-4.6777,Training
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,3,313.15,515.4,-4.4654,Training
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,3,323.15,123,-6.2659,Testing
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,3,323.15,236,-5.5468,Training
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,3,323.15,334.3,-5.1328,Testing
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,3,323.15,426.3,-4.8536,Training
C[N+](C)(C)CCO.[Cl-],CC(O)CO,1,3,323.15,524.7,-4.667,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,3,303.15,564.2,-4.0118,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,3,303.15,678.3,-3.8304,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,3,303.15,735.6,-3.7465,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,3,303.15,865.3,-3.5899,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,3,303.15,934.2,-3.4052,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,3,303.15,1112,-3.3467,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCO,1,3,303.15,502.5,-4.0923,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCO,1,3,303.15,744.4,-3.5099,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCO,1,3,303.15,805.8,-3.4296,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCO,1,3,303.15,895.2,-3.3187,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCO,1,3,303.15,1085.6,-3.1419,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCO,1,3,303.15,1249.1,-2.9584,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCOCCO,1,3,303.15,688.5,-3.2597,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCOCCO,1,3,303.15,896.3,-2.8319,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCOCCO,1,3,303.15,1094.6,-2.5731,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCOCCO,1,3,303.15,1205,-2.4316,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CN(CCO)CCO,1,3,303.15,423.2,-2.4522,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CN(CCO)CCO,1,3,303.15,512.5,-2.331,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CN(CCO)CCO,1,3,303.15,614.1,-2.1481,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CN(CCO)CCO,1,3,303.15,732.1,-1.9126,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CN(CCO)CCO,1,3,303.15,816.7,-1.791,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CN(CCO)CCO,1,3,303.15,1000,-1.5906,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,3,303.15,52.8,-5.9145,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,3,303.15,91,-5.2214,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,3,303.15,200.3,-4.5659,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,3,303.15,291.4,-4.1997,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,3,303.15,385.4,-3.9792,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,3,303.15,478.6,-3.7508,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,3,303.15,567.6,-3.5899,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,3,313.15,29.2,-6.0323,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,3,313.15,59.9,-5.684,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,3,313.15,87.8,-5.3391,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,3,313.15,140.2,-4.9908,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,3,313.15,233.6,-4.5659,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,3,313.15,337,-4.2759,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,3,313.15,424.5,-4.057,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,3,313.15,522.8,-3.8728,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,3,313.15,583.6,-3.7766,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,3,323.15,26.3,-6.5713,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,3,323.15,58,-5.8781,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,3,323.15,87.5,-5.6268,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,3,323.15,139.1,-5.2214,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,3,323.15,238.7,-4.8036,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,3,323.15,337.1,-4.4741,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,3,323.15,426,-4.2616,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,3,323.15,531,-4.0628,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,3,323.15,587.3,-3.9633,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,3,333.15,28.6,-7.1309,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,3,333.15,58.3,-6.4378,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,3,333.15,87.1,-6.0748,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,3,333.15,146.1,-5.5728,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,3,333.15,239.7,-5.0832,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,3,333.15,354.3,-4.6995,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,3,333.15,432.2,-4.4918,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,3,333.15,525.8,-4.2977,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,3,333.15,591.6,-4.1865,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,3,293.15,51.5,-6.1658,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,3,293.15,138.1,-5.203,Testing
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,3,293.15,236.7,-4.667,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,3,293.15,329.2,-4.3351,Testing
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,3,293.15,427.5,-4.0804,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,3,293.15,529.4,-3.8397,Testing
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,3,303.15,55.3,-6.2146,Testing
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,3,303.15,132.3,-5.4037,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,3,303.15,243.8,-4.8036,Testing
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,3,303.15,335.5,-4.483,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,3,303.15,433.8,-4.2267,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,3,303.15,533.2,-4.0286,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,3,313.15,57.5,-6.3771,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,3,313.15,145.7,-5.4968,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,3,313.15,233.2,-5.036,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,3,313.15,330.3,-4.6777,Testing
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,3,313.15,429.6,-4.4063,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,3,313.15,529.4,-4.1997,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,3,323.15,63.1,-6.5713,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,3,323.15,160.6,-5.5468,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,3,323.15,239.9,-5.1673,Testing
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,3,323.15,341.4,-4.7915,Testing
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,3,323.15,442.6,-4.5375,Testing
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,3,323.15,536.5,-4.3583,Testing
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,3,293.15,45.1,-6.0323,Testing
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,3,293.15,137.1,-5.036,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,3,293.15,222.8,-4.5469,Testing
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,3,293.15,320.6,-4.1734,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,3,293.15,414.9,-3.912,Testing
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,3,293.15,517.7,-3.6929,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,3,303.15,53.9,-6.0323,Testing
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,3,303.15,133.6,-5.116,Testing
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,3,303.15,241.5,-4.5756,Testing
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,3,303.15,339.1,-4.2475,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,3,303.15,428.8,-4.0174,Testing
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,3,303.15,513.5,-3.8351,Testing
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,3,313.15,59.2,-6.0323,Testing
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,3,313.15,182.9,-4.9908,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,3,313.15,271.2,-4.6052,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,3,313.15,357.5,-4.3351,Testing
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,3,313.15,436.4,-4.1414,Testing
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,3,313.15,524.6,-3.9686,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,3,323.15,56.6,-6.2659,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,3,323.15,143.4,-5.3602,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,3,323.15,246,-4.8283,Testing
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,3,323.15,331.9,-4.5469,Testing
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,3,323.15,428.9,-4.2904,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,3,323.15,525.4,-4.0864,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,3,293.15,53.7,-5.9522,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,3,293.15,144.3,-5.0207,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,3,293.15,234.1,-4.5008,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,3,293.15,331.7,-4.1352,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,3,293.15,428.8,-3.8776,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,3,293.15,528.6,-3.6652,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,3,303.15,53.8,-6.0748,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,3,303.15,139.6,-5.1673,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,3,303.15,227.1,-4.6777,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,3,303.15,329.5,-4.3125,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,3,303.15,431.7,-4.0456,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,3,303.15,531.2,-3.8444,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,3,313.15,54.1,-6.2659,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,3,313.15,147.8,-5.2785,Testing
