,compString,numAtomsCation,numAtomsAnion,cationVolume,anionVolume,concentration_cationic,rCation,rAnion,vCation/vAnion,selfOverlap_cation,selfOverlap_anion,polarArea_Cation,polarArea_Anion,polarArea_IonPair,rotatableBondCount_Cation,rotatableBondCount_Anion,rotatableBondCountFraction_Anion,rotatableBondCountFraction_Cation,hBondAcceptorCount_Anion,hBondAcceptorCount_Cation,hBondDonorCount_Anion,hBondDonorCount_Cation,hBond_anionDonorInteraction,hBond_cationDonorInteraction,mmCation,mmAnion,Temperature,mmff94_energy_3d_anion,mmff94_energy_3d_cation,xlogp_Anion,xlogp_Cation,totalBondCount_Anion,totalBondCount_Cation,asphericity_cation,eccentricity_cation,spherocity_cation,asphericity_anion,eccentricity_anion,spherocity_anion,valenceElectrons_cation,valenceElectrons_anion,minPartialCharge_anion,minPartialCharge_cation,maxPartialCharge_cation,maxPartialCharge_anion,asphericity_cation_del%,eccentricity_cation_del%,spherocity_cation_del%,asphericity_anion_del%,eccentricity_anion_del%,spherocity_anion_del%,nernstEinsteinX_byPCD_Scm2/mol,Electrical_conductivity,molarCond_Scm2/mol,Viscosity,NPR1_cation,NPR2_cation,NPR1_anion,NPR2_anion,Ea,A,Predicted Cond,len,Predicted Molar Cond,Modified Target,Ea_m,A_m,Predicted Cond_m,Predicted Molar Cond_m
997,"['1-butyl-2,3-dimethylimidazolium', 'azide']",28.0,3.0,133.8,31.6,5454.750308561361,3.172895981869794e-10,1.9612494031893424e-10,4.234177215189874,15.223,0.0,8.8,3.0,11.8,3.0,0.0,0.0,0.10714285714285714,2.0,0.0,0.0,0.0,0.0,0.0,153.24,42.021,323.0,0.0,7.1819,1.5,1.7,2.0,28.0,0.44023772611724094,0.28916042239507855,0.9655873628563876,0.999999999999216,0.0,1.0,62.0,16.0,-0.37263623008298535,-0.23718950023410312,0.2525059025573828,-0.25472753983402935,23.36936447793713,38.81194144221028,1.8569417088477955,1.88401669731139e-10,,0.0,0.3844388270932807,0.2192,0.40185157450004705,0.176,0.25088547636255387,0.9036241875797322,2.613515800277124e-13,0.9999999999997387,46.17015150079634,6211812.890911275,0.21205245355572702,6,0.38874823146882753,70.80160000000001,48.96936410928706,5692404451.599538,0.21213929627096673,0.388907437134215
2419,"['1-butyl-2,3-dimethylimidazolium', 'azide']",28.0,3.0,133.8,31.6,5346.177680130697,3.172895981869794e-10,1.9612494031893424e-10,4.234177215189874,15.223,0.0,8.8,3.0,11.8,3.0,0.0,0.0,0.10714285714285714,2.0,0.0,0.0,0.0,0.0,0.0,153.24,42.021,363.0,0.0,7.1819,1.5,1.7,2.0,28.0,0.44023772611724094,0.28916042239507855,0.9655873628563876,0.999999999999216,0.0,1.0,62.0,16.0,-0.37263623008298535,-0.23718950023410312,0.2525059025573828,-0.25472753983402935,23.36936447793713,38.81194144221028,1.8569417088477955,1.88401669731139e-10,,0.0,2.2689883825760364,1.2989,2.429586290832455,0.02982,0.25088547636255387,0.9036241875797322,2.613515800277124e-13,0.9999999999997387,46.17015150079634,6211812.890911275,1.4100302596367618,6,2.637454914521829,471.5007,48.96936410928706,5692404451.599538,1.4079464056638162,2.633557075546723
2061,"['1-butyl-2,3-dimethylimidazolium', 'azide']",28.0,3.0,133.8,31.6,5400.463994346029,3.172895981869794e-10,1.9612494031893424e-10,4.234177215189874,15.223,0.0,8.8,3.0,11.8,3.0,0.0,0.0,0.10714285714285714,2.0,0.0,0.0,0.0,0.0,0.0,153.24,42.021,343.0,0.0,7.1819,1.5,1.7,2.0,28.0,0.44023772611724094,0.28916042239507855,0.9655873628563876,0.999999999999216,0.0,1.0,62.0,16.0,-0.37263623008298535,-0.23718950023410312,0.2525059025573828,-0.25472753983402935,23.36936447793713,38.81194144221028,1.8569417088477955,1.88401669731139e-10,,0.0,1.0638558737172548,0.614,1.136939345661451,0.0636,0.25088547636255387,0.9036241875797322,2.613515800277124e-13,0.9999999999997387,46.17015150079634,6211812.890911275,0.5778615152366816,6,1.0700219755962987,210.602,48.96936410928706,5692404451.599538,0.5785039453583124,1.071211558791934
2313,"['1-butyl-2,3-dimethylimidazolium', 'azide']",28.0,3.0,133.8,31.6,5373.320837238362,3.172895981869794e-10,1.9612494031893424e-10,4.234177215189874,15.223,0.0,8.8,3.0,11.8,3.0,0.0,0.0,0.10714285714285714,2.0,0.0,0.0,0.0,0.0,0.0,153.24,42.021,353.0,0.0,7.1819,1.5,1.7,2.0,28.0,0.44023772611724094,0.28916042239507855,0.9655873628563876,0.999999999999216,0.0,1.0,62.0,16.0,-0.37263623008298535,-0.23718950023410312,0.2525059025573828,-0.25472753983402935,23.36936447793713,38.81194144221028,1.8569417088477955,1.88401669731139e-10,,0.0,1.594279773054133,0.918,1.708440697674419,0.04244,0.25088547636255387,0.9036241875797322,2.613515800277124e-13,0.9999999999997387,46.17015150079634,6211812.890911275,0.9141414898446417,6,1.7012598308097084,324.05400000000003,48.96936410928706,5692404451.599538,0.9143066862604331,1.7015672690230503
719,"['1-butyl-2,3-dimethylimidazolium', 'azide']",28.0,3.0,133.8,31.6,5482.405600708794,3.172895981869794e-10,1.9612494031893424e-10,4.234177215189874,15.223,0.0,8.8,3.0,11.8,3.0,0.0,0.0,0.10714285714285714,2.0,0.0,0.0,0.0,0.0,0.0,153.24,42.021,313.0,0.0,7.1819,1.5,1.7,2.0,28.0,0.44023772611724094,0.28916042239507855,0.9655873628563876,0.999999999999216,0.0,1.0,62.0,16.0,-0.37263623008298535,-0.23718950023410312,0.2525059025573828,-0.25472753983402935,23.36936447793713,38.81194144221028,1.8569417088477955,1.88401669731139e-10,,0.0,0.20018116440360179,0.1118,0.20392507986922,0.338,0.25088547636255387,0.9036241875797322,2.613515800277124e-13,0.9999999999997387,46.17015150079634,6211812.890911275,0.12243009541993691,6,0.22331455265569644,34.9934,48.96936410928706,5692404451.599538,0.12225342375518895,0.22299230056853764
1560,"['1-butyl-2,3-dimethylimidazolium', 'azide']",28.0,3.0,133.8,31.6,5427.607151453694,3.172895981869794e-10,1.9612494031893424e-10,4.234177215189874,15.223,0.0,8.8,3.0,11.8,3.0,0.0,0.0,0.10714285714285714,2.0,0.0,0.0,0.0,0.0,0.0,153.24,42.021,333.0,0.0,7.1819,1.5,1.7,2.0,28.0,0.44023772611724094,0.28916042239507855,0.9655873628563876,0.999999999999216,0.0,1.0,62.0,16.0,-0.37263623008298535,-0.23718950023410312,0.2525059025573828,-0.25472753983402935,23.36936447793713,38.81194144221028,1.8569417088477955,1.88401669731139e-10,,0.0,0.6659570233111949,0.383,0.7056516606906965,0.1016,0.25088547636255387,0.9036241875797322,2.613515800277124e-13,0.9999999999997387,46.17015150079634,6211812.890911275,0.35536183289720535,6,0.6547302024282057,127.539,48.96936410928706,5692404451.599538,0.3557962756642066,0.6555306339164809
2018,"['1-butyl-2,3-dimethylimidazolium', 'tetrafluoroborate']",28.0,5.0,133.8,,4843.157675484274,3.172895981869794e-10,,,15.223,,8.8,0.0,8.8,3.0,0.0,0.0,0.10714285714285714,5.0,0.0,0.0,0.0,0.0,0.0,153.24,86.81,343.0,,7.1819,,1.7,4.0,28.0,0.44023772611724094,0.28916042239507855,0.9655873628563876,0.00046836884925302385,0.9663481334666798,0.2594545195255739,62.0,32.0,-0.4183032796562633,-0.23718950023410312,0.2525059025573828,0.6732131186250531,23.36936447793713,38.81194144221028,1.8569417088477955,46.277704451612856,1.0621436358123408,13.596498362953277,,0.639,1.319387149492517,0.0804,0.25088547636255387,0.9036241875797322,0.9650687627825407,0.9853466372103264,41.73019593680174,1400928.3461345357,0.6182951484807987,6,1.2766364217513826,219.177,44.529408545292455,1283787984.917597,0.6189825301751452,1.2780557059052435
741,"['1-butyl-2,3-dimethylimidazolium', 'tetrafluoroborate']",28.0,5.0,133.8,,4923.974172047489,3.172895981869794e-10,,,15.223,,8.8,0.0,8.8,3.0,0.0,0.0,0.10714285714285714,5.0,0.0,0.0,0.0,0.0,0.0,153.24,86.81,313.0,,7.1819,,1.7,4.0,28.0,0.44023772611724094,0.28916042239507855,0.9655873628563876,0.00046836884925302385,0.9663481334666798,0.2594545195255739,62.0,32.0,-0.4183032796562633,-0.23718950023410312,0.2525059025573828,0.6732131186250531,23.36936447793713,38.81194144221028,1.8569417088477955,46.277704451612856,1.0621436358123408,13.596498362953277,,0.1449,0.29427449238578685,0.364,0.25088547636255387,0.9036241875797322,0.9650687627825407,0.9853466372103264,41.73019593680174,1400928.3461345357,0.15207902276024582,6,0.3088542251573351,45.3537,44.529408545292455,1283787984.917597,0.15185956647352017,0.3084085358034562
2430,"['1-butyl-2,3-dimethylimidazolium', 'tetrafluoroborate']",28.0,5.0,133.8,,4789.002291189336,3.172895981869794e-10,,,15.223,,8.8,0.0,8.8,3.0,0.0,0.0,0.10714285714285714,5.0,0.0,0.0,0.0,0.0,0.0,153.24,86.81,363.0,,7.1819,,1.7,4.0,28.0,0.44023772611724094,0.28916042239507855,0.9655873628563876,0.00046836884925302385,0.9663481334666798,0.2594545195255739,62.0,32.0,-0.4183032796562633,-0.23718950023410312,0.2525059025573828,0.6732131186250531,23.36936447793713,38.81194144221028,1.8569417088477955,46.277704451612856,1.0621436358123408,13.596498362953277,,1.3236,2.7638324634655533,0.0388,0.25088547636255387,0.9036241875797322,0.9650687627825407,0.9853466372103264,41.73019593680174,1400928.3461345357,1.3846681593838817,6,2.8913499622486154,480.46680000000003,44.529408545292455,1283787984.917597,1.3826217875238218,2.8870768971389476
2311,"['1-butyl-2,3-dimethylimidazolium', 'tetrafluoroborate']",28.0,5.0,133.8,,4816.079983336805,3.172895981869794e-10,,,15.223,,8.8,0.0,8.8,3.0,0.0,0.0,0.10714285714285714,5.0,0.0,0.0,0.0,0.0,0.0,153.24,86.81,353.0,,7.1819,,1.7,4.0,28.0,0.44023772611724094,0.28916042239507855,0.9655873628563876,0.00046836884925302385,0.9663481334666798,0.2594545195255739,62.0,32.0,-0.4183032796562633,-0.23718950023410312,0.2525059025573828,0.6732131186250531,23.36936447793713,38.81194144221028,1.8569417088477955,46.277704451612856,1.0621436358123408,13.596498362953277,,0.939,1.949718449961076,0.05465,0.25088547636255387,0.9036241875797322,0.9650687627825407,0.9853466372103264,41.73019593680174,1400928.3461345357,0.9359020575537937,6,1.9432859520438386,331.467,44.529408545292455,1283787984.917597,0.9360711863671713,1.9436371273024782
1051,"['1-butyl-2,3-dimethylimidazolium', 'tetrafluoroborate']",28.0,5.0,133.8,,4897.313059779212,3.172895981869794e-10,,,15.223,,8.8,0.0,8.8,3.0,0.0,0.0,0.10714285714285714,5.0,0.0,0.0,0.0,0.0,0.0,153.24,86.81,323.0,,7.1819,,1.7,4.0,28.0,0.44023772611724094,0.28916042239507855,0.9655873628563876,0.00046836884925302385,0.9663481334666798,0.2594545195255739,62.0,32.0,-0.4183032796562633,-0.23718950023410312,0.2525059025573828,0.6732131186250531,23.36936447793713,38.81194144221028,1.8569417088477955,46.277704451612856,1.0621436358123408,13.596498362953277,,0.254,0.5186517522966996,0.2048,0.25088547636255387,0.9036241875797322,0.9650687627825407,0.9853466372103264,41.73019593680174,1400928.3461345357,0.2498525344941968,6,0.5101828930361684,82.042,44.529408545292455,1283787984.917597,0.24995485763236797,0.5103918303389753
1537,"['1-butyl-2,3-dimethylimidazolium', 'tetrafluoroborate']",28.0,5.0,133.8,,4870.235367631743,3.172895981869794e-10,,,15.223,,8.8,0.0,8.8,3.0,0.0,0.0,0.10714285714285714,5.0,0.0,0.0,0.0,0.0,0.0,153.24,86.81,333.0,,7.1819,,1.7,4.0,28.0,0.44023772611724094,0.28916042239507855,0.9655873628563876,0.00046836884925302385,0.9663481334666798,0.2594545195255739,62.0,32.0,-0.4183032796562633,-0.23718950023410312,0.2525059025573828,0.6732131186250531,23.36936447793713,38.81194144221028,1.8569417088477955,46.277704451612856,1.0621436358123408,13.596498362953277,,0.415,0.8521148746899324,0.1243,0.25088547636255387,0.9036241875797322,0.9650687627825407,0.9853466372103264,41.73019593680174,1400928.3461345357,0.39842665820959966,6,0.8180850167069916,138.195,44.529408545292455,1283787984.917597,0.39891374929202655,0.8190851553977502
789,"['1-hexylpyridinium', 'Bistriflylimide anion']",30.0,15.0,145.5,146.3,3122.4967373205527,3.2628075707679134e-10,3.268776589462586e-10,0.9945317840054682,15.223,25.444,3.9,103.0,106.9,5.0,1.0,0.07142857142857142,0.16666666666666666,11.0,0.0,0.0,0.0,0.0,0.0,164.27,280.15,298.0,23.3043,17.3257,1.9,3.3,14.0,30.0,0.6350010031161416,0.20708401710008822,0.9879088112784419,0.3366698024677553,0.33429641101449437,0.9482882190958682,66.0,92.0,-0.7566509555850254,-0.20512568185262117,0.16826945002996202,0.5185779581521305,17.33984029097397,29.984492512113743,0.8675242355741689,9.14397465980014,5.843413745054658,0.8709704255331481,0.5943544599061964,0.166,0.5316258557325071,0.0845,0.1455950447576636,0.9403713943263977,0.3164391176483894,0.9244722050500569,30.62518131566968,39863.05725503247,0.17071497487151047,9,0.5467258710989168,49.468,33.262206682066335,34397622.8673801,0.17051714874111432,0.5460923199792896
2030,"['1-hexylpyridinium', 'Bistriflylimide anion']",30.0,15.0,145.5,146.3,3072.5439899194457,3.2628075707679134e-10,3.268776589462586e-10,0.9945317840054682,15.223,25.444,3.9,103.0,106.9,5.0,1.0,0.07142857142857142,0.16666666666666666,11.0,0.0,0.0,0.0,0.0,0.0,164.27,280.15,323.0,23.3043,17.3257,1.9,3.3,14.0,30.0,0.6350010031161416,0.20708401710008822,0.9879088112784419,0.3366698024677553,0.33429641101449437,0.9482882190958682,66.0,92.0,-0.7566509555850254,-0.20512568185262117,0.16826945002996202,0.5185779581521305,17.33984029097397,29.984492512113743,0.8675242355741689,9.14397465980014,5.843413745054658,0.8709704255331481,1.7258746344355185,0.446,1.4515658733064811,0.0291,0.1455950447576636,0.9403713943263977,0.3164391176483894,0.9244722050500569,30.62518131566968,39863.05725503247,0.4444005992388268,9,1.446360412403657,144.058,33.262206682066335,34397622.8673801,0.44469506231837813,1.447318781366046
2194,"['1-hexylpyridinium', 'Bistriflylimide anion']",30.0,15.0,145.5,146.3,3063.5434948922193,3.2628075707679134e-10,3.268776589462586e-10,0.9945317840054682,15.223,25.444,3.9,103.0,106.9,5.0,1.0,0.07142857142857142,0.16666666666666666,11.0,0.0,0.0,0.0,0.0,0.0,164.27,280.15,328.0,23.3043,17.3257,1.9,3.3,14.0,30.0,0.6350010031161416,0.20708401710008822,0.9879088112784419,0.3366698024677553,0.33429641101449437,0.9482882190958682,66.0,92.0,-0.7566509555850254,-0.20512568185262117,0.16826945002996202,0.5185779581521305,17.33984029097397,29.984492512113743,0.8675242355741689,9.14397465980014,5.843413745054658,0.8709704255331481,2.049916402533616,0.538,1.7561363202350349,0.0245,0.1455950447576636,0.9403713943263977,0.3164391176483894,0.9244722050500569,30.62518131566968,39863.05725503247,0.5287794568514786,9,1.7260386795000668,176.464,33.262206682066335,34397622.8673801,0.528922394558985,1.72650525589353
1367,"['1-hexylpyridinium', 'Bistriflylimide anion']",30.0,15.0,145.5,146.3,3102.6956482606547,3.2628075707679134e-10,3.268776589462586e-10,0.9945317840054682,15.223,25.444,3.9,103.0,106.9,5.0,1.0,0.07142857142857142,0.16666666666666666,11.0,0.0,0.0,0.0,0.0,0.0,164.27,280.15,308.0,23.3043,17.3257,1.9,3.3,14.0,30.0,0.6350010031161416,0.20708401710008822,0.9879088112784419,0.3366698024677553,0.33429641101449437,0.9482882190958682,66.0,92.0,-0.7566509555850254,-0.20512568185262117,0.16826945002996202,0.5185779581521305,17.33984029097397,29.984492512113743,0.8675242355741689,9.14397465980014,5.843413745054658,0.8709704255331481,0.9440404485352178,0.257,0.8283119878163754,0.0532,0.1455950447576636,0.9403713943263977,0.3164391176483894,0.9244722050500569,30.62518131566968,39863.05725503247,0.2550157713642714,9,0.8219168112967544,79.156,33.262206682066335,34397622.8673801,0.2551155845481853,0.8222385095721553
1569,"['1-hexylpyridinium', 'Bistriflylimide anion']",30.0,15.0,145.5,146.3,3092.570091355025,3.2628075707679134e-10,3.268776589462586e-10,0.9945317840054682,15.223,25.444,3.9,103.0,106.9,5.0,1.0,0.07142857142857142,0.16666666666666666,11.0,0.0,0.0,0.0,0.0,0.0,164.27,280.15,313.0,23.3043,17.3257,1.9,3.3,14.0,30.0,0.6350010031161416,0.20708401710008822,0.9879088112784419,0.3366698024677553,0.33429641101449437,0.9482882190958682,66.0,92.0,-0.7566509555850254,-0.20512568185262117,0.16826945002996202,0.5185779581521305,17.33984029097397,29.984492512113743,0.8675242355741689,9.14397465980014,5.843413745054658,0.8709704255331481,1.1652657044564638,0.311,1.005636059371362,0.0431,0.1455950447576636,0.9403713943263977,0.3164391176483894,0.9244722050500569,30.62518131566968,39863.05725503247,0.30870121797673267,9,0.9982028179075926,97.343,33.262206682066335,34397622.8673801,0.30892925362597107,0.9989401840545259
1871,"['1-hexylpyridinium', 'Bistriflylimide anion']",30.0,15.0,145.5,146.3,3082.444534449395,3.2628075707679134e-10,3.268776589462586e-10,0.9945317840054682,15.223,25.444,3.9,103.0,106.9,5.0,1.0,0.07142857142857142,0.16666666666666666,11.0,0.0,0.0,0.0,0.0,0.0,164.27,280.15,318.0,23.3043,17.3257,1.9,3.3,14.0,30.0,0.6350010031161416,0.20708401710008822,0.9879088112784419,0.3366698024677553,0.33429641101449437,0.9482882190958682,66.0,92.0,-0.7566509555850254,-0.20512568185262117,0.16826945002996202,0.5185779581521305,17.33984029097397,29.984492512113743,0.8675242355741689,9.14397465980014,5.843413745054658,0.8709704255331481,1.4267884051725452,0.387,1.2554970435798232,0.0352,0.1455950447576636,0.9403713943263977,0.3164391176483894,0.9244722050500569,30.62518131566968,39863.05725503247,0.37145010499895065,9,1.2050504099834558,123.066,33.262206682066335,34397622.8673801,0.3717560912992269,1.2060430841317058
1121,"['1-hexylpyridinium', 'Bistriflylimide anion']",30.0,15.0,145.5,146.3,3112.1461680392426,3.2628075707679134e-10,3.268776589462586e-10,0.9945317840054682,15.223,25.444,3.9,103.0,106.9,5.0,1.0,0.07142857142857142,0.16666666666666666,11.0,0.0,0.0,0.0,0.0,0.0,164.27,280.15,303.0,23.3043,17.3257,1.9,3.3,14.0,30.0,0.6350010031161416,0.20708401710008822,0.9879088112784419,0.3366698024677553,0.33429641101449437,0.9482882190958682,66.0,92.0,-0.7566509555850254,-0.20512568185262117,0.16826945002996202,0.5185779581521305,17.33984029097397,29.984492512113743,0.8675242355741689,9.14397465980014,5.843413745054658,0.8709704255331481,0.7563697569589396,0.208,0.6683490709276262,0.0664,0.1455950447576636,0.9403713943263977,0.3164391176483894,0.9244722050500569,30.62518131566968,39863.05725503247,0.20934250194187,9,0.672662820569777,63.023999999999994,33.262206682066335,34397622.8673801,0.20929328604189268,0.6725046792186966
2269,"['1-hexylpyridinium', 'Bistriflylimide anion']",30.0,15.0,145.5,146.3,3053.192925610909,3.2628075707679134e-10,3.268776589462586e-10,0.9945317840054682,15.223,25.444,3.9,103.0,106.9,5.0,1.0,0.07142857142857142,0.16666666666666666,11.0,0.0,0.0,0.0,0.0,0.0,164.27,280.15,333.0,23.3043,17.3257,1.9,3.3,14.0,30.0,0.6350010031161416,0.20708401710008822,0.9879088112784419,0.3366698024677553,0.33429641101449437,0.9482882190958682,66.0,92.0,-0.7566509555850254,-0.20512568185262117,0.16826945002996202,0.5185779581521305,17.33984029097397,29.984492512113743,0.8675242355741689,9.14397465980014,5.843413745054658,0.8709704255331481,2.4030120508169186,0.621,2.0339363254477116,0.0209,0.1455950447576636,0.9403713943263977,0.3164391176483894,0.9244722050500569,30.62518131566968,39863.05725503247,0.6259033089254185,9,2.049995935976376,206.793,33.262206682066335,34397622.8673801,0.6256911952030507,2.0493012084320124
2361,"['1-hexylpyridinium', 'Bistriflylimide anion']",30.0,15.0,145.5,146.3,3043.29238108096,3.2628075707679134e-10,3.268776589462586e-10,0.9945317840054682,15.223,25.444,3.9,103.0,106.9,5.0,1.0,0.07142857142857142,0.16666666666666666,11.0,0.0,0.0,0.0,0.0,0.0,164.27,280.15,338.0,23.3043,17.3257,1.9,3.3,14.0,30.0,0.6350010031161416,0.20708401710008822,0.9879088112784419,0.3366698024677553,0.33429641101449437,0.9482882190958682,66.0,92.0,-0.7566509555850254,-0.20512568185262117,0.16826945002996202,0.5185779581521305,17.33984029097397,29.984492512113743,0.8675242355741689,9.14397465980014,5.843413745054658,0.8709704255331481,2.8057515006745026,0.712,2.33957146025878,0.0179,0.1455950447576636,0.9403713943263977,0.3164391176483894,0.9244722050500569,30.62518131566968,39863.05725503247,0.7371795406368272,9,2.422309289832301,240.65599999999998,33.262206682066335,34397622.8673801,0.7363305937976088,2.419519722702649
1606,"['1-ethyl-3-methylimidazolium', 'Difluoro(oxalylbisoxy) boronanion']",19.0,9.0,95.6,,5290.322580645161,2.836545543590398e-10,,,10.148,,8.8,52.6,61.400000000000006,1.0,0.0,0.0,0.05263157894736842,7.0,0.0,0.0,0.0,0.0,0.0,111.17,136.83,323.0,,4.2789,,0.4,9.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.23127813071350176,0.2781336029975376,0.9166171837674462,44.0,50.0,-0.592566205773561,-0.23953414565725958,0.24301869934635242,0.7299411635145855,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,3.1443481904353225,2.7462257573792703,0.33339474992035484,,1.7706,3.3468658536585365,0.02019,0.22558951499850746,0.8681160236413293,0.3996931393382821,0.8397960062854039,29.99539500718412,123390.53749802103,1.7391490944418049,5,3.287415971200973,571.9037999999999,32.61116617116925,105615321.03114262,1.7399990844873048,3.2890226597016126
1835,"['1-ethyl-3-methylimidazolium', 'Difluoro(oxalylbisoxy) boronanion']",19.0,9.0,95.6,,5254.032258064516,2.836545543590398e-10,,,10.148,,8.8,52.6,61.400000000000006,1.0,0.0,0.0,0.05263157894736842,7.0,0.0,0.0,0.0,0.0,0.0,111.17,136.83,333.0,,4.2789,,0.4,9.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.23127813071350176,0.2781336029975376,0.9166171837674462,44.0,50.0,-0.592566205773561,-0.23953414565725958,0.24301869934635242,0.7299411635145855,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,3.1443481904353225,2.7462257573792703,0.33339474992035484,,2.3607,4.4931204911742135,0.01452,0.22558951499850746,0.8681160236413293,0.3996931393382821,0.8397960062854039,29.99539500718412,123390.53749802103,2.43226471893465,5,4.629329626214837,786.1131,32.61116617116925,105615321.03114262,2.4304402435319403,4.625857102040838
799,"['1-ethyl-3-methylimidazolium', 'Difluoro(oxalylbisoxy) boronanion']",19.0,9.0,95.6,,5391.129032258064,2.836545543590398e-10,,,10.148,,8.8,52.6,61.400000000000006,1.0,0.0,0.0,0.05263157894736842,7.0,0.0,0.0,0.0,0.0,0.0,111.17,136.83,298.0,,4.2789,,0.4,9.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.23127813071350176,0.2781336029975376,0.9166171837674462,44.0,50.0,-0.592566205773561,-0.23953414565725958,0.24301869934635242,0.7299411635145855,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,3.1443481904353225,2.7462257573792703,0.33339474992035484,,0.6619,1.2277576664173524,0.0619,0.22558951499850746,0.8681160236413293,0.3996931393382821,0.8397960062854039,29.99539500718412,123390.53749802103,0.681362673587465,5,1.2638589607306756,197.24620000000002,32.61116617116925,105615321.03114262,0.6809068118556756,1.2630133832476258
1505,"['1-ethyl-3-methylimidazolium', 'Difluoro(oxalylbisoxy) boronanion']",19.0,9.0,95.6,,5330.645161290323,2.836545543590398e-10,,,10.148,,8.8,52.6,61.400000000000006,1.0,0.0,0.0,0.05263157894736842,7.0,0.0,0.0,0.0,0.0,0.0,111.17,136.83,313.0,,4.2789,,0.4,9.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.23127813071350176,0.2781336029975376,0.9166171837674462,44.0,50.0,-0.592566205773561,-0.23953414565725958,0.24301869934635242,0.7299411635145855,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,3.1443481904353225,2.7462257573792703,0.33339474992035484,,1.2596,2.3629409984871406,0.02977,0.22558951499850746,0.8681160236413293,0.3996931393382821,0.8397960062854039,29.99539500718412,123390.53749802103,1.2171792646139667,5,2.283362009260694,394.2548,32.61116617116925,105615321.03114262,1.218174736601567,2.2852294604931056
1073,"['1-ethyl-3-methylimidazolium', 'Difluoro(oxalylbisoxy) boronanion']",19.0,9.0,95.6,,5370.967741935484,2.836545543590398e-10,,,10.148,,8.8,52.6,61.400000000000006,1.0,0.0,0.0,0.05263157894736842,7.0,0.0,0.0,0.0,0.0,0.0,111.17,136.83,303.0,,4.2789,,0.4,9.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.23127813071350176,0.2781336029975376,0.9166171837674462,44.0,50.0,-0.592566205773561,-0.23953414565725958,0.24301869934635242,0.7299411635145855,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,3.1443481904353225,2.7462257573792703,0.33339474992035484,,0.8376,1.5594954954954956,0.04734,0.22558951499850746,0.8681160236413293,0.3996931393382821,0.8397960062854039,29.99539500718412,123390.53749802103,0.8320365849799956,5,1.5491371852480398,253.7928,32.61116617116925,105615321.03114262,0.8321310484884826,1.5493130632518297
820,"['1-ethyl-4-methylpyridinium', 'Bistriflylimide anion']",21.0,15.0,108.0,146.3,3708.3064075160314,2.9542350655280893e-10,3.268776589462586e-10,0.7382091592617908,5.074,25.444,3.9,103.0,106.9,1.0,1.0,0.07142857142857142,0.047619047619047616,11.0,0.0,0.0,0.0,0.0,0.0,122.19,280.15,298.0,23.3043,19.6513,1.9,1.6,14.0,21.0,0.5241617094957899,0.18183678869690223,0.980629711006842,0.3366698024677553,0.33429641101449437,0.9482882190958682,48.0,92.0,-0.7566509555850254,-0.20539386150603758,0.16852239813824688,0.5185779581521305,0.08962052847149152,0.22508140330402163,0.005128148781776884,9.14397465980014,5.843413745054658,0.8709704255331481,1.6136874832174783,0.763,2.0575430294906165,0.03275,0.19587063063891055,0.8861298726352044,0.3164391176483894,0.9244722050500569,21.76482466001927,5105.031830766969,0.781330101404985,9,2.106972875330306,227.374,24.401850026415925,4405105.170866549,0.7804246886804143,2.1045312951989135
2210,"['1-ethyl-4-methylpyridinium', 'Bistriflylimide anion']",21.0,15.0,108.0,146.3,3639.707709897102,2.9542350655280893e-10,3.268776589462586e-10,0.7382091592617908,5.074,25.444,3.9,103.0,106.9,1.0,1.0,0.07142857142857142,0.047619047619047616,11.0,0.0,0.0,0.0,0.0,0.0,122.19,280.15,328.0,23.3043,19.6513,1.9,1.6,14.0,21.0,0.5241617094957899,0.18183678869690223,0.980629711006842,0.3366698024677553,0.33429641101449437,0.9482882190958682,48.0,92.0,-0.7566509555850254,-0.20539386150603758,0.16852239813824688,0.5185779581521305,0.08962052847149152,0.22508140330402163,0.005128148781776884,9.14397465980014,5.843413745054658,0.8709704255331481,4.112705453336375,1.75,4.808078393881453,0.01285,0.19587063063891055,0.8861298726352044,0.3164391176483894,0.9244722050500569,21.76482466001927,5105.031830766969,1.7449479370484235,9,4.794197985468879,574.0,24.401850026415925,4405105.170866549,1.7454196249224598,4.795493935340771
