pureza,reboilerduty,x1,x2,x3,x4,x5,z1,z2,z3,z4,z5,z6,z7,z8
0.952379475,-120.50906591412,1.7876960517516514,4.3797026044286484,3.0,32.0,43.0,0.26861733198165894,1.9876792430877686,3.005875825881958,-2.389908790588379,2.6349570751190186,0.812290370464325,-0.4354637563228607,-2.3144922256469727
0.932025917,-165.68907969024,1.555061842880147,2.5639291675099907,0.0,49.0,52.0,-1.134011149406433,0.50743168592453,-1.680345892906189,-1.8860048055648804,1.1713740825653076,-0.24720123410224915,-0.05536229535937309,0.9826349020004272
0.95237073,-120.76622796240001,2.8434466885524885,3.5951803515849328,3.0,33.0,56.0,1.3318318128585815,1.4640518426895142,2.942671537399292,-2.4764578342437744,0.5332769155502319,-0.09533747285604477,0.07307270914316177,-2.0965731143951416
0.944552025,-41.352792823584,2.088449994101223,2.041278080039516,3.0,2.0,49.0,-0.8480569124221802,1.844035029411316,1.852793574333191,-0.7266879677772522,1.1940902471542358,-1.2952065467834473,0.14074937999248505,-2.125523090362549
0.952380951,-291.73275230544004,1.8334733020333485,9.130270040015283,3.0,32.0,58.0,0.6053824424743652,1.4001151323318481,-0.01246681623160839,-0.9334752559661865,1.377333641052246,0.2178443968296051,-0.6876765489578247,-1.7879632711410522
0.952380603,-91.99645884755999,0.5104999925482728,5.069640357492989,3.0,21.0,48.0,0.48631829023361206,1.617140293121338,0.6924464702606201,-2.384331464767456,0.9553834199905396,0.13537165522575378,-0.2437422275543213,-0.4855760633945465
0.95238033,-90.85333893696,0.6481880854810589,4.781216963233961,3.0,48.0,54.0,0.32181018590927124,1.284116268157959,0.5964532494544983,-0.7677649259567261,0.9532152414321899,0.08574319630861282,1.6829884052276611,-1.6614640951156616
0.856802234,-10.700142292944001,1.5597564535285235,1.2892357989129972,3.0,16.0,41.0,1.113051414489746,-0.15689526498317719,0.24723781645298004,-0.6366286277770996,-0.8817746043205261,-2.1723430156707764,0.624104380607605,-1.9209046363830566
0.952380946,-208.1414510442,1.3821183753732302,7.641460331704074,3.0,40.0,43.0,-0.3827676475048065,0.79891037940979,-0.11121835559606552,-1.7776554822921753,-0.7036191821098328,-2.1943087577819824,0.11085093021392822,-0.33588728308677673
0.943636537,-24.404157753192003,1.3993273349645938,1.7377548072528408,3.0,21.0,43.0,1.1564342975616455,0.5749031901359558,0.005209619179368019,-1.8354676961898804,0.6976035237312317,-0.7046131491661072,0.7026475667953491,-1.735999345779419
0.95238051,-172.67655330216,2.3029661770565926,5.231121664510806,3.0,5.0,47.0,1.194338083267212,0.25667303800582886,-1.2977046966552734,-0.9567113518714905,2.1212289333343506,-2.136516571044922,0.2031545639038086,-0.7535157799720764
0.952380949,-172.95645637331998,0.6676115263025253,8.18424502714793,3.0,22.0,54.0,-0.9503965973854065,1.3514080047607422,1.1751072406768799,-2.0911104679107666,0.1134769544005394,-0.8110012412071228,0.9022265672683716,-0.48721206188201904
0.950916177,-29.140594032708,0.740624597440519,2.1331904937130712,3.0,37.0,57.0,0.8957878947257996,0.6674351096153259,-1.7524911165237427,-2.155059337615967,1.0342891216278076,0.21935220062732697,-0.4652503430843353,-1.4292564392089844
0.95228603,-64.76564185704,1.6800918007930463,2.8560950298613514,3.0,21.0,52.0,0.7107222080230713,0.3939931094646454,-1.7830477952957153,-1.3536217212677002,0.6904150247573853,-0.5520272850990295,0.10517030209302902,-1.367383599281311
0.952380875,-228.51337146948,2.8742692971769883,5.907250681605973,3.0,14.0,53.0,-1.624424695968628,0.918493390083313,0.7712990641593933,-2.3861172199249268,0.44098302721977234,2.232020616531372,-0.6631503701210022,-0.8363135457038879
0.101975087,-0.9381339983808,2.1325941457118582,1.0031687875395472,3.0,14.0,54.0,0.25682032108306885,1.4192652702331543,3.062147617340088,-1.7313216924667358,3.43472957611084,2.188002347946167,-0.21435438096523285,-2.072798728942871
0.952352033,-93.23533254888,2.3692937006574137,3.230633657014721,3.0,18.0,28.0,-2.289513349533081,1.2503703832626343,0.16024623811244965,-0.0404747910797596,2.158644914627075,1.0374184846878052,-0.4470408856868744,1.0606622695922852
0.0105816522,-403.40846738628,0.2341583909014375,9.27981442720165,1.0,52.0,54.0,0.661370575428009,0.751390814781189,-1.5752335786819458,-0.23554973304271698,0.9092403054237366,-1.4089909791946411,0.3430114984512329,-0.8328902125358582
0.551644211,-420.6032777556,0.5801722438383177,8.718758875930886,1.0,7.0,51.0,-0.137226864695549,1.1545116901397705,0.4108816683292389,-0.3756450414657593,1.6279913187026978,-1.6044962406158447,-0.3606579303741455,-1.749828577041626
0.952365315,-52.32113038764,0.37599245683181914,3.441747236236147,3.0,31.0,51.0,-1.388989806175232,0.776590883731842,-0.8236950039863586,-1.4768351316452026,-0.5665313601493835,-0.6526632905006409,-0.3817068636417389,0.48319023847579956
0.952380842,-582.1974752904,2.869511349735713,9.100509130460566,0.0,5.0,36.0,-1.1750656366348267,0.6469939351081848,2.1822240352630615,-2.1839308738708496,-0.34308403730392456,0.2704318165779114,0.05365491285920143,-1.5791075229644775
0.95238088,-606.0467022624,0.461086856521132,9.502134872493349,0.0,20.0,36.0,0.8540586233139038,1.174655795097351,1.0284512042999268,-2.842376708984375,1.3536356687545776,0.3163120746612549,-0.07773097604513168,-2.104144811630249
0.951036199,-54.1351900224,2.807017725695413,2.1541500423945763,3.0,4.0,42.0,0.43144309520721436,1.8374152183532715,-1.1600834131240845,-2.8491618633270264,0.6352406144142151,0.2194831520318985,-0.8662205934524536,-1.8370630741119385
0.952071405,-48.1215489246,1.3431306118996624,2.522480197692376,3.0,21.0,55.0,-1.639070749282837,0.6537413597106934,-1.5230419635772705,-0.508488655090332,2.850602149963379,-1.0590709447860718,0.1174512431025505,-1.5571824312210083
0.752575426,-7.949302528572001,1.5600955913791847,1.2094898622435533,3.0,37.0,53.0,1.5557104349136353,1.5346251726150513,1.1696146726608276,-0.2138572335243225,1.9247578382492065,-1.0467802286148071,0.4903985857963562,-2.400595188140869
0.952378615,-131.5937909916,2.347763823227591,4.180034510091157,3.0,38.0,55.0,0.7089252471923828,0.693496823310852,-0.5671033263206482,-2.187791347503662,0.9223747849464417,0.4814651906490326,-0.5858959555625916,-0.39223024249076843
0.939880428,-28.359273764556,2.314872618507467,1.6633077451694054,3.0,43.0,58.0,1.6987109184265137,1.0984275341033936,0.6009783148765564,-0.5706688165664673,2.40537691116333,0.8854465484619141,0.11843600869178772,-0.3025124967098236
0.952301841,-80.04421499364,2.367524754110182,2.910805490620685,3.0,50.0,56.0,0.005389127414673567,0.3903164267539978,-0.969707190990448,-0.6261875629425049,0.1552618145942688,-0.5737562775611877,-0.38118278980255127,-2.440631628036499
0.952358494,-90.91998525672,2.122588004170082,3.315938410551062,3.0,8.0,54.0,-0.9261069893836975,0.17914851009845734,-0.979457676410675,-1.1465603113174438,1.367865800857544,0.5117847919464111,1.6807219982147217,0.4705124497413635
0.952380868,-599.6766577212001,2.6677921943114917,9.37765597019991,0.0,6.0,51.0,-0.9546326398849487,1.0742613077163696,-0.16196461021900177,-0.6431476473808289,0.9962520599365234,-0.2938421666622162,-0.42073747515678406,-1.727320909500122
0.948938656,-41.446476367307994,2.511118305767618,1.9385420230781085,3.0,21.0,49.0,0.2082628458738327,1.463335394859314,0.4539528787136078,-0.8016061186790466,1.6086397171020508,0.45724356174468994,-0.034084856510162354,1.466386079788208
0.952371855,-83.54383299756,1.3845144362300783,3.63837429285964,3.0,21.0,39.0,0.18041902780532837,1.4485039710998535,-1.9270482063293457,-2.3445615768432617,0.35150644183158875,-0.3039984405040741,-0.3648274838924408,-0.2612924873828888
0.952211536,-66.38102317799999,2.1064154101682817,2.6880750457182123,3.0,57.0,59.0,2.2669806480407715,0.15639984607696533,1.215120792388916,-2.2557451725006104,0.17144423723220825,-1.899342656135559,0.17012964189052582,-1.36531662940979
0.951938875,-56.337957612000004,2.102202448143528,2.4286521422153258,3.0,31.0,51.0,0.9543960690498352,0.9865898489952087,1.5023611783981323,-1.8538683652877808,0.7235341668128967,2.1926848888397217,0.09888936579227448,-0.6203306913375854
0.696272138,-21.535500055176,2.881112847604751,1.7326376258023561,3.0,1.0,29.0,0.370271772146225,0.9083462357521057,0.9069609642028809,-1.4356954097747803,1.6887179613113403,1.0153483152389526,0.1880430430173874,-1.555593490600586
0.952380299,-639.1640558016,2.767857575760325,9.997636691746322,0.0,28.0,36.0,1.5370495319366455,1.2329990863800049,1.6987577676773071,-1.496795415878296,1.497951865196228,-1.019511103630066,0.15820108354091644,-1.5746831893920898
0.881757494,-123.11069486724,0.6537909677567311,1.9040868543360094,0.0,42.0,51.0,1.467211127281189,1.8169652223587036,1.3525079488754272,-1.060743808746338,1.89872145652771,0.0027913739904761314,-0.13315019011497498,-1.187547206878662
0.8245781,-11.377231798284,0.807436516909163,1.4092569200558445,3.0,43.0,51.0,-0.40520909428596497,1.9013983011245728,0.6969401836395264,-0.9211798310279846,3.50010085105896,0.8449739813804626,-0.5702152848243713,-2.0094778537750244
0.952380537,-116.03631333563999,1.1527852939561865,4.981907391322417,3.0,16.0,54.0,-0.39449942111968994,1.5199462175369263,1.7947914600372314,-1.65963613986969,2.47573184967041,1.5791504383087158,-0.526419460773468,-0.41930219531059265
0.950500748,-21.771665971344,0.20317651882108617,2.075095876644621,3.0,44.0,56.0,-2.177935838699341,1.1559851169586182,0.40268251299858093,-0.8419198393821716,1.2897038459777832,0.6493597030639648,-1.0973490476608276,-0.4614432454109192
0.952380951,-316.08813450852,2.107175116775486,9.1765405886959,3.0,40.0,57.0,-1.0559622049331665,0.6269211173057556,0.06499525904655457,-1.8308149576187134,0.4484170377254486,-0.0657540112733841,-0.657248318195343,-2.1506032943725586
0.952374276,-88.28439130728,1.4224674266572375,3.7563005904780367,3.0,6.0,51.0,1.2269220352172852,1.6318738460540771,1.418146014213562,-0.5001773834228516,2.018885374069214,0.7702139616012573,0.04730742424726486,-1.7981616258621216
0.952153897,-66.73716997056,2.3191112282769626,2.6065270785319954,3.0,19.0,28.0,1.329221248626709,0.9946924448013306,-1.418997883796692,-1.661319375038147,0.6973438262939453,0.13841138780117035,0.5770148634910583,-0.603663444519043
0.952377985,-414.56201801292,0.6742311297146524,6.488017440656757,0.0,30.0,49.0,0.8076205849647522,0.8698505163192749,1.2749788761138916,-2.22113299369812,-0.1455134004354477,-0.0925036072731018,0.7402710318565369,-0.8584827780723572
0.952033499,-49.669057612079996,1.5064410625874,2.491744919758733,3.0,16.0,32.0,-0.845226526260376,0.7630270719528198,0.08202266693115234,-1.3640557527542114,1.311368703842163,-0.3959400951862335,-0.3996132016181946,-0.6286349892616272
0.951659628,-45.3459831336,1.6372574006586726,2.3043644804626444,3.0,21.0,52.0,-0.8587058186531067,1.5190691947937012,2.3691372871398926,0.4098357558250427,0.105755515396595,0.9247411489486694,0.20007017254829407,-1.2342844009399414
0.952297296,-48.77484924168,0.44893135622173497,3.194597393970549,3.0,4.0,54.0,-1.5730916261672974,1.319061517715454,1.6896240711212158,-1.5506247282028198,2.509016513824463,1.6168442964553833,-0.44026824831962585,1.6732896566390991
0.952377387,-144.05803024392,2.9911424533770035,4.003909223392094,3.0,24.0,58.0,0.10464435070753098,0.6647478342056274,2.530935764312744,-2.1202449798583984,1.783880352973938,-0.8782346248626709,0.5975656509399414,-1.3359135389328003
0.952375089,-109.51271371764,2.111106017897892,3.8056207114870593,3.0,36.0,51.0,1.1709541082382202,0.6189588308334351,-0.11492808163166046,0.5290281772613525,0.9491298198699951,-1.4689974784851074,-0.38217926025390625,-2.2418735027313232
0.952374452,-79.90887459024,1.114549056266164,3.765691120230175,3.0,32.0,52.0,2.0478508472442627,1.406058430671692,-0.043040286749601364,-2.0218968391418457,0.738675594329834,0.6678516864776611,-0.5225500464439392,-0.13294018805027008
0.938724786,-28.579168980432,2.4562182068218195,1.6454784289947066,3.0,8.0,52.0,-0.01900620386004448,0.5175608396530151,1.839337944984436,-1.6569970846176147,0.5403022170066833,-0.7173101902008057,-0.10076751559972763,-1.2779971361160278
0.951855807,-45.77833429164,1.4774370632857805,2.384356215572672,3.0,28.0,31.0,-0.604124128818512,1.739008903503418,0.16763372719287872,-0.47878026962280273,0.9243499040603638,2.0480234622955322,-0.6596636176109314,0.42708656191825867
0.952264837,-37.022409029664004,0.2789500225007078,2.7966334212631048,3.0,40.0,46.0,-0.8677037954330444,1.5526423454284668,-1.226576328277588,-0.25955116748809814,1.935882329940796,-0.7176604866981506,-0.36041906476020813,0.1062699407339096
0.952380661,-168.84507110832,2.2771876794765755,5.16339225344484,3.0,10.0,36.0,1.0806022882461548,1.533339023590088,1.5813921689987183,-2.0302631855010986,1.5211318731307983,0.8125386834144592,-0.7831668257713318,1.4490455389022827
0.95238074,-198.01505810988002,2.7830558276969986,5.334695749918202,3.0,32.0,35.0,0.644650936126709,1.7592676877975464,0.9261009097099304,-1.7622286081314087,2.3224830627441406,0.5207132697105408,-0.7438303828239441,-0.4971691370010376
0.952380169,-170.07921372564002,2.839969638436826,4.671484903571249,3.0,33.0,57.0,-1.0934866666793823,1.2385708093643188,1.76006019115448,-1.304505705833435,1.477463960647583,1.9164645671844482,-0.11326788365840912,-1.809022068977356
0.952380932,-196.15352602464,1.6404995737297008,6.770424780729429,3.0,21.0,46.0,0.37288689613342285,1.6150434017181396,-2.270533800125122,-1.0216178894042969,1.2931146621704102,-0.23498599231243134,0.008340737782418728,-1.3872253894805908
0.952380721,-170.0475958494,2.191175638202243,5.286497632745894,3.0,31.0,51.0,0.1862405687570572,1.912920594215393,1.287124752998352,-0.6642899513244629,0.022165481001138687,1.3704967498779297,-0.05265507847070694,-1.311057209968567
0.952380641,-523.406375262,1.6148575452203138,8.189619476449955,0.0,39.0,57.0,1.6113286018371582,1.3393656015396118,-1.6461857557296753,-1.8462672233581543,0.14431452751159668,0.30904102325439453,-0.5450761318206787,0.20944224298000336
0.952380808,-565.8791627088,1.5574634618971008,8.858287645231838,0.0,21.0,37.0,-0.4258808195590973,0.8515917062759399,-1.6065459251403809,-1.405382513999939,0.7432760000228882,-0.04383991286158562,-0.4445888102054596,0.42623963952064514
0.951821454,-30.385971132336,0.4159911486001898,2.368217756009707,3.0,49.0,60.0,-0.4989953339099884,1.507849931716919,3.123310089111328,-1.124718189239502,0.9169158339500427,0.936370313167572,-0.3736693859100342,0.2766861319541931
0.947353568,-24.344963267544003,0.9729946933928281,1.8557199989305997,3.0,18.0,54.0,1.3188586235046387,-0.05215270072221756,0.12534570693969727,-1.883204460144043,-0.6268563866615295,-0.03621620312333107,1.250710368156433,-1.502912998199463
0.95196466,-44.12461444308,1.2354406799631223,2.444273958039134,3.0,16.0,52.0,0.11610797792673111,1.1227338314056396,1.764778733253479,-1.2884323596954346,1.2063385248184204,1.2343884706497192,-0.30888640880584717,-0.6344378590583801
0.952380932,-33.366957324912,1.5984122668493743,1.099326765173609,3.0,6.0,36.0,0.5647985935211182,0.39051273465156555,-0.5034811496734619,-0.5293800830841064,0.5861945748329163,0.5816569328308105,1.8877732753753662,-2.077624559402466
0.82494083,-18.318731122368,2.4096593834618947,1.410691294406764,3.0,42.0,54.0,-1.6810492277145386,1.860285997390747,-2.3573315143585205,-0.5696796774864197,0.649996817111969,-0.06119019165635109,-0.7256321310997009,-0.4424932599067688
0.951589174,-50.457481456320004,2.0857526577431686,2.281283139694076,3.0,45.0,54.0,1.3323662281036377,1.9600414037704468,-0.7591239809989929,-3.037428379058838,1.60476815700531,0.4809677302837372,-0.33621442317962646,-1.1008925437927246
0.949304871,-27.566356897764003,1.0038976038017369,1.9635412828489298,3.0,39.0,51.0,-1.8151934146881104,1.9715397357940674,1.1962882280349731,-0.937735378742218,1.3753513097763062,0.13781142234802246,0.4007314443588257,-1.3587485551834106
0.949945145,-20.624488884071997,0.20221294639141119,2.0159346989815115,3.0,16.0,60.0,-0.49009785056114197,1.4506272077560425,-0.13740390539169312,0.15953348577022552,0.522174596786499,-0.1389113962650299,-0.877157986164093,-0.25479063391685486
0.952347952,-42.423895252440005,0.171615045733102,3.186952150091759,3.0,21.0,31.0,0.314883291721344,1.4137300252914429,2.1240978240966797,-0.5817016363143921,1.0449769496917725,1.1730334758758545,-0.9693081378936768,0.7002657651901245
0.952380716,-212.21030972556,2.507385949367925,5.953909479473535,3.0,5.0,26.0,1.6720894575119019,-0.34790003299713135,0.6311479806900024,-2.7367846965789795,-0.6177110075950623,1.2270543575286865,1.1816270351409912,-0.038299400359392166
0.95238095,-196.87150905228,0.872606054796226,8.529505105065525,3.0,32.0,60.0,-1.2790684700012207,-0.4435591697692871,0.978023111820221,-3.1033310890197754,-0.16722768545150757,-0.06982802599668503,1.8026467561721802,-1.4190959930419922
0.952380951,-344.49136435584006,2.4234726294262345,9.228525698910234,3.0,21.0,39.0,-2.431264877319336,0.8614071011543274,2.303191661834717,-2.26662278175354,0.12938782572746277,-0.1677073985338211,0.3575553894042969,-1.1560747623443604
0.952195249,-58.0170465378,1.6725687758042154,2.662273951319841,3.0,50.0,52.0,-1.5492050647735596,1.3886041641235352,1.8723993301391602,-0.6932772994041443,1.6431095600128174,1.10313880443573,-0.152389258146286,1.4053148031234741
0.950058804,-39.298504988088,1.9515686878004272,2.026772283784215,3.0,22.0,27.0,-0.9467001557350159,1.2754712104797363,1.0600535869598389,-0.22440886497497559,0.2628324627876282,0.3155510723590851,-0.3292596638202667,0.9875988364219666
0.952342954,-321.51160134756,2.1418955136864306,5.008297292537698,0.0,31.0,38.0,0.7548736333847046,0.2063363492488861,0.778041660785675,-0.7553021311759949,2.146116256713867,1.3892512321472168,1.8258048295974731,-0.12432429194450378
0.94950785,-32.280738705864,1.4307461106983002,1.9787514920297755,3.0,44.0,47.0,-1.3278264999389648,1.1503483057022095,0.5950288772583008,-0.9288888573646545,1.1446211338043213,1.4400067329406738,-1.0467201471328735,-2.1060469150543213
0.157486722,-44.2871372268,0.3569811223614082,0.9870252618945866,1.0,47.0,52.0,0.37364211678504944,0.7079765200614929,0.3559807538986206,-1.0566734075546265,1.457419991493225,-1.0143520832061768,0.06307870149612427,-1.3029744625091553
0.952095896,-33.628602096216,0.6993440852203978,1.3567147893987526,3.0,23.0,49.0,-0.426827073097229,0.870366632938385,-0.2231263369321823,-1.1536657810211182,1.2117059230804443,0.3743092119693756,-0.6632956266403198,0.6166778802871704
0.951807409,-235.90381202100002,0.5017013779253445,3.6798644120427255,0.0,46.0,54.0,0.6179254651069641,1.4667073488235474,-0.03177664428949356,-0.7360766530036926,1.853585958480835,1.2654558420181274,-1.322218418121338,0.21240825951099396
0.952329011,-55.50717800556,0.9323920531298867,3.0408642888780224,3.0,7.0,56.0,-0.5795294046401978,1.45949125289917,2.0347092151641846,-2.010051965713501,0.8100064992904663,1.13970947265625,-0.40074628591537476,-2.11020565032959
0.951900532,-33.675345038664005,0.5865420837328608,2.407168868389638,3.0,49.0,52.0,0.11127930879592896,1.3548709154129028,-1.305504322052002,-2.726836681365967,1.7810710668563843,0.9069249629974365,-0.18967656791210175,1.122375726699829
0.952380254,-160.3543939452,0.3305604480711245,8.768269035314855,3.0,6.0,57.0,-1.0951191186904907,1.2540295124053955,1.2901573181152344,0.32125821709632874,1.2670574188232422,2.228173017501831,-0.7197788953781128,1.7332115173339844
0.9359068,-18.793185620436,1.1650903203080734,1.6061764777077423,3.0,18.0,51.0,-0.3582499921321869,1.6721140146255493,-1.1092256307601929,-1.5232222080230713,1.1505935192108154,0.8781443238258362,-0.13913726806640625,-0.26091697812080383
0.94654937,-21.114139205268003,0.6945476012775927,1.8237848835191905,3.0,30.0,56.0,0.8936133980751038,1.0278315544128418,0.5636284947395325,-2.9739041328430176,1.0221718549728394,0.6295013427734375,0.2788398563861847,-2.31892728805542
0.950992986,-38.367238874076,1.4984214582405084,2.1459092419991777,3.0,49.0,52.0,-2.6626784801483154,0.8802061080932617,0.7251840829849243,-1.8929661512374878,0.6981186270713806,1.0306326150894165,-0.9005284309387207,1.125432014465332
0.67538349,-508.6977030612,2.0002983657401185,7.5003669419189976,1.0,22.0,48.0,-1.765937328338623,1.0184202194213867,1.8364452123641968,-1.6775025129318237,1.0663349628448486,0.425243616104126,-0.04714622348546982,-2.2669479846954346
0.951986049,-48.187596531960004,1.4803103058002476,2.4580551969033744,3.0,11.0,38.0,-1.522192358970642,1.413913607597351,1.4322079420089722,-1.414548635482788,2.037001609802246,1.243407964706421,-0.8280269503593445,1.874131679534912
0.948113127,-17.667077389992002,0.14105782406331513,1.8913164224277685,3.0,26.0,54.0,0.9492917656898499,0.8786501288414001,-2.383805751800537,-1.7803797721862793,0.5966344475746155,-0.31686681509017944,0.42944255471229553,0.7827994227409363
0.234028177,-141.630295842,1.7449035228420584,2.2116391619566693,1.0,38.0,46.0,-0.07011719048023224,1.5575050115585327,1.1333667039871216,-1.7900872230529785,2.559452533721924,0.9357226490974426,0.67063307762146,-2.1019127368927
0.952103264,-71.92253391228,1.7098471290255137,3.047364480729964,3.0,3.0,56.0,0.09611684083938599,0.973688542842865,2.996349573135376,-1.0880749225616455,0.17327478528022766,1.0757516622543335,-0.37502777576446533,0.6640399098396301
0.94808148,-25.761730793292003,1.0272826895738183,1.8897036831621776,3.0,33.0,47.0,-1.0757108926773071,1.3772996664047241,0.8021112084388733,-0.7805880904197693,1.5028491020202637,2.8693854808807373,-0.9898803234100342,-1.0405590534210205
0.54495856,-17.435460766968,1.3706059280488538,2.265970634194253,3.0,1.0,56.0,-1.3137468099594116,1.2173625230789185,0.9682010412216187,-2.3018293380737305,1.4868112802505493,1.0886675119400024,0.6206063032150269,-1.0614542961120605
0.595241064,-109.46640603492001,1.5132026462945316,1.8016931047322058,1.0,35.0,55.0,-2.6465184688568115,1.6845606565475464,1.3507145643234253,-1.3898717164993286,1.1479417085647583,0.6881738901138306,-0.7660543918609619,-0.8585569262504578
0.936607709,-13.132909270332,0.23811691911249494,1.6151214354070802,3.0,9.0,59.0,-0.2929345965385437,1.0855966806411743,-1.3722279071807861,-1.1139931678771973,0.8335972428321838,-0.8765119314193726,-0.767381489276886,-1.8692409992218018
0.952337033,-51.01835146452,0.6551752224494245,3.0948500452121372,3.0,6.0,35.0,-0.02843303792178631,2.324643850326538,1.654661774635315,-1.0187464952468872,0.40398988127708435,-0.257882297039032,-0.6601799130439758,-0.3989228308200836
0.952380898,-179.5747974138,1.7468501067852005,6.115631770923724,3.0,21.0,38.0,1.0388232469558716,0.5000814199447632,-1.289901614189148,-2.169351100921631,-0.31581684947013855,0.20114673674106598,-0.7628322839736938,-1.655739426612854
0.951011672,-28.768836421404,0.6758782297709247,2.1490750228828825,3.0,8.0,36.0,0.10316474735736847,1.4001880884170532,1.0025328397750854,-1.8443868160247803,1.661354422569275,1.6000897884368896,-0.6009162068367004,1.2611770629882812
0.927156119,-8.850201321636,0.7415740233999016,1.3114565491848833,3.0,22.0,36.0,1.0948712825775146,1.7671347856521606,1.7476547956466675,-2.1484580039978027,0.8040295243263245,1.6708205938339233,-0.7915685772895813,-0.10167617350816727
0.952380947,-185.94815036436,0.9934917833318789,7.788560728896132,3.0,32.0,56.0,-1.1038317680358887,1.8200109004974365,-0.019174231216311455,-2.514883518218994,0.019169660285115242,0.6509239673614502,-1.2648814916610718,0.7032016515731812
0.952379934,-100.24233590808001,1.0508023859928373,4.562067341844333,3.0,6.0,27.0,-0.6228899955749512,1.9106109142303467,-0.7221525311470032,-0.3859610855579376,-1.7083513736724854,0.25784215331077576,-0.25304242968559265,-0.9010754823684692
0.952334745,-92.1398559102,2.6139460580537524,3.0779303155990925,3.0,10.0,56.0,-2.522125482559204,1.4630793333053589,3.131366491317749,-1.848340392112732,2.240656614303589,1.1118205785751343,-0.16803672909736633,1.1333597898483276
0.952380951,-375.55046021952,2.924597589586865,8.998155649689604,3.0,20.0,36.0,1.422217845916748,1.5029274225234985,-0.7373365759849548,-1.472274661064148,2.674879550933838,1.5377168655395508,0.4719720184803009,-1.091575264930725
0.952376481,-120.44292410376,2.340945495452308,3.9124615919907844,3.0,40.0,41.0,0.4674004316329956,-0.9374532699584961,1.4899463653564453,-1.6399586200714111,0.2868928611278534,0.710222601890564,1.9426939487457275,-1.3747305870056152
0.931880764,-15.602213069676,0.7724018279374253,1.471708926100027,3.0,20.0,36.0,-0.15155631303787231,1.2894004583358765,0.2240474373102188,-1.6462688446044922,3.075894594192505,-0.30827003717422485,-0.9075558185577393,0.7522097826004028
0.952379034,-106.53534542268,1.4887679506568632,4.264973566919183,3.0,54.0,56.0,0.6564285159111023,0.6317242980003357,2.82332444190979,-2.0865323543548584,0.1933896243572235,1.2348229885101318,0.19926932454109192,-1.724164605140686
0.89734483,-12.468958990092,0.2974746281022393,1.5668343029338707,3.0,10.0,59.0,0.8250553607940674,1.018958330154419,-2.0043694972991943,-0.6984104514122009,0.5336654186248779,-0.7143355011940002,-0.3530677855014801,-0.5226184725761414
0.952380946,-175.72646586204,0.9257795700337056,7.579040965064683,3.0,21.0,51.0,2.294373035430908,1.3816452026367188,2.6619067192077637,-2.2764055728912354,1.9065519571304321,2.2075278759002686,-0.272053062915802,-0.47308510541915894
0.952171111,-37.13466287358,1.453970791398612,1.1425849082861639,3.0,52.0,56.0,1.7561595439910889,0.8448327779769897,0.6185458302497864,-0.5885427594184875,1.371745228767395,1.0547834634780884,0.43452027440071106,0.010989316739141941
0.950660454,-208.89882557964,1.8419566269766654,3.2402990320275733,0.0,5.0,49.0,-1.894486427307129,1.3498079776763916,3.1592414379119873,-2.289968967437744,1.2438780069351196,0.8678371906280518,-0.17641645669937134,-1.8034124374389648
0.936644621,-16.515853174368,0.7657017972806165,1.615650542786807,3.0,34.0,53.0,1.6164240837097168,0.784033477306366,2.149986743927002,-1.9513771533966064,1.4371317625045776,0.050530288368463516,-0.24882996082305908,-1.8251501321792603
0.951385722,-39.85888740156,1.412643129937827,2.2253754234456906,3.0,18.0,49.0,2.1761064529418945,1.873826503753662,2.417853355407715,-1.8257553577423096,1.8522968292236328,1.3382920026779175,-0.6925205588340759,-1.673949122428894
0.947798789,-22.236222371796,0.6791322616560787,1.8758348436592935,3.0,13.0,36.0,-1.8200644254684448,1.9814356565475464,0.9155807495117188,-0.4069572985172272,0.4073781371116638,-1.0649617910385132,-0.06981974095106125,-1.05526602268219
0.948189025,-25.158451306248,0.9453662664908815,1.895217624251249,3.0,13.0,38.0,-0.6822109818458557,1.4586464166641235,2.7190659046173096,-2.541051149368286,1.4430824518203735,2.531083345413208,-0.8529490232467651,0.17302049696445465
0.952361173,-340.44005925216004,1.7625375333579003,5.310130380024712,0.0,5.0,40.0,1.5435614585876465,1.876352071762085,0.8900201320648193,-1.4478174448013306,2.111736297607422,-0.7393803000450134,-0.507602334022522,-1.3411715030670166
0.951116534,-36.498128345892006,1.28296451173988,2.1679562345351666,3.0,43.0,49.0,1.5897685289382935,1.2966827154159546,1.0865806341171265,-1.993743658065796,1.8695236444473267,-0.01626490242779255,-0.38662010431289673,-0.7950074076652527
0.952380687,-233.48268062136,1.7379270962430828,4.332337818787147,2.0,15.0,54.0,2.0542070865631104,1.7170180082321167,-0.6675546765327454,-2.7129809856414795,1.1684503555297852,1.0382006168365479,0.427001029253006,-0.30705559253692627
0.951501199,-52.74385944192,2.3403678599848687,2.255397213104464,3.0,54.0,55.0,-0.0773230791091919,1.0629526376724243,-0.1640731543302536,-0.13117820024490356,1.2581143379211426,1.530043601989746,-0.21491757035255432,1.481835126876831
0.944970554,-138.29424397236,1.2403414812228792,5.610292994466427,3.0,2.0,57.0,0.9000471830368042,0.6557759642601013,3.0583395957946777,-1.8048532009124756,0.11879047006368637,-0.30820274353027344,0.2962702512741089,-0.09993119537830353
