pureza,reboilerduty,x1,x2,x3,x4,x5,z1,z2,z3,z4,z5,z6,z7,z8
0.951005582,-37.407641689296,1.4110844008010535,2.1480607897101685,3.0,49.0,53.0,0.7631420493125916,0.7246778011322021,1.8254133462905884,-0.27848365902900696,1.647886037826538,0.18459481000900269,0.13086064159870148,0.445318341255188
0.951526425,-32.323659016176,0.7401298001577247,2.2625422588965476,3.0,6.0,30.0,1.4247320890426636,1.6164073944091797,-0.19405211508274078,-2.634874105453491,2.514322280883789,1.7375943660736084,0.26633232831954956,-1.1410746574401855
0.749028566,-11.753943901236,1.3341600324417908,1.3505373638329083,3.0,47.0,59.0,2.1675262451171875,1.1060118675231934,1.0354293584823608,-1.833713173866272,1.2944953441619873,1.6162399053573608,-0.02524525672197342,-0.5831465721130371
0.943612983,-28.320472344348,1.9153806774485411,1.7371820541742276,3.0,30.0,34.0,0.8037824630737305,1.59848153591156,2.2975916862487793,0.5401365160942078,2.6022322177886963,-1.2401652336120605,0.10253188014030457,-0.019910065457224846
0.952150185,-41.198841214956005,1.5613147799490439,1.2282834751020713,3.0,40.0,54.0,0.4085341989994049,1.3428493738174438,-1.2404613494873047,1.141296148300171,1.9364044666290283,0.6670786142349243,-0.03718698397278786,-1.232952356338501
0.941055521,-29.559611363184,2.366605891848387,1.6837832997603472,3.0,42.0,55.0,-0.16473990678787231,2.1197946071624756,1.5370235443115234,-1.509117603302002,0.509688138961792,1.6384104490280151,-0.39425063133239746,-0.22785687446594238
0.951144276,-30.835213683768,0.7993548353201697,2.173236875444444,3.0,21.0,42.0,1.9802775382995605,1.8660229444503784,-0.048372525721788406,-1.2806380987167358,1.8187217712402344,-2.010791301727295,-0.6372808218002319,0.3292735517024994
0.905298894,-10.969109484372,0.1976428004706252,1.518680248929674,3.0,8.0,53.0,2.6419336795806885,1.7876166105270386,0.06322961300611496,-1.5828665494918823,0.18110354244709015,0.022010326385498047,0.07411237061023712,-2.4703075885772705
0.951606676,-40.9958885133,1.3523386272406808,2.2868024692779416,3.0,50.0,54.0,0.9156704545021057,1.3270052671432495,-2.1226303577423096,-1.9172378778457642,1.733643889427185,0.7749281525611877,-0.13244962692260742,0.9711952805519104
0.951807818,-49.58140779144,1.8012441766114347,2.362107083680419,3.0,16.0,23.0,1.1281203031539917,0.7290419936180115,0.07785231620073318,-2.4610824584960938,2.1880104541778564,1.1176607608795166,-0.45044028759002686,-0.12441042065620422
0.942668264,-23.012377049844,1.3049305650214316,1.715682800223664,3.0,23.0,44.0,1.3259727954864502,0.5322480201721191,-0.13745878636837006,-1.4181216955184937,3.9594340324401855,-1.2280209064483643,-0.8368663191795349,-0.9148268103599548
0.941240536,-20.445669693108,1.0662733072199262,1.6871915037839083,3.0,21.0,53.0,1.1685900688171387,1.8705782890319824,1.3310339450836182,-2.4973273277282715,3.4621808528900146,0.0779014527797699,-0.6824069619178772,0.05234706029295921
0.947421279,-17.050579672932,0.14012892775945443,1.8586517878218398,3.0,24.0,47.0,1.2258487939834595,1.2082593441009521,0.5373948812484741,-0.6831063628196716,2.659977912902832,-0.3776695728302002,-0.2526499330997467,-0.006139111239463091
0.951662906,-30.193549111908,0.501767568557684,2.305497231284112,3.0,24.0,47.0,1.117607831954956,1.4747287034988403,1.7603641748428345,-3.0377323627471924,2.2793731689453125,0.11002936214208603,-0.7384955883026123,-1.83389413356781
0.951184824,-33.426642838464005,0.9966276742014325,2.181188963426986,3.0,21.0,25.0,1.526479959487915,0.7359994053840637,1.7208733558654785,-2.0029382705688477,3.6483006477355957,1.018061876296997,-0.34845831990242004,-0.9450809359550476
0.952254134,-37.996732069272,0.36115318783553163,2.7709543161749135,3.0,24.0,39.0,2.4656026363372803,0.7957474589347839,-1.2368125915527344,-2.8199310302734375,3.1646056175231934,1.6093569993972778,0.06279301643371582,-0.8293704986572266
0.95233007,-81.11043343656,2.14981574185117,3.047338867540839,3.0,44.0,53.0,0.7788833379745483,2.1781020164489746,0.29877492785453796,-2.7564828395843506,-0.4324847161769867,1.3251745700836182,-0.2505166232585907,-0.8132173418998718
0.951051115,-52.480640768760004,2.6604789575295498,2.155994140710627,3.0,44.0,51.0,2.683995246887207,0.7259413599967957,-0.5253891348838806,-2.043070077896118,3.215353012084961,0.2064480185508728,1.5383801460266113,-0.7532850503921509
0.952277103,-83.48837464476,2.730962743439975,2.829436174269306,3.0,42.0,57.0,-1.9098405838012695,1.844130516052246,-0.4519151747226715,-1.7877371311187744,2.4279518127441406,-1.1900310516357422,-0.12828770279884338,0.6554477214813232
0.951495816,-42.213644623440004,1.5259980409540295,2.253905336556632,3.0,34.0,43.0,1.9950977563858032,1.8411484956741333,3.110044479370117,-2.1158034801483154,2.8860411643981934,-1.4608958959579468,-0.1230010837316513,-1.6661171913146973
0.951882644,-39.185501832576,0.9866840718401033,2.397777574950813,3.0,34.0,36.0,1.3397125005722046,2.120824098587036,-1.7830179929733276,-1.7906662225723267,1.0313366651535034,-0.5681437253952026,-0.06196490675210953,-1.6799100637435913
0.944366067,-20.951226881676,0.883636369379002,1.7561233300727324,3.0,21.0,53.0,-0.279716819524765,0.5532240271568298,-0.5819422602653503,-0.3724185824394226,0.02846752479672432,-0.6036699414253235,-0.7261551022529602,0.01673838496208191
0.947105544,-17.466524980776,0.21626911124108017,1.8453299107150278,3.0,40.0,50.0,1.099320888519287,1.3620091676712036,-0.2388165444135666,-1.588356852531433,0.7449936866760254,1.21424400806427,0.2674908936023712,-0.9675537347793579
0.947724195,-24.836898492972,0.9777607138076435,1.8723221238415235,3.0,18.0,53.0,-1.7683042287826538,1.0535356998443604,-0.050600696355104446,-2.200212240219116,3.9691293239593506,0.14342001080513,-0.22471758723258972,-0.31819164752960205
0.943284376,-18.744764273603998,0.6837541398816825,1.7294425989838165,3.0,49.0,60.0,1.9704574346542358,1.8909233808517456,1.222216010093689,-0.1903558224439621,1.2021546363830566,1.4079773426055908,0.00541432062163949,-0.8343639373779297
0.946838122,-28.678274890704003,1.54224558462908,1.8347064679811866,3.0,5.0,40.0,0.14873966574668884,1.1514421701431274,-0.053509678691625595,-0.3088719844818115,-1.407200574874878,-0.24150599539279938,0.18691708147525787,-0.1552269011735916
0.947546406,-91.10980597644,2.866873498876247,2.938230794614256,3.0,2.0,57.0,0.4541657865047455,1.1734384298324585,-1.2373322248458862,-3.2104170322418213,2.1368227005004883,-0.5598629713058472,0.4474312961101532,-0.9985471367835999
0.945862845,-18.175670050428003,0.4086214545108646,1.7999914080017563,3.0,22.0,57.0,1.728049635887146,1.14884614944458,0.4779311716556549,-0.642413854598999,3.7701399326324463,-0.2256619930267334,-0.5673200488090515,-0.08720720559358597
0.946365812,-15.082107169788001,0.9477165052961796,1.517732600523631,3.0,49.0,52.0,0.5291985273361206,0.9820489287376404,0.03642890974879265,-2.479361057281494,-0.1549881100654602,0.42829233407974243,0.09906129539012909,1.0681049823760986
0.952241072,-33.956013791808004,0.16726859718016235,2.7426571748994366,3.0,50.0,60.0,1.0923246145248413,1.4814640283584595,-0.829207181930542,-3.1336214542388916,3.0389156341552734,-0.8014947772026062,0.043323926627635956,-2.1757149696350098
0.949571962,-28.086730752852,1.0005176994005982,1.9838216774060191,3.0,22.0,38.0,-0.5513637661933899,1.2414236068725586,1.3487308025360107,-1.6326608657836914,2.183464765548706,1.9772471189498901,0.9411413669586182,1.0982745885849
0.950308611,-45.301546950479995,2.4178647461416047,2.0527215082323296,3.0,57.0,59.0,-2.5704588890075684,1.459761142730713,2.9925758838653564,-1.8535205125808716,3.6294825077056885,-0.6081976890563965,0.25630271434783936,0.8778313994407654
0.94155689,-20.750936231196,1.0860144602718285,1.6930179397415184,3.0,57.0,60.0,0.8292337656021118,0.8382287621498108,1.4339102506637573,-0.8011581897735596,0.5682474374771118,0.2520346939563751,0.5733311176300049,-2.275277614593506
0.951592152,-31.365733327559997,0.6303519135884696,2.2822118971027767,3.0,14.0,42.0,2.802490234375,1.4416942596435547,-1.5012571811676025,-1.0373705625534058,3.58598256111145,-1.026481032371521,0.8925652503967285,0.3721207082271576
0.532175673,-95.00216131152001,2.7052932712102447,1.2387979800219313,1.0,46.0,57.0,0.13815619051456451,1.378609538078308,-0.10549049079418182,-0.7342074513435364,-1.6461155414581299,-0.04637828841805458,-0.45545995235443115,-0.12704890966415405
0.778688696,-25.611525951984,2.625992305477458,1.55757270352479,3.0,42.0,57.0,0.9196220636367798,0.44890084862709045,0.5604942440986633,-2.325167179107666,2.9025025367736816,1.3309530019760132,-0.17989690601825714,-0.965523362159729
0.935973172,-22.177555674156,1.697979666681278,1.607023177804273,3.0,6.0,51.0,1.8414024114608765,1.1006304025650024,-0.21230895817279816,-2.009047269821167,1.63862943649292,-0.9873485565185547,-0.2571193277835846,-0.33401739597320557
0.952370322,-84.54403397808,1.490790283332016,3.580815111428943,3.0,49.0,59.0,0.8653264045715332,1.3595105409622192,-0.000858152867294848,-3.091158866882324,3.723552703857422,-0.8583422899246216,-0.14692063629627228,0.740734875202179
0.952175944,-93.95128414116,2.886640959298429,2.9922952740958277,3.0,3.0,36.0,1.1930569410324097,1.2507483959197998,2.0191352367401123,-0.05649194493889809,0.8549970388412476,0.1168731227517128,0.458060085773468,0.702582836151123
0.950051533,-20.820685137228,0.202366639088088,2.0260621985604614,3.0,39.0,43.0,2.3617801666259766,0.7266389727592468,-1.4925647974014282,-3.287468910217285,1.3547548055648804,0.8892883062362671,0.28805267810821533,-0.43399712443351746
0.867399034,-15.912973108044,2.86339513744003,1.314785565145809,3.0,8.0,20.0,0.5890913605690002,1.8071354627609253,0.033740658313035965,-1.7091684341430664,0.9192321300506592,0.9426048994064331,-0.041241876780986786,-0.5469921231269836
0.952255076,-42.59992046616,0.6128129053816831,2.773114754948876,3.0,46.0,55.0,-2.193852186203003,1.5673202276229858,-1.1540310382843018,-0.6648544073104858,2.256899356842041,0.0405530221760273,0.2575916051864624,-0.05291298031806946
0.942351567,-13.988693911752,0.10302518450556047,1.708958866689925,3.0,28.0,42.0,-0.5097640156745911,1.6820095777511597,-1.3741796016693115,-0.26645442843437195,2.524749994277954,-1.255838394165039,-0.9536014199256897,0.48887354135513306
0.946567527,-19.707130440432,0.5272489196373705,1.8244537059470376,3.0,24.0,47.0,-2.321565866470337,1.6899722814559937,0.5991694927215576,-1.5354586839675903,2.824049949645996,-1.4512996673583984,0.04326698184013367,-0.2616078555583954
0.950648726,-42.00956282556,1.9717476753859635,2.094057006002611,3.0,52.0,60.0,2.310013771057129,1.7761739492416382,0.07077145576477051,-1.9033564329147339,1.540077805519104,-0.6694748401641846,0.4174492359161377,0.21855179965496063
0.934986865,-14.98114118988,0.5983032903442745,1.5957747532659248,3.0,16.0,40.0,2.5070879459381104,1.0953128337860107,0.7853681445121765,-1.1912896633148193,0.4278019368648529,1.4945151805877686,0.23052383959293365,-0.5869109034538269
0.952379564,-158.03888462388002,2.842043141270437,4.407615553062495,3.0,49.0,57.0,0.11629564315080643,1.6040478944778442,0.07315024733543396,-1.1575613021850586,0.6830857396125793,0.5553433299064636,-0.10555405169725418,-0.8499736785888672
0.628303132,-77.44468027788,1.3578818839285705,1.176977426625915,0.0,12.0,20.0,1.089645504951477,0.3684841990470886,-0.8251320123672485,-2.6012954711914062,1.6426578760147095,0.6538640856742859,-0.051624760031700134,-1.8578333854675293
0.951624193,-28.033763294844,0.36059086713790656,2.29246526652175,3.0,44.0,59.0,-0.29412218928337097,0.6346408128738403,0.6349645853042603,-1.752102255821228,1.349879264831543,-0.5767247080802917,0.32844480872154236,-1.346186637878418
0.930618159,-14.786803499112,0.2900905379556433,1.6789811787423758,3.0,2.0,35.0,2.073784828186035,1.82886803150177,-2.1372809410095215,-1.3820492029190063,-0.7156787514686584,0.738688588142395,-0.4422931373119354,-1.1525236368179321
0.952254015,-35.300152144332,0.20445827847091305,2.7781430570583088,3.0,6.0,56.0,1.7077873945236206,0.3674950897693634,0.24097704887390137,-1.894075870513916,2.7051568031311035,0.5779044032096863,0.1678118109703064,-1.1525213718414307
0.951189425,-30.546536712660004,0.7570974456969497,2.1821093674772944,3.0,14.0,59.0,1.0372416973114014,1.0694029331207275,-0.5313090682029724,-1.0195560455322266,0.796152651309967,-1.8052784204483032,-0.1928320676088333,-1.1997319459915161
0.952300832,-67.01241020256,1.706231350592807,2.9069692270348693,3.0,47.0,54.0,0.19187135994434357,2.0987484455108643,1.0304361581802368,-2.420548439025879,1.7303372621536255,0.854339599609375,-0.17388039827346802,-0.08879680186510086
0.94586828,-22.054987732176,0.8777529797657094,1.800169342376742,3.0,20.0,53.0,0.20268982648849487,1.7765536308288574,0.11335082352161407,-2.2893619537353516,2.800414562225342,1.335664987564087,-0.050134703516960144,1.1853047609329224
0.948961258,-22.500572778863997,0.5469089504909989,1.939997947455487,3.0,32.0,49.0,0.3265296518802643,1.8935261964797974,-1.9835106134414673,-2.5499026775360107,2.6930105686187744,0.5498402714729309,-0.6112812161445618,-1.7699393033981323
0.943670075,-35.503274453256,1.5026502211747406,2.054396871948711,3.0,2.0,42.0,-0.6888429522514343,1.4867980480194092,-0.13723576068878174,-1.8121495246887207,1.9985110759735107,0.5560941696166992,-0.38580793142318726,0.5551875829696655
0.952357645,-87.36264132912,1.991890897041441,3.3032961766105,3.0,30.0,51.0,-0.005463933572173119,1.0019532442092896,-0.9685575366020203,-2.39349365234375,1.568845272064209,0.9268422722816467,-0.5985992550849915,-0.39103060960769653
0.414706772,-78.06836987064,0.24905359428756263,1.7932209511288701,1.0,17.0,35.0,-1.5157068967819214,1.5949265956878662,0.8136491179466248,-0.8812488913536072,1.9584856033325195,-0.9388225674629211,-0.850565493106842,2.466078042984009
0.937747983,-19.166636331792002,1.1115229337786263,1.631077300680536,3.0,23.0,57.0,0.930875301361084,2.257580041885376,-0.07644592225551605,-0.1308918595314026,1.8329514265060425,-2.0342140197753906,-0.4316072165966034,-0.1058511808514595
0.948875163,-18.311861295324,0.12456008032455718,1.9344879224845681,3.0,22.0,47.0,0.835873007774353,1.0084344148635864,-1.1949927806854248,0.7782508730888367,-0.05433988198637962,0.16189320385456085,-0.6058703660964966,-0.4764510989189148
0.935325548,-16.384785442236,0.8120192180128759,1.5989200551751144,3.0,5.0,31.0,0.6723230481147766,0.8728291392326355,-1.8929158449172974,-2.119317054748535,1.6758108139038086,0.48468130826950073,-0.35887718200683594,-1.5731631517410278
0.951769961,-52.160653274400005,2.0298259145004462,2.345935188322424,3.0,22.0,29.0,0.5081548690795898,1.9237830638885498,1.5308434963226318,-0.04865771159529686,2.0583977699279785,-1.537021517753601,-0.1643982082605362,1.7173106670379639
0.94585871,-29.701035019512,1.804652568179222,1.7998561417430081,3.0,44.0,59.0,1.2383041381835938,1.7420729398727417,-1.3628207445144653,0.4435640871524811,1.7628004550933838,-0.7550302743911743,-0.153291717171669,-0.7478634715080261
0.94690908,-20.431749043656,0.5771683212086861,1.8374663297336555,3.0,6.0,59.0,1.3926143646240234,1.0284523963928223,0.7020556926727295,-1.972000002861023,-0.9187666177749634,0.7895438075065613,0.2909550070762634,-1.234494924545288
0.540465273,-16.792235356068,1.3499463460947319,1.515850978082709,3.0,50.0,55.0,0.7458890080451965,1.683687686920166,0.6669051647186279,-1.3429207801818848,2.3601272106170654,0.011706958524882793,-1.047019124031067,-0.4159773886203766
0.940485955,-13.871359469772,0.17943181846707812,1.6734200438028302,3.0,40.0,42.0,0.6489374041557312,0.7367573976516724,0.27657920122146606,-1.8338590860366821,2.8809714317321777,-0.7350215315818787,0.309716135263443,-0.49172165989875793
0.94886601,-19.32834817422,0.2290872151108255,1.935042428302336,3.0,5.0,26.0,2.6481833457946777,1.8462812900543213,-1.9423075914382935,0.6958255171775818,-1.0003376007080078,0.005705392453819513,-0.6213057637214661,0.1331857144832611
0.949470039,-22.381895211444,0.4533807320022104,1.9761351781304581,3.0,5.0,32.0,0.16840089857578278,1.8797240257263184,1.9298489093780518,-1.4197635650634766,1.0874459743499756,-1.0111753940582275,0.559630274772644,0.4591207504272461
0.952238331,-42.741167188320006,0.6681793312919012,2.7370860441155203,3.0,52.0,59.0,2.21138858795166,0.4044763743877411,-1.1384657621383667,-2.7608253955841064,3.078331232070923,0.28504735231399536,0.7698558568954468,-0.26174643635749817
0.950788761,-38.728659611124,1.621226307399453,2.113639978115753,3.0,47.0,60.0,0.30856332182884216,1.4189032316207886,-1.0345876216888428,-1.424540638923645,0.7939223051071167,-0.5934781432151794,-0.7215655446052551,-0.7399738430976868
0.948736057,-39.004398616608,2.311452929355036,1.9259089897058645,3.0,46.0,49.0,2.104990243911743,1.8110239505767822,1.1140259504318237,-3.059412956237793,2.053727626800537,1.646402359008789,0.821683943271637,-1.4498094320297241
0.940897579,-32.493286129608,0.18029917644622084,2.651847681671064,3.0,2.0,32.0,1.7638933658599854,1.589261770248413,0.8302003145217896,-1.7394639253616333,0.6739796996116638,1.166779637336731,-0.20889189839363098,-1.4083625078201294
0.952320447,-82.15176972708,2.3029296689024945,2.9940308414967696,3.0,5.0,35.0,-0.6856479644775391,0.38673171401023865,-1.1132348775863647,-3.097276449203491,3.1790177822113037,1.1016815900802612,0.5316925048828125,0.47562307119369507
0.939141539,-18.302701204944,0.8970291979277927,1.6515828062757274,3.0,26.0,28.0,-1.3740572929382324,1.5026178359985352,1.0178260803222656,-2.625347137451172,2.865283250808716,-2.0400378704071045,0.5471535921096802,-0.8391340374946594
0.950412262,-32.205743027676,1.17576852064599,2.0644834452649903,3.0,47.0,55.0,1.2539489269256592,1.0121936798095703,0.5322632193565369,-3.0545661449432373,0.46315211057662964,0.9188889265060425,-0.2927510738372803,-1.918479323387146
0.935301345,-26.163578182572,2.3854946864068296,1.598615035798312,3.0,50.0,58.0,-0.18984292447566986,0.3791745901107788,-0.7604221105575562,-1.2869826555252075,1.8834521770477295,1.640276551246643,0.1769619733095169,-0.9927899837493896
0.94274217,-15.27086230704,0.255272765440831,1.7172821075549645,3.0,34.0,59.0,-1.430741548538208,1.660904884338379,1.4569276571273804,-1.1554248332977295,2.0378522872924805,-0.28849223256111145,-1.2132847309112549,0.2519611120223999
0.951651211,-36.895902313716,1.0109826662412464,2.301482613372403,3.0,24.0,46.0,-0.4729648530483246,0.9152178168296814,-0.24269549548625946,-2.3823537826538086,-0.2291131168603897,0.41758978366851807,-0.11517016589641571,1.3758845329284668
0.943278434,-15.005810192292001,0.18680318277543634,1.7299862575333462,3.0,5.0,40.0,0.04178285971283913,1.2781972885131836,0.7822651863098145,-3.297419548034668,3.904473304748535,0.4264114201068878,0.70768803358078,-1.3125536441802979
0.94410757,-22.600021211244,1.11909860780044,1.7494246312054509,3.0,56.0,59.0,2.0698702335357666,1.9275883436203003,1.2235709428787231,-1.4403754472732544,0.7545168399810791,-1.6808043718338013,0.7021066546440125,-1.5763205289840698
0.951715817,-56.88711588456,2.4373668087214635,2.3245984789267977,3.0,12.0,21.0,2.4212148189544678,0.25684690475463867,-0.9857800602912903,-1.0200196504592896,1.9770368337631226,-0.4761373996734619,-0.11115416884422302,1.3539966344833374
0.952338125,-96.61304600928,2.773117329122948,3.1022291764909227,3.0,35.0,37.0,-0.09236128628253937,1.054914951324463,-0.5173986554145813,0.998833954334259,2.987151622772217,-0.8027631640434265,-0.12537437677383423,-0.3800872266292572
0.948767598,-18.685108779408,0.17647390923808237,1.9278389139352345,3.0,42.0,44.0,-0.26088228821754456,1.4509986639022827,-1.9809671640396118,-3.1204283237457275,0.21001702547073364,-0.46007323265075684,-0.2934850752353668,-0.1608491688966751
0.943298973,-15.397835265036,0.23927222578409496,1.7297797505224675,3.0,21.0,30.0,-0.08377198874950409,1.026124358177185,0.16262680292129517,-3.1106116771698,3.1528706550598145,0.16654442250728607,0.7935262322425842,0.17317064106464386
0.947911063,-21.879397192032002,0.6255376384664856,1.8812355033376034,3.0,25.0,36.0,1.2630183696746826,1.4492838382720947,-1.6745331287384033,-2.01446795463562,-0.027727121487259865,0.7410399317741394,-0.1500616818666458,0.053516898304224014
0.936979883,-26.304025435272003,2.268406540543597,1.6201925750882435,3.0,25.0,51.0,1.0472424030303955,0.6723480820655823,-1.7897844314575195,-0.46872416138648987,-1.8129185438156128,1.7009544372558594,0.2886470854282379,-1.0246199369430542
0.947100872,-22.744981373796,0.822146996836741,1.845181289531396,3.0,5.0,47.0,-0.21411049365997314,1.9955025911331177,2.519941806793213,-2.1996657848358154,3.330871343612671,-0.48743346333503723,0.17372509837150574,1.0526362657546997
0.952358275,-93.24341349156,2.226509805316871,3.312661941656683,3.0,22.0,36.0,0.23038391768932343,0.535819947719574,0.6756563186645508,-2.865976572036743,1.0580180883407593,0.8641651272773743,0.8459534049034119,-1.0010439157485962
0.94870511,-26.00963859006,0.9537352025518295,1.924061535043251,3.0,6.0,34.0,0.922633945941925,0.8797329664230347,1.4989558458328247,-2.2160098552703857,3.1234140396118164,0.6091881990432739,0.25371840596199036,-1.3086695671081543
0.825924953,-8.913155260607999,0.21566213000591167,1.4131387260811414,3.0,5.0,27.0,0.8740792870521545,1.1358767747879028,-0.9899425506591797,-2.0399386882781982,2.1551833152770996,-0.31095176935195923,0.3273092210292816,0.02804332785308361
0.952266926,-48.153206994120005,0.8778096194469105,2.8020581274807466,3.0,6.0,54.0,0.5548840165138245,1.0292309522628784,-1.209754467010498,-0.7971646189689636,0.9668387770652771,-1.4041485786437988,-0.20299819111824036,0.25181782245635986
0.894827966,-129.33908489196,2.368741505312827,1.981371905687225,0.0,26.0,36.0,0.5007979869842529,0.6691008806228638,-1.0137001276016235,-3.086364984512329,1.959705114364624,-0.27854883670806885,-0.8010161519050598,0.8669695258140564
0.950523102,-21.762178431336,0.19753018925509938,2.0778548640638625,3.0,49.0,53.0,-2.423154592514038,1.9523626565933228,2.981173038482666,-2.3644275665283203,3.922991991043091,-1.8012362718582153,0.4898682236671448,0.49091431498527527
0.951232245,-35.605109236032,1.153373159554348,2.1908572424727035,3.0,21.0,55.0,1.7101387977600098,0.47456061840057373,1.037850260734558,-2.9740772247314453,-2.9411962032318115,-0.22685642540454865,0.7730318903923035,-0.5127248764038086
0.951621441,-51.2491471398,2.1158273533007694,2.291566647915757,3.0,34.0,54.0,0.042709220200777054,1.4535948038101196,0.3053804636001587,1.89984929561615,1.953948736190796,-0.7069724202156067,-1.034124493598938,-0.6746851205825806
0.941172377,-19.647173957184002,0.9587957609950647,1.6859409829881966,3.0,40.0,49.0,-0.1970599740743637,1.6779571771621704,1.3688483238220215,0.8509571552276611,2.830702543258667,-2.194831371307373,-0.2128491997718811,0.7476423978805542
0.944101387,-15.794692072452,0.2409543277277949,1.749314171102457,3.0,6.0,42.0,0.6435123085975647,2.239689588546753,-0.928898811340332,1.3409733772277832,2.249465227127075,0.38979995250701904,-0.6105432510375977,-1.1941277980804443
0.946821633,-16.733756352672,0.15654249619714508,1.834054480273568,3.0,30.0,59.0,0.2994701564311981,1.0740941762924194,0.30721235275268555,-2.6204638481140137,0.1978951096534729,-1.884456753730774,0.6648217439651489,-2.3451266288757324
0.952371703,-120.19459285404,2.7585921931716375,3.632262178062644,3.0,54.0,57.0,2.666440963745117,1.0987974405288696,-0.33422598242759705,-2.8600714206695557,-1.36391282081604,0.7963295578956604,0.36119574308395386,-1.5190190076828003
0.952330196,-69.24949029288001,1.580781712087861,3.0481152640047524,3.0,8.0,38.0,2.058784246444702,1.731271743774414,0.6658570766448975,-3.3338429927825928,3.75917387008667,-1.0979485511779785,0.10682431608438492,-0.07010813057422638
0.94997121,-26.711568924084,0.7788222959496082,2.0184803124944266,3.0,5.0,24.0,0.5316245555877686,0.9193148612976074,0.4651840329170227,-1.1886022090911865,2.746870279312134,-1.7001515626907349,-0.8567386865615845,-1.2531733512878418
0.952377428,-408.14412797736,1.9476322517775466,6.3730585697955435,0.0,5.0,53.0,0.19193819165229797,1.3923615217208862,-1.4430164098739624,-1.3622642755508423,-1.5518804788589478,0.1828289031982422,-0.12288443744182587,0.413799911737442
0.817849512,-11.521723499784,0.3753561539503194,1.5050818774294232,3.0,5.0,54.0,1.1795895099639893,2.1032326221466064,0.4938984811306,-2.1626107692718506,-2.9956986904144287,0.1580834835767746,-0.8328810930252075,-0.0861835852265358
0.951930055,-34.052955921972,0.5865214555792357,2.423536538881689,3.0,9.0,60.0,1.449718952178955,1.513275146484375,-1.3641257286071777,-1.420212984085083,2.591870069503784,-0.5035516619682312,1.348388910293579,0.29954254627227783
0.941354043,-29.316649726332003,2.300431990116085,1.6893392474622095,3.0,40.0,43.0,0.2801782786846161,0.4467383921146393,0.7021423578262329,-1.983836054801941,1.2762852907180786,2.0416452884674072,0.3592125475406647,-1.1410855054855347
0.926478566,-12.597621154416,0.253427272106783,1.5833206604169816,3.0,40.0,56.0,2.638317108154297,1.4407174587249756,-0.5159248113632202,-2.409104824066162,0.900952160358429,-0.7267481088638306,-0.9755614995956421,0.13816943764686584
0.952355975,-99.3752115282,2.5463848582294295,3.2798293950672273,3.0,30.0,51.0,0.6853997111320496,1.1282340288162231,3.138427257537842,-1.5275105237960815,3.950967788696289,-0.2828311026096344,0.5767456889152527,0.3233761489391327
0.95206649,-52.562314351080005,1.63736882863105,2.518269590237514,3.0,30.0,59.0,1.3361996412277222,2.3085927963256836,-1.8577423095703125,-2.893878221511841,0.1547115296125412,1.3877489566802979,-0.4194220006465912,0.38871949911117554
0.949718346,-26.80073968356,0.8429105413707233,1.9958407297545269,3.0,57.0,60.0,1.7075190544128418,0.8779360055923462,1.7061342000961304,-0.5628589987754822,2.2267661094665527,0.12952372431755066,-0.8841042518615723,-2.224886655807495
0.950362098,-28.42769436642,0.8439423144519153,2.0587050864191037,3.0,33.0,47.0,1.9375180006027222,2.0027315616607666,-0.35716870427131653,-0.9697901606559753,-1.1892904043197632,0.5444429516792297,-1.169114351272583,-0.9684699177742004
0.944654627,-21.954293182512,0.9849027695207709,1.7639056834877767,3.0,23.0,33.0,-2.6909499168395996,1.3477885723114014,1.7592865228652954,-1.7361165285110474,1.7453560829162598,-0.9397388696670532,-0.31475362181663513,-0.035341184586286545
0.940142172,-41.234541263063996,1.7612524912952585,1.4294447746998065,3.0,40.0,50.0,2.2512590885162354,1.9304741621017456,1.6458394527435303,-3.091254711151123,1.0958259105682373,0.8038373589515686,-0.09827558696269989,-1.1543635129928589
0.947007021,-21.445103903076,0.6836387167027974,1.8413451632582578,3.0,14.0,58.0,0.8782302737236023,1.3250868320465088,0.4346162676811218,-1.2532345056533813,2.370821714401245,1.6803724765777588,0.1391780525445938,-2.0865488052368164
0.951597344,-34.139280536676004,0.8382104119854461,2.283842589684954,3.0,8.0,44.0,0.9212306141853333,0.29159215092658997,0.5955128073692322,-2.153602361679077,-2.710505723953247,0.7159359455108643,0.035957325249910355,-0.5546302795410156
0.949381821,-22.036287348108,0.43388704372262954,1.969189112926765,3.0,16.0,44.0,-0.8317945599555969,1.452075719833374,0.674567699432373,-1.7269774675369263,2.9093010425567627,-0.07197705656290054,0.37939468026161194,0.7939102649688721
0.951917117,-37.146575450016,0.8115302864784713,2.416224064894219,3.0,49.0,52.0,1.0312258005142212,0.5077624320983887,-0.07457373291254044,-0.8302477598190308,-0.7835066318511963,1.5547699928283691,-0.4407788813114166,-0.9584600925445557
0.951467931,-24.284565035028002,0.1423125159473534,2.2463301866117593,3.0,21.0,27.0,-0.08999186009168625,1.7397956848144531,0.19284212589263916,-1.8445652723312378,2.8606748580932617,-0.7029991149902344,0.960399866104126,-0.0022620954550802708
0.941211577,-20.954589719436,1.1399119894115897,1.6866656527056394,3.0,5.0,44.0,1.9847400188446045,0.4765862226486206,-1.1228736639022827,-0.9104434251785278,0.4981321394443512,0.6429772973060608,0.2911417484283447,-0.5439156293869019
