pureza,reboilerduty,x1,x2,x3,x4,x5,z1,z2,z3,z4,z5,z6,z7,z8
0.948430318,-35.749625137236,2.040314445080036,1.9082148597340785,3.0,35.0,43.0,0.04388338699936867,-0.1452881246805191,1.3167047500610352,-2.9921040534973145,3.020589590072632,2.9465787410736084,-0.030574504286050797,-0.10530845075845718
0.948684823,-18.77062433688,0.19543433516041792,1.92284869981921,3.0,21.0,27.0,0.47370612621307373,0.9876765012741089,-0.23962005972862244,-1.7200161218643188,2.462062358856201,3.1393473148345947,1.5115971565246582,-1.846946358680725
0.947721236,-184.8322877778,1.0764603065067542,2.870204718087467,0.0,32.0,51.0,0.9888007044792175,0.4181140065193176,0.45009419322013855,-0.7229663729667664,2.9475483894348145,1.7103309631347656,-0.7572535276412964,-0.04613981768488884
0.951252326,-26.515346754636,0.40201833657925723,2.1950821409754955,3.0,32.0,34.0,2.11702036857605,0.5152029395103455,-0.7236992120742798,-0.7749035358428955,2.66200590133667,1.7517483234405518,0.5052499771118164,-0.8448911309242249
0.952157596,-48.89127577608,1.2245451889495271,2.6110427649611925,3.0,32.0,58.0,-1.6815516948699951,0.642201840877533,-0.7373430132865906,-1.3523973226547241,1.6277133226394653,1.7773876190185547,-0.31428539752960205,0.982295036315918
0.952084249,-30.411940931640004,0.1921590730743616,2.5338353622975984,3.0,25.0,47.0,1.5037777423858643,0.7871735095977783,-2.012080430984497,-1.403645634651184,1.060019612312317,2.4777719974517822,0.5458559393882751,0.37069210410118103
0.55252493,-15.453625589208,1.4193244083609238,2.083949200392165,3.0,1.0,53.0,0.44533902406692505,0.7475219964981079,1.3392384052276611,-1.7252413034439087,3.17930006980896,-1.8078745603561401,0.8786160349845886,0.1168258860707283
0.94704897,-19.559618213940002,0.4621156106957386,1.8430317568235444,3.0,22.0,42.0,-0.9342381954193115,1.798858880996704,-1.6251871585845947,-1.7977434396743774,-0.1712017059326172,0.7170916199684143,0.8281630873680115,-1.173285722732544
0.950168407,-50.64709492944,2.9773827770420387,2.037765813448279,3.0,22.0,42.0,0.13691465556621552,1.251218557357788,-1.2794288396835327,-1.156297206878662,1.252756953239441,1.2494988441467285,-0.279024213552475,-0.38805830478668213
0.95215224,-37.14276935574,0.5201511995349746,2.6045318248160907,3.0,49.0,57.0,0.48635098338127136,0.47582465410232544,-1.1120647192001343,-1.6501917839050293,2.2338929176330566,-0.08851204067468643,-0.4889093339443207,0.22082394361495972
0.921372152,-16.579935120996,1.1816963360916073,1.4409221187346066,3.0,40.0,43.0,0.8433767557144165,1.2653213739395142,-0.5741592049598694,-0.16857053339481354,3.122302293777466,-1.7196695804595947,-1.3072258234024048,-1.3257707357406616
0.952292105,-291.46743855756,1.9532787053774372,4.537826156227477,0.0,40.0,47.0,2.7553465366363525,-0.2152250111103058,-1.6751549243927002,-2.3973681926727295,4.047861576080322,0.4121719300746918,0.6269137859344482,-0.3615539073944092
0.95169972,-30.530873558916,0.5033934418494792,2.3196806060905804,3.0,5.0,22.0,0.21072830259799957,0.42810550332069397,-0.2518196403980255,-2.0965993404388428,3.6278226375579834,-1.4308291673660278,0.8005461692810059,-0.47486451268196106
0.944019854,-16.711956103752,0.3651188783212653,1.7471930025327223,3.0,49.0,52.0,-0.7177037596702576,0.6278559565544128,-1.774638295173645,-1.5623221397399902,2.8163084983825684,1.1125102043151855,-0.17778873443603516,-2.085531711578369
0.950821384,-211.6159842546,2.2945905706379843,3.2780465791916007,0.0,40.0,60.0,-1.9650284051895142,0.9600938558578491,-2.5824999809265137,-3.1211254596710205,2.435178279876709,2.4502649307250977,0.1405554711818695,-1.3409361839294434
0.952053213,-37.011804535152,0.6530802442545051,2.5072360003077208,3.0,28.0,47.0,-1.0394576787948608,0.7543545365333557,-1.1156435012817383,-2.1461610794067383,1.312219500541687,1.101539969444275,2.0466034412384033,-0.1327204406261444
0.952082114,-51.64024743216,1.5315043710735143,2.540379919685391,3.0,4.0,35.0,-1.2943387031555176,0.9146220088005066,-0.8818758130073547,-2.028390884399414,1.8418872356414795,1.6255513429641724,-0.7134709358215332,-1.8024590015411377
0.952185906,-32.245090155396,0.1709233407723651,2.648589746164756,3.0,32.0,60.0,-1.717525601387024,0.5373404026031494,-1.1601614952087402,-1.8750994205474854,1.8055925369262695,3.0522098541259766,1.137660026550293,-1.216001272201538
0.946251566,-30.348229600548002,1.8256273503344826,1.8131333719236675,3.0,49.0,55.0,0.842631995677948,1.1026564836502075,-0.5700803995132446,-2.010772466659546,0.49447470903396606,1.6210252046585083,0.8001090288162231,-2.000378370285034
0.952309591,-296.24865990624005,0.671281190603508,4.627135629034063,0.0,3.0,27.0,-0.5178860425949097,0.841555118560791,-1.691097617149353,-2.8507843017578125,0.6930119395256042,2.5843656063079834,-0.7201899886131287,1.164656639099121
0.949944223,-41.043828168792,2.157274609863139,2.0158490075841065,3.0,11.0,40.0,-1.9141255617141724,1.1139600276947021,-0.4659022092819214,-2.159114122390747,0.08553461730480194,1.1494672298431396,0.11153935641050339,-0.79334956407547
0.944558029,-17.951479680168003,0.48521440580772746,1.761275808880821,3.0,44.0,56.0,0.04536997154355049,0.5079591274261475,-0.4582151770591736,-1.9631224870681763,0.8062980771064758,-1.5183368921279907,-0.28843334317207336,0.22078382968902588
0.952374783,-80.46140993568,1.113787367430035,3.785884488725343,3.0,50.0,60.0,-0.7387402653694153,1.2467596530914307,-0.8580347895622253,-2.28885817527771,1.5154528617858887,-0.4887888431549072,0.031735602766275406,0.6720386743545532
0.929724656,-13.019555428452,1.5108835025474558,1.3039058468971287,3.0,25.0,50.0,2.4816408157348633,0.5795792937278748,-1.1205579042434692,-3.111215829849243,2.2501540184020996,0.21234692633152008,0.3224320113658905,-0.8130367994308472
0.950605479,-23.471196864408,0.3324318132621402,2.088340388264016,3.0,32.0,60.0,0.19369372725486755,1.4105489253997803,0.28386759757995605,0.5434383749961853,2.425719738006592,-0.46492019295692444,-0.567398190498352,-0.9847381114959717
0.947381803,-29.734062800652,1.579178753851512,1.856935549578234,3.0,49.0,60.0,-0.8244879841804504,0.11918389797210693,-1.2937736511230469,-2.763575315475464,1.9534330368041992,2.903787136077881,2.2208309173583984,0.5344724059104919
0.952380882,-105.09097771584,0.3752807669260865,5.961785933753439,3.0,16.0,42.0,-0.43609297275543213,1.1271072626113892,0.1548815220594406,-0.38053837418556213,1.1130590438842773,0.630363404750824,-0.16943176090717316,-1.8719477653503418
0.919275931,-11.725515194292,2.202868997954942,1.262117348701918,3.0,28.0,34.0,-0.09291402250528336,1.0332719087600708,-1.3051807880401611,-1.5402472019195557,0.034185972064733505,2.119905948638916,1.720744013786316,-1.4515217542648315
0.947847849,-18.8505593505,0.298841356136913,1.878179814979025,3.0,30.0,53.0,-0.10092249512672424,0.23338814079761505,-2.147669792175293,-0.7642031908035278,0.8088535070419312,0.17372265458106995,-0.4492364823818207,0.0200726930052042
0.952380762,-167.35612444848002,2.038499852101831,5.391273837633562,3.0,49.0,60.0,2.4760024547576904,1.027743935585022,0.3928232789039612,-1.329963207244873,3.5280990600585938,-1.1332976818084717,-0.47491443157196045,-1.2028121948242188
0.93711423,-15.234700161816,0.5420940244196847,1.6221584679483854,3.0,5.0,40.0,0.04333997890353203,0.3531211316585541,-1.8678030967712402,-2.25258469581604,0.19648675620555878,2.3381640911102295,-0.39969539642333984,0.42195558547973633
0.952244448,-277.0729597386,1.7616606255027285,4.313527006625066,0.0,34.0,47.0,1.2003611326217651,0.211690753698349,-0.7299898266792297,-1.7025096416473389,0.8579767346382141,1.5797252655029297,-0.3941726088523865,0.2147490680217743
0.952255344,-82.58412088512,2.8187693236130555,2.773734948662328,3.0,28.0,58.0,0.29462629556655884,0.5105745196342468,0.21523717045783997,-1.5184463262557983,2.938316583633423,0.4471680223941803,0.12496775388717651,-0.7754673957824707
0.943662804,-24.08518748376,1.354931170077625,1.7383878267466795,3.0,24.0,42.0,2.3912739753723145,1.2875524759292603,-2.6619882583618164,-1.6287422180175781,2.02486252784729,0.31291139125823975,-0.7564756274223328,1.0527191162109375
0.952380577,-106.76102692176,0.890404264039137,5.033319593860636,3.0,28.0,49.0,-0.5576382279396057,1.7215576171875,0.1110810786485672,-0.008498021401464939,0.7728458046913147,0.9552780389785767,0.05634675920009613,-0.9609818458557129
0.948354024,-33.625441480896,1.8292588244671797,1.9040232769403844,3.0,25.0,47.0,2.37028431892395,0.362651526927948,-1.0096408128738403,-2.2422969341278076,-0.8924528956413269,-0.11140931397676468,0.4708276689052582,0.7491958737373352
0.951817433,-50.45061719772,1.8524998507033203,2.3663992821777526,3.0,32.0,60.0,-1.997115969657898,1.1831419467926025,-1.7468197345733643,-0.6381886005401611,0.8918848633766174,0.5183900594711304,-0.364804744720459,-0.7584370374679565
0.941967566,-23.122957764744,1.3813695614293366,1.7011058047423429,3.0,16.0,52.0,1.6769514083862305,1.0162020921707153,-2.708409309387207,-1.748978614807129,2.3800604343414307,-0.05672924965620041,0.23460298776626587,-0.1797579526901245
0.951540384,-36.073705437936,1.021319665281048,2.2665636963773608,3.0,25.0,45.0,2.0823633670806885,0.256077378988266,-0.5775201916694641,-2.828394889831543,1.3361657857894897,0.5953157544136047,1.3719525337219238,-1.5861701965332031
0.952276715,-48.624053266080004,0.7653648821884778,2.904090383435121,3.0,4.0,27.0,1.0702464580535889,0.18860000371932983,-2.4187076091766357,-1.0381572246551514,1.0786792039871216,1.7009084224700928,0.8358193039894104,0.04377952590584755
0.952380933,-35.256710535552,1.0416356718740063,1.3692866971413635,3.0,25.0,58.0,0.5534383058547974,-0.17135706543922424,-1.5519599914550781,-2.8565762042999268,3.082005262374878,2.162233591079712,1.4269047975540161,-0.18084581196308136
0.952173467,-68.31657370044,2.353232123552084,2.6313959993722706,3.0,28.0,43.0,-0.595318615436554,0.19662660360336304,-2.4791767597198486,-2.100522756576538,3.111015796661377,3.1898176670074463,0.651130199432373,0.2932150363922119
0.950908716,-28.02684720366,0.647319746060025,2.1319973693719803,3.0,18.0,52.0,-1.687843918800354,0.7954602837562561,-1.9678153991699219,-3.0615484714508057,-0.221747487783432,1.6002882719039917,-0.6022745966911316,0.41276827454566956
0.947808665,-208.25887906116,0.9815514024874552,3.239834142470924,0.0,35.0,39.0,1.8469033241271973,-0.02639714628458023,-1.6667619943618774,0.2537843585014343,-0.1573171615600586,-2.12680983543396,1.9715955257415771,-1.420762538909912
0.950427522,-34.684350985188004,1.3972590492523238,2.066272716434457,3.0,23.0,26.0,-1.4097709655761719,1.3349642753601074,0.5865525007247925,-1.8091826438903809,1.5074119567871094,-0.517551064491272,-1.219771385192871,0.5984256863594055
0.950597026,-22.241737685304,0.22383083058601574,2.0875476775705963,3.0,6.0,38.0,0.6334964632987976,0.7899216413497925,-2.122201681137085,-2.6875438690185547,3.449199676513672,3.3512463569641113,0.7692768573760986,1.8546175956726074
0.938272239,-15.074583825131999,0.46108047985522704,1.6387059680307585,3.0,30.0,47.0,-1.7226483821868896,1.1646915674209595,-2.2319650650024414,-1.780411958694458,3.299814462661743,2.6670563220977783,-0.5090289115905762,-1.2675895690917969
0.951271516,-36.968213373876004,1.244404831550761,2.1992834549649514,3.0,5.0,52.0,-0.43516167998313904,0.48517194390296936,-2.0035908222198486,-3.1862497329711914,0.9050806164741516,3.251995086669922,0.8332913517951965,0.11872638016939163
0.950940357,-42.05607775488,1.8387941211046528,2.1371020144257638,3.0,49.0,52.0,0.6888765096664429,1.7274407148361206,0.21312861144542694,-0.7776567339897156,3.0808558464050293,0.9987696409225464,-0.05735420808196068,-0.6638098955154419
0.952380944,-192.60434970648,1.2606636975725762,7.395723133866775,3.0,25.0,48.0,0.792441725730896,0.18473879992961884,-2.6492912769317627,-1.7001842260360718,4.010699272155762,1.9613633155822754,-0.22160334885120392,0.2642352879047394
0.951779769,-63.71188626168,2.8539925097014747,2.3500188308587404,3.0,28.0,34.0,2.4068455696105957,0.6067121624946594,0.46477624773979187,-0.8852184414863586,3.516000509262085,-0.3755301535129547,-0.2922019064426422,-1.5755093097686768
0.951795795,-35.267560292808,0.7847120828061815,2.356848506586346,3.0,32.0,44.0,0.10964415222406387,0.511406660079956,-1.1599695682525635,-2.7879528999328613,2.3186004161834717,-0.8038385510444641,-0.6602807641029358,-0.3180910348892212
0.952084802,-30.632800032612,0.20188057041850654,2.537388321160323,3.0,6.0,47.0,2.5614631175994873,1.2166827917099,0.5126826167106628,-0.9229324460029602,2.179966926574707,-0.6632359623908997,-1.0781687498092651,-1.7762024402618408
0.929817138,-22.335027962904,2.14223294474953,1.4720463892105133,3.0,11.0,48.0,-2.5026965141296387,-0.01145933661609888,-0.5095385313034058,-1.0894795656204224,0.34924086928367615,-0.06431692093610764,2.159038782119751,0.3545905351638794
0.95212877,-51.175344741480004,1.426993458660041,2.5777894059608113,3.0,23.0,32.0,1.6696832180023193,-0.1323240101337433,0.20750835537910461,-0.9817935228347778,1.098954200744629,-0.4909304976463318,1.2970925569534302,-0.5392886400222778
0.952380847,-584.8059898548,2.29600213133437,9.147853425226803,0.0,28.0,48.0,0.9393305778503418,0.8947181701660156,0.11503221094608307,-1.946709156036377,2.5379462242126465,0.9570735096931458,-0.813571572303772,-1.4830894470214844
0.952380117,-166.97110004028,2.682023285653101,4.734429333304958,3.0,5.0,42.0,0.5259043574333191,0.6436874866485596,-1.6041802167892456,-3.2296807765960693,0.72151780128479,1.961435079574585,1.264607310295105,-1.2843363285064697
0.952158758,-376.32351892644,2.431852046947291,5.867250372204807,0.0,50.0,55.0,0.26485687494277954,1.2033460140228271,-0.5931567549705505,-2.4259073734283447,2.007770538330078,-1.4246010780334473,-0.0956687480211258,-0.32379209995269775
0.949302959,-28.545416631684002,1.1030345043354357,1.9634028225528115,3.0,21.0,47.0,1.938199758529663,0.9965921640396118,0.4575296938419342,-2.180546283721924,3.857022762298584,2.4624569416046143,0.32315489649772644,1.6222970485687256
0.952111941,-53.15516816184,1.5857739184234296,2.5602555040397887,3.0,6.0,48.0,1.7951207160949707,0.49301260709762573,-1.7770339250564575,-3.31235408782959,-0.12997861206531525,-0.18701133131980896,1.3122071027755737,1.7755122184753418
0.463754893,-6.555334850244,1.0680844957056337,1.2066322604955668,3.0,50.0,60.0,-1.9330707788467407,0.5632786154747009,-2.446674108505249,-1.913839340209961,1.6700152158737183,-0.9107925891876221,0.7739813923835754,1.927310824394226
0.95196916,-30.446344453392,0.30629687397842975,2.4471072017759536,3.0,49.0,55.0,-0.6141799688339233,0.2920832335948944,-1.2288683652877808,-0.8065878748893738,0.9380159974098206,-0.9192644357681274,2.09114933013916,-1.2786282300949097
0.952380545,-163.6012238508,2.318831749642318,4.990939935887951,3.0,30.0,56.0,-0.7532038688659668,1.0412626266479492,-0.9086697697639465,-1.684929609298706,-0.267561674118042,0.972156286239624,0.08359286934137344,-0.4819440245628357
0.952380767,-168.1036813566,2.024222098612905,5.428057882032885,3.0,6.0,53.0,0.3060559630393982,0.8182341456413269,0.5174313187599182,-0.27151426672935486,0.41029879450798035,-1.0497920513153076,0.3833317756652832,-0.2362898886203766
0.938876014,-11.398746088764,0.9725180323189666,1.308742473278742,3.0,28.0,52.0,-0.4424826204776764,-0.0020110690966248512,-1.627247929573059,-2.5817744731903076,-0.012825094163417816,0.5918052196502686,0.2187911719083786,-1.3554991483688354
0.948441276,-20.963594981952003,0.33436286081156774,1.965158529915965,3.0,3.0,52.0,2.2275941371917725,1.1160904169082642,-1.0699009895324707,-3.2523159980773926,-1.0923839807510376,-0.8078569769859314,0.38889196515083313,0.2756075859069824
0.95171685,-29.732052299291997,0.43585259342303173,2.3249876452442173,3.0,22.0,59.0,2.2120373249053955,0.387816458940506,-0.28782936930656433,-1.921655297279358,1.7789692878723145,0.3590013384819031,1.0340886116027832,-0.17199884355068207
0.643526754,-11.361406071095999,1.4047856552626528,1.048977238714232,3.0,34.0,60.0,2.4042763710021973,0.9873946905136108,-1.7260735034942627,-0.9416728019714355,0.128173828125,-0.6037590503692627,-0.6387587189674377,0.6243395805358887
0.939319646,-14.129892360108,0.27130559802828547,1.6543037024020528,3.0,40.0,52.0,1.9443081617355347,1.2791786193847656,0.5167983770370483,-2.239945888519287,4.029943466186523,0.7442580461502075,0.8528239727020264,0.3668876588344574
0.952372765,-373.34890973268,1.1570253657186562,5.834486894772059,0.0,34.0,52.0,-0.6496051549911499,0.470634788274765,-1.5602744817733765,-3.2039570808410645,2.351337194442749,1.8386085033416748,-0.09133507311344147,-0.752903938293457
0.952380805,-183.32058460392003,2.2678020476307137,5.5341987502031325,3.0,40.0,49.0,1.0736613273620605,0.6052267551422119,-1.0427714586257935,-1.6152585744857788,2.7940168380737305,0.11786824464797974,-1.0582566261291504,-1.795332908630371
0.951989607,-43.1550390672,1.6896423166485142,1.2388157878525197,3.0,14.0,23.0,2.0715768337249756,0.6809647679328918,-2.6730077266693115,-0.35361233353614807,1.3792380094528198,0.7767573595046997,-0.2829989492893219,0.5693171620368958
0.942416662,-21.942152969760002,1.1815550036548002,1.7103334840597775,3.0,34.0,49.0,0.24121087789535522,0.7243250012397766,0.5291871428489685,-3.079490900039673,3.94388747215271,-0.6862649321556091,-0.6215047836303711,1.5844357013702393
0.949524518,-19.997006971608,0.2083665112838709,1.9800546894094682,3.0,35.0,43.0,0.6801003813743591,0.271053671836853,-1.4998204708099365,-1.3202075958251953,0.3594382107257843,0.011883382685482502,1.6491204500198364,-0.6891505122184753
0.941241031,-165.72164001516,1.990808296870634,2.559285359836733,0.0,43.0,60.0,1.4170399904251099,0.5609338283538818,-0.5160692930221558,-1.7005977630615234,3.64080548286438,-0.4332292377948761,-0.1257687658071518,-1.6144773960113525
0.937498446,-12.526651963656,0.10786576096952162,1.6273950285365189,3.0,28.0,58.0,-1.2395325899124146,0.30761420726776123,-2.8294625282287598,-1.861645221710205,0.7136975526809692,1.0158158540725708,-0.009569242596626282,-0.8160357475280762
0.947002703,-23.551049272464,0.9268365221887948,1.8411737112157704,3.0,6.0,29.0,-0.6386611461639404,0.29060956835746765,-2.5789637565612793,-3.114042282104492,3.536989450454712,2.910151481628418,0.19250446557998657,0.43371689319610596
0.952148181,-246.37227907572,1.6760475596818047,8.181260077330244,3.0,3.0,33.0,0.8930444717407227,1.4221869707107544,-1.1202603578567505,-2.146641254425049,0.9137110710144043,0.040913794189691544,-0.21501630544662476,-0.8976329565048218
0.861839345,-322.00359933312,1.8640853238168555,5.021563422233153,0.0,40.0,42.0,0.8563278317451477,0.06167647987604141,0.3711162805557251,-3.057544469833374,3.785855770111084,-2.0157828330993652,0.4270029664039612,0.13113835453987122
0.95237989,-107.73241434468001,1.285225640510956,4.528840397160198,3.0,34.0,47.0,0.15297286212444305,0.7677362561225891,-2.6530845165252686,-0.2734183371067047,0.6426573991775513,0.029648762196302414,1.3051304817199707,-0.9494670033454895
0.950085742,-24.524600852303998,0.5457493214980123,2.02966235540429,3.0,5.0,32.0,-1.1142600774765015,0.9971221089363098,-0.7784218788146973,-2.499371290206909,1.4888050556182861,2.257676124572754,0.802088737487793,-0.4802585542201996
0.951795945,-36.234787794984,0.8541862705279659,2.356913481011243,3.0,21.0,35.0,1.9817432165145874,0.47490185499191284,-1.2147003412246704,-3.123330593109131,1.849734902381897,2.620785713195801,0.5744543075561523,0.11564598977565765
0.952379633,-131.51192900328,2.051977458968457,4.430251116597113,3.0,49.0,56.0,1.4830670356750488,0.18006126582622528,-2.1714274883270264,-2.041567087173462,0.889930009841919,-0.6027063727378845,-0.606536328792572,0.569739580154419
0.952174315,-176.20038650124002,1.9228176890066422,5.773738429805469,3.0,3.0,56.0,1.9856666326522827,0.8824012875556946,-2.2711262702941895,-1.8678756952285767,2.744723320007324,-0.25401294231414795,-0.28489893674850464,-1.2235589027404785
0.945960237,-18.450201164112,0.4334631074201263,1.803202907170468,3.0,26.0,56.0,0.6932471990585327,0.5923895239830017,-1.9274818897247314,-1.5804500579833984,0.862888753414154,2.1380207538604736,0.4322294592857361,-1.4157825708389282
0.937152725,-18.215220698496,1.0015329626715543,1.6226468862394987,3.0,42.0,56.0,-1.641893744468689,1.2212575674057007,0.46521472930908203,-1.1779747009277344,2.6379330158233643,-1.7461376190185547,-0.4178965985774994,-0.34572896361351013
0.936112421,-23.330932993548,1.8707839098977477,1.6087887892137562,3.0,16.0,34.0,2.4123189449310303,1.0747158527374268,-0.3604923486709595,-1.222191333770752,0.5033236742019653,2.0587024688720703,0.5314016938209534,-1.5564709901809692
0.944609663,-19.416234214116,0.6671009299413923,1.762675724979614,3.0,40.0,46.0,-0.7137563824653625,0.9863982796669006,-1.160644292831421,-2.5061726570129395,2.5834851264953613,2.1423826217651367,-1.0468711853027344,-1.360059380531311
0.952136623,-59.25794330088,1.908390424214763,2.586442552335053,3.0,30.0,32.0,1.1453014612197876,0.7936817407608032,-0.20142412185668945,-1.2305235862731934,3.9202322959899902,1.0079206228256226,0.5958364009857178,-1.004955768585205
0.95237994,-463.8107229984,1.4633273817369559,7.253948064147874,0.0,34.0,58.0,1.8985168933868408,0.9483246207237244,0.5087480545043945,-3.2113747596740723,0.8528972864151001,-1.6835473775863647,0.5964601635932922,-0.4941311478614807
0.948443322,-20.898967327812002,0.4512221772683648,1.908937856488877,3.0,32.0,42.0,0.21735018491744995,1.0727663040161133,-1.5286834239959717,-1.5261263847351074,0.18766313791275024,-0.7990142107009888,-0.24506036937236786,0.4831434488296509
0.951524071,-24.849153130968002,0.10224747349332096,2.3055028685812857,3.0,5.0,34.0,0.08228176087141037,0.3230820596218109,-1.816964030265808,-0.4715154767036438,3.7881126403808594,0.808577299118042,0.6936560869216919,-1.4272546768188477
0.940724517,-18.1469330694,0.7767728015608745,1.6777063975546467,3.0,32.0,34.0,-0.6153843998908997,-0.4920650124549866,-1.5245754718780518,-0.5416216850280762,1.597713589668274,-1.4587808847427368,1.941278100013733,-0.27334970235824585
0.949083943,-38.601442437084,2.1779195174759085,1.9480894845600851,3.0,16.0,22.0,1.9375358819961548,1.0269633531570435,-2.451493263244629,-0.3476032018661499,0.2545240521430969,-0.4036130905151367,-0.11469746381044388,-1.5344204902648926
0.949332624,-35.276372376372,1.621023671117407,1.2859861440886677,3.0,28.0,29.0,-0.3267563283443451,0.7694099545478821,-1.1231557130813599,-0.8340592384338379,-0.23483535647392273,-0.9165290594100952,0.3145550489425659,-1.8540785312652588
0.942006054,-23.374876725251998,1.4128048649447633,1.7018509540626994,3.0,49.0,52.0,-0.254720538854599,0.05031490698456764,-0.6005862951278687,-1.1745964288711548,2.907594919204712,-1.0878711938858032,0.6576159596443176,0.13383568823337555
0.952232133,-69.0036619122,2.1748173875627232,2.724909461926589,3.0,24.0,47.0,-0.43542715907096863,0.7537803053855896,-1.5991977453231812,-1.7937339544296265,3.911076307296753,1.9740068912506104,-0.06410004943609238,-0.545116662979126
0.952244007,-75.97942169508,2.512967422943982,2.7487571611549346,3.0,32.0,60.0,-1.1061235666275024,0.9597442150115967,0.9391993284225464,-2.951319456100464,2.3545374870300293,1.6180886030197144,0.4744434058666229,1.6615982055664062
0.950066817,-25.782484258476,0.669347873641761,2.027557547033923,3.0,34.0,58.0,-1.0184364318847656,1.1967085599899292,0.8417350053787231,-0.3821410834789276,-0.7163482308387756,-0.19964279234409332,-0.6066645979881287,-0.37170207500457764
0.946748456,-22.88002757076,0.8794119453697753,1.8312322270491337,3.0,28.0,60.0,-0.721027672290802,1.1914477348327637,-0.5175819993019104,-1.034319281578064,3.9103615283966064,-0.9267909526824951,-0.8076581358909607,0.12245697528123856
0.311981843,-141.3268616988,2.1686085849709182,2.0251709443574573,1.0,18.0,27.0,1.2775094509124756,1.1474854946136475,0.46488574147224426,1.0008673667907715,0.5101919174194336,-0.37768083810806274,-0.8235158920288086,-0.9623638391494751
0.952365278,-95.88655331064,2.1281194295983976,3.4409174901597837,3.0,49.0,52.0,0.7615756988525391,0.34334489703178406,-1.097826600074768,-3.2029478549957275,-0.0856650099158287,-0.6696876287460327,-1.159836769104004,0.1413651555776596
0.952379634,-102.95288571924,1.2332171487012307,4.430541509145718,3.0,22.0,43.0,0.20571142435073853,1.2704157829284668,-2.2142996788024902,-1.405717134475708,0.45638784766197205,-1.234540343284607,-0.9856262803077698,-0.7020289897918701
0.159015306,-1.3003243864992,0.2055212858277115,1.8086278388462922,3.0,1.0,40.0,-1.0414589643478394,0.10064872354269028,-0.6163991689682007,-1.6250407695770264,3.4224750995635986,2.8385143280029297,2.009793996810913,-0.03774535655975342
0.95222485,-41.67522444618,0.6425172393553059,2.711280933001163,3.0,21.0,60.0,-0.28739047050476074,1.2948496341705322,-0.4612351953983307,-1.023423433303833,2.6356067657470703,2.808213233947754,0.7297111749649048,-0.6500056982040405
0.943921874,-15.391363602672001,0.20030326654510366,1.7447172904801134,3.0,28.0,56.0,-0.7693066596984863,1.358306884765625,0.1873220056295395,-1.293321132659912,2.8171017169952393,-0.4462703764438629,0.409380704164505,-0.8491400480270386
0.924205277,-145.20677721372002,2.330358649064856,2.23224561927265,0.0,26.0,60.0,0.17611780762672424,1.2736179828643799,-0.6942457556724548,-1.2801371812820435,1.5427653789520264,-0.8817050457000732,-0.2961329519748688,-0.42666903138160706
0.951774059,-50.48135877672,1.9032728779679622,2.3477349235845293,3.0,5.0,35.0,1.9802800416946411,0.4818528890609741,-1.2620885372161865,-2.258530616760254,2.398926258087158,1.801790475845337,0.506296694278717,1.181254506111145
0.948406114,-21.785475963672,0.5509225059454927,1.9068759016413923,3.0,16.0,46.0,0.788988471031189,0.8303751945495605,-0.9991801381111145,-2.43666410446167,3.5417373180389404,-0.6889467239379883,0.2611325681209564,0.28362607955932617
0.95114549,-36.518501105352,1.270851589940016,2.173470180075856,3.0,23.0,46.0,0.9944906234741211,1.0672764778137207,-0.5064939856529236,-1.485783576965332,2.327861785888672,-0.8250279426574707,0.08975671976804733,-0.5711695551872253
0.952289734,-62.64923915916,1.5478794382328318,2.8679575541262756,3.0,24.0,32.0,-1.8719931840896606,1.0788297653198242,-1.2098503112792969,-3.0237057209014893,0.5464317202568054,1.8912644386291504,0.7527735233306885,0.2678167521953583
0.95172025,-33.506469372096,0.7115805542225699,2.326272705857652,3.0,21.0,33.0,-0.3218071460723877,0.6588333249092102,-2.187488555908203,-1.0305982828140259,2.4819653034210205,2.086181402206421,-0.32819098234176636,-0.4062282145023346
0.952305674,-87.03871573068001,2.6917670714028623,2.925884889295861,3.0,21.0,60.0,1.1148685216903687,0.09450424462556839,-0.8953620791435242,-1.364223837852478,2.307995319366455,-0.4049655497074127,-0.30669063329696655,-2.1426143646240234
0.945694373,-19.458696362904,0.5791307398156327,1.7945575243715153,3.0,34.0,45.0,0.15692941844463348,1.0862607955932617,-0.34058877825737,-2.561197519302368,1.8499218225479126,1.1307729482650757,-0.13281503319740295,-0.6110852360725403
0.435145959,-16.307024089572,0.8603919421333938,2.899385564832944,3.0,1.0,41.0,1.7177666425704956,1.6180784702301025,-1.0389667749404907,-1.946932077407837,-0.7285035252571106,-0.8144179582595825,-0.2109323889017105,-0.5994511246681213
0.905373814,-14.694564820068,0.8845846288956792,1.519070706029986,3.0,5.0,43.0,0.9327194690704346,-0.1321224570274353,-1.3872910737991333,-0.356753945350647,3.5170092582702637,-0.6343271732330322,0.2517818510532379,-0.819355309009552
0.951340335,-27.92717561484,0.4820851925592079,2.214594880362388,3.0,22.0,39.0,0.9706469178199768,1.2109113931655884,-0.8547431230545044,-0.6735472679138184,-0.9793651103973389,-0.6759799122810364,-0.6385146975517273,-1.9146159887313843
0.949342482,-41.619645220464,2.409712045603682,1.9662839298353147,3.0,18.0,51.0,0.041317544877529144,1.054955005645752,0.29303568601608276,-0.3297896683216095,3.0869362354278564,-0.03294651210308075,-0.23418503999710083,-0.2762288749217987
