job_id,solv1,solv2,solv1_gamma,solv2_gamma,warnings,solv1_smiles,solv2_smiles,tpsa_binary_avg
37279,solvent_403,solvent_830,1.98440009,0.46482012,,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,C=CN1CCCC1=O,2
37280,solvent_13,solvent_280,0.14948338,0.1618263,,CC(Cl)Cl,COCBr,1
37281,solvent_695,solvent_723,0.30185032,0.14808579,,O=[N+]([O-])c1ccc(Cl)cc1,CCC#N,2
37282,solvent_268,solvent_524,4.63603062,10.39136605,,ClCc1ccccc1,OCC(O)CO,1
37283,solvent_372,solvent_448,5.52167899,2.50119678,,OCCNCCO,CCOC(C)OC(=O)CC,2
37284,solvent_112,solvent_522,0.42388277,0.11502077,,O=[N+]([O-])c1ccc(Cl)cc1Cl,O=C1CCCO1,2
37285,solvent_140,solvent_264,-0.30219326,-0.15682155,,CCSCCCl,N#Cc1ccccc1,2
37286,solvent_109,solvent_461,-0.80622747,-0.45585575,,Oc1c(Cl)cc(Cl)cc1Cl,CCOC(=O)C=Cc1ccccc1,2
37287,solvent_7,solvent_139,-0.53595419,-0.82474254,,ClCC(Cl)Cl,CCOCCCl,1
37288,solvent_206,solvent_221,0.50517424,0.19719697,,Sc1ccc(Cl)cc1,CC(=O)OC(C)=O,2
37289,solvent_117,solvent_245,0.46200156,0.23475971,,Cc1ccc(C)[nH]1,C=CCCl,1
37290,solvent_190,solvent_516,-0.774905,-0.52003298,,CC=CCO,O=CO,2
37291,solvent_4,solvent_45,-0.1970331,-0.22418259,,ClC(Cl)C(Cl)Cl,CC(Cl)=CCCl,0
37292,solvent_610,solvent_641,0.7754098,0.53061158,,CCCCCC(C)=O,CC(=O)N1CCOCC1,2
37293,solvent_409,solvent_583,0.2736592,0.46025728,,CNC,COC(C)=O,2
37294,solvent_390,solvent_471,1.34601111,0.6453109,,CCOCCOCCO,C=C(C)C(=O)OCC,2
37295,solvent_312,solvent_698,4.7354033,2.70856187,,O=C(O)CCl,Clc1ccc(Cl)cc1,1
37296,solvent_68,solvent_534,-0.74259503,-1.83728901,,CC(Cl)[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,2
37297,solvent_268,solvent_791,0.35583428,0.26302062,,ClCc1ccccc1,ClC=C(Cl)Cl,0
37298,solvent_125,solvent_677,0.75819395,0.83989272,,CCC(C)Br,CCCCCCCC,0
37299,solvent_100,solvent_376,1.50982471,1.13120044,,CC1OC(=O)OC1C,CCOCC,2
37300,solvent_383,solvent_456,0.04943025,0.05133182,,CCCCOCCOCCOC(C)=O,CCCCC(=O)CC,2
37301,solvent_39,solvent_835,1.13399989,1.91213121,,C1OCOCO1,Cc1ccccc1C,1
37302,solvent_488,solvent_685,0.15458414,0.24641839,,CCOCCOCC,CCCCc1ccccc1C,1
37303,solvent_609,solvent_614,0.69171344,0.68123974,,C=C(C)C(=O)OC,CP(=O)(F)F,2
37304,solvent_331,solvent_796,-0.77244157,1.60152984,,N#CC#N,OCCOCCOCCO,2
37305,solvent_87,solvent_397,1.2774615,0.43641448,,CCCCCCCCO,C1=COCCC1,2
37306,solvent_432,solvent_466,-0.29337181,-0.20237565,,CCCC(=O)CCC,CCI,1
37307,solvent_452,solvent_696,0.44271975,0.79434107,,CCN,C=Cc1ccc(Cl)cc1,1
37308,solvent_225,solvent_483,0.33055728,0.7962169,,CC#N,CCCCOCCOC(C)=O,2
37309,solvent_213,solvent_429,0.09708336,0.08423601,,C=Cc1ccncc1,c1ccc(Oc2ccccc2)cc1,2
37310,solvent_264,solvent_525,-0.12203805,-0.18069749,,N#Cc1ccccc1,C=C(C)C(=O)OCC1CO1,2
37311,solvent_580,solvent_771,-1.10844912,-1.40478436,,CO,CN(C)C(=O)N(C)C,2
37312,solvent_435,solvent_601,-1.16614213,-0.46136388,,COC(C)COC(C)COC(C)=O,CI,1
37313,solvent_447,solvent_536,5.21708088,5.21179737,,NCCO,CCCCCCOC(C)=O,2
37314,solvent_312,solvent_717,0.730255,0.57794336,,O=C(O)CCl,Cc1ccc([N+](=O)[O-])cc1,2
37315,solvent_345,solvent_783,-0.03086195,0.00762527,,C1=CCCC1,Cc1ccc(N=C=O)cc1N=C=O,1
37316,solvent_262,solvent_275,-0.06202582,-0.04763542,,c1ccccc1,C#CBr,0
37317,solvent_713,solvent_779,0.12454567,0.13830729,,ClP(Cl)Cl,Sc1ccccc1,2
37318,solvent_10,solvent_566,-0.23132264,-0.35999944,,C=C(Br)Br,CC(C)CC=O,1
37319,solvent_149,solvent_766,0.10235074,0.07009108,,C=CC(=C)CC,C1CCSCC1,1
37320,solvent_216,solvent_496,0.03801705,0.21055239,,CC=O,C=CC(=O)OCCOCC,2
37321,solvent_74,solvent_288,2.71629864,1.16922486,,CCCCCCCCCCO,CC(=O)C(C)=O,2
37322,solvent_229,solvent_742,-0.47148513,-0.35025913,,CC(=O)Br,CC1CO1,2
37323,solvent_54,solvent_541,-1.61207679,-0.78233609,,C1COCCO1,S,1
37324,solvent_167,solvent_176,1.40782259,0.83480607,,CC(C)O,C=CC1CO1,2
37325,solvent_47,solvent_760,-0.21426592,-0.91104895,,OC(CCl)CCl,CC(C)(C)O,2
37326,solvent_643,solvent_648,0.06014833,0.11154746,,CC(=O)N1CCCC1=O,CCCCOC(=O)CC(C)=O,2
37327,solvent_202,solvent_829,0.2325362,0.16202567,,O=Cc1ccc(Cl)cc1,C=COCCC,2
37328,solvent_200,solvent_699,0.42110387,0.6320907,,Cc1ccc(Cl)cc1[N+](=O)[O-],CCc1ccc(CC)cc1,1
37329,solvent_7,solvent_368,-0.13304844,-0.11569532,,ClCC(Cl)Cl,N#CC(Cl)Cl,1
37330,solvent_497,solvent_510,2.81191475,0.43055167,,CC(C)COCCO,Fc1ccccc1,1
37331,solvent_45,solvent_567,-0.16874128,0.03142493,,CC(Cl)=CCCl,c1cnoc1,1
37332,solvent_16,solvent_385,-0.27594055,-0.84715881,,CC=C(Cl)Cl,CCOCCOCCOCC,1
37333,solvent_189,solvent_643,-0.02514337,-0.03631414,,COCCC#N,CC(=O)N1CCCC1=O,2
37334,solvent_160,solvent_360,1.37683524,1.13690067,,CCC(C)(C)O,c1ccc(COCc2ccccc2)cc1,2
37335,solvent_117,solvent_544,-0.34271947,-0.34072947,,Cc1ccc(C)[nH]1,c1ccc2[nH]ccc2c1,2
37336,solvent_165,solvent_648,0.14825575,-0.06598795,,OCCOc1ccccc1,CCCCOC(=O)CC(C)=O,2
37337,solvent_57,solvent_751,-0.67459602,-1.07243063,,C=CC=COC(C)=O,Cc1c[nH]c2ccccc12,2
37338,solvent_126,solvent_464,0.73242531,0.70198792,,Brc1cccs1,CCOC=O,2
37339,solvent_662,solvent_826,0.09203497,0.11461553,,CC[N+](=O)[O-],C=COC=O,2
37340,solvent_226,solvent_411,0.15309148,0.06046313,,CC(=O)c1ccccc1,COC(=O)OC,2
37341,solvent_554,solvent_818,1.44459322,1.71066966,,C=C(C)C,C=CN,1
37342,solvent_265,solvent_372,2.81352276,5.49744404,,O=C(c1ccccc1)c1ccccc1,OCCNCCO,2
37343,solvent_76,solvent_726,-0.24012002,-0.04933084,,CCOC(C)OCC(C)O,CCCCl,1
37344,solvent_116,solvent_191,-1.49776859,-1.30440427,,Oc1cc(Cl)ccc1Cl,CC1CCCC(=O)C1,2
37345,solvent_251,solvent_560,0.74170883,0.59498777,,[C-]#[N+]CC=C,C=CC(=C)C,1
37346,solvent_742,solvent_747,-0.23616075,-0.31341508,,CC1CO1,CC(=O)C#N,2
37347,solvent_444,solvent_500,-0.68515777,-0.52859613,,CCS(=O)(=O)Cl,COCCOC(C)=O,2
37348,solvent_39,solvent_800,-4.97276458,-2.59650681,,C1OCOCO1,O=C(O)C(F)(F)F,2
37349,solvent_57,solvent_493,0.58259271,1.6479159,,C=CC=COC(C)=O,CCCCOCCO,2
37350,solvent_421,solvent_817,0.17564412,0.09795636,,COC(=O)c1ccccc1C(=O)OC,C=CCOC=C,2
37351,solvent_61,solvent_385,-0.28876099,-0.60330638,,CCCCS,CCOCCOCCOCC,2
37352,solvent_165,solvent_545,3.13501385,0.99736797,,OCCOc1ccccc1,Ic1ccccc1,1
37353,solvent_418,solvent_839,0.80265683,4.83420934,,CN(C)C=O,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,2
37354,solvent_379,solvent_413,2.00004292,3.5013052,,CCOS(=O)(=O)OCC,CC(C)(O)COCCO,2
37355,solvent_34,solvent_260,-0.69451682,-0.50066748,,CCOC(Cl)=CCl,CCN=[N+]=[N-],2
37356,solvent_132,solvent_292,-1.10875234,-2.11980684,,N#CC#CC#N,CCCCOC(=O)c1ccccc1,2
37357,solvent_342,solvent_470,0.14287257,0.18242491,,O=C1CCCCCCC1,CCOC(=O)C(C)O,2
37358,solvent_489,solvent_825,-0.30179857,-0.21562054,,CC(C)(C)OCCOC(C)(C)C,C=CSCC,2
37359,solvent_278,solvent_627,0.02464322,0.02236671,,C=CBr,ClCCl,0
37360,solvent_496,solvent_576,-0.01775503,-0.019119,,C=CC(=O)OCCOCC,C=C(C)C=O,2
37361,solvent_465,solvent_673,0.03703752,0.04699835,,CCOCl,Cc1ccccc1Br,1
37362,solvent_228,solvent_714,-0.0593418,-0.07808587,,CC(=O)CC(C)=O,O=C1OC(=O)c2ccccc21,2
37363,solvent_315,solvent_780,2.91668255,4.15363797,,O=C(Cl)CCl,NC(N)=S,2
37364,solvent_45,solvent_229,0.08191566,0.06891807,,CC(Cl)=CCCl,CC(=O)Br,1
37365,solvent_74,solvent_622,1.62973995,0.72496169,,CCCCCCCCCCO,C=CC(C)=O,2
37366,solvent_265,solvent_381,0.06164607,0.03718019,,O=C(c1ccccc1)c1ccccc1,CCSSCC,2
37367,solvent_124,solvent_461,-0.1184856,-0.23306923,,C=C(C)Br,CCOC(=O)C=Cc1ccccc1,1
37368,solvent_4,solvent_389,-1.40235841,0.22513921,,ClC(Cl)C(Cl)Cl,CCCCOCCOCCO,1
37369,solvent_580,solvent_603,-0.18677108,0.2697242,,CO,CC(C)CC(C)O,2
37370,solvent_521,solvent_764,3.20348494,1.68136415,,OCc1ccco1,c1ccc2c(c1)CCCC2,1
37371,solvent_662,solvent_767,0.36994565,0.35348324,,CC[N+](=O)[O-],C1CCSC1,2
37372,solvent_136,solvent_633,-0.17382139,-0.30921043,,CCC(C)Cl,CCCCN(C=O)CCCC,1
37373,solvent_247,solvent_694,-0.16053374,-0.35637233,,C=CCOCC,O=C(Cl)c1ccc(Cl)cc1,2
37374,solvent_123,solvent_465,2.00194308,0.81408511,,C=C(Br)CO,CCOCl,2
37375,solvent_536,solvent_844,9.39944515,3.58141043,,CCCCCCOC(C)=O,O,2
37376,solvent_276,solvent_339,-0.5066057,-0.51185377,,Brc1ccccc1,O=C1CCCCC1,1
37377,solvent_527,solvent_641,3.18177033,3.77056463,,CCCCCCC,CC(=O)N1CCOCC1,1
37378,solvent_267,solvent_789,1.23216788,0.45415858,,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,N#CC(Cl)(Cl)Cl,2
37379,solvent_267,solvent_394,6.3600219,2.04576624,,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,NCCNCCN,2
37380,solvent_517,solvent_757,-0.66356783,-1.40003203,,O=CF,O=S1(=O)CCCC1,2
37381,solvent_419,solvent_534,-0.17326134,-0.29481135,,CC(C)=C=O,CN(C)P(=O)(N(C)C)N(C)C,2
37382,solvent_93,solvent_256,1.05105973,0.77426166,,CCN(CC)CCO,CCCCCOC(C)=O,2
37383,solvent_255,solvent_625,1.4389448,5.85748762,,N,CC#COC,2
37384,solvent_269,solvent_564,0.20148819,0.11333144,,C=C(C)C(=O)OCc1ccccc1,CC(C)OC(C)C,2
37385,solvent_771,solvent_773,-0.78363701,-0.41069068,,CN(C)C(=O)N(C)C,c1cscn1,2
37386,solvent_435,solvent_516,-1.17832749,-0.17476457,,COC(C)COC(C)COC(C)=O,O=CO,2
37387,solvent_555,solvent_839,-0.17933045,-0.02985932,,CC1(C)CO1,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,2
37388,solvent_137,solvent_214,-0.03846999,0.03652908,,O=C1CCCCC1Cl,O=[N+]([O-])c1ccc(Br)cc1C(F)(F)F,2
37389,solvent_629,solvent_710,-1.54558344,-1.28131121,,COC(=O)c1ccc(C)cc1,Oc1ccccc1,2
37390,solvent_85,solvent_616,0.10008313,0.12066649,,C=C(C)OC,COC(=O)c1ccccc1O,2
37391,solvent_216,solvent_701,0.20727381,1.04918022,,CC=O,ClC1C(Cl)(Cl)C1(Cl)Cl,1
37392,solvent_173,solvent_341,0.49913452,0.12270032,,N#CCc1ccc(Cl)c(Cl)c1,ClC1CCCCC1,1
37393,solvent_299,solvent_583,0.0198105,-0.0535441,,CCCC(=O)OC(=O)CCC,COC(C)=O,2
37394,solvent_192,solvent_306,1.22776413,0.60652171,,Cc1ccon1,ClC(Cl)(Cl)Cl,1
37395,solvent_88,solvent_260,0.61725675,0.45949188,,C=CCCCCCC,CCN=[N+]=[N-],1
37396,solvent_418,solvent_693,-0.10603447,0.00900244,,CN(C)C=O,CC(=O)c1ccc(Cl)cc1,2
37397,solvent_250,solvent_636,-0.53209454,-0.86978271,,C=CCI,CCN(CC)C(C)=O,1
37398,solvent_317,solvent_788,1.0595262,2.49074037,,Clc1ccccc1,O=C(O)C(Cl)(Cl)Cl,1
37399,solvent_554,solvent_829,0.10536119,0.16896456,,C=C(C)C,C=COCCC,1
37400,solvent_301,solvent_711,-0.02028822,0.03425787,,CCCC(=O)Cl,N#CCc1ccccc1,2
37401,solvent_112,solvent_551,1.75836601,2.12001361,,O=[N+]([O-])c1ccc(Cl)cc1Cl,CC(C)CO,2
37402,solvent_578,solvent_815,0.04866618,0.04641638,,C=C(C)C(=O)O,C=CCC(=O)O,2
37403,solvent_477,solvent_742,1.11138783,0.80370817,,O=C1OCCO1,CC1CO1,2
37404,solvent_188,solvent_397,0.1702817,0.12318908,,CCOCCC=O,C1=COCCC1,2
37405,solvent_740,solvent_788,-7.25664299,-5.05927213,,CCCOCC(C)O,O=C(O)C(Cl)(Cl)Cl,2
37406,solvent_121,solvent_714,-0.02500848,-0.04767015,,Cc1cccc(C)c1O,O=C1OC(=O)c2ccccc21,2
37407,solvent_633,solvent_713,-1.47260731,-0.35879334,,CCCCN(C=O)CCCC,ClP(Cl)Cl,2
37408,solvent_181,solvent_571,1.37681545,1.74339627,,CCCCOC(C)CCO,N#CCC#N,2
37409,solvent_392,solvent_419,3.15588869,0.9604063,,COCCOCCO,CC(C)=C=O,2
37410,solvent_137,solvent_574,0.10804813,0.1014765,,O=C1CCCCC1Cl,CC(=O)C=C(C)C,2
37411,solvent_455,solvent_703,-0.07976744,-0.11491514,,CCBr,O=C(c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,1
37412,solvent_335,solvent_694,-0.73687717,-0.70033512,,O=C1CCCCCCCCC1,O=C(Cl)c1ccc(Cl)cc1,2
37413,solvent_597,solvent_727,1.15179801,2.11098698,,COC=O,C=C(C)C(=O)OCCC,2
37414,solvent_179,solvent_604,-0.67779217,-1.14515986,,C#CCBr,CC(=O)CC(C)C,1
37415,solvent_279,solvent_557,0.22636451,2.16073613,,BrC(Br)Br,CC(C)CCCCCO,1
37416,solvent_228,solvent_247,0.61034676,0.70553627,,CC(=O)CC(C)=O,C=CCOCC,2
37417,solvent_9,solvent_392,0.76890092,1.2365961,,C=CCOC(C)OCC=C,COCCOCCO,2
37418,solvent_105,solvent_767,-0.36308316,-0.33664043,,C=C(Cl)CCl,C1CCSC1,1
37419,solvent_520,solvent_695,0.33535349,0.42295951,,O=Cc1ccco1,O=[N+]([O-])c1ccc(Cl)cc1,2
37420,solvent_531,solvent_835,1.27241407,1.31529144,,FC(F)=C(F)C(F)=C(F)F,Cc1ccccc1C,0
37421,solvent_106,solvent_396,1.01784427,0.6105157,,C=C(C)C(C)C,SS,1
37422,solvent_13,solvent_541,-0.00546516,-0.00851735,,CC(Cl)Cl,S,0
37423,solvent_340,solvent_689,0.26125836,0.18303839,,NC1CCCCC1,N#Cc1ccc(Br)cc1,2
37424,solvent_107,solvent_264,-0.29889049,-0.27433178,,CSSC,N#Cc1ccccc1,2
37425,solvent_666,solvent_716,0.20169679,0.21968628,,CCCCCCCCC,CCCCc1ccc(C)cc1,0
37426,solvent_116,solvent_620,-0.19272542,-0.45888962,,Oc1cc(Cl)ccc1Cl,CSC#N,2
37427,solvent_16,solvent_28,0.03684788,0.04665457,,CC=C(Cl)Cl,C=C=CC,0
37428,solvent_22,solvent_438,-0.64269815,-0.47094326,,COC(C)OC,C=CSC=C,2
37429,solvent_279,solvent_645,0.01589782,0.01092186,,BrC(Br)Br,c1ccc2ccccc2c1,0
37430,solvent_598,solvent_741,0.45945891,1.15482315,,CC(=O)C=O,CC(O)COC(C)(C)C,2
37431,solvent_69,solvent_339,-0.29444674,-0.33303264,,CC=CCCl,O=C1CCCCC1,1
37432,solvent_515,solvent_680,5.63371291,4.7318446,,NC=O,Clc1ccccc1Cl,1
37433,solvent_160,solvent_601,1.95031428,0.595175,,CCC(C)(C)O,CI,1
37434,solvent_229,solvent_816,0.2313162,0.32480884,,CC(=O)Br,C#CC=C,1
37435,solvent_232,solvent_459,0.27479708,0.25544425,,CC(=O)F,CCCl,1
37436,solvent_265,solvent_359,0.18810187,-0.00504165,,O=C(c1ccccc1)c1ccccc1,C=[N+]=[N-],2
37437,solvent_238,solvent_638,0.0272278,0.04400516,,C=CCOC(C)=O,CC(=O)N(C)C,2
37438,solvent_445,solvent_760,0.65303901,1.87375447,,CCS,CC(C)(C)O,2
37439,solvent_361,solvent_780,2.89775205,5.66479187,,BrCBr,NC(N)=S,1
37440,solvent_48,solvent_520,0.75100375,0.94125325,,COCCC(C)OC,O=Cc1ccco1,2
37441,solvent_167,solvent_375,1.29194522,1.12504386,,CC(C)O,CCOC(=O)OCC,2
37442,solvent_13,solvent_199,-0.01051862,-0.01232431,,CC(Cl)Cl,C=C=CCCl,0
37443,solvent_20,solvent_124,0.47722017,0.5773991,,CC(F)F,C=C(C)Br,0
37444,solvent_450,solvent_507,-0.03090694,-0.16669555,,C#CCC,CC=CC(C)=O,1
37445,solvent_367,solvent_711,-0.5526951,-0.77485613,,O=CC(Cl)Cl,N#CCc1ccccc1,2
37446,solvent_329,solvent_608,0.48599731,0.24714025,,O=C1C=CCO1,CS,2
37447,solvent_142,solvent_471,0.02803585,0.10778674,,C=C(Cl)C=O,C=C(C)C(=O)OCC,2
37448,solvent_219,solvent_631,-3.14986737,-3.27023954,,CC(=O)Nc1ccccc1,C1COCCN1,2
37449,solvent_466,solvent_695,-0.17307778,-0.20094645,,CCI,O=[N+]([O-])c1ccc(Cl)cc1,1
37450,solvent_214,solvent_275,-0.98832591,-0.13102376,,O=[N+]([O-])c1ccc(Br)cc1C(F)(F)F,C#CBr,1
37451,solvent_109,solvent_696,0.14944096,0.14708938,,Oc1c(Cl)cc(Cl)cc1Cl,C=Cc1ccc(Cl)cc1,1
37452,solvent_230,solvent_677,1.72674408,2.22543867,,CC(=O)Cl,CCCCCCCC,1
37453,solvent_660,solvent_677,0.81709781,0.56257804,,CCCCCCCOC(C)=O,CCCCCCCC,1
37454,solvent_339,solvent_412,-0.01570848,0.02469669,,O=C1CCCCC1,COCCOC,2
37455,solvent_457,solvent_522,0.55936136,0.37147413,,CCOC(N)=O,O=C1CCCO1,2
37456,solvent_49,solvent_627,-0.87113488,-0.77838179,,C1COCO1,ClCCl,1
37457,solvent_339,solvent_449,0.00765905,0.00488211,,O=C1CCCCC1,CCOC(C)=O,2
37458,solvent_183,solvent_793,0.97742044,2.24243523,,OCCCCl,CCCCCCCCCCCCCO,2
37459,solvent_753,solvent_790,-0.0292774,-0.3332555,,C=Cc1ccccc1,Clc1ccc(-c2ccccc2)c(Cl)c1Cl,0
37460,solvent_57,solvent_718,0.24876256,0.20132461,,C=CC=COC(C)=O,C#CC=O,2
37461,solvent_235,solvent_547,-0.233781,-0.53362056,,C=CC(=O)O,CC(=O)OCCC(C)C,2
37462,solvent_213,solvent_380,0.06870992,0.0236486,,C=Cc1ccncc1,CCSCC,2
37463,solvent_554,solvent_561,0.23805549,0.32642698,,C=C(C)C,CC(=O)OC(C)C,1
37464,solvent_248,solvent_411,0.14914413,0.15267767,,C=CCF,COC(=O)OC,1
37465,solvent_18,solvent_314,-0.40363746,0.23873334,,CCOC(C)OCC,N#CCCl,2
37466,solvent_531,solvent_773,2.5098807,2.2224212,,FC(F)=C(F)C(F)=C(F)F,c1cscn1,1
37467,solvent_620,solvent_839,0.49437914,2.38817421,,CSC#N,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,2
37468,solvent_120,solvent_508,0.00591384,0.01207008,,N#Cc1c(F)cccc1F,C#COCCC,2
37469,solvent_68,solvent_608,-0.23266351,-0.16015581,,CC(Cl)[N+](=O)[O-],CS,2
37470,solvent_122,solvent_249,0.41121727,0.34531857,,CC(=O)c1cccs1,C=CCOC=O,2
37471,solvent_59,solvent_203,-0.0332605,0.07175348,,CCOc1ccc(Br)cc1,N#Cc1ccc(Cl)cc1,2
37472,solvent_70,solvent_482,4.46253454,6.5981818,,CCOc1ccccc1Cl,OCCO,2
37473,solvent_464,solvent_608,-0.02088553,-0.02111078,,CCOC=O,CS,2
37474,solvent_517,solvent_560,0.77083945,1.09242369,,O=CF,C=CC(=C)C,1
37475,solvent_112,solvent_229,-0.04712097,-0.02788757,,O=[N+]([O-])c1ccc(Cl)cc1Cl,CC(=O)Br,2
37476,solvent_35,solvent_805,0.00247875,0.00218394,,CCc1ccccc1CC,Cc1cccc(C)c1C,0
37477,solvent_20,solvent_353,-0.3409085,-0.46950648,,CC(F)F,COCCOCCOC,1
37478,solvent_27,solvent_428,-0.698,-1.69348093,,Clc1ccc(Cl)c(Cl)c1,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,1
37479,solvent_696,solvent_701,0.07299533,0.07383652,,C=Cc1ccc(Cl)cc1,ClC1C(Cl)(Cl)C1(Cl)Cl,0
37480,solvent_248,solvent_386,-0.0215003,-0.01725682,,C=CCF,C=COCCOCCOC=C,1
37481,solvent_27,solvent_778,-0.0400153,-0.02063545,,Clc1ccc(Cl)c(Cl)c1,c1ccsc1,1
37482,solvent_304,solvent_779,0.35588118,0.62614324,,S=C=S,Sc1ccccc1,2
37483,solvent_691,solvent_825,0.23414306,0.14552581,,O=[N+]([O-])c1ccc(Br)cc1,C=CSCC,2
37484,solvent_118,solvent_264,-0.0319044,0.03590263,,COc1c(Cl)cccc1Cl,N#Cc1ccccc1,2
37485,solvent_445,solvent_776,0.40692863,0.75345047,,CCS,N#CS,2
37486,solvent_127,solvent_252,2.20026793,1.19278888,,CCC(C)O,C=CCN=C=S,2
37487,solvent_287,solvent_614,0.21711222,0.31026458,,C1OC1C1CO1,CP(=O)(F)F,2
37488,solvent_237,solvent_239,0.6526306,1.77173791,,C=CC(=O)Cl,C=CCCC(=O)O,2
37489,solvent_488,solvent_508,0.50596144,-0.08027528,,CCOCCOCC,C#COCCC,2
37490,solvent_279,solvent_449,-0.61834945,-0.58284382,,BrC(Br)Br,CCOC(C)=O,1
37491,solvent_300,solvent_472,0.22542558,0.13124226,,CCCC#N,CCSC,2
37492,solvent_163,solvent_751,-0.49978632,-0.97636613,,CCCCCCC(C)O,Cc1c[nH]c2ccccc12,2
37493,solvent_77,solvent_638,0.97162425,1.06662571,,C=C(CC)OCC,CC(=O)N(C)C,2
37494,solvent_563,solvent_791,0.14664618,0.19650434,,CC(C)Cl,ClC=C(Cl)Cl,0
37495,solvent_483,solvent_672,-0.52917965,-0.39851553,,CCCCOCCOC(C)=O,C=Cc1ccccc1Br,1
37496,solvent_138,solvent_462,-0.23928101,-0.26010333,,CC(=O)OCCCl,C=C(C#N)C(=O)OCC,2
37497,solvent_342,solvent_627,-2.08468822,-1.04403239,,O=C1CCCCCCC1,ClCCl,1
37498,solvent_84,solvent_306,0.28541132,0.18161292,,Cc1cccc2ccccc12,ClC(Cl)(Cl)Cl,0
37499,solvent_639,solvent_769,1.34349043,1.18945646,,CCCC(=O)N(C)C,O=S1(=O)CCCC1,2
37500,solvent_464,solvent_735,1.17580378,1.57915525,,CCOC=O,CC(C)COCC(C)O,2
37501,solvent_373,solvent_648,0.31728132,0.41788173,,CCOSSOCC,CCCCOC(=O)CC(C)=O,2
37502,solvent_20,solvent_827,0.63703186,0.71077049,,CC(F)F,C=CI,0
37503,solvent_255,solvent_574,1.40937477,7.31505562,,N,CC(=O)C=C(C)C,2
37504,solvent_461,solvent_654,0.03750099,0.03123311,,CCOC(=O)C=Cc1ccccc1,C=C(C)C(=O)OCCCC,2
37505,solvent_627,solvent_639,-1.08175712,-2.48706307,,ClCCl,CCCC(=O)N(C)C,1
37506,solvent_348,solvent_808,0.25963123,0.31583557,,CC(=O)C1CC1,COP(=O)(OC)OC,2
37507,solvent_450,solvent_466,0.25003028,0.24381694,,C#CCC,CCI,0
37508,solvent_183,solvent_604,0.21180619,-0.00460751,,OCCCCl,CC(=O)CC(C)C,2
37509,solvent_189,solvent_549,0.28891516,0.39146817,,COCCC#N,CC(=O)OCC(C)C,2
37510,solvent_189,solvent_227,0.56641761,0.88244007,,COCCC#N,CC(C)=NO,2
37511,solvent_183,solvent_634,2.5672313,1.10282684,,OCCCCl,CCN(Cl)Cl,2
37512,solvent_173,solvent_536,-0.4618405,-0.32797246,,N#CCc1ccc(Cl)c(Cl)c1,CCCCCCOC(C)=O,2
37513,solvent_297,solvent_370,-0.67385786,-0.58247023,,CCCC=O,COC(Cl)Cl,2
37514,solvent_13,solvent_156,0.68701493,2.23510966,,CC(Cl)Cl,CCC(C)CO,1
37515,solvent_22,solvent_141,-0.2238074,-0.64033449,,COC(C)OC,Oc1ccccc1Cl,2
37516,solvent_367,solvent_411,-0.74861984,-0.70704825,,O=CC(Cl)Cl,COC(=O)OC,2
37517,solvent_623,solvent_771,-0.3745112,-0.65062442,,C=CSC,CN(C)C(=O)N(C)C,2
37518,solvent_660,solvent_789,0.35943662,0.19590673,,CCCCCCCOC(C)=O,N#CC(Cl)(Cl)Cl,2
37519,solvent_258,solvent_443,-1.56614695,-2.50610465,,Nc1ccccc1,O=C1CCCCCN1,2
37520,solvent_5,solvent_399,-0.78000499,-1.00319893,,CC(Cl)(Cl)C(Cl)Cl,CC(C)CC(=O)CC(C)C,1
37521,solvent_90,solvent_406,0.79465341,1.49205804,,C=CCCC,CC(C)S(=O)C(C)C,1
37522,solvent_306,solvent_703,0.40603041,0.93476572,,ClC(Cl)(Cl)Cl,O=C(c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,1
37523,solvent_202,solvent_556,-2.30846458,-1.58316304,,O=Cc1ccc(Cl)cc1,N=C=O,2
37524,solvent_164,solvent_588,0.79585785,0.61226031,,CCCC(C)O,CC(=O)OC(C)CC(C)C,2
37525,solvent_193,solvent_691,0.68253936,1.16430831,,C=C=C(C)C,O=[N+]([O-])c1ccc(Br)cc1,1
37526,solvent_55,solvent_680,-0.07154915,-0.04521626,,C1CSCCO1,Clc1ccccc1Cl,1
37527,solvent_122,solvent_753,-0.03018765,0.19412085,,CC(=O)c1cccs1,C=Cc1ccccc1,1
37528,solvent_233,solvent_843,0.08312431,0.78119644,,C=CC=O,CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C,2
37529,solvent_49,solvent_197,-0.29522001,-0.36641652,,C1COCO1,C=C=CCBr,1
