t,q1_cmd,q3_cmd,h1_true,h2_true,h3_true,h1_meas,h2_meas,h3_meas,q12_true,q23_true,q2_true,fault_active,fault_type,fault_id
3635.0,2.3e-05,1.6e-05,0.0307986780517785,0.023309394582600954,0.015820309990084096,0.03140506560259982,0.022914554125842573,0.016067063562701944,2.2999631953467178e-05,2.2999326575764144e-05,3.899914052676937e-05,0,normal,-1
3636.0,2.3e-05,1.6e-05,0.030798701804947273,0.023309415994514505,0.015820321388922247,0.030253052725657526,0.023478725660386168,0.015747235416445494,2.299963554847092e-05,2.2999341951068784e-05,3.89991545765829e-05,0,normal,-1
3637.0,2.3e-05,1.6e-05,0.03079872517636919,0.02330943694283577,0.01582033264724465,0.030854758133173718,0.02340592448698673,0.01601577571194168,2.299963926914795e-05,2.2999356830272278e-05,3.899916845319662e-05,0,normal,-1
3638.0,2.3e-05,1.6e-05,0.03079874842969066,0.02330945687506379,0.015820344173848283,0.03122770114377319,0.023252148626036296,0.01645897833253793,2.299964436869416e-05,2.2999369737283102e-05,3.899918266047927e-05,0,normal,-1
3639.0,2.3e-05,1.6e-05,0.03079877183240101,0.02330947522989818,0.015820356383755427,0.030373432626485126,0.02353008650164556,0.015596600032434457,2.2999652119716504e-05,2.299937917294193e-05,3.8999197709971926e-05,0,normal,-1
3640.0,2.3e-05,1.6e-05,0.030798795103357045,0.02330949264318658,0.0158203688243641,0.03024058277854084,0.023435482711132275,0.014663767015866917,2.2999661114172102e-05,2.299938680858839e-05,3.899921304381303e-05,0,normal,-1
3641.0,2.3e-05,1.6e-05,0.030798817966389856,0.023309509739439162,0.015820381051111325,0.030505240195572342,0.023486111412309676,0.015291574999173241,2.2999669969066544e-05,2.2999394285806134e-05,3.899922811405042e-05,0,normal,-1
3642.0,2.3e-05,1.6e-05,0.030798840260169286,0.023309526892131595,0.01582039280120417,0.03052726459388215,0.023403755618875744,0.015308569892715633,2.2999677863205784e-05,2.299940258159733e-05,3.8999242596775734e-05,0,normal,-1
3643.0,2.3e-05,1.6e-05,0.030798861892234804,0.023309544324061748,0.015820403920905106,0.03170516046057639,0.023764085542906946,0.01594129006229656,2.2999684312511754e-05,2.2999412274137787e-05,3.899925630249858e-05,0,normal,-1
3644.0,2.3e-05,1.6e-05,0.03079888283899551,0.023309562107349694,0.015820414365532002,0.029698684764956143,0.02365417845253489,0.015648707433573928,2.299968917002157e-05,2.2999423542777484e-05,3.899926917614631e-05,0,normal,-1
3645.0,2.3e-05,1.6e-05,0.030798903145730125,0.023309580163437697,0.015820424199458134,0.03047228573117226,0.02358098916487348,0.015556427162746326,2.2999692625886954e-05,2.2999436168041264e-05,3.8999281297063744e-05,0,normal,-1
3646.0,2.3e-05,1.6e-05,0.030798922926587,0.023309598263090224,0.015820433596112186,0.03159308433950086,0.02362290091353973,0.01514473566131565,2.299969520737404e-05,2.2999449531629942e-05,3.899929287901299e-05,0,normal,-1
3647.0,2.3e-05,1.6e-05,0.030798942364584112,0.023309616026393948,0.01582044283797824,0.030713489497199205,0.022462899671496374,0.015775231525092595,2.2999697778863266e-05,2.299946261642168e-05,3.8999304270173236e-05,0,normal,-1
3648.0,2.3e-05,1.6e-05,0.030798961711609063,0.023309632922757725,0.01582045231659579,0.03150807254260412,0.023235623442025143,0.015322674113722885,2.299970154184936e-05,2.2999474006473057e-05,3.8999315953140594e-05,0,normal,-1
3649.0,2.3e-05,1.6e-05,0.030798981259022005,0.02330964833508381,0.01582046248606146,0.03079655709171522,0.02374484313405872,0.015230877401136074,2.299970789126685e-05,2.299948205695395e-05,3.899932848761599e-05,0,normal,-1
3650.0,2.3e-05,1.6e-05,0.030799000803639284,0.023309662725430058,0.01582047301837551,0.030571676557521847,0.022174260046868493,0.014881986737980756,2.2999715805637123e-05,2.2999487981011157e-05,3.899934146931951e-05,0,normal,-1
3651.0,2.3e-05,1.6e-05,0.030799020036633352,0.023309676786048592,0.015820483418586526,0.031697275571327774,0.02250060930187282,0.015893831048260393,2.2999723747804077e-05,2.2999493601611768e-05,3.899935428819395e-05,0,normal,-1
3652.0,2.3e-05,1.6e-05,0.03079903878540073,0.023309690911529162,0.015820493407319076,0.031116875139295414,0.023803318865013415,0.01567992305471168,2.2999730846844636e-05,2.2999499953637403e-05,3.8999366599892896e-05,0,normal,-1
3653.0,2.3e-05,1.6e-05,0.030799056946188102,0.0233097053458846,0.015820502814201304,0.030766296376319516,0.023633252646329796,0.01576270676823012,2.2999736568766108e-05,2.299950767337976e-05,3.899937819442363e-05,0,normal,-1
3654.0,2.3e-05,1.6e-05,0.030799074484092314,0.023309720182550793,0.0158205115778649,0.030200574072137356,0.023595698314710076,0.015157278666380685,2.2999740716505494e-05,2.2999516998540947e-05,3.8999388996146794e-05,0,normal,-1
3655.0,2.3e-05,1.6e-05,0.030799091433060373,0.023309735364386717,0.01582051974594513,0.03067759946577874,0.023396560344555287,0.015846434717998754,2.2999743429928903e-05,2.2999527768233987e-05,3.8999399063776264e-05,0,normal,-1
3656.0,2.3e-05,1.6e-05,0.03079910789588944,0.023309750683674402,0.01582052747508081,0.030428810716107507,0.023714844184758447,0.015357568434213457,2.2999745185831357e-05,2.299953942298373e-05,3.899940859037889e-05,0,normal,-1
3657.0,2.3e-05,1.6e-05,0.03079912404422685,0.023309765782118956,0.01582053503091431,0.030265286888513918,0.02345109607829201,0.015924224594232757,2.2999746797936812e-05,2.299955100472804e-05,3.8999417903374405e-05,0,normal,-1
3658.0,2.3e-05,1.6e-05,0.030799140118570087,0.023309780150848548,0.01582054278809157,0.03134028110413392,0.023085164970274172,0.015944861617812927,2.299974941689817e-05,2.2999561156818856e-05,3.899942746453526e-05,0,normal,-1
3659.0,2.3e-05,1.6e-05,0.030799156420036746,0.02330979314837982,0.0158205512172444,0.0302439653213493,0.02378332250051387,0.015428229474105364,2.2999754490073843e-05,2.2999568171597418e-05,3.899943785394146e-05,0,normal,-1
3660.0,2.3e-05,1.6e-05,0.03079917284002851,0.023309805027279463,0.015820560141060955,0.030144903144265635,0.023042701328645197,0.015332857071470227,2.2999761462895455e-05,2.2999572709148004e-05,3.899944885304558e-05,0,normal,-1
3661.0,2.3e-05,1.6e-05,0.030799189036292897,0.023309816549795814,0.015820569012781616,0.03137977081255712,0.024178941549118444,0.016264496664677792,2.2999768639407268e-05,2.299957677946242e-05,3.899945978793551e-05,0,normal,-1
3662.0,2.3e-05,1.6e-05,0.030799204824575484,0.023309828133028766,0.015820577535646918,0.03077193714067854,0.023650647249141572,0.01671538143246739,2.2999775096233613e-05,2.2999581478676405e-05,3.8999470292838896e-05,0,normal,-1
3663.0,2.3e-05,1.6e-05,0.03079922008958119,0.023309840043311745,0.01582058552205602,0.02980244614072116,0.02360269268952248,0.015002292452437959,2.299978024738722e-05,2.2999587503808286e-05,3.899948013652774e-05,0,normal,-1
3664.0,2.3e-05,1.6e-05,0.03079923478497423,0.0233098523962117,0.015820592893566732,0.031022611908239177,0.024177003194823462,0.016129779849665054,2.2999783844268513e-05,2.299959515275909e-05,3.899948922231827e-05,0,normal,-1
3665.0,2.3e-05,1.6e-05,0.03079924893337814,0.023309865156529105,0.015820599680895487,0.030320091980371937,0.023684542362300453,0.015627588396910017,2.29997859756651e-05,2.2999604324312924e-05,3.899949758807068e-05,0,normal,-1
3666.0,2.3e-05,1.6e-05,0.03079926262637577,0.02330987813829796,0.015820606023917366,0.030753677889791695,0.023458344339000767,0.015792672277126135,2.2999787067751564e-05,2.2999614518137695e-05,3.899950540618903e-05,0,normal,-1
3667.0,2.3e-05,1.6e-05,0.030799276024509287,0.023309891004785786,0.015820612171666075,0.03104663537086897,0.023659119232681394,0.016417491394092806,2.2999787884089504e-05,2.299962483478614e-05,3.8999512983621134e-05,0,normal,-1
3668.0,2.3e-05,1.6e-05,0.030799289357280168,0.02330990326849364,0.015820618482333963,0.031735662355422106,0.02337814397426877,0.017260878075788324,2.299978952562762e-05,2.2999633975696882e-05,3.8999520761858377e-05,0,normal,-1
3669.0,2.3e-05,1.6e-05,0.030799302922952854,0.02330991429158471,0.01582062542296144,0.031121164216238735,0.023367632242672774,0.016201640541964747,2.2999793429741814e-05,2.299964024432988e-05,3.899952931655288e-05,0,normal,-1
3670.0,2.3e-05,1.6e-05,0.03079931671962303,0.0233099240911973,0.01582063298589968,0.030214796590918906,0.02325188903743715,0.01681336078436061,2.2999799567191154e-05,2.299964367874819e-05,3.899953863827653e-05,0,normal,-1
3671.0,2.3e-05,1.6e-05,0.030799330373434717,0.023309933496086153,0.015820640575288314,0.03146247146615142,0.023293170574411427,0.015035574594420328,2.2999806091375725e-05,2.2999646466452325e-05,3.8999547992599456e-05,0,normal,-1
3672.0,2.3e-05,1.6e-05,0.030799343688513427,0.023309942946272227,0.01582064787686174,0.030499132995450172,0.023823076059717205,0.01559126029073744,2.299981202588361e-05,2.2999649765650814e-05,3.89995569921728e-05,0,normal,-1
3673.0,2.3e-05,1.6e-05,0.030799356538075195,0.023309952730764263,0.015820654685705864,0.030273951720115457,0.022543244053890472,0.015962860448462114,2.2999816732269537e-05,2.2999654334762617e-05,3.8999565384429484e-05,0,normal,-1
3674.0,2.3e-05,1.6e-05,0.030799368864426562,0.023309962987558774,0.01582066090625808,0.031081166303561506,0.022671999030538088,0.015572880602317441,2.29998199100542e-05,2.2999660532417226e-05,3.899957305158403e-05,0,normal,-1
3675.0,2.3e-05,1.6e-05,0.030799380678964594,0.02330997370364005,0.01582066655230728,0.030998418433181792,0.022304476622127287,0.015444323529509965,2.2999821596723815e-05,2.2999668317454845e-05,3.8999580010632395e-05,0,normal,-1
3676.0,2.3e-05,1.6e-05,0.030799392062176863,0.023309984714980164,0.015820671746993854,0.030099564179049874,0.023723785838687294,0.015603786489666217,2.2999822167729843e-05,2.2999677248926974e-05,3.8999586413351814e-05,0,normal,-1
3677.0,2.3e-05,1.6e-05,0.03079940316364145,0.023309995706538966,0.015820676722809693,0.03119982239098422,0.023466791942612957,0.01639414971644797,2.2999822336489093e-05,2.2999686486097285e-05,3.899959254630077e-05,0,normal,-1
3678.0,2.3e-05,1.6e-05,0.030799414202026965,0.02331000621226409,0.015820681821598178,0.03072818365141423,0.024203647413726128,0.015535832270935983,2.299982315438385e-05,2.299969478844262e-05,3.899959883081883e-05,0,normal,-1
3679.0,2.3e-05,1.6e-05,0.03079942546509252,0.02331001561509094,0.015820687494554193,0.03173127090900912,0.02403949954983498,0.015091997841173143,2.2999826010761724e-05,2.299970051565349e-05,3.8999605823026616e-05,0,normal,-1
3680.0,2.3e-05,1.6e-05,0.030799437053105515,0.02331002370701482,0.015820693896390597,0.030079398522145258,0.02355636275400382,0.015437681021029622,2.299983137897054e-05,2.2999703110779717e-05,3.8999613713615155e-05,0,normal,-1
3681.0,2.3e-05,1.6e-05,0.030799448575661584,0.023310031350839852,0.015820700405813987,0.030498818543014835,0.02398942393337739,0.01528634466998325,2.299983733472062e-05,2.2999704852651195e-05,3.899962173680849e-05,0,normal,-1
3682.0,2.3e-05,1.6e-05,0.03079945982273549,0.023310039015432323,0.015820706686906875,0.03138207230517045,0.0232422343129743,0.015160384000444505,2.299984283558123e-05,2.2999706977011894e-05,3.899962947857138e-05,0,normal,-1
3683.0,2.3e-05,1.6e-05,0.030799470656592488,0.023310047011694986,0.015820712518152525,0.03088080597678481,0.02305563239982412,0.016099316698955344,2.2999847192675006e-05,2.2999710301390562e-05,3.8999636665873535e-05,0,normal,-1
3684.0,2.3e-05,1.6e-05,0.03079948100859976,0.02331005549952738,0.01582071778739148,0.030656425260068627,0.023401730664219588,0.015155648638314163,2.2999850055093845e-05,2.2999715243532537e-05,3.899964316047317e-05,0,normal,-1
3685.0,2.3e-05,1.6e-05,0.030799490879226392,0.023310064487825837,0.015820722491821603,0.031032111396731815,0.02307505810293394,0.01552834587600766,2.2999851409898368e-05,2.2999721821399735e-05,3.899964895891687e-05,0,normal,-1
3686.0,2.3e-05,1.6e-05,0.03079950033804337,0.023310073834483473,0.015820726737998038,0.02947958280795026,0.023342160533180393,0.01578887464418565,2.2999851582117714e-05,2.2999729653171126e-05,3.89996541925394e-05,0,normal,-1
3687.0,2.3e-05,1.6e-05,0.03079950952372361,0.0233100832463902,0.01582073074183324,0.03092952107500111,0.02334306489670655,0.015723170711252038,2.2999851234749614e-05,2.2999737957243498e-05,3.899965912746371e-05,0,normal,-1
3688.0,2.3e-05,1.6e-05,0.030799518644041908,0.023310092279432707,0.015820734828596954,0.030573333855267348,0.02264069674724926,0.015563027610282224,2.2999851368760563e-05,2.299974555223233e-05,3.8999664164600884e-05,0,normal,-1
3689.0,2.3e-05,1.6e-05,0.030799527975874992,0.023310100338494486,0.015820739432916234,0.029915346630116066,0.02432583568229766,0.015513780929127552,2.299985332308578e-05,2.299975085697241e-05,3.899966983964994e-05,0,normal,-1
3690.0,2.3e-05,1.6e-05,0.030799537696299215,0.023310107046137632,0.015820744831625086,0.031094602568037925,0.023166426995574856,0.01509272292769617,2.299985794917466e-05,2.2999752866834248e-05,3.8999676493822004e-05,0,normal,-1
3691.0,2.3e-05,1.6e-05,0.0307995474307036,0.02331011322895762,0.01582075042903084,0.030612031212788417,0.02224225579466972,0.01660897150609651,2.299986340258833e-05,2.299975376573472e-05,3.89996833928965e-05,0,normal,-1
3692.0,2.3e-05,1.6e-05,0.030799556947709937,0.023310119400722126,0.015820755856052828,0.0314171553393903,0.023340863808774006,0.015497248699763561,2.2999868539164374e-05,2.2999754909282876e-05,3.899969008196356e-05,0,normal,-1
3693.0,2.3e-05,1.6e-05,0.03079956609920775,0.02331012589330166,0.015820760875363667,0.031048488672107362,0.02341089088148365,0.016146218032190345,2.299987262189856e-05,2.2999757171478925e-05,3.8999696268505895e-05,0,normal,-1
3694.0,2.3e-05,1.6e-05,0.030799574806074776,0.023310132887839945,0.01582076535880325,0.030827005713449342,0.023120564438002568,0.014756530021930938,2.299987525115653e-05,2.2999761027256778e-05,3.899970179456027e-05,0,normal,-1
3695.0,2.3e-05,1.6e-05,0.03079958305817697,0.02331014041475394,0.015820769287378744,0.030818240729990582,0.024007735296326545,0.015471854998310768,2.2999876364673255e-05,2.2999766552484067e-05,3.899970663671738e-05,0,normal,-1
3696.0,2.3e-05,1.6e-05,0.030799590914368492,0.023310148353733805,0.015820772751264593,0.03132111048793368,0.022900055815057982,0.016109799421661665,2.299987623755287e-05,2.2999773423962364e-05,3.8999710906121796e-05,0,normal,-1
3697.0,2.3e-05,1.6e-05,0.03079959850249173,0.023310156433742943,0.015820775949802513,0.029937144452773286,0.023880854232519778,0.015211239356377478,2.299987548226869e-05,2.2999780919427916e-05,3.899971484847183e-05,0,normal,-1
3698.0,2.3e-05,1.6e-05,0.030799606019377267,0.02331016423301796,0.015820779191501502,0.03156536308515908,0.023151826329249572,0.016708218327701748,2.299987504866343e-05,2.2999787917552422e-05,3.8999718844019524e-05,0,normal,-1
3699.0,2.3e-05,1.6e-05,0.03079961373084391,0.02331017117906869,0.015820782894037825,0.03114103968158807,0.023636048797069265,0.015957470799966577,2.2999876223949275e-05,2.299979289794367e-05,3.8999723407570585e-05,0,normal,-1
3700.0,2.3e-05,1.6e-05,0.030799621869262387,0.02331017677227678,0.015820787422233362,0.03165540252138119,0.023413581797872143,0.01656189915224596,2.29998801320852e-05,2.2999794533261955e-05,3.8999728988784916e-05,0,normal,-1
3701.0,2.3e-05,1.6e-05,0.03079963010279108,0.023310181744428962,0.01582079224856229,0.030630215853517197,0.023714801077959972,0.01575912918467406,2.2999885139883482e-05,2.2999794757172397e-05,3.899973493746184e-05,0,normal,-1
3702.0,2.3e-05,1.6e-05,0.030799638173183555,0.023310186666512904,0.015820796961957418,0.030606246447061836,0.023107918033038886,0.015339358744409351,2.299988997406643e-05,2.2999795077612388e-05,3.8999740746941674e-05,0,normal,-1
3703.0,2.3e-05,1.6e-05,0.0307996459219822,0.023310191891579454,0.01582080130922771,0.030322794181998527,0.023632102144493697,0.016677304355661907,2.2999893849220407e-05,2.2999796425461433e-05,3.8999746105154754e-05,0,normal,-1
3704.0,2.3e-05,1.6e-05,0.030799653259623118,0.02331019762218251,0.01582080514619144,0.031205599611653458,0.023913410155111822,0.015118397550793083,2.2999896316803365e-05,2.2999799333129002e-05,3.899975083439063e-05,0,normal,-1
3705.0,2.3e-05,1.6e-05,0.03079966016543615,0.023310203910379013,0.015820808437676227,0.030409402376397953,0.023076340949957738,0.016121974221344603,2.2999897265144377e-05,2.299980393455438e-05,3.899975489129794e-05,0,normal,-1
3706.0,2.3e-05,1.6e-05,0.03079966668764485,0.023310210657728946,0.015820811257518982,0.031169764270896374,0.022719168997187518,0.016124956217007522,2.2999896919443363e-05,2.299980996520689e-05,3.8999758366884275e-05,0,normal,-1
3707.0,2.3e-05,1.6e-05,0.030799672943366507,0.023310217615295344,0.01582081378856596,0.030974043112178842,0.02310014537363326,0.01609346574127301,2.2999895841771164e-05,2.2999816762086385e-05,3.899976148651623e-05,0,normal,-1
3708.0,2.3e-05,1.6e-05,0.03079967911861213,0.02331022438364429,0.01582081632267272,0.030658592114545788,0.023810157421693783,0.01584146991725828,2.2999894931069763e-05,2.2999823263724094e-05,3.899976460991925e-05,0,normal,-1
3709.0,2.3e-05,1.6e-05,0.030799685468286448,0.023310230412844905,0.015820819260704153,0.030768747977785935,0.023358808476005317,0.015786051023277275,2.2999895423152408e-05,2.299982801018316e-05,3.8999768231177685e-05,0,normal,-1
3710.0,2.3e-05,1.6e-05,0.03079969226241364,0.023310235119847963,0.015820823027480807,0.031221427642223826,0.021894933936781116,0.01579064107714375,2.299989862790049e-05,2.2999829453891108e-05,3.8999772873902095e-05,0,normal,-1
3711.0,2.3e-05,1.6e-05,0.030799699235049473,0.023310239091384834,0.01582082720013988,0.030719703968779797,0.02346427565184144,0.015275699886336435,2.2999903236042554e-05,2.2999829145070048e-05,3.8999778016894504e-05,0,normal,-1
3712.0,2.3e-05,1.6e-05,0.030799706096590707,0.02331024296569479,0.015820831318444646,0.031116461384650775,0.024177563374821468,0.01584140735000742,2.2999907822890085e-05,2.2999828770418535e-05,3.899978309289209e-05,0,normal,-1
3713.0,2.3e-05,1.6e-05,0.030799712677730386,0.023310247118335202,0.01582083511246392,0.029745188106938464,0.02293089385695108,0.015744079391852676,2.2999911551812556e-05,2.2999829321077592e-05,3.899978776919249e-05,0,normal,-1
3714.0,2.3e-05,1.6e-05,0.030799718878105096,0.023310251774277393,0.01582083842134754,0.03027115160782835,0.023806974126929985,0.015205507481010825,2.2999913923264112e-05,2.2999831389471995e-05,3.89997918475408e-05,0,normal,-1
3715.0,2.3e-05,1.6e-05,0.030799724666294975,0.02331025700790666,0.015820841193326392,0.030513953688521226,0.02245458372382296,0.015762392362675782,2.2999914774783047e-05,2.2999835169310094e-05,3.8999795264129435e-05,0,normal,-1
3716.0,2.3e-05,1.6e-05,0.030799730079823718,0.023310262743022246,0.015820843485712395,0.031302289339292175,0.024315193151716024,0.016042906601188203,2.2999914280991604e-05,2.29998404555838e-05,3.899979808959808e-05,0,normal,-1
3717.0,2.3e-05,1.6e-05,0.030799735225158567,0.023310268752837364,0.015820845464898498,0.030520051352981237,0.022906575154096026,0.015894518018312296,2.2999912953595963e-05,2.299984664456913e-05,3.899980052903363e-05,0,normal,-1
3718.0,2.3e-05,1.6e-05,0.030799740277710326,0.023310274659979185,0.015820847406358692,0.03110236387895929,0.02220998593287628,0.01659100544007108,2.2999911641386497e-05,2.2999852733826853e-05,3.899980292197015e-05,0,normal,-1
3719.0,2.3e-05,1.6e-05,0.030799745481833334,0.023310279936488838,0.015820849694648004,0.03053586141488673,0.02330231045913948,0.015564719230957758,2.299991153023795e-05,2.299985732220315e-05,3.899980574238889e-05,0,normal,-1
3720.0,2.3e-05,1.6e-05,0.030799751129346152,0.02331028395070649,0.015820852789429112,0.03027213537139214,0.023481459603427474,0.015291546983589985,2.2999914038136677e-05,2.2999858733986688e-05,3.899980955684446e-05,0,normal,-1
3721.0,2.3e-05,1.6e-05,0.030799757040061066,0.023310287101158254,0.015820856403841812,0.03065986034892964,0.02325013329425126,0.015300630064943936,2.2999918276476188e-05,2.299985802158037e-05,3.8999814011768625e-05,0,normal,-1
3722.0,2.3e-05,1.6e-05,0.03079976289037794,0.023310290099293463,0.015820860024234235,0.030681395407133962,0.023047364741187015,0.01547227964017771,2.2999922655954278e-05,2.2999857066112028e-05,3.8999818474062556e-05,0,normal,-1
3723.0,2.3e-05,1.6e-05,0.03079976849977467,0.023310293344166767,0.015820863363287762,0.031147526716547736,0.022898421750402992,0.015976598311952847,2.2999926286640517e-05,2.299985692149944e-05,3.8999822589593396e-05,0,normal,-1
3724.0,2.3e-05,1.6e-05,0.030799773756821087,0.023310297083939353,0.015820866242993566,0.031194959363242732,0.023287952668670786,0.0157028958758954,2.299992861638885e-05,2.299985824212147e-05,3.8999826138957534e-05,0,normal,-1
3725.0,2.3e-05,1.6e-05,0.03079977861917893,0.02331030141587891,0.015820868594652603,0.0312562028717302,0.02331158812227992,0.015391742527177508,2.299992943083711e-05,2.2999861282817697e-05,3.899982903748056e-05,0,normal,-1
3726.0,2.3e-05,1.6e-05,0.03079978311360186,0.023310306286359668,0.01582087045887562,0.03150139824412615,0.023103076821295535,0.015887282224763596,2.299992885340671e-05,2.2999865898888485e-05,3.8999831335217135e-05,0,normal,-1
3727.0,2.3e-05,1.6e-05,0.030799787335935466,0.02331031149086237,0.01582087198558314,0.030870349630867232,0.023507053514768193,0.014996912307693476,2.2999927345302705e-05,2.2999871546095264e-05,3.899983321695097e-05,0,normal,-1
3728.0,2.3e-05,1.6e-05,0.03079979145111725,0.023310316673974284,0.015820873434005484,0.030101327639582835,0.02351267253019964,0.01667233060122087,2.2999925705513964e-05,2.2999877280661223e-05,3.8999835002194806e-05,0,normal,-1
3729.0,2.3e-05,1.6e-05,0.03079979569317664,0.023310321329389202,0.015820875172682745,0.03023620316713794,0.024562324516591783,0.015613292104010919,2.2999925070813474e-05,2.299988175927195e-05,3.899983714519042e-05,0,normal,-1
3730.0,2.3e-05,1.6e-05,0.030799800360847347,0.02331032480948473,0.015820877672525015,0.030645508223687185,0.022839873751424985,0.01636249631642763,2.299992689431522e-05,2.29998832644372e-05,3.8999840226354907e-05,0,normal,-1
3731.0,2.3e-05,1.6e-05,0.03079980537396006,0.02331032729361725,0.01582088080517268,0.031432175712998243,0.023739616746234916,0.015978786351560807,2.299993077752134e-05,2.299988226865122e-05,3.8999844087479265e-05,0,normal,-1
3732.0,2.3e-05,1.6e-05,0.030799810375752034,0.023310329564788523,0.01582088400482001,0.030330040805852887,0.02396046387660961,0.015325440767846494,2.2999934970342302e-05,2.2999880842989078e-05,3.899984803118323e-05,0,normal,-1
3733.0,2.3e-05,1.6e-05,0.03079981517482036,0.023310332044981636,0.015820886967232262,0.03023196010650166,0.023546932513738707,0.016006783451885716,2.2999938530934573e-05,2.2999880102548228e-05,3.899985168248432e-05,0,normal,-1
3734.0,2.3e-05,1.6e-05,0.03079981964893195,0.023310335005129856,0.015820889497602762,0.03100177564125585,0.023887012367238836,0.015726228884632217,2.299994085559851e-05,2.2999880762466003e-05,3.899985480127502e-05,0,normal,-1
3735.0,2.3e-05,1.6e-05,0.030799823745023533,0.023310338565116617,0.015820891510552902,0.030524912719675036,0.024127013839258134,0.015022593566886271,2.299994167877791e-05,2.2999883137919295e-05,3.899985728232265e-05,0,normal,-1
3736.0,2.3e-05,1.6e-05,0.030799827479201663,0.02331034269377552,0.01582089303013213,0.03132634833668977,0.023170164972167537,0.015227011208654764,2.2999941073059714e-05,2.299988714412443e-05,3.8999859155269305e-05,0,normal,-1
3737.0,2.3e-05,1.6e-05,0.03079983093674272,0.02331034720889035,0.01582089418981796,0.030568355336486604,0.023486928676450615,0.015807041934513537,2.299993944917396e-05,2.299989229633742e-05,3.8999860584631827e-05,0,normal,-1
3738.0,2.3e-05,1.6e-05,0.0307998342720929,0.023310351777195055,0.015820895232515963,0.030704242119210627,0.02389796930239458,0.01596253235025325,2.2999937555994027e-05,2.2999897709854574e-05,3.8999861869801795e-05,0,normal,-1
3739.0,2.3e-05,1.6e-05,0.030799837708868218,0.02331035591437376,0.01582089651055978,0.030769956632348158,0.0231673106137791,0.015560876251178878,2.299993648053691e-05,2.2999902100013143e-05,3.89998634450455e-05,0,normal,-1
3740.0,2.3e-05,1.6e-05,0.030799841539854524,0.023310358985060748,0.015820898485711114,0.030713242020036877,0.023899849929482467,0.015404781558496703,2.2999937647963177e-05,2.2999903782191425e-05,3.899986587950393e-05,0,normal,-1
3741.0,2.3e-05,1.6e-05,0.030799845791727253,0.023310360934681296,0.015820901198858078,0.030440841274278575,0.02315453701107692,0.016620365136481376,2.2999941183030662e-05,2.2999902609808277e-05,3.899986922357328e-05,0,normal,-1
3742.0,2.3e-05,1.6e-05,0.030799850079337405,0.0233103626075005,0.01582090403954693,0.030321999730559712,0.02318622195074426,0.015999339859296826,2.2999945197995242e-05,2.2999900816562157e-05,3.899987272484312e-05,0,normal,-1
3743.0,2.3e-05,1.6e-05,0.030799854201119914,0.02331036444699577,0.01582090668771542,0.03106237985876881,0.02287766795979771,0.016060900451505378,2.2999948702405762e-05,2.2999899574856623e-05,3.8999875988823156e-05,0,normal,-1
3744.0,2.3e-05,1.6e-05,0.030799858024643398,0.023310366745685,0.015820908932668083,0.030655642205679748,0.02418124002621889,0.01582482253761491,2.2999951043760716e-05,2.2999899657368308e-05,3.899987875582236e-05,0,normal,-1
3745.0,2.3e-05,1.6e-05,0.03079986148656131,0.02331036964523317,0.01582091067299898,0.030755500624439658,0.023456089666442588,0.016119152549847856,2.299995190726905e-05,2.2999901437328927e-05,3.899988090085374e-05,0,normal,-1
3746.0,2.3e-05,1.6e-05,0.030799864592611942,0.023310373136452345,0.015820911916591695,0.0301074218468179,0.023366088858665916,0.016457593465020973,2.299995131584988e-05,2.2999904888525026e-05,3.899988243363424e-05,0,normal,-1
3747.0,2.3e-05,1.6e-05,0.03079986741761843,0.023310377059301692,0.01582091278061934,0.03077556709134773,0.023281724053245943,0.015617375783660584,2.2999949630132408e-05,2.29999095852982e-05,3.8999883498584734e-05,0,normal,-1
3748.0,2.3e-05,1.6e-05,0.030799870105488736,0.02331038110288745,0.015820913491544557,0.031009128478021595,0.02278293687524747,0.015598054093426158,2.299994754845615e-05,2.2999914702545554e-05,3.8999884374830025e-05,0,normal,-1
3749.0,2.3e-05,1.6e-05,0.030799872869215664,0.023310384805462967,0.015820914385119504,0.031137823862123038,0.02358073576619338,0.01599930064983924,2.299994610687122e-05,2.2999919015720456e-05,3.899988547619876e-05,0,normal,-1
3750.0,2.3e-05,1.6e-05,0.030799875990876857,0.023310387554428668,0.01582091590638588,0.03175038027288687,0.023252815543891976,0.016030052195445333,2.299994667913838e-05,2.2999920900832643e-05,3.899988735122354e-05,0,normal,-1
3751.0,2.3e-05,1.6e-05,0.030799879590071237,0.023310389091782402,0.015820918243418833,0.0305987538619442,0.023579379857194455,0.014999831412096097,2.299994984505699e-05,2.299991967293833e-05,3.899989023171476e-05,0,normal,-1
3752.0,2.3e-05,1.6e-05,0.030799883275996184,0.023310390273546304,0.01582092077703141,0.030777873135802696,0.023287706356470896,0.015539554103232815,2.2999953690149897e-05,2.2999917597196737e-05,3.8999893354498366e-05,0,normal,-1
3753.0,2.3e-05,1.6e-05,0.03079988683200224,0.023310391575548838,0.015820923163508294,0.03023348153583507,0.023321605792891057,0.015879024890705154,2.2999957151130016e-05,2.2999915932003915e-05,3.899989629593085e-05,0,normal,-1
3754.0,2.3e-05,1.6e-05,0.030799890115736212,0.02331039331139966,0.015820925176663,0.030033683623241308,0.022890165425290876,0.016557219305848567,2.2999959527875244e-05,2.2999915506208276e-05,3.899989877722797e-05,0,normal,-1
