,Unnamed: 0,FROMCOMID,FROMHYDSEQ,FROMLVLPAT,TOCOMID,TOHYDSEQ,TOLVLPAT,NODENUMBER,DELTALEVEL,DIRECTION,GAPDISTKM,HasGeo,TotDASqKM,DivDASqKM
8572,51018,1849809,510048853,510018995,1849955,510046028,510018995,510001255,0,709,0.0,Y,41.805,41.805
8573,51019,1850359,510041472,510041472,1850773,510027021,510018995,510001310,1,709,0.0,Y,164.3949,164.3949
8574,51020,1850367,510043599,510041472,1850359,510041472,510041472,510001241,0,709,0.0,Y,129.6144,129.6144
8575,51024,1850313,510056340,510041472,1850367,510052236,510041472,510001231,0,709,0.0,Y,62.217,62.217
8576,51027,1854673,510052230,510052230,1852673,510012661,510009130,510001573,1,709,0.0,Y,185.0085,185.0085
8577,51029,1854985,510061483,510052230,1854673,510056333,510052230,510001621,0,709,0.0,Y,70.47,70.47
8578,51031,1854961,510118232,510052230,1854985,510068320,510052230,510001618,0,709,0.0,Y,21.2769,21.2769
8579,51033,1854961,510186017,510052230,1852639,510118233,510077783,510001613,-1,709,0.0,Y,20.6181,20.6181
8580,51034,1850697,510118266,510118266,1849815,510023948,510018995,510001312,1,709,0.0,Y,34.1244,34.1244
8581,51035,1849933,510118281,510118281,1850439,510092300,510061495,510001266,1,709,0.0,Y,15.0426,15.0426
8582,51038,1850769,510186056,510077802,1850675,510077802,510077802,510001237,0,709,0.0,Y,24.1623,24.1623
8583,51039,1850115,510068335,510068335,1852115,510021441,510018995,510001276,1,709,0.0,Y,69.5088,69.5088
8584,51052,1852463,510068321,510068321,1854969,510012749,510009130,510001617,1,709,0.0,Y,34.5672,34.5672
8585,51055,1850277,510118275,510068321,1852463,510092284,510068321,510001393,0,709,0.0,Y,4.7295,4.7295
8586,51057,1854613,510013136,510013136,1854967,510013036,510013036,510001562,1,709,0.0,Y,734.9454,0.0279
8587,51058,13350960,510061484,510013036,1854967,510013036,510013036,510001562,0,709,0.0,Y,35.4204,35.4204
8588,51064,1850105,510118264,510077798,1850439,510092299,510077798,510001272,0,709,0.0,Y,16.5006,16.5006
8589,51065,1849957,510056338,510056338,1850427,510024845,510018995,510001258,1,709,0.0,Y,48.4767,48.4767
8590,51068,1852547,510118234,510077784,1854403,510077784,510077784,510001478,0,709,0.0,Y,21.8349,21.8349
8591,51070,1851867,510061487,510061487,1852385,510009842,510009130,510001406,1,709,0.0,Y,59.3784,59.3784
8592,51074,1852695,510092278,510011774,1852673,510011845,510011774,510001594,0,709,0.0,Y,30.8952,30.8952
8593,51079,1850017,510186053,510056338,1849985,510077791,510056338,510001368,0,709,0.0,Y,19.9719,19.9719
8594,51093,1850213,510118276,510118276,1850115,510092296,510068335,510001333,1,709,0.0,Y,7.2135,7.2135
8595,51096,1849979,510186094,510186094,1850471,510021759,510018995,510001275,1,709,0.0,Y,0.0,0.0
8596,51098,1849929,510118283,510118283,1850703,510024381,510018995,510001314,1,709,0.0,Y,9.0333,9.0333
8597,51103,1850467,510186092,510186092,1850439,510092299,510077798,510001272,1,709,0.0,Y,3.7161,3.7161
8598,51109,1850377,510118286,510118286,1849955,510046028,510018995,510001255,1,709,0.0,Y,24.6753,24.6753
8599,51124,1850333,510186108,510186108,1850367,510052236,510041472,510001231,1,709,0.0,Y,9.6273,9.6273
8600,51128,1850667,510186080,510068334,1850313,510068334,510068334,510001302,0,709,0.0,Y,5.8383,5.8383
8601,51132,1849547,510077795,510077795,1850313,510068334,510068334,510001302,1,709,0.0,Y,4.7826,4.7826
8602,51133,1849675,510118267,510118267,1850359,510041472,510041472,510001241,1,709,0.0,Y,34.7094,34.7094
8603,51137,2636050,510048851,510048851,1852113,510020832,510018995,510001404,1,709,0.0,Y,18.4509,18.4509
8604,51138,1850011,510052232,510048851,2636050,510048851,510048851,510001403,0,709,0.0,Y,17.7237,17.7237
8605,51141,1849969,510068327,510048851,1850011,510061494,510048851,510001270,0,709,0.0,Y,4.8654,4.8654
8606,51143,1849951,510092291,510048851,1849969,510077799,510048851,510001264,0,709,0.0,Y,2.9421,2.9421
8607,51145,1849927,510186043,510048851,1849951,510118282,510048851,510001261,0,709,0.0,Y,1.9152,1.9152
8608,51147,1852095,510019743,510019493,1852335,510019493,510019493,510001397,0,709,0.0,Y,962.1153,5.4648
8609,51149,1851753,510118244,510118244,1852335,510019493,510019493,510001397,1,709,0.0,Y,2.2023,2.2023
8610,51153,1851929,510118240,510077786,1851867,510092283,510077786,510001409,0,709,0.0,Y,20.9997,20.9997
8611,51156,1851957,510056334,510056334,1852123,510010054,510009130,510001429,1,709,0.0,Y,13.8096,13.8096
8612,51159,1851963,510092282,510056334,1851957,510077787,510056334,510001411,0,709,0.0,Y,7.5744,7.5744
8613,51161,1852005,510186031,510056334,1851963,510118245,510056334,510001412,0,709,0.0,Y,6.3927,6.3927
8614,51162,1855143,510041469,510039601,1852325,510039601,510039601,510001416,0,709,0.0,Y,34.3503,34.0569
8615,51166,1855289,510048848,510039601,1855143,510046024,510039601,510001657,0,709,0.0,Y,20.1141,19.8207
8616,51168,1852803,510092279,510092279,1852753,510061485,510031728,510001582,1,709,0.0,Y,24.6123,24.6123
8617,51171,1852677,510186018,510186018,1850529,510010663,510009130,510001554,1,709,0.0,Y,8.5365,8.5365
8618,51173,1852655,510186007,510092270,1852673,510118238,510092270,510001570,0,709,0.0,Y,4.6026,4.6026
8619,51176,1852885,510118231,510092275,1852673,510092275,510092275,510001620,0,709,0.0,Y,3.393,3.393
8620,51179,1854719,510186023,510092277,1854673,510092277,510092277,510001603,0,709,0.0,Y,17.7111,17.7111
8621,51181,1855005,510118230,510118230,1854673,510092277,510092277,510001603,1,709,0.0,Y,10.9035,10.9035
8622,51182,1854989,510092274,510092274,1854673,510056333,510052230,510001621,1,709,0.0,Y,43.3035,43.3035
8623,51190,1852639,510077783,510077783,1854985,510068320,510052230,510001618,1,709,0.0,Y,28.9692,8.3511
8624,51197,1854451,510092280,510092280,1854403,510077784,510077784,510001478,1,709,0.0,Y,13.0473,13.0473
8625,51198,1854945,510186020,510092280,1854451,510092280,510092280,510001479,0,709,0.0,Y,6.0372,6.0372
8626,51199,1852559,510118239,510118239,1854451,510092280,510092280,510001479,1,709,0.0,Y,6.9975,6.9975
8627,51202,1850199,510092287,510068326,1850255,510077796,510068326,510001288,0,709,0.0,Y,29.052,29.052
8628,51204,1850093,510186040,510068326,1850199,510118277,510068326,510001284,0,709,0.0,Y,21.1869,21.1869
8629,51205,1850483,510186091,510186091,1850737,510068330,510068330,510001323,1,709,0.0,Y,0.0927,0.0927
8630,51208,1850133,510186041,510068330,1850135,510118279,510068330,510001278,0,709,0.0,Y,14.5233,14.5233
8631,51211,1849707,510092302,510092302,1850675,510077802,510077802,510001237,1,709,0.0,Y,2.1717,2.1717
8632,51214,1850673,510186077,510186077,1850675,510041473,510009130,510001234,1,709,0.0,Y,7.3161,7.3161
8633,51216,1849417,510118289,510061492,1849501,510077803,510061492,510001225,0,709,0.0,Y,5.3748,5.3748
8634,51218,1849473,510092305,510092305,1849501,510077803,510061492,510001225,1,709,0.0,Y,5.5071,5.5071
8635,51222,1849481,510186050,510092295,1849501,510118272,510092295,510001298,0,709,0.0,Y,1.0602,1.0602
8636,51225,1849549,510118288,510118288,1850347,510077801,510077801,510001239,1,709,0.0,Y,16.9506,16.9506
8637,51227,1850663,510118270,510118270,1850317,510092303,510077801,510001230,1,709,0.0,Y,7.2468,7.2468
8638,51230,1849889,510186046,510092292,1849829,510118284,510092292,510001257,0,709,0.0,Y,1.1079,1.1079
8639,51235,1850279,510077785,510077785,1854403,510023541,510009130,510001465,1,709,0.0,Y,6.768,6.768
8640,51266,1850745,510186061,510186061,1850763,510052235,510043596,510001286,1,709,0.0,Y,3.4947,3.4947
8641,51268,1850211,510118260,510118260,1854397,510046027,510043596,510001293,1,709,0.0,Y,9.4266,9.4266
8642,51272,1850253,510092281,510092281,1854613,510013538,510009130,510001476,1,709,0.0,Y,8.2233,8.2233
8643,51287,1855003,510186011,510186011,1852673,510052229,510048849,510001624,1,709,0.0,Y,7.2288,7.2288
8644,51291,1852963,510077781,510077781,1852919,510068322,510048849,510001604,1,709,0.0,Y,5.1876,5.1876
8645,51293,1853005,510118236,510118236,1852919,510092272,510048849,510001631,1,709,0.0,Y,11.4489,11.4489
8646,51327,1849991,510092268,510092268,1849985,510077791,510056338,510001368,1,709,0.0,Y,21.7575,21.7575
8647,51337,1850737,510068330,510068330,1850255,510027650,510009130,510001281,1,709,0.0,Y,26.1576,26.1576
8648,51338,1849863,510030770,510009130,1850083,510029883,510009130,510001274,0,709,0.0,Y,389.0169,389.0169
8649,51339,1849569,510043598,510009130,1850675,510041473,510009130,510001234,0,709,0.0,Y,157.4307,157.4307
8650,51340,1851693,510118243,510118243,1852095,510020551,510018995,510001421,1,709,0.0,Y,51.5637,51.5637
8651,51342,1849985,510068332,510056338,1849957,510061489,510056338,510001362,0,709,0.0,Y,44.5914,44.5914
8652,51362,1849829,510033897,510009130,1849863,510032766,510009130,510001253,0,709,0.0,Y,336.5676,336.5676
8653,51367,1849501,510052234,510009130,1849569,510048855,510009130,510001226,0,709,0.0,Y,117.8199,117.8199
8654,51370,1850171,510077789,510043596,1850179,510068329,510043596,510001325,0,709,0.0,Y,28.3959,28.3959
8655,51380,1849955,510039602,510018995,1849941,510037949,510018995,510001269,0,709,0.0,Y,136.6506,136.6506
8656,51382,1849765,510077792,510018995,1849811,510068333,510018995,510001308,0,709,0.0,Y,35.5032,35.5032
8657,51387,1850275,510077788,510013036,13350960,510068319,510013036,510001632,0,709,0.0,Y,27.4725,27.4725
8658,51393,1855411,510056330,510039601,1855289,510052228,510039601,510001656,0,709,0.0,Y,13.5369,13.2435
8659,51396,2651824,510022385,510021722,120053219,510022050,510021722,510014217,0,709,0.0,Y,393.9282,393.9282
8660,51402,13107517,510024790,510021722,2651824,510024331,510021722,510014207,0,709,0.0,Y,311.8401,311.8401
8661,51405,2651414,510026370,510021722,13107517,510025810,510021722,510014201,0,709,0.0,Y,263.1897,263.1897
8662,51421,2651816,510045765,510021722,2651414,510043361,510021722,510014165,0,709,0.0,Y,99.909,99.909
8663,51427,2651492,510018267,510018045,120053219,510018045,510018045,510014237,0,709,0.0,Y,729.0072,729.0072
8664,51432,2648062,510020795,510018045,2651308,510020225,510018045,510013761,0,709,0.0,Y,709.5555,709.5555
8665,51437,13105365,510022051,510018045,2648062,510021724,510018045,510013756,0,709,0.0,Y,664.0893,664.0893
8666,51439,2648004,510022740,510018045,13105365,510022386,510018045,510013753,0,709,0.0,Y,621.8622,621.8622
8667,51441,2649024,510024334,510018045,2648004,510023907,510018045,510013746,0,709,0.0,Y,543.0978,543.0978
8668,51443,2647680,510025283,510018045,2649024,510024792,510018045,510013721,0,709,0.0,Y,472.1895,472.1895
8669,51449,2648898,510037784,510037784,2647680,510029791,510018045,510013718,1,709,0.0,Y,173.1447,173.1447
8670,51450,2648902,510039419,510037784,2648898,510037784,510037784,510013711,0,709,0.0,Y,78.7527,78.7527
8671,51459,2648888,510030668,510018045,2647680,510029791,510018045,510013718,0,709,0.0,Y,230.6655,230.6655
8672,51466,2648724,510039420,510018045,2648888,510037785,510018045,510013654,0,709,0.0,Y,110.5722,110.5722
8673,51483,2648792,510004459,510004459,2649582,510004400,510004377,510013675,1,709,0.0,Y,16038.927,0.0855
8674,51484,2648792,510004459,510004459,2649610,510004399,510004344,510013675,1,709,0.0,Y,16038.927,0.0855
8675,51485,2648792,510004460,510004460,2648832,510004439,510004377,510013676,1,709,0.0,Y,16038.8676,0.4347
8676,51486,2648790,510004483,510004377,2648832,510004439,510004377,510013676,0,709,0.0,Y,17470.6128,1434.474
8677,51489,2649240,510016723,510004377,2648790,510004483,510004377,510013672,0,709,0.0,Y,1432.1538,1432.1538
8678,51494,13105245,510017251,510004377,2649240,510017070,510004377,510013976,0,709,0.0,Y,1400.3001,1400.3001
8679,51497,2647558,510018731,510004377,13105245,510018496,510004377,510013647,0,709,0.0,Y,1331.0712,1331.0712
8680,51499,2648650,510019212,510004377,2647558,510018969,510004377,510013633,0,709,0.0,Y,1153.4382,1153.4382
8681,51502,2647148,510020516,510004377,2648650,510020224,510004377,510013784,0,709,0.0,Y,1049.8149,1049.8149
8682,51506,2647188,510021723,510004377,2647148,510021402,510004377,510013591,0,709,0.0,Y,719.8875,719.8875
8683,51509,2647180,510022738,510004377,2647188,510022387,510004377,510013592,0,709,0.0,Y,716.6133,716.6133
8684,51511,2646764,510023501,510004377,2647180,510023110,510004377,510013587,0,709,0.0,Y,647.5977,647.5977
8685,51513,2646708,510030667,510030667,2646764,510029790,510028986,510013779,1,709,0.0,Y,74.4876,74.4876
8686,51522,2646670,510026371,510004377,2646764,510025812,510004377,510013532,0,709,0.0,Y,417.0951,417.0951
8687,51524,2646560,510027586,510004377,2646670,510026963,510004377,510013483,0,709,0.0,Y,395.2008,395.2008
8688,51526,2646514,510028989,510004377,2646560,510028259,510004377,510013476,0,709,0.0,Y,225.9243,225.9243
8689,51530,2646510,510032651,510004377,2646514,510031625,510004377,510013773,0,709,0.0,Y,135.1953,135.1953
8690,51533,167120756,510036327,510004377,2646510,510035001,510004377,510013467,0,709,0.0,Y,58.2642,58.2642
8691,51540,2644336,510028990,510028990,2646560,510028259,510004377,510013476,1,709,0.0,Y,142.4835,142.4835
8692,51545,2644350,510039424,510030670,2646348,510037788,510030670,510013440,0,709,0.0,Y,63.3582,63.3582
8693,51546,2644214,510043374,510030670,2644350,510041276,510030670,510013188,0,709,0.0,Y,62.0757,62.0757
8694,51550,2644058,510055913,510030670,2644214,510051886,510030670,510013156,0,709,0.0,Y,26.2314,26.2314
8695,51555,2647010,510028257,510028257,2647148,510021096,510004377,510013578,1,709,0.0,Y,297.531,297.531
8696,51559,2646786,510033773,510028257,2646860,510032653,510028257,510013541,0,709,0.0,Y,208.0467,208.0467
8697,51562,2646526,510041268,510028257,2646740,510039422,510028257,510013511,0,709,0.0,Y,139.2255,139.2255
8698,51566,2647436,510033776,510033776,2647558,510018969,510004377,510013633,1,709,0.0,Y,163.647,163.647
8699,51567,2647328,510039417,510033776,2647436,510037786,510033776,510013609,0,709,0.0,Y,161.6931,161.6931
8700,51570,2646972,510045771,510033776,2647328,510043367,510033776,510013585,0,709,0.0,Y,68.3199,68.3199
8701,51580,2655164,510005969,510003688,2649394,510005952,510003688,510013866,0,709,0.0,Y,15770.5218,15758.5212
8702,51585,2649334,510006145,510003688,2649362,510006128,510003688,510013850,0,709,0.0,Y,15692.9724,15680.9718
8703,51586,2649362,510006128,510003688,2655154,510006111,510003688,510014291,0,709,0.0,Y,15719.8257,15707.8251
8704,51587,2655160,510006060,510003688,2649382,510006042,510003688,510013852,0,709,0.0,Y,15728.1507,15716.1501
8705,51588,2649304,510006180,510003688,2649326,510006163,510003688,510013832,0,709,0.0,Y,15650.2116,15638.211
8706,51589,2649326,510006163,510003688,2649334,510006145,510003688,510013836,0,709,0.0,Y,15658.5357,15646.5351
8707,51590,2645594,510006406,510003688,2645604,510006386,510003688,510013339,0,709,0.0,Y,15431.7276,15419.727
8708,51591,2644866,510022390,510022054,2645580,510022054,510022054,510013327,0,709,0.0,Y,454.7547,452.3049
8709,51592,2645580,510022054,510022054,2645594,510006406,510003688,510013334,1,709,0.0,Y,454.9077,452.4579
8710,51593,2644802,510022743,510022054,2644866,510022390,510022054,510013144,0,709,0.0,Y,392.8122,390.3624
8711,51597,2643866,510024336,510022054,2644802,510023908,510022054,510013215,0,709,0.0,Y,249.2199,246.7701
8712,51600,2643810,510025814,510022054,2643866,510025284,510022054,510013098,0,709,0.0,Y,235.2681,232.8183
8713,51603,2643848,510029796,510022054,2643810,510028993,510022054,510013086,0,709,0.0,Y,207.2934,204.8436
8714,51605,2643924,510035006,510022054,2643848,510033782,510022054,510013100,0,709,0.0,Y,132.5826,130.1328
8715,51606,2643924,510035006,510022054,2643848,510033783,510032657,510013100,-1,709,0.0,Y,132.5826,130.1328
8716,51609,2644786,510039429,510039429,2643924,510037794,510022054,510013126,1,709,0.0,Y,75.4407,72.9909
8717,51613,2643768,510179466,510090954,2644802,510090954,510090954,510013213,0,709,0.0,Y,43.3998,43.3998
8718,51614,2645588,510006428,510003688,2645594,510006406,510003688,510013334,0,709,0.0,Y,14969.493,14959.9422
8719,51615,2645582,510006446,510003688,2645588,510006428,510003688,510013331,0,709,0.0,Y,14066.3907,14066.3907
8720,51616,2645480,510006540,510003688,2645526,510006520,510003688,510013300,0,709,0.0,Y,13654.4697,13654.4697
8721,51618,2645442,510006641,510003688,2645458,510006621,510003688,510013262,0,709,0.0,Y,13448.9304,13448.9304
8722,51619,2645418,510022741,510022388,2645416,510022388,510022388,510013245,0,709,0.0,Y,418.5909,418.5909
8723,51621,2644446,510023504,510022388,2645418,510023112,510022388,510013208,0,709,0.0,Y,363.9357,363.9357
8724,51622,2643626,510023910,510022388,2644446,510023504,510022388,510013024,0,709,0.0,Y,353.9052,353.9052
8725,51630,2644424,510028263,510022388,2643626,510027591,510022388,510013013,0,709,0.0,Y,176.2506,176.2506
8726,51632,2643664,510029795,510022388,2644424,510028994,510022388,510013023,0,709,0.0,Y,148.3038,148.3038
8727,51635,2643642,510039426,510022388,2643660,510037796,510022388,510013029,0,709,0.0,Y,92.1231,92.1231
8728,51641,2643788,510055919,510022388,2643782,510051883,510022388,510013274,0,709,0.0,Y,36.8991,36.8991
8729,51642,2643782,510048565,510022388,2643642,510045787,510022388,510013060,0,709,0.0,Y,37.3545,37.3545
8730,51644,2644622,510076872,510022388,2643788,510067668,510022388,510013065,0,709,0.0,Y,33.6006,33.6006
8731,51645,2644622,510076872,510022388,2643750,510067669,510055920,510013065,-1,709,0.0,Y,33.6006,33.6006
8732,51648,2644406,510060980,510060980,2643626,510027591,510022388,510013013,1,709,0.0,Y,114.129,114.129
8733,51651,2645242,510179480,510179480,2644406,510090956,510090956,510013203,1,709,0.0,Y,0.9837,0.9837
8734,51656,13105047,510055889,510055889,2649334,510006145,510003688,510013836,1,709,0.0,Y,30.5847,30.5847
8735,51662,2648530,510076833,510076833,2647180,510023110,510004377,510013587,1,709,0.0,Y,60.3477,60.3477
8736,51666,2644046,510048562,510022054,2643924,510037794,510022054,510013126,0,709,0.0,Y,45.8415,45.8415
8737,51669,2644102,510060967,510022054,2644046,510055914,510022054,510013142,0,709,0.0,Y,30.5424,30.5424
8738,51679,2643600,510041278,510041278,2645418,510023112,510022388,510013208,1,709,0.0,Y,42.3432,42.3432
8739,51683,2647012,510060945,510060945,2649440,510005890,510003688,510013889,1,709,0.0,Y,29.637,29.637
8740,51687,2647096,510179246,510060945,2647012,510115774,510060945,510013569,0,709,0.0,Y,3.3606,3.3606
8741,51689,2648974,510179304,510115749,2649024,510115749,510115749,510013798,0,709,0.0,Y,4.8447,4.8447
8742,51694,2651814,510115691,510115691,2651414,510043361,510021722,510014165,1,709,0.0,Y,17.7669,17.7669
8743,51696,2651680,510067618,510067618,13107517,510025810,510021722,510014201,1,709,0.0,Y,46.8072,46.8072
8744,51701,2649022,510067634,510067634,2648004,510023907,510018045,510013746,1,709,0.0,Y,52.8165,52.8165
8745,51704,2645592,510037792,510037792,2645604,510006386,510003688,510013339,1,709,0.0,Y,87.2118,87.2118
8746,51706,2644912,510041273,510037792,2645592,510039425,510037792,510013159,0,709,0.0,Y,85.8825,85.8825
8747,51710,2643996,510048561,510037792,2644912,510045785,510037792,510013140,0,709,0.0,Y,60.7689,60.7689
8748,51714,2643966,510067667,510037792,2643996,510060976,510037792,510013121,0,709,0.0,Y,38.3958,38.3958
8749,51719,13080345,510179481,510041278,13080385,510115816,510041278,510013370,0,709,0.0,Y,8.0874,8.0874
8750,51720,13080371,510179583,510115817,2643512,510115817,510115817,510013367,0,709,0.0,Y,0.7983,0.7983
8751,51721,2643512,510067674,510043376,2643556,510060981,510043376,510013003,0,709,0.0,Y,16.6545,16.6545
8752,51722,2643512,510067674,510043376,2643556,510060973,510055906,510013003,-1,709,0.0,Y,16.6545,16.6545
8753,51724,2645252,510179477,510179477,2644406,510090955,510060980,510013204,1,709,0.0,Y,3.699,3.699
8754,51725,2643622,510115845,510060980,2644406,510090955,510060980,510013204,0,709,0.0,Y,33.7248,33.7248
8755,51733,13080661,510090965,510090965,2644114,510076866,510076866,510013149,1,709,0.0,Y,1.6119,1.6119
8756,51734,2644134,510179503,510090965,13080661,510115684,510090965,510014261,0,709,0.0,Y,0.6039,0.6039
8757,51741,2649594,510004524,510004524,2655198,510004504,510003688,510014071,1,709,0.0,Y,15994.0845,0.0747
8758,51751,2648708,510067638,510004733,2649774,510004802,510004733,510013636,0,709,0.0,Y,0.2493,0.2493
8759,51752,2648708,510067638,510004733,2649812,510004801,510004710,510013636,0,709,0.0,Y,0.2493,0.2493
8760,51753,2649774,510004767,510004733,2648792,510004733,510004733,510014061,0,709,0.0,Y,15982.4151,0.3924
8761,51758,2649812,510004710,510004710,2648792,510004672,510004569,510014084,1,709,0.0,Y,15982.479,0.1188
8762,51761,2649812,510004770,510004735,2655214,510004735,510004735,510014045,0,709,0.0,Y,15982.3962,0.0063
8763,51764,2649764,510004831,510004831,2649774,510004802,510004733,510013636,1,709,0.0,Y,15982.1109,0.0882
8764,51765,2649764,510004831,510004831,2649812,510004801,510004710,510013636,1,709,0.0,Y,15982.1109,0.0882
8765,51767,2649764,510004798,510004569,2655214,510004765,510004569,510014086,0,709,0.0,Y,15983.0694,6.2847
8766,51769,2649756,510004165,510004104,2649660,510004156,510004104,510014280,0,709,0.0,Y,17524.8549,1.332
8767,51772,2648988,510179300,510179300,2651816,510076826,510056459,510013745,1,709,0.0,Y,1.656,1.656
8768,51775,13105371,510090903,510076824,2647974,510076824,510076824,510013754,0,709,0.0,Y,4.6872,4.6872
8769,51780,2644454,510179572,510179572,2644446,510023504,510022388,510013024,1,709,0.0,Y,5.2236,5.2236
8770,51788,2645272,510179473,510179473,2644424,510028994,510022388,510013023,1,709,0.0,Y,3.9987,3.9987
8771,51789,2643648,510115891,510115891,2643660,510037796,510022388,510013029,1,709,0.0,Y,2.0898,2.0898
8772,51791,13080485,510115879,510115879,2643642,510045787,510022388,510013060,1,709,0.0,Y,2.4354,2.4354
8773,51801,2643750,510055920,510055920,2643642,510043381,510022388,510013052,1,709,0.0,Y,37.4859,3.8853
8774,51803,2643690,510115890,510115890,2643660,510090976,510076856,510013033,1,709,0.0,Y,11.6523,11.6523
8775,51807,2643720,510051889,510045780,2643664,510048566,510045780,510013041,0,709,0.0,Y,13.5711,13.5711
8776,51810,2643748,510076874,510045780,2643720,510067670,510045780,510013050,0,709,0.0,Y,10.1628,10.1628
8777,51813,2643756,510179441,510045780,2643748,510115880,510045780,510013059,0,709,0.0,Y,8.3637,8.3637
8778,51815,13080463,510115884,510115884,2643664,510048566,510045780,510013041,1,709,0.0,Y,4.1922,4.1922
8779,51822,2643548,510115846,510090956,2644406,510090956,510090956,510013203,0,709,0.0,Y,55.6713,55.6713
8780,51826,2643602,510043376,510043376,2643626,510025815,510022388,510013009,1,709,0.0,Y,32.9859,32.9859
8781,51830,2645444,510067660,510067660,2645458,510006621,510003688,510013262,1,709,0.0,Y,8.6121,8.6121
8782,51832,2645460,510115886,510067660,2645444,510090974,510067660,510013043,0,709,0.0,Y,7.9155,7.9155
8783,51835,2645288,510179469,510179469,2645444,510090974,510067660,510013043,1,709,0.0,Y,0.5346,0.5346
8784,51836,2645460,510090948,510090948,2645470,510006580,510003688,510013268,1,709,0.0,Y,7.8948,0.1143
8785,51844,2643864,510051888,510051888,2643848,510048564,510045779,510013096,1,709,0.0,Y,20.2599,20.2599
8786,51847,2645308,510067662,510051888,2643864,510060977,510051888,510013106,0,709,0.0,Y,13.6953,13.6953
8787,51848,2643902,510115844,510115844,2645308,510067662,510051888,510013217,1,709,0.0,Y,2.6172,2.6172
8788,51850,2643916,510076861,510051888,2645308,510067662,510051888,510013217,0,709,0.0,Y,6.4971,6.4971
8789,51853,2643946,510179433,510051888,2643916,510115867,510051888,510013111,0,709,0.0,Y,1.1376,1.1376
8790,51854,2643822,510055917,510045779,2643848,510048564,510045779,510013096,0,709,0.0,Y,46.1898,46.1898
8791,51856,2643800,510090946,510045779,2643822,510076871,510045779,510013079,0,709,0.0,Y,28.2546,28.2546
8792,51858,2643738,510179442,510045779,2643800,510115878,510045779,510013067,0,709,0.0,Y,5.4036,5.4036
8793,51871,2643994,510055916,510039429,2644786,510051887,510039429,510013118,0,709,0.0,Y,16.7778,14.328
8794,51877,13080515,510115873,510115873,2643810,510028993,510022054,510013086,1,709,0.0,Y,3.1545,3.1545
8795,51879,13080497,510115876,510115876,2643810,510090972,510090972,510013072,1,709,0.0,Y,1.2636,1.2636
8796,51883,2643858,510060963,510051882,2643810,510055918,510051882,510013092,0,709,0.0,Y,5.4396,5.4396
8797,51885,13080523,510115869,510090943,2643858,510090943,510090943,510013294,0,709,0.0,Y,0.9783,0.9783
8798,51891,2643784,510115874,510115874,2643866,510025284,510022054,510013098,1,709,0.0,Y,1.7136,1.7136
8799,51893,937030040,510046092,510046092,2644802,510023908,510022054,510013215,1,709,0.0,Y,44.0361,44.0361
8800,51895,2643862,510115870,510115870,2644802,510090954,510090954,510013213,1,709,0.0,Y,16.4007,16.4007
8801,51896,2645312,510179464,510179464,2644866,510022390,510022054,510013144,1,709,0.0,Y,48.7656,48.7656
8802,51898,2644870,510179504,510179504,2644912,510045785,510037792,510013140,1,709,0.0,Y,10.5939,10.5939
8803,51903,2643950,510076869,510076869,2643996,510055915,510037792,510013122,1,709,0.0,Y,10.9746,10.9746
8804,51908,2644912,510039428,510037791,2645602,510037791,510037791,510013338,0,709,0.0,Y,87.2622,1.3797
8805,51909,2645602,510037791,510037791,2645624,510006368,510003688,510013344,1,709,0.0,Y,87.2748,1.3923
8806,51911,2649302,510115745,510115745,2649326,510006163,510003688,510013832,1,709,0.0,Y,3.1896,3.1896
8807,51916,2649332,510090895,510090895,2649362,510006128,510003688,510013850,1,709,0.0,Y,2.0574,2.0574
8808,51917,2646806,510115742,510115742,2649382,510006042,510003688,510013852,1,709,0.0,Y,0.9486,0.9486
8809,51920,2649382,510005970,510005970,2649394,510005952,510003688,510013866,1,709,0.0,Y,15763.3074,33.1173
8810,51929,2649472,510005557,510005513,2649470,510005535,510005513,510013584,0,709,0.0,Y,15887.2428,1.2177
8811,51931,13105157,510115769,510115769,2649470,510005535,510005513,510013584,1,709,0.0,Y,0.1827,0.1827
8812,51934,2649470,510005513,510005513,2649492,510005493,510003688,510013908,1,709,0.0,Y,15887.565,1.5399
8813,51936,2647158,510090887,510090887,2649502,510005377,510005377,510013920,1,709,0.0,Y,6.7671,6.7671
8814,51951,2648832,510004420,510004377,2649582,510004400,510004377,510013675,0,709,0.0,Y,17471.0178,1435.0347
8815,51952,2648832,510004420,510004377,2649610,510004399,510004344,510013675,0,709,0.0,Y,17471.0178,1435.0347
8816,51953,2648824,510179329,510115734,2649240,510115734,510115734,510013967,0,709,0.0,Y,20.5029,20.5029
8817,51961,2644302,510067646,510067646,2646510,510035001,510004377,510013467,1,709,0.0,Y,20.3679,20.3679
8818,51966,13080701,510090961,510090961,167120756,510076863,510004377,510013178,1,709,0.0,Y,4.2723,4.2723
8819,51969,2644218,510055912,510051885,167120756,510051885,510051885,510013179,0,709,0.0,Y,13.3713,13.3713
8820,51973,2644232,510090937,510051885,2644218,510076865,510051885,510013166,0,709,0.0,Y,8.289,8.289
8821,51975,2644204,510179428,510051885,2644232,510115854,510051885,510013161,0,709,0.0,Y,7.2243,7.2243
8822,51987,2646446,510115792,510115792,2646514,510030669,510004377,510013460,1,709,0.0,Y,6.2514,6.2514
8823,51991,2644120,510051884,510028990,2644336,510048558,510028990,510013187,0,709,0.0,Y,46.638,46.638
