idx,true_gam1,pred_gam1,true_gam2,pred_gam2,intra_hb1,intra_hb2,inter_hb,tpsa_binary_avg
29107,3.6038414,3.5970502,2.28648634,2.262893,1,0,0,1
29108,0.65702618,0.6482807,0.31601619,0.38570717,1,0,1,2
29109,4.74889531,4.5651,2.48865194,2.3814976,2,0,2,2
29110,-2.21024454,-2.3170147,-1.89947426,-1.6171032,1,0,1,2
29111,1.17498947,1.0030562,0.58632038,0.7411132,1,0,1,2
29112,-0.17199575,0.10074122,-0.47851384,-0.43587872,0,1,1,2
29113,-0.23498722,-0.117420025,-0.12912718,-0.066722415,0,0,0,2
29114,4.9700498,4.77097,2.89860078,2.8948054,0,0,0,1
29115,4.51991733,4.2307158,6.59334801,6.987584,0,2,1,2
29116,1.53254608,1.3048965,2.14727148,1.8179407,0,2,2,2
29117,-0.13863152,-0.1429697,-0.10147614,-0.10296834,0,0,0,2
29118,-0.25169811,-0.1371362,-0.34651139,-0.22850212,0,0,0,2
29119,-0.28297634,-0.2780532,-0.14819157,-0.1629738,0,0,0,1
29120,1.79736894,1.7459985,2.18532601,2.2646852,0,1,1,2
29121,7.88911737,7.578989,1.56498126,1.6788906,3,0,1,2
29122,0.52507519,0.53478146,0.79976282,0.81824017,1,0,1,2
29123,0.73814593,0.7828115,1.32253194,1.0189528,0,2,1,2
29124,4.97698543,4.7856727,2.82716128,3.318015,2,0,2,2
29125,-0.25317413,-0.35526487,-0.47526332,-0.5270353,1,0,1,2
29126,-0.45498068,-0.47066572,-0.25336293,-0.32541525,0,1,1,2
29127,-0.03765753,-0.016556583,-0.03067499,-0.016299026,0,0,0,2
29128,-0.01128057,0.015168082,-0.00228703,0.07164254,0,0,0,2
29129,0.09138665,0.02967675,0.10905233,0.039936658,0,0,0,0
29130,1.52283738,1.39663,1.58160287,1.5729582,0,1,1,2
29131,0.51102453,0.6472602,0.2756725,0.36503723,0,0,0,2
29132,-1.30904767,-1.342104,-1.91014969,-1.6805468,0,0,0,1
29133,0.05382325,-0.024172574,0.06933303,0.003640225,0,0,0,1
29134,-0.10894667,-0.12761295,-0.08260959,-0.081812136,0,0,0,2
29135,0.77508279,0.9481087,1.95763006,2.0336838,0,1,1,2
29136,0.69742348,1.1402012,0.88624814,0.79395515,1,1,2,2
29137,-1.53895438,-1.7066296,-0.66050544,-0.70194405,0,0,0,1
29138,-0.02912319,0.037968975,-0.03012314,0.03908834,0,0,0,0
29139,-1.82432277,-1.8673788,-2.89086402,-2.996502,1,0,1,2
29140,1.00760739,1.0132796,1.5601452,1.5387568,0,0,0,1
29141,0.27693494,0.25501716,0.24765113,0.1957016,0,1,1,2
29142,-0.14627418,-0.057880886,-0.27966817,-0.13603228,0,0,0,2
29143,-0.44468112,-0.39662215,-0.2641524,-0.25841406,1,0,1,2
29144,1.33362176,1.2633559,0.71042276,0.7518578,1,0,1,2
29145,2.06422461,2.044736,2.04066031,2.0700436,0,1,0,1
29146,0.2724044,0.061185658,0.15944185,0.09254284,0,1,1,2
29147,-0.15919096,-0.18903072,-0.12661668,-0.15521303,0,0,0,2
29148,-0.49686168,-0.28667334,-0.67423134,-0.47410595,1,0,1,2
29149,-0.93150018,-0.9747609,-0.43403943,-0.6009741,1,0,1,2
29150,-0.04311914,-0.02680616,-0.05360108,-0.007309018,0,0,0,2
29151,0.26494729,0.33565488,0.48852865,0.561076,0,1,1,2
29152,-0.16092957,-0.11008956,-0.13325729,-0.1764047,0,0,0,2
29153,0.67935051,0.60799885,0.39631147,0.38315275,0,0,0,1
29154,-0.09827183,-0.11833102,-0.07748307,-0.03157255,0,0,0,1
29155,2.43278905,2.2409694,1.38452629,1.4154847,0,2,2,2
29156,-0.36285542,-0.43606368,-1.04801735,-1.2114235,0,0,0,1
29157,-0.0577688,0.006745732,-0.04237925,-0.005201373,0,0,0,1
29158,0.844565,0.7727879,1.32141667,1.365355,0,1,0,1
29159,3.64812302,3.6061077,1.91954449,2.0689077,1,0,0,1
29160,0.91339023,0.8076157,0.50357315,0.47747216,0,0,0,1
29161,-0.37078726,-0.3725487,-0.38908401,-0.3917369,0,0,0,1
29162,-0.07821292,-0.0383379,-0.06853286,-0.028644782,0,0,0,1
29163,1.82736539,1.8390635,0.56061561,0.618082,1,0,1,2
29164,4.53832441,4.3464594,3.56539651,3.5708976,0,0,0,1
29165,-0.15480731,-0.14605832,-0.33020356,-0.25738186,0,0,0,1
29166,0.93046392,0.9107554,1.36618629,1.4459903,0,0,0,1
29167,0.44378475,0.32148224,0.39457031,0.3147942,0,0,0,2
29168,1.29537268,1.3933135,1.99596911,1.892208,0,0,0,2
29169,0.35439962,0.4445237,0.88428373,0.9702166,0,0,0,2
29170,1.12182737,1.1732945,3.22070678,3.2049856,0,1,0,1
29171,-0.22768781,0.083131686,0.482197,0.60527337,0,0,0,2
29172,-1.28459585,-1.3704917,-0.68787993,-0.7210459,0,1,1,2
29173,-0.19781017,-0.118865065,-0.35660112,-0.12888329,0,0,0,2
29174,0.90217989,0.8264072,1.07491791,0.9724033,0,0,0,2
29175,-0.48787096,-0.4175982,-0.23922409,-0.36161003,0,0,0,2
29176,1.51092399,0.9470232,1.36688834,0.8252207,1,3,3,2
29177,0.24760992,0.114880845,0.122401,0.075966075,0,0,0,1
29178,0.49117195,0.3830083,0.4777387,0.43980148,0,0,0,2
29179,0.09465332,0.05660628,0.12768383,0.112048425,0,0,0,1
29180,0.20412945,0.17636889,0.20849534,0.17340973,0,0,0,2
29181,2.62886726,2.4690754,2.21567611,2.1613765,0,0,0,1
29182,0.54417142,0.4948507,0.46622499,0.41297174,0,0,0,2
29183,-0.15879312,-0.13146383,-0.31952852,-0.34922373,0,0,0,1
29184,0.97611724,0.9118955,0.86070961,0.8658079,0,0,0,1
29185,0.83002929,0.71954185,1.81310751,1.2276075,0,3,1,2
29186,-0.1566325,-0.12974046,-0.24883972,-0.19985671,1,0,1,2
29187,0.73253456,0.74585015,0.39241264,0.41143554,0,0,0,1
29188,-2.74444269,-2.7079175,-2.17309722,-2.146528,0,1,1,2
29189,0.04992949,0.008388953,0.04627076,0.004454576,0,0,0,1
29190,0.48815829,0.55639887,0.27410483,0.3220271,0,1,1,2
29191,0.48740467,-0.3226382,2.604331,1.9077423,0,1,1,2
29192,-3.06194443,-3.6796587,-1.66861717,-1.715621,1,1,2,2
29193,-14.03985486,-12.771289,-8.302634,-8.389336,0,1,1,2
29194,0.16247089,0.15753622,0.28319183,0.3369873,0,1,1,2
29195,-0.17440465,-0.25851864,-0.2383179,-0.3935274,0,0,0,2
29196,0.1169526,0.040773597,0.07590649,0.10510536,0,0,0,2
29197,0.4668063,0.3589381,0.77337448,0.63987035,2,0,1,2
29198,0.42989042,0.42397213,0.29555527,0.19726123,0,0,0,2
29199,-0.0838643,0.039905407,0.05482216,0.12949613,1,0,0,1
29200,2.20082869,2.2096179,1.07939847,1.1304572,1,0,1,2
29201,-0.0352548,-0.031025276,-0.10684535,-0.06829819,0,0,0,1
29202,0.33061845,0.2545988,0.76204397,0.5640324,1,0,1,2
29203,0.14792743,0.3685305,0.15108661,0.4192676,0,0,0,2
29204,2.23672217,2.005753,1.38726052,1.4559999,1,0,1,2
29205,-0.40989503,-0.25470626,-0.65659445,-0.31390697,0,0,0,1
29206,-0.21021198,-0.15790185,-0.13485669,-0.11743487,0,0,0,2
29207,0.12182164,0.21682921,0.23917261,0.13958596,0,0,0,2
29208,-0.85516465,-0.8962533,-1.16361373,-1.1026154,1,0,1,2
29209,2.08187014,2.1855602,0.86565477,0.7952947,1,0,1,2
29210,-0.00448299,0.09075632,0.16524671,0.31733713,0,0,0,1
29211,4.4676231,4.425183,4.02501315,4.399551,0,0,0,1
29212,-2.61416682,-2.3360896,-0.78869769,-0.71752715,0,1,1,2
29213,2.5939322,2.6140122,2.03014244,2.092145,0,0,0,1
29214,-0.24009153,-0.24170662,-0.46565808,-0.15412036,0,0,0,1
29215,0.96499202,0.98701084,1.11438378,1.2360487,0,0,0,1
29216,0.87116841,0.38589996,0.71711222,0.3593574,0,0,0,1
29217,0.15915954,0.04976859,0.12336295,0.029023275,1,0,0,1
29218,-0.64072046,-0.9802634,-0.67825135,-0.6908812,0,0,0,2
29219,0.66095,0.562259,0.40058781,0.41851744,0,0,0,1
29220,0.87104166,0.7189367,0.48889907,0.34373057,0,1,1,2
29221,-0.29426772,-0.25436124,0.43767691,0.2615352,0,0,0,1
29222,1.32902827,1.3221409,0.97570717,1.0375054,0,0,0,1
29223,-0.01776354,-0.020977309,-0.02620675,-0.02277593,0,0,0,2
29224,0.12687588,0.08648613,0.19034106,0.17567006,0,0,0,2
29225,0.03187798,0.032770082,-0.86426785,-0.93326735,0,0,0,1
29226,0.13741048,0.11649062,0.12651002,0.10121843,0,0,0,1
29227,2.36934716,2.4323962,1.60069559,1.5975785,0,0,0,1
29228,3.02993792,2.7725577,1.42910486,1.3805377,2,0,1,2
29229,3.47270986,3.5879354,5.00379964,5.0039935,0,0,0,0
29230,5.25097991,5.318046,2.24523779,2.1355906,1,0,0,1
29231,0.09513907,0.16098599,0.11587038,0.17213653,0,0,0,0
29232,0.13316202,0.12493783,0.13543874,0.115403034,0,0,0,2
29233,0.46926375,0.56823534,0.21113196,0.20115338,0,0,0,2
29234,0.6355182,0.49469414,0.89652043,0.8939395,0,1,1,2
29235,0.17833876,0.13118693,0.42037819,0.39679495,0,1,1,2
29236,1.40020364,1.2837181,1.21027793,1.2641244,0,0,0,2
29237,0.2468882,0.50353694,0.10704372,0.238635,2,0,1,2
29238,-0.05458267,-0.007957689,-0.05964057,-0.025849137,0,0,0,2
29239,-6.27164153,-6.171737,-7.79919445,-7.57696,1,0,1,2
29240,6.83651613,7.26679,3.3485746,3.4975562,2,0,1,2
29241,-1.09764672,-0.632891,-1.3188984,-0.86639756,1,0,1,2
29242,2.18046291,1.0539931,0.38586556,0.53672904,1,1,2,2
29243,0.46765631,0.58370495,4.01864339,3.8024688,0,1,1,2
29244,0.41284267,0.44913596,0.87301865,1.0336443,0,0,0,2
29245,-0.23733492,-0.37994996,-0.30301883,-0.3597598,0,0,0,2
29246,0.08778351,0.007005284,0.20680837,0.13046794,0,0,0,2
29247,0.18754516,0.21014814,0.17769086,0.19775024,0,0,0,0
29248,-0.11387988,-0.1911509,0.98104318,0.9558856,0,1,1,2
29249,-0.11038594,-0.13889383,-0.10211035,-0.19838467,0,0,0,2
29250,0.87833729,0.90258205,0.79008591,0.7042898,0,0,0,1
29251,5.85837322,5.8010416,7.22853619,6.9135847,0,1,0,1
29252,-0.72341316,-0.8732439,-0.88469112,-1.0106726,0,0,0,1
29253,1.88088404,1.9162474,1.69259768,1.7927117,0,0,0,1
29254,1.00606425,1.0288767,5.35801853,5.2631025,0,2,0,1
29255,0.68402507,0.6543115,0.43356287,0.4550708,0,0,0,1
29256,2.34626604,2.493838,1.37029405,1.5666871,1,0,1,2
29257,0.15694256,0.11775553,0.16051676,0.10120383,0,0,0,2
29258,2.64520373,1.8463115,0.64014596,0.5278217,2,0,1,2
29259,0.03794049,-0.048118003,0.03374566,-0.024145255,0,0,0,2
29260,5.46785147,5.3130493,2.16922687,2.4410434,3,0,2,2
29261,-0.04324951,-0.26332015,-0.0122272,-0.14602219,0,0,0,1
29262,-0.38018524,-0.23586893,-0.47546935,-0.29246318,0,0,0,2
29263,-0.31080279,-0.3617943,-0.1673011,-0.13485233,0,0,0,2
29264,0.00177998,-0.006487243,0.00142725,-0.017444711,0,0,0,2
29265,0.05936479,0.014729902,0.04339825,0.021036208,0,0,0,2
29266,0.85602517,0.7276125,0.28993904,0.1836146,1,0,1,2
29267,1.448304,1.4853842,2.46863361,2.4525113,0,0,0,2
29268,0.2318936,0.09097511,0.29809806,0.22876406,0,0,0,2
29269,-0.43759131,-0.6863077,-0.86106066,-1.1218748,1,0,1,2
29270,0.17805734,0.15060839,0.14350282,0.1390429,0,0,0,1
29271,6.87806094,6.812191,1.76726733,2.02932,3,0,2,2
29272,1.47322751,1.4695687,3.39859064,3.3544776,0,1,1,2
29273,0.21136513,0.28023922,0.12460781,0.32313132,0,0,0,2
29274,-0.25250201,-0.16696733,-0.320071,-0.244879,0,0,0,1
29275,2.16245893,2.1318014,0.75149759,0.83163625,1,0,0,1
29276,0.3042782,0.22263592,-0.07478565,-0.071502656,1,0,1,2
29277,0.36294967,0.3629858,0.35863975,0.3763757,0,0,0,2
29278,0.65541787,0.6791835,0.86001196,0.9253176,0,0,0,0
29279,-0.17463716,-0.19807567,-0.33620247,-0.28009668,0,0,0,2
29280,-0.20917157,-0.26499224,-0.01799072,0.047786564,0,1,0,1
29281,-0.28786648,-0.30330926,-0.43923288,-0.4130156,1,0,1,2
29282,1.05502037,0.9749189,2.70595924,2.884443,0,1,0,1
29283,-1.21221317,-1.1622764,-1.73924655,-1.5673697,0,0,0,1
29284,-0.18806692,0.02022048,-0.31948459,-0.14323053,1,0,1,2
29285,0.75107505,0.8158823,1.0728902,1.1447985,0,0,0,1
29286,2.6984545,2.681955,2.32067984,2.4280868,0,0,0,1
29287,1.42626605,1.0836515,1.68971793,1.2948287,0,0,0,2
29288,2.25645547,2.3264673,0.66296319,0.65197617,1,0,0,1
29289,2.44411028,2.2594967,3.12278875,3.0605266,0,0,0,1
29290,-0.77004767,-0.65030813,-0.63978192,-0.49309102,0,1,1,2
29291,0.11084777,0.076698825,0.55273004,0.73305285,0,1,1,2
29292,0.04051364,0.029415475,0.05517779,0.000794333,0,0,0,0
29293,3.16870228,3.131999,0.9588182,0.9409461,1,0,0,1
29294,0.58325985,0.6304543,0.37265606,0.38482678,0,1,1,2
29295,1.90485493,1.7791963,0.9289472,0.9227858,1,0,1,2
29296,8.03660195,7.7205873,3.0347621,2.993482,1,0,0,1
29297,-0.07082325,-0.14462316,-0.03164914,-0.06997789,0,0,0,1
29298,1.06892434,1.1619805,0.85316608,0.90218824,0,1,1,2
29299,0.59413113,0.60190475,1.5574038,1.5713197,0,1,0,1
29300,6.86952139,6.216911,0.85864651,1.140956,2,0,0,1
29301,2.15219028,2.2053685,3.54482084,3.8539438,0,1,0,1
29302,0.04921048,0.057417564,-0.09218559,-0.15150607,0,0,0,1
29303,0.2854639,0.41511223,0.3221688,0.4559321,0,0,0,0
29304,0.12226249,0.057179026,1.90311775,2.1490827,1,1,2,2
29305,2.47358703,2.622243,1.63635264,1.7852507,1,0,1,2
29306,-0.28412008,-0.44975293,0.13360596,-0.08381063,0,0,0,2
29307,4.13969165,4.055492,0.87294973,0.9320236,1,0,1,2
29308,0.37603291,0.3467896,0.5495974,0.60965997,0,0,0,2
29309,-0.0918976,-0.17102714,-0.10826291,-0.24724548,0,0,0,2
29310,-0.86974604,-0.6687695,-1.57982055,-1.3594425,1,0,1,2
29311,3.67007254,3.2580695,2.96814056,3.054169,0,1,1,2
29312,-0.04913848,-0.034714267,-0.06115169,-0.041728176,1,0,1,2
29313,0.47083686,0.09922925,0.40285908,0.16217801,0,0,0,2
29314,0.47072017,0.45213768,0.15881505,0.16534083,0,0,0,2
29315,-0.06803727,-0.15169045,0.20545436,-0.054701522,0,1,1,2
29316,0.76914323,0.8895744,0.41498735,0.5398508,1,0,0,1
29317,-2.13130866,-1.4328145,-2.34668623,-1.8622774,1,0,1,2
29318,2.50245015,2.4281542,1.20091465,1.2902676,1,0,0,1
29319,1.03792735,0.78757143,0.23978764,0.10351408,0,1,1,2
29320,-0.17076918,-0.1931333,-0.17208683,-0.22818586,0,0,0,2
29321,-2.1519147,-2.1170948,-4.44666928,-4.0853534,1,2,2,2
29322,3.5578093,3.2930791,1.92213966,2.2346847,1,0,1,2
29323,-0.68638129,-0.64032364,-0.6080605,-0.64261293,0,0,0,2
29324,2.84668302,2.7498772,1.2544294,1.2359906,1,0,1,2
29325,3.66412389,3.744074,8.0447968,7.973874,0,1,0,1
29326,0.98730409,0.9775752,1.23653563,1.1236384,1,0,1,2
29327,-0.16221713,-0.21591836,-0.10602009,-0.17772026,0,0,0,2
29328,0.06811919,0.09461782,0.08237034,0.100920886,0,0,0,2
29329,-0.0697804,-0.06777056,-0.13823039,-0.16166197,0,0,0,1
29330,0.3895675,0.37410423,1.31452316,1.1958412,0,1,1,2
29331,-1.83677894,-2.2982373,-2.10395558,-2.0595129,1,0,1,2
29332,-0.75901103,-0.80435365,-1.55260371,-1.5994294,0,0,0,2
29333,0.81914116,0.744492,-0.16811011,0.121750146,0,0,0,1
29334,0.06826031,0.03922814,0.03681386,0.038160913,0,0,0,1
29335,0.46779585,0.4745447,0.45703585,0.39230397,0,0,0,0
29336,0.07186643,0.114880204,0.4573748,0.46738723,0,0,0,0
29337,0.62513847,0.65130246,0.82948778,0.8514243,0,0,0,2
29338,-0.01111597,-0.010472322,-0.01048413,-0.007275801,0,0,0,2
29339,0.9166007,0.75268894,0.66368384,0.6034372,1,0,1,2
29340,-0.55530248,-0.53465515,-0.40439085,-0.46227565,0,0,0,2
29341,0.86595032,0.888604,1.17624016,1.193999,1,0,1,2
29342,0.04110934,0.0365184,0.06016828,0.06662749,0,0,0,2
29343,1.83094525,2.0737932,6.18866932,6.0611334,0,3,1,2
29344,0.03740144,0.05189579,0.05197421,0.10693842,0,0,0,2
29345,0.7840231,0.6962107,0.33035128,0.3458432,0,1,1,2
29346,-0.38025996,-0.5545586,-0.45135169,-0.48046696,0,0,0,2
29347,0.25737089,0.39900175,0.21110778,0.3511493,0,0,0,0
29348,0.21785741,0.28587928,0.20966027,0.25173208,0,0,0,0
29349,-0.05713294,-0.089186005,-0.19653973,-0.20520468,0,0,0,1
29350,5.22452695,5.7461715,-1.96074869,-0.3514345,1,2,2,2
29351,0.96183459,0.9316589,1.91820159,1.8840115,0,1,1,2
29352,0.21824863,0.34820443,-0.15801009,-0.08106871,1,0,0,1
29353,4.88540189,5.2795253,5.22849383,5.2049966,0,0,0,1
29354,0.23630635,0.31790543,0.49834589,0.53158605,0,0,0,1
29355,0.00778157,0.003575064,0.02150797,-0.009081896,0,0,0,2
29356,0.8161499,0.9051112,0.90159502,1.1004035,0,0,0,1
29357,0.94501464,0.8749157,1.67516816,1.6565405,0,1,1,2
29358,1.37578256,1.4677216,1.34287624,1.313426,0,0,0,1
29359,5.89532844,5.775806,2.98774518,3.3297954,1,0,0,1
29360,-0.2561608,-0.15070322,-0.14460378,-0.09726686,0,0,0,2
29361,0.25857507,0.31669855,0.5827514,0.7712688,0,0,0,1
29362,-0.05622047,-0.11753893,-0.03724501,-0.11347313,0,0,0,2
29363,1.66805476,1.6027156,4.40329037,4.461547,0,1,0,1
29364,0.01701078,-0.030811768,0.01339251,-0.025514126,0,0,0,1
29365,-0.11892333,-0.17946362,-0.15911805,-0.36842063,1,0,1,2
29366,0.51126702,0.4545632,2.03321901,2.0809708,0,1,1,2
29367,1.22460315,1.1379,0.92065557,0.8963538,0,0,0,1
29368,2.60097694,1.4073253,0.65997563,0.09300621,2,0,1,2
29369,0.26343761,0.24923173,0.28424894,0.2732328,0,0,0,2
29370,0.31649218,0.33811033,0.28792341,0.4503972,0,0,0,2
29371,-0.62256702,-0.6562974,-0.50044124,-0.52993315,0,0,0,2
29372,-0.0368674,-0.01260221,-0.04617697,-0.04487375,0,0,0,2
29373,4.10253584,1.9441811,5.42884429,3.3818445,0,0,0,1
29374,-1.09019666,-0.97474825,-2.89220661,-3.1346655,2,0,1,2
29375,0.62850781,0.54114723,0.26018615,0.22197899,0,0,0,1
29376,0.3208258,0.23871958,0.28485488,0.3154193,0,1,0,1
29377,3.56072952,3.752539,4.35080774,4.8787045,0,1,1,2
29378,0.6577248,0.7328223,0.74517671,0.941799,1,0,1,2
29379,0.08156957,0.3948999,-0.31762844,-0.31564197,0,0,0,1
29380,-0.05311813,-0.022803012,-0.05785073,0.010283005,0,0,0,1
29381,2.31905358,2.071536,0.90582688,0.88878345,1,0,1,2
29382,0.07521289,0.21152669,-0.02128778,0.073907584,0,0,0,2
29383,0.56666247,0.41241372,0.3694802,0.26868522,0,0,0,2
29384,0.2001777,0.34006304,0.40570853,0.4433106,0,0,0,2
29385,-0.12277446,-0.09203475,-0.14457313,-0.08567698,0,0,0,2
29386,-0.36998993,-0.35864186,-1.11625642,-1.0368507,0,0,0,1
29387,3.0467852,2.8639002,6.38475265,7.4793706,2,0,1,2
29388,-0.04208515,-0.023720331,-0.07581123,-0.004907517,0,0,0,2
29389,0.16247688,0.11202229,0.29706037,0.27380833,0,1,0,1
29390,1.22944579,1.4212184,4.0005716,3.9559815,0,1,0,1
29391,0.21274701,0.11975595,0.23301969,0.15051883,0,0,0,0
29392,0.21113569,0.19375476,0.29557988,0.29571614,0,0,0,2
29393,9.22739165,7.499273,6.9071552,6.21703,0,0,0,1
29394,0.15879603,0.24800292,0.22081245,0.25771198,0,1,1,2
29395,2.2889453,2.380937,1.50724771,1.667883,1,0,1,2
29396,-0.29827672,-0.25314254,-0.42896725,-0.46818534,0,0,0,1
29397,0.12048142,0.14775005,0.43626422,0.51926106,0,0,0,2
29398,1.14571611,0.975449,0.66188527,0.58165634,1,0,1,2
29399,-1.66028991,-0.97952354,-1.99623742,-1.461801,1,1,2,2
29400,-0.02542956,-0.023158947,-0.02908658,-0.023546543,0,0,0,2
29401,0.12194134,0.035608865,-0.05215904,0.007188045,0,0,0,2
29402,-0.0699686,0.0167884,-0.04448267,-0.001120228,0,0,0,2
29403,0.37831445,0.37900054,1.22594655,1.2475848,0,1,1,2
29404,-0.29798256,-0.25130868,-0.41817256,-0.3848391,0,0,0,1
29405,0.341436,0.44991854,0.07558458,0.11909368,1,1,2,2
29406,0.93468819,1.0483395,1.77055655,1.7320807,0,0,0,1
29407,-0.78410634,-0.6434084,-0.89495444,-0.6804272,0,1,0,2
29408,-0.17093747,-0.13183746,-0.4125219,-0.3484909,0,0,0,1
29409,1.1764583,1.2272556,1.68041539,1.7550408,1,0,0,1
29410,1.51213609,0.9207217,1.61012732,1.6680073,1,1,2,2
29411,0.22487885,0.16293508,0.1991196,0.20809597,0,0,0,1
29412,0.04373547,0.071538076,0.01707145,0.035568558,0,0,0,2
29413,0.36884858,0.3082047,0.2568068,0.20574111,0,0,0,1
29414,-0.086543,-0.15754648,-0.12669407,-0.281769,0,0,0,1
29415,0.11141184,0.19063492,0.28223257,0.5543931,0,0,0,2
29416,0.06262711,-0.022753708,0.08513944,-0.03382575,1,1,2,2
29417,0.18548897,0.18047605,0.1492848,0.17251325,0,0,0,2
29418,-0.7405433,0.66667086,-0.66955078,-0.062013604,1,1,2,2
29419,0.26673894,0.20218614,0.78766894,0.69315785,0,0,0,2
29420,-0.0080908,-0.02510054,-0.01000944,-0.03543178,0,0,0,2
29421,3.65350379,2.5966666,3.45928675,2.5859776,0,0,0,2
29422,0.91194907,0.8844785,0.83721748,0.8867383,0,0,0,1
29423,2.31188989,2.3464913,1.28261384,1.2701609,2,0,1,2
29424,1.30656485,1.2479368,1.24414912,0.99104816,0,0,0,1
29425,0.00186747,-0.032133974,0.02629262,-0.008971799,0,0,0,2
29426,2.20996153,2.3124142,2.95325653,3.1840334,0,0,0,1
29427,0.28628828,0.46136162,0.43516147,0.4940008,0,1,1,2
29428,-1.26150398,-1.3098571,-2.88683895,-2.7970881,0,0,0,1
29429,1.93093948,1.504798,1.12029882,0.8679156,2,0,1,2
29430,-0.16660295,-0.14376494,-0.25464415,-0.23807275,1,0,1,2
29431,-2.07268944,-2.0616667,-2.06970848,-2.0712817,0,0,1,2
29432,-0.16260412,-0.1399039,-0.09849721,-0.08592947,0,0,0,2
29433,0.08636673,-0.09608795,-0.0189428,-0.35738775,1,1,2,2
29434,0.23657181,0.21111348,0.18119459,0.16577019,0,0,0,1
29435,0.65691412,0.6868965,2.45311554,2.6020885,0,1,0,1
29436,3.54274314,3.5156257,2.71363011,2.7027457,1,0,0,1
29437,0.97122209,0.7162737,1.1551081,0.8249072,0,0,0,2
29438,-0.0642281,0.00147108,-0.03603805,-0.016054109,0,0,0,0
29439,0.98711325,0.8141119,2.83238372,1.2469299,0,3,0,1
29440,-0.02925517,0.12639275,-0.07100199,0.000430634,0,0,0,2
29441,0.1943635,0.15106666,0.25845692,0.20654055,0,1,0,1
29442,0.78456571,0.79792863,0.78881858,0.78421056,0,0,0,1
29443,-0.07523571,-0.014637155,-0.05782491,-0.000730343,0,0,0,1
29444,-1.82445849,-2.3418598,-0.88013021,-1.1690006,0,1,1,2
29445,3.99550481,4.0734587,4.1899276,4.69882,0,2,0,1
29446,-0.01092326,-0.048768908,-0.00377347,-0.055576477,1,0,0,1
29447,-0.4191386,-0.3175323,-0.57196602,-0.37807903,0,1,1,2
29448,4.65619389,4.7280855,2.30496903,2.4776258,1,0,0,1
29449,0.52054036,0.51754045,3.43344713,3.3579516,0,1,0,1
29450,0.20620767,0.18829109,-0.12072402,-0.11248389,0,1,1,2
29451,-0.57372092,-0.78369707,-0.38965997,-0.33138946,0,0,0,1
29452,-0.42454697,-0.2750968,-1.14828134,-1.0242434,0,0,0,1
29453,0.22237371,0.2377937,0.10428767,0.07251215,0,0,0,2
29454,0.60052392,0.60720026,0.76443284,0.9158421,0,0,0,1
29455,0.87846334,0.89340746,0.72088639,0.715418,0,0,0,1
29456,0.07726691,0.10921946,0.12088537,0.13490248,0,0,0,0
29457,0.37166123,0.43002385,2.23609196,2.1412404,0,0,0,1
29458,-1.70392987,-1.8371745,-1.30633942,-1.5755143,1,1,2,2
29459,2.58691415,2.705222,3.25553089,3.377839,0,0,0,1
29460,0.88639403,0.9154342,1.23456957,1.38673,0,0,0,2
29461,-0.44724445,-0.46848816,-0.22111369,-0.3285764,0,0,0,1
29462,0.55438686,0.3741287,1.21980918,0.9984544,0,0,0,1
29463,-0.03849842,-0.058700792,-0.09057156,-0.14918078,0,0,0,0
29464,-0.0789481,-0.08108953,0.15994396,0.044623125,0,0,0,2
29465,2.14669493,1.9470055,1.62815671,1.6566947,0,0,0,1
29466,-0.08018982,-0.062465318,-0.05282981,-0.05363177,0,0,0,2
29467,1.06080907,1.0363036,1.12277921,1.1062105,0,0,0,1
29468,0.28848458,0.37843022,2.49787435,2.456701,0,1,1,2
29469,1.15025151,1.1955657,3.08049219,3.090897,0,1,1,2
29470,-0.78241811,-0.7785242,-0.74375548,-0.7729408,0,0,0,1
29471,-0.40137263,-0.12536234,-0.08048865,0.029443217,0,1,1,2
29472,1.58186702,1.5442713,1.08165926,1.0417777,1,0,1,2
29473,1.15040585,1.294543,1.05254684,1.1330042,0,0,0,2
29474,0.27812149,0.39412487,1.30358139,1.310928,0,0,0,1
29475,-0.23684036,-0.24477585,-0.42962782,-0.47176406,0,0,0,2
29476,-0.33931084,-0.32553166,-0.19044657,-0.1650622,1,0,1,2
29477,-0.08815574,-0.04160533,-0.2203991,-0.37105843,0,0,0,2
29478,-1.54842745,-1.5383022,-0.77045793,-0.7846689,0,0,0,1
29479,0.76221205,0.5225568,0.37927445,0.34834942,0,1,1,2
29480,0.3175472,0.40286618,1.16909307,1.3233051,0,1,1,2
29481,2.10236865,2.1510353,3.15207157,3.4028232,0,2,1,2
29482,-0.79931409,-0.5819419,-1.74969862,-1.2571707,0,0,0,1
29483,3.16863884,3.2936723,0.83986997,1.0167333,1,0,0,1
29484,0.34933636,0.2590334,0.17628142,0.091862366,1,0,1,2
29485,9.56651457,8.992751,5.63372283,5.3954124,0,2,2,2
29486,-1.0087554,-0.952376,-0.18488837,-0.1829638,0,0,0,1
29487,-0.16455682,-0.13624483,-0.3078843,-0.38786876,1,1,2,2
29488,3.0406057,2.748626,0.07052318,0.35719588,1,1,2,2
29489,-0.94779875,-0.87768877,-0.74159308,-0.630626,0,0,0,2
29490,1.17864804,1.1128153,1.28475326,1.315444,0,0,0,1
29491,0.32601464,0.21547727,0.81773405,0.39415008,0,1,1,2
