job_id,solv1_smiles,solv2_smiles,solv1_gamma,solv2_gamma,solv1,solv2,solv1_x,solv2_x,tpsa_binary_avg
909,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,CCc1ccccc1,0,0.05,solvent_267,solvent_454,1,0,1
910,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,C=CCCC,0,0.83,solvent_267,solvent_90,1,0,1
911,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,C=CCCCC,0,1.01,solvent_267,solvent_81,1,0,1
912,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,C=CCCCCC,0,1.11,solvent_267,solvent_80,1,0,1
913,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,C=CCCCCCC,0,1.34,solvent_267,solvent_88,1,0,1
914,CCCC#N,CCCCC,0,1.62,solvent_300,solvent_705,1,0,1
915,CCCC#N,CCCCCC,0,1.82,solvent_300,solvent_535,1,0,1
916,CCCC#N,C1CCCCC1,0,1.75,solvent_300,solvent_337,1,0,1
917,CCCC#N,CCCC(C)C,0,4.86,solvent_300,ref_34,1,0,1
918,CCCC#N,CCCCCCC,0,1.99,solvent_300,solvent_527,1,0,1
919,CCCC#N,CC(C)CC(C)C,0,1.94,solvent_300,ref_103,1,0,1
920,CCCC#N,CCCCCCCC,0,2.17,solvent_300,solvent_677,1,0,1
921,CCCC#N,CC(C)C(C)C(C)C,0,2,solvent_300,ref_70,1,0,1
922,CCCC#N,CC(C)CCC(C)C,0,2.14,solvent_300,ref_144,1,0,1
923,CCCC#N,CCC1CCCCC1,0,2.03,solvent_300,ref_48,1,0,1
924,CCCC#N,CCCCCCCCC,0,2.41,solvent_300,solvent_666,1,0,1
925,CCCC#N,CCC(C)CCC(C)C,0,2.06,solvent_300,ref_32,1,0,1
926,CCCC#N,Cc1ccccc1,0,0.41,solvent_300,solvent_782,1,0,1
927,CCCC#N,C=CCCC,0,1.19,solvent_300,solvent_90,1,0,1
928,CCCC#N,CCO,0,1.25,solvent_300,solvent_446,1,0,2
929,CCCC#N,C1COCCO1,0,0.13,solvent_300,solvent_54,1,0,2
930,CCCC#N,CCC(C)=O,0,-0.06,solvent_300,solvent_595,1,0,2
931,S=C=S,CCO,0,4.36,solvent_304,solvent_446,1,0,2
932,S=C=S,C1COCCO1,0,1.29,solvent_304,solvent_54,1,0,2
933,S=C=S,CC(C)=O,0,2.12,solvent_304,solvent_222,1,0,2
934,S=C=S,CCC(C)=O,0,1.48,solvent_304,solvent_595,1,0,2
935,Clc1ccccc1,CCCCC,0,0.73,solvent_317,solvent_705,1,0,0
936,Clc1ccccc1,CCCCCC,0,0.76,solvent_317,solvent_535,1,0,0
937,Clc1ccccc1,C1CCCCC1,0,0.57,solvent_317,solvent_337,1,0,0
938,Clc1ccccc1,CCCC(C)C,0,2.35,solvent_317,ref_34,1,0,0
939,Clc1ccccc1,CCCCCCC,0,0.76,solvent_317,solvent_527,1,0,0
940,Clc1ccccc1,CC(C)CC(C)C,0,0.88,solvent_317,ref_103,1,0,0
941,Clc1ccccc1,CCCCCCCC,0,0.8,solvent_317,solvent_677,1,0,0
942,Clc1ccccc1,CC(C)C(C)C(C)C,0,0.82,solvent_317,ref_70,1,0,0
943,Clc1ccccc1,CC(C)CCC(C)C,0,0.91,solvent_317,ref_144,1,0,0
944,Clc1ccccc1,CCC1CCCCC1,0,0.66,solvent_317,ref_48,1,0,0
945,Clc1ccccc1,CCCCCCCCC,0,0.8,solvent_317,solvent_666,1,0,0
946,Clc1ccccc1,CCC(C)CCC(C)C,0,0.82,solvent_317,ref_32,1,0,0
947,Clc1ccccc1,c1ccccc1,0,0.07,solvent_317,solvent_262,1,0,0
948,ClC(Cl)Cl,CCCCC,0,0.7,solvent_319,solvent_705,1,0,0
949,ClC(Cl)Cl,CCCCCC,0,0.65,solvent_319,solvent_535,1,0,0
950,ClC(Cl)Cl,C1CCCCC1,0,0.48,solvent_319,solvent_337,1,0,0
951,ClC(Cl)Cl,CCCC(C)C,0,0.75,solvent_319,ref_34,1,0,0
952,ClC(Cl)Cl,CCCCCCC,0,0.72,solvent_319,solvent_527,1,0,0
953,ClC(Cl)Cl,CC(C)CC(C)C,0,0.72,solvent_319,ref_103,1,0,0
954,ClC(Cl)Cl,CCCCCCCC,0,0.7,solvent_319,solvent_677,1,0,0
955,ClC(Cl)Cl,CC(C)C(C)C(C)C,0,0.69,solvent_319,ref_70,1,0,0
956,ClC(Cl)Cl,CC(C)CCC(C)C,0,0.73,solvent_319,ref_144,1,0,0
957,ClC(Cl)Cl,CCC1CCCCC1,0,0.59,solvent_319,ref_48,1,0,0
958,ClC(Cl)Cl,CCCCCCCCC,0,0.73,solvent_319,solvent_666,1,0,0
959,ClC(Cl)Cl,c1ccccc1,0,-0.24,solvent_319,solvent_262,1,0,0
960,ClC(Cl)Cl,Cc1ccccc1,0,-0.39,solvent_319,solvent_782,1,0,0
961,ClC(Cl)Cl,CO,0,2.26,solvent_319,solvent_580,1,0,1
962,ClC(Cl)Cl,CCO,0,1.66,solvent_319,solvent_446,1,0,1
963,ClC(Cl)Cl,C1COCCO1,0,-1.51,solvent_319,solvent_54,1,0,1
964,ClC(Cl)Cl,ClCCl,0,0.23,solvent_319,solvent_627,1,0,0
965,ClC(Cl)Cl,CC#N,0,0.29,solvent_319,solvent_225,1,0,1
966,ClC(Cl)Cl,CCN(CC)CC,0,-1.08,solvent_319,solvent_795,1,0,1
967,Clc1cccc2ccccc12,CCCCC,0,1.35,ref_139,solvent_705,1,0,0
968,Clc1cccc2ccccc12,CCC(C)C,0,1.5,ref_139,solvent_558,1,0,0
969,Clc1cccc2ccccc12,CCCCCC,0,1.34,ref_139,solvent_535,1,0,0
970,Clc1cccc2ccccc12,C1CCCCC1,0,0.67,ref_139,solvent_337,1,0,0
971,Clc1cccc2ccccc12,c1ccccc1,0,0.39,ref_139,solvent_262,1,0,0
972,Clc1cccc2ccccc12,CC=C(C)C,0,0.93,ref_139,solvent_161,1,0,0
973,Clc1cccc2ccccc12,C=CC(=C)C,0,0.75,ref_139,solvent_560,1,0,0
974,O=C1CCC1,CCCCCCC,0,1.97,solvent_334,solvent_527,1,0,1
975,C1CCCCCCCCC1,CCCCCCC,0,0.22,ref_123,solvent_527,1,0,0
976,C1CCCCCC1,CCCCCCC,0,0.2,ref_28,solvent_527,1,0,0
977,C1CCCCCC1,C1CCCC1,0,-0.01,ref_28,solvent_343,1,0,0
978,C1CCCCCC1,C1CCCCC1,0,0.01,ref_28,solvent_337,1,0,0
979,C1CCCCCC1,CC(C)C(C)C,0,0.22,ref_28,ref_1,1,0,0
980,OC1CCCCCC1,CCCCC,0,1.59,ref_108,solvent_705,1,0,1
981,OC1CCCCCC1,C1CCCC1,0,1.08,ref_108,solvent_343,1,0,1
982,OC1CCCCCC1,CCCCCC,0,1.65,ref_108,solvent_535,1,0,1
983,OC1CCCCCC1,C1CCCCC1,0,1.15,ref_108,solvent_337,1,0,1
984,OC1CCCCCC1,CC1CCCC1,0,1.21,ref_108,ref_38,1,0,1
985,OC1CCCCCC1,c1ccccc1,0,0.95,ref_108,solvent_262,1,0,1
986,C1CCCCC1,CCCCCCC,0,0.11,solvent_337,solvent_527,1,0,0
987,C1CCCCC1,CCCCC,0,0.2,solvent_337,solvent_705,1,0,0
988,C1CCCCC1,C1CCCC1,0,-0.01,solvent_337,solvent_343,1,0,0
989,C1CCCCC1,CCCCCC,0,0.18,solvent_337,solvent_535,1,0,0
990,C1CCCCC1,CCCC(C)C,0,0.18,solvent_337,ref_34,1,0,0
991,C1CCCCC1,CC(C)C(C)C,0,0.16,solvent_337,ref_1,1,0,0
992,C1CCCCC1,CC(C)CC(C)C,0,0.17,solvent_337,ref_103,1,0,0
993,C1CCCCC1,CC1CCCCC1,0,0.02,solvent_337,solvent_840,1,0,0
994,C1CCCCC1,CCCCCCCC,0,0.09,solvent_337,solvent_677,1,0,0
995,C1CCCCC1,CC(C)C(C)C(C)C,0,0.14,solvent_337,ref_70,1,0,0
996,C1CCCCC1,CC(C)CCC(C)C,0,0.18,solvent_337,ref_144,1,0,0
997,C1CCCCC1,CCC1CCCCC1,0,0.06,solvent_337,ref_48,1,0,0
998,C1CCCCC1,CCCCCCCCC,0,0.03,solvent_337,solvent_666,1,0,0
999,C1CCCCC1,CCCCCCCCCC,0,-0.08,solvent_337,solvent_350,1,0,0
1000,C1CCCCC1,CCCCCCCCCCCC,0,-0.12,solvent_337,solvent_439,1,0,0
1001,C1CCCCC1,CCCCCCCCCCCCCC,0,-0.19,solvent_337,ref_146,1,0,0
1002,C1CCCCC1,c1ccccc1,0,0.48,solvent_337,solvent_262,1,0,0
1003,C1CCCCC1,Cc1ccccc1,0,0.49,solvent_337,solvent_782,1,0,0
1004,C1CCCCC1,Cc1cccc(C)c1,0,0.46,solvent_337,ref_125,1,0,0
1005,C1CCCCC1,CO,0,4.26,solvent_337,solvent_580,1,0,1
1006,C1CCCCC1,CCO,0,4.15,solvent_337,solvent_446,1,0,1
1007,C1CCCCC1,CC(C)O,0,3.49,solvent_337,solvent_167,1,0,1
1008,C1CCCCC1,CCCCO,0,3.74,solvent_337,solvent_62,1,0,1
1009,C1CCCCC1,CCCCCO,0,3.52,solvent_337,solvent_89,1,0,1
1010,C1CCCCC1,CCC(C)(C)O,0,2.27,solvent_337,solvent_160,1,0,1
1011,C1CCCCC1,C1COCCO1,0,1.43,solvent_337,solvent_54,1,0,1
1012,C1CCCCC1,CCOC(C)(C)C,0,0.26,solvent_337,ref_128,1,0,1
1013,C1CCCCC1,CCC(C)=O,0,1.66,solvent_337,solvent_595,1,0,1
1014,C1CCCCC1,CCCC=O,0,1.46,solvent_337,solvent_297,1,0,1
1015,C1CCCCC1,CCCCC=O,0,1.25,solvent_337,ref_124,1,0,1
1016,C1CCCCC1,CCCCCl,0,0.49,solvent_337,solvent_73,1,0,0
1017,C1CCCCC1,CCSC,0,0.77,solvent_337,solvent_169,1,0,1
1018,C1CCCCC1,CCSCC,0,0.57,solvent_337,solvent_380,1,0,1
1019,C1CCCCC1,CCCSCCC,0,0.52,solvent_337,ref_152,1,0,1
1020,C1CCCCC1,CSSC,0,0.84,solvent_337,solvent_107,1,0,1
1021,C1CCCCC1,CCSSCC,0,0.81,solvent_337,solvent_381,1,0,1
1022,C1CCCCC1,CCCSSCCC,0,0.57,solvent_337,ref_92,1,0,1
1023,OC1CCCCC1,CCCCC,0,1.7,solvent_338,solvent_705,1,0,1
1024,OC1CCCCC1,C1CCCC1,0,1.21,solvent_338,solvent_343,1,0,1
1025,OC1CCCCC1,CCCCCC,0,1.83,solvent_338,solvent_535,1,0,1
1026,OC1CCCCC1,C1CCCCC1,0,1.27,solvent_338,solvent_337,1,0,1
1027,OC1CCCCC1,CC1CCCC1,0,1.34,solvent_338,ref_38,1,0,1
1028,OC1CCCCC1,c1ccccc1,0,1.03,solvent_338,solvent_262,1,0,1
1029,O=C1CCCCC1,CCCCC,0,1.26,solvent_339,solvent_705,1,0,1
1030,O=C1CCCCC1,CCC(C)C,0,1.21,solvent_339,solvent_558,1,0,1
1031,O=C1CCCCC1,CCCCCC,0,1.5,solvent_339,solvent_535,1,0,1
1032,O=C1CCCCC1,C1CCCCC1,0,1.03,solvent_339,solvent_337,1,0,1
1033,O=C1CCCCC1,CCCC(C)C,0,1.4,solvent_339,ref_34,1,0,1
1034,O=C1CCCCC1,CCCCCCC,0,1.53,solvent_339,solvent_527,1,0,1
1035,O=C1CCCCC1,CC(C)CC(C)C,0,1.5,solvent_339,ref_103,1,0,1
1036,O=C1CCCCC1,CCCCCCCC,0,1.64,solvent_339,solvent_677,1,0,1
1037,O=C1CCCCC1,CC(C)C(C)C(C)C,0,1.51,solvent_339,ref_70,1,0,1
1038,O=C1CCCCC1,CC(C)CCC(C)C,0,1.63,solvent_339,ref_144,1,0,1
1039,O=C1CCCCC1,CCC1CCCCC1,0,1.36,solvent_339,ref_48,1,0,1
1040,O=C1CCCCC1,CCCCCCCCC,0,1.8,solvent_339,solvent_666,1,0,1
1041,O=C1CCCCC1,CCC(C)CCC(C)C,0,1.53,solvent_339,ref_32,1,0,1
1042,O=C1CCCCC1,c1ccccc1,0,-0.12,solvent_339,solvent_262,1,0,1
1043,O=C1CCCCC1,Cc1ccccc1,0,0.01,solvent_339,solvent_782,1,0,1
1044,O=C1CCCCC1,C=CCCC,0,0.94,solvent_339,solvent_90,1,0,1
1045,O=C1CCCCC1,CC=C(C)C,0,0.74,solvent_339,solvent_161,1,0,1
1046,O=C1CCCCC1,C=CC(C)C,0,0.87,solvent_339,solvent_194,1,0,1
1047,O=C1CCCCC1,C=CC(=C)C,0,0.34,solvent_339,solvent_560,1,0,1
1048,O=C1CCCCC1,CCO,0,0.72,solvent_339,solvent_446,1,0,2
1049,O=C1CCCCC1,CCOC(C)=O,0,0.23,solvent_339,solvent_449,1,0,2
1050,O=C1CCCCC1,C1COCCO1,0,0.04,solvent_339,solvent_54,1,0,2
1051,O=C1CCCCC1,CC(C)=O,0,0.23,solvent_339,solvent_222,1,0,2
1052,O=C1CCCCC1,CCC(C)=O,0,0,solvent_339,solvent_595,1,0,2
1053,O=C1CCCCC1,CCCCl,0,0.06,solvent_339,solvent_726,1,0,1
1054,O=C1CCCCC1,CC(C)(C)Cl,0,0.26,solvent_339,ref_74,1,0,1
1055,O=C1CCCCC1,ClCCl,0,-0.92,solvent_339,solvent_627,1,0,1
1056,O=C1CCCCC1,ClC(Cl)Cl,0,-1.14,solvent_339,solvent_319,1,0,1
1057,O=C1CCCCC1,ClC(Cl)(Cl)Cl,0,0.1,solvent_339,solvent_306,1,0,1
1058,O=C1CCCCC1,CCBr,0,-0.04,solvent_339,solvent_455,1,0,1
1059,O=C1CCCCC1,CCI,0,0.12,solvent_339,solvent_466,1,0,1
1060,O=C1CCCCC1,CCN(CC)CC,0,0.94,solvent_339,solvent_795,1,0,2
1061,O=C1CCCCC1,S=C=S,0,0.62,solvent_339,solvent_304,1,0,2
1062,CC(=O)CC1CCCCC1,CCCCC,0,0.9,ref_41,solvent_705,1,0,1
1063,CC(=O)CC1CCCCC1,CCC(C)C,0,0.82,ref_41,solvent_558,1,0,1
1064,CC(=O)CC1CCCCC1,CCCCCC,0,0.95,ref_41,solvent_535,1,0,1
1065,CC(=O)CC1CCCCC1,C1CCCCC1,0,0.73,ref_41,solvent_337,1,0,1
1066,CC(=O)CC1CCCCC1,c1ccccc1,0,-0.03,ref_41,solvent_262,1,0,1
1067,CC(=O)CC1CCCCC1,CC=C(C)C,0,0.58,ref_41,solvent_161,1,0,1
1068,CC(=O)CC1CCCCC1,C=CC(=C)C,0,0.28,ref_41,solvent_560,1,0,1
1069,NC1CCCCC1,CCCCCCC,0,0.85,solvent_340,solvent_527,1,0,1
1070,c1ccc(C2CCCCC2)cc1,CCCCCC,0,0.47,ref_27,solvent_535,1,0,0
1071,c1ccc(C2CCCCC2)cc1,C1CCCCC1,0,0.21,ref_27,solvent_337,1,0,0
1072,c1ccc(C2CCCCC2)cc1,CCCCCCC,0,0.48,ref_27,solvent_527,1,0,0
1073,c1ccc(C2CCCCC2)cc1,c1ccccc1,0,-0.03,ref_27,solvent_262,1,0,0
1074,c1ccc(C2CCCCC2)cc1,C=CCCCC,0,0.28,ref_27,solvent_81,1,0,0
1075,c1ccc(C2CCCCC2)cc1,C1=CCCCC1,0,0.04,ref_27,ref_104,1,0,0
1076,c1ccc(C2CCCCC2)cc1,C1=CCCC=C1,0,-0.05,ref_27,ref_63,1,0,0
1077,c1ccc(C2CCCCC2)cc1,C1=CCC=CC1,0,-0.15,ref_27,ref_30,1,0,0
1078,c1ccc(C2CCCCC2)cc1,C=CCCCCC,0,0.3,ref_27,solvent_80,1,0,0
1079,c1ccc(C2CCCCC2)cc1,C#CCCCC,0,0.17,ref_27,ref_37,1,0,0
1080,c1ccc(C2CCCCC2)cc1,C#CCCCCC,0,0.17,ref_27,ref_122,1,0,0
1081,C1CCCCCCC1,CCCCCCC,0,0.26,ref_114,solvent_527,1,0,0
1082,C1CCCCCCC1,C1CCCC1,0,-0.01,ref_114,solvent_343,1,0,0
1083,C1CCCCCCC1,C1CCCCC1,0,0.05,ref_114,solvent_337,1,0,0
1084,C1CCCCCCC1,CC(C)C(C)C,0,0.29,ref_114,ref_1,1,0,0
1085,C1CCCCCCC1,c1ccccc1,0,0.29,ref_114,solvent_262,1,0,0
1086,C1CCCCCCC1,Cc1ccccc1,0,0.51,ref_114,solvent_782,1,0,0
1087,C1CCCC1,CCCCCCC,0,0.09,solvent_343,solvent_527,1,0,0
1088,C1CCCC1,c1ccccc1,0,0.51,solvent_343,solvent_262,1,0,0
1089,OC1CCCC1,CCCCC,0,1.78,ref_57,solvent_705,1,0,1
1090,OC1CCCC1,C1CCCC1,0,1.41,ref_57,solvent_343,1,0,1
1091,OC1CCCC1,CCCCCC,0,1.88,ref_57,solvent_535,1,0,1
1092,OC1CCCC1,C1CCCCC1,0,1.43,ref_57,solvent_337,1,0,1
1093,OC1CCCC1,CC1CCCC1,0,1.49,ref_57,ref_38,1,0,1
1094,OC1CCCC1,c1ccccc1,0,1.1,ref_57,solvent_262,1,0,1
1095,O=C1CCCC1,CCCCC,0,1.57,solvent_344,solvent_705,1,0,1
1096,O=C1CCCC1,C1CCCCC1,0,1.36,solvent_344,solvent_337,1,0,1
1097,O=C1CCCC1,CCCCCCC,0,1.75,solvent_344,solvent_527,1,0,1
1098,O=C1CCCC1,c1ccccc1,0,0.05,solvent_344,solvent_262,1,0,1
1099,O=C1CCCC1,C=CCCC,0,1.07,solvent_344,solvent_90,1,0,1
1100,NC1CCCC1,CCCCCCC,0,0.72,ref_153,solvent_527,1,0,1
1101,C1CCC2CCCCC2C1,CCCCCC,0,0.25,ref_93,solvent_535,1,0,0
1102,C1CCC2CCCCC2C1,C1CCCCC1,0,0.07,ref_93,solvent_337,1,0,0
1103,C1CCC2CCCCC2C1,CCCCCCC,0,0.25,ref_93,solvent_527,1,0,0
1104,C1CCC2CCCCC2C1,c1ccccc1,0,0.37,ref_93,solvent_262,1,0,0
1105,C1CCC2CCCCC2C1,C=CCCCC,0,0.28,ref_93,solvent_81,1,0,0
1106,C1CCC2CCCCC2C1,C1=CCCCC1,0,0.07,ref_93,ref_104,1,0,0
1107,C1CCC2CCCCC2C1,C1=CCCC=C1,0,0.1,ref_93,ref_63,1,0,0
1108,C1CCC2CCCCC2C1,C1=CCC=CC1,0,0.05,ref_93,ref_30,1,0,0
1109,C1CCC2CCCCC2C1,C=CCCCCC,0,0.24,ref_93,solvent_80,1,0,0
1110,C1CCC2CCCCC2C1,C#CCCCC,0,0.57,ref_93,ref_37,1,0,0
1111,C1CCC2CCCCC2C1,C#CCCCCC,0,0.55,ref_93,ref_122,1,0,0
1112,C1CCC2CCCCC2C1,CCCCC,0,0.29,ref_93,solvent_705,1,0,0
1113,C1CCC2CCCCC2C1,C1CCCC1,0,0,ref_93,solvent_343,1,0,0
1114,C1CCC2CCCCC2C1,CC=C(C)C,0,0.19,ref_93,solvent_161,1,0,0
1115,C1CCC2CCCCC2C1,C=CC(=C)C,0,0.31,ref_93,solvent_560,1,0,0
1116,CCCCCCCCCCOC1CCS(=O)(=O)C1,CCCCCC,0,1.48,ref_113,solvent_535,1,0,1
1117,CCCCCCCCCCOC1CCS(=O)(=O)C1,c1ccccc1,0,0,ref_113,solvent_262,1,0,1
1118,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CCCCC,0,0.35,ref_73,solvent_705,1,0,1
1119,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CCCCCC,0,0.45,ref_73,solvent_535,1,0,1
1120,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,C1CCCCC1,0,0.1,ref_73,solvent_337,1,0,1
1121,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CCCCCCC,0,0.54,ref_73,solvent_527,1,0,1
1122,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CC1CCCCC1,0,0.19,ref_73,solvent_840,1,0,1
1123,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CCCCCCCC,0,0.63,ref_73,solvent_677,1,0,1
1124,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CCC1CCCCC1,0,0.28,ref_73,ref_48,1,0,1
1125,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,c1ccccc1,0,-0.39,ref_73,solvent_262,1,0,1
1126,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,Cc1ccccc1,0,-0.29,ref_73,solvent_782,1,0,1
1127,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CCc1ccccc1,0,-0.25,ref_73,solvent_454,1,0,1
1128,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,C=CCCC,0,0.04,ref_73,solvent_90,1,0,1
1129,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,C=CCCCC,0,0.19,ref_73,solvent_81,1,0,1
1130,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,C=CCCCCC,0,0.34,ref_73,solvent_80,1,0,1
1131,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,C=CCCCCCC,0,0.45,ref_73,solvent_88,1,0,1
1132,CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCCC,0,0.54,ref_59,solvent_705,1,0,1
1133,CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCCCC,0,0.66,ref_59,solvent_535,1,0,1
1134,CCCCOC(=O)c1ccccc1C(=O)OCCCC,C1CCCCC1,0,0.27,ref_59,solvent_337,1,0,1
1135,CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCCCCC,0,0.78,ref_59,solvent_527,1,0,1
1136,CCCCOC(=O)c1ccccc1C(=O)OCCCC,CC1CCCCC1,0,0.38,ref_59,solvent_840,1,0,1
1137,CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCCCCCC,0,0.91,ref_59,solvent_677,1,0,1
1138,CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCC1CCCCC1,0,0.5,ref_59,ref_48,1,0,1
1139,CCCCOC(=O)c1ccccc1C(=O)OCCCC,c1ccccc1,0,-0.54,ref_59,solvent_262,1,0,1
1140,CCCCOC(=O)c1ccccc1C(=O)OCCCC,Cc1ccccc1,0,-0.36,ref_59,solvent_782,1,0,1
1141,CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCc1ccccc1,0,-0.19,ref_59,solvent_454,1,0,1
1142,CCCCOC(=O)c1ccccc1C(=O)OCCCC,C=CCCC,0,0.15,ref_59,solvent_90,1,0,1
1143,CCCCOC(=O)c1ccccc1C(=O)OCCCC,C=CCCCC,0,0.27,ref_59,solvent_81,1,0,1
1144,CCCCOC(=O)c1ccccc1C(=O)OCCCC,C=CCCCCC,0,0.4,ref_59,solvent_80,1,0,1
1145,CCCCOC(=O)c1ccccc1C(=O)OCCCC,C=CCCCCCC,0,0.52,ref_59,solvent_88,1,0,1
1146,CCCCNCCCC,CCCCCCC,0,0.19,ref_132,solvent_527,1,0,1
1147,O=C(O)C(Cl)Cl,CCCCCC,0,2.67,ref_95,solvent_535,1,0,1
1148,O=C(O)C(Cl)Cl,C1CCCCC1,0,2.18,ref_95,solvent_337,1,0,1
1149,O=C(O)C(Cl)Cl,c1ccccc1,0,0.87,ref_95,solvent_262,1,0,1
1150,O=C(O)C(Cl)Cl,CC=C(C)C,0,1.73,ref_95,solvent_161,1,0,1
1151,O=C(O)C(Cl)Cl,C=CC(=C)C,0,1.33,ref_95,solvent_560,1,0,1
1152,ClCCl,c1ccccc1,0,-0.08,solvent_627,solvent_262,1,0,0
1153,ClCCl,Cc1ccccc1,0,-0.09,solvent_627,solvent_782,1,0,0
1154,ClCCl,CCCCC,0,1.13,solvent_627,solvent_705,1,0,0
1155,ClCCl,CCCCCC,0,1.42,solvent_627,solvent_535,1,0,0
1156,ClCCl,CCO,0,2.22,solvent_627,solvent_446,1,0,1
1157,ClCCl,C1COCCO1,0,-0.87,solvent_627,solvent_54,1,0,1
1158,ClCCl,CCC(C)=O,0,-0.82,solvent_627,solvent_595,1,0,1
1159,ClCCl,CCN(CC)CC,0,-0.06,solvent_627,solvent_795,1,0,1
1160,N#CCC#N,CCCCCC,0,5.23,solvent_571,solvent_535,1,0,1
1161,N#CCC#N,C1CCCCC1,0,4.49,solvent_571,solvent_337,1,0,1
1162,N#CCC#N,c1ccccc1,0,2,solvent_571,solvent_262,1,0,1
1163,N#CCC#N,CC=C(C)C,0,3.66,solvent_571,solvent_161,1,0,1
1164,N#CCC#N,C=CC(=C)C,0,2.88,solvent_571,solvent_560,1,0,1
1165,CCOC(=O)OCC,CCCCC,0,1.06,solvent_375,solvent_705,1,0,1
1166,CCOC(=O)OCC,C1CCCCC1,0,1.35,solvent_375,solvent_337,1,0,1
1167,CCOC(=O)OCC,c1ccccc1,0,-0.09,solvent_375,solvent_262,1,0,1
1168,CCOC(=O)OCC,C=CCCC,0,0.65,solvent_375,solvent_90,1,0,1
1169,CCOCC,C1CCCCC1,0,0.44,solvent_376,solvent_337,1,0,1
1170,CCOC(=O)C(=O)OCC,CCCCC,0,1.9,ref_141,solvent_705,1,0,1
1171,CCOC(=O)C(=O)OCC,C=CCCC,0,1.34,ref_141,solvent_90,1,0,1
1172,CCNCC,CCCCCCC,0,0.45,solvent_374,solvent_527,1,0,1
1173,CCSSCC,C1CCCCC1,0,0.64,solvent_381,solvent_337,1,0,1
1174,CCSSCC,CCCCCCC,0,0.64,solvent_381,solvent_527,1,0,1
1175,OCCOCCO,CCCCCC,0,4.67,solvent_382,solvent_535,1,0,1
1176,OCCOCCO,C1CCCCC1,0,3.93,solvent_382,solvent_337,1,0,1
1177,OCCOCCO,CCCCCCC,0,5.11,solvent_382,solvent_527,1,0,1
1178,OCCOCCO,CC1CCCCC1,0,4.36,solvent_382,solvent_840,1,0,1
1179,OCCOCCO,CCCCCCCC,0,5.52,solvent_382,solvent_677,1,0,1
1180,OCCOCCO,CC(C)CC(C)(C)C,0,5.3,solvent_382,solvent_95,1,0,1
1181,OCCOCCO,CCC1CCCCC1,0,4.76,solvent_382,ref_48,1,0,1
1182,OCCOCCO,CCCCCCCCC,0,5.94,solvent_382,solvent_666,1,0,1
1183,OCCOCCO,c1ccccc1,0,1.9,solvent_382,solvent_262,1,0,1
1184,OCCOCCO,Cc1ccccc1,0,2.34,solvent_382,solvent_782,1,0,1
1185,OCCOCCO,Cc1cccc(C)c1,0,2.83,solvent_382,ref_125,1,0,1
1186,OCCOCCO,Cc1ccc(C)cc1,0,2.84,solvent_382,ref_54,1,0,1
1187,OCCOCCO,Cc1ccccc1C,0,2.7,solvent_382,solvent_687,1,0,1
1188,OCCOCCO,CCc1ccccc1,0,2.79,solvent_382,solvent_454,1,0,1
1189,OCCOCCO,CCCc1ccccc1,0,3.25,solvent_382,ref_102,1,0,1
1190,OCCOCCO,CC(C)c1ccccc1,0,3.19,solvent_382,ref_109,1,0,1
1191,OCCOCCO,C/C=C\CCC,0,3.92,solvent_382,ref_106,1,0,1
1192,OCCOCCO,C1=CCCCC1,0,3.24,solvent_382,ref_104,1,0,1
1193,OCCOCCO,C=CCCCCC,0,4.42,solvent_382,solvent_80,1,0,1
1194,OCCOCCO,C=CCCCCCC,0,4.85,solvent_382,solvent_88,1,0,1
1195,OCCOCCO,C=C(C)CC(C)(C)C,0,4.69,solvent_382,ref_148,1,0,1
