Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Butternut Lake,Forest,692400,NO,21,,213137,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190959,07/12/1987,15.5,NO,4.7,,,38,,,LOW,,,GREEN,
8190959,07/17/1987,15.75,NO,4.8,,,37,,,LOW,,,GREEN,
8190959,08/23/1987,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,
8190959,09/06/1987,7.5,NO,2.3,,,48,,,LOW,,,GREEN,
8190959,09/22/1987,9.75,NO,3,,,44,,,LOW,,,GREEN,
8190959,10/03/1987,11.75,NO,3.6,,,42,,,LOW,,,GREEN,
8190771,05/02/1988,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,
8190771,05/23/1988,32.5,NO,9.9,,,27,,,LOW,,CLEAR,BLUE,
8190771,08/23/1988,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,
8190771,09/17/1988,10.5,NO,3.2,,,43,,,LOW,,,SL. GREEN,
8190771,10/25/1988,13.5,NO,4.1,,,40,,,NORMAL,,,BLUE/GREEN,
8190771,05/14/1989,19.5,NO,5.9,,,34,,,LOW,,,GREENISH-BLUE,
08/05/1991,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
05/18/1992,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/16/1992,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/13/1992,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
09/11/1992,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
06/10/1993,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/15/1993,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/31/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/31/1993,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/10/1993,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/24/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/24/1993,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
09/11/1993,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
09/19/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
09/19/1993,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
05/19/1994,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
05/31/1994,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
06/27/1994,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/06/1994,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/17/1994,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/18/1994,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/31/1994,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
09/18/1994,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
09/29/1994,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
05/19/1995,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
05/30/1995,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
06/21/1995,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/09/1995,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/25/1995,Lloyd Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/16/1995,Lloyd Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
09/26/1995,Lloyd Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
05/30/1996,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
06/26/1996,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/06/1996,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/19/1996,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
09/10/1996,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
05/30/1997,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
06/22/1997,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
06/23/1997,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/20/1997,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/11/1997,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
09/11/1997,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
05/20/1998,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
06/14/1998,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/31/1998,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/09/1998,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
09/13/1998,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
05/26/1999,Lloyd Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
06/08/1999,Lloyd Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/21/1999,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/18/1999,Lloyd Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/19/1999,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
09/27/1999,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
05/17/2000,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
06/26/2000,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/11/2000,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/29/2000,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
09/17/2000,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
06/20/2001,Dolph Pfefferkorn And Robert Messinger,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/11/2001,Dolph Pfefferkorn And Robert Messinger,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/30/2001,Dolph Pfefferkorn And Robert Messinger,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/21/2001,Dolph Pfefferkorn And Robert Messinger,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/28/2001,Dolph Pfefferkorn And Robert Messinger,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
09/27/2001,Dolph Pfefferkorn And Robert Messinger,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
10/01/2001,Dolph Pfefferkorn And Robert Messinger,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
05/15/2002,Dolph Pfefferkorn And Robert Messinger,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
06/10/2002,Dolph Pfefferkorn And Robert Messinger,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/30/2002,Dolph Pfefferkorn And Robert Messinger,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/11/2002,Dolph Pfefferkorn And Robert Messinger,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
10/01/2002,Dolph Pfefferkorn And Robert Messinger,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
05/26/2003,Dolph Pfefferkorn,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
06/16/2003,Dolph Pfefferkorn,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/01/2003,Dolph Pfefferkorn,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/18/2003,Dolph Pfefferkorn,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
10/06/2003,Dolph Pfefferkorn,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
05/18/2004,Dolph Pfefferkorn,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
06/22/2004,Dolph Pfefferkorn,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
06/23/2004,Dolph Pfefferkorn,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/12/2004,Dolph Pfefferkorn,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/16/2004,Dolph Pfefferkorn,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
10/05/2004,Dolph Pfefferkorn,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
04/29/2005,Dolph Pfefferkorn,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
05/01/2005,Dolph Pfefferkorn,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
06/20/2005,Dolph Pfefferkorn,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/12/2005,Dolph Pfefferkorn,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/09/2005,Dolph Pfefferkorn,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
10/02/2005,Dolph Pfefferkorn,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
05/23/2006,Dolph Pfefferkorn- Robert Messinger- Ken Gignac,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
06/18/2006,Dolph Pfefferkorn- Robert Messinger- Ken Gignac,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/17/2006,Dolph Pfefferkorn- Robert Messinger- Ken Gignac,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/07/2006,Dolph Pfefferkorn- Robert Messinger- Ken Gignac,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
10/09/2006,Dolph Pfefferkorn- Robert Messinger- Ken Gignac,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
05/20/2007,Dolph Pfefferkorn,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
06/17/2007,Dolph Pfefferkorn And Robert Messinger,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/18/2007,Dolph Pfefferkorn,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/15/2007,Dolph Pfefferkorn And Robert Messinger,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/18/2007,Dolph Pfefferkorn,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
05/22/2008,Dolph Pfefferkorn And Robert Messinger,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
06/24/2008,Dolph Pfefferkorn,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
06/24/2008,Dolph Pfefferkorn And Robert Messinger,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/22/2008,Dolph Pfefferkorn And Robert Messinger,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/25/2008,Dolph Pfefferkorn And Robert Messinger,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/25/2008,Dolph Pfefferkorn- Robert Messinger- Ken Gignac,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
05/23/2009,Dolph Pfefferkorn- Ken Gignac,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
06/21/2009,Dolph Pfefferkorn- Ken Gignac,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/20/2009,Dolph Pfefferkorn- Ken Gignac,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/23/2009,Dolph Pfefferkorn,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/28/2009,Dolph Pfefferkorn- Ken Gignac,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
05/20/2010,Dolph Pfefferkorn,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
06/23/2010,Dolph Pfefferkorn,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/26/2010,Dolph Pfefferkorn,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/26/2010,Dolph Pfefferkorn,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
05/19/2011,Dolph Pfefferkorn,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
06/28/2011,Dolph Pfefferkorn,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/26/2011,Dolph Pfefferkorn,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/22/2011,Dolph Pfefferkorn,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/22/2011,Dolph Pfefferkorn- Ken Gignac,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
03/29/2012,Todd Hanke and Emily Castellanos - Onterra- LLC,BUTTERNUT-FRANKLIN LAKES IMPROVEMENT ASSOC: Butternut + Franklin Lakes Management Planning Project
05/22/2012,Mike Klinnert,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
06/16/2012,Data Collectors,BUTTERNUT-FRANKLIN LAKES IMPROVEMENT ASSOC: Butternut + Franklin Lakes Management Planning Project
06/16/2012,Mike Klinnert- Kathi Klinnert,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/16/2012,Dolph Pfefferkorn,BUTTERNUT-FRANKLIN LAKES IMPROVEMENT ASSOC: Butternut + Franklin Lakes Management Planning Project
07/16/2012,Dolph Pfefferkorn,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/22/2012,Dolph Pfefferkorn,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/22/2012,Dolph Pfefferkorn- Mike Klinnert- Ken Gignac,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/23/2012,Data Collectors,BUTTERNUT-FRANKLIN LAKES IMPROVEMENT ASSOC: Butternut + Franklin Lakes Management Planning Project
10/29/2012,Todd Hanke - Onterra- LLC,BUTTERNUT-FRANKLIN LAKES IMPROVEMENT ASSOC: Butternut + Franklin Lakes Management Planning Project
02/13/2013,Todd Hanke- Eric Gale,BUTTERNUT-FRANKLIN LAKES IMPROVEMENT ASSOC: Butternut + Franklin Lakes Management Planning Project
06/03/2013,Mike Klinnert,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/15/2013,Mike Klinnert,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/20/2013,Dolph Pfefferkorn- Mike Klinnert,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/20/2013,Mike Klinnert,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
05/26/2014,Dolph Pfefferkorn- Mike Klinnert,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
06/22/2014,Dolph Pfefferkorn- Mike Klinnert,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/22/2014,Dolph Pfefferkorn,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/24/2014,Dolph Pfefferkorn- Mike Klinnert- Ken Gignac,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/19/2014,Dolph Pfefferkorn- Mike Klinnert- Ken Gignac,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/19/2014,Dolph Pfefferkorn- Robert Messinger- Mike Klinnert,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
05/22/2015,Dolph Pfefferkorn- Mike Klinnert,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
06/19/2015,Dolph Pfefferkorn- Mike Klinnert,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/15/2015,Dolph Pfefferkorn- Mike Klinnert,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/30/2015,DANIELA GURLIN,Optical  Properties of WI Lakes 2011 - 2016
08/21/2015,Dolph Pfefferkorn- Mike Klinnert,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
06/21/2016,Dolph Pfefferkorn- Robert Messinger- Mike Klinnert,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/18/2016,Dolph Pfefferkorn- Robert Messinger- Mike Klinnert,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/22/2016,Dolph Pfefferkorn- Robert Messinger- Mike Klinnert,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/22/2016,Mike Klinnert- Kathi Klinnert,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
06/21/2017,Michael Klinnert- Kathleen Klinnert- Dolph Pfefferkorn- Carol Pfefferkorn,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
06/21/2017,Mike Klinnert- Kathi Klinnert,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/28/2017,Michael Klinnert- Kathleen Klinnert- Dolph Pfefferkorn- Carol Pfefferkorn,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/28/2017,Mike Klinnert- Kathi Klinnert,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/20/2017,Mike Klinnert,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/20/2017,Mike Klinnert- Kathi Klinnert,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
06/19/2018,Mike Klinnert- Kathi Klinnert,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/23/2018,Mike Klinnert- Kathi Klinnert,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/18/2018,Mike Klinnert- Kathi Klinnert,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
06/11/2019,Mike Klinnert- Kathi Klinnert,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
06/18/2019,Mike Klinnert- Kathi Klinnert,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/24/2019,Mike Klinnert- Kathi Klinnert,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/24/2019,Mike Klinnert- Kathi Klinnert,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
06/21/2020,Kathi Klinnert,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/23/2020,Kathi Klinnert,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/21/2020,Kathi Klinnert,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/21/2020,Mike Klinnert- Kathi Klinnert,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/21/2020,Mike Klinnert- Kathi Klinnert,Citizen Lake Monitoring Network QA/QC - 2020
