Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Middle Kimball Lake,Washburn,2691900,NO,66,,663052,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
08/04/2015,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/22/2015,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/23/2015,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/06/2016,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/23/2016,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/01/2017,Karen Ellingson,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/08/2017,Karen Ellingson,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/05/2017,David Grandstrand,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/13/2017,Karen Ellingson,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
09/09/2017,David Grandstrand,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
09/10/2017,Karen Ellingson,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
06/16/2018,Karen Ellingson,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/01/2018,David Grandstrand,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/06/2018,David Grandstrand,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/29/2018,Karen Ellingson,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/02/2018,David Grandstrand,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
09/06/2018,David Grandstrand,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
05/12/2019,Karen Ellingson,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
06/30/2019,David Grandstrand,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/14/2019,Karen Ellingson,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/28/2019,David Grandstrand,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/27/2019,David Grandstrand,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
06/30/2020,Karen Ellingson,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/07/2020,David Grandstrand,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/10/2020,David Grandstrand,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
09/08/2020,David Grandstrand,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
09/09/2020,Data Collectors,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
