Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
6/18/1998,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/25/1998,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/29/1998,Francine And Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/2/1998,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/9/1998,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/16/1998,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/23/1998,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/10/1998,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/13/1998,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/24/1998,Francine And Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
9/7/1998,Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
9/21/1998,Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
10/31/1998,Francine And Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
5/1/1999,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/5/1999,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/25/1999,Francine And Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/30/1999,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/7/1999,Francine And Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/12/1999,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/22/1999,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/27/1999,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/5/1999,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/20/1999,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/26/1999,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
9/2/1999,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
9/7/1999,Francine And Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
9/21/1999,Francine And Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
10/16/1999,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
3/23/2000,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
4/16/2000,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/19/2000,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/27/2000,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/13/2000,Francine And Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/23/2000,Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/30/2000,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/7/2000,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/18/2000,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/24/2000,Francine And Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/30/2000,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
10/21/2000,Francine And Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
4/30/2001,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/25/2001,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/4/2001,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/9/2001,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/20/2001,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/27/2001,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/4/2001,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/18/2001,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/20/2001,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/29/2001,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
9/2/2001,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
10/13/2001,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
4/26/2002,Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/17/2002,Tim Hoyman - Onterra- LLC,LITTLE HILLS LAKE MANAGEMENT DISTRICT: Little Hills Lake Comprehensive Management Plan,,,,,,,,,,,,,
6/25/2002,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/5/2002,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/19/2002,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/24/2002,Tim Hoyman - Onterra- LLC,LITTLE HILLS LAKE MANAGEMENT DISTRICT: Little Hills Lake Comprehensive Management Plan,,,,,,,,,,,,,
7/25/2002,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/5/2002,Francine And Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/15/2002,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/23/2002,Tim Hoyman - Onterra- LLC,LITTLE HILLS LAKE MANAGEMENT DISTRICT: Little Hills Lake Comprehensive Management Plan,,,,,,,,,,,,,
8/31/2002,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
10/12/2002,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
10/22/2002,Tim Hoyman - Onterra- LLC,LITTLE HILLS LAKE MANAGEMENT DISTRICT: Little Hills Lake Comprehensive Management Plan,,,,,,,,,,,,,
1/14/2003,Tim Hoyman - Onterra- LLC,LITTLE HILLS LAKE MANAGEMENT DISTRICT: Little Hills Lake Comprehensive Management Plan,,,,,,,,,,,,,
5/2/2003,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/12/2003,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/30/2003,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/17/2003,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/22/2003,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/27/2003,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/19/2003,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/26/2003,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
9/7/2003,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
9/20/2003,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
10/12/2003,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
4/24/2004,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
5/9/2004,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/8/2004,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/22/2004,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/30/2004,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/12/2004,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/20/2004,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/5/2004,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/18/2004,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/27/2004,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
9/4/2004,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
10/9/2004,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
5/8/2005,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/22/2005,Francine And Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/22/2005,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/27/2005,Francine And Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/15/2005,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/21/2005,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/22/2005,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/4/2005,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/15/2005,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/24/2005,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
9/13/2005,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
9/23/2005,Francine And Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
10/3/2005,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
5/17/2006,Francine And Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
5/26/2006,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/13/2006,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/27/2006,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/10/2006,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/8/2006,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/29/2006,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
9/14/2006,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
9/28/2006,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
10/15/2006,Francine And Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
5/23/2007,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/6/2007,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/13/2007,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/30/2007,Francine And Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/16/2007,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/26/2007,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/28/2007,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/28/2007,Francine Marshall,Citizen Lake Monitoring Network QA/QC - 2007,,,,,,,,,,,,,
9/20/2007,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
9/28/2007,Francine And Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
10/20/2007,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
5/6/2008,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/24/2008,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/25/2008,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/23/2008,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/26/2008,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
9/25/2008,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
10/4/2008,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
5/19/2009,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/25/2009,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/8/2009,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/29/2009,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/17/2009,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
9/10/2009,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
10/25/2009,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
4/1/2010,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
5/15/2010,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/20/2010,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/15/2010,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/25/2010,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/26/2010,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
9/12/2010,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
9/22/2010,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
10/12/2010,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
10/25/2010,Data Collectors,,,,,,,,,,,,,,
2/15/2011,Data Collectors,,,,,,,,,,,,,,
2/15/2011,Ed Hernandez,,,,,,,,,,,,,,
4/27/2011,Data Collectors,,,,,,,,,,,,,,
5/9/2011,Ed Hernandez,,,,,,,,,,,,,,
6/7/2011,Ed Hernandez,,,,,,,,,,,,,,
6/8/2011,Data Collectors,,,,,,,,,,,,,,
6/8/2011,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/28/2011,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/29/2011,Data Collectors,,,,,,,,,,,,,,
6/30/2011,Data Collectors,,,,,,,,,,,,,,
7/22/2011,Data Collectors,,,,,,,,,,,,,,
7/25/2011,Data Collectors,,,,,,,,,,,,,,
8/15/2011,Data Collectors,,,,,,,,,,,,,,
8/30/2011,Data Collectors,,,,,,,,,,,,,,
9/27/2011,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
10/21/2011,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
10/24/2011,Data Collectors,,,,,,,,,,,,,,
10/25/2011,Data Collectors,,,,,,,,,,,,,,
2/5/2012,Data Collectors,,,,,,,,,,,,,,
5/4/2012,Data Collectors,,,,,,,,,,,,,,
5/8/2012,Data Collectors,,,,,,,,,,,,,,
5/19/2012,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/4/2012,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/7/2012,Data Collectors,,,,,,,,,,,,,,
7/16/2012,Data Collectors,,,,,,,,,,,,,,
7/31/2012,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/6/2012,Data Collectors,,,,,,,,,,,,,,
8/28/2012,Data Collectors,,,,,,,,,,,,,,
8/29/2012,Data Collectors,,,,,,,,,,,,,,
8/30/2012,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/31/2012,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
5/16/2013,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/20/2013,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/10/2013,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/24/2013,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/14/2013,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/21/2013,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
9/4/2013,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
10/9/2013,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/25/2014,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/16/2014,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/20/2014,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/17/2015,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/22/2015,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/10/2015,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/12/2015,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
9/18/2015,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/28/2016,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/15/2016,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/25/2016,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/26/2016,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/6/2016,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/29/2016,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
9/6/2016,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/21/2017,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/2/2017,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
9/13/2017,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
10/1/2017,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/22/2018,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/24/2018,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/22/2018,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
9/16/2018,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
9/16/2018,Francine Marshall,,,,,,,,,,,,,,
6/26/2019,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/17/2019,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/30/2019,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/15/2019,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
9/10/2019,Francine Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
