Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Crab Lake,Vilas,2953500,NO,64,,643407,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
08/17/2016,John and Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
04/22/2017,John and Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/19/2017,John and Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
08/20/2017,John and Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
05/19/2018,John and Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
06/28/2018,John and Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/23/2018,John and Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
08/23/2018,John and Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
05/07/2019,Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
05/07/2019,John and Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
05/07/2019,John and Colleen Gorrilla,Citizen Water Level Monitoring - Crab Lake - Calibration
06/28/2019,John and Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/17/2019,John and Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
08/19/2019,John Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
08/19/2019,John and Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
05/08/2020,John and Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
06/22/2020,John and Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/19/2020,John and Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/28/2020,Angie Stine,TOWN OF PRESQUE ISLE: Wilderness Waters: Crab- Little Crab- and North Crab Lakes
08/20/2020,John and Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
08/20/2020,John and Colleen Gorrilla,Citizen Lake Monitoring Network QA/QC - 2020
