Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Minong Flowage,Washburn,2692900,NO,66,,663099,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/20/1994,4.9,,1.5,11.3,21,54,52,53,,,,,
1,07/19/1994,3.3,,1,24.6,30,60,54,59,,,,,
1,08/16/1994,3,,0.9,26.8,41,62,57,60,,,,,
1,03/14/1995,,,,4.07,21,,52,45,,,,,
1,04/26/1995,4.6,,1.4,8.37,29,55,54,51,,,,,
8189816,06/20/2001,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189816,07/09/2001,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,07/30/2001,,,,28,43,,57,60,,,,,
8189816,07/30/2001,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,08/28/2001,,,,25,37,,56,59,,,,,
8189816,08/28/2001,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,10/01/2001,,,,41,47,,58,63,,,,,
8189816,10/01/2001,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
04/20/2016,21,FEET,49.8,DEGREES F,9.22,MG/L
05/17/2016,0,FEET,58.3,DEGREES F,9.46,MG/L
05/17/2016,3,FEET,58,DEGREES F,9.4,MG/L
05/17/2016,6,FEET,57.7,DEGREES F,9.34,MG/L
05/17/2016,9,FEET,55.8,DEGREES F,8.86,MG/L
05/17/2016,12,FEET,55.6,DEGREES F,8.71,MG/L
05/17/2016,15,FEET,54.7,DEGREES F,8.17,MG/L
05/17/2016,18,FEET,54.6,DEGREES F,7.99,MG/L
05/17/2016,21,FEET,54.7,DEGREES F,6.9,MG/L
06/17/2016,0,FEET,72,DEGREES F,8.28,MG/L
06/17/2016,3,FEET,70.5,DEGREES F,8.1,MG/L
06/17/2016,6,FEET,68.5,DEGREES F,7.44,MG/L
06/17/2016,9,FEET,67.7,DEGREES F,6.93,MG/L
06/17/2016,12,FEET,65.8,DEGREES F,4.33,MG/L
06/17/2016,15,FEET,62.6,DEGREES F,1.88,MG/L
06/17/2016,18,FEET,58.4,DEGREES F,.21,MG/L
06/17/2016,21,FEET,56.9,DEGREES F,.23,MG/L
06/22/2016,0,FEET,72.7,DEGREES F,7.77,MG/L
06/22/2016,3,FEET,72.6,DEGREES F,7.75,MG/L
06/22/2016,6,FEET,72.5,DEGREES F,7.76,MG/L
06/22/2016,9,FEET,72.3,DEGREES F,7.75,MG/L
06/22/2016,12,FEET,70.3,DEGREES F,6.03,MG/L
06/22/2016,15,FEET,62.4,DEGREES F,.57,MG/L
06/22/2016,18,FEET,59.4,DEGREES F,.25,MG/L
06/22/2016,21,FEET,57.7,DEGREES F,.29,MG/L
06/28/2016,0,FEET,74.7,DEGREES F,7.31,MG/L
06/28/2016,3,FEET,73.2,DEGREES F,7.13,MG/L
06/28/2016,6,FEET,72.5,DEGREES F,6.76,MG/L
06/28/2016,9,FEET,72.4,DEGREES F,6.65,MG/L
06/28/2016,12,FEET,72.3,DEGREES F,6.62,MG/L
06/28/2016,15,FEET,72.1,DEGREES F,6.53,MG/L
06/28/2016,18,FEET,60,DEGREES F,.24,MG/L
06/28/2016,21,FEET,58.7,DEGREES F,.28,MG/L
07/04/2016,0,FEET,76.8,DEGREES F,7.98,MG/L
07/04/2016,3,FEET,73.2,DEGREES F,6.59,MG/L
07/04/2016,6,FEET,71.6,DEGREES F,4.63,MG/L
07/04/2016,9,FEET,71.1,DEGREES F,4.1,MG/L
07/04/2016,12,FEET,70.9,DEGREES F,3.96,MG/L
07/04/2016,15,FEET,68.8,DEGREES F,1.4,MG/L
07/04/2016,18,FEET,63.1,DEGREES F,.3,MG/L
07/04/2016,21,FEET,59,DEGREES F,.4,MG/L
07/25/2016,0,FEET,80,DEGREES F,5.74,MG/L
07/25/2016,3,FEET,79.3,DEGREES F,5.3,MG/L
07/25/2016,6,FEET,78.9,DEGREES F,4.94,MG/L
07/25/2016,9,FEET,78.7,DEGREES F,4.79,MG/L
07/25/2016,12,FEET,78.5,DEGREES F,4.15,MG/L
07/25/2016,15,FEET,77.9,DEGREES F,3.01,MG/L
07/25/2016,18,FEET,76.7,DEGREES F,1.26,MG/L
07/25/2016,21,FEET,76.5,DEGREES F,1.05,MG/L
08/03/2016,0,FEET,80.3,DEGREES F,10.37,MG/L
08/03/2016,3,FEET,77.9,DEGREES F,9.05,MG/L
08/03/2016,6,FEET,75.8,DEGREES F,5.25,MG/L
08/03/2016,9,FEET,74.1,DEGREES F,2.52,MG/L
08/03/2016,12,FEET,73.9,DEGREES F,2.11,MG/L
08/03/2016,15,FEET,73.8,DEGREES F,1.76,MG/L
08/03/2016,18,FEET,74,DEGREES F,1.57,MG/L
08/03/2016,21,FEET,75.1,DEGREES F,.56,MG/L
08/13/2016,0,FEET,77.1,DEGREES F,7.99,MG/L
08/13/2016,3,FEET,75.7,DEGREES F,6.73,MG/L
08/13/2016,6,FEET,75.5,DEGREES F,6.55,MG/L
08/13/2016,9,FEET,75.3,DEGREES F,6.31,MG/L
08/13/2016,12,FEET,75.2,DEGREES F,5.95,MG/L
08/13/2016,15,FEET,74.1,DEGREES F,1.14,MG/L
08/13/2016,18,FEET,71.4,DEGREES F,.22,MG/L
08/13/2016,21,FEET,71,DEGREES F,.27,MG/L
08/30/2016,0,FEET,72.7,DEGREES F,6.91,MG/L
08/30/2016,3,FEET,72.6,DEGREES F,6.88,MG/L
08/30/2016,6,FEET,72.6,DEGREES F,6.82,MG/L
08/30/2016,9,FEET,72.5,DEGREES F,6.74,MG/L
08/30/2016,12,FEET,71.3,DEGREES F,4.63,MG/L
08/30/2016,15,FEET,71.1,DEGREES F,4.11,MG/L
08/30/2016,18,FEET,71,DEGREES F,3.93,MG/L
08/30/2016,21,FEET,70.6,DEGREES F,.9,MG/L
09/12/2016,0,FEET,69.7,DEGREES F,8.44,MG/L
09/12/2016,3,FEET,69.6,DEGREES F,8.42,MG/L
09/12/2016,6,FEET,69.6,DEGREES F,8.34,MG/L
09/12/2016,9,FEET,69.4,DEGREES F,7.99,MG/L
09/12/2016,12,FEET,69.4,DEGREES F,7.97,MG/L
09/12/2016,15,FEET,69.3,DEGREES F,7.93,MG/L
09/12/2016,18,FEET,69.3,DEGREES F,7.9,MG/L
09/12/2016,21,FEET,69.2,DEGREES F,1.04,MG/L
09/18/2016,0,FEET,68.1,DEGREES F,8.62,MG/L
09/18/2016,3,FEET,66.1,DEGREES F,7.68,MG/L
09/18/2016,6,FEET,66.2,DEGREES F,7.62,MG/L
09/18/2016,9,FEET,66.1,DEGREES F,7.46,MG/L
09/18/2016,12,FEET,66.1,DEGREES F,7.43,MG/L
09/18/2016,15,FEET,66.2,DEGREES F,7.33,MG/L
09/18/2016,18,FEET,66.5,DEGREES F,5.37,MG/L
09/18/2016,21,FEET,67,DEGREES F,5.43,MG/L
10/02/2016,0,FEET,62.3,DEGREES F,9.81,MG/L
10/02/2016,3,FEET,62.7,DEGREES F,9.59,MG/L
10/02/2016,6,FEET,60.3,DEGREES F,8.75,MG/L
10/02/2016,9,FEET,60.3,DEGREES F,8.53,MG/L
10/02/2016,12,FEET,59.9,DEGREES F,7.24,MG/L
10/02/2016,15,FEET,59.9,DEGREES F,7.13,MG/L
10/02/2016,18,FEET,59.7,DEGREES F,6.55,MG/L
10/02/2016,21,FEET,60,DEGREES F,1.23,MG/L
10/11/2016,0,FEET,57.3,DEGREES F,9.04,MG/L
10/11/2016,3,FEET,57.1,DEGREES F,8.86,MG/L
10/11/2016,6,FEET,57,DEGREES F,8.82,MG/L
10/11/2016,9,FEET,57,DEGREES F,8.73,MG/L
10/11/2016,12,FEET,57,DEGREES F,8.39,MG/L
10/11/2016,15,FEET,57,DEGREES F,8.37,MG/L
10/11/2016,18,FEET,57,DEGREES F,8.43,MG/L
10/11/2016,21,FEET,57.1,DEGREES F,8.04,MG/L
04/29/2017,0,FEET,46.7,DEGREES F,10.37,MG/L
04/29/2017,3,FEET,46.7,DEGREES F,10.36,MG/L
04/29/2017,6,FEET,46.7,DEGREES F,10.36,MG/L
04/29/2017,9,FEET,46.7,DEGREES F,10.34,MG/L
04/29/2017,12,FEET,46.6,DEGREES F,10.34,MG/L
04/29/2017,15,FEET,46.2,DEGREES F,8.8,MG/L
04/29/2017,18,FEET,45.5,DEGREES F,5.19,MG/L
04/29/2017,21,FEET,46.6,DEGREES F,10.34,MG/L
05/24/2017,0,FEET,54.7,DEGREES F,8.86,MG/L
05/24/2017,3,FEET,54.6,DEGREES F,8.85,MG/L
05/24/2017,6,FEET,54.6,DEGREES F,8.84,MG/L
05/24/2017,9,FEET,54.6,DEGREES F,8.84,MG/L
05/24/2017,12,FEET,54.5,DEGREES F,8.84,MG/L
05/24/2017,15,FEET,54.5,DEGREES F,8.86,MG/L
05/24/2017,18,FEET,54.5,DEGREES F,8.88,MG/L
05/24/2017,21,FEET,54.4,DEGREES F,8.95,MG/L
05/29/2017,0,FEET,62.2,DEGREES F,9.26,MG/L
05/29/2017,3,FEET,60.7,DEGREES F,8.93,MG/L
05/29/2017,6,FEET,60.6,DEGREES F,8.91,MG/L
05/29/2017,9,FEET,59.7,DEGREES F,8.68,MG/L
05/29/2017,12,FEET,59.5,DEGREES F,8.65,MG/L
05/29/2017,15,FEET,56.6,DEGREES F,7.83,MG/L
05/29/2017,18,FEET,56.3,DEGREES F,6.99,MG/L
05/29/2017,21,FEET,56.3,DEGREES F,6.97,MG/L
06/06/2017,0,FEET,75.3,DEGREES F,8.59,MG/L
06/06/2017,3,FEET,69.4,DEGREES F,8.61,MG/L
06/06/2017,6,FEET,68.5,DEGREES F,8.35,MG/L
06/06/2017,9,FEET,67.5,DEGREES F,8.13,MG/L
06/06/2017,12,FEET,60.8,DEGREES F,6.11,MG/L
06/06/2017,15,FEET,58.9,DEGREES F,4.25,MG/L
06/06/2017,18,FEET,57.3,DEGREES F,3.1,MG/L
06/06/2017,21,FEET,56.9,DEGREES F,1.74,MG/L
06/26/2017,0,FEET,69.4,DEGREES F,7.62,MG/L
06/26/2017,3,FEET,69.1,DEGREES F,7.58,MG/L
06/26/2017,6,FEET,69,DEGREES F,7.54,MG/L
06/26/2017,9,FEET,68.4,DEGREES F,7.07,MG/L
06/26/2017,12,FEET,68.3,DEGREES F,7.03,MG/L
06/26/2017,15,FEET,68,DEGREES F,6.29,MG/L
06/26/2017,18,FEET,57.8,DEGREES F,.27,MG/L
06/26/2017,21,FEET,57,DEGREES F,.27,MG/L
08/09/2017,0,FEET,74.3,DEGREES F,9.15,MG/L
08/09/2017,3,FEET,71,DEGREES F,6.03,MG/L
08/09/2017,6,FEET,70.4,DEGREES F,5.3,MG/L
08/09/2017,9,FEET,70.1,DEGREES F,4.78,MG/L
08/09/2017,12,FEET,69.8,DEGREES F,4.25,MG/L
08/09/2017,15,FEET,69.4,DEGREES F,3.37,MG/L
08/09/2017,18,FEET,66.6,DEGREES F,.32,MG/L
08/09/2017,21,FEET,61.2,DEGREES F,.5,MG/L
08/20/2017,0,FEET,71.1,DEGREES F,8.31,MG/L
08/20/2017,3,FEET,70.8,DEGREES F,8.55,MG/L
08/20/2017,6,FEET,69.6,DEGREES F,7.19,MG/L
08/20/2017,9,FEET,69.1,DEGREES F,6.31,MG/L
08/20/2017,12,FEET,69.1,DEGREES F,6.28,MG/L
08/20/2017,15,FEET,69,DEGREES F,6.1,MG/L
08/20/2017,18,FEET,69.1,DEGREES F,5.87,MG/L
08/20/2017,21,FEET,69.3,DEGREES F,1.02,MG/L
08/28/2017,0,FEET,67.6,DEGREES F,7.82,MG/L
08/28/2017,3,FEET,67.5,DEGREES F,7.72,MG/L
08/28/2017,6,FEET,67.4,DEGREES F,7.71,MG/L
08/28/2017,9,FEET,67.4,DEGREES F,7.7,MG/L
08/28/2017,12,FEET,67.4,DEGREES F,7.65,MG/L
08/28/2017,15,FEET,67.4,DEGREES F,7.63,MG/L
08/28/2017,18,FEET,67.3,DEGREES F,7.3,MG/L
08/28/2017,21,FEET,66.4,DEGREES F,3.51,MG/L
09/22/2017,0,FEET,69.2,DEGREES F,8.46,MG/L
09/22/2017,3,FEET,67.2,DEGREES F,8.18,MG/L
09/22/2017,6,FEET,66.7,DEGREES F,7.48,MG/L
09/22/2017,9,FEET,66.1,DEGREES F,6.7,MG/L
09/22/2017,12,FEET,65.2,DEGREES F,4.94,MG/L
09/22/2017,15,FEET,64.7,DEGREES F,3.18,MG/L
09/22/2017,18,FEET,63.6,DEGREES F,.68,MG/L
09/22/2017,21,FEET,63.9,DEGREES F,.5,MG/L
09/30/2017,0,FEET,65,DEGREES F,7.82,MG/L
09/30/2017,3,FEET,65,DEGREES F,7.75,MG/L
09/30/2017,6,FEET,64.5,DEGREES F,7.34,MG/L
09/30/2017,9,FEET,64.4,DEGREES F,7.26,MG/L
09/30/2017,12,FEET,64.4,DEGREES F,7.29,MG/L
09/30/2017,15,FEET,64.4,DEGREES F,7.31,MG/L
09/30/2017,18,FEET,64.3,DEGREES F,7.28,MG/L
09/30/2017,21,FEET,64.1,DEGREES F,6.93,MG/L
05/18/2018,0,FEET,63.6,DEGREES F,9.19,MG/L
05/18/2018,3,FEET,61.5,DEGREES F,8.96,MG/L
05/18/2018,6,FEET,61,DEGREES F,8.63,MG/L
05/18/2018,9,FEET,60.4,DEGREES F,8.33,MG/L
05/18/2018,12,FEET,57.2,DEGREES F,6.69,MG/L
05/18/2018,15,FEET,53.6,DEGREES F,3.92,MG/L
05/18/2018,18,FEET,50.5,DEGREES F,2.36,MG/L
05/18/2018,21,FEET,50.6,DEGREES F,.39,MG/L
05/28/2018,0,FEET,79.3,DEGREES F,8.46,MG/L
05/28/2018,3,FEET,74.9,DEGREES F,8.54,MG/L
05/28/2018,6,FEET,73.1,DEGREES F,8.39,MG/L
05/28/2018,9,FEET,67.7,DEGREES F,7.75,MG/L
05/28/2018,12,FEET,60.4,DEGREES F,5.23,MG/L
05/28/2018,15,FEET,56,DEGREES F,1.03,MG/L
05/28/2018,18,FEET,53.2,DEGREES F,.26,MG/L
05/28/2018,21,FEET,54.1,DEGREES F,.28,MG/L
06/13/2018,0,FEET,70.5,DEGREES F,8.6,MG/L
06/13/2018,3,FEET,69.7,DEGREES F,8.43,MG/L
06/13/2018,6,FEET,68.8,DEGREES F,7.88,MG/L
06/13/2018,9,FEET,67.4,DEGREES F,7.01,MG/L
06/13/2018,12,FEET,64.6,DEGREES F,5.19,MG/L
06/13/2018,15,FEET,63.8,DEGREES F,4.33,MG/L
06/13/2018,18,FEET,63.2,DEGREES F,1.99,MG/L
06/13/2018,21,FEET,62.7,DEGREES F,.73,MG/L
06/19/2018,0,FEET,74.2,DEGREES F,7.3,MG/L
06/19/2018,3,FEET,73.8,DEGREES F,7.23,MG/L
06/19/2018,6,FEET,73.6,DEGREES F,7.19,MG/L
06/19/2018,9,FEET,73.5,DEGREES F,7.15,MG/L
06/19/2018,12,FEET,73.3,DEGREES F,7.04,MG/L
06/19/2018,15,FEET,73.2,DEGREES F,6.99,MG/L
06/19/2018,18,FEET,72.9,DEGREES F,6.92,MG/L
06/19/2018,21,FEET,70.2,DEGREES F,4.19,MG/L
07/05/2018,0,FEET,77,DEGREES F,6.57,MG/L
07/05/2018,3,FEET,76.7,DEGREES F,6.49,MG/L
07/05/2018,6,FEET,76.5,DEGREES F,6.45,MG/L
07/05/2018,9,FEET,75.5,DEGREES F,5.3,MG/L
07/05/2018,12,FEET,74.5,DEGREES F,4.7,MG/L
07/05/2018,15,FEET,71.4,DEGREES F,1.7,MG/L
07/05/2018,18,FEET,70.2,DEGREES F,.41,MG/L
07/05/2018,21,FEET,70.5,DEGREES F,7.5,MG/L
07/17/2018,0,FEET,78.6,DEGREES F,7.89,MG/L
07/17/2018,3,FEET,78.3,DEGREES F,7.74,MG/L
07/17/2018,6,FEET,78.2,DEGREES F,7.68,MG/L
07/17/2018,9,FEET,78.1,DEGREES F,7.63,MG/L
07/17/2018,12,FEET,75.7,DEGREES F,3.83,MG/L
07/17/2018,15,FEET,69.9,DEGREES F,.27,MG/L
07/17/2018,18,FEET,66.4,DEGREES F,.3,MG/L
07/17/2018,21,FEET,65.5,DEGREES F,.33,MG/L
08/16/2018,0,FEET,80.9,DEGREES F,8.63,MG/L
08/16/2018,3,FEET,79.9,DEGREES F,8.59,MG/L
08/16/2018,6,FEET,78.9,DEGREES F,8.57,MG/L
08/16/2018,9,FEET,78.3,DEGREES F,8.29,MG/L
08/16/2018,12,FEET,72.6,DEGREES F,3.15,MG/L
08/16/2018,15,FEET,69.7,DEGREES F,.21,MG/L
08/16/2018,18,FEET,69,DEGREES F,.23,MG/L
08/16/2018,21,FEET,69.3,DEGREES F,.26,MG/L
08/25/2018,0,FEET,74.7,DEGREES F,7.9,MG/L
08/25/2018,3,FEET,73.6,DEGREES F,7.74,MG/L
08/25/2018,6,FEET,72.4,DEGREES F,6.5,MG/L
08/25/2018,9,FEET,72.1,DEGREES F,6.37,MG/L
08/25/2018,12,FEET,71.6,DEGREES F,5.45,MG/L
08/25/2018,15,FEET,69.8,DEGREES F,.28,MG/L
08/25/2018,18,FEET,66.2,DEGREES F,.17,MG/L
08/25/2018,21,FEET,64.5,DEGREES F,.18,MG/L
09/07/2018,0,FEET,72,DEGREES F,8.05,MG/L
09/07/2018,3,FEET,71.6,DEGREES F,7.94,MG/L
09/07/2018,6,FEET,71.4,DEGREES F,7.86,MG/L
09/07/2018,9,FEET,70,DEGREES F,6.76,MG/L
09/07/2018,12,FEET,70,DEGREES F,6.74,MG/L
09/07/2018,15,FEET,70,DEGREES F,6.65,MG/L
09/07/2018,18,FEET,69.8,DEGREES F,4.64,MG/L
09/07/2018,21,FEET,69.8,DEGREES F,5.66,MG/L
09/15/2018,0,FEET,74.9,DEGREES F,8.64,MG/L
09/15/2018,3,FEET,70.6,DEGREES F,8.18,MG/L
09/15/2018,6,FEET,70,DEGREES F,7.43,MG/L
09/15/2018,9,FEET,69.7,DEGREES F,6.95,MG/L
09/15/2018,12,FEET,69.6,DEGREES F,6.66,MG/L
09/15/2018,15,FEET,69.4,DEGREES F,6.23,MG/L
09/15/2018,18,FEET,69.4,DEGREES F,5.36,MG/L
09/15/2018,21,FEET,72.4,DEGREES F,.64,MG/L
05/13/2019,0,FEET,55.1,DEGREES F,8.97,MG/L
05/13/2019,3,FEET,54.1,DEGREES F,9.85,MG/L
05/13/2019,6,FEET,53,DEGREES F,9.51,MG/L
05/13/2019,9,FEET,52.6,DEGREES F,9.26,MG/L
05/13/2019,12,FEET,52.4,DEGREES F,9.17,MG/L
05/13/2019,15,FEET,52.4,DEGREES F,8.02,MG/L
05/13/2019,18,FEET,52.4,DEGREES F,8.78,MG/L
05/13/2019,21,FEET,53.5,DEGREES F,6.15,MG/L
05/29/2019,0,FEET,60.7,DEGREES F,9.23,MG/L
05/29/2019,3,FEET,58.4,DEGREES F,8.96,MG/L
05/29/2019,6,FEET,56.9,DEGREES F,8.4,MG/L
05/29/2019,9,FEET,56.8,DEGREES F,8.22,MG/L
05/29/2019,12,FEET,56.8,DEGREES F,8.15,MG/L
05/29/2019,15,FEET,56.7,DEGREES F,8.05,MG/L
05/29/2019,18,FEET,56.7,DEGREES F,8.01,MG/L
05/29/2019,21,FEET,57.3,DEGREES F,4,MG/L
06/19/2019,0,FEET,69.9,DEGREES F,8.97,MG/L
06/19/2019,3,FEET,69.5,DEGREES F,8.99,MG/L
06/19/2019,6,FEET,68.6,DEGREES F,8.9,MG/L
06/19/2019,9,FEET,68.2,DEGREES F,8.64,MG/L
06/19/2019,12,FEET,66.1,DEGREES F,5.99,MG/L
06/19/2019,15,FEET,61.9,DEGREES F,1.04,MG/L
06/19/2019,18,FEET,58,DEGREES F,.29,MG/L
06/19/2019,21,FEET,57.3,DEGREES F,.41,MG/L
06/24/2019,0,FEET,70.3,DEGREES F,8.44,MG/L
06/24/2019,3,FEET,69.7,DEGREES F,8.36,MG/L
06/24/2019,6,FEET,69.2,DEGREES F,8.26,MG/L
06/24/2019,9,FEET,68.8,DEGREES F,8.08,MG/L
06/24/2019,12,FEET,66,DEGREES F,5.15,MG/L
06/24/2019,15,FEET,63.3,DEGREES F,1.98,MG/L
06/24/2019,18,FEET,57.5,DEGREES F,.24,MG/L
06/24/2019,21,FEET,57.1,DEGREES F,.25,MG/L
07/08/2019,0,FEET,79.2,DEGREES F,7.96,MG/L
07/08/2019,3,FEET,77.2,DEGREES F,7.54,MG/L
07/08/2019,6,FEET,76.3,DEGREES F,6.79,MG/L
07/08/2019,9,FEET,75.4,DEGREES F,6.09,MG/L
07/08/2019,12,FEET,74.5,DEGREES F,5.35,MG/L
07/08/2019,15,FEET,65.5,DEGREES F,.26,MG/L
07/08/2019,18,FEET,63,DEGREES F,.3,MG/L
07/08/2019,21,FEET,66,DEGREES F,.6,MG/L
07/23/2019,0,FEET,77.8,DEGREES F,8.19,MG/L
07/23/2019,3,FEET,77.4,DEGREES F,8.19,MG/L
07/23/2019,6,FEET,77,DEGREES F,7.76,MG/L
07/23/2019,9,FEET,76.8,DEGREES F,7.71,MG/L
07/23/2019,12,FEET,75.8,DEGREES F,7.24,MG/L
07/23/2019,15,FEET,65.1,DEGREES F,.27,MG/L
07/23/2019,18,FEET,60.6,DEGREES F,.29,MG/L
07/23/2019,21,FEET,59.4,DEGREES F,.31,MG/L
08/09/2019,0,FEET,77.7,DEGREES F,8.31,MG/L
08/09/2019,3,FEET,76.4,DEGREES F,8.23,MG/L
08/09/2019,6,FEET,75.5,DEGREES F,7.48,MG/L
08/09/2019,9,FEET,75.1,DEGREES F,7.16,MG/L
08/09/2019,12,FEET,70.5,DEGREES F,.24,MG/L
08/09/2019,15,FEET,67.4,DEGREES F,.26,MG/L
08/09/2019,18,FEET,63.1,DEGREES F,.27,MG/L
08/09/2019,21,FEET,62.3,DEGREES F,.41,MG/L
09/09/2019,0,FEET,64.5,DEGREES F,7.41,MG/L
09/09/2019,3,FEET,64.5,DEGREES F,7.36,MG/L
09/09/2019,6,FEET,64.5,DEGREES F,7.31,MG/L
09/09/2019,9,FEET,64.4,DEGREES F,7.26,MG/L
09/09/2019,12,FEET,64.4,DEGREES F,7.23,MG/L
09/09/2019,15,FEET,64.4,DEGREES F,7.19,MG/L
09/09/2019,18,FEET,64.3,DEGREES F,7.15,MG/L
09/09/2019,21,FEET,63.7,DEGREES F,2.6,MG/L
09/26/2019,0,FEET,66.7,DEGREES F,7.81,MG/L
09/26/2019,3,FEET,66.3,DEGREES F,7.51,MG/L
09/26/2019,6,FEET,65.9,DEGREES F,7,MG/L
09/26/2019,9,FEET,65.7,DEGREES F,6.7,MG/L
09/26/2019,12,FEET,65.6,DEGREES F,6.65,MG/L
09/26/2019,15,FEET,65.6,DEGREES F,6.62,MG/L
09/26/2019,18,FEET,65.4,DEGREES F,6.27,MG/L
09/26/2019,21,FEET,64.8,DEGREES F,2.58,MG/L
10/06/2019,0,FEET,53.9,DEGREES F,8.5,MG/L
10/06/2019,3,FEET,53.9,DEGREES F,8.48,MG/L
10/06/2019,6,FEET,53.8,DEGREES F,8.47,MG/L
10/06/2019,9,FEET,53.7,DEGREES F,8.43,MG/L
10/06/2019,12,FEET,53.7,DEGREES F,8.31,MG/L
10/06/2019,15,FEET,53.8,DEGREES F,8.14,MG/L
10/06/2019,18,FEET,52.8,DEGREES F,6.4,MG/L
10/06/2019,21,FEET,54.3,DEGREES F,3.38,MG/L
05/06/2020,0,FEET,55.9,DEGREES F,9.41,MG/L
05/06/2020,3,FEET,55,DEGREES F,9.25,MG/L
05/06/2020,6,FEET,54.9,DEGREES F,9.22,MG/L
05/06/2020,9,FEET,54.7,DEGREES F,9.19,MG/L
05/06/2020,12,FEET,54.7,DEGREES F,9.15,MG/L
05/06/2020,15,FEET,54.8,DEGREES F,9.02,MG/L
05/06/2020,18,FEET,54,DEGREES F,7.98,MG/L
05/06/2020,21,FEET,54,DEGREES F,7.74,MG/L
05/27/2020,0,FEET,73.8,DEGREES F,8.57,MG/L
05/27/2020,3,FEET,70.3,DEGREES F,8.67,MG/L
05/27/2020,6,FEET,68.2,DEGREES F,8.67,MG/L
05/27/2020,9,FEET,62.4,DEGREES F,8.15,MG/L
05/27/2020,12,FEET,58.2,DEGREES F,7.19,MG/L
05/27/2020,15,FEET,55.6,DEGREES F,4.41,MG/L
05/27/2020,18,FEET,55.6,DEGREES F,3.21,MG/L
05/27/2020,21,FEET,58.4,DEGREES F,.68,MG/L



Start Date,Fieldwork Comment
06/20/1994,IF TP  more than  0.2 RUN AT HIGH LEVEL    
07/19/1994,IF TP  more than  0.2 RUN AT HIGH LEVEL    
08/16/1994,IF TP  more than  0.2 RUN AT HIGH LEVEL    
03/14/1995,IF TP  more than  0.2 RUN AT HIGH LEVEL    
04/26/1995,IF TP  more than  0.2 RUN AT HIGH LEVEL    
07/30/2001,DEEP HOLE NEAR DAM    
08/28/2001,DEEP HOLE- NEAR DAM    
10/01/2001,DEEP HOLE-NEAR DAM    
10/01/2001,Lake covered with patches of green algae.    
06/25/2002,Very clear and clean.    
07/29/2002,DEEP HOLE NEAR DAM-SURFACE    
08/26/2002,The surface is green.    
10/08/2002,DEEP HOLE - NEAR DAM- SURFACE    
06/04/2003,DEEP HOLE NEAR DAM - SURFACE    
07/14/2003,DEEP HOLE NEAR DAM - SURFACE    
08/26/2003,Surface algae    
05/11/2004,DEEP HOLE NEAR DAM - SURFACE    
06/28/2004,DEEP HOLE NEAR DAM - SURFACE    
07/29/2004,DEEP HOLE NEAR DAM - SURFACE    
08/09/2004,DEEPEST SPOT NEAR CENTER OF LAKE    
08/30/2004,DEEP HOLE NEAR DAM - SURFACE    
10/12/2004,NEAR DAM - DEEP HOLE - SURFACE    
06/12/2005,DEEP HOLE - NEAR DAM    
07/24/2005,DEEP HOLE NEAR DAM    
08/29/2005,NEAR DAM - DEEP HOLE    
10/11/2005,Algae is dense- blue-green and smelly along some shorelines. It has lasted longer during the fall than any time during eleven years of monitoring. September was a record setting warm month. Could that cause the increase in algal growth     
07/26/2006,No rain for four weeks.
05/03/2007,This is our first time to do D.O.  We have always looked into the water and declared "brown" for water color.  Now- aware of the training to use the Secchi disc- the water appears to have a green tint.
07/23/2007,Floating bog makes annual appearance
07/21/2008,Bog makes its appearance near the south end of the flowage.
Downed trees from windstorm along southwest shoreline.
08/20/2008,Lake is calm; sun trying to peek through the clouds.
10/18/2008,blue green algae is the worst we have seen and lasting late into the Fall
07/20/2009,Cloudy
07/28/2009,Cloudy
08/05/2009,Depth finder showed 24 ft. and we watched a loon take flight. The thrills of being a water quality monitor!
09/05/2009,Sunny
07/26/2010,A cloudless blue sky "delicious" summer day. The floating bog has surfaced!
08/24/2010,Lake level is up a little- although the dam keeps the level within a specified number of inches.
09/22/2010,Overcast
04/25/2011,Spring arriving slowly. Today is sunny- calm. Loons have returned. Grands- Spencer and Baylee- are helpers.
06/05/2011,First nice weekend!
06/26/2011,Cloudy- cool weather.
07/11/2011,Violent wind storm on July 1st.
07/25/2011,Lake visitors were helpers - Rodney and Lisa.
08/22/2011,Calm- blue sky morning. Eagle on a birch on Sand Island.
09/28/2011,Little bits of algae on surface. Pristine fall reflections.
10/13/2011,Cloudy- last day for the boat. The dock comes out today.
04/14/2012,Hooray for another Springtime!
04/30/2012,Warm March/Cool April
