Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
North Turtle Lake,Vilas,2310400,NO,64,,643249,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/13/1984,6.9,,2.1,8,,49,,51,,,,,
1,10/14/1985,6.9,,2.1,,22,49,52,,,,,,
07/28/2003,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
07/28/2003,Rick Jirsa,Lakes Baseline and Trends Monitoring
07/29/2003,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/19/2003,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
10/26/2003,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
05/05/2004,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/15/2004,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/08/2004,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/14/2004,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/17/2004,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
10/25/2004,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
05/16/2005,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/21/2005,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/24/2005,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/18/2005,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/20/2005,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/21/2005,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
10/17/2005,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
05/02/2006,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/13/2006,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/17/2006,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/15/2006,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
10/15/2006,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
05/08/2007,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
05/29/2007,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/24/2007,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/23/2007,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/21/2007,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
05/12/2008,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/23/2008,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/21/2008,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/19/2008,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
05/10/2009,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/21/2009,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/21/2009,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/17/2009,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/17/2009,Henry Szymanski,Citizen Lake Monitoring Network QA/QC - 2009
06/03/2010,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/16/2010,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/30/2010,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/12/2010,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/24/2010,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/01/2010,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/19/2010,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/25/2010,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
09/02/2010,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
09/19/2010,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
09/26/2010,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
10/10/2010,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
10/22/2010,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
05/10/2011,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/01/2011,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/17/2011,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/28/2011,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/11/2011,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/28/2011,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/04/2011,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/14/2011,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/28/2011,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
09/08/2011,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
09/21/2011,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
10/07/2011,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
10/21/2011,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
05/09/2012,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
05/28/2012,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/14/2012,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/27/2012,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/05/2012,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/19/2012,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/29/2012,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/08/2012,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/20/2012,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/27/2012,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
09/14/2012,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
09/27/2012,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
10/12/2012,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
10/27/2012,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
05/23/2013,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/07/2013,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/18/2013,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/26/2013,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/10/2013,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/19/2013,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/29/2013,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/09/2013,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/20/2013,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/26/2013,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
05/18/2014,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/05/2014,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/22/2014,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/23/2014,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/23/2014,Steve Budnik,Citizen Lake Monitoring Network QA/QC - 2014
06/27/2014,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/12/2014,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/29/2014,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/30/2014,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/14/2014,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/18/2014,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/21/2014,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/26/2014,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
09/04/2014,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
09/18/2014,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
10/07/2014,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
10/24/2014,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
04/29/2015,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
05/10/2015,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
05/26/2015,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/15/2015,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/29/2015,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/30/2015,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/12/2015,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/27/2015,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/11/2015,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/25/2015,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
09/14/2015,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
10/01/2015,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
05/01/2016,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/26/2016,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/18/2016,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/22/2016,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
04/23/2017,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
04/26/2017,Data Collectors,NORTH LAKELAND DISCOVERY CENTER: Town of Winchester Lakes Mgt Plan - Phase III
06/26/2017,Data Collectors,NORTH LAKELAND DISCOVERY CENTER: Town of Winchester Lakes Mgt Plan - Phase III
07/17/2017,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/25/2017,Data Collectors,Bacteria + Plankton (Paid Private)
07/25/2017,Jo Barlament,DNR AIS Monitoring -Vilas County (Spiny Waterflea and Zebra Mussel Veliger Tows)
07/25/2017,Jo Barlament,NORTH LAKELAND DISCOVERY CENTER: Town of Winchester Lakes Mgt Plan - Phase III
08/21/2017,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
10/24/2017,Data Collectors,NORTH LAKELAND DISCOVERY CENTER: Town of Winchester Lakes Mgt Plan - Phase III
02/07/2018,Data Collectors,Bacteria + Plankton (Paid Private)
05/20/2018,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/26/2018,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/23/2018,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/27/2018,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/12/2019,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/25/2019,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/27/2019,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/09/2019,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/22/2019,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/19/2019,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
09/25/2019,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/16/2020,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/13/2020,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/20/2020,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/27/2020,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/27/2020,Steve Budnik,Citizen Lake Monitoring - Water Quality - Rock Lake; Deep Hole
08/11/2020,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/11/2020,Steve Budnik,Citizen Lake Monitoring - Water Quality - Rock Lake; Deep Hole
08/17/2020,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/27/2020,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
09/11/2020,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
10/09/2020,Steve Budnik,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
