Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Minerva Lake,Burnett,2670600,NO,7,,073095,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189985,07/11/1995,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,07/16/1995,7,NO,2.1,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,08/28/1995,5,NO,1.5,,,54,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189985,05/20/1996,8,NO,2.4,,,47,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,05/29/1996,8,NO,2.4,,,47,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,06/04/1996,11,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,06/13/1996,12,NO,3.6,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,06/25/1996,11,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,07/03/1996,9,NO,2.7,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,07/12/1996,6.25,NO,1.9,,,51,,,,,MURKY,BLUE,2-Very minor aesthetic problems
8189985,07/20/1996,8,NO,2.4,,,47,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,07/26/1996,7.5,NO,2.3,,,48,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,08/01/1996,9,NO,2.7,,,45,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,08/08/1996,9.5,NO,2.9,,,45,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,08/15/1996,9.75,NO,3,,,44,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,08/22/1996,9.5,NO,2.9,,,45,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,09/03/1996,8.75,NO,2.7,,,46,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,09/09/1996,8.5,NO,2.6,,,46,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,09/18/1996,7.5,NO,2.3,,,48,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,09/24/1996,7,NO,2.1,,,49,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,10/12/1996,7.25,NO,2.2,,,49,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
09/01/2012,This is Labor Day weekend.  The lake is very busy.  The sky is bright- with a slight haze.  The wind is variable between NW and SW at about 15 MPH.  With the chop and boat wakes it is difficult to hold anchor.  The temperature on land is 80 degrees .  The Air temperature on the lake is 83 degrees .  August 28-31 were 90 degrees  or above.  Minnesota TV reports there have been 30 days of 90 or above this summer to date.  It is safe to say we have had at least 15. The surface water is 74.3 degrees  on Cranberry: 75.2 degrees  on Minerva.
09/30/2012,This is a satellite flyover day.
The air temperature on shore is 64 degrees .  Surface air on the water is 74.3 degrees .   Surface water temperature is 61.1 degrees .  
The water level is still low.  However- it has come up- since there was a 6" timber added to the dam in August.  This September is the third driest on record.  The driest was in 1882.  Ironically- the second driest was last year: 2011.
We have not had frost as yet.


05/26/2013,Ice out was May 9.  Normal ice out is during the first two weeks of April. 

Cranberry s 2012 ice over occurred on December 5: Minerva s December 10.  Beginning with these December dates- the temperatures were quite cold- so ice formed quickly before snow cover was a factor.  As winter progressed- the ice formed clear and hard.  When snows arrived- and began to pile up- the ice was firm- and relatively thick.  In late February- we received some rain- followed by very cold temperatures.  This dissolved some of the snow and formed a secondary ice cover above the base. Travel with an ATV was no longer an option: the tires would break through the secondary layer and have no traction on the ice below.  Walking was also difficult.  Even during this stage the solid ice was about 30  thick.  Then- March and April snows came- re-insulating the ice.  It became obvious ice out would be very late- unless rains or abnormally warm temperatures occurred: they did not.  In 2012- there were 90 degree temperatures in March and April!  This April- we probably set an all time record for April snow depth:  We had more than 30 .  Wisconsin s fishing opener was May 5.   Cranberry was ice-free- but there was no way to reach it from the Falk landing: Minerva still had solid ice. 

We have had two inches of rain since ice out- and temps have been below normal.  At this sampling date- there is bright overcast- with winds at about 20 mph- variable from east to southwest.   The temperature on shore is 70 .  The air temperature on the lake is 64 .   It is difficult to hold anchor.

06/30/2013,We had 3.5 inches of rain thus past week.  This is a very unusual early summer: rain every week.  We probably have had 10 inches of rain in May and June.  There is a bright hazy sky.  The haze is said to b from wild fires in Ontario.  The temperature on shore is 69 degrees.  The surface air at the sampling site is 75.5 degrees.  The wind is northeast 5-10 MPH. 

 We had 3.5 inches of rain thus past week.  This is a very unusual early summer: rain every week.  We probably have had 10 inches of rain in May and June.  There is a bright hazy sky.  The haze is said to b from wild fires in Ontario.  The temperature on shore is 69 degrees.  The surface air at the sampling site is 75.5 degrees.  The wind is northeast 5-10 MPH. 

 We had 3.5 inches of rain thus past week.  This is a very unusual early summer: rain every week.  We probably have had 10 inches of rain in May and June.  There is a bright hazy sky.  The haze is said to b from wild fires in Ontario.  The temperature on shore is 69 degrees.  The surface air at the sampling site is 75.5 degrees.  The wind is northeast 5-10 MPH. 


07/29/2013,Up until the middle of July- this has been a summer of cooler than normal temperatures and above normal rainfall.  I saw a comparison with 2012 about a week ago.  In 2012- we had a summer of 31 days above 85 degrees.  In 2013 we have had less than ten.  However- since June 30- we have had a total of about 0.5  of rain.  July 14-20 were very hot- humid- and windy (85-90 each day and 70 or above overnight.  Since July 22 it has been very nice: 65-72 during the day and 48-55 at night.  We had 0.2  of rain overnight on July 25. Today is partly sunny with a SW wind 10-15 MPH.  The temperature on shore is 75 degrees.  The air temperature on the lake at sampling time is 82 degrees.

 
08/31/2013,August has been one of the hottest and driest on record.  We have had less than ? inch of rain.   The last 6 days have been 90 degrees or more. One report said it is the worst since 1948.  It has also been extremely windy. We only took one Secchi reading this month: the wind and sun angle- coupled with the fact than the anchor would not hold the pontoon- never cooperated.  The shore temp is 75 degrees: the air temp at the sampling site at 11:15 AM is 80 degrees.  It is mostly sunny- with a south wind of about 10 MPH.


06/01/2014,Air temp is 78 degrees.  Wind  is SW 10 MPH.  We learned this week that the official snowfall depth for Danbury the past winter season was 155 inches!  Ice out occurred on 6 May 14: since then- we have had about 9 inches of rain- 4 inches of which were in the past week.  The lake is bout 6 inches above any recent high water mark.  Air temp onshore at sampling time is 78 degrees.   

06/01/2014,We learned this week that the official snowfall depth for Danbury the past winter season was 128 inches!  And- coupled with a ?Polar Vortex? (a pocket of very cold air that sits over the polar region for a prolonged period of time)- the ice still reached a thickness that delayed ice out.   Ice out occurred on 6 May 14: normally- the ice is out by 15 April.  Since ice out- we have had about 9 inches of rain- including 1.5 inches overnight and 2.5 inches earlier this week.  The lake is about 6 inches above any recent high water mark.

Air temp onshore at sampling time is 78 degrees:  air temp on the lake is 81 degrees.  The wind is SW at about 10 mph. The sky is a bright overcast- but the overall conditions make Secchi reading difficult. 

06/08/2014,This is for satellite fly over.  Wind N.E. about 10 MPH.  Bright haze.  1.2 " rain on 6 June.    
06/10/2014,Bright haze.  Air temp 74 degrees. Wind west bout 10 mPH.  We have had 3" of rain since 3 June.
06/22/2014,Bright haze.  Air temp 72 degrees wind SW 5-10 MPH.  Had 1.5" of rain on 18 June.
06/30/2014,Late evening sky.  Air temp 73 degrees.
07/10/2014,Partly cloudy.  Shore temp 82 degrees.  Wind SW abosut 10 MPH.  0.3" rain since 1 July.  Secchi difficult because only shade is in rear of pontoon.
07/27/2014,air temp 72 degrees.  Wind NW about 10  Partly cloudy to cloudy.

This was a very nice July.  We only had 2 days with temps above 90 degrees- compared to last year?s 19!  And- there was sufficient rain until mid July.  Since then- the rain has been sparse: less than 1 inch.  Nationally and world-wide- this summer has been very hot.  The only cool pocket is in the Midwest.  One thing that is ever present is the wind: there are very few calm days.  Secchi readings are difficult under windy conditions.  And- on many days we could not do sampling or Secchi because the anchor could not hold the pontoon.  Until mid July- the lake was high: since- it has been normal- or low.  Perhaps they took a timber out of the dam.

It has been an unusual summer for bugs.  Because of the wet spring- the mosquitoes have been more numerous- especially during the bright hours of the day- when they are usually not active.  When out of the wind- they are around. 

On the other hand- the deer flies- which usually come in the first two weeks of June and last through July- did not arrive until early July: we suppose that means they will last through August.  Likewise- there are fewer gnats than in the past.  Both may be because in mid-December of 2013 we had an 18 inch snowfall at around 32 degrees.  Then- the temperatures dropped to below zero- resulting in a thick coating of ice on the snow.  And- the snow continued to be frequent.  Officially- we had 155 inches of snow!  Smaller Evergreen trees (12 feet and under) were OK under the snow line- but above the snow line there was much browning: hopefully they will overcome it before the next winter season.  

 



09/02/2014,Had 3-1/2inches of rain on 8/29 and 1 inch on 8/30.  Cloudless sky.  Shore air temp 69 degrees.Wind about 15 mph: choppy.  Lake air temp at sampling: 80 degrees
10/11/2014,Shore tmperature 53 degrees- wind SW 10 mph: choppy.  Lake air temp at sampling: 61 degrees.

The September sampling had to be postponed until 11 October.  The days we were at the lake in September (approximately 28 days) were extremely windy: we could not hold anchor on the pontoon- which is required for both Secchi reading and temperature profile. 

Worldwide September temperatures set an all time record high since records have been kept (135 years).  The temperatures in WI- and much of the Midwest- were about normal.

Footnote: Our ice over date was 14 November 2014: about two weeks ahead of normal.

05/01/2015,6+ inches of rain in April.  Accumulating snow on April 21. Shore temp 62 degrees.  Air temp on lake 64 degrees.
06/29/2015,Hazy.  Shore temp 80 degrees.  Distant thunder.  NW breeze.
07/13/2015,We had 2.5." of rain on 7/5 and 1.5" on 7/12.  temps in the 80s for the last three days.  Bright haze- slight variable breeze- some chop.
08/16/2015,Temp at 12:45 was 79 degrees.  the previous two days were in the upper 80s and humid.  SW wind about 10 MPH: some chop.
09/01/2015,Air Temp 78 degrees.  We are into the 3rd day of a heat wave (85/70-day/night temps typical).  We had approximately 8 inches of rain in August.    Bright Haze and SW wind about 10 mph: some chop.
05/08/2016,March waswarmer than average less than  April cooler than average.  Ice out occurred on 23 March.  We had 3 inches of rain on the weekend of 15 April- and have had ni rain since.  The temp on Friday- 6 May was 90 degrees- breaking the previous record for that date- set in 1934 (the Dust Bowl years).  Wind at sampling time is variable at about 10 mph. 

This year we have had an unusually high incidence of a small (3/16?)- thin black fly- with translucent wings.  they do not arrive in swarms- they rise individually- from the ground in large numbers.  They don?t usually bite- but land on you under glasses- etc.  They are ever-present- so when you go inside- they are with you under your clothing.  They amass on the inside of the windows- and are dead by morning.  They have tapered off since about 10 May- probably because it became cooler than normal.  We suppose it will be them again- and maybe gnats also- when the weather warms- as expected the weekend of 21 May.

07/04/2016,The June 2016 sample- preferably in the last two weeks of the month- was 
performed on July 4- 2016.  The min reasons the sampling delayed into July was the June 25th 6:30 PM windstorm that caused significant tree loss in the immediate vicinity of our residence (29667 Minerva Circle) and the properties north and south of us (on the west leg of Minerva Circle) We lost 15 trees- six of which were on the ?finished? portion of our lot.: the balance were in the wooded area between us an the neighbor to the south- and across Minerva circle from our lake site.  We and other neighbors cleared two trees that blocked the west leg.  Included in our loss were about 30 feet of the tops of 3 of the 75 foot Norway pines planted by the CCCs in the mid 1930s.

We believe the damage was as localized as it was because of a ?Microburst? occurring along with an approximate 60 MPH straight line wind- with gusts to 70 MPH.  A microburst is a downdraft that- when it hits the ground results in an ?explosion? of wind radiating in all directions.  The pines and an oak were felled by wind from the west (the main direction of the wind).  However- ten trees in the ?rough between us and the neighbor to the south fell to wind from the north- even though shielded by our high Gambrel-roofed garage. 

This storm was 6 days shy of five years from the July 1st 2011 storm that flattened 110-000 acres of timber in MN and WI.  That one had 100 MPH winds from a wall cloud.  Everyone around the area was without power for at least a week- and some for as long as three weeks.  And the temps were in the high 80s most of that time.  Power companies from neighboring states and beyond were summoned to help restore power.  Power generators sold out in the twin ports and win cities immediately after the roads were cleared and folks could get out.

One that was behind us- we waited until July 4th to sample and do the lab work.  Otherwise- the shipment would sit is post offices until after the 4th anyway- and the iced samples would be suspect.

The shore temperature at the approximate 3 PM sampling time was 79 degrees- the wind west at about 10 MPH. We had 2 inches of rain during the June 25th storm- and ? inch since.  The chop made the secchi reading difficult on Cranberry Lake- but secchi on Minerva was not impaired.

As an aside- since this data is being entered on July 19th we had at least 10-1/2 inches of rain on Sunday night/Monday morning July 10/11.  This amount was reported by Steve and Peg Johnson on the south side of Minerva Lake.  They emptied their rain gauge before bedtime with 4 inches of accumulation.  Monday morning- the 6 inch capacity rain gauge had overflowed.  All local rivers overflowed their banks.  Our lakes rose about a foot immediately following the storm.   

07/31/2016,Shore temp 78 degrees. Party cloudy.  Wind WSW approx 10 mph. Had 2" of rain during a severe windstorm on 25 June: about 1/2"since.   
08/30/2016,Temperature 78 degrees.  Wind Northwest approx 10 mph.  We had two inches of rain  the past two weeks- which brings us over 40 inches for the season- likely an all time record.  I has also bee the hottest on record to date.  Secchi difficult: probably due to recent rainfall. Temperature 78 degrees.  Wind Northwest approx 10 mph.  We had two inches of rain  the past two weeks- which brings us over 40 inches for the season- likely an all time record.  I has also bee the hottest on record to date.
05/08/2017,Air temp on lake 76 degrees.  Wind SE (variable).  Had about 3" rain since ice out.
06/12/2017,76 degrees on lake. Wind SW 5 mph.  2-1/2 " rain on 6/10: 6" since May sampling.  Was 90mdegrees on 6/9- 6/10- 6/11.
07/30/2017,AIR TEMP 82 DEGREES.  LAST RAIN  JULY 23.  HOTTEST JULY ON RECORD
09/12/2017,Air tem 55 degrees. Had about 7" rain in August: 1/2" so far in September. SW Breeze.
05/21/2018,Very dry.no measurable rain since ice-out on May 3rd.  Winter ice and snow cover were ample.  Shore temp 70 degrees: air temp on lake 64 degrees. Wind 10- variable. April was the 4th coldest on record and may was the second hottest on record (second to 2014)- with 6 days in a row over 90 degrees. Very ry.  no measurable rain since ice out on 3 May.  Ice and snow cover were ample this winter.  On shore temp 64.  Cloudy.
06/30/2018,On shore temp 85.  Was 85 + 70 Dew Point yesterday (breaks previous record for the date set in 1932).  Wind NW about 10 MPH: few clouds.  June had 6?-7? of rain.
07/14/2018,On shore temp 83 degrees. Had1.5 inches of rain on 7/12.  Clear + calm.
07/29/2018,On shore temps 80 degrees. We had 2 inches of rain on 7/25.  July was the hottest on record.  Few fluffy clouds: calm.
06/02/2019,Cloudless. 51 degrees on shore. !" rain in last 10 days. NE breeze.
07/07/2019,Shore temp 75 degrees. Clear Sky. SE breeze.  June has been very dry but had 2" on June 29 and 3" on July 4th.
07/31/2019,On shore temperature 69 degrees. 4 inches plus of rain since early July.  Severe storms on the previous two Fridays. Just south of us large hail destroyed corn crops on Hwy 70 going west.  Bone Lake had tornadoes a week apart.  To date we have had temps 90 or above only 4 times.  Previous years there have been more (average is 11 in MN- which usually closely parallels us).
09/06/2019,Partly cloudy- Slight breeze.  Received about 5 inches of rain in August.
07/18/2020,Rained 2 inches 12 hours before sampling
07/26/2020,Water level 2 inches high
08/25/2020,Cloudy- light wind




Start Date,Group Name,Project Name
07/11/1995,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/16/1995,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
08/28/1995,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
05/20/1996,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
05/29/1996,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/04/1996,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/13/1996,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/25/1996,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/03/1996,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/12/1996,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/20/1996,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/26/1996,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
08/01/1996,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
08/08/1996,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
08/15/1996,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
08/22/1996,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
09/03/1996,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
09/09/1996,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
09/18/1996,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
09/24/1996,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
10/12/1996,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
05/27/1997,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/22/1997,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/18/1997,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
08/22/1997,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
09/24/1997,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
05/05/1998,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
05/17/1998,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
05/27/1998,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/08/1998,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/22/1998,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/01/1998,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/14/1998,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/23/1998,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
08/10/1998,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
08/25/1998,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
09/08/1998,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
09/19/1998,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
10/13/1998,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
05/19/1999,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/07/1999,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/13/1999,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/22/1999,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/29/1999,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/07/1999,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/19/1999,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
09/27/1999,Elmer Althaus,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
09/15/2001,George Costello,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
10/12/2001,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
05/20/2002,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/10/2002,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/01/2002,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/09/2002,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/29/2002,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
08/26/2002,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
10/11/2002,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
05/29/2003,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/30/2003,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/16/2003,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
08/04/2003,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
08/24/2003,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
10/04/2003,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
05/09/2004,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/27/2004,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/31/2004,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
08/10/2004,TERRY MARGENAU,Lake Baseline Monitoring- DNR (1970s-2006)
08/23/2004,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
10/11/2004,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
05/23/2005,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/27/2005,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/31/2005,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
08/29/2005,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
10/16/2005,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
05/28/2006,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/04/2006,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/10/2006,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/31/2006,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
08/27/2006,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
10/15/2006,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
05/12/2007,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/30/2007,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/29/2007,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
08/26/2007,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
05/13/2008,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
05/24/2008,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/22/2008,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/31/2008,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
08/24/2008,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
08/24/2008,Bruce Dietzler,Citizen Lake Monitoring Network QA/QC - 2008
08/25/2008,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
04/27/2009,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
04/27/2009,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/24/2009,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/29/2009,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/03/2009,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/18/2009,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
08/02/2009,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
08/02/2009,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
08/23/2009,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
08/23/2009,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
05/16/2010,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/06/2010,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/20/2010,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/28/2010,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/25/2010,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
08/08/2010,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
08/09/2010,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
08/29/2010,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
09/26/2010,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
05/10/2011,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/12/2011,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/26/2011,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/02/2011,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/18/2011,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/31/2011,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
08/29/2011,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
09/12/2011,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
04/23/2012,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
05/14/2012,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/03/2012,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/18/2012,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/04/2012,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/23/2012,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
