Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Cochran Lake,Price,2264000,NO,51,,513098,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189349,10/21/1998,10.25,NO,3.1,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189349,11/02/1998,10.75,NO,3.3,,,43,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
04/16/2007,Water 42 F.  Air 40 F.
05/25/2007,Water 62 F.  Air 60 F.
06/24/2007,Water 76 F.  Air 84 F.
07/28/2007,Water 78 F.  Air 78 F.
08/31/2007,Water 69 F.  Air 74 F.
09/18/2007,Water 60 F.  Air 68 F.
10/20/2007,Water 52 F.  Air 50 F.
05/05/2008,Water temp 48F
Air temp 54F
Clear sky- little wind
06/09/2008,Water tmep 64F
Air temp 63F
Clear sky- no wind
07/04/2008,Water temp 70F
Air temp 73F
Partly cloudy- light wind
08/08/2008,Water temp 78F
Air temp 75F
Partly cloudy- wind 5-6mph
09/06/2008,Water temp 68F
Air temp 63F
Partly cloudy- light wind
09/28/2008,Water temp 63F
Air temp 68F
Overcast- light wind
10/29/2008,Water temp 40F
Air temp 44F
Clear sky- very light wind
05/12/2011,ice out April 27. Lake full. 2 loons and 4 eagles. Water temperature 40 degrees.
06/04/2011,Clear sky. Light wind. We have had high wind for a number of days previously. Water temperature 65 degrees.
07/04/2011,Water temperature 79 degrees. Light wind. Water at full level. Partly cloudy.
08/03/2011,Light wind. 4 inches of rain the day before. Some algae in the water. Clear sky. Water temperature 80 degrees.
09/02/2011,Water temperature 69 degrees. Light wind. Nights in the low 40's. Partly cloudy skies. 
10/08/2011,water temperature 64 degrees. Light wind. Weather has been very warm the last six days - 75 degrees and above. 
11/02/2011,water temperature 42 degrees. Novembe 18 - lake iced over.
04/03/2012,water temp. 38 degrees
05/01/2012,water temp. 58 degrees
06/07/2012,water temp. 68 degrees- some green pollen in the water
07/03/2012,water temp. 88 degrees- some floating clumps of algae
08/04/2012,water temp. 80 degrees
08/18/2012,water temp. 70 degrees
09/04/2012,water temp. 78 degrees- water level going down
09/30/2012,water temp. 58 degrees- water down about 18"
11/01/2012,water temp. 42 degrees- water  down about 16"- got some rain. ice out 03/19/2012 on south end of lake
05/20/2013,lots of rain- 2.5 inches last 2 days- overcast- light wind Partly cloudy- light wind- rain last 3 days
06/06/2013,Partly cloudy- light wind- light rain last 3 days
07/02/2013,Still some dead blue green- sunny
08/04/2013,Very cold
08/27/2013,Clear but cool- no wind
09/10/2013,Overcast
10/07/2013,59f- 3" rain Fri-Sun
10/27/2013,Temps 42f- 3" rain last 3 weeks
07/11/2017,Week Ending 7/15/2017
Winds: Light
Rain Fall: .5in
Lake Level: Down 1in
Observations: Mostly sunny week- light boat traffic

07/19/2017,Week Ending 7/22/2017
Winds: Light
Rain Fall: .5in
Lake Level: Down 1in
Observations: Mostly sunny week- light boat traffic
07/27/2017,Week Ending 7/29/2017
Winds: Very light
Rain Fall: 0.2in
Lake Level: Down 1in
Observations: Mostly sunny week- light boat traffic- some larger floating B/G algae
08/04/2017,Week Ending 8/5/2017
Winds: Very Light
Rain Fall: 1.0in
Lake Level: Down 1in
Observations: Mostly sunny week- two cooler than normal days- light boat traffic- less floating B/G algae
08/12/2017,Week ending 8/12/2017
Winds are light
Rain fall- 1.0 inch
Lake level- no change
Observations- two rain days- cooler than normal temps- lake very clear- no floating algae late in week
08/20/2017,Week Ending 8/19/2017
Winds breezy
Rain 1.0 inch
Lake level No change
Observations Two rain days- normal temps- lake water looks very clear- no floating algae seen all week
08/28/2017,Week Ending 8/26/2017
Winds- were light
Rain- 1.0 inch
Lake Level- No change
Observations- Two rain days- cooler than normal temps- lake very clear- no floating algae seen all week
09/09/2017,Week Ending 9/09/2017
Winds: Light
Rain Fall: 0.5in
Lake Level: No change
Observations: Cool temps this week 2 days with highs in the 50s- Lake very clear - no floating algae

09/13/2017,Week Ending 9/16/2017
Winds: Light
Rain Fall: 0.1in
Lake Level: down 1in
Observations: Higher than normal temps most of week- lake very clear- Barley bags removed this week
09/21/2017,Week Ending 9/23/2017
Winds: Light
Rain Fall: 1.5in
Lake level: No Change
Observations: Higher than normal temps most of week- lake very clear- No floating algae

09/29/2017,Week Ending 9/30/2017
Winds: Light
Rain Fall: 0.75in
Lake Level: No Change
Observations: Normal to cooler temps most of week- lake clear- No floating algae.

10/15/2017,Week Ending 10/14/2017- Includes Data from week ending 10/07/2017
Winds: Light both weeks
Rain Fall:  2.5in week ending 10/07/2017- and 1.3in week ending 10/14/2017
Lake Level:  Up 1.5in week ending 10/07/2017- and no change for week ending 10/14/2017
Observations: Normal to cooler temps week ending 10/07/2017- and normal to warmer temps week ending             10/14/2017- Lake very clear both weeks- and no floating algae either week.
11/03/2017,Week Ending 11/4/2017
Winds: Light
Rain Fall: 0.3in
Lake Level: No change
Observations: Cooler than normal temps this week- snowfall 3in- lake very clear- no floating algae
05/27/2018,Some Clouds
06/04/2018,Windy and Some Clouds
06/12/2018,Calm; Cloudy
06/20/2018,Calm;Some Clouds
06/28/2018,Calm;Clear
07/06/2018,Calm;Clear
07/22/2018,Clear;calm
08/07/2018,Calm;Partly Cloudy
08/23/2018,Calm;Clear
08/31/2018,Clear;Calm
09/08/2018,Clear;Some Wind
09/16/2018,Partly Cloudy;Some Wind
10/01/2018,Cloudy; Some Wind
05/06/2019,Water Level 16.5
05/22/2019,Cloudy
05/30/2019,Clear
06/07/2019,Clear
06/15/2019,Clear
06/23/2019,Clouidy
07/03/2019,Sunny
07/09/2019,Sunny
07/17/2019,Sunny
07/25/2019,Sunny
08/02/2019,Sunny + Calm
08/18/2019,Cloudy
08/26/2019,Cloudy + Windy
09/11/2019,Cloudy + Windy
09/19/2019,Sunny + Calm
09/27/2019,Cloudy + Calm
11/02/2019,Cloudy + Calm
11/09/2019,Lake Frozen Over
06/09/2020,Sunny
06/17/2020,Sunny + Windy
06/25/2020,Sunny Calm
07/03/2020,Clear; No Wind
07/11/2020,Partly Cloudy; Light Wind
07/19/2020,Partly Cloudy; Windy
07/27/2020,Partly Cloudy
08/04/2020,Partly Cloudy
08/12/2020,Partly Cloudy
08/20/2020,Cloudy
08/29/2020,Rain on 8/28/2020; Partly Cloudy; Windy
09/21/2020,partly cloudy light wind   Maggie Jungwirth recorded data
09/29/2020,mostly cloudy  light wind  two eagles spotted in tree  Maggie Jungwirth recorded data




Start Date,Group Name,Project Name
10/21/1998,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
11/02/1998,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
04/19/1999,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
04/29/1999,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
05/09/1999,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
05/27/1999,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/11/1999,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/25/1999,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
07/10/1999,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
07/19/1999,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
07/29/1999,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/14/1999,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/28/1999,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
09/15/1999,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
09/24/1999,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
10/06/1999,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
10/18/1999,Data Collectors,Cochran Lake - Extra Sampling through UW Stevens Point Lab
10/18/1999,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
04/10/2000,Data Collectors,Cochran Lake - Extra Sampling through UW Stevens Point Lab
04/10/2000,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
04/24/2000,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
05/02/2000,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
05/19/2000,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/04/2000,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/18/2000,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
07/10/2000,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
07/23/2000,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/05/2000,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/22/2000,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
09/06/2000,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
09/26/2000,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
10/10/2000,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
10/24/2000,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
04/30/2001,Data Collectors,Cochran Lake - Extra Sampling through UW Stevens Point Lab
04/30/2001,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
05/17/2001,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/04/2001,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/17/2001,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/30/2001,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
07/10/2001,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
07/26/2001,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/18/2001,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
09/18/2001,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
09/29/2001,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
10/12/2001,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
11/05/2001,Data Collectors,Cochran Lake - Extra Sampling through UW Stevens Point Lab
04/29/2002,Data Collectors,Cochran Lake - Extra Sampling through UW Stevens Point Lab
04/29/2002,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
05/24/2002,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/09/2002,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/26/2002,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
07/17/2002,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/18/2002,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
09/04/2002,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
10/16/2002,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
11/04/2002,Data Collectors,Cochran Lake - Extra Sampling through UW Stevens Point Lab
04/28/2003,Data Collectors,Cochran Lake - Extra Sampling through UW Stevens Point Lab
04/28/2003,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
05/22/2003,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/04/2003,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/11/2003,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/30/2003,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
07/16/2003,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
07/28/2003,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/18/2003,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
09/20/2003,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
10/13/2003,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
04/25/2004,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
05/26/2004,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/29/2004,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
07/25/2004,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/14/2004,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
09/12/2004,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
10/20/2004,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
04/25/2005,Data Collectors,Cochran Lake - Extra Sampling through UW Stevens Point Lab
04/25/2005,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
05/20/2005,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/24/2005,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
07/17/2005,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/21/2005,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
09/16/2005,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
10/22/2005,Data Collectors,Cochran Lake - Extra Sampling through UW Stevens Point Lab
10/22/2005,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
04/23/2006,Data Collectors,Cochran Lake - Extra Sampling through UW Stevens Point Lab
04/23/2006,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
05/21/2006,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/04/2006,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
07/02/2006,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
07/28/2006,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/27/2006,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
10/01/2006,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
10/25/2006,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
04/16/2007,Data Collectors,Cochran Lake - Extra Sampling through UW Stevens Point Lab
04/16/2007,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
05/25/2007,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/24/2007,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
07/28/2007,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/31/2007,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
09/18/2007,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
10/20/2007,George Rasmussen,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
05/05/2008,Sigmund Kaminski,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/09/2008,Sigmund Kaminski,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
07/04/2008,Sigmund Kaminski,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/08/2008,Sigmund Kaminski,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
09/06/2008,Sigmund Kaminski,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
09/28/2008,Sigmund Kaminski,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
10/29/2008,Sigmund Kaminski,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
04/12/2010,Sigmund Kaminski,Cochran Lake - Extra Sampling through UW Stevens Point Lab
05/03/2011,Sigmund Kaminski,Cochran Lake - Extra Sampling through UW Stevens Point Lab
05/12/2011,Sigmund Kaminski,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/04/2011,Sigmund Kaminski,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
07/04/2011,Sigmund Kaminski,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/03/2011,Sigmund Kaminski,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
09/02/2011,Sigmund Kaminski,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
10/08/2011,Sigmund Kaminski,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
11/02/2011,Sigmund Kaminski,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
04/03/2012,Sigmund Kaminski,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
04/03/2012,Sigmund Kaminski,Cochran Lake - Extra Sampling through UW Stevens Point Lab
05/01/2012,Sigmund Kaminski,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/07/2012,Sigmund Kaminski,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
07/03/2012,Sigmund Kaminski,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/04/2012,Sigmund Kaminski,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/18/2012,Sigmund Kaminski,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
09/04/2012,Sigmund Kaminski,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
09/30/2012,Sigmund Kaminski,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
11/01/2012,Sigmund Kaminski,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
05/20/2013,Data Collectors,
05/20/2013,Sigmund Kaminski,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/06/2013,Sigmund Kaminski,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
07/02/2013,Sigmund Kaminski,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/04/2013,Sigmund Kaminski,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/27/2013,Sigmund Kaminski,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
09/10/2013,Sigmund Kaminski,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
10/07/2013,Sigmund Kaminski,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
10/27/2013,Sigmund Kaminski,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
05/21/2014,Data Collectors,
04/26/2015,Data Collectors,
04/18/2016,Data Collectors,
04/23/2017,Data Collectors,
05/24/2017,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/09/2017,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/17/2017,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/27/2017,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
07/03/2017,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
07/11/2017,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
07/19/2017,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
07/25/2017,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
07/27/2017,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/04/2017,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/09/2017,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/12/2017,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/20/2017,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/28/2017,Data Collectors,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/28/2017,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
09/09/2017,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
09/13/2017,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
09/21/2017,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
09/29/2017,Sigmund Kaminski,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
10/15/2017,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
11/03/2017,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
02/05/2018,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
02/19/2018,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
03/13/2018,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
05/14/2018,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
05/27/2018,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/04/2018,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/12/2018,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/20/2018,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/25/2018,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/28/2018,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
07/06/2018,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
07/22/2018,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
07/24/2018,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
07/30/2018,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/02/2018,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/07/2018,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/23/2018,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/27/2018,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/31/2018,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
09/08/2018,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
09/16/2018,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
09/24/2018,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
10/01/2018,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
05/06/2019,Mark Luoma,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
05/06/2019,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
05/14/2019,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
05/22/2019,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
05/30/2019,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/07/2019,Warren Johnson,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/15/2019,Warren Johnson,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/16/2019,Mark Luoma,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/23/2019,Warren Johnson,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
07/03/2019,Warren Johnson,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
07/09/2019,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
07/17/2019,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
07/25/2019,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
07/29/2019,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/02/2019,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/10/2019,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/18/2019,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/25/2019,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/26/2019,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
09/03/2019,Sigmund Kaminski,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
09/11/2019,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
09/19/2019,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
09/27/2019,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
11/02/2019,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
11/09/2019,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
04/24/2020,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
05/08/2020,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
05/16/2020,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
05/24/2020,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/02/2020,Alan Jungwirth,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/09/2020,Alan Jungwirth,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/17/2020,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/22/2020,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
06/25/2020,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
07/03/2020,Alan Jungwirth,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
07/11/2020,Alan Jungwirth,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
