Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Sand Lake,Sawyer,2393200,NO,58,,583047,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
04/30/2007,5,FEET,54.5,DEGREES F,10,MG/L
04/30/2007,10,FEET,53.6,DEGREES F,,
04/30/2007,15,FEET,52.5,DEGREES F,10,MG/L
04/30/2007,20,FEET,51.6,DEGREES F,9,MG/L
04/30/2007,25,FEET,49.8,DEGREES F,9,MG/L
04/30/2007,30,FEET,48.9,DEGREES F,9,MG/L
04/30/2007,35,FEET,48.5,DEGREES F,9,MG/L
04/30/2007,40,FEET,48,DEGREES F,,
04/30/2007,45,FEET,47.6,DEGREES F,8,MG/L
04/30/2007,47,FEET,46.5,DEGREES F,,
06/05/2007,3,FEET,65.8,DEGREES F,,
06/05/2007,5,FEET,66,DEGREES F,10,MG/L
06/05/2007,10,FEET,65.8,DEGREES F,,
06/05/2007,15,FEET,65.4,DEGREES F,10,MG/L
06/05/2007,20,FEET,60.8,DEGREES F,8,MG/L
06/05/2007,25,FEET,60,DEGREES F,8,MG/L
06/05/2007,30,FEET,58.2,DEGREES F,8,MG/L
06/05/2007,35,FEET,55.7,DEGREES F,4,MG/L
06/05/2007,40,FEET,53.7,DEGREES F,,
06/05/2007,45,FEET,52.1,DEGREES F,2,MG/L
06/05/2007,47,FEET,51.6,DEGREES F,,
07/16/2007,3,FEET,71.6,DEGREES F,,
07/16/2007,5,FEET,71.4,DEGREES F,10,MG/L
07/16/2007,10,FEET,70.3,DEGREES F,,
07/16/2007,15,FEET,69.5,DEGREES F,7,MG/L
07/16/2007,20,FEET,69.2,DEGREES F,7,MG/L
07/16/2007,25,FEET,67.2,DEGREES F,5,MG/L
07/16/2007,30,FEET,60.8,DEGREES F,1,MG/L
07/16/2007,35,FEET,58.2,DEGREES F,0,MG/L
07/16/2007,40,FEET,57,DEGREES F,,
07/16/2007,45,FEET,56.4,DEGREES F,1,MG/L
07/16/2007,47,FEET,55.4,DEGREES F,,
08/10/2007,3,FEET,76.9,DEGREES F,8.51,MG/L
08/10/2007,6,FEET,76.5,DEGREES F,8.48,MG/L
08/10/2007,9,FEET,76.5,DEGREES F,8.49,MG/L
08/10/2007,12,FEET,76.4,DEGREES F,8.45,MG/L
08/10/2007,15,FEET,76,DEGREES F,7.99,MG/L
08/10/2007,18,FEET,74.6,DEGREES F,5.89,MG/L
08/10/2007,21,FEET,71,DEGREES F,.24,MG/L
08/10/2007,24,FEET,69.5,DEGREES F,.12,MG/L
08/10/2007,27,FEET,66.6,DEGREES F,.09,MG/L
08/10/2007,30,FEET,63.6,DEGREES F,.07,MG/L
08/10/2007,33,FEET,61.9,DEGREES F,.06,MG/L
08/10/2007,36,FEET,60.9,DEGREES F,.06,MG/L
08/10/2007,39,FEET,59.6,DEGREES F,.06,MG/L
08/10/2007,42,FEET,58,DEGREES F,.05,MG/L
08/10/2007,45,FEET,58,DEGREES F,.04,MG/L
08/16/2007,3,FEET,75,DEGREES F,8.2,MG/L
08/16/2007,6,FEET,75.2,DEGREES F,8.13,MG/L
08/16/2007,9,FEET,75.3,DEGREES F,8.12,MG/L
08/16/2007,12,FEET,75.4,DEGREES F,8.04,MG/L
08/16/2007,15,FEET,75.4,DEGREES F,8.01,MG/L
08/16/2007,18,FEET,75.3,DEGREES F,7.91,MG/L
08/16/2007,21,FEET,72.3,DEGREES F,.52,MG/L
08/16/2007,24,FEET,67.6,DEGREES F,.16,MG/L
08/16/2007,27,FEET,64.8,DEGREES F,.1,MG/L
08/16/2007,30,FEET,63.2,DEGREES F,.09,MG/L
08/16/2007,33,FEET,61.9,DEGREES F,.08,MG/L
08/16/2007,36,FEET,60.8,DEGREES F,.07,MG/L
08/16/2007,39,FEET,59.6,DEGREES F,.06,MG/L
08/16/2007,42,FEET,59,DEGREES F,.06,MG/L
08/16/2007,45,FEET,58.6,DEGREES F,.06,MG/L
09/17/2007,3,FEET,61.8,DEGREES F,7.9,MG/L
09/17/2007,6,FEET,61.7,DEGREES F,7.85,MG/L
09/17/2007,9,FEET,61.7,DEGREES F,7.8,MG/L
09/17/2007,12,FEET,61.6,DEGREES F,7.82,MG/L
09/17/2007,15,FEET,61.6,DEGREES F,7.75,MG/L
09/17/2007,18,FEET,61.6,DEGREES F,7.71,MG/L
09/17/2007,21,FEET,61.5,DEGREES F,7.67,MG/L
09/17/2007,24,FEET,61.5,DEGREES F,7.61,MG/L
09/17/2007,27,FEET,61.5,DEGREES F,7.48,MG/L
09/17/2007,30,FEET,61.5,DEGREES F,7.36,MG/L
09/17/2007,33,FEET,61.4,DEGREES F,7.17,MG/L
09/17/2007,36,FEET,61.4,DEGREES F,7.18,MG/L
09/17/2007,39,FEET,61.3,DEGREES F,7.13,MG/L
09/17/2007,42,FEET,61.3,DEGREES F,6.89,MG/L
09/17/2007,45,FEET,61.3,DEGREES F,6.89,MG/L
10/01/2007,3,FEET,62,DEGREES F,8.72,MG/L
10/01/2007,6,FEET,61.6,DEGREES F,8.65,MG/L
10/01/2007,9,FEET,61.5,DEGREES F,8.47,MG/L
10/01/2007,12,FEET,61.4,DEGREES F,8.45,MG/L
10/01/2007,15,FEET,61.3,DEGREES F,8.45,MG/L
10/01/2007,18,FEET,61.3,DEGREES F,8.43,MG/L
10/01/2007,21,FEET,61.2,DEGREES F,8.43,MG/L
10/01/2007,24,FEET,61.2,DEGREES F,8.43,MG/L
10/01/2007,27,FEET,61.2,DEGREES F,8.44,MG/L
10/01/2007,30,FEET,61.2,DEGREES F,8.41,MG/L
10/01/2007,33,FEET,61.2,DEGREES F,8.33,MG/L
10/01/2007,36,FEET,61.2,DEGREES F,8.27,MG/L
10/01/2007,39,FEET,61.2,DEGREES F,8.31,MG/L
10/01/2007,42,FEET,61.1,DEGREES F,8.04,MG/L
10/01/2007,45,FEET,61.1,DEGREES F,7.76,MG/L
05/19/2008,3,FEET,53.9,DEGREES F,10.61,MG/L
05/19/2008,6,FEET,53.2,DEGREES F,10.62,MG/L
05/19/2008,9,FEET,52.8,DEGREES F,10.47,MG/L
05/19/2008,12,FEET,52.7,DEGREES F,10.43,MG/L
05/19/2008,15,FEET,52.4,DEGREES F,10.35,MG/L
05/19/2008,18,FEET,52.2,DEGREES F,10.24,MG/L
05/19/2008,21,FEET,51.7,DEGREES F,9.8,MG/L
05/19/2008,24,FEET,50.6,DEGREES F,8.76,MG/L
05/19/2008,27,FEET,50,DEGREES F,8.23,MG/L
05/19/2008,30,FEET,49.2,DEGREES F,6.99,MG/L
05/19/2008,33,FEET,48.7,DEGREES F,6.8,MG/L
05/19/2008,36,FEET,48.5,DEGREES F,6.69,MG/L
05/19/2008,39,FEET,48.2,DEGREES F,6.67,MG/L
05/19/2008,42,FEET,48,DEGREES F,6.34,MG/L
05/19/2008,45,FEET,47.9,DEGREES F,6.23,MG/L
06/02/2008,3,FEET,62.8,DEGREES F,10.57,MG/L
06/02/2008,6,FEET,62.6,DEGREES F,10.53,MG/L
06/02/2008,9,FEET,60,DEGREES F,9.83,MG/L
06/02/2008,12,FEET,59.6,DEGREES F,9.77,MG/L
06/02/2008,15,FEET,59,DEGREES F,9.44,MG/L
06/02/2008,18,FEET,57.7,DEGREES F,8.75,MG/L
06/02/2008,21,FEET,56.7,DEGREES F,8.29,MG/L
06/02/2008,24,FEET,54.6,DEGREES F,6.73,MG/L
06/02/2008,27,FEET,52.9,DEGREES F,5.14,MG/L
06/02/2008,30,FEET,51.5,DEGREES F,3.72,MG/L
06/02/2008,33,FEET,51.2,DEGREES F,3.46,MG/L
06/02/2008,36,FEET,51,DEGREES F,3.31,MG/L
06/02/2008,39,FEET,50.9,DEGREES F,3.18,MG/L
06/02/2008,42,FEET,50.5,DEGREES F,2.43,MG/L
06/02/2008,45,FEET,50.5,DEGREES F,2.38,MG/L
06/17/2008,3,FEET,65.4,DEGREES F,9,MG/L
06/17/2008,6,FEET,63.9,DEGREES F,9.04,MG/L
06/17/2008,9,FEET,63.6,DEGREES F,9.03,MG/L
06/17/2008,12,FEET,63.4,DEGREES F,8.93,MG/L
06/17/2008,15,FEET,63.3,DEGREES F,8.74,MG/L
06/17/2008,18,FEET,63.1,DEGREES F,8.7,MG/L
06/17/2008,21,FEET,62.8,DEGREES F,8.59,MG/L
06/17/2008,24,FEET,61.1,DEGREES F,6.34,MG/L
06/17/2008,27,FEET,60.7,DEGREES F,5.91,MG/L
06/17/2008,30,FEET,59.7,DEGREES F,4.87,MG/L
06/17/2008,33,FEET,57.3,DEGREES F,2.58,MG/L
06/17/2008,36,FEET,55.2,DEGREES F,1.67,MG/L
06/17/2008,39,FEET,53.7,DEGREES F,1.01,MG/L
06/17/2008,42,FEET,52.9,DEGREES F,.53,MG/L
06/17/2008,45,FEET,52.7,DEGREES F,.49,MG/L
07/14/2008,3,FEET,69.3,DEGREES F,8.15,MG/L
07/14/2008,6,FEET,69.1,DEGREES F,8.06,MG/L
07/14/2008,9,FEET,69,DEGREES F,7.9,MG/L
07/14/2008,12,FEET,69,DEGREES F,7.83,MG/L
07/14/2008,15,FEET,68.9,DEGREES F,7.72,MG/L
07/14/2008,18,FEET,68.9,DEGREES F,7.65,MG/L
07/14/2008,21,FEET,68.8,DEGREES F,7.52,MG/L
07/14/2008,24,FEET,63.2,DEGREES F,2.08,MG/L
07/14/2008,27,FEET,60.3,DEGREES F,.17,MG/L
07/14/2008,30,FEET,58.5,DEGREES F,.11,MG/L
07/14/2008,33,FEET,57.4,DEGREES F,.09,MG/L
07/14/2008,36,FEET,56.6,DEGREES F,.08,MG/L
07/14/2008,39,FEET,55.6,DEGREES F,.07,MG/L
07/14/2008,42,FEET,55.2,DEGREES F,.07,MG/L
07/14/2008,45,FEET,54.9,DEGREES F,.05,MG/L
08/11/2008,3,FEET,73.8,DEGREES F,7.9,MG/L
08/11/2008,6,FEET,73.7,DEGREES F,7.85,MG/L
08/11/2008,9,FEET,73.6,DEGREES F,7.75,MG/L
08/11/2008,12,FEET,73.6,DEGREES F,7.74,MG/L
08/11/2008,15,FEET,73.5,DEGREES F,7.76,MG/L
08/11/2008,18,FEET,73.5,DEGREES F,7.64,MG/L
08/11/2008,21,FEET,69.6,DEGREES F,.27,MG/L
08/11/2008,24,FEET,67.5,DEGREES F,.15,MG/L
08/11/2008,27,FEET,64.8,DEGREES F,.12,MG/L
08/11/2008,30,FEET,62,DEGREES F,.09,MG/L
08/11/2008,33,FEET,60.3,DEGREES F,.08,MG/L
08/11/2008,36,FEET,59,DEGREES F,.07,MG/L
08/11/2008,39,FEET,58.1,DEGREES F,.07,MG/L
08/11/2008,42,FEET,57.4,DEGREES F,.06,MG/L
08/11/2008,45,FEET,56.7,DEGREES F,.06,MG/L
09/04/2008,3,FEET,69.6,DEGREES F,8.35,MG/L
09/04/2008,6,FEET,69.9,DEGREES F,8.28,MG/L
09/04/2008,9,FEET,70.1,DEGREES F,8.23,MG/L
09/04/2008,12,FEET,70.1,DEGREES F,8.15,MG/L
09/04/2008,15,FEET,70.1,DEGREES F,8.18,MG/L
09/04/2008,18,FEET,70.2,DEGREES F,8.16,MG/L
09/04/2008,21,FEET,70,DEGREES F,7.33,MG/L
09/04/2008,24,FEET,68.2,DEGREES F,1.55,MG/L
09/04/2008,27,FEET,64.9,DEGREES F,.14,MG/L
09/04/2008,30,FEET,62.1,DEGREES F,.1,MG/L
09/04/2008,33,FEET,59.7,DEGREES F,.09,MG/L
09/04/2008,36,FEET,58.3,DEGREES F,.07,MG/L
09/04/2008,39,FEET,57.2,DEGREES F,.06,MG/L
09/04/2008,42,FEET,56.8,DEGREES F,.05,MG/L
09/04/2008,45,FEET,56.3,DEGREES F,.05,MG/L
09/15/2008,3,FEET,63.9,DEGREES F,7.94,MG/L
09/15/2008,6,FEET,63.7,DEGREES F,7.74,MG/L
09/15/2008,9,FEET,63.6,DEGREES F,7.67,MG/L
09/15/2008,12,FEET,63.4,DEGREES F,7.67,MG/L
09/15/2008,15,FEET,63.2,DEGREES F,7.6,MG/L
09/15/2008,18,FEET,63.2,DEGREES F,7.56,MG/L
09/15/2008,21,FEET,63.2,DEGREES F,7.54,MG/L
09/15/2008,24,FEET,63.1,DEGREES F,7.5,MG/L
09/15/2008,27,FEET,63.1,DEGREES F,7.61,MG/L
09/15/2008,30,FEET,62.9,DEGREES F,7.56,MG/L
09/15/2008,33,FEET,59,DEGREES F,.27,MG/L
09/15/2008,36,FEET,57.8,DEGREES F,.15,MG/L
09/15/2008,39,FEET,56.9,DEGREES F,.12,MG/L
09/15/2008,42,FEET,56.3,DEGREES F,.1,MG/L
09/15/2008,45,FEET,56,DEGREES F,.08,MG/L
09/29/2008,3,FEET,63.8,DEGREES F,8.49,MG/L
09/29/2008,6,FEET,63.9,DEGREES F,8.45,MG/L
09/29/2008,9,FEET,63.7,DEGREES F,8.22,MG/L
09/29/2008,12,FEET,63.6,DEGREES F,8.07,MG/L
09/29/2008,15,FEET,63.5,DEGREES F,7.96,MG/L
09/29/2008,18,FEET,63.5,DEGREES F,7.95,MG/L
09/29/2008,21,FEET,63.4,DEGREES F,7.93,MG/L
09/29/2008,24,FEET,63.4,DEGREES F,7.9,MG/L
09/29/2008,27,FEET,63.3,DEGREES F,7.96,MG/L
09/29/2008,30,FEET,63.3,DEGREES F,7.89,MG/L
09/29/2008,33,FEET,63.2,DEGREES F,7.66,MG/L
09/29/2008,36,FEET,63.2,DEGREES F,7.3,MG/L
09/29/2008,39,FEET,56.3,DEGREES F,.2,MG/L
09/29/2008,42,FEET,56.2,DEGREES F,.15,MG/L
09/29/2008,45,FEET,55.7,DEGREES F,.12,MG/L
05/17/2009,3,FEET,58.1,DEGREES F,8.93,MG/L
05/17/2009,6,FEET,56.9,DEGREES F,8.94,MG/L
05/17/2009,9,FEET,55.7,DEGREES F,9.01,MG/L
05/17/2009,12,FEET,55.2,DEGREES F,9.01,MG/L
05/17/2009,15,FEET,54.9,DEGREES F,8.99,MG/L
05/17/2009,18,FEET,54.7,DEGREES F,9.01,MG/L
05/17/2009,21,FEET,54.5,DEGREES F,9.02,MG/L
05/17/2009,24,FEET,54.4,DEGREES F,9.02,MG/L
05/17/2009,27,FEET,54.3,DEGREES F,9.01,MG/L
05/17/2009,30,FEET,54.3,DEGREES F,8.99,MG/L
05/17/2009,33,FEET,54.3,DEGREES F,8.97,MG/L
05/17/2009,36,FEET,54,DEGREES F,8.95,MG/L
05/17/2009,39,FEET,53.9,DEGREES F,8.91,MG/L
05/17/2009,42,FEET,53.8,DEGREES F,8.88,MG/L
05/17/2009,45,FEET,53.8,DEGREES F,8.86,MG/L
06/01/2009,3,FEET,61.4,DEGREES F,8.86,MG/L
06/01/2009,6,FEET,60.9,DEGREES F,8.86,MG/L
06/01/2009,9,FEET,60.7,DEGREES F,8.88,MG/L
06/01/2009,12,FEET,60.5,DEGREES F,8.88,MG/L
06/01/2009,15,FEET,60.4,DEGREES F,8.86,MG/L
06/01/2009,18,FEET,60.3,DEGREES F,8.84,MG/L
06/01/2009,21,FEET,60.2,DEGREES F,8.83,MG/L
06/01/2009,24,FEET,60.1,DEGREES F,8.83,MG/L
06/01/2009,27,FEET,60.1,DEGREES F,8.83,MG/L
06/01/2009,30,FEET,59.8,DEGREES F,8.62,MG/L
06/01/2009,33,FEET,59.6,DEGREES F,8.3,MG/L
06/01/2009,36,FEET,59,DEGREES F,6.72,MG/L
06/01/2009,39,FEET,58,DEGREES F,5.6,MG/L
06/01/2009,42,FEET,57.9,DEGREES F,5.13,MG/L
06/01/2009,45,FEET,56.9,DEGREES F,3.74,MG/L
06/11/2009,3,FEET,65,DEGREES F,9.84,MG/L
06/11/2009,6,FEET,63.7,DEGREES F,9.84,MG/L
06/11/2009,9,FEET,61.3,DEGREES F,9.17,MG/L
06/11/2009,12,FEET,60.5,DEGREES F,8.83,MG/L
06/11/2009,15,FEET,60,DEGREES F,8.48,MG/L
06/11/2009,18,FEET,59.7,DEGREES F,8.17,MG/L
06/11/2009,21,FEET,59.5,DEGREES F,8.12,MG/L
06/11/2009,24,FEET,59.3,DEGREES F,7.94,MG/L
06/11/2009,27,FEET,59,DEGREES F,7.55,MG/L
06/11/2009,30,FEET,59,DEGREES F,7.32,MG/L
06/11/2009,33,FEET,58.9,DEGREES F,6.88,MG/L
06/11/2009,36,FEET,58.8,DEGREES F,6.72,MG/L
06/11/2009,39,FEET,58.6,DEGREES F,5.83,MG/L
06/11/2009,42,FEET,58.2,DEGREES F,5.92,MG/L
06/11/2009,45,FEET,58.1,DEGREES F,4.59,MG/L
07/06/2009,3,FEET,70.9,DEGREES F,8.98,MG/L
07/06/2009,6,FEET,70.6,DEGREES F,8.99,MG/L
07/06/2009,9,FEET,70.3,DEGREES F,9,MG/L
07/06/2009,12,FEET,67.2,DEGREES F,8.62,MG/L
07/06/2009,15,FEET,65.7,DEGREES F,7.85,MG/L
07/06/2009,18,FEET,65.1,DEGREES F,6.96,MG/L
07/06/2009,21,FEET,64.4,DEGREES F,6.07,MG/L
07/06/2009,24,FEET,62.9,DEGREES F,4.03,MG/L
07/06/2009,27,FEET,59.9,DEGREES F,2.02,MG/L
07/06/2009,30,FEET,59.2,DEGREES F,1.52,MG/L
07/06/2009,33,FEET,58.6,DEGREES F,.69,MG/L
07/06/2009,36,FEET,58.1,DEGREES F,.32,MG/L
07/06/2009,39,FEET,57.8,DEGREES F,.14,MG/L
07/06/2009,42,FEET,57.3,DEGREES F,.09,MG/L
07/06/2009,45,FEET,57.7,DEGREES F,.08,MG/L
07/23/2009,3,FEET,72.1,DEGREES F,8.95,MG/L
07/23/2009,6,FEET,70.4,DEGREES F,8.93,MG/L
07/23/2009,9,FEET,69.5,DEGREES F,8.99,MG/L
07/23/2009,12,FEET,68.3,DEGREES F,8.28,MG/L
07/23/2009,15,FEET,67.7,DEGREES F,8.06,MG/L
07/23/2009,18,FEET,66.9,DEGREES F,6.79,MG/L
07/23/2009,21,FEET,65.5,DEGREES F,4.56,MG/L
07/23/2009,24,FEET,63.5,DEGREES F,1.14,MG/L
07/23/2009,27,FEET,61.4,DEGREES F,.13,MG/L
07/23/2009,30,FEET,59.8,DEGREES F,.09,MG/L
07/23/2009,33,FEET,59,DEGREES F,.08,MG/L
07/23/2009,36,FEET,58.4,DEGREES F,.08,MG/L
07/23/2009,39,FEET,58.2,DEGREES F,.07,MG/L
07/23/2009,42,FEET,57.9,DEGREES F,.07,MG/L
07/23/2009,45,FEET,57.8,DEGREES F,.06,MG/L
08/22/2009,3,FEET,72.4,DEGREES F,7.66,MG/L
08/22/2009,6,FEET,70,DEGREES F,7.71,MG/L
08/22/2009,9,FEET,68.8,DEGREES F,7.35,MG/L
08/22/2009,12,FEET,68.7,DEGREES F,7.2,MG/L
08/22/2009,15,FEET,68.5,DEGREES F,7.09,MG/L
08/22/2009,18,FEET,68.4,DEGREES F,6.99,MG/L
08/22/2009,21,FEET,68.1,DEGREES F,6.91,MG/L
08/22/2009,24,FEET,66.5,DEGREES F,2.67,MG/L
08/22/2009,27,FEET,63.4,DEGREES F,.15,MG/L
08/22/2009,30,FEET,62.1,DEGREES F,.12,MG/L
08/22/2009,33,FEET,61.2,DEGREES F,.1,MG/L
08/22/2009,36,FEET,60.5,DEGREES F,.09,MG/L
08/22/2009,39,FEET,60,DEGREES F,.08,MG/L
08/22/2009,42,FEET,58.5,DEGREES F,.07,MG/L
08/22/2009,45,FEET,59.1,DEGREES F,.07,MG/L
09/14/2009,3,FEET,74.1,DEGREES F,9.47,MG/L
09/14/2009,6,FEET,73.6,DEGREES F,9.57,MG/L
09/14/2009,9,FEET,72.2,DEGREES F,9.52,MG/L
09/14/2009,12,FEET,71.1,DEGREES F,9.27,MG/L
09/14/2009,15,FEET,68.4,DEGREES F,7.13,MG/L
09/14/2009,18,FEET,67.7,DEGREES F,5.39,MG/L
09/14/2009,21,FEET,67,DEGREES F,3.31,MG/L
09/14/2009,24,FEET,66.1,DEGREES F,1.09,MG/L
09/14/2009,27,FEET,64.8,DEGREES F,.2,MG/L
09/14/2009,30,FEET,63.1,DEGREES F,.11,MG/L
09/14/2009,33,FEET,61.9,DEGREES F,.09,MG/L
09/14/2009,36,FEET,60.9,DEGREES F,.08,MG/L
09/14/2009,39,FEET,60.2,DEGREES F,.07,MG/L
09/14/2009,42,FEET,59.8,DEGREES F,.06,MG/L
09/14/2009,45,FEET,59.3,DEGREES F,.06,MG/L
10/09/2009,3,FEET,57.6,DEGREES F,8.08,MG/L
10/09/2009,6,FEET,57.5,DEGREES F,8.05,MG/L
10/09/2009,9,FEET,57.4,DEGREES F,8.01,MG/L
10/09/2009,12,FEET,57.3,DEGREES F,8.01,MG/L
10/09/2009,15,FEET,57.2,DEGREES F,7.99,MG/L
10/09/2009,18,FEET,57.2,DEGREES F,7.98,MG/L
10/09/2009,21,FEET,57.2,DEGREES F,7.97,MG/L
10/09/2009,24,FEET,57.2,DEGREES F,7.94,MG/L
10/09/2009,27,FEET,57.1,DEGREES F,7.92,MG/L
10/09/2009,30,FEET,57.1,DEGREES F,7.91,MG/L
10/09/2009,33,FEET,57.1,DEGREES F,7.91,MG/L
10/09/2009,36,FEET,57,DEGREES F,7.91,MG/L
10/09/2009,39,FEET,57,DEGREES F,7.9,MG/L
10/09/2009,42,FEET,57,DEGREES F,7.9,MG/L
10/09/2009,45,FEET,57,DEGREES F,7.9,MG/L
04/12/2010,3,FEET,51,DEGREES F,10.54,MG/L
04/12/2010,6,FEET,48.2,DEGREES F,10.41,MG/L
04/12/2010,9,FEET,47.3,DEGREES F,10.34,MG/L
04/12/2010,12,FEET,46.5,DEGREES F,10.27,MG/L
04/12/2010,15,FEET,46.2,DEGREES F,10.23,MG/L
04/12/2010,18,FEET,46.1,DEGREES F,10.21,MG/L
04/12/2010,21,FEET,46.1,DEGREES F,10.17,MG/L
04/12/2010,24,FEET,46,DEGREES F,10.12,MG/L
04/12/2010,27,FEET,45.9,DEGREES F,9.98,MG/L
04/12/2010,30,FEET,45.7,DEGREES F,9.89,MG/L
04/12/2010,33,FEET,45.5,DEGREES F,9.62,MG/L
04/12/2010,36,FEET,45.3,DEGREES F,9.41,MG/L
04/12/2010,39,FEET,45.1,DEGREES F,9.1,MG/L
04/12/2010,42,FEET,45,DEGREES F,9.02,MG/L
04/12/2010,45,FEET,45,DEGREES F,8.95,MG/L
05/04/2010,3,FEET,56.6,DEGREES F,9.43,MG/L
05/04/2010,6,FEET,55.5,DEGREES F,9.57,MG/L
05/04/2010,9,FEET,54.8,DEGREES F,9.62,MG/L
05/04/2010,12,FEET,54,DEGREES F,9.55,MG/L
05/04/2010,15,FEET,53.9,DEGREES F,9.41,MG/L
05/04/2010,18,FEET,53.7,DEGREES F,9.4,MG/L
05/04/2010,21,FEET,53.6,DEGREES F,9.42,MG/L
05/04/2010,24,FEET,53.5,DEGREES F,9.44,MG/L
05/04/2010,27,FEET,53.4,DEGREES F,9.45,MG/L
05/04/2010,30,FEET,53.3,DEGREES F,9.43,MG/L
05/04/2010,33,FEET,53.3,DEGREES F,9.43,MG/L
05/04/2010,36,FEET,53.3,DEGREES F,9.42,MG/L
05/04/2010,39,FEET,53.2,DEGREES F,9.34,MG/L
05/04/2010,42,FEET,53.1,DEGREES F,9.32,MG/L
05/04/2010,45,FEET,53,DEGREES F,9.25,MG/L
06/14/2010,3,FEET,65.6,DEGREES F,8.39,MG/L
06/14/2010,6,FEET,65,DEGREES F,8.39,MG/L
06/14/2010,9,FEET,64.5,DEGREES F,8.35,MG/L
06/14/2010,12,FEET,64.2,DEGREES F,8.12,MG/L
06/14/2010,15,FEET,64.1,DEGREES F,8.06,MG/L
06/14/2010,18,FEET,62.3,DEGREES F,6.92,MG/L
06/14/2010,21,FEET,56.2,DEGREES F,4.7,MG/L
06/14/2010,24,FEET,54.8,DEGREES F,4.09,MG/L
06/14/2010,27,FEET,53.7,DEGREES F,2.27,MG/L
06/14/2010,30,FEET,53,DEGREES F,1.38,MG/L
06/14/2010,33,FEET,52.7,DEGREES F,.92,MG/L
06/14/2010,36,FEET,52.5,DEGREES F,.87,MG/L
06/14/2010,39,FEET,52.2,DEGREES F,.56,MG/L
06/14/2010,42,FEET,52,DEGREES F,.37,MG/L
06/14/2010,45,FEET,51.9,DEGREES F,.16,MG/L
07/28/2010,3,FEET,76,DEGREES F,7.77,MG/L
07/28/2010,6,FEET,75.9,DEGREES F,7.7,MG/L
07/28/2010,9,FEET,75.3,DEGREES F,7.6,MG/L
07/28/2010,12,FEET,76.3,DEGREES F,7.62,MG/L
07/28/2010,15,FEET,76.3,DEGREES F,7.59,MG/L
07/28/2010,18,FEET,76.3,DEGREES F,7.54,MG/L
07/28/2010,21,FEET,69.2,DEGREES F,1.13,MG/L
07/28/2010,24,FEET,62.8,DEGREES F,.13,MG/L
07/28/2010,27,FEET,57.7,DEGREES F,.08,MG/L
07/28/2010,30,FEET,56.3,DEGREES F,.08,MG/L
07/28/2010,33,FEET,55.4,DEGREES F,.07,MG/L
07/28/2010,36,FEET,54.3,DEGREES F,.06,MG/L
07/28/2010,39,FEET,53.6,DEGREES F,.06,MG/L
07/28/2010,42,FEET,53.1,DEGREES F,.05,MG/L
07/28/2010,45,FEET,52.8,DEGREES F,.05,MG/L
08/24/2010,3,FEET,74.3,DEGREES F,8.19,MG/L
08/24/2010,6,FEET,74.5,DEGREES F,8.13,MG/L
08/24/2010,9,FEET,74.5,DEGREES F,8.11,MG/L
08/24/2010,12,FEET,74.5,DEGREES F,8.07,MG/L
08/24/2010,15,FEET,74.7,DEGREES F,8.04,MG/L
08/24/2010,18,FEET,74.7,DEGREES F,7.97,MG/L
08/24/2010,21,FEET,74.7,DEGREES F,7.96,MG/L
08/24/2010,24,FEET,73.1,DEGREES F,7.03,MG/L
08/24/2010,27,FEET,53.3,DEGREES F,.18,MG/L
08/24/2010,30,FEET,57,DEGREES F,.13,MG/L
08/24/2010,33,FEET,55.6,DEGREES F,.1,MG/L
08/24/2010,36,FEET,55,DEGREES F,.09,MG/L
08/24/2010,39,FEET,54.5,DEGREES F,.08,MG/L
08/24/2010,42,FEET,54.4,DEGREES F,.08,MG/L
08/24/2010,45,FEET,54,DEGREES F,.08,MG/L
09/26/2010,3,FEET,60.8,DEGREES F,9.11,MG/L
09/26/2010,6,FEET,60.1,DEGREES F,8.64,MG/L
09/26/2010,9,FEET,59.6,DEGREES F,8.21,MG/L
09/26/2010,12,FEET,59.4,DEGREES F,8.13,MG/L
09/26/2010,15,FEET,59.2,DEGREES F,8,MG/L
09/26/2010,18,FEET,59.2,DEGREES F,8.02,MG/L
09/26/2010,21,FEET,59.1,DEGREES F,8.08,MG/L
09/26/2010,24,FEET,59.1,DEGREES F,8.1,MG/L
09/26/2010,27,FEET,58.9,DEGREES F,8.01,MG/L
09/26/2010,30,FEET,58.9,DEGREES F,7.97,MG/L
09/26/2010,33,FEET,58.9,DEGREES F,7.93,MG/L
09/26/2010,36,FEET,58.9,DEGREES F,7.97,MG/L
09/26/2010,39,FEET,58.7,DEGREES F,7.34,MG/L
09/26/2010,42,FEET,58.6,DEGREES F,7.35,MG/L
09/26/2010,45,FEET,58.5,DEGREES F,7.65,MG/L
01/13/2011,2,FEET,32.9,DEGREES F,17.24,MG/L
01/13/2011,5,FEET,33.5,DEGREES F,13.46,MG/L
01/13/2011,10,FEET,33.6,DEGREES F,13,MG/L
01/13/2011,15,FEET,34,DEGREES F,12.06,MG/L
