Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
6/10/2014,3,FEET,66,DEGREES F,,,,,,,,,,,
6/10/2014,6,FEET,65.8,DEGREES F,,,,,,,,,,,
6/10/2014,9,FEET,65.6,DEGREES F,,,,,,,,,,,
6/10/2014,12,FEET,65.1,DEGREES F,,,,,,,,,,,
6/10/2014,15,FEET,60.6,DEGREES F,,,,,,,,,,,
6/10/2014,18,FEET,57.2,DEGREES F,,,,,,,,,,,
6/10/2014,21,FEET,55.7,DEGREES F,,,,,,,,,,,
6/10/2014,24,FEET,53.6,DEGREES F,,,,,,,,,,,
6/10/2014,27,FEET,52.5,DEGREES F,,,,,,,,,,,
6/10/2014,30,FEET,51.8,DEGREES F,,,,,,,,,,,
6/10/2014,33,FEET,51,DEGREES F,,,,,,,,,,,
6/10/2014,36,FEET,50.7,DEGREES F,,,,,,,,,,,
6/10/2014,39,FEET,50.3,DEGREES F,,,,,,,,,,,
6/26/2014,1,FEET,69.8,DEGREES F,,,,,,,,,,,
6/26/2014,3,FEET,68.9,DEGREES F,,,,,,,,,,,
6/26/2014,6,FEET,68.1,DEGREES F,,,,,,,,,,,
6/26/2014,9,FEET,68,DEGREES F,,,,,,,,,,,
6/26/2014,12,FEET,67.8,DEGREES F,,,,,,,,,,,
6/26/2014,15,FEET,67.2,DEGREES F,,,,,,,,,,,
6/26/2014,18,FEET,65.4,DEGREES F,,,,,,,,,,,
6/26/2014,21,FEET,63.8,DEGREES F,,,,,,,,,,,
6/26/2014,24,FEET,59.7,DEGREES F,,,,,,,,,,,
6/26/2014,27,FEET,57.2,DEGREES F,,,,,,,,,,,
6/26/2014,30,FEET,55.4,DEGREES F,,,,,,,,,,,
6/26/2014,33,FEET,54.6,DEGREES F,,,,,,,,,,,
6/26/2014,36,FEET,54.1,DEGREES F,,,,,,,,,,,
6/26/2014,39,FEET,53.6,DEGREES F,,,,,,,,,,,
6/26/2014,41,FEET,52.5,DEGREES F,,,,,,,,,,,
7/12/2014,1,FEET,71.4,DEGREES F,,,,,,,,,,,
7/12/2014,3,FEET,70.7,DEGREES F,,,,,,,,,,,
7/12/2014,6,FEET,70.5,DEGREES F,,,,,,,,,,,
7/12/2014,9,FEET,70.3,DEGREES F,,,,,,,,,,,
7/12/2014,12,FEET,70.1,DEGREES F,,,,,,,,,,,
7/12/2014,15,FEET,70.1,DEGREES F,,,,,,,,,,,
7/12/2014,18,FEET,69.9,DEGREES F,,,,,,,,,,,
7/12/2014,21,FEET,69.4,DEGREES F,,,,,,,,,,,
7/12/2014,24,FEET,68.3,DEGREES F,,,,,,,,,,,
7/12/2014,27,FEET,61.5,DEGREES F,,,,,,,,,,,
7/12/2014,30,FEET,57.9,DEGREES F,,,,,,,,,,,
7/12/2014,33,FEET,56.1,DEGREES F,,,,,,,,,,,
7/12/2014,36,FEET,54.8,DEGREES F,,,,,,,,,,,
7/12/2014,39,FEET,54.3,DEGREES F,,,,,,,,,,,
7/12/2014,42,FEET,53,DEGREES F,,,,,,,,,,,
7/28/2014,1,FEET,72.8,DEGREES F,,,,,,,,,,,
7/28/2014,3,FEET,71,DEGREES F,,,,,,,,,,,
7/28/2014,6,FEET,70.8,DEGREES F,,,,,,,,,,,
7/28/2014,9,FEET,70.8,DEGREES F,,,,,,,,,,,
7/28/2014,12,FEET,70.7,DEGREES F,,,,,,,,,,,
7/28/2014,15,FEET,70.7,DEGREES F,,,,,,,,,,,
7/28/2014,18,FEET,70.7,DEGREES F,,,,,,,,,,,
7/28/2014,21,FEET,70.5,DEGREES F,,,,,,,,,,,
7/28/2014,24,FEET,70.5,DEGREES F,,,,,,,,,,,
7/28/2014,27,FEET,69.8,DEGREES F,,,,,,,,,,,
7/28/2014,30,FEET,64.2,DEGREES F,,,,,,,,,,,
7/28/2014,33,FEET,58.2,DEGREES F,,,,,,,,,,,
7/28/2014,36,FEET,55.7,DEGREES F,,,,,,,,,,,
7/28/2014,39,FEET,54.8,DEGREES F,,,,,,,,,,,
8/20/2014,1,FEET,69.8,DEGREES F,,,,,,,,,,,
8/20/2014,3,FEET,69.7,DEGREES F,,,,,,,,,,,
8/20/2014,6,FEET,69.6,DEGREES F,,,,,,,,,,,
8/20/2014,9,FEET,69.6,DEGREES F,,,,,,,,,,,
8/20/2014,12,FEET,69.6,DEGREES F,,,,,,,,,,,
8/20/2014,15,FEET,69.6,DEGREES F,,,,,,,,,,,
8/20/2014,18,FEET,69.6,DEGREES F,,,,,,,,,,,
8/20/2014,21,FEET,69.6,DEGREES F,,,,,,,,,,,
8/20/2014,24,FEET,69.6,DEGREES F,,,,,,,,,,,
8/20/2014,27,FEET,69.6,DEGREES F,,,,,,,,,,,
8/20/2014,30,FEET,69.2,DEGREES F,,,,,,,,,,,
8/20/2014,33,FEET,60.4,DEGREES F,,,,,,,,,,,
8/20/2014,36,FEET,56.6,DEGREES F,,,,,,,,,,,
8/20/2014,39,FEET,55,DEGREES F,,,,,,,,,,,
9/21/2014,1,FEET,59.9,DEGREES F,,,,,,,,,,,
9/21/2014,3,FEET,59.9,DEGREES F,,,,,,,,,,,
9/21/2014,6,FEET,59.9,DEGREES F,,,,,,,,,,,
9/21/2014,9,FEET,59.9,DEGREES F,,,,,,,,,,,
9/21/2014,12,FEET,59.9,DEGREES F,,,,,,,,,,,
9/21/2014,15,FEET,59.9,DEGREES F,,,,,,,,,,,
9/21/2014,18,FEET,59.9,DEGREES F,,,,,,,,,,,
9/21/2014,21,FEET,59.9,DEGREES F,,,,,,,,,,,
9/21/2014,24,FEET,59.9,DEGREES F,,,,,,,,,,,
9/21/2014,27,FEET,59.9,DEGREES F,,,,,,,,,,,
9/21/2014,30,FEET,59.9,DEGREES F,,,,,,,,,,,
9/21/2014,33,FEET,59.9,DEGREES F,,,,,,,,,,,
9/21/2014,36,FEET,59.7,DEGREES F,,,,,,,,,,,
9/21/2014,39,FEET,59.7,DEGREES F,,,,,,,,,,,
4/30/2015,1,FEET,49.2,DEGREES F,,,,,,,,,,,
4/30/2015,3,FEET,48.7,DEGREES F,,,,,,,,,,,
4/30/2015,6,FEET,48.2,DEGREES F,,,,,,,,,,,
4/30/2015,9,FEET,47.8,DEGREES F,,,,,,,,,,,
4/30/2015,12,FEET,47.6,DEGREES F,,,,,,,,,,,
4/30/2015,15,FEET,47.6,DEGREES F,,,,,,,,,,,
4/30/2015,18,FEET,47.4,DEGREES F,,,,,,,,,,,
4/30/2015,21,FEET,47.4,DEGREES F,,,,,,,,,,,
4/30/2015,24,FEET,47.3,DEGREES F,,,,,,,,,,,
4/30/2015,27,FEET,47.1,DEGREES F,,,,,,,,,,,
4/30/2015,30,FEET,47.1,DEGREES F,,,,,,,,,,,
4/30/2015,33,FEET,47.1,DEGREES F,,,,,,,,,,,
4/30/2015,36,FEET,46.2,DEGREES F,,,,,,,,,,,
4/30/2015,39,FEET,45.6,DEGREES F,,,,,,,,,,,
4/30/2015,42,FEET,45.3,DEGREES F,,,,,,,,,,,
5/27/2015,1,FEET,61.5,DEGREES F,,,,,,,,,,,
5/27/2015,3,FEET,61.1,DEGREES F,,,,,,,,,,,
5/27/2015,6,FEET,60.9,DEGREES F,,,,,,,,,,,
5/27/2015,9,FEET,60.8,DEGREES F,,,,,,,,,,,
5/27/2015,12,FEET,60.6,DEGREES F,,,,,,,,,,,
5/27/2015,15,FEET,60.4,DEGREES F,,,,,,,,,,,
5/27/2015,18,FEET,60.4,DEGREES F,,,,,,,,,,,
5/27/2015,21,FEET,60,DEGREES F,,,,,,,,,,,
5/27/2015,24,FEET,57.7,DEGREES F,,,,,,,,,,,
5/27/2015,27,FEET,57.2,DEGREES F,,,,,,,,,,,
5/27/2015,30,FEET,57.2,DEGREES F,,,,,,,,,,,
5/27/2015,33,FEET,57.2,DEGREES F,,,,,,,,,,,
5/27/2015,36,FEET,57,DEGREES F,,,,,,,,,,,
5/27/2015,39,FEET,56.1,DEGREES F,,,,,,,,,,,
5/27/2015,42,FEET,53.7,DEGREES F,,,,,,,,,,,
6/29/2015,1,FEET,71.4,DEGREES F,,,,,,,,,,,
6/29/2015,3,FEET,71.4,DEGREES F,,,,,,,,,,,
6/29/2015,6,FEET,71.4,DEGREES F,,,,,,,,,,,
6/29/2015,9,FEET,71.2,DEGREES F,,,,,,,,,,,
6/29/2015,12,FEET,70.5,DEGREES F,,,,,,,,,,,
6/29/2015,15,FEET,69.6,DEGREES F,,,,,,,,,,,
6/29/2015,18,FEET,68.9,DEGREES F,,,,,,,,,,,
6/29/2015,21,FEET,68.3,DEGREES F,,,,,,,,,,,
6/29/2015,24,FEET,67.8,DEGREES F,,,,,,,,,,,
6/29/2015,27,FEET,66.9,DEGREES F,,,,,,,,,,,
6/29/2015,30,FEET,66,DEGREES F,,,,,,,,,,,
6/29/2015,33,FEET,64.2,DEGREES F,,,,,,,,,,,
6/29/2015,36,FEET,60,DEGREES F,,,,,,,,,,,
6/29/2015,39,FEET,58.2,DEGREES F,,,,,,,,,,,
7/8/2015,1,FEET,71.4,DEGREES F,,,,,,,,,,,
7/8/2015,3,FEET,71.2,DEGREES F,,,,,,,,,,,
7/8/2015,6,FEET,70.8,DEGREES F,,,,,,,,,,,
7/8/2015,9,FEET,70.5,DEGREES F,,,,,,,,,,,
7/8/2015,12,FEET,70.5,DEGREES F,,,,,,,,,,,
7/8/2015,15,FEET,70.5,DEGREES F,,,,,,,,,,,
7/8/2015,18,FEET,70.3,DEGREES F,,,,,,,,,,,
7/8/2015,21,FEET,69.8,DEGREES F,,,,,,,,,,,
7/8/2015,24,FEET,69.6,DEGREES F,,,,,,,,,,,
7/8/2015,27,FEET,68,DEGREES F,,,,,,,,,,,
7/8/2015,30,FEET,66.9,DEGREES F,,,,,,,,,,,
7/8/2015,33,FEET,65.1,DEGREES F,,,,,,,,,,,
7/8/2015,36,FEET,60.6,DEGREES F,,,,,,,,,,,
7/8/2015,39,FEET,58.4,DEGREES F,,,,,,,,,,,
8/31/2015,1,FEET,70.1,DEGREES F,,,,,,,,,,,
8/31/2015,3,FEET,69.8,DEGREES F,,,,,,,,,,,
8/31/2015,6,FEET,69.8,DEGREES F,,,,,,,,,,,
8/31/2015,9,FEET,69.8,DEGREES F,,,,,,,,,,,
8/31/2015,12,FEET,69.2,DEGREES F,,,,,,,,,,,
8/31/2015,15,FEET,67.8,DEGREES F,,,,,,,,,,,
8/31/2015,18,FEET,66.9,DEGREES F,,,,,,,,,,,
8/31/2015,21,FEET,66.5,DEGREES F,,,,,,,,,,,
8/31/2015,24,FEET,66.2,DEGREES F,,,,,,,,,,,
8/31/2015,27,FEET,65.8,DEGREES F,,,,,,,,,,,
8/31/2015,30,FEET,65.6,DEGREES F,,,,,,,,,,,
8/31/2015,33,FEET,65.4,DEGREES F,,,,,,,,,,,
8/31/2015,36,FEET,65.3,DEGREES F,,,,,,,,,,,
8/31/2015,39,FEET,65.1,DEGREES F,,,,,,,,,,,
5/2/2016,1,FEET,47.4,DEGREES F,,,,,,,,,,,
5/2/2016,3,FEET,47.3,DEGREES F,,,,,,,,,,,
5/2/2016,6,FEET,47.1,DEGREES F,,,,,,,,,,,
5/2/2016,9,FEET,46.5,DEGREES F,,,,,,,,,,,
5/2/2016,12,FEET,46.4,DEGREES F,,,,,,,,,,,
5/2/2016,15,FEET,46.4,DEGREES F,,,,,,,,,,,
5/2/2016,18,FEET,46.4,DEGREES F,,,,,,,,,,,
5/2/2016,21,FEET,46.4,DEGREES F,,,,,,,,,,,
5/2/2016,24,FEET,46.2,DEGREES F,,,,,,,,,,,
5/2/2016,27,FEET,46,DEGREES F,,,,,,,,,,,
5/2/2016,30,FEET,45.6,DEGREES F,,,,,,,,,,,
5/2/2016,33,FEET,45.6,DEGREES F,,,,,,,,,,,
5/2/2016,36,FEET,45.3,DEGREES F,,,,,,,,,,,
5/2/2016,39,FEET,44.9,DEGREES F,,,,,,,,,,,
5/2/2016,42,FEET,44.9,DEGREES F,,,,,,,,,,,
6/22/2016,1,FEET,70.5,DEGREES F,,,,,,,,,,,
6/22/2016,3,FEET,70.5,DEGREES F,,,,,,,,,,,
6/22/2016,6,FEET,70.3,DEGREES F,,,,,,,,,,,
6/22/2016,9,FEET,70.1,DEGREES F,,,,,,,,,,,
6/22/2016,12,FEET,70.1,DEGREES F,,,,,,,,,,,
6/22/2016,15,FEET,70.1,DEGREES F,,,,,,,,,,,
6/22/2016,18,FEET,69.6,DEGREES F,,,,,,,,,,,
6/22/2016,21,FEET,68.7,DEGREES F,,,,,,,,,,,
6/22/2016,24,FEET,64.5,DEGREES F,,,,,,,,,,,
6/22/2016,27,FEET,61.1,DEGREES F,,,,,,,,,,,
6/22/2016,30,FEET,60.2,DEGREES F,,,,,,,,,,,
6/22/2016,33,FEET,57.9,DEGREES F,,,,,,,,,,,
6/22/2016,36,FEET,57.3,DEGREES F,,,,,,,,,,,
6/22/2016,39,FEET,56.6,DEGREES F,,,,,,,,,,,
6/22/2016,41,FEET,55.9,DEGREES F,,,,,,,,,,,
7/25/2016,1,FEET,77,DEGREES F,,,,,,,,,,,
7/25/2016,3,FEET,76.8,DEGREES F,,,,,,,,,,,
7/25/2016,6,FEET,76.8,DEGREES F,,,,,,,,,,,
7/25/2016,9,FEET,76.8,DEGREES F,,,,,,,,,,,
7/25/2016,12,FEET,76.8,DEGREES F,,,,,,,,,,,
7/25/2016,15,FEET,76.8,DEGREES F,,,,,,,,,,,
7/25/2016,18,FEET,76.6,DEGREES F,,,,,,,,,,,
7/25/2016,21,FEET,73.7,DEGREES F,,,,,,,,,,,
7/25/2016,24,FEET,72.5,DEGREES F,,,,,,,,,,,
7/25/2016,27,FEET,71,DEGREES F,,,,,,,,,,,
7/25/2016,30,FEET,70.5,DEGREES F,,,,,,,,,,,
7/25/2016,33,FEET,66,DEGREES F,,,,,,,,,,,
7/25/2016,36,FEET,60,DEGREES F,,,,,,,,,,,
7/25/2016,39,FEET,58.2,DEGREES F,,,,,,,,,,,
8/17/2016,1,FEET,78.8,DEGREES F,,,,,,,,,,,
8/17/2016,3,FEET,76.4,DEGREES F,,,,,,,,,,,
8/17/2016,6,FEET,75.5,DEGREES F,,,,,,,,,,,
8/17/2016,9,FEET,75.2,DEGREES F,,,,,,,,,,,
8/17/2016,12,FEET,75,DEGREES F,,,,,,,,,,,
8/17/2016,15,FEET,74.6,DEGREES F,,,,,,,,,,,
8/17/2016,18,FEET,74.4,DEGREES F,,,,,,,,,,,
8/17/2016,21,FEET,74.1,DEGREES F,,,,,,,,,,,
8/17/2016,24,FEET,73.7,DEGREES F,,,,,,,,,,,
8/17/2016,27,FEET,72.8,DEGREES F,,,,,,,,,,,
8/17/2016,30,FEET,70.1,DEGREES F,,,,,,,,,,,
8/17/2016,33,FEET,66.2,DEGREES F,,,,,,,,,,,
8/17/2016,36,FEET,62.6,DEGREES F,,,,,,,,,,,
8/17/2016,39,FEET,60.2,DEGREES F,,,,,,,,,,,
7/20/2017,,,10.001,C,,,,,,,,,,,
6/7/2018,0,FEET,18,DEGREES C,9.88,MG/L,,,,,,,,,
6/7/2018,3,FEET,18,DEGREES C,9.87,MG/L,,,,,,,,,
6/7/2018,6,FEET,17.8,DEGREES C,9.89,MG/L,,,,,,,,,
6/7/2018,9,FEET,17.8,DEGREES C,9.87,MG/L,,,,,,,,,
6/7/2018,12,FEET,17.8,DEGREES C,9.87,MG/L,,,,,,,,,
6/7/2018,15,FEET,17.7,DEGREES C,9.82,MG/L,,,,,,,,,
6/7/2018,18,FEET,15.6,DEGREES C,11.64,MG/L,,,,,,,,,
6/7/2018,21,FEET,13.5,DEGREES C,12.03,MG/L,,,,,,,,,
6/7/2018,24,FEET,12.6,DEGREES C,11.96,MG/L,,,,,,,,,
6/7/2018,27,FEET,11.5,DEGREES C,11.4,MG/L,,,,,,,,,
6/7/2018,30,FEET,10.6,DEGREES C,10.14,MG/L,,,,,,,,,
6/7/2018,33,FEET,10.3,DEGREES C,9.23,MG/L,,,,,,,,,
6/7/2018,36,FEET,10,DEGREES C,7.65,MG/L,,,,,,,,,
6/7/2018,39,FEET,9.8,DEGREES C,4.95,MG/L,,,,,,,,,
6/7/2018,42,FEET,9.4,DEGREES C,0.35,MG/L,,,,,,,,,
7/20/2018,0,METERS,23.5,DEGREES C,8.23,MG/L,,,,,,,,,
7/20/2018,1,METERS,24,DEGREES C,8.1,MG/L,,,,,,,,,
7/20/2018,2,METERS,24,DEGREES C,8.08,MG/L,,,,,,,,,
7/20/2018,3,METERS,24,DEGREES C,8.06,MG/L,,,,,,,,,
7/20/2018,4,METERS,24.1,DEGREES C,8.04,MG/L,,,,,,,,,
7/20/2018,5,METERS,24.1,DEGREES C,8.02,MG/L,,,,,,,,,
7/20/2018,6,METERS,23.8,DEGREES C,8.08,MG/L,,,,,,,,,
7/20/2018,7,METERS,20,DEGREES C,9.8,MG/L,,,,,,,,,
7/20/2018,8,METERS,16.3,DEGREES C,7.13,MG/L,,,,,,,,,
7/20/2018,9,METERS,14.5,DEGREES C,2.3,MG/L,,,,,,,,,
7/20/2018,10,METERS,13.4,DEGREES C,0.45,MG/L,,,,,,,,,
7/20/2018,10.5,METERS,12.9,DEGREES C,0.14,MG/L,,,,,,,,,
7/20/2018,,,23.5,C,8.23,MG/L,,,,,,,,,
7/21/2018,3,FEET,72,DEGREES F,,,,,,,,,,,
7/21/2018,6,FEET,73,DEGREES F,,,,,,,,,,,
7/21/2018,9,FEET,73,DEGREES F,,,,,,,,,,,
7/21/2018,12,FEET,73,DEGREES F,,,,,,,,,,,
7/21/2018,15,FEET,73,DEGREES F,,,,,,,,,,,
7/21/2018,18,FEET,73,DEGREES F,,,,,,,,,,,
7/21/2018,21,FEET,73,DEGREES F,,,,,,,,,,,
7/21/2018,24,FEET,73,DEGREES F,,,,,,,,,,,
7/21/2018,27,FEET,73,DEGREES F,,,,,,,,,,,
7/21/2018,30,FEET,68,DEGREES F,,,,,,,,,,,
7/21/2018,33,FEET,61,DEGREES F,,,,,,,,,,,
7/21/2018,36,FEET,57,DEGREES F,,,,,,,,,,,
8/4/2018,3,FEET,72,DEGREES F,,,,,,,,,,,
8/4/2018,6,FEET,72,DEGREES F,,,,,,,,,,,
8/4/2018,9,FEET,71,DEGREES F,,,,,,,,,,,
8/4/2018,12,FEET,71,DEGREES F,,,,,,,,,,,
8/4/2018,15,FEET,71,DEGREES F,,,,,,,,,,,
8/4/2018,18,FEET,71,DEGREES F,,,,,,,,,,,
8/4/2018,21,FEET,70,DEGREES F,,,,,,,,,,,
8/4/2018,24,FEET,64,DEGREES F,,,,,,,,,,,
8/4/2018,27,FEET,59,DEGREES F,,,,,,,,,,,
8/4/2018,30,FEET,58,DEGREES F,,,,,,,,,,,
8/4/2018,33,FEET,57,DEGREES F,,,,,,,,,,,
8/4/2018,36,FEET,56,DEGREES F,,,,,,,,,,,
8/25/2018,3,FEET,71.6,DEGREES F,,,,,,,,,,,
8/25/2018,6,FEET,71.6,DEGREES F,,,,,,,,,,,
8/25/2018,9,FEET,71.6,DEGREES F,,,,,,,,,,,
8/25/2018,12,FEET,71.4,DEGREES F,,,,,,,,,,,
8/25/2018,15,FEET,71,DEGREES F,,,,,,,,,,,
8/25/2018,18,FEET,71,DEGREES F,,,,,,,,,,,
8/25/2018,21,FEET,70,DEGREES F,,,,,,,,,,,
8/25/2018,24,FEET,69,DEGREES F,,,,,,,,,,,
8/25/2018,27,FEET,61,DEGREES F,,,,,,,,,,,
8/25/2018,30,FEET,60,DEGREES F,,,,,,,,,,,
8/25/2018,33,FEET,58,DEGREES F,,,,,,,,,,,
8/25/2018,36,FEET,57,DEGREES F,,,,,,,,,,,
9/22/2018,3,FEET,65,DEGREES F,,,,,,,,,,,
9/22/2018,6,FEET,65,DEGREES F,,,,,,,,,,,
9/22/2018,9,FEET,65,DEGREES F,,,,,,,,,,,
9/22/2018,12,FEET,65,DEGREES F,,,,,,,,,,,
9/22/2018,15,FEET,65,DEGREES F,,,,,,,,,,,
9/22/2018,18,FEET,65,DEGREES F,,,,,,,,,,,
9/22/2018,21,FEET,65,DEGREES F,,,,,,,,,,,
9/22/2018,24,FEET,65,DEGREES F,,,,,,,,,,,
9/22/2018,27,FEET,65,DEGREES F,,,,,,,,,,,
9/22/2018,30,FEET,65,DEGREES F,,,,,,,,,,,
9/22/2018,33,FEET,64,DEGREES F,,,,,,,,,,,
9/22/2018,36,FEET,64,DEGREES F,,,,,,,,,,,
5/12/2019,3,FEET,47.6,DEGREES F,,,,,,,,,,,
5/12/2019,6,FEET,46.2,DEGREES F,,,,,,,,,,,
5/12/2019,9,FEET,46,DEGREES F,,,,,,,,,,,
5/12/2019,12,FEET,45.8,DEGREES F,,,,,,,,,,,
5/12/2019,15,FEET,45.5,DEGREES F,,,,,,,,,,,
5/12/2019,18,FEET,45.3,DEGREES F,,,,,,,,,,,
5/12/2019,21,FEET,45.1,DEGREES F,,,,,,,,,,,
5/12/2019,24,FEET,44.9,DEGREES F,,,,,,,,,,,
5/12/2019,27,FEET,44.9,DEGREES F,,,,,,,,,,,
5/12/2019,30,FEET,44.9,DEGREES F,,,,,,,,,,,
5/12/2019,33,FEET,44.4,DEGREES F,,,,,,,,,,,
5/12/2019,36,FEET,44.2,DEGREES F,,,,,,,,,,,
5/12/2019,40,FEET,44.1,DEGREES F,,,,,,,,,,,
6/14/2019,0,FEET,65.1,DEGREES F,,,,,,,,,,,
6/14/2019,3,FEET,64.7,DEGREES F,,,,,,,,,,,
6/14/2019,6,FEET,64.1,DEGREES F,,,,,,,,,,,
6/14/2019,9,FEET,63.2,DEGREES F,,,,,,,,,,,
6/14/2019,12,FEET,59.1,DEGREES F,,,,,,,,,,,
6/14/2019,15,FEET,58.4,DEGREES F,,,,,,,,,,,
6/14/2019,18,FEET,56.2,DEGREES F,,,,,,,,,,,
6/14/2019,21,FEET,54.1,DEGREES F,,,,,,,,,,,
6/14/2019,24,FEET,53.7,DEGREES F,,,,,,,,,,,
6/14/2019,27,FEET,52.6,DEGREES F,,,,,,,,,,,
6/14/2019,30,FEET,51,DEGREES F,,,,,,,,,,,
6/14/2019,33,FEET,49.8,DEGREES F,,,,,,,,,,,
6/14/2019,36,FEET,48.7,DEGREES F,,,,,,,,,,,
6/14/2019,40,FEET,48.6,DEGREES F,,,,,,,,,,,
6/30/2019,3,FEET,72.6,DEGREES F,,,,,,,,,,,
6/30/2019,6,FEET,72.5,DEGREES F,,,,,,,,,,,
6/30/2019,9,FEET,72.3,DEGREES F,,,,,,,,,,,
6/30/2019,12,FEET,71.6,DEGREES F,,,,,,,,,,,
6/30/2019,15,FEET,69.2,DEGREES F,,,,,,,,,,,
6/30/2019,18,FEET,68.3,DEGREES F,,,,,,,,,,,
6/30/2019,21,FEET,66.3,DEGREES F,,,,,,,,,,,
6/30/2019,24,FEET,61.5,DEGREES F,,,,,,,,,,,
6/30/2019,27,FEET,57.3,DEGREES F,,,,,,,,,,,
6/30/2019,30,FEET,56.1,DEGREES F,,,,,,,,,,,
6/30/2019,33,FEET,54.6,DEGREES F,,,,,,,,,,,
6/30/2019,36,FEET,54.6,DEGREES F,,,,,,,,,,,
6/30/2019,40,FEET,54.5,DEGREES F,,,,,,,,,,,
7/14/2019,3,FEET,75.1,DEGREES F,,,,,,,,,,,
7/14/2019,6,FEET,74.8,DEGREES F,,,,,,,,,,,
7/14/2019,9,FEET,74.6,DEGREES F,,,,,,,,,,,
7/14/2019,12,FEET,74.1,DEGREES F,,,,,,,,,,,
7/14/2019,15,FEET,73.2,DEGREES F,,,,,,,,,,,
7/14/2019,18,FEET,72.4,DEGREES F,,,,,,,,,,,
7/14/2019,21,FEET,69.6,DEGREES F,,,,,,,,,,,
7/14/2019,24,FEET,65.4,DEGREES F,,,,,,,,,,,
7/14/2019,27,FEET,63.2,DEGREES F,,,,,,,,,,,
7/14/2019,30,FEET,56.4,DEGREES F,,,,,,,,,,,
7/14/2019,33,FEET,55.7,DEGREES F,,,,,,,,,,,
7/14/2019,36,FEET,54.5,DEGREES F,,,,,,,,,,,
7/14/2019,40,FEET,54.2,DEGREES F,,,,,,,,,,,
7/29/2019,3,FEET,76.1,DEGREES F,,,,,,,,,,,
7/29/2019,6,FEET,75.9,DEGREES F,,,,,,,,,,,
7/29/2019,9,FEET,75.5,DEGREES F,,,,,,,,,,,
7/29/2019,12,FEET,75.5,DEGREES F,,,,,,,,,,,
7/29/2019,15,FEET,74.6,DEGREES F,,,,,,,,,,,
7/29/2019,18,FEET,74.3,DEGREES F,,,,,,,,,,,
7/29/2019,21,FEET,66.9,DEGREES F,,,,,,,,,,,
7/29/2019,24,FEET,61.8,DEGREES F,,,,,,,,,,,
7/29/2019,27,FEET,58.4,DEGREES F,,,,,,,,,,,
7/29/2019,30,FEET,57.2,DEGREES F,,,,,,,,,,,
7/29/2019,33,FEET,56.4,DEGREES F,,,,,,,,,,,
7/29/2019,36,FEET,55.7,DEGREES F,,,,,,,,,,,
7/29/2019,40,FEET,54.5,DEGREES F,,,,,,,,,,,
8/15/2019,1,FEET,72.1,DEGREES F,,,,,,,,,,,
8/15/2019,3,FEET,72.3,DEGREES F,,,,,,,,,,,
8/15/2019,6,FEET,72.1,DEGREES F,,,,,,,,,,,
8/15/2019,9,FEET,72.3,DEGREES F,,,,,,,,,,,
8/15/2019,12,FEET,72.3,DEGREES F,,,,,,,,,,,
8/15/2019,15,FEET,72.3,DEGREES F,,,,,,,,,,,
8/15/2019,18,FEET,72.3,DEGREES F,,,,,,,,,,,
8/15/2019,21,FEET,72.1,DEGREES F,,,,,,,,,,,
8/15/2019,24,FEET,72.1,DEGREES F,,,,,,,,,,,
8/15/2019,27,FEET,67.8,DEGREES F,,,,,,,,,,,
8/15/2019,30,FEET,62,DEGREES F,,,,,,,,,,,
8/15/2019,33,FEET,59.7,DEGREES F,,,,,,,,,,,
8/15/2019,36,FEET,56.8,DEGREES F,,,,,,,,,,,
8/15/2019,39,FEET,55.5,DEGREES F,,,,,,,,,,,
8/27/2019,1,FEET,66.7,DEGREES F,,,,,,,,,,,
8/27/2019,3,FEET,66.9,DEGREES F,,,,,,,,,,,
8/27/2019,6,FEET,67.1,DEGREES F,,,,,,,,,,,
8/27/2019,9,FEET,67.1,DEGREES F,,,,,,,,,,,
8/27/2019,12,FEET,67.1,DEGREES F,,,,,,,,,,,
8/27/2019,15,FEET,67.1,DEGREES F,,,,,,,,,,,
8/27/2019,18,FEET,66.9,DEGREES F,,,,,,,,,,,
8/27/2019,21,FEET,66.9,DEGREES F,,,,,,,,,,,
8/27/2019,24,FEET,66.9,DEGREES F,,,,,,,,,,,
8/27/2019,27,FEET,66.9,DEGREES F,,,,,,,,,,,
8/27/2019,30,FEET,66.9,DEGREES F,,,,,,,,,,,
8/27/2019,33,FEET,66.9,DEGREES F,,,,,,,,,,,
8/27/2019,36,FEET,57.3,DEGREES F,,,,,,,,,,,
8/27/2019,39,FEET,56.4,DEGREES F,,,,,,,,,,,
5/15/2020,0,FEET,48.1,DEGREES F,,,,,,,,,,,
5/15/2020,3,FEET,47.4,DEGREES F,,,,,,,,,,,
5/15/2020,6,FEET,4.8,DEGREES F,,,,,,,,,,,
5/15/2020,9,FEET,45.9,DEGREES F,,,,,,,,,,,
5/15/2020,12,FEET,45.3,DEGREES F,,,,,,,,,,,
5/15/2020,15,FEET,45.1,DEGREES F,,,,,,,,,,,
5/15/2020,18,FEET,44.9,DEGREES F,,,,,,,,,,,
5/15/2020,21,FEET,44.8,DEGREES F,,,,,,,,,,,
5/15/2020,24,FEET,44.3,DEGREES F,,,,,,,,,,,
