Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Samoset Lake,Bayfield,2494800,NO,4,,043156,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
05/16/2005,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/07/2005,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
07/09/2005,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
07/24/2005,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
08/10/2005,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
09/04/2005,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
10/08/2005,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
11/14/2005,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
04/16/2006,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
05/02/2006,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
05/16/2006,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
05/26/2006,Roger Dreher,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/10/2006,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/13/2006,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/15/2006,Roger Dreher,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/26/2006,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
07/21/2006,Roger Dreher,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
08/18/2006,Roger Dreher,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
09/06/2006,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
09/24/2006,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
10/15/2006,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
11/04/2006,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
05/04/2007,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
05/17/2007,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/05/2007,Roger Dreher,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/06/2007,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/16/2007,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/28/2007,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
07/13/2007,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
07/23/2007,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
08/06/2007,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
08/26/2007,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
09/08/2007,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
09/28/2007,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
10/14/2007,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
10/24/2007,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
05/05/2008,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
05/18/2008,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
05/31/2008,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/15/2008,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/30/2008,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
07/14/2008,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
07/28/2008,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
08/16/2008,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
08/29/2008,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
09/14/2008,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
09/28/2008,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
10/17/2008,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
10/31/2008,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
05/01/2009,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
05/17/2009,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/01/2009,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/12/2009,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
07/01/2009,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
07/12/2009,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
07/26/2009,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
08/14/2009,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
08/28/2009,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
09/10/2009,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
10/02/2009,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
10/16/2009,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
04/09/2010,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
04/20/2010,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
04/30/2010,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
05/11/2010,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
05/20/2010,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
05/31/2010,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/14/2010,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/29/2010,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
07/16/2010,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
07/30/2010,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
08/10/2010,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
08/17/2010,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
09/10/2010,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
09/22/2010,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
10/07/2010,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
10/23/2010,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
11/01/2010,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
04/18/2011,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
05/08/2011,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
05/19/2011,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/04/2011,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/12/2011,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/29/2011,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
07/16/2011,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
07/29/2011,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
08/14/2011,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
08/30/2011,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
09/23/2011,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
10/20/2011,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
03/31/2012,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
04/22/2012,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
05/08/2012,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
05/21/2012,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/04/2012,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/16/2012,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/30/2012,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
07/15/2012,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
07/31/2012,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
08/12/2012,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
08/28/2012,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
09/14/2012,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
10/01/2012,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
10/15/2012,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
10/29/2012,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
05/19/2013,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/01/2013,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/16/2013,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
07/02/2013,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
07/14/2013,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
08/04/2013,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
08/18/2013,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
09/01/2013,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
09/21/2013,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
05/18/2014,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
05/26/2014,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/08/2014,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/16/2014,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/23/2014,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
07/13/2014,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
08/02/2014,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
08/10/2014,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
09/17/2014,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
10/10/2014,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
04/25/2015,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
05/19/2015,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
05/20/2015,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
05/21/2015,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/06/2015,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/16/2015,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/30/2015,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
07/12/2015,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
08/02/2015,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
08/09/2015,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
09/16/2015,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
10/02/2015,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
10/22/2015,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
05/06/2016,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
05/21/2016,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/11/2016,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/28/2016,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
07/10/2016,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
08/07/2016,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
08/27/2016,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
09/23/2016,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
10/24/2016,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
04/25/2017,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
05/13/2017,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
05/28/2017,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/17/2017,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/19/2017,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/30/2017,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
07/15/2017,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
07/29/2017,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
08/13/2017,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
10/01/2017,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
05/26/2018,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/09/2018,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/25/2018,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
07/14/2018,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
07/28/2018,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
07/29/2018,Tom Brovald,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
08/19/2018,Dave Pramann,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
08/19/2018,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
09/10/2018,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
10/07/2018,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
05/04/2019,Dave Pramann- Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
05/26/2019,Dave Pramann,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
05/26/2019,Dave Pramann- Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/21/2019,Dave Pramann,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
07/21/2019,Dave Pramann,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
08/15/2019,Dave Pramann,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
08/25/2019,Dave Pramann,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
09/19/2019,Dave Pramann,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
10/16/2019,Dave Pramann,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
05/07/2020,Dave Pramann,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
05/25/2020,Dave Pramann,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/15/2020,Dave Pramann,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/15/2020,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
07/20/2020,Dave Pramann,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
08/27/2020,Dave Pramann,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
09/26/2020,Dave Pramann,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
