Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Julia,Oneida,995000,NO,44,,443413,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,10/26/1976,,,,,20,,51,,,,,,
1,04/15/1977,,,,,20,,51,,,,,,
1,07/17/1979,,,,,,,,,,,,,
1,07/19/1983,,,,,,,,,,,,,
07/02/2006,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/22/2006,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/05/2006,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/20/2006,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
09/02/2006,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
10/01/2006,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
05/12/2007,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/01/2007,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/23/2007,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/08/2007,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/21/2007,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/03/2007,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/25/2007,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
09/08/2007,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
09/15/2007,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
05/24/2008,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/22/2008,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/07/2008,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/19/2008,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/03/2008,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/23/2008,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
05/24/2009,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/21/2009,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/26/2009,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/23/2009,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
09/06/2009,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
05/30/2010,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
05/30/2010,Greg Holmes,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/26/2010,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/26/2010,Greg Holmes,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/25/2010,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/25/2010,Greg Holmes,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/21/2010,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/21/2010,Greg Holmes,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
05/28/2011,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
05/28/2011,Greg Holmes,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/25/2011,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/25/2011,Greg Holmes,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/25/2011,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/25/2011,Greg Holmes,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/27/2011,Greg Holmes,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
05/22/2012,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/25/2012,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/22/2012,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/23/2012,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/23/2012,Donald Hoppe,Citizen Lake Monitoring Network QA/QC - 2012
08/22/2012,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
05/29/2013,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/10/2013,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/24/2013,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/24/2013,Donald Hoppe,Citizen Lake Monitoring Network QA/QC - 2013
07/23/2013,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/04/2013,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/23/2013,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
05/18/2014,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
05/18/2014,Greg Holmes,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/22/2014,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/22/2014,Greg Holmes,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/21/2014,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/21/2014,Greg Holmes,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/24/2014,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/24/2014,Greg Holmes,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/26/2015,Tony Penzenstadler,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/22/2015,Tony Penzenstadler,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/25/2015,Tony Penzenstadler,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
05/30/2016,Tony Penzenstadler,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/28/2016,Tony Penzenstadler,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/26/2016,Tony Penzenstadler,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/28/2016,Tony Penzenstadler,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
05/25/2017,Tony Penzenstadler,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/27/2017,Tony Penzenstadler,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/30/2017,Tony Penzenstadler,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/28/2017,Tony Penzenstadler,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/29/2017,Tony Penzenstadler,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
05/15/2018,Susan  Thome,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/19/2018,Susan  Thome,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/24/2018,Susan  Thome,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/23/2018,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/23/2018,Susan  Thome,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/30/2018,Susan  Thome,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
05/03/2019,Susan  Thome,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
05/06/2019,Susan  Thome,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/18/2019,Susan  Thome,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/23/2019,Susan  Thome,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/22/2019,Susan  Thome,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/02/2020,Susan  Thome,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/24/2020,Susan  Thome,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/23/2020,Susan  Thome,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/20/2020,Susan  Thome,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/20/2020,Susan  Thome,Citizen Lake Monitoring Network QA/QC - 2020
