Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bobidosh Lake,Vilas,1836100,NO,64,,643446,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/11/2002,Ron And Karen Schoephoester,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/24/2002,Data Collectors,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
08/31/2002,Data Collectors,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
10/11/2002,Data Collectors,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/16/2003,Data Collectors,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/30/2003,Ron Schoephoester,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/18/2003,Data Collectors,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
08/25/2003,Data Collectors,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
09/09/2003,Ron And Karen Schoephoester,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
10/06/2003,Data Collectors,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
05/31/2004,Ron And Karen Schoephoester,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/29/2004,Data Collectors,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/20/2004,Data Collectors,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/24/2004,Ron And Karen Schoephoester,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
08/25/2004,Data Collectors,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
09/04/2004,Ron And Karen Schoephoester,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
09/22/2004,Ron And Karen Schoephoester,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
10/12/2004,Data Collectors,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
05/23/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/08/2005,Ron And Karen Schoephoester,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/18/2005,Ron And Karen Schoephoester,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/25/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
09/04/2005,Ron And Karen Schoephoester,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
09/23/2005,Ron And Karen Schoephoester,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
10/14/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
05/21/2006,Data Collectors,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/03/2006,Ron And Karen Schoephoester,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/20/2006,Data Collectors,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/13/2006,Ron And Karen Schoephoester,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/27/2006,Data Collectors,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
08/22/2006,Data Collectors,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
08/30/2006,Ron And Karen Schoephoester,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
10/25/2006,Data Collectors,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
05/29/2007,Ron And Karen Schoephoester,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/25/2007,Data Collectors,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
09/10/2007,Ron And Karen Schoephoester,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/24/2008,Ron And Karen Schoephoester,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/31/2008,Ron And Karen Schoephoester,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
08/30/2008,Ron And Karen Schoephoester,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
09/24/2008,Ron And Karen Schoephoester,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/24/2009,Ron And Karen Schoephoester,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/22/2009,Ron And Karen Schoephoester,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
08/27/2009,Data Collectors,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/29/2010,Ron And Karen Schoephoester,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/31/2010,Ron And Karen Schoephoester,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
08/23/2010,Ron And Karen Schoephoester,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/19/2011,Ron And Karen Schoephoester,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
08/16/2011,Ron And Karen Schoephoester,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/27/2012,Karen Schoephoester,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/27/2012,Ron And Karen Schoephoester,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/29/2012,Ron And Karen Schoephoester,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/29/2012,Ron Schoephoester,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
05/28/2013,Dean and Pat Molinaro,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/25/2013,Dean and Pat Molinaro,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/24/2013,Dean and Pat Molinaro,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
08/29/2013,Dean and Pat Molinaro,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
09/27/2013,Dean and Pat Molinaro,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
05/30/2014,Dean and Pat Molinaro,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/03/2014,Dean and Pat Molinaro,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/24/2014,Dean and Pat Molinaro,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/26/2014,Dean and Pat Molinaro,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
09/03/2014,Dean and Pat Molinaro,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
09/03/2014,Pat Molinaro,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
04/24/2015,Dean and Pat Molinaro,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
04/27/2015,Dean and Pat Molinaro,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/27/2015,Dean and Pat Molinaro,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/31/2015,Dean and Pat Molinaro,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
08/31/2015,Dean and Pat Molinaro,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
04/26/2016,Dean and Pat Molinaro,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
04/26/2016,Pat Molinaro,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/29/2016,Dean and Pat Molinaro,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/31/2016,Dean and Pat Molinaro,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
09/11/2016,Dean and Pat Molinaro,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
04/21/2017,Dean and Pat Molinaro,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/24/2017,Dean and Pat Molinaro,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
08/20/2017,Dean and Pat Molinaro,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
08/29/2017,Dean and Pat Molinaro,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
05/17/2018,Dean and Pat Molinaro,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
05/17/2018,Pat Molinaro,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/27/2018,Dean and Pat Molinaro,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/29/2018,Dean and Pat Molinaro,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/29/2018,Dean and Pat Molinaro,Citizen Lake Monitoring Network QA/QC - 2018
08/30/2018,Dean and Pat Molinaro,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/26/2019,Dean and Pat Molinaro,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/28/2019,Dean and Pat Molinaro,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/28/2019,Pat Molinaro,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
08/28/2019,Dean and Pat Molinaro,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/21/2020,Pat Molinaro,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
