Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Whitefish Lake,Sawyer,2392000,NO,58,,583088,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190920,07/14/1986,11.5,NO,3.5,,,42,,,,,,BROWN,
8190920,07/22/1986,12,NO,3.6,,,41,,,GAUGE,1.24,,BROWN,
8190920,07/29/1986,10.75,NO,3.3,,,43,,,GAUGE,1.26,,BROWN,
8190920,08/05/1986,9.25,NO,2.8,,,45,,,GAUGE,1.2,,BROWN,
8190920,08/16/1986,9.25,NO,2.8,,,45,,,GAUGE,1.14,,BROWN,
8190920,08/30/1986,10,NO,3,,,44,,,GAUGE,.96,,BROWN,
8190920,09/08/1986,10.5,NO,3.2,,,43,,,GAUGE,.9,,BROWN,
8190920,09/23/1986,10.5,NO,3.2,,,43,,,GAUGE,1.16,,BROWN,
8190920,10/07/1986,10,NO,3,,,44,,,GAUGE,1.24,,BROWN,
8190920,10/20/1986,12,NO,3.6,,,41,,,GAUGE,1.32,,BROWN,
8190920,11/04/1986,10.75,NO,3.3,,,43,,,GAUGE,1.24,,BROWN,
8190920,05/07/1987,11.5,NO,3.5,,,42,,,GAUGE,.82,,BROWN,
8190920,06/06/1987,11,NO,3.3,,,43,,,GAUGE,.8,,BROWN,
8190920,06/23/1987,11.5,NO,3.5,,,42,,,GAUGE,.78,,BROWN,
8190920,07/03/1987,11,NO,3.3,,,43,,,GAUGE,.6,,BROWN,
8190920,07/14/1987,10.75,NO,3.3,,,43,,,GAUGE,.7,,BROWN,
8190920,08/06/1987,10.5,NO,3.2,,,43,,,GAUGE,.74,,BROWN,
8190920,08/24/1987,10.25,NO,3.1,,,44,,,GAUGE,.66,,BROWN,
8190920,09/09/1987,11.5,NO,3.5,,,42,,,GAUGE,.6,,BROWN,
8190920,09/15/1987,11.25,NO,3.4,,,42,,,GAUGE,.58,,GREEN/BROWN,
8190920,09/30/1987,11,NO,3.3,,,43,,,,,,GREEN/BROWN,
8190920,05/05/1988,11.5,NO,3.5,,,42,,,GAUGE,.99,,GREEN/BROWN,
06/19/2015,Lake level 1.62; Mostly cloudy- SW breeze- rained during the week; has been windy; green slimy clumps (eggs)?- lake bottom clumps floating on the surface; green suspended algae particles
06/28/2015,Partly cloudy- calm- water looks better than earlier in June- floating weeds
07/04/2015,Beautiful 4th of July weekend. Sunny- clear skies- calm Lake level 1.59; good level for this time of year; beautiful 4th of July weekend; sunny- clear skies-calm
07/10/2015,Lake level 1.81; had close to 2 inches of rain this week; sunny- calm- beautiful summer day; some scattered decomposition foam
07/19/2015,Lake level 1.82; higher than usual for July but a good level; Sunny- west wind- choppy- saw ciscos jumping last weekend
07/25/2015,1.7 lake level; higher than normal for summer but a good level; sunny- calm- over 1/2 inch of rain last night
08/01/2015,Lake Level 1.46; good for this time of year; sunny- west wind- choppy- suspended green particles- floating weeds from people doing water sports in the shallow water
08/10/2015,Water level 1.36; good level for August; partly cloudy- NE wind- choppy
08/15/2015,Sunny- southwest wind- choppy- hot and humid- high 90- floating weed from boating activity
08/25/2015,Water Level 1.52; over 3 inches of rain this past week- colder than normal last two days- high in 50s and lows in 40s; very windy past two days; cloudy- NW wind
04/24/2016,Ice out April 2; Calibrated D.O. sensor; SE wind- cloudy- rain/snow mix in the forecast this week; Buffalo head duck on the lake; loon flying overhead; 1.60 lake level; normal level for spring; SE wind- cloudy- rain/snow mix in the forecast this week; Buffalo head duck on the lake; loon flying overhead
05/07/2016,Haze- smoke from Alberta's wildfire- has been very windy lately- shoreline erosion with the high water level and winds- yesterday's high was in the 90s and today is cooler in the low 60s- rained 1/4" last night with thunderstorms in the area- east wind 
05/21/2016,Sunny- calm- beautiful spring day- floating insect casings and cottonwood seeds; Cisco jumping to surface feed
05/30/2016,Rained over 2 inches this week- beautiful Memorial Day- sunny- clear skies- NW wind- floating insect casings and pine needles- decomposition foam- eroding shoreline due to high water and waves crashing on shore
06/20/2016,Lake level is high for summer; 1.58; someone lost a dock section; sunny- NW wind- yesterday floating green scum from lake bottom; shoreline weeds are surrounded by scum
06/22/2016,Sunny- SE breeze- gusty north wind the past week- beautiful summer morning- 2 loons
07/01/2016,Lake level is still high for this time of year. 1.60 in. Storm moved through the area last Saturday with 60 mph winds. Trees were snapped on the west shore of Sand Lake along Hwy 70; we received over 3 in of rain. Today is a beautiful summer day- sunny with scattered clouds.
07/15/2016,Lake level 1.69; high for July; mostly cloudy- calm; approximately 2.5" of rain on July 11; flooding in Hayward and other parts NW Wisconsin; shoreline erosion Lake level 1.69; high for July; mostly cloudy- calm; approximately 2.5" of rain on July 11; flooding in Hayward and other parts NW Wisconsin; shoreline erosion; 2 loons Staff gauge 1.69 ft; high for July; mostly cloudy- calm; approximately 2.5" of rain on July 11; flooding in Hayward and other parts NW Wisconsin; shoreline erosion; 2 loons
07/22/2016,Lake Level 1.57 ft; high for July; clear skies- light west wind- lot of watercraft activity; shoreline erosion from the waves crashing on shore; suspended green algae; floating clumps of weeds most likely from boaters; hot in the 90s today and yesterday and tropical dew points; very humid
08/15/2016,Lake level 1.34 ft; still high for this time of year; Partly cloudy; light westerly breeze- suspended algae particles; rained approximately 3 inches the past two weeks.
08/21/2016,Lake level 1.37 ft; nice level for this time of year-west wind- 1 in of rain the last two days
08/28/2016,Lake level 1.29; a good lake level but high for the end of August; light rain yesterday; partly cloudy-light wind
09/11/2016,Lake level 1.28 ft; good for late summer; beautiful September morning; rained this week over 1 in.; sunny; southwesterly wind; yesterday gusty northerly wind; forecast is for gusty winds later today
09/24/2016,Water level is high for fall at 1.51 in. On Thursday- Sept 22- we had 3 inches of rain; 3 loons changing colors; cloudy
04/30/2017,Ice on Dec 17- 2016; ice off April 7; 1.48 lake level which is low for early spring; cloudy NE wind- air temp 44 deg F; we have had a lot of windy days and days with gusty winds
05/14/2017,Lake level 1.46 which is low for spring; sunny- clear skies. easterly wind
05/21/2017,Water level 1.78 normal spring level; rained last night- cloudy
05/27/2017,Lake level 1.89 normal spring level; rained approximately 1" last night- floating insect casing and shoreline debris- sunny- west wind
06/20/2017,1.92 lake level; high water level for this time of year; rainy and windy weather; big storm with high winds and over 3" of rain moved through on Sunday- June 11 - trees fell on structures- downbursts caused large amount of uprooted and snapped trees- power outages; mostly cloudy- light NW breeze- 2 young loons with an adult loon in Moe's Bay
06/27/2017,1.79 lake level; high for this time of year but a good level; weather has been on and off showers; windy- sunny- cirrus clouds- suspended particles- westerly breeze- few Cisco jumping in the evening
07/07/2017,1.60 lake level; good summer level but higher than normal for July; sunny- ripples- suspended particles; beautiful fourth of July week; a lot of people on the lake
07/16/2017,1.44 lake level; nice summer level but higher than normal; sunny- NE breeze- 2 adult loons with 2 baby loons
07/24/2017,1.38 lake level; good summer level; sunny- light southerly wind- suspended particles
07/29/2017,1.28 lake level; sunny- beautiful day; suspended particles
08/05/2017,1.21 lake level; sunny with cirrostratus clouds; calm; 2 loons; suspended particles
08/12/2017,1.13 water level- sunny- clear skies- light ENE wind- suspended particles- 1 loon- nice morning
09/04/2017,1.41 lake level- rained approximately 3.5 inches last Saturday- partly cloudy- NE wind- choppy- one loon
09/07/2017,1.40 lake level- overcast- cooler air temperatures than normal the past few days- calm- drizzly day- jumping cisco- 2 loons "dancing"
09/12/2017,1.32 lake level- clear skies- calm- beautiful day-high temperature in the  70s or low 80s the past few days- a few trees are changing color- cisco jumping- 2 loons
09/18/2017,1.24 lake level- gloomy day- overcast- light SW wind- loon changing colors
09/28/2017,1.23 lake level- mostly sunny-light westerly breeze- decomposition foam on the NE shore and foam floating on the lake- 2 loons with fall color change- a few trees are just starting to change color- warm September- last weekend highs in middle 80s and very humid- 50 deg F air temperature at 9 am
10/05/2017,1.35 lake level; has been cloudy with drizzle or rain and windy- overcast- very light westerly breeze (about 5mph)-2 loons- more leaves are changing color the last couple of days
05/28/2018,Water level 1.45"; very light rain last night- sunny- thin layer of clouds- calm; tiny insect casings floating (fish flies); Hot Memorial Day weekend with highs in upper 80s and low 90s. La Nina year so was brutally cold
06/25/2018,Heavy rain weekend of 6/15-17/18.  Over 5" of rain.
07/30/2018,Lake dropped over a foot due to prolonged dry conditions.
09/03/2018,More rain recently.  Lake level is slightly higher- but still low.
06/15/2019,Lake level is high from a rainy Spring. Dave Ruzicka assisting in monitoring activities.  Battery level low on Temp./DO meter.
07/26/2019,SSE Wind blowing at 15+ mph.  Difficult to read Secchi depth.  Returned on 7/27/2019 for Secchi reading. Dave Ruzicka assisted with lake monitoring.  New batteries in Temp./DO meter.
09/02/2019,Beautiful morning in the 60s with a light northerly breeze.  Dave Ruzicka assisted with the lake monitoring.  Lake level is down approximately 1.5 feet from June level.  Lake level is normal for this time of year.
05/12/2020,Blue sky with a light breeze and no clouds.  Very dry conditions.  Lake level is high from the Spring melt.  Lake is clear with no suspended particles and light to moderate staining from drainage during the melt.
06/18/2020,Overcast and breezy with SE wind with small waves and temperature in mid 70s.
07/20/2020,Lake Level low due to dry conditions.  Sunny calm day in upper 70s.  Water slightly tinted green from suspended particles.
08/30/2020,69 degrees with SE Breeze at 10 mph.  Blue sky with clouds.




Start Date,Group Name,Project Name
07/14/1986,Ed Lindemann,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/22/1986,Ed Lindemann,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/29/1986,Ed Lindemann,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/05/1986,Ed Lindemann,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/16/1986,Ed Lindemann,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/30/1986,Ed Lindemann,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/08/1986,Ed Lindemann,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/23/1986,Ed Lindemann,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
10/07/1986,Ed Lindemann,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
10/20/1986,Ed Lindemann,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
11/04/1986,Ed Lindemann,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
05/07/1987,Ed Lindemann,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/06/1987,Ed Lindemann,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/23/1987,Ed Lindemann,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/03/1987,Ed Lindemann,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/14/1987,Ed Lindemann,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/06/1987,Ed Lindemann,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/24/1987,Ed Lindemann,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/09/1987,Ed Lindemann,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/15/1987,Ed Lindemann,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/30/1987,Ed Lindemann,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
05/05/1988,Ed Lindemann,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
05/17/1988,Tom Wenthe,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/03/1988,Ed Lindemann,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/10/1988,Tom Wenthe,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/24/1988,Tom Wenthe,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/03/1988,Tom Wenthe,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/10/1988,Tom Wenthe,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/18/1988,Tom Wenthe,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/25/1988,Tom Wenthe,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/03/1988,Tom Wenthe,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/12/1988,Tom Wenthe,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/30/1988,Tom Wenthe,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/13/1988,Tom Wenthe,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/25/1988,Ed Lindemann,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
10/20/1988,Ed Lindemann,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
11/08/1988,Ed Lindemann,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
05/22/1989,Ed Lindemann,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/01/1989,Walt Weinrouch,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/06/1989,Walt Weinrouch,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/15/1989,Walt Weinrouch,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/21/1989,Walt Weinrouch,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/01/1989,Walt Weinrouch,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/06/1989,Walt Weinrouch,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/15/1989,Walt Weinrouch,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/21/1989,Walt Weinrouch,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/27/1989,Walt Weinrouch,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/07/1989,Walt Weinrouch,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/14/1989,Walt Weinrouch,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/21/1989,Walt Weinrouch,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/28/1989,Walt Weinrouch,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/05/1989,Walt Weinrouch,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/13/1989,Walt Weinrouch,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/20/1989,Ed Lindemann,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/30/1989,Ed Lindemann,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
10/10/1989,Walt Weinrouch,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
10/20/1989,Walt Weinrouch,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
05/28/1990,Walt Weinrouch,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/24/1990,Walt Weinrouch,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/28/1990,Walt Weinrouch,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/06/1990,Walt Weinrouch,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/12/1990,Walt Weinrouch,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/19/1990,Walt Weinrouch,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/27/1990,Walt Weinrouch,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/06/1990,Rich Fryer,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/13/1990,Walt Weinrouch,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/23/1990,Walt Weinrouch,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/28/1990,Walt Weinrouch,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/05/1990,Walt Weinrouch,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/12/1990,Walt Weinrouch,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/18/1990,Walt Weinrouch,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/25/1990,George Easterhouse,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
10/04/1990,George Easterhouse,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
10/10/1990,George Easterhouse,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
10/16/1990,Walt Weinrouch,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
05/14/1991,George Easterhouse,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
05/28/1991,George Easterhouse,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/05/1991,George Easterhouse,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/11/1991,George Easterhouse,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/19/1991,George Easterhouse,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/03/1991,George Easterhouse,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/09/1991,George Easterhouse,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/17/1991,George Easterhouse,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/24/1991,George Easterhouse,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/30/1991,George Easterhouse,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/08/1991,George Easterhouse,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/15/1991,George Easterhouse,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/21/1991,George Easterhouse,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/28/1991,George Easterhouse,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/04/1991,George Easterhouse,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/10/1991,George Easterhouse,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/17/1991,George Easterhouse,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/24/1991,George Easterhouse,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
05/27/1992,James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/02/1992,James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/09/1992,James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/24/1992,James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/01/1992,James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/14/1992,James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/22/1992,James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/29/1992,James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/05/1992,James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/12/1992,James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/18/1992,James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/27/1992,James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/01/1992,James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/23/1992,James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
10/01/1992,James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
05/26/1993,James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/02/1993,James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/23/1993,James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/02/1993,James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/10/1993,James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/12/1993,James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
10/05/1993,James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/09/1994,James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/18/1994,James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/14/1994,James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/03/1994,James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/17/1994,James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/25/1994,James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/18/1994,James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/01/1995,Rita Childs And James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/09/1995,Rita Childs And James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/20/1995,Rita Childs And James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/06/1995,Rita Childs And James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/13/1995,Rita Childs And James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/27/1995,Rita Childs And James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/02/1995,Rita Childs And James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/10/1995,Rita Childs And James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/17/1995,Rita Childs And James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/30/1995,Rita Childs And James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
10/08/1995,Rita Childs And James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
10/14/1995,Rita Childs And James Deeg,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
05/11/1996,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
05/22/1996,Craig Roesler,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
06/15/1996,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/01/1996,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/07/1996,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/20/1996,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/10/1996,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/14/1996,Craig Roesler,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
08/19/1996,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/02/1996,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/07/1996,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/15/1996,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
05/04/1997,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
05/17/1997,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/01/1997,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/14/1997,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/21/1997,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/27/1997,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/04/1997,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/09/1997,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/18/1997,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/31/1997,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/22/1997,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/31/1997,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
04/18/1998,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
05/09/1998,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
05/23/1998,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/08/1998,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/13/1998,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/26/1998,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/09/1998,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/25/1998,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/13/1998,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/30/1998,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/07/1998,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/13/1998,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/20/1998,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
10/11/1998,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
11/06/1998,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
04/24/1999,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
05/01/1999,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/06/1999,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/18/1999,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/01/1999,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/11/1999,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/15/1999,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/24/1999,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/01/1999,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/06/1999,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/21/1999,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
