Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Potato Lake,Washburn,2714500,NO,66,,663055,NW,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
05/21/2012,6,METERS,64.4,DEGREES F,8.04,MG/L
06/10/2012,0,METERS,73.1,DEGREES F,9.6,MG/L
06/10/2012,0.5,METERS,73.6,DEGREES F,9.59,MG/L
06/10/2012,1,METERS,73.7,DEGREES F,9.58,MG/L
06/10/2012,1.5,METERS,73.8,DEGREES F,9.56,MG/L
06/10/2012,2,METERS,73.8,DEGREES F,9.55,MG/L
06/10/2012,2.5,METERS,73.9,DEGREES F,9.59,MG/L
06/10/2012,3,METERS,73.9,DEGREES F,9.52,MG/L
06/10/2012,3.5,METERS,73.9,DEGREES F,9.51,MG/L
06/10/2012,4,METERS,71,DEGREES F,9.27,MG/L
06/10/2012,4.5,METERS,67.7,DEGREES F,6.85,MG/L
06/10/2012,5,METERS,66.9,DEGREES F,5.32,MG/L
06/10/2012,5.5,METERS,66.3,DEGREES F,3.09,MG/L
06/24/2012,0,METERS,76.4,DEGREES F,10.02,MG/L
06/24/2012,0.5,METERS,76.2,DEGREES F,10.08,MG/L
06/24/2012,1,METERS,76,DEGREES F,10.12,MG/L
06/24/2012,1.5,METERS,75.7,DEGREES F,10.16,MG/L
06/24/2012,2,METERS,75.3,DEGREES F,10.16,MG/L
06/24/2012,2.5,METERS,74.9,DEGREES F,10.14,MG/L
06/24/2012,3,METERS,74.5,DEGREES F,10.12,MG/L
06/24/2012,3.5,METERS,73.7,DEGREES F,9.12,MG/L
06/24/2012,4,METERS,73.2,DEGREES F,8.94,MG/L
06/24/2012,4.5,METERS,72.7,DEGREES F,8.26,MG/L
06/24/2012,5,METERS,72.2,DEGREES F,7.27,MG/L
06/24/2012,5.5,METERS,71,DEGREES F,6.15,MG/L
06/24/2012,6,METERS,69.5,DEGREES F,4.47,MG/L
07/02/2012,0,METERS,80,DEGREES F,10.56,MG/L
07/02/2012,0.5,METERS,80,DEGREES F,10.59,MG/L
07/02/2012,1,METERS,80,DEGREES F,10.63,MG/L
07/02/2012,1.5,METERS,79.9,DEGREES F,10.77,MG/L
07/02/2012,2,METERS,79.8,DEGREES F,10.77,MG/L
07/02/2012,2.5,METERS,79.8,DEGREES F,10.74,MG/L
07/02/2012,3,METERS,77.8,DEGREES F,10.75,MG/L
07/02/2012,3.5,METERS,75.8,DEGREES F,9.3,MG/L
07/02/2012,4,METERS,74.7,DEGREES F,8.23,MG/L
07/02/2012,4.5,METERS,73.4,DEGREES F,6.88,MG/L
07/02/2012,5,METERS,71.9,DEGREES F,4.88,MG/L
07/02/2012,5.5,METERS,70.2,DEGREES F,1.86,MG/L
07/10/2012,0.5,METERS,80,DEGREES F,10.41,MG/L
07/10/2012,1,METERS,80.2,DEGREES F,10.29,MG/L
07/10/2012,1.5,METERS,80.3,DEGREES F,10.29,MG/L
07/10/2012,2,METERS,80.3,DEGREES F,10,MG/L
07/10/2012,2.5,METERS,80.4,DEGREES F,9.91,MG/L
07/10/2012,3,METERS,80.1,DEGREES F,9.57,MG/L
07/10/2012,3.5,METERS,77.7,DEGREES F,10.71,MG/L
07/10/2012,4,METERS,74.4,DEGREES F,5.89,MG/L
07/10/2012,4.5,METERS,73.1,DEGREES F,1.92,MG/L
07/10/2012,5,METERS,72,DEGREES F,.35,MG/L
07/10/2012,5.5,METERS,72,DEGREES F,.11,MG/L
07/19/2012,0,METERS,80.7,DEGREES F,8.94,MG/L
07/19/2012,0.5,METERS,80.6,DEGREES F,8.97,MG/L
07/19/2012,1,METERS,80.5,DEGREES F,8.97,MG/L
07/19/2012,1.5,METERS,80.5,DEGREES F,8.97,MG/L
07/19/2012,2,METERS,80.4,DEGREES F,8.96,MG/L
07/19/2012,2.5,METERS,80.3,DEGREES F,8.91,MG/L
07/19/2012,3,METERS,79.8,DEGREES F,8.91,MG/L
07/19/2012,3.5,METERS,79.7,DEGREES F,8.88,MG/L
07/19/2012,4,METERS,79.6,DEGREES F,8.89,MG/L
07/19/2012,4.5,METERS,78.1,DEGREES F,3.89,MG/L
07/19/2012,5,METERS,75.5,DEGREES F,.32,MG/L
07/19/2012,5.5,METERS,74.2,DEGREES F,.21,MG/L
07/23/2012,0,METERS,81.4,DEGREES F,9.66,MG/L
07/23/2012,0.5,METERS,81.4,DEGREES F,9.68,MG/L
07/23/2012,1,METERS,81.4,DEGREES F,9.7,MG/L
07/23/2012,1.5,METERS,81.4,DEGREES F,9.7,MG/L
07/23/2012,2,METERS,81.3,DEGREES F,9.74,MG/L
07/23/2012,2.5,METERS,80.9,DEGREES F,9.71,MG/L
07/23/2012,3,METERS,80.2,DEGREES F,9.31,MG/L
07/23/2012,3.5,METERS,79.8,DEGREES F,8.34,MG/L
07/23/2012,4,METERS,79.3,DEGREES F,6.65,MG/L
07/23/2012,4.5,METERS,78.3,DEGREES F,3,MG/L
07/23/2012,5,METERS,77,DEGREES F,.36,MG/L
07/23/2012,5.5,METERS,74.9,DEGREES F,.16,MG/L
07/23/2012,6,METERS,73,DEGREES F,.1,MG/L
07/29/2012,0.5,METERS,78.2,DEGREES F,8.91,MG/L
07/29/2012,1,METERS,78.4,DEGREES F,8.92,MG/L
07/29/2012,1.5,METERS,78.6,DEGREES F,8.88,MG/L
07/29/2012,2,METERS,78.7,DEGREES F,8.84,MG/L
07/29/2012,2.5,METERS,78.8,DEGREES F,8.84,MG/L
07/29/2012,3,METERS,78.7,DEGREES F,8.84,MG/L
07/29/2012,3.5,METERS,78.6,DEGREES F,8.78,MG/L
07/29/2012,4,METERS,78.4,DEGREES F,8.92,MG/L
07/29/2012,4.5,METERS,79,DEGREES F,8.7,MG/L
07/29/2012,5,METERS,78.9,DEGREES F,8.28,MG/L
07/29/2012,5.5,METERS,78.2,DEGREES F,5.69,MG/L
07/29/2012,6,METERS,77.7,DEGREES F,2.58,MG/L
07/29/2012,6.5,METERS,76.1,DEGREES F,.16,MG/L
08/19/2012,0.5,METERS,75.8,DEGREES F,9.55,MG/L
08/19/2012,1,METERS,74.9,DEGREES F,9.72,MG/L
08/19/2012,1.5,METERS,74.3,DEGREES F,9.83,MG/L
08/19/2012,2,METERS,73.5,DEGREES F,9.79,MG/L
08/19/2012,2.5,METERS,72.8,DEGREES F,9.75,MG/L
08/19/2012,3,METERS,72.4,DEGREES F,9.63,MG/L
08/19/2012,3.5,METERS,71.9,DEGREES F,9.29,MG/L
08/19/2012,4,METERS,71.4,DEGREES F,6.4,MG/L
08/19/2012,4.5,METERS,70.9,DEGREES F,3.33,MG/L
08/19/2012,5,METERS,70.7,DEGREES F,3.45,MG/L
08/19/2012,5.5,METERS,70.8,DEGREES F,.23,MG/L
09/14/2012,0,METERS,66.9,DEGREES F,7.07,MG/L
09/14/2012,0.5,METERS,66.8,DEGREES F,7.02,MG/L
09/14/2012,1,METERS,66.8,DEGREES F,7.03,MG/L
09/14/2012,1.5,METERS,66.7,DEGREES F,6.88,MG/L
09/14/2012,2,METERS,66.6,DEGREES F,6.05,MG/L
09/14/2012,2.5,METERS,66.6,DEGREES F,6.81,MG/L
09/14/2012,3,METERS,66.6,DEGREES F,6.73,MG/L
09/14/2012,3.5,METERS,66.6,DEGREES F,6.61,MG/L
09/14/2012,4,METERS,66.5,DEGREES F,6.43,MG/L
09/14/2012,4.5,METERS,66.2,DEGREES F,5.49,MG/L
09/14/2012,5,METERS,66.1,DEGREES F,5.52,MG/L
09/14/2012,5.5,METERS,66.6,DEGREES F,.19,MG/L
01/08/2013,0.5,METERS,38.5,DEGREES F,12.93,MG/L
01/08/2013,1,METERS,39.1,DEGREES F,12.74,MG/L
01/08/2013,1.5,METERS,39.2,DEGREES F,12.55,MG/L
01/08/2013,2,METERS,39.8,DEGREES F,10.19,MG/L
01/08/2013,2.5,METERS,40.4,DEGREES F,5.68,MG/L
01/08/2013,3,METERS,40.4,DEGREES F,5.64,MG/L
01/08/2013,3.5,METERS,40.4,DEGREES F,5.33,MG/L
01/29/2013,0.5,METERS,36.4,DEGREES F,7.88,MG/L
01/29/2013,1,METERS,39.3,DEGREES F,7.06,MG/L
01/29/2013,1.5,METERS,39.5,DEGREES F,6.96,MG/L
01/29/2013,2,METERS,39.5,DEGREES F,6.91,MG/L
01/29/2013,2.5,METERS,39.5,DEGREES F,6.88,MG/L
01/29/2013,3,METERS,39.5,DEGREES F,6.87,MG/L
01/29/2013,3.5,METERS,39.5,DEGREES F,6.85,MG/L
01/29/2013,4,METERS,39.5,DEGREES F,6.82,MG/L
01/29/2013,4.5,METERS,39.5,DEGREES F,6.8,MG/L
01/29/2013,5,METERS,39.6,DEGREES F,6.54,MG/L
01/29/2013,5.5,METERS,40.3,DEGREES F,5.38,MG/L
02/05/2013,0.5,METERS,35.6,DEGREES F,10.52,MG/L
02/05/2013,1,METERS,38.7,DEGREES F,7.36,MG/L
02/05/2013,1.5,METERS,39.3,DEGREES F,6.81,MG/L
02/05/2013,2,METERS,39.3,DEGREES F,6.74,MG/L
02/05/2013,2.5,METERS,39.3,DEGREES F,6.7,MG/L
02/05/2013,3,METERS,39.3,DEGREES F,6.68,MG/L
02/05/2013,3.5,METERS,39.3,DEGREES F,6.66,MG/L
02/05/2013,4,METERS,39.4,DEGREES F,6.6,MG/L
02/05/2013,4.5,METERS,39.8,DEGREES F,5.94,MG/L
02/05/2013,5,METERS,40.1,DEGREES F,4.54,MG/L
02/05/2013,5.5,METERS,40.4,DEGREES F,2.51,MG/L
02/12/2013,0.5,METERS,35.3,DEGREES F,8.21,MG/L
02/12/2013,1,METERS,38.3,DEGREES F,6.99,MG/L
02/12/2013,1.5,METERS,38.8,DEGREES F,6.76,MG/L
02/12/2013,2,METERS,39,DEGREES F,6.66,MG/L
02/12/2013,2.5,METERS,39.2,DEGREES F,6.51,MG/L
02/12/2013,3,METERS,39.3,DEGREES F,6.03,MG/L
02/12/2013,3.5,METERS,39.8,DEGREES F,4.9,MG/L
02/12/2013,4,METERS,40,DEGREES F,4.29,MG/L
02/12/2013,4.5,METERS,40.3,DEGREES F,2.62,MG/L
02/12/2013,5,METERS,40.4,DEGREES F,2,MG/L
02/12/2013,5.5,METERS,40.6,DEGREES F,1.46,MG/L
02/18/2013,0.5,METERS,36.5,DEGREES F,9.35,MG/L
02/18/2013,1,METERS,38.8,DEGREES F,6.82,MG/L
02/18/2013,1.5,METERS,39.5,DEGREES F,6.39,MG/L
02/18/2013,2,METERS,39.2,DEGREES F,6.33,MG/L
02/18/2013,2.5,METERS,39.3,DEGREES F,6.22,MG/L
02/18/2013,3,METERS,39.5,DEGREES F,5.83,MG/L
02/18/2013,3.5,METERS,39.8,DEGREES F,5.28,MG/L
02/18/2013,4,METERS,39.9,DEGREES F,4.41,MG/L
02/18/2013,4.5,METERS,40.1,DEGREES F,3.44,MG/L
02/18/2013,5,METERS,40.3,DEGREES F,2.92,MG/L
02/18/2013,5.5,METERS,40.5,DEGREES F,1.63,MG/L
02/18/2013,6,METERS,40.6,DEGREES F,1.4,MG/L
02/25/2013,0.5,METERS,38.1,DEGREES F,8.72,MG/L
02/25/2013,1,METERS,38.8,DEGREES F,6.96,MG/L
02/25/2013,1.5,METERS,39.7,DEGREES F,5.86,MG/L
02/25/2013,2,METERS,39.8,DEGREES F,5.49,MG/L
02/25/2013,2.5,METERS,40,DEGREES F,4.34,MG/L
02/25/2013,3,METERS,40.4,DEGREES F,3.3,MG/L
02/25/2013,3.5,METERS,40.5,DEGREES F,2.73,MG/L
02/25/2013,4,METERS,40.7,DEGREES F,1.75,MG/L
02/25/2013,4.5,METERS,40.8,DEGREES F,1.12,MG/L
02/25/2013,5,METERS,40.8,DEGREES F,.91,MG/L
02/25/2013,5.5,METERS,40.9,DEGREES F,.72,MG/L
02/25/2013,6,METERS,41.4,DEGREES F,.16,MG/L
03/04/2013,0.5,METERS,35.4,DEGREES F,11.08,MG/L
03/04/2013,1,METERS,37.8,DEGREES F,6.72,MG/L
03/04/2013,1.5,METERS,39,DEGREES F,5.33,MG/L
03/04/2013,2,METERS,39.5,DEGREES F,4.59,MG/L
03/04/2013,2.5,METERS,40,DEGREES F,3.4,MG/L
03/04/2013,3,METERS,40.2,DEGREES F,2.81,MG/L
03/04/2013,3.5,METERS,40.5,DEGREES F,2,MG/L
03/04/2013,4,METERS,40.7,DEGREES F,1.42,MG/L
03/04/2013,4.5,METERS,40.7,DEGREES F,1.12,MG/L
03/04/2013,5,METERS,40.7,DEGREES F,1.04,MG/L
03/04/2013,5.5,METERS,40.7,DEGREES F,.97,MG/L
03/11/2013,0.5,METERS,36.9,DEGREES F,9.62,MG/L
03/11/2013,1,METERS,37.9,DEGREES F,6.79,MG/L
03/11/2013,1.5,METERS,39.5,DEGREES F,3.85,MG/L
03/11/2013,2,METERS,40.1,DEGREES F,2.62,MG/L
03/11/2013,2.5,METERS,40.3,DEGREES F,2.27,MG/L
03/11/2013,3,METERS,40.6,DEGREES F,1.64,MG/L
03/11/2013,3.5,METERS,40.6,DEGREES F,1.46,MG/L
03/11/2013,4,METERS,40.7,DEGREES F,1.05,MG/L
03/11/2013,4.5,METERS,40.7,DEGREES F,1,MG/L
03/11/2013,5,METERS,40.7,DEGREES F,.81,MG/L
03/11/2013,5.5,METERS,41.1,DEGREES F,.4,MG/L
03/17/2013,0.5,METERS,34.9,DEGREES F,9.64,MG/L
03/17/2013,1,METERS,37.2,DEGREES F,5.81,MG/L
03/17/2013,1.5,METERS,39.6,DEGREES F,2.32,MG/L
03/17/2013,2,METERS,40.1,DEGREES F,1.64,MG/L
03/17/2013,2.5,METERS,40.3,DEGREES F,1.28,MG/L
03/17/2013,3,METERS,40.5,DEGREES F,1,MG/L
03/17/2013,3.5,METERS,40.5,DEGREES F,.82,MG/L
03/17/2013,4,METERS,40.6,DEGREES F,.73,MG/L
03/17/2013,4.5,METERS,40.5,DEGREES F,.75,MG/L
03/17/2013,5,METERS,40.6,DEGREES F,.54,MG/L
03/17/2013,5.5,METERS,40.7,DEGREES F,.35,MG/L
03/26/2013,0.5,METERS,36.3,DEGREES F,9.33,MG/L
03/26/2013,1,METERS,37.7,DEGREES F,4.78,MG/L
03/26/2013,1.5,METERS,39.6,DEGREES F,2.16,MG/L
03/26/2013,2,METERS,40.2,DEGREES F,1.01,MG/L
03/26/2013,2.5,METERS,40.2,DEGREES F,.88,MG/L
03/26/2013,3,METERS,40.3,DEGREES F,.73,MG/L
03/26/2013,3.5,METERS,40.4,DEGREES F,.56,MG/L
03/26/2013,4,METERS,40.4,DEGREES F,.49,MG/L
03/26/2013,4.5,METERS,40.3,DEGREES F,.48,MG/L
03/26/2013,5,METERS,40.5,DEGREES F,.31,MG/L
03/26/2013,5.5,METERS,41.2,DEGREES F,.18,MG/L
04/02/2013,0.5,METERS,37.8,DEGREES F,8.68,MG/L
04/02/2013,1,METERS,41.1,DEGREES F,2.13,MG/L
04/02/2013,1.5,METERS,41.1,DEGREES F,1.62,MG/L
04/02/2013,2,METERS,41,DEGREES F,1.52,MG/L
04/02/2013,2.5,METERS,41,DEGREES F,1.47,MG/L
04/02/2013,3,METERS,40.9,DEGREES F,1.43,MG/L
04/02/2013,3.5,METERS,40.9,DEGREES F,1.32,MG/L
04/02/2013,4,METERS,40.9,DEGREES F,1.13,MG/L
04/02/2013,4.5,METERS,41,DEGREES F,.59,MG/L
04/02/2013,5,METERS,41.2,DEGREES F,.26,MG/L
04/02/2013,5.5,METERS,41.3,DEGREES F,.2,MG/L
04/09/2013,0.5,METERS,36.7,DEGREES F,6.62,MG/L
04/09/2013,1,METERS,40,DEGREES F,3.81,MG/L
04/09/2013,1.5,METERS,40.4,DEGREES F,3.51,MG/L
04/09/2013,2,METERS,40.5,DEGREES F,3.43,MG/L
04/09/2013,2.5,METERS,40.7,DEGREES F,3.37,MG/L
04/09/2013,3,METERS,40.7,DEGREES F,3.18,MG/L
04/09/2013,3.5,METERS,40.8,DEGREES F,3.28,MG/L
04/09/2013,4,METERS,41,DEGREES F,1.37,MG/L
04/09/2013,4.5,METERS,41.1,DEGREES F,.94,MG/L
04/09/2013,5,METERS,41.2,DEGREES F,.57,MG/L
04/09/2013,5.5,METERS,41.5,DEGREES F,.17,MG/L
05/22/2013,0.5,METERS,62.3,DEGREES F,12.17,MG/L
05/22/2013,1,METERS,62.2,DEGREES F,12.18,MG/L
05/22/2013,1.5,METERS,62.1,DEGREES F,12.24,MG/L
05/22/2013,2,METERS,61.8,DEGREES F,12.25,MG/L
05/22/2013,2.5,METERS,61.7,DEGREES F,12.18,MG/L
05/22/2013,3,METERS,61.6,DEGREES F,12.15,MG/L
05/22/2013,3.5,METERS,61.4,DEGREES F,11.96,MG/L
05/22/2013,4,METERS,59.1,DEGREES F,12.28,MG/L
05/22/2013,4.5,METERS,57,DEGREES F,12.63,MG/L
05/22/2013,5,METERS,53.8,DEGREES F,8.27,MG/L
05/22/2013,5.5,METERS,52,DEGREES F,.57,MG/L
05/27/2013,0.5,METERS,60.1,DEGREES F,11.53,MG/L
05/27/2013,1,METERS,60.1,DEGREES F,11.53,MG/L
05/27/2013,1.5,METERS,60.1,DEGREES F,11.52,MG/L
05/27/2013,2,METERS,60.1,DEGREES F,11.55,MG/L
05/27/2013,2.5,METERS,60.2,DEGREES F,11.55,MG/L
05/27/2013,3,METERS,60.1,DEGREES F,11.53,MG/L
05/27/2013,3.5,METERS,60.2,DEGREES F,11.5,MG/L
05/27/2013,4,METERS,60.2,DEGREES F,11.48,MG/L
05/27/2013,4.5,METERS,60.2,DEGREES F,11.49,MG/L
05/27/2013,5,METERS,60.2,DEGREES F,11.49,MG/L
05/27/2013,5.5,METERS,60.1,DEGREES F,11.29,MG/L
06/10/2013,0.5,METERS,66.1,DEGREES F,10.96,MG/L
06/10/2013,1,METERS,65.2,DEGREES F,11,MG/L
06/10/2013,1.5,METERS,64.5,DEGREES F,11.03,MG/L
06/10/2013,2,METERS,64.2,DEGREES F,10.98,MG/L
06/10/2013,2.5,METERS,64.1,DEGREES F,10.91,MG/L
06/10/2013,3,METERS,63.8,DEGREES F,10.82,MG/L
06/10/2013,3.5,METERS,63.7,DEGREES F,10.74,MG/L
06/10/2013,4,METERS,63.1,DEGREES F,9.83,MG/L
06/10/2013,4.5,METERS,63,DEGREES F,9.82,MG/L
06/10/2013,5,METERS,62.9,DEGREES F,9.66,MG/L
06/10/2013,5.5,METERS,62,DEGREES F,8.34,MG/L
06/17/2013,0.5,METERS,69.7,DEGREES F,11.83,MG/L
06/17/2013,1,METERS,69.5,DEGREES F,11.94,MG/L
06/17/2013,1.5,METERS,69.3,DEGREES F,11.86,MG/L
06/17/2013,2,METERS,69.4,DEGREES F,11.8,MG/L
06/17/2013,2.5,METERS,69.1,DEGREES F,11.95,MG/L
06/17/2013,3,METERS,68.3,DEGREES F,12.41,MG/L
06/17/2013,3.5,METERS,66.9,DEGREES F,12.03,MG/L
06/17/2013,4,METERS,65.1,DEGREES F,10.08,MG/L
06/17/2013,4.5,METERS,64.3,DEGREES F,8.98,MG/L
06/17/2013,5,METERS,64.3,DEGREES F,8.98,MG/L
06/17/2013,5.5,METERS,63.7,DEGREES F,7.32,MG/L
06/24/2013,0.5,METERS,76.2,DEGREES F,11.25,MG/L
06/24/2013,1,METERS,76.2,DEGREES F,11.28,MG/L
06/24/2013,1.5,METERS,75.5,DEGREES F,11.36,MG/L
06/24/2013,2,METERS,75.1,DEGREES F,11.37,MG/L
06/24/2013,2.5,METERS,73.6,DEGREES F,11.63,MG/L
06/24/2013,3,METERS,73,DEGREES F,11.29,MG/L
06/24/2013,3.5,METERS,70.7,DEGREES F,9.7,MG/L
06/24/2013,4,METERS,69.1,DEGREES F,9.33,MG/L
06/24/2013,4.5,METERS,66.2,DEGREES F,7.74,MG/L
06/24/2013,5,METERS,64.6,DEGREES F,5.86,MG/L
06/24/2013,5.5,METERS,63.5,DEGREES F,.19,MG/L
07/02/2013,0.5,METERS,74.4,DEGREES F,11.5,MG/L
07/02/2013,1,METERS,74.6,DEGREES F,11.45,MG/L
07/02/2013,1.5,METERS,74.2,DEGREES F,11.54,MG/L
07/02/2013,2,METERS,74.2,DEGREES F,11.62,MG/L
07/02/2013,2.5,METERS,74,DEGREES F,11.45,MG/L
07/02/2013,3,METERS,73.8,DEGREES F,11.14,MG/L
07/02/2013,3.5,METERS,72.9,DEGREES F,9.12,MG/L
07/02/2013,4,METERS,69.6,DEGREES F,8.26,MG/L
07/02/2013,4.5,METERS,67.6,DEGREES F,6.07,MG/L
07/02/2013,5,METERS,66.2,DEGREES F,5.02,MG/L
07/02/2013,5.5,METERS,64.9,DEGREES F,.18,MG/L
07/08/2013,0.5,METERS,76.8,DEGREES F,10.52,MG/L
07/08/2013,1,METERS,76.9,DEGREES F,10.55,MG/L
07/08/2013,1.5,METERS,76.8,DEGREES F,10.57,MG/L
07/08/2013,2,METERS,76.9,DEGREES F,10.55,MG/L
07/08/2013,2.5,METERS,76.8,DEGREES F,10.52,MG/L
07/08/2013,3,METERS,76.8,DEGREES F,10.43,MG/L
07/08/2013,3.5,METERS,76.1,DEGREES F,9.69,MG/L
07/08/2013,4,METERS,74,DEGREES F,8.02,MG/L
07/08/2013,4.5,METERS,71.6,DEGREES F,8.11,MG/L
07/08/2013,5,METERS,68.4,DEGREES F,5.55,MG/L
07/08/2013,5.5,METERS,66.5,DEGREES F,.95,MG/L
07/15/2013,0.5,METERS,82.4,DEGREES F,9.71,MG/L
07/15/2013,1,METERS,80.7,DEGREES F,9.89,MG/L
07/15/2013,1.5,METERS,79.8,DEGREES F,9.91,MG/L
07/15/2013,2,METERS,79.4,DEGREES F,10.04,MG/L
07/15/2013,2.5,METERS,79.1,DEGREES F,10.09,MG/L
07/15/2013,3,METERS,78.8,DEGREES F,10.09,MG/L
07/15/2013,3.5,METERS,78.1,DEGREES F,9.85,MG/L
07/15/2013,4,METERS,77.5,DEGREES F,9.72,MG/L
07/15/2013,4.5,METERS,76.9,DEGREES F,9.44,MG/L
07/15/2013,5,METERS,73.6,DEGREES F,6.09,MG/L
07/15/2013,5.5,METERS,69.8,DEGREES F,1.52,MG/L
07/22/2013,0.5,METERS,76.1,DEGREES F,10.38,MG/L
07/22/2013,1,METERS,76.7,DEGREES F,10.29,MG/L
07/22/2013,1.5,METERS,77.4,DEGREES F,10.18,MG/L
07/22/2013,2,METERS,77.6,DEGREES F,10.12,MG/L
07/22/2013,2.5,METERS,77.7,DEGREES F,10.08,MG/L
07/22/2013,3,METERS,77.7,DEGREES F,10.05,MG/L
07/22/2013,3.5,METERS,77.8,DEGREES F,10,MG/L
07/22/2013,4,METERS,77.8,DEGREES F,9.94,MG/L
07/22/2013,4.5,METERS,77.9,DEGREES F,9.87,MG/L
07/22/2013,5,METERS,77.7,DEGREES F,9.53,MG/L
07/30/2013,0.5,METERS,70.6,DEGREES F,10.83,MG/L
07/30/2013,1,METERS,70.7,DEGREES F,10.83,MG/L
07/30/2013,1.5,METERS,70.6,DEGREES F,10.84,MG/L
07/30/2013,2,METERS,70.6,DEGREES F,10.8,MG/L
07/30/2013,2.5,METERS,70.6,DEGREES F,10.75,MG/L
07/30/2013,3,METERS,70.7,DEGREES F,10.59,MG/L
07/30/2013,3.5,METERS,70.8,DEGREES F,10.57,MG/L
07/30/2013,4,METERS,70.1,DEGREES F,8.28,MG/L
07/30/2013,4.5,METERS,69.7,DEGREES F,7.46,MG/L
07/30/2013,5,METERS,69,DEGREES F,5.45,MG/L
08/05/2013,0.5,METERS,72.5,DEGREES F,12.17,MG/L
08/05/2013,1,METERS,72.2,DEGREES F,12.17,MG/L
08/05/2013,1.5,METERS,71.8,DEGREES F,11.74,MG/L
08/05/2013,2,METERS,71.7,DEGREES F,11.93,MG/L
08/05/2013,2.5,METERS,71.5,DEGREES F,11.84,MG/L
08/05/2013,3,METERS,71.5,DEGREES F,11.63,MG/L
08/05/2013,3.5,METERS,71.5,DEGREES F,11.61,MG/L
08/05/2013,4,METERS,71.4,DEGREES F,11.44,MG/L
08/05/2013,4.5,METERS,71.2,DEGREES F,10.23,MG/L
08/05/2013,5,METERS,70.9,DEGREES F,6.52,MG/L
08/11/2013,0.5,METERS,74.4,DEGREES F,12.32,MG/L
08/11/2013,1,METERS,73,DEGREES F,12.52,MG/L
08/11/2013,1.5,METERS,72.5,DEGREES F,12.84,MG/L
08/11/2013,2,METERS,72.1,DEGREES F,12.77,MG/L
08/11/2013,2.5,METERS,72,DEGREES F,12.61,MG/L
08/11/2013,3,METERS,71.9,DEGREES F,12.2,MG/L
08/11/2013,3.5,METERS,71.9,DEGREES F,11.83,MG/L
08/11/2013,4,METERS,71.4,DEGREES F,5.97,MG/L
08/11/2013,4.5,METERS,70.8,DEGREES F,2.64,MG/L
08/19/2013,0.5,METERS,75.8,DEGREES F,11.68,MG/L
08/19/2013,1,METERS,75.7,DEGREES F,11.73,MG/L
08/19/2013,1.5,METERS,75.6,DEGREES F,11.74,MG/L
08/19/2013,2,METERS,75.5,DEGREES F,11.79,MG/L
08/19/2013,2.5,METERS,75.4,DEGREES F,11.76,MG/L
08/19/2013,3,METERS,75.1,DEGREES F,11.65,MG/L
08/19/2013,3.5,METERS,74.5,DEGREES F,11.84,MG/L
08/19/2013,4,METERS,72.2,DEGREES F,3.38,MG/L
08/19/2013,4.5,METERS,71.5,DEGREES F,1.61,MG/L
08/19/2013,5,METERS,70.6,DEGREES F,.2,MG/L
08/26/2013,0.5,METERS,76.9,DEGREES F,10.02,MG/L
08/26/2013,1,METERS,77.1,DEGREES F,10,MG/L
08/26/2013,1.5,METERS,77.4,DEGREES F,9.93,MG/L
08/26/2013,2,METERS,77.4,DEGREES F,9.85,MG/L
08/26/2013,2.5,METERS,77.2,DEGREES F,9.59,MG/L
08/26/2013,3,METERS,77.1,DEGREES F,9.47,MG/L
08/26/2013,3.5,METERS,76.1,DEGREES F,8.95,MG/L
08/26/2013,4,METERS,75.8,DEGREES F,8.68,MG/L
08/26/2013,4.5,METERS,75.5,DEGREES F,7.74,MG/L
08/26/2013,5,METERS,74.3,DEGREES F,2.87,MG/L
08/26/2013,5.5,METERS,72.5,DEGREES F,.15,MG/L
09/02/2013,0.5,METERS,75,DEGREES F,7.8,MG/L
09/02/2013,1,METERS,75.2,DEGREES F,7.73,MG/L
09/02/2013,1.5,METERS,75.3,DEGREES F,7.72,MG/L
09/02/2013,2,METERS,75.3,DEGREES F,7.69,MG/L
09/02/2013,2.5,METERS,75.5,DEGREES F,7.66,MG/L
09/02/2013,3,METERS,75.5,DEGREES F,7.6,MG/L
09/02/2013,3.5,METERS,75.6,DEGREES F,7.57,MG/L
09/02/2013,4,METERS,75.6,DEGREES F,7.51,MG/L
09/02/2013,4.5,METERS,75.4,DEGREES F,7.59,MG/L
09/02/2013,5,METERS,73.6,DEGREES F,.19,MG/L
09/17/2013,0.5,METERS,67.3,DEGREES F,10.11,MG/L
09/17/2013,1,METERS,67.2,DEGREES F,10.13,MG/L
09/17/2013,1.5,METERS,67.1,DEGREES F,10.1,MG/L
09/17/2013,2,METERS,67.1,DEGREES F,10.1,MG/L
09/17/2013,3,METERS,67,DEGREES F,10.07,MG/L
09/17/2013,3.5,METERS,67,DEGREES F,10.04,MG/L
09/17/2013,4,METERS,67,DEGREES F,10.03,MG/L
09/17/2013,4.5,METERS,66.9,DEGREES F,10.02,MG/L
09/17/2013,5,METERS,66.9,DEGREES F,10,MG/L
09/17/2013,5.5,METERS,66.8,DEGREES F,9.9,MG/L
