Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
McDonald Lake,Vilas,1003700,NO,64,,643084,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/21/1979,,,,,,,,,,,,,
8191083,05/31/1986,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,
8191083,06/15/1986,17.25,NO,5.2,,,36,,,,,CLEAR,BLUE,
8191083,06/28/1986,18.25,NO,5.5,,,35,,,,,CLEAR,BLUE,
8191083,07/05/1986,18.5,NO,5.6,,,35,,,,,CLEAR,BLUE,
8191083,07/19/1986,18.5,NO,5.6,,,35,,,,,CLEAR,BLUE,
8191083,08/02/1986,17,NO,5.2,,,36,,,,,CLEAR,BLUE,
8191083,08/09/1986,17,NO,5.2,,,36,,,,,CLEAR,BLUE,
8191083,08/19/1986,15,NO,4.6,,,38,,,,,,GREEN,
8191083,09/01/1986,15.5,NO,4.7,,,38,,,,,,GREEN,
8191083,09/15/1986,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,
8191083,10/01/1986,16.5,NO,5,,,37,,,,,CLEAR,BLUE,
8191083,10/20/1986,17.5,NO,5.3,,,36,,,,,CLEAR,BLUE,
8191083,04/18/1987,17,NO,5.2,,,36,,,,,CLEAR,BLUE,
8191083,05/10/1987,18.25,NO,5.5,,,35,,,,,CLEAR,BLUE,
8191083,05/28/1987,16.25,NO,4.9,,,37,,,,,CLEAR,BLUE,
8191083,06/14/1987,18.75,NO,5.7,,,35,,,,,CLEAR,BLUE,
8191083,07/04/1987,18,NO,5.5,,,35,,,,,CLEAR,BLUE,
8191083,07/26/1987,15.75,NO,4.8,,,37,,,,,CLEAR,BLUE,
8191083,08/10/1987,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,
8191083,08/22/1987,16.5,NO,5,,,37,,,,,CLEAR,BLUE,
8191083,09/26/1987,14,NO,4.3,,,39,,,,,CLEAR,BLUE,
8191083,11/07/1987,18,NO,5.5,,,35,,,,,CLEAR,BLUE,
8191083,05/08/1988,16,NO,4.9,,,37,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
06/28/2004,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/18/2004,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
09/06/2004,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
10/11/2004,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
05/24/2005,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
05/24/2005,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/28/2005,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/28/2005,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/23/2005,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
10/26/2005,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
05/16/2006,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/26/2006,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/23/2006,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/22/2006,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
10/25/2006,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
05/22/2007,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/19/2007,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/16/2007,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/20/2007,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
10/22/2007,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
05/08/2008,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
05/08/2008,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/25/2008,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/15/2008,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/15/2008,Tom Rulseh,Citizen Lake Monitoring Network QA/QC - 2008
08/26/2008,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
11/01/2008,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
05/03/2009,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/16/2009,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/16/2009,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/24/2009,Data Collectors,TOWN OF CLOVERLAND: Town of Cloverland Lakes Management Planning Project
07/21/2009,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/22/2009,Data Collectors,TOWN OF CLOVERLAND: Town of Cloverland Lakes Management Planning Project
08/12/2009,Data Collectors,TOWN OF CLOVERLAND: Town of Cloverland Lakes Management Planning Project
08/26/2009,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/26/2009,Tom Rulseh,Citizen Lake Monitoring Network QA/QC - 2009
05/10/2010,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
05/10/2010,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/07/2010,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/13/2010,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/25/2010,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
05/17/2011,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
05/17/2011,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/20/2011,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/20/2011,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/26/2011,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/26/2011,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/24/2011,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/24/2011,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
04/24/2012,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
04/24/2012,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/27/2012,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/24/2012,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/28/2012,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/28/2012,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/04/2013,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/24/2013,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/24/2013,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/28/2013,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
05/27/2014,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/25/2014,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/27/2014,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
04/28/2015,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/26/2015,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
05/02/2016,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/20/2016,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/18/2016,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/22/2016,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
04/24/2017,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/20/2017,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/24/2017,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/28/2017,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
05/21/2018,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/20/2018,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/30/2018,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/29/2018,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
05/07/2019,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/17/2019,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/30/2019,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/30/2019,Tom Rulseh,Citizen Lake Monitoring Network QA/QC - 2019
08/27/2019,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/28/2020,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/27/2020,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/28/2020,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/24/2020,Tom Kielich,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/24/2020,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
