Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Tomahawk Lake,Oneida,1542700,NO,44,,443146,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/15/1973,,,,,20,,51,,,,,,
1,11/14/1973,,,,,40,,57,,,,,,
1,03/15/1974,,,,,20,,51,,,,,,
1,05/07/1974,,,,,10,,46,,,,,,
1,08/14/1974,,,,,20,,51,,,,,,
1,10/09/1974,,,,,120,,60,,,,,,
1,01/28/1975,,,,,20,,51,,,,,,
1,04/22/1977,,,,,20,,51,,,,,,
1,08/20/1979,,,,4.01,22,,52,45,,,,,
1,09/16/1991,9.2,,2.8,5,10,20,43,47,,,,,
8189896,06/07/1992,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189896,06/09/1992,23,NO,7,,,32,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189896,06/30/1992,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189896,07/23/1992,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189896,08/05/1992,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189896,08/21/1992,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,06/26/2000,21,,6.4,1,13,33,48,35,,,,,
1,07/26/2000,13.1,,4,3,12,40,47,43,,,,,
8189827,08/16/2000,18.7,,5.7,1.6,12,35,47,38,,,,,
1,10/31/2000,13.1,,4,3,17,40,50,43,,,,,
7000068,06/13/2001,,,,2,18,,51,40,,,,,
06/17/2017,60,FEET,48.3,DEGREES F,,
06/17/2017,65,FEET,48.2,DEGREES F,,
06/17/2017,70,FEET,48,DEGREES F,,
06/17/2017,75,FEET,48,DEGREES F,,
06/17/2017,80,FEET,47.6,DEGREES F,,
06/17/2017,84,FEET,47.6,DEGREES F,,
07/06/2017,0,FEET,70.3,DEGREES F,,
07/06/2017,2,FEET,70.1,DEGREES F,,
07/06/2017,5,FEET,70.1,DEGREES F,,
07/06/2017,10,FEET,70.1,DEGREES F,,
07/06/2017,15,FEET,69.4,DEGREES F,,
07/06/2017,20,FEET,66.5,DEGREES F,,
07/06/2017,25,FEET,65.4,DEGREES F,,
07/06/2017,30,FEET,55.7,DEGREES F,,
07/06/2017,35,FEET,51.6,DEGREES F,,
07/06/2017,40,FEET,49.8,DEGREES F,,
07/06/2017,45,FEET,49.2,DEGREES F,,
07/06/2017,50,FEET,48.9,DEGREES F,,
07/06/2017,55,FEET,48.5,DEGREES F,,
07/06/2017,60,FEET,48.2,DEGREES F,,
07/06/2017,65,FEET,48.2,DEGREES F,,
07/06/2017,75,FEET,48,DEGREES F,,
07/06/2017,80,FEET,47.8,DEGREES F,,
07/06/2017,84,FEET,47.6,DEGREES F,,
07/28/2017,0,FEET,73.5,DEGREES F,,
07/28/2017,2,FEET,73.5,DEGREES F,,
07/28/2017,5,FEET,73.4,DEGREES F,,
07/28/2017,10,FEET,73.2,DEGREES F,,
07/28/2017,15,FEET,72.8,DEGREES F,,
07/28/2017,20,FEET,71.9,DEGREES F,,
07/28/2017,25,FEET,63.5,DEGREES F,,
07/28/2017,30,FEET,55.2,DEGREES F,,
07/28/2017,35,FEET,52.1,DEGREES F,,
07/28/2017,40,FEET,50.7,DEGREES F,,
07/28/2017,45,FEET,49.8,DEGREES F,,
07/28/2017,50,FEET,49.1,DEGREES F,,
07/28/2017,55,FEET,48.7,DEGREES F,,
07/28/2017,60,FEET,48.5,DEGREES F,,
07/28/2017,65,FEET,48.2,DEGREES F,,
07/28/2017,70,FEET,48.2,DEGREES F,,
07/28/2017,75,FEET,48,DEGREES F,,
07/28/2017,80,FEET,48,DEGREES F,,
07/28/2017,84,FEET,47.8,DEGREES F,,
08/13/2017,0,FEET,71.6,DEGREES F,,
08/13/2017,1,FEET,71.6,DEGREES F,,
08/13/2017,5,FEET,70.3,DEGREES F,,
08/13/2017,10,FEET,69.8,DEGREES F,,
08/13/2017,15,FEET,69.6,DEGREES F,,
08/13/2017,20,FEET,69.2,DEGREES F,,
08/13/2017,25,FEET,68.7,DEGREES F,,
08/13/2017,30,FEET,58.4,DEGREES F,,
08/13/2017,35,FEET,52.8,DEGREES F,,
08/13/2017,40,FEET,51,DEGREES F,,
08/13/2017,45,FEET,49.8,DEGREES F,,
08/13/2017,50,FEET,49.4,DEGREES F,,
08/13/2017,55,FEET,49.1,DEGREES F,,
08/13/2017,60,FEET,48.7,DEGREES F,,
08/13/2017,65,FEET,48.3,DEGREES F,,
08/13/2017,70,FEET,48.2,DEGREES F,,
08/13/2017,75,FEET,48,DEGREES F,,
08/13/2017,80,FEET,48,DEGREES F,,
08/13/2017,84,FEET,48.2,DEGREES F,,
08/24/2017,0,FEET,68.7,DEGREES F,,
08/24/2017,1,FEET,68.5,DEGREES F,,
08/24/2017,5,FEET,68.3,DEGREES F,,
08/24/2017,10,FEET,68.1,DEGREES F,,
08/24/2017,15,FEET,68.1,DEGREES F,,
08/24/2017,20,FEET,68,DEGREES F,,
08/24/2017,25,FEET,67.4,DEGREES F,,
08/24/2017,30,FEET,64,DEGREES F,,
08/24/2017,35,FEET,53.4,DEGREES F,,
08/24/2017,40,FEET,50.9,DEGREES F,,
08/24/2017,45,FEET,49.8,DEGREES F,,
08/24/2017,50,FEET,49.2,DEGREES F,,
08/24/2017,55,FEET,48.9,DEGREES F,,
08/24/2017,60,FEET,48.5,DEGREES F,,
08/24/2017,65,FEET,48.3,DEGREES F,,
08/24/2017,70,FEET,48,DEGREES F,,
08/24/2017,75,FEET,48,DEGREES F,,
08/24/2017,80,FEET,47.8,DEGREES F,,
08/24/2017,84,FEET,48,DEGREES F,,
09/03/2017,0,FEET,66.9,DEGREES F,,
09/03/2017,2,FEET,66.9,DEGREES F,,
09/03/2017,5,FEET,66.7,DEGREES F,,
09/03/2017,8,FEET,66.5,DEGREES F,,
09/03/2017,10,FEET,66.2,DEGREES F,,
09/03/2017,15,FEET,65.6,DEGREES F,,
09/03/2017,20,FEET,65.6,DEGREES F,,
09/03/2017,25,FEET,65.6,DEGREES F,,
09/03/2017,30,FEET,64.5,DEGREES F,,
09/03/2017,35,FEET,53.6,DEGREES F,,
09/03/2017,40,FEET,51.6,DEGREES F,,
09/03/2017,45,FEET,50.1,DEGREES F,,
09/03/2017,50,FEET,49.4,DEGREES F,,
09/03/2017,55,FEET,48.9,DEGREES F,,
09/03/2017,60,FEET,48.5,DEGREES F,,
09/03/2017,65,FEET,48.2,DEGREES F,,
09/03/2017,70,FEET,48,DEGREES F,,
09/03/2017,75,FEET,48,DEGREES F,,
09/03/2017,80,FEET,47.8,DEGREES F,,
09/03/2017,84,FEET,47.6,DEGREES F,,
09/16/2017,0,FEET,67.6,DEGREES F,,
09/16/2017,2,FEET,67.4,DEGREES F,,
09/16/2017,5,FEET,67.4,DEGREES F,,
09/16/2017,10,FEET,67.4,DEGREES F,,
09/16/2017,15,FEET,67.2,DEGREES F,,
09/16/2017,20,FEET,65.8,DEGREES F,,
09/16/2017,25,FEET,63.6,DEGREES F,,
09/16/2017,30,FEET,63.5,DEGREES F,,
09/16/2017,35,FEET,62,DEGREES F,,
09/16/2017,40,FEET,52.5,DEGREES F,,
09/16/2017,45,FEET,50.1,DEGREES F,,
09/16/2017,50,FEET,49.8,DEGREES F,,
09/16/2017,55,FEET,49.4,DEGREES F,,
09/16/2017,60,FEET,49.6,DEGREES F,,
09/16/2017,65,FEET,49.2,DEGREES F,,
09/16/2017,70,FEET,48.3,DEGREES F,,
09/16/2017,75,FEET,48,DEGREES F,,
09/16/2017,80,FEET,48,DEGREES F,,
09/16/2017,84,FEET,47.8,DEGREES F,,
05/28/2018,0,FEET,65.6,DEGREES F,,
05/28/2018,2,FEET,65.6,DEGREES F,,
05/28/2018,5,FEET,65.4,DEGREES F,,
05/28/2018,10,FEET,63,DEGREES F,,
05/28/2018,12,FEET,58.1,DEGREES F,,
05/28/2018,15,FEET,53.7,DEGREES F,,
05/28/2018,20,FEET,49.8,DEGREES F,,
05/28/2018,25,FEET,45.6,DEGREES F,,
05/28/2018,30,FEET,44,DEGREES F,,
05/28/2018,35,FEET,42.8,DEGREES F,,
05/28/2018,40,FEET,42.6,DEGREES F,,
05/28/2018,45,FEET,42.4,DEGREES F,,
05/28/2018,50,FEET,42.2,DEGREES F,,
05/28/2018,55,FEET,42,DEGREES F,,
05/28/2018,60,FEET,41.7,DEGREES F,,
05/28/2018,65,FEET,41.5,DEGREES F,,
05/28/2018,70,FEET,41.3,DEGREES F,,
05/28/2018,75,FEET,41.3,DEGREES F,,
05/28/2018,80,FEET,41.3,DEGREES F,,
05/28/2018,84,FEET,41.7,DEGREES F,,
06/23/2020,,,20.2,C,8.9,MG/L
07/20/2020,,,23.1,C,10.1,MG/L
11/06/2020,0,FEET,43.6,DEGREES F,,
11/06/2020,3,FEET,43.8,DEGREES F,,
11/06/2020,6,FEET,43.7,DEGREES F,,
11/06/2020,9,FEET,43.7,DEGREES F,,
11/06/2020,12,FEET,43.7,DEGREES F,,
11/06/2020,15,FEET,43.7,DEGREES F,,
11/06/2020,18,FEET,43.7,DEGREES F,,
11/06/2020,21,FEET,43.7,DEGREES F,,
11/06/2020,24,FEET,43.7,DEGREES F,,
11/06/2020,27,FEET,43.5,DEGREES F,,
11/06/2020,30,FEET,43.7,DEGREES F,,
11/06/2020,33,FEET,43.7,DEGREES F,,
11/06/2020,36,FEET,43.7,DEGREES F,,
11/06/2020,39,FEET,43.7,DEGREES F,,
11/06/2020,42,FEET,43.7,DEGREES F,,
11/06/2020,45,FEET,43.5,DEGREES F,,
11/06/2020,48,FEET,43.5,DEGREES F,,
11/06/2020,51,FEET,43.5,DEGREES F,,
11/06/2020,54,FEET,43.5,DEGREES F,,
11/06/2020,57,FEET,43.3,DEGREES F,,
11/06/2020,60,FEET,43.3,DEGREES F,,
11/06/2020,63,FEET,43.3,DEGREES F,,
11/06/2020,66,FEET,43.3,DEGREES F,,
11/06/2020,69,FEET,43.1,DEGREES F,,
11/06/2020,72,FEET,43.1,DEGREES F,,
11/06/2020,75,FEET,43.1,DEGREES F,,



Start Date,Fieldwork Comment
08/15/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
11/14/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
03/15/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/07/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/14/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/09/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
01/28/1975,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
04/22/1977,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/20/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
09/16/1991,LT LAKES QA STUDY.  RUN PH IMMEDIATELY.    
09/16/1991,RUN PH IMMEDIATELY    
06/07/1992,50 % overcast; NW winds 12-15 mph; rough; visibility of water is poor; light colored algae are starting to become more visible.    
06/09/1992,Water visibility good; calm with cloudless sky    
06/30/1992,Weather was real nasty last several weeks- windy and rainy; today is real nice; algae is starting to show.    
07/23/1992,Weather not good for readings the last several weeks- rainy and windy; water is clearer- is algae down due to colder weather     
08/05/1992,35 years observation-unusually clear for this time of year.  Too cold for algae bloom   rather windy day.    
08/21/1992,Somewhat windy and water choppy.  Visibility is not good.  Water continues to be cold for this time of year due to cold summer which retards micro water growth     
06/26/2000,INTEGRATED 0 TO 9M    
07/26/2000,INTEGRATED SAMPLE    
06/13/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
07/05/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
07/19/2001,Exact collection time is unknown; Mostly cloudy.    
07/20/2001,VAN DORN SAMPLE    
08/21/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
10/31/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
06/12/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
07/24/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
08/22/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
10/28/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
05/28/2003,DEEP HOLE - GRAB SAMPLE    
07/13/2003,Heavy algae bloom

    
08/14/2003,DEEP HOLE - INTEGRATED SAMPLER    
07/03/2010,Beautiful day.....sunny and 80's
05/17/2011,The weather was beautiful.   60 degrees- full sun- wind 10-15 mph.   The loons were feeding- none were seen on their nests.   My wife- Dee Dee- was a great partner on this survey!
06/12/2011,Incredibly beautiful day!!   Low 70's- 5 mph wind- clear skies with wispy clouds.   We only observed two loons (odd) and heard one eagle and saw one (again odd).   Usually far more.   We had the best- most accurate readings.....with the relatively low boat traffic- and the superb conditions- we were able to have a stable platform to gather the readings.   My wife- Dee Dee- was super helpful.....now with doing the temp readings- it is imperative to have two folks.   ADDITIONALLY.....we recorded water temps at lower levels.   60'- 47.1- 65'- 46.7- 70'- 46.7 and 75'- 46.2
06/28/2011,Beautiful afternoon
07/22/2011,Beautiful sunny day- 84 degrees- 5-10 mph winds
08/22/2011,What a Great day!!     Temps in the high 60's.
09/07/2011,The day was BEAUTIFUL (71 degrees- light breeze from the north)!   Our loon chick is continuing "fishing" lessons from the adult.   
06/17/2012,Beautiful Day- wind 10-15 mph.   We spotted four loon chicks today- one pair and two singles.   Surface air temp was 74.
06/24/2012,Beautiful Day!!
07/31/2012,Beautiful day......light breeze (5-10 mph)......low humidity!
10/02/2012,Full sun- 55 degrees- 5 mph wind......Gorgeous!!    We counted 11 loons that were in 55 feet of water and they would dive simultaneously.....we're assuming to get fish.
05/22/2013,Heavy mist- fog- 50 degrees.   
05/29/2013,We have been experiencing cool and drab weather.   This afterrnoon the sun popped out- the sky cleared and the afternoon was BEAUTIFUL!!   We quickly decided to take a "tour" of the Lake and collect secchi and temperature readings.   We observed one loon on a nest and it'as mate never traveled more than 30 feet from the nesting site.
06/10/2013,It was 68 degrees and overcast this afternoon.   The wind was calm and it appeared to be raining in areas around us.   The Lake level is very high.   Today the contractor was treating the concentrations of Eurasian Water Milfoil .....we wish them success- just like they had last year!   We observed a loon on it's nest and the male staying very close to the small island where their nest is located.   YEA!!
09/25/2013,BEAUTIFUL Day.....many waterfowl are on the Lake during their Fall migration.   70's and light breeze.....love late September!!
06/05/2014,Terrific day- blue sky- light wind- 69 degrees and rather calm conditions.   We spotted a loon on its nest in the mid part of the Lake.   YEA!!
06/20/2014,Overcast- calm and about 62 degrees.    Saw a newly hatched loon chick on the adult's back......how cool is this!!!
06/22/2014,Beautiful day today- 70 degrees- full sun and light breeze.    We spotted a loon chick on the back of the parent.   While doing our AIS sector patrol- we saw a musky about 36 inches long.
07/02/2014,Very windy conditions- 68 degrees- blue skies
07/23/2014,Beautiful day- partly cloudy- cool....about 58 degrees.   The wind was still so we were able to collect very accurate readings.   YEA!!   There appeared to be a bloom on the Lake which reduced the clarity.
08/07/2014,Beautiful day- calm- low 70's air temp.   We saw several eagles and several loons.    Dee Dee and I were thrilled to be on the Lake today!
08/15/2014,Absolutely beautiful day- light breeze- 70 degrees- scattered clouds.    We saw out loon chick feeding; how quickly it has grown!    The Lake has a lot of white gull feathers.....they must be loosing their flight feathers.    Tons of gulls gathering on the Lake. Absolutely beautiful day- light breeze- 70 degrees- scattered clouds.    We saw out loon chick feeding; how quickly it has grown!    The Lake has a lot of white gull feathers.....they must be loosing their flight feathers.    Tons of gulls gathering on the Lake.
09/02/2014,BEAUTIFUL DAY!!    The loon chick is growing so rapidly and we saw several eagles soaring.    Air temp about 69 with the surface water temp about the same.   
09/15/2014,Crisp early fall day with winds gusting and cells of rain coming through.   Spotted three loons.
09/27/2014,Beautiful day....72 degrees- light wind- blue skies.   Our loon chick has been fitted with a radio transmitter and it seems odd to see an antenna extending about 6 inches from its backside!!   
05/28/2015,Quite windy and we have had about 1.5 inches of rain in the past five days.    Four loon pairs are nesting!    YEA!
06/08/2015,Two loon chicks are on the Lake from the small island pair.    When we raised our anchor- after doing the secchi readings and temperature readings- an old fishng line was one the anchor.   As I retrieved the line- an old musky lure appeared.   The hooks of the treble hook were wore away.   Later- while pan fishing in the Eagle Bay area- we saw a bear cub on shore.....we're sure Mom was close by.   Just another day on Tomahawk!   ;))
06/26/2015,Beautiful day- calm winds- about 80 degrees.   No unique sightings.....we did our secchi and temp readings after we surveyed our sector for EWM.
07/03/2015,The sky had a filtered sun from the large wildfires in Canada.   It was also fairly windy.   We performed our survey after the Tomahawk Lake Association's swim around Hermit Island.   There were about 25 swimmers this year.   We have three loon chicks on the Lake this year- one on the east side of Tomahawk and two that were hatched on the small island.   Our eight year old grandson has helped Dee Dee and I the past three surveys- he is a big help.
07/22/2015,What a beautiful day!!   Sunny- 74 degrees- calm winds!!    YEA!!   We got excellent and accurate readings today.....sometimes  it is a little off because of a stiff wind.
09/20/2015,It was a very windy day with the winds gusting to about 18 mph from the south.   We observed very few loons on the lake.
05/22/2016,Partly cloudy with blue sky- light wind; very nice day.  Assisted by my wife- Lyn Cote.  Wildlife spotted were loons on the water and bald eagles flying overhead.
06/03/2016,Light wind out of NW; water clarity was clear.  After reading light rain started to advance on position but was able to make it back before the rain started.
06/17/2016,Blue sky- light wind
07/01/2016,Light wind out of the NW with scattered cumulus clouds- assisted by my wife- Lyn Cote
07/16/2016,Weather partly cloudy winf out of SW with moderate waves from boat traffic and wind; skies were aing more cumulus  and it was hard to keep control of the monitoring position.  It was hard to get good Secchi reading because of the reflection from the waves. Weather was partly cloudy with increasing cloud cover and winds out of the SW.  Waves at monitoring locations were moderate caused by both boat traffic and the wind.  It was rather hard to keep the boat in one position due to the conditions.  Secchi disk readings were hard to read due to light reflections due to the wave motion.  Temperature in the low 70's and there was moderate boat traffic on the water.
07/30/2016,Partly cloudy with increasing winds 
08/15/2016,Weather clear sky with light breeze out of SW
08/31/2016,Light wind out of NW cool and clear.  A family of 5 loons were seen on the way to the deep hole site.
09/17/2016,Day is sunny and the wind out of the Northwest; boat anchored but still hard to hold position.  
09/24/2016,Sunny with scattered clouds especially to the north; wind was out of the south and there was white caps.
10/02/2016,Beautiful Day Blue sky light wind observed several bald eagles and loons.
04/19/2017,Tomahawk Lake Ice out date was April 11 th- 2017- in the early hours of the morning. 
Weather conditions were stormy- with very high winds.
06/02/2017,Conditions were clear sky- sunny- and calm. Water mostly like glass smooth.
06/17/2017,slight wind out of west- sunny  white puffy cumulus clouds- mostly blue sky- water quality clear.
07/06/2017,Cloudy- overcast sky with moderate wind making it somewhat hard to hold boat in position.
07/28/2017,Light wind out of NE- blue sky some white puffy clouds- temp low 70's- water quality clear.
08/13/2017,Very light wind mostly cloudy with patches of blue sky- temp in low 70's.
08/24/2017,Sunny- but chilly temperature.  Wind calm with blue sky and the lake is quiet and only one other boat on lake observerd.
09/03/2017,Sunny skies with light to moderate choppy water with much boat traffic on lake.
09/16/2017,Veiled sunshine with moderate wind out of the west; temperature low 70's.
05/28/2018,Choppy Water- wind out of Southwest.  Sky with veilded sun and thin clouds. water quality was clear with very mild surface floating debris- most likely stemming from rain the previous night.
11/06/2020,Clear.
Grab sample - fall turnover.




Start Date,Group Name,Project Name
08/15/1973,Data Collectors,Migrated from STORET Legacy
11/14/1973,Data Collectors,Migrated from STORET Legacy
03/15/1974,Data Collectors,Migrated from STORET Legacy
05/07/1974,Data Collectors,Migrated from STORET Legacy
08/14/1974,Data Collectors,Migrated from STORET Legacy
10/09/1974,Data Collectors,Migrated from STORET Legacy
01/28/1975,Data Collectors,Migrated from STORET Legacy
04/22/1977,Data Collectors,Migrated from STORET Legacy
08/20/1979,Data Collectors,Migrated from STORET Legacy
09/16/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/07/1992,Carl Mucha,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/09/1992,Carl Mucha,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/30/1992,Carl Mucha,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/23/1992,Carl Mucha,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
08/05/1992,Carl Mucha,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
08/21/1992,Carl Mucha,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/26/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
06/26/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/26/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
07/26/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/16/2000,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
08/16/2000,Jim Thompson,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
08/16/2000,Jim Thompson,Lake Baseline Monitoring- DNR (1970s-2006)
10/31/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
10/31/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/13/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
06/13/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
06/24/2001,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/30/2001,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/05/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
07/05/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
07/05/2001,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/14/2001,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/19/2001,Rick Jirsa,Lakes Baseline and Trends Monitoring
07/20/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
08/04/2001,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
08/19/2001,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
08/21/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
08/21/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
08/26/2001,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
09/23/2001,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
10/01/2001,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
10/31/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
10/31/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
05/24/2002,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/10/2002,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/12/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
06/12/2002,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
07/05/2002,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/14/2002,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/24/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
08/22/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
10/28/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
05/08/2003,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
05/17/2003,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
05/24/2003,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
05/28/2003,Rick Jirsa,Lake Baseline Monitoring- DNR (1970s-2006)
06/01/2003,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/15/2003,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/29/2003,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/01/2003,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/08/2003,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/13/2003,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/28/2003,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
08/09/2003,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
08/14/2003,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
08/14/2003,Rick Jirsa,Lakes Baseline and Trends Monitoring
08/18/2003,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
08/30/2003,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
09/06/2003,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
10/10/2003,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
05/21/2004,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/02/2004,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/10/2004,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/23/2004,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/05/2004,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/13/2004,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/26/2004,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
08/20/2004,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
