Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Spring Lake,Menominee,340100,NE,40,,403107,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189108,06/06/2002,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189108,07/03/2002,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189108,07/10/2002,11.75,NO,3.6,,,42,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
28613168,05/29/2009,,,,2.29,13,,48,41,,,,,
28613168,06/03/2009,,,,2.07,25,,53,40,,,,,
28613168,06/24/2009,,,,1.52,10,,46,38,,,,,
8188659,08/26/2009,,,,3.65,,,,45,,,,,
28613168,09/23/2009,,,,7.35,16,,50,50,,,,,
27106588,06/20/2011,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,06/29/2011,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,07/15/2011,7.75,NO,2.4,,,48,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
36798883,07/26/2011,6.75,NO,2.1,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
27106588,08/08/2011,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
27106588,08/23/2011,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
27106588,09/21/2011,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
27106588,06/05/2012,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
27106588,06/15/2012,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,07/30/2012,8.5,NO,2.6,,,46,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
27106588,08/21/2012,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,06/11/2013,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
27106588,07/07/2013,12,NO,3.6,,,41,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188681,07/24/2013,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,08/26/2013,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,09/11/2013,12,NO,3.6,,,41,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
27106588,05/22/2014,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
27106588,06/20/2014,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
101099296,08/07/2014,9,NO,2.7,,,45,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
101099296,08/27/2014,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
27106588,09/17/2014,9,NO,2.7,,,45,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
101099296,04/29/2015,,,,,14.8,,49,,,,,,
27106588,06/23/2015,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
27106588,07/01/2015,9.5,NO,2.9,4.43,16.2,45,50,46,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
27106588,07/23/2015,10, ,3,,,44,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
101099296,07/27/2015,11,NO,3.3,3.35,22.4,43,52,44,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,08/12/2015,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
27106588,08/24/2015,10,NO,3,,,44,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
101099296,08/24/2015,,,,3.08,19,,51,43,,,,,
101099296,08/27/2015,,NO,,,,,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
27106588,09/22/2015,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
101099296,05/03/2016,,,,,17.1,,50,,,,,,
101099296,05/17/2016,,,,,13.6,,48,,,,,,
101099296,05/28/2016,13,NO,4,,,40,,,,,,BLUE,2-Very minor aesthetic problems
101099296,06/21/2016,,,,1.88,12.8,,48,40,,,,,
101099296,06/28/2016,12,NO,3.6,,,41,,,,,,BLUE,2-Very minor aesthetic problems
101099296,07/20/2016,,,,1.74,17.1,,50,39,,,,,
101099296,08/17/2016,,,,2.89,20.8,,52,43,,,,,
101099296,08/26/2016,10,NO,3,,,44,,,,,,BLUE,2-Very minor aesthetic problems
101099296,05/16/2017,12,,3.6,,,41,,,,,,,
101099296,05/22/2017,,,,,29.9,,54,,,,,,
101099296,06/26/2017,,,,7.35,21.1,,52,50,,,,,
101099296,06/27/2017,9,,2.7,,,45,,,,,,,
101099296,07/17/2017,10,,3,,,44,,,,,,,
101099296,07/24/2017,,,,1.99,16.1,,50,40,,,,,
101099296,08/07/2017,10,,3,,,44,,,,,,,
101099296,08/21/2017,,,,2.24,13,,48,41,,,,,
101099296,09/07/2017,11,,3.3,,,43,,,,,,,
101099296,05/21/2018,8.5,NO,2.6,,,46,,,,,,,
101099296,06/13/2018,16,NO,4.9,,,37,,,,,,,2-Very minor aesthetic problems
101099296,07/18/2018,11,NO,3.3,,,43,,,,,,,1-Beautiful, could not be nicer
101099296,08/16/2018,10,,3,,,44,,,,,,,2-Very minor aesthetic problems
101099296,09/25/2018,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
101099296,05/13/2019,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
196680133,06/24/2019,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
196680133,06/25/2019,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
101099296,07/10/2019,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
196680133,08/13/2019,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
196680133,09/30/2019,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
101099296,05/13/2020,9,NO,2.7,,,44,,,,,,,
101099296,06/16/2020,13,NO,4,,,40,,,,,,,
101099296,07/23/2020,9,NO,2.7,,,45,,,,,,,
101099296,08/12/2020,10,NO,3,,,44,,,,,,,
194922992,10/19/2020,9,,2.7,,,45,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/13/2019,18,FEET,53.2,DEGREES F,.32,MG/L
08/13/2019,19,FEET,51.1,DEGREES F,.28,MG/L
08/13/2019,20,FEET,49.4,DEGREES F,.25,MG/L
08/13/2019,21,FEET,48.2,DEGREES F,.23,MG/L
08/13/2019,22,FEET,47.2,DEGREES F,.21,MG/L
08/13/2019,23,FEET,46.2,DEGREES F,.2,MG/L
08/13/2019,24,FEET,45.3,DEGREES F,.19,MG/L
08/13/2019,25,FEET,44.5,DEGREES F,.19,MG/L
08/13/2019,26,FEET,43.8,DEGREES F,.18,MG/L
08/13/2019,27,FEET,43.5,DEGREES F,.17,MG/L
08/13/2019,28,FEET,43.1,DEGREES F,.17,MG/L
08/13/2019,29,FEET,42.7,DEGREES F,.16,MG/L
08/13/2019,30,FEET,42.3,DEGREES F,.16,MG/L
08/13/2019,31,FEET,42,DEGREES F,.16,MG/L
08/13/2019,32,FEET,41.8,DEGREES F,.15,MG/L
08/13/2019,33,FEET,41.6,DEGREES F,.15,MG/L
08/13/2019,34,FEET,41.4,DEGREES F,.15,MG/L
08/13/2019,35,FEET,41.4,DEGREES F,.15,MG/L
09/30/2019,0,FEET,62.8,DEGREES F,8.13,MG/L
09/30/2019,1,FEET,62.8,DEGREES F,7.97,MG/L
09/30/2019,2,FEET,62.8,DEGREES F,7.71,MG/L
09/30/2019,3,FEET,62.8,DEGREES F,7.07,MG/L
09/30/2019,4,FEET,62.8,DEGREES F,7.04,MG/L
09/30/2019,5,FEET,62.8,DEGREES F,7.01,MG/L
09/30/2019,6,FEET,62.8,DEGREES F,7,MG/L
09/30/2019,7,FEET,62.7,DEGREES F,6.95,MG/L
09/30/2019,8,FEET,62.8,DEGREES F,6.96,MG/L
09/30/2019,9,FEET,62.8,DEGREES F,6.96,MG/L
09/30/2019,10,FEET,62.7,DEGREES F,6.95,MG/L
09/30/2019,11,FEET,62.7,DEGREES F,6.94,MG/L
09/30/2019,12,FEET,62.7,DEGREES F,6.81,MG/L
09/30/2019,13,FEET,62.7,DEGREES F,6.8,MG/L
09/30/2019,14,FEET,62.6,DEGREES F,6.68,MG/L
09/30/2019,15,FEET,62.5,DEGREES F,6.35,MG/L
09/30/2019,16,FEET,62.2,DEGREES F,6.01,MG/L
09/30/2019,17,FEET,61.8,DEGREES F,5.31,MG/L
09/30/2019,18,FEET,60.5,DEGREES F,2.6,MG/L
09/30/2019,19,FEET,58.6,DEGREES F,1.34,MG/L
09/30/2019,20,FEET,57,DEGREES F,.87,MG/L
09/30/2019,21,FEET,54.5,DEGREES F,.66,MG/L
09/30/2019,22,FEET,53.1,DEGREES F,.56,MG/L
09/30/2019,23,FEET,51.2,DEGREES F,.49,MG/L
09/30/2019,24,FEET,48.9,DEGREES F,.44,MG/L
09/30/2019,25,FEET,47.3,DEGREES F,.4,MG/L
09/30/2019,26,FEET,46.3,DEGREES F,.31,MG/L
09/30/2019,27,FEET,45.3,DEGREES F,.35,MG/L
09/30/2019,28,FEET,44.7,DEGREES F,.33,MG/L
09/30/2019,29,FEET,44.5,DEGREES F,.32,MG/L
09/30/2019,30,FEET,43.5,DEGREES F,.3,MG/L
09/30/2019,31,FEET,43.1,DEGREES F,.28,MG/L
09/30/2019,32,FEET,42.7,DEGREES F,.28,MG/L
09/30/2019,33,FEET,42.6,DEGREES F,.28,MG/L
09/30/2019,34,FEET,42.3,DEGREES F,.27,MG/L
09/30/2019,35,FEET,42.2,DEGREES F,.26,MG/L
09/30/2019,36,FEET,42,DEGREES F,.25,MG/L
05/13/2020,1,FEET,52.5,DEGREES F,11.17,MG/L
05/13/2020,2,FEET,52.8,DEGREES F,11.09,MG/L
05/13/2020,3,FEET,52.9,DEGREES F,11.09,MG/L
05/13/2020,4,FEET,53,DEGREES F,11.07,MG/L
05/13/2020,5,FEET,53.1,DEGREES F,11.05,MG/L
05/13/2020,6,FEET,53.1,DEGREES F,11.06,MG/L
05/13/2020,7,FEET,53.1,DEGREES F,11.06,MG/L
05/13/2020,8,FEET,53.1,DEGREES F,11.07,MG/L
05/13/2020,9,FEET,53.1,DEGREES F,11.06,MG/L
05/13/2020,10,FEET,52.8,DEGREES F,11.02,MG/L
05/13/2020,11,FEET,52.6,DEGREES F,10.4,MG/L
05/13/2020,12,FEET,52.2,DEGREES F,10.94,MG/L
05/13/2020,13,FEET,52,DEGREES F,10.92,MG/L
05/13/2020,14,FEET,51.9,DEGREES F,10.86,MG/L
05/13/2020,15,FEET,51.6,DEGREES F,10.75,MG/L
05/13/2020,16,FEET,51.5,DEGREES F,10.65,MG/L
05/13/2020,17,FEET,51,DEGREES F,10.53,MG/L
05/13/2020,18,FEET,50.7,DEGREES F,10.3,MG/L
05/13/2020,19,FEET,50.4,DEGREES F,10.2,MG/L
05/13/2020,20,FEET,49,DEGREES F,10.13,MG/L
05/13/2020,21,FEET,47.5,DEGREES F,9.52,MG/L
05/13/2020,22,FEET,46.6,DEGREES F,8.17,MG/L
05/13/2020,23,FEET,46,DEGREES F,6.8,MG/L
05/13/2020,24,FEET,45.7,DEGREES F,6.31,MG/L
05/13/2020,25,FEET,45.4,DEGREES F,4.87,MG/L
05/13/2020,26,FEET,45.1,DEGREES F,4,MG/L
05/13/2020,27,FEET,44.7,DEGREES F,2.07,MG/L
05/13/2020,28,FEET,43.9,DEGREES F,1.42,MG/L
05/13/2020,29,FEET,43.3,DEGREES F,1.09,MG/L
05/13/2020,30,FEET,42.9,DEGREES F,.98,MG/L
05/13/2020,31,FEET,42.6,DEGREES F,.9,MG/L
05/13/2020,32,FEET,42,DEGREES F,.75,MG/L
05/13/2020,33,FEET,41.8,DEGREES F,.68,MG/L
05/13/2020,34,FEET,41.8,DEGREES F,.66,MG/L
05/13/2020,35,FEET,41.7,DEGREES F,.68,MG/L
05/13/2020,36,FEET,41.7,DEGREES F,.65,MG/L
05/13/2020,37,FEET,41.6,DEGREES F,.62,MG/L
05/13/2020,38,FEET,41.6,DEGREES F,.62,MG/L
05/13/2020,39,FEET,41.5,DEGREES F,.58,MG/L
05/13/2020,40,FEET,41.5,DEGREES F,.57,MG/L
06/16/2020,0,FEET,72.1,DEGREES F,9.19,MG/L
06/16/2020,1,FEET,72.8,DEGREES F,9.15,MG/L
06/16/2020,2,FEET,72.5,DEGREES F,9.22,MG/L
06/16/2020,3,FEET,72.1,DEGREES F,9.25,MG/L
06/16/2020,4,FEET,71.9,DEGREES F,9.27,MG/L
06/16/2020,5,FEET,71.6,DEGREES F,9.36,MG/L
06/16/2020,6,FEET,71.1,DEGREES F,9.39,MG/L
06/16/2020,7,FEET,70.6,DEGREES F,9.3,MG/L
06/16/2020,8,FEET,70.3,DEGREES F,9.06,MG/L
06/16/2020,9,FEET,70.1,DEGREES F,8.92,MG/L
06/16/2020,10,FEET,69.6,DEGREES F,8.88,MG/L
06/16/2020,11,FEET,68.4,DEGREES F,8.54,MG/L
06/16/2020,12,FEET,66.6,DEGREES F,8.26,MG/L
06/16/2020,13,FEET,64.8,DEGREES F,8.32,MG/L
06/16/2020,14,FEET,61.7,DEGREES F,8.93,MG/L
06/16/2020,15,FEET,59,DEGREES F,8.38,MG/L
06/16/2020,16,FEET,57.8,DEGREES F,7.9,MG/L
06/16/2020,17,FEET,56.3,DEGREES F,7.25,MG/L
06/16/2020,18,FEET,55.5,DEGREES F,6.66,MG/L
06/16/2020,19,FEET,54.7,DEGREES F,6.17,MG/L
06/16/2020,20,FEET,53.7,DEGREES F,5.14,MG/L
06/16/2020,21,FEET,53.2,DEGREES F,4.61,MG/L
06/16/2020,22,FEET,51.7,DEGREES F,2.92,MG/L
06/16/2020,23,FEET,50.7,DEGREES F,2.24,MG/L
06/16/2020,24,FEET,29.8,DEGREES F,1.18,MG/L
06/16/2020,25,FEET,48.8,DEGREES F,.97,MG/L
06/16/2020,26,FEET,48.1,DEGREES F,.9,MG/L
06/16/2020,27,FEET,47.5,DEGREES F,.77,MG/L
06/16/2020,28,FEET,46.7,DEGREES F,.61,MG/L
06/16/2020,29,FEET,46,DEGREES F,.58,MG/L
06/16/2020,30,FEET,45.4,DEGREES F,.52,MG/L
07/23/2020,0,FEET,76,DEGREES F,8.22,MG/L
07/23/2020,1,FEET,77.3,DEGREES F,8.2,MG/L
07/23/2020,2,FEET,77.1,DEGREES F,8.24,MG/L
07/23/2020,3,FEET,76.7,DEGREES F,8.32,MG/L
07/23/2020,4,FEET,76.7,DEGREES F,8.44,MG/L
07/23/2020,5,FEET,76.7,DEGREES F,8.46,MG/L
07/23/2020,6,FEET,76.7,DEGREES F,8.47,MG/L
07/23/2020,7,FEET,76.7,DEGREES F,8.76,MG/L
07/23/2020,8,FEET,76.6,DEGREES F,8.44,MG/L
07/23/2020,9,FEET,75.2,DEGREES F,7.04,MG/L
07/23/2020,10,FEET,74.6,DEGREES F,5.83,MG/L
07/23/2020,11,FEET,73.8,DEGREES F,4.56,MG/L
07/23/2020,12,FEET,72.6,DEGREES F,3.85,MG/L
07/23/2020,13,FEET,71.5,DEGREES F,3.65,MG/L
07/23/2020,14,FEET,68.8,DEGREES F,3.52,MG/L
07/23/2020,15,FEET,66.6,DEGREES F,3.39,MG/L
07/23/2020,16,FEET,63.8,DEGREES F,3.62,MG/L
07/23/2020,17,FEET,62.2,DEGREES F,3.31,MG/L
07/23/2020,18,FEET,60.4,DEGREES F,2.5,MG/L
07/23/2020,19,FEET,58.4,DEGREES F,1.83,MG/L
07/23/2020,20,FEET,56.1,DEGREES F,.98,MG/L
07/23/2020,21,FEET,55,DEGREES F,.82,MG/L
07/23/2020,22,FEET,54.4,DEGREES F,.78,MG/L
07/23/2020,23,FEET,53.4,DEGREES F,.76,MG/L
07/23/2020,24,FEET,52.4,DEGREES F,.69,MG/L
07/23/2020,25,FEET,51.1,DEGREES F,.64,MG/L
07/23/2020,26,FEET,50.1,DEGREES F,.62,MG/L
07/23/2020,27,FEET,48.9,DEGREES F,.61,MG/L
07/23/2020,28,FEET,48,DEGREES F,.64,MG/L
07/23/2020,29,FEET,47.4,DEGREES F,.64,MG/L
07/23/2020,30,FEET,46.7,DEGREES F,.53,MG/L
07/23/2020,31,FEET,46.2,DEGREES F,.47,MG/L
07/23/2020,32,FEET,45.9,DEGREES F,.46,MG/L
07/23/2020,33,FEET,45.3,DEGREES F,.45,MG/L
07/23/2020,34,FEET,44.9,DEGREES F,.45,MG/L
07/23/2020,35,FEET,44.4,DEGREES F,.45,MG/L
07/23/2020,36,FEET,44.2,DEGREES F,.46,MG/L
07/23/2020,37,FEET,44,DEGREES F,.45,MG/L
07/23/2020,38,FEET,43.7,DEGREES F,.45,MG/L
07/23/2020,39,FEET,43.5,DEGREES F,.45,MG/L
07/23/2020,40,FEET,43.3,DEGREES F,.44,MG/L
07/23/2020,41,FEET,43,DEGREES F,.44,MG/L
07/23/2020,42,FEET,42.9,DEGREES F,.45,MG/L
07/23/2020,43,FEET,42.9,DEGREES F,.45,MG/L
07/23/2020,44,FEET,42.9,DEGREES F,.43,MG/L
07/23/2020,45,FEET,42.9,DEGREES F,.43,MG/L
08/12/2020,0,FEET,77.2,DEGREES F,8.91,MG/L
08/12/2020,1,FEET,77.1,DEGREES F,8.95,MG/L
08/12/2020,2,FEET,76.7,DEGREES F,8.94,MG/L
08/12/2020,3,FEET,76.4,DEGREES F,8.96,MG/L
08/12/2020,4,FEET,76.3,DEGREES F,8.95,MG/L
08/12/2020,5,FEET,76.2,DEGREES F,8.93,MG/L
08/12/2020,6,FEET,76.2,DEGREES F,9.31,MG/L
08/12/2020,7,FEET,76,DEGREES F,9.36,MG/L
08/12/2020,8,FEET,75.4,DEGREES F,7.41,MG/L
08/12/2020,9,FEET,74.3,DEGREES F,5.22,MG/L
08/12/2020,10,FEET,73.6,DEGREES F,4.32,MG/L
08/12/2020,11,FEET,72.6,DEGREES F,3.9,MG/L
08/12/2020,12,FEET,71.6,DEGREES F,3.66,MG/L
08/12/2020,13,FEET,70.8,DEGREES F,3.62,MG/L
08/12/2020,14,FEET,69.5,DEGREES F,3.18,MG/L
08/12/2020,15,FEET,68.1,DEGREES F,2.75,MG/L
08/12/2020,16,FEET,66.1,DEGREES F,2.18,MG/L
08/12/2020,17,FEET,64.4,DEGREES F,1.37,MG/L
08/12/2020,18,FEET,62.1,DEGREES F,.8,MG/L
08/12/2020,19,FEET,61.1,DEGREES F,.62,MG/L
08/12/2020,20,FEET,59.5,DEGREES F,.52,MG/L
08/12/2020,21,FEET,57.6,DEGREES F,.55,MG/L
08/12/2020,22,FEET,56.1,DEGREES F,.55,MG/L
08/12/2020,23,FEET,53.7,DEGREES F,.37,MG/L
08/12/2020,24,FEET,52.2,DEGREES F,.31,MG/L
08/12/2020,25,FEET,50.7,DEGREES F,.27,MG/L
08/12/2020,26,FEET,49.9,DEGREES F,.25,MG/L
08/12/2020,27,FEET,49.2,DEGREES F,.24,MG/L
08/12/2020,28,FEET,48.4,DEGREES F,.23,MG/L
08/12/2020,29,FEET,47.6,DEGREES F,.22,MG/L
08/12/2020,30,FEET,46.9,DEGREES F,.21,MG/L
08/12/2020,31,FEET,46.3,DEGREES F,.2,MG/L
08/12/2020,32,FEET,46,DEGREES F,.2,MG/L
08/12/2020,33,FEET,45.5,DEGREES F,.19,MG/L
08/12/2020,34,FEET,45.1,DEGREES F,.19,MG/L
08/12/2020,35,FEET,44.8,DEGREES F,.18,MG/L
10/19/2020,0,FEET,47.7,DEGREES F,10.55,MG/L
10/19/2020,1,FEET,45.6,DEGREES F,10.13,MG/L
10/19/2020,2,FEET,48.9,DEGREES F,9.91,MG/L
10/19/2020,3,FEET,49.1,DEGREES F,9.77,MG/L
10/19/2020,4,FEET,49.2,DEGREES F,9.68,MG/L
10/19/2020,5,FEET,49.4,DEGREES F,9.63,MG/L
10/19/2020,6,FEET,49.4,DEGREES F,9.56,MG/L
10/19/2020,7,FEET,49.4,DEGREES F,9.53,MG/L
10/19/2020,8,FEET,49.5,DEGREES F,9.15,MG/L
10/19/2020,9,FEET,49.5,DEGREES F,9.49,MG/L
10/19/2020,10,FEET,49.5,DEGREES F,9.48,MG/L
10/19/2020,11,FEET,49.5,DEGREES F,9.47,MG/L
10/19/2020,12,FEET,49.5,DEGREES F,9.47,MG/L
10/19/2020,13,FEET,49.5,DEGREES F,9.47,MG/L
10/19/2020,14,FEET,49.5,DEGREES F,9.47,MG/L
10/19/2020,15,FEET,49.5,DEGREES F,9.47,MG/L
10/19/2020,16,FEET,49.5,DEGREES F,9.47,MG/L
10/19/2020,17,FEET,49.4,DEGREES F,9.48,MG/L
10/19/2020,18,FEET,49.5,DEGREES F,9.51,MG/L
10/19/2020,19,FEET,49.5,DEGREES F,9.49,MG/L
10/19/2020,20,FEET,49.5,DEGREES F,9.47,MG/L
10/19/2020,21,FEET,49.4,DEGREES F,9.47,MG/L
10/19/2020,22,FEET,49.4,DEGREES F,9.44,MG/L
10/19/2020,23,FEET,49.4,DEGREES F,9.36,MG/L
10/19/2020,24,FEET,49.4,DEGREES F,9.4,MG/L
10/19/2020,25,FEET,49.4,DEGREES F,9.3,MG/L
10/19/2020,26,FEET,49.4,DEGREES F,9.22,MG/L
10/19/2020,27,FEET,49.4,DEGREES F,9.13,MG/L
10/19/2020,28,FEET,49.3,DEGREES F,9.11,MG/L
10/19/2020,29,FEET,49.3,DEGREES F,8.99,MG/L
10/19/2020,30,FEET,49.2,DEGREES F,8.95,MG/L
10/19/2020,31,FEET,49.1,DEGREES F,8.78,MG/L
10/19/2020,32,FEET,49.1,DEGREES F,8.66,MG/L
10/19/2020,33,FEET,48.2,DEGREES F,.84,MG/L
10/19/2020,34,FEET,46.3,DEGREES F,.66,MG/L
10/19/2020,35,FEET,45.9,DEGREES F,.54,MG/L
10/19/2020,36,FEET,45.6,DEGREES F,.48,MG/L
10/19/2020,37,FEET,45.3,DEGREES F,.45,MG/L



Start Date,Fieldwork Comment
06/20/2011,Cloudy- overcast- slight breeze.
07/26/2011,Sunny- slight breeze.
08/08/2011,Overcast- 75 degrees.
09/21/2011,Mostly Cloudy- Steady Breeze  more than  10mph.
Water Murky- Water Color Brownish.
06/05/2012,Partly cloudy and sunny.
07/30/2012,4 inches rain from last 5 days of thunderstorms. Very hot- breeze from the south.
08/21/2012,Sunny and partly cloudy.  Freshwater jellyfish up to a nickle in size.  Water color greenish- clarity clear- and water level is normal.
06/11/2013,Sunny with a few clouds. Other helpers: Arland Dillenburg and Katie Mumford
07/07/2013,Partly Cloudy- Sun is trying to poke out of the sky.
07/24/2013,Warm in Sun- Calm Waters
08/26/2013,Got rain this morning- beautiful day- warm and slight breeze.
09/11/2013,Sunny- Calm - Slight breeze- Jellyfish spotted....
08/07/2014,hot- Sunny- A little breeze- No boat traffic.
08/27/2014,Cloudy and Windy.   
09/17/2014,Sunny with a cool breeze..
High Water- water Brownish and murky...
06/23/2015,Sunny- Clear- West Winds....Water Brownish..
07/01/2015,Sunny- Bright- Mild Wind- Water color Brownish
07/23/2015,Calm- Cloudy- Water Murky and Brownish
07/27/2015,Hot- Sunny- Clear

Water Clear and Greenish...Wind from the S/E
08/12/2015,Clear- Sunny-   Water Color Brownish
08/24/2015,Cloudy- Windy- Cold 50's  Water Color Brownish
08/27/2015,Foggy- cold- no sun.
09/22/2015,Sunny- Barely any clouds- Slight Breeze- 0-5MPH SW
Clear Brownish water- Jelllyfish present.
05/28/2016,Sunny- little clouds- slight breeze from the north west
06/28/2016,Slightly windy- sunny 
08/26/2016,Sunny- slightly windy- chilly 
05/16/2017,partly sunny- slight breeze
06/27/2017,windy
07/17/2017,sunny- picked garbage out of water
08/07/2017,sunny
09/07/2017,sunny- good day for fishing
05/21/2018,Couldy- Slight wind
06/13/2018,Sunny- Breezy Sunny- Breezy
09/25/2018,Overcast with 5 mph wind creating light ripples on the water. Overcast with approx. 5mph wind creating light chop on the water.
05/13/2019,Clear and cool. Slight Breeze. Observed several geese along the shoreline.
06/24/2019,Overcast- light rain- light breeze.
06/25/2019,Sunshine- cool breeze. A little chop on the water. Sunshine- cool breeze and a little chop on the water. Sunshine- cool breeze and a little chop on the water. Sunshine- cool breeze- little chop on the water.
07/10/2019,Warm and hazy- humid- calm water. Several people fishing.
08/13/2019,Overcast and windy. Saw loons and ducks. 1 boat fishing.
09/30/2019,Raining and calm. Loons and ducks on the water.
05/13/2020,Clear
06/16/2020,sunny
07/23/2020,cloudy- cooler
08/12/2020,mostly sunny- calm
10/19/2020,very cold- calm water




Start Date,Group Name,Project Name
06/06/2002,Rae Renee Towne,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
07/03/2002,Rae Renee Towne,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
07/10/2002,Rae Renee Towne,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
05/29/2009,Brad Roost,LEGEND LAKE P + R DISTRICT: Legend Lake EWM Education- Prevention + Planning Project Ph 1
06/03/2009,Brad Roost,LEGEND LAKE P + R DISTRICT: Legend Lake EWM Education- Prevention + Planning Project Ph 1
06/24/2009,Brad Roost,LEGEND LAKE P + R DISTRICT: Legend Lake EWM Education- Prevention + Planning Project Ph 1
08/26/2009,Chad Cason,LEGEND LAKE P + R DISTRICT: Legend Lake EWM Education- Prevention + Planning Project Ph 1
09/23/2009,Brad Roost,LEGEND LAKE P + R DISTRICT: Legend Lake EWM Education- Prevention + Planning Project Ph 1
06/20/2011,Tom Ittner,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
06/29/2011,Tom Ittner,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
07/15/2011,Tom Ittner,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
07/26/2011,Wayne Towne,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
08/08/2011,Tom Ittner,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
08/23/2011,Tom Ittner,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
09/21/2011,Tom Ittner,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
06/05/2012,Tom Ittner,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
06/15/2012,Tom Ittner,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
07/30/2012,Tom Ittner,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
