Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Maiden Lake,Oconto,487500,NE,43,,433074,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,02/16/1976,,,,,8,,44,,,,,,
1,04/29/1976,18.9,,5.75,,,35,,,,,,,
1,07/27/1976,14.8,,4.5,,,38,,,,,,,
1,10/27/1976,22.1,,6.75,,,33,,,,,,,
05/08/2012,21,FEET,53.2,DEGREES F,,
05/08/2012,24,FEET,50.7,DEGREES F,,
05/08/2012,27,FEET,50.3,DEGREES F,,
05/08/2012,30,FEET,50,DEGREES F,,
05/08/2012,33,FEET,49.6,DEGREES F,,
05/08/2012,36,FEET,49.4,DEGREES F,,
05/08/2012,39,FEET,49.1,DEGREES F,,
05/08/2012,42,FEET,48.9,DEGREES F,,
05/08/2012,45,FEET,48.7,DEGREES F,,
05/08/2012,48,FEET,48.3,DEGREES F,,
05/08/2012,50,FEET,48.1,DEGREES F,,
06/27/2012,3,FEET,73.7,DEGREES F,,
06/27/2012,6,FEET,73.5,DEGREES F,,
06/27/2012,9,FEET,73.5,DEGREES F,,
06/27/2012,12,FEET,73.4,DEGREES F,,
06/27/2012,15,FEET,73.2,DEGREES F,,
06/27/2012,18,FEET,71.8,DEGREES F,,
06/27/2012,21,FEET,66,DEGREES F,,
06/27/2012,24,FEET,62.4,DEGREES F,,
06/27/2012,27,FEET,58.6,DEGREES F,,
06/27/2012,33,FEET,53.2,DEGREES F,,
06/27/2012,34,FEET,55.2,DEGREES F,,
06/27/2012,36,FEET,51.9,DEGREES F,,
06/27/2012,39,FEET,50.7,DEGREES F,,
06/27/2012,42,FEET,50,DEGREES F,,
06/27/2012,45,FEET,49.4,DEGREES F,,
06/27/2012,48,FEET,49.2,DEGREES F,,
06/27/2012,50,FEET,48.9,DEGREES F,,
07/24/2012,3,FEET,79.5,DEGREES F,,
07/24/2012,6,FEET,79.3,DEGREES F,,
07/24/2012,9,FEET,79.3,DEGREES F,,
07/24/2012,12,FEET,79.2,DEGREES F,,
07/24/2012,15,FEET,79.1,DEGREES F,,
07/24/2012,18,FEET,78.6,DEGREES F,,
07/24/2012,21,FEET,76.1,DEGREES F,,
07/24/2012,24,FEET,71.9,DEGREES F,,
07/24/2012,27,FEET,63.6,DEGREES F,,
07/24/2012,30,FEET,59.1,DEGREES F,,
07/24/2012,33,FEET,56.4,DEGREES F,,
07/24/2012,36,FEET,54.6,DEGREES F,,
07/24/2012,39,FEET,52.5,DEGREES F,,
07/24/2012,42,FEET,51.2,DEGREES F,,
07/24/2012,45,FEET,50.5,DEGREES F,,
07/24/2012,48,FEET,50,DEGREES F,,
07/24/2012,50,FEET,49.8,DEGREES F,,
08/21/2012,3,FEET,71.4,DEGREES F,,
08/21/2012,6,FEET,71.4,DEGREES F,,
08/21/2012,9,FEET,71.4,DEGREES F,,
08/21/2012,12,FEET,71.4,DEGREES F,,
08/21/2012,15,FEET,71.2,DEGREES F,,
08/21/2012,18,FEET,71.2,DEGREES F,,
08/21/2012,21,FEET,71.2,DEGREES F,,
08/21/2012,24,FEET,71,DEGREES F,,
08/21/2012,27,FEET,70.7,DEGREES F,,
08/21/2012,33,FEET,59.7,DEGREES F,,
08/21/2012,34,FEET,65.4,DEGREES F,,
08/21/2012,36,FEET,55.7,DEGREES F,,
08/21/2012,39,FEET,53.6,DEGREES F,,
08/21/2012,42,FEET,52.3,DEGREES F,,
08/21/2012,45,FEET,51,DEGREES F,,
08/21/2012,48,FEET,50.3,DEGREES F,,
08/21/2012,50,FEET,49.8,DEGREES F,,
05/20/2013,3,FEET,59.7,DEGREES F,,
05/20/2013,6,FEET,57.3,DEGREES F,,
05/20/2013,9,FEET,56.6,DEGREES F,,
05/20/2013,12,FEET,52.8,DEGREES F,,
05/20/2013,15,FEET,49.2,DEGREES F,,
05/20/2013,18,FEET,48.3,DEGREES F,,
05/20/2013,21,FEET,47.4,DEGREES F,,
05/20/2013,24,FEET,46.5,DEGREES F,,
05/20/2013,27,FEET,45.3,DEGREES F,,
05/20/2013,30,FEET,44.4,DEGREES F,,
05/20/2013,33,FEET,43.5,DEGREES F,,
05/20/2013,36,FEET,42.9,DEGREES F,,
05/20/2013,39,FEET,42.6,DEGREES F,,
06/19/2013,3,FEET,66,DEGREES F,,
06/19/2013,6,FEET,65.4,DEGREES F,,
06/19/2013,9,FEET,64.8,DEGREES F,,
06/19/2013,12,FEET,64.1,DEGREES F,,
06/19/2013,15,FEET,62.9,DEGREES F,,
06/19/2013,18,FEET,61.1,DEGREES F,,
06/19/2013,21,FEET,60,DEGREES F,,
06/19/2013,24,FEET,58.1,DEGREES F,,
06/19/2013,27,FEET,56.8,DEGREES F,,
06/19/2013,30,FEET,54.2,DEGREES F,,
06/19/2013,33,FEET,52.3,DEGREES F,,
06/19/2013,36,FEET,50,DEGREES F,,
06/19/2013,39,FEET,48.1,DEGREES F,,
07/24/2013,3,FEET,74.6,DEGREES F,,
07/24/2013,6,FEET,74.6,DEGREES F,,
07/24/2013,9,FEET,74.6,DEGREES F,,
07/24/2013,12,FEET,74.4,DEGREES F,,
08/28/2013,3,FEET,75.2,DEGREES F,,
08/28/2013,6,FEET,75.2,DEGREES F,,
08/28/2013,9,FEET,75.2,DEGREES F,,
08/28/2013,12,FEET,75.2,DEGREES F,,
08/28/2013,15,FEET,75.1,DEGREES F,,
08/28/2013,18,FEET,73.7,DEGREES F,,
08/28/2013,21,FEET,72.1,DEGREES F,,
08/28/2013,24,FEET,67.8,DEGREES F,,
08/28/2013,27,FEET,63.1,DEGREES F,,
08/28/2013,30,FEET,59.2,DEGREES F,,
08/28/2013,33,FEET,56.1,DEGREES F,,
08/28/2013,36,FEET,53.7,DEGREES F,,
08/28/2013,39,FEET,51.9,DEGREES F,,
05/21/2014,3,FEET,52.5,DEGREES F,,
05/21/2014,6,FEET,52.1,DEGREES F,,
05/21/2014,9,FEET,51.6,DEGREES F,,
05/21/2014,12,FEET,51,DEGREES F,,
05/21/2014,15,FEET,49.5,DEGREES F,,
05/21/2014,18,FEET,48.9,DEGREES F,,
05/21/2014,21,FEET,48.5,DEGREES F,,
05/21/2014,24,FEET,47.8,DEGREES F,,
05/21/2014,27,FEET,47,DEGREES F,,
05/21/2014,30,FEET,46.1,DEGREES F,,
05/21/2014,33,FEET,45.6,DEGREES F,,
05/21/2014,36,FEET,44.9,DEGREES F,,
05/21/2014,39,FEET,44,DEGREES F,,
05/21/2014,42,FEET,43.4,DEGREES F,,
05/21/2014,45,FEET,43,DEGREES F,,
05/21/2014,48,FEET,42.2,DEGREES F,,
05/21/2014,50,FEET,42.1,DEGREES F,,
06/16/2014,3,FEET,67.4,DEGREES F,,
06/16/2014,6,FEET,67.2,DEGREES F,,
06/16/2014,9,FEET,66.9,DEGREES F,,
06/16/2014,12,FEET,66.7,DEGREES F,,
06/16/2014,15,FEET,66.5,DEGREES F,,
06/16/2014,18,FEET,65.6,DEGREES F,,
06/16/2014,21,FEET,59.5,DEGREES F,,
06/16/2014,24,FEET,56.1,DEGREES F,,
06/16/2014,27,FEET,53.7,DEGREES F,,
06/16/2014,30,FEET,51,DEGREES F,,
06/16/2014,33,FEET,49.2,DEGREES F,,
06/16/2014,36,FEET,47.8,DEGREES F,,
06/16/2014,39,FEET,46.7,DEGREES F,,
06/16/2014,42,FEET,45.8,DEGREES F,,
06/16/2014,45,FEET,45.3,DEGREES F,,
06/16/2014,48,FEET,45.1,DEGREES F,,
06/16/2014,50,FEET,44.9,DEGREES F,,
07/21/2014,3,FEET,70.9,DEGREES F,,
07/21/2014,6,FEET,70.9,DEGREES F,,
07/21/2014,9,FEET,70.9,DEGREES F,,
07/21/2014,12,FEET,70.8,DEGREES F,,
07/21/2014,15,FEET,70.5,DEGREES F,,
07/21/2014,18,FEET,70.3,DEGREES F,,
07/21/2014,21,FEET,66.2,DEGREES F,,
07/21/2014,24,FEET,59.3,DEGREES F,,
07/21/2014,27,FEET,55.9,DEGREES F,,
07/21/2014,30,FEET,52.5,DEGREES F,,
07/21/2014,33,FEET,50,DEGREES F,,
07/21/2014,36,FEET,48.2,DEGREES F,,
07/21/2014,39,FEET,47.1,DEGREES F,,
07/21/2014,42,FEET,46.2,DEGREES F,,
07/21/2014,45,FEET,45.8,DEGREES F,,
07/21/2014,48,FEET,45.6,DEGREES F,,
07/21/2014,50,FEET,46.5,DEGREES F,,
08/20/2014,3,FEET,71.4,DEGREES F,,
08/20/2014,6,FEET,71.4,DEGREES F,,
08/20/2014,9,FEET,71.4,DEGREES F,,
08/20/2014,12,FEET,71.4,DEGREES F,,
08/20/2014,15,FEET,71.4,DEGREES F,,
08/20/2014,18,FEET,71.4,DEGREES F,,
08/20/2014,21,FEET,71.2,DEGREES F,,
08/20/2014,24,FEET,69,DEGREES F,,
08/20/2014,27,FEET,62.4,DEGREES F,,
08/20/2014,30,FEET,57,DEGREES F,,
08/20/2014,33,FEET,52.5,DEGREES F,,
08/20/2014,36,FEET,50.5,DEGREES F,,
08/20/2014,39,FEET,49.1,DEGREES F,,
08/20/2014,42,FEET,47.8,DEGREES F,,
08/20/2014,45,FEET,46.7,DEGREES F,,
08/20/2014,48,FEET,46.2,DEGREES F,,
08/20/2014,50,FEET,45.8,DEGREES F,,
05/14/2015,3,FEET,56.4,DEGREES F,,
05/14/2015,6,FEET,56.4,DEGREES F,,
05/14/2015,9,FEET,56.4,DEGREES F,,
05/14/2015,12,FEET,56.4,DEGREES F,,
05/14/2015,15,FEET,56.2,DEGREES F,,
05/14/2015,18,FEET,54.5,DEGREES F,,
05/14/2015,21,FEET,52.8,DEGREES F,,
05/14/2015,24,FEET,51.2,DEGREES F,,
05/14/2015,27,FEET,50,DEGREES F,,
05/14/2015,30,FEET,54.7,DEGREES F,,
05/14/2015,33,FEET,48.8,DEGREES F,,
05/14/2015,36,FEET,47.6,DEGREES F,,
05/14/2015,39,FEET,46.2,DEGREES F,,
05/14/2015,42,FEET,48.2,DEGREES F,,
05/14/2015,45,FEET,47.6,DEGREES F,,
05/14/2015,48,FEET,47.4,DEGREES F,,
05/14/2015,50,FEET,47.2,DEGREES F,,
06/16/2015,3,FEET,67.2,DEGREES F,,
06/16/2015,6,FEET,67.2,DEGREES F,,
06/16/2015,9,FEET,67.1,DEGREES F,,
06/16/2015,12,FEET,67,DEGREES F,,
06/16/2015,15,FEET,66.9,DEGREES F,,
06/16/2015,18,FEET,66.9,DEGREES F,,
06/16/2015,21,FEET,63.6,DEGREES F,,
06/16/2015,24,FEET,59.7,DEGREES F,,
06/16/2015,27,FEET,57.5,DEGREES F,,
06/16/2015,30,FEET,57.4,DEGREES F,,
06/16/2015,33,FEET,51.8,DEGREES F,,
06/16/2015,36,FEET,50.1,DEGREES F,,
06/16/2015,39,FEET,48.9,DEGREES F,,
06/16/2015,42,FEET,49.4,DEGREES F,,
06/16/2015,45,FEET,48.7,DEGREES F,,
06/16/2015,48,FEET,48.2,DEGREES F,,
06/16/2015,50,FEET,48,DEGREES F,,
07/21/2015,3,FEET,74.4,DEGREES F,,
07/21/2015,6,FEET,74.4,DEGREES F,,
07/21/2015,9,FEET,74.6,DEGREES F,,
07/21/2015,12,FEET,74.6,DEGREES F,,
07/21/2015,15,FEET,74.6,DEGREES F,,
07/21/2015,18,FEET,74.6,DEGREES F,,
07/21/2015,21,FEET,74.6,DEGREES F,,
07/21/2015,24,FEET,70.7,DEGREES F,,
07/21/2015,27,FEET,65.1,DEGREES F,,
07/21/2015,30,FEET,59.3,DEGREES F,,
07/21/2015,33,FEET,56.4,DEGREES F,,
07/21/2015,36,FEET,52.8,DEGREES F,,
07/21/2015,39,FEET,51,DEGREES F,,
07/21/2015,42,FEET,50.4,DEGREES F,,
07/21/2015,45,FEET,49.4,DEGREES F,,
07/21/2015,48,FEET,48.9,DEGREES F,,
07/21/2015,50,FEET,48.1,DEGREES F,,
08/19/2015,3,FEET,74.1,DEGREES F,,
08/19/2015,6,FEET,74.1,DEGREES F,,
08/19/2015,9,FEET,74.1,DEGREES F,,
08/19/2015,12,FEET,74.1,DEGREES F,,
08/19/2015,15,FEET,74.1,DEGREES F,,
08/19/2015,18,FEET,74.1,DEGREES F,,
08/19/2015,21,FEET,74.1,DEGREES F,,
08/19/2015,24,FEET,73.2,DEGREES F,,
08/19/2015,27,FEET,70.5,DEGREES F,,
08/19/2015,30,FEET,64.2,DEGREES F,,
08/19/2015,33,FEET,58.8,DEGREES F,,
08/19/2015,36,FEET,54.6,DEGREES F,,
08/19/2015,39,FEET,52.1,DEGREES F,,
05/09/2016,3,FEET,52,DEGREES F,,
05/09/2016,6,FEET,52,DEGREES F,,
05/09/2016,9,FEET,51.6,DEGREES F,,
05/09/2016,12,FEET,51.4,DEGREES F,,
05/09/2016,15,FEET,50.1,DEGREES F,,
05/09/2016,18,FEET,49.3,DEGREES F,,
05/09/2016,21,FEET,49.1,DEGREES F,,
05/09/2016,24,FEET,48.8,DEGREES F,,
05/09/2016,27,FEET,47.7,DEGREES F,,
05/09/2016,30,FEET,46.5,DEGREES F,,
05/09/2016,33,FEET,45.2,DEGREES F,,
05/09/2016,36,FEET,44,DEGREES F,,
05/09/2016,39,FEET,44.1,DEGREES F,,
06/16/2016,1,FEET,20.13,DEGREES F,9.96,MG/L
06/16/2016,3,FEET,20.11,DEGREES F,10.01,MG/L
06/16/2016,5,FEET,20.11,DEGREES F,9.93,MG/L
06/16/2016,7,FEET,20.07,DEGREES F,9.96,MG/L
06/16/2016,9,FEET,20.07,DEGREES F,9.95,MG/L
06/16/2016,11,FEET,20.05,DEGREES F,9.96,MG/L
06/16/2016,13,FEET,20.04,DEGREES F,9.94,MG/L
06/16/2016,15,FEET,19.99,DEGREES F,9.84,MG/L
06/16/2016,17,FEET,18.95,DEGREES F,8.43,MG/L
06/16/2016,19,FEET,16.62,DEGREES F,14.11,MG/L
06/16/2016,21,FEET,15.62,DEGREES F,14.02,MG/L
06/16/2016,23,FEET,14.75,DEGREES F,13.7,MG/L
06/16/2016,25,FEET,13.8,DEGREES F,13.79,MG/L
06/16/2016,27,FEET,13.18,DEGREES F,13.42,MG/L
06/16/2016,29,FEET,12.42,DEGREES F,13.39,MG/L
06/16/2016,31,FEET,11.6,DEGREES F,13,MG/L
06/16/2016,33,FEET,10.84,DEGREES F,13.02,MG/L
06/16/2016,35,FEET,10.4,DEGREES F,12.2,MG/L
06/16/2016,37,FEET,9.83,DEGREES F,11.27,MG/L
06/16/2016,39,FEET,9.4,DEGREES F,9.9,MG/L
06/16/2016,41,FEET,9.2,DEGREES F,8.8,MG/L
06/29/2016,3,FEET,74,DEGREES F,,
06/29/2016,6,FEET,73.8,DEGREES F,,
06/29/2016,9,FEET,73.7,DEGREES F,,
06/29/2016,12,FEET,73.5,DEGREES F,,
06/29/2016,15,FEET,72.8,DEGREES F,,
06/29/2016,18,FEET,72.1,DEGREES F,,
06/29/2016,21,FEET,68.4,DEGREES F,,
06/29/2016,24,FEET,62.3,DEGREES F,,
06/29/2016,27,FEET,59.9,DEGREES F,,
06/29/2016,30,FEET,57.1,DEGREES F,,
06/29/2016,33,FEET,54.4,DEGREES F,,
06/29/2016,36,FEET,51,DEGREES F,,
06/29/2016,39,FEET,50.9,DEGREES F,,
07/19/2016,3,FEET,76,DEGREES F,,
07/19/2016,6,FEET,75.8,DEGREES F,,
07/19/2016,9,FEET,75.7,DEGREES F,,
07/19/2016,12,FEET,75.3,DEGREES F,,
07/19/2016,15,FEET,72.9,DEGREES F,,
07/19/2016,18,FEET,72.5,DEGREES F,,
07/19/2016,21,FEET,70.8,DEGREES F,,
07/19/2016,24,FEET,64.8,DEGREES F,,
07/19/2016,27,FEET,59.9,DEGREES F,,
07/19/2016,30,FEET,54.9,DEGREES F,,
07/19/2016,33,FEET,52.4,DEGREES F,,
07/19/2016,36,FEET,51.5,DEGREES F,,
07/19/2016,39,FEET,50.9,DEGREES F,,
07/28/2016,1,FEET,25.37,DEGREES F,,
07/28/2016,3,FEET,25.38,DEGREES F,,
07/28/2016,5,FEET,25.37,DEGREES F,,
07/28/2016,7,FEET,25.35,DEGREES F,,
07/28/2016,9,FEET,25.34,DEGREES F,,
07/28/2016,11,FEET,25.33,DEGREES F,,
07/28/2016,13,FEET,25.31,DEGREES F,,
07/28/2016,15,FEET,25.31,DEGREES F,,
07/28/2016,20,FEET,24.84,DEGREES F,,
07/28/2016,25,FEET,18.8,DEGREES F,,
07/28/2016,30,FEET,15.45,DEGREES F,,
07/28/2016,35,FEET,12.06,DEGREES F,,
07/28/2016,40,FEET,10.22,DEGREES F,,
07/28/2016,45,FEET,9.96,DEGREES F,,
08/23/2016,3,FEET,74.6,DEGREES F,,
08/23/2016,6,FEET,74.5,DEGREES F,,
08/23/2016,9,FEET,74.4,DEGREES F,,
08/23/2016,12,FEET,74.4,DEGREES F,,
08/23/2016,15,FEET,74.3,DEGREES F,,
08/23/2016,18,FEET,74.3,DEGREES F,,
08/23/2016,21,FEET,74.1,DEGREES F,,
08/23/2016,24,FEET,73.2,DEGREES F,,
08/23/2016,27,FEET,66.9,DEGREES F,,
08/23/2016,30,FEET,61.3,DEGREES F,,
08/23/2016,33,FEET,57.2,DEGREES F,,
08/23/2016,36,FEET,53.6,DEGREES F,,
08/23/2016,39,FEET,51.8,DEGREES F,,
09/29/2016,1,FEET,19,DEGREES F,8.14,MG/L
09/29/2016,2,FEET,18.5,DEGREES F,8.12,MG/L
09/29/2016,3,FEET,18.4,DEGREES F,8.13,MG/L
09/29/2016,4,FEET,18.3,DEGREES F,8.14,MG/L
09/29/2016,5,FEET,18.3,DEGREES F,8.13,MG/L
09/29/2016,6,FEET,18.2,DEGREES F,8.14,MG/L
09/29/2016,7,FEET,18.2,DEGREES F,8.13,MG/L
09/29/2016,8,FEET,18.2,DEGREES F,8.14,MG/L
09/29/2016,9,FEET,18.1,DEGREES F,8.12,MG/L
09/29/2016,10,FEET,18.1,DEGREES F,8.12,MG/L
09/29/2016,11,FEET,18.1,DEGREES F,8.11,MG/L
09/29/2016,12,FEET,18.1,DEGREES F,8.11,MG/L
09/29/2016,13,FEET,18.1,DEGREES F,8.11,MG/L
09/29/2016,14,FEET,18,DEGREES F,8.15,MG/L
09/29/2016,15,FEET,18,DEGREES F,8.17,MG/L
09/29/2016,20,FEET,18,DEGREES F,8.1,MG/L
09/29/2016,25,FEET,17.2,DEGREES F,7.4,MG/L
09/29/2016,30,FEET,13.1,DEGREES F,2.2,MG/L
09/29/2016,35,FEET,12.7,DEGREES F,1.39,MG/L
09/29/2016,40,FEET,11.5,DEGREES F,.62,MG/L
09/29/2016,45,FEET,10.5,DEGREES F,.32,MG/L
09/29/2016,50,FEET,10.3,DEGREES F,.19,MG/L
11/11/2016,1,FEET,10.6,DEGREES F,8.7,MG/L
11/11/2016,5,FEET,10.6,DEGREES F,8.62,MG/L
11/11/2016,10,FEET,10.6,DEGREES F,8.6,MG/L
11/11/2016,15,FEET,10.6,DEGREES F,8.57,MG/L
11/11/2016,20,FEET,10.6,DEGREES F,8.55,MG/L
11/11/2016,25,FEET,10.6,DEGREES F,8.49,MG/L
11/11/2016,30,FEET,10.6,DEGREES F,8.37,MG/L
11/11/2016,35,FEET,10.6,DEGREES F,8.17,MG/L
11/11/2016,40,FEET,10.5,DEGREES F,7.44,MG/L
11/11/2016,45,FEET,10.5,DEGREES F,5.9,MG/L
02/28/2017,3,FEET,2.3,DEGREES C,12.3,MG/L
02/28/2017,6,FEET,2.5,DEGREES C,12.08,MG/L
02/28/2017,9,FEET,2.4,DEGREES C,12.08,MG/L
02/28/2017,12,FEET,2.4,DEGREES C,12.06,MG/L
02/28/2017,15,FEET,2.4,DEGREES C,11.58,MG/L
02/28/2017,18,FEET,2.4,DEGREES C,11.98,MG/L
02/28/2017,21,FEET,2.5,DEGREES C,12.04,MG/L
02/28/2017,24,FEET,2.6,DEGREES C,11.14,MG/L
02/28/2017,27,FEET,2.9,DEGREES C,10.06,MG/L
02/28/2017,30,FEET,3,DEGREES C,9.28,MG/L
02/28/2017,33,FEET,3.4,DEGREES C,8.19,MG/L
02/28/2017,36,FEET,3.7,DEGREES C,4.52,MG/L
02/28/2017,39,FEET,3.8,DEGREES C,3.75,MG/L
02/28/2017,42,FEET,4.2,DEGREES C,.85,MG/L
02/28/2017,45,FEET,4.4,DEGREES C,.33,MG/L
02/28/2017,48,FEET,4.6,DEGREES C,.15,MG/L
04/28/2017,2,FEET,9.05,DEGREES F,9.4,MG/L
04/28/2017,6,FEET,8.95,DEGREES F,7.04,MG/L
04/28/2017,10,FEET,8.85,DEGREES F,8.58,MG/L
04/28/2017,14,FEET,8.78,DEGREES F,8.56,MG/L
04/28/2017,18,FEET,8.39,DEGREES F,7.01,MG/L
04/28/2017,22,FEET,8.14,DEGREES F,6.27,MG/L
04/28/2017,26,FEET,7.77,DEGREES F,7.32,MG/L
04/28/2017,30,FEET,7.51,DEGREES F,8.74,MG/L
04/28/2017,34,FEET,7.3,DEGREES F,7.58,MG/L
04/28/2017,38,FEET,7.09,DEGREES F,5.46,MG/L
04/28/2017,42,FEET,6.94,DEGREES F,5.01,MG/L
04/28/2017,46,FEET,6.89,DEGREES F,3.95,MG/L
05/31/2017,3,FEET,60.5,DEGREES F,,
05/31/2017,6,FEET,60.5,DEGREES F,,
05/31/2017,9,FEET,60.6,DEGREES F,,
05/31/2017,12,FEET,60.2,DEGREES F,,
05/31/2017,15,FEET,59.4,DEGREES F,,
05/31/2017,18,FEET,58.9,DEGREES F,,
05/31/2017,21,FEET,58.3,DEGREES F,,
05/31/2017,24,FEET,57.7,DEGREES F,,
05/31/2017,27,FEET,57.4,DEGREES F,,
05/31/2017,30,FEET,55.8,DEGREES F,,
05/31/2017,33,FEET,52.9,DEGREES F,,
05/31/2017,35,FEET,49.1,DEGREES F,,
05/31/2017,36,FEET,50.3,DEGREES F,,
06/27/2017,3,FEET,68,DEGREES F,,
06/27/2017,6,FEET,68.5,DEGREES F,,
06/27/2017,9,FEET,68.1,DEGREES F,,
06/27/2017,12,FEET,67.9,DEGREES F,,
06/27/2017,15,FEET,67.3,DEGREES F,,
06/27/2017,18,FEET,65.9,DEGREES F,,
06/27/2017,21,FEET,61.7,DEGREES F,,
06/27/2017,24,FEET,58.4,DEGREES F,,
06/27/2017,27,FEET,55.6,DEGREES F,,
06/27/2017,30,FEET,51.9,DEGREES F,,
06/27/2017,33,FEET,41.5,DEGREES F,,
06/27/2017,36,FEET,48.2,DEGREES F,,
06/27/2017,39,FEET,47.6,DEGREES F,,
07/25/2017,3,FEET,76.4,DEGREES F,,
07/25/2017,6,FEET,76,DEGREES F,,
07/25/2017,9,FEET,76,DEGREES F,,
07/25/2017,12,FEET,75.7,DEGREES F,,
07/25/2017,15,FEET,73.8,DEGREES F,,
07/25/2017,18,FEET,72.5,DEGREES F,,
07/25/2017,21,FEET,70.8,DEGREES F,,
07/25/2017,24,FEET,64.8,DEGREES F,,
07/25/2017,27,FEET,59.9,DEGREES F,,
07/25/2017,30,FEET,59.3,DEGREES F,,
07/25/2017,33,FEET,57.4,DEGREES F,,
07/25/2017,36,FEET,51.5,DEGREES F,,
07/25/2017,39,FEET,50.9,DEGREES F,,
08/29/2017,3,FEET,71,DEGREES F,,
08/29/2017,6,FEET,70,DEGREES F,,
08/29/2017,9,FEET,70.6,DEGREES F,,
08/29/2017,12,FEET,70.4,DEGREES F,,
08/29/2017,15,FEET,70.1,DEGREES F,,
08/29/2017,18,FEET,69.9,DEGREES F,,
08/29/2017,21,FEET,69.6,DEGREES F,,
08/29/2017,24,FEET,62.2,DEGREES F,,
08/29/2017,27,FEET,57.8,DEGREES F,,
08/29/2017,30,FEET,52.9,DEGREES F,,
08/29/2017,33,FEET,51.7,DEGREES F,,
08/29/2017,36,FEET,51.1,DEGREES F,,
08/29/2017,39,FEET,51.1,DEGREES F,,
06/25/2018,0,FEET,69,DEGREES F,11.4,MG/L
06/25/2018,3,FEET,69.5,DEGREES F,,
06/25/2018,6,FEET,69.1,DEGREES F,,
06/25/2018,9,FEET,68.9,DEGREES F,,
06/25/2018,12,FEET,68.3,DEGREES F,,
06/25/2018,15,FEET,66.9,DEGREES F,,
06/25/2018,18,FEET,65.7,DEGREES F,,
06/25/2018,21,FEET,62.7,DEGREES F,,
06/25/2018,24,FEET,59.4,DEGREES F,,
06/25/2018,27,FEET,56.6,DEGREES F,,
06/25/2018,30,FEET,57.9,DEGREES F,,
06/25/2018,33,FEET,50.5,DEGREES F,,
06/25/2018,36,FEET,49.2,DEGREES F,,
07/17/2018,0,FEET,78,DEGREES F,6.9,MG/L
07/17/2018,3,FEET,78,DEGREES F,,
07/17/2018,6,FEET,77.9,DEGREES F,,
07/17/2018,9,FEET,77.4,DEGREES F,,
07/17/2018,12,FEET,77,DEGREES F,,
07/17/2018,15,FEET,76.5,DEGREES F,,
07/17/2018,18,FEET,72.1,DEGREES F,,
07/17/2018,21,FEET,67.2,DEGREES F,,
07/17/2018,24,FEET,63.3,DEGREES F,,
07/17/2018,27,FEET,58.1,DEGREES F,,
07/17/2018,30,FEET,54.6,DEGREES F,,
07/17/2018,33,FEET,52.3,DEGREES F,,
07/17/2018,36,FEET,51.3,DEGREES F,,
08/22/2018,0,FEET,78.2,DEGREES F,,
08/22/2018,3,FEET,78,DEGREES F,,
08/22/2018,9,FEET,77.4,DEGREES F,,
08/22/2018,12,FEET,77.2,DEGREES F,,
08/22/2018,15,FEET,76.9,DEGREES F,,
08/22/2018,18,FEET,72.5,DEGREES F,,
08/22/2018,21,FEET,67.6,DEGREES F,,
08/22/2018,24,FEET,63.4,DEGREES F,,
08/22/2018,27,FEET,58.4,DEGREES F,,
08/22/2018,30,FEET,54.7,DEGREES F,,
08/22/2018,33,FEET,52.3,DEGREES F,,
08/22/2018,36,FEET,50.2,DEGREES F,,
10/02/2018,0,FEET,60,DEGREES F,,
10/02/2018,3,FEET,59.5,DEGREES F,,
10/02/2018,6,FEET,59.5,DEGREES F,,
10/02/2018,9,FEET,59.4,DEGREES F,,
10/02/2018,12,FEET,59.2,DEGREES F,,
10/02/2018,15,FEET,57.8,DEGREES F,,
10/02/2018,18,FEET,57.2,DEGREES F,,
10/02/2018,21,FEET,57,DEGREES F,,
10/02/2018,24,FEET,555,DEGREES F,,
10/02/2018,30,FEET,53.8,DEGREES F,,
10/02/2018,33,FEET,52.7,DEGREES F,,
10/02/2018,36,FEET,50,DEGREES F,,
06/04/2019,0,FEET,60.8,DEGREES F,,
06/04/2019,3,FEET,60.6,DEGREES F,,
06/04/2019,6,FEET,60.2,DEGREES F,,
06/04/2019,9,FEET,60.2,DEGREES F,,
06/04/2019,12,FEET,58.6,DEGREES F,,
06/04/2019,15,FEET,56.4,DEGREES F,,
06/04/2019,18,FEET,55.4,DEGREES F,,
06/04/2019,21,FEET,54.3,DEGREES F,,
06/04/2019,24,FEET,52.5,DEGREES F,,
06/04/2019,27,FEET,51,DEGREES F,,
06/04/2019,30,FEET,48.4,DEGREES F,,
06/04/2019,33,FEET,47.6,DEGREES F,,
06/04/2019,36,FEET,46.4,DEGREES F,,
06/04/2019,39,FEET,45.6,DEGREES F,,
06/04/2019,41,FEET,45.3,DEGREES F,,
06/04/2019,44,FEET,45.2,DEGREES F,,
06/04/2019,48,FEET,45.1,DEGREES F,,
06/04/2019,50,FEET,45,DEGREES F,,
06/26/2019,0,FEET,70.4,DEGREES F,,
06/26/2019,3,FEET,70.4,DEGREES F,,
