Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Snipe Lake,Vilas,1018500,NO,64,,643105,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/23/1979,,,,,,,,,,,,,
8190676,08/06/1995,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190676,08/13/1995,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190676,08/29/1995,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190676,09/10/1995,10.25,NO,3.1,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190676,10/30/1995,6.5,NO,2,,,50,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189399,06/06/2001,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189399,06/18/2001,6.5,NO,2,,,50,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189399,07/03/2001,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189399,07/13/2001,9.75,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189399,07/31/2001,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189399,08/17/2001,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
7000068,08/29/2001,,,,2.2,,,,41,,,,,
8188599,08/29/2001,8.5,NO,2.6,,,46,,,,,,,
06/18/2003,Marty Ketterer,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/06/2003,Marty Ketterer,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/30/2003,Marty Ketterer,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/15/2003,Marty Ketterer,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
09/06/2003,Marty Ketterer,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/04/2004,Marty Ketterer,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/17/2004,Marty Ketterer,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/10/2004,Marty Ketterer,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/20/2004,Marty Ketterer,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/29/2004,Marty Ketterer,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/14/2004,Marty Ketterer,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
09/04/2004,Marty Ketterer,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
05/22/2005,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/05/2005,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/19/2005,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/03/2005,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/14/2005,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/17/2005,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/31/2005,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/14/2005,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/28/2005,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
09/11/2005,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
09/26/2005,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
10/10/2005,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
10/23/2005,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
05/01/2006,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
05/13/2006,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
05/28/2006,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/11/2006,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/02/2006,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/13/2006,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/16/2006,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/31/2006,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/14/2006,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
09/03/2006,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
09/15/2006,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
10/01/2006,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
10/15/2006,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
05/01/2007,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
05/05/2007,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
05/16/2007,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/01/2007,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/14/2007,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/01/2007,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/16/2007,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/01/2007,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/17/2007,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
09/01/2007,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
09/15/2007,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
10/01/2007,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
10/14/2007,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
10/28/2007,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
05/11/2008,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
05/25/2008,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/08/2008,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/22/2008,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/24/2008,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/06/2008,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/20/2008,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/27/2008,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/03/2008,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/17/2008,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/27/2008,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/31/2008,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
09/14/2008,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
09/28/2008,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
10/12/2008,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
10/26/2008,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
05/05/2009,Noel E Junkunc- Marty Ketterer,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
05/05/2009,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
05/19/2009,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/02/2009,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/14/2009,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/24/2009,Data Collectors,TOWN OF CLOVERLAND: Town of Cloverland Lakes Management Planning Project
06/28/2009,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/11/2009,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/21/2009,Data Collectors,TOWN OF CLOVERLAND: Town of Cloverland Lakes Management Planning Project
07/26/2009,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/29/2009,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/09/2009,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/11/2009,Data Collectors,TOWN OF CLOVERLAND: Town of Cloverland Lakes Management Planning Project
08/23/2009,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
09/06/2009,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
09/20/2009,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
10/04/2009,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
10/22/2009,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
11/01/2009,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
04/13/2010,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
04/18/2010,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
05/02/2010,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
05/16/2010,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
05/23/2010,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/06/2010,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/20/2010,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/22/2010,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/03/2010,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/18/2010,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/21/2010,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/01/2010,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/15/2010,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/26/2010,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/29/2010,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
09/12/2010,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
09/29/2010,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
10/13/2010,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
10/29/2010,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
05/03/2011,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
05/15/2011,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
05/29/2011,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/12/2011,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/25/2011,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/26/2011,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/10/2011,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/24/2011,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/28/2011,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/07/2011,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/21/2011,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/28/2011,Noel and Andrew Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
09/04/2011,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
09/18/2011,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
10/02/2011,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
10/16/2011,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
10/30/2011,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
04/01/2012,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
04/03/2012,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
04/17/2012,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
04/30/2012,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
05/13/2012,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
05/27/2012,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/10/2012,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/24/2012,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/27/2012,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/08/2012,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/22/2012,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/05/2012,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/19/2012,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/22/2012,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
09/02/2012,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
09/16/2012,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
09/30/2012,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
10/15/2012,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
05/19/2013,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
05/30/2013,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/02/2013,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/16/2013,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/22/2013,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/14/2013,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/24/2013,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/28/2013,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/18/2013,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
09/01/2013,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
05/18/2014,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/01/2014,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/15/2014,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/26/2014,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/29/2014,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/26/2014,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/28/2014,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/17/2014,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/28/2014,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
09/01/2014,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
09/15/2014,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
04/27/2015,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
05/10/2015,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
05/24/2015,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/14/2015,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/28/2015,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/19/2015,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/23/2015,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/12/2015,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/22/2015,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/24/2015,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
04/30/2016,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/22/2016,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/24/2016,Noel Junkunc,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
09/04/2016,Mike Hencke,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
09/17/2016,Mike Hencke,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
05/25/2017,Don Osterberg,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/27/2017,Don Osterberg,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/10/2017,Don Osterberg,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/19/2017,Don Osterberg,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/30/2017,Don Osterberg,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/04/2017,CATHERINE HEIN,Inland Lake Continuous Temperature Monitoring
08/04/2017,JUSTIN CHENEVERT,Inland Lake Continuous Temperature Monitoring
08/29/2017,Don Osterberg,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
10/18/2017,Don Osterberg,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
05/08/2018,Don Osterberg,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
05/22/2018,Don Osterberg,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/07/2018,TY KRAJEWSKI,Inland Lake Continuous Temperature Monitoring
06/28/2018,Don Osterberg,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/28/2018,Don Osterberg,Citizen Lake Monitoring Network QA/QC - 2018
07/06/2018,Don Osterberg,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/30/2018,Don Osterberg,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/07/2018,Don Osterberg,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/21/2018,Don Osterberg,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/30/2018,Don Osterberg,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
09/24/2018,Don Osterberg,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
05/22/2019,Don Osterberg,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
05/29/2019,Don Osterberg,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/24/2019,Don Osterberg,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/06/2019,Don Osterberg,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/30/2019,Don Osterberg,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/16/2019,Don Osterberg,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/27/2019,Don Osterberg,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
05/21/2020,Don Osterberg,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/02/2020,Don Osterberg,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/29/2020,Don Osterberg,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/07/2020,Don Osterberg,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/21/2020,Don Osterberg,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/19/2020,Don Osterberg,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/31/2020,Don Osterberg,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
09/01/2020,Don Osterberg,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
