Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Horsehead Lake,Vilas,2953100,NO,64,,643197,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190146,07/08/1991,13.5,NO,4.1,,,40,,,,,,GREEN,2-Very minor aesthetic problems
05/21/2013,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
05/22/2013,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/08/2013,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/30/2013,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/27/2013,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
08/25/2013,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
05/17/2014,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/29/2014,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/26/2014,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/29/2014,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
08/17/2014,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
04/26/2015,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/29/2015,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/25/2015,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
08/29/2015,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
05/01/2016,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/18/2016,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/31/2016,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
08/27/2016,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/22/2017,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/20/2017,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
08/31/2017,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
05/19/2018,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/29/2018,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
08/25/2018,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
05/06/2019,Al Bower,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
05/06/2019,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/28/2019,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/31/2019,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
08/31/2019,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/29/2020,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/17/2020,Angie Stine,TOWN OF PRESQUE ISLE: Wilderness Waters: Armour- Big- and Horsehead Lakes
07/17/2020,Data Collectors,TOWN OF PRESQUE ISLE: Wilderness Waters: Armour- Big- and Horsehead Lakes
07/31/2020,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
