Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Wood Lake,Marquette,117600,NE,39,,393017,CE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
10/22/1996,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
04/21/1997,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
05/10/1997,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
05/20/1997,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/02/1997,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/16/1997,Doug Griesbach And Ralph Jacobs,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/28/1997,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/06/1997,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/15/1997,Doug Griesbach And Ralph Jacobs,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/13/1997,Doug Griesbach And Ralph Jacobs,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/23/1997,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
09/11/1997,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
09/23/1997,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
10/14/1997,Doug Griesbach And Ralph Jacobs,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
04/19/1998,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
05/12/1998,Doug Griesbach And Ralph Jacobs,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
05/22/1998,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/15/1998,Doug Griesbach And Ralph Jacobs,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/29/1998,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/10/1998,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/13/1998,Doug Griesbach And Ralph Jacobs,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/20/1998,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/11/1998,Doug Griesbach And Ralph Jacobs,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/29/1998,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
10/10/1998,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
10/20/1998,Doug Griesbach And Ralph Jacobs,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
04/20/1999,Data Collectors,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
04/20/1999,Doug Griesbach And Ralph Jacobs,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
04/30/1999,Doug Griesbach And Ralph Jacobs,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
05/11/1999,Doug Griesbach And Ralph Jacobs,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
05/19/1999,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
05/27/1999,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/22/1999,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/29/1999,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/06/1999,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/20/1999,Doug Griesbach And Ralph Jacobs,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/29/1999,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/14/1999,Doug Griesbach And Ralph Jacobs,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
09/06/1999,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
09/21/1999,Doug Griesbach And Ralph Jacobs,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
10/19/1999,Doug Griesbach And Ralph Jacobs,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/14/2002,MARK F SESING- Scott M Provost,Lake Baseline Monitoring- DNR (1970s-2006)
08/14/2002,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006)
06/22/2003,Lori Killian,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/19/2003,Lori Killian,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/04/2003,Lori Killian,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
10/05/2003,Lori Killian,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
10/19/2003,Lori Killian,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
04/07/2004,MARK F SESING- Scott M Provost,Lake Baseline Monitoring- DNR (1970s-2006)
04/07/2004,Mark Hazuga,Lake Baseline Monitoring- DNR (1970s-2006)
06/27/2004,Lori Killian,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/18/2004,Lori Killian,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/24/2004,Lori Killian,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/01/2004,Lori Killian,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/22/2004,Lori Killian,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
09/04/2004,Lori Killian,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
09/11/2004,Lori Killian,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
10/24/2004,Lori Killian,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
05/31/2005,Lori Killian,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/25/2005,Lori Killian,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/03/2005,Lori Killian,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/23/2005,Lori Killian,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/06/2005,Lori Killian,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
05/21/2006,Lori Killian,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/04/2006,Lori Killian,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
05/27/2007,Lori Killian,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/17/2007,Doug Griesbach And Ralph Jacobs,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/24/2007,Lori Killian,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/07/2007,Doug Griesbach And Ralph Jacobs,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/26/2007,Doug Griesbach And Ralph Jacobs,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
05/25/2008,Doug Griesbach And Ralph Jacobs,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/01/2008,Lori Killian,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/29/2008,Daniel Kirk,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/29/2008,Daniel Kirk,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
09/01/2008,Lori Killian,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
09/17/2008,Lori Killian,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
11/04/2008,Lori Killian,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
05/30/2009,Daniel Kirk,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/11/2009,Daniel Kirk,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/29/2009,Daniel Kirk,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
04/20/2010,Daniel Kirk,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
05/29/2010,Daniel Kirk,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/20/2010,Daniel Kirk,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/02/2010,Daniel Kirk,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/11/2010,Daniel Kirk,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/28/2010,Daniel Kirk,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/14/2010,Daniel Kirk,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/25/2011,Daniel Kirk,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/08/2011,Daniel Kirk,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/27/2011,Daniel Kirk,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/09/2012,Daniel Kirk,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/27/2012,Daniel Kirk,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/01/2012,Mary Maurer,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/06/2012,Daniel Kirk,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
05/15/2013,Daniel Kirk,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/09/2013,Daniel Kirk,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/13/2013,Daniel Kirk,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/14/2013,Daniel Kirk,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/24/2013,Mary Maurer,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
09/01/2013,Mary Maurer,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
10/12/2013,Daniel Kirk,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/09/2015,Phil Duffy,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/15/2015,Phil Duffy,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
09/26/2015,Phil Duffy,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
10/19/2016,Phil Duffy,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/30/2017,Phil Duffy,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/20/2017,Phil Duffy,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/23/2017,Phil Duffy,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/28/2018,Phil Duffy,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/09/2018,Phil Duffy,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/08/2018,Phil Duffy,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
09/18/2018,Phil Duffy,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/26/2019,Phil Duffy,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/31/2019,Phil Duffy,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/21/2019,Phil Duffy,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
09/25/2019,Phil Duffy,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/06/2020,Phil Duffy,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/19/2020,Phil Duffy,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/30/2020,Phil Duffy,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/08/2020,Phil Duffy,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/14/2020,Phil Duffy,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
09/23/2020,Phil Duffy,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
