Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
8/16/2006,7.5,FEET,77.3,DEGREES F,,,,,,,,,,,,
8/16/2006,10,FEET,77.3,DEGREES F,,,,,,,,,,,,
8/16/2006,12.5,FEET,77.1,DEGREES F,,,,,,,,,,,,
8/16/2006,15,FEET,76.4,DEGREES F,,,,,,,,,,,,
8/16/2006,17.5,FEET,75.2,DEGREES F,,,,,,,,,,,,
8/16/2006,20,FEET,70.3,DEGREES F,,,,,,,,,,,,
8/16/2006,22.5,FEET,63.6,DEGREES F,,,,,,,,,,,,
8/16/2006,25,FEET,59,DEGREES F,,,,,,,,,,,,
8/16/2006,27.5,FEET,55.2,DEGREES F,,,,,,,,,,,,
8/16/2006,30,FEET,52.3,DEGREES F,,,,,,,,,,,,
8/16/2006,32.5,FEET,49.4,DEGREES F,,,,,,,,,,,,
8/16/2006,35,FEET,47.4,DEGREES F,,,,,,,,,,,,
8/16/2006,37.5,FEET,46.4,DEGREES F,,,,,,,,,,,,
9/5/2006,3,FEET,72.84,DEGREES F,10.94,MG/L,,,,,,,,,,
9/5/2006,5,FEET,72.73,DEGREES F,11.6,MG/L,,,,,,,,,,
9/5/2006,10,FEET,72.61,DEGREES F,10.1,MG/L,,,,,,,,,,
9/5/2006,15,FEET,72.3,DEGREES F,12.55,MG/L,,,,,,,,,,
9/5/2006,20,FEET,70.29,DEGREES F,11.58,MG/L,,,,,,,,,,
9/5/2006,25,FEET,61.81,DEGREES F,11.55,MG/L,,,,,,,,,,
9/5/2006,30,FEET,60.76,DEGREES F,8.34,MG/L,,,,,,,,,,
9/5/2006,40,FEET,60.75,DEGREES F,10.6,MG/L,,,,,,,,,,
9/5/2006,50,FEET,60.71,DEGREES F,9.01,MG/L,,,,,,,,,,
9/8/2006,3,FEET,73,DEGREES F,7.23,MG/L,,,,,,,,,,
9/8/2006,5,FEET,73.71,DEGREES F,6.36,MG/L,,,,,,,,,,
9/8/2006,10,FEET,73.33,DEGREES F,6.77,MG/L,,,,,,,,,,
9/8/2006,15,FEET,72.63,DEGREES F,6.98,MG/L,,,,,,,,,,
9/8/2006,20,FEET,70.45,DEGREES F,7.23,MG/L,,,,,,,,,,
9/8/2006,25,FEET,61.23,DEGREES F,8.15,MG/L,,,,,,,,,,
9/8/2006,30,FEET,52.45,DEGREES F,9.27,MG/L,,,,,,,,,,
9/8/2006,40,FEET,52.61,DEGREES F,9.42,MG/L,,,,,,,,,,
9/8/2006,50,FEET,52.34,DEGREES F,9.4,MG/L,,,,,,,,,,
9/13/2006,0.5,FEET,66.7,DEGREES F,,,,,,,,,,,,
9/13/2006,2.5,FEET,66.3,DEGREES F,,,,,,,,,,,,
9/13/2006,5,FEET,65.8,DEGREES F,,,,,,,,,,,,
9/13/2006,7.5,FEET,65.8,DEGREES F,,,,,,,,,,,,
9/13/2006,10,FEET,65.6,DEGREES F,,,,,,,,,,,,
9/13/2006,12.5,FEET,65.6,DEGREES F,,,,,,,,,,,,
9/13/2006,15,FEET,65.6,DEGREES F,,,,,,,,,,,,
9/13/2006,17.5,FEET,65.6,DEGREES F,,,,,,,,,,,,
9/13/2006,20,FEET,65.1,DEGREES F,,,,,,,,,,,,
9/13/2006,22.5,FEET,64.4,DEGREES F,,,,,,,,,,,,
9/13/2006,25,FEET,62.6,DEGREES F,,,,,,,,,,,,
9/13/2006,27.5,FEET,58.4,DEGREES F,,,,,,,,,,,,
9/13/2006,30,FEET,53.4,DEGREES F,,,,,,,,,,,,
9/13/2006,32.5,FEET,50.5,DEGREES F,,,,,,,,,,,,
9/13/2006,35,FEET,48.2,DEGREES F,,,,,,,,,,,,
9/13/2006,37.5,FEET,46.7,DEGREES F,,,,,,,,,,,,
9/13/2006,40,FEET,46,DEGREES F,,,,,,,,,,,,
9/14/2006,3,FEET,67.78,DEGREES F,,,,,,,,,,,,
9/14/2006,5,FEET,67.68,DEGREES F,,,,,,,,,,,,
9/14/2006,10,FEET,66.16,DEGREES F,,,,,,,,,,,,
9/14/2006,15,FEET,65.86,DEGREES F,,,,,,,,,,,,
9/14/2006,20,FEET,65.7,DEGREES F,,,,,,,,,,,,
9/14/2006,25,FEET,63.16,DEGREES F,,,,,,,,,,,,
9/14/2006,30,FEET,55.6,DEGREES F,,,,,,,,,,,,
9/14/2006,40,FEET,57.36,DEGREES F,,,,,,,,,,,,
9/14/2006,50,FEET,57.43,DEGREES F,,,,,,,,,,,,
10/19/2006,0.5,FEET,50.2,DEGREES F,,,,,,,,,,,,
10/19/2006,2.5,FEET,50.7,DEGREES F,,,,,,,,,,,,
10/19/2006,5,FEET,50.7,DEGREES F,,,,,,,,,,,,
10/19/2006,7.5,FEET,50.7,DEGREES F,,,,,,,,,,,,
10/19/2006,10,FEET,50.7,DEGREES F,,,,,,,,,,,,
10/19/2006,12.5,FEET,50.7,DEGREES F,,,,,,,,,,,,
10/19/2006,15,FEET,50.7,DEGREES F,,,,,,,,,,,,
10/19/2006,17.5,FEET,50.7,DEGREES F,,,,,,,,,,,,
10/19/2006,20,FEET,50.5,DEGREES F,,,,,,,,,,,,
10/19/2006,22.5,FEET,50.5,DEGREES F,,,,,,,,,,,,
10/19/2006,25,FEET,50.3,DEGREES F,,,,,,,,,,,,
10/19/2006,27.5,FEET,50.3,DEGREES F,,,,,,,,,,,,
10/19/2006,30,FEET,50.1,DEGREES F,,,,,,,,,,,,
10/19/2006,32.5,FEET,49.8,DEGREES F,,,,,,,,,,,,
10/19/2006,35,FEET,49.6,DEGREES F,,,,,,,,,,,,
10/19/2006,37.5,FEET,49.6,DEGREES F,,,,,,,,,,,,
10/19/2006,40,FEET,49.4,DEGREES F,,,,,,,,,,,,
5/19/2007,1,FEET,65.6,DEGREES F,,,,,,,,,,,,
5/19/2007,2.5,FEET,65.4,DEGREES F,,,,,,,,,,,,
5/19/2007,5,FEET,64.9,DEGREES F,,,,,,,,,,,,
5/19/2007,7.5,FEET,64.4,DEGREES F,,,,,,,,,,,,
5/19/2007,10,FEET,63.1,DEGREES F,,,,,,,,,,,,
5/19/2007,12.5,FEET,62.4,DEGREES F,,,,,,,,,,,,
5/19/2007,15,FEET,58.2,DEGREES F,,,,,,,,,,,,
5/19/2007,17.5,FEET,51.8,DEGREES F,,,,,,,,,,,,
5/19/2007,20,FEET,49.2,DEGREES F,,,,,,,,,,,,
5/19/2007,22.5,FEET,47.6,DEGREES F,,,,,,,,,,,,
5/19/2007,25,FEET,46,DEGREES F,,,,,,,,,,,,
5/19/2007,27.5,FEET,45.3,DEGREES F,,,,,,,,,,,,
5/19/2007,30,FEET,44.4,DEGREES F,,,,,,,,,,,,
5/19/2007,32.5,FEET,44,DEGREES F,,,,,,,,,,,,
5/19/2007,35,FEET,43.5,DEGREES F,,,,,,,,,,,,
5/19/2007,40,FEET,43.1,DEGREES F,,,,,,,,,,,,
6/12/2007,1,FEET,78,DEGREES F,,,,,,,,,,,,
6/12/2007,2.5,FEET,76.4,DEGREES F,,,,,,,,,,,,
6/12/2007,5,FEET,74.8,DEGREES F,,,,,,,,,,,,
6/12/2007,7.5,FEET,73.4,DEGREES F,,,,,,,,,,,,
6/12/2007,10,FEET,71.4,DEGREES F,,,,,,,,,,,,
6/12/2007,12.5,FEET,70.1,DEGREES F,,,,,,,,,,,,
6/12/2007,15,FEET,65.1,DEGREES F,,,,,,,,,,,,
6/12/2007,17.5,FEET,57.9,DEGREES F,,,,,,,,,,,,
6/12/2007,20,FEET,53.2,DEGREES F,,,,,,,,,,,,
6/12/2007,22.5,FEET,50.7,DEGREES F,,,,,,,,,,,,
6/12/2007,25,FEET,47.4,DEGREES F,,,,,,,,,,,,
6/12/2007,27.5,FEET,46.4,DEGREES F,,,,,,,,,,,,
6/12/2007,30,FEET,46.2,DEGREES F,,,,,,,,,,,,
6/12/2007,32.5,FEET,46.2,DEGREES F,,,,,,,,,,,,
6/12/2007,35,FEET,46.2,DEGREES F,,,,,,,,,,,,
7/18/2007,1,FEET,81.3,DEGREES F,,,,,,,,,,,,
7/18/2007,2.5,FEET,77.5,DEGREES F,,,,,,,,,,,,
7/18/2007,5,FEET,77,DEGREES F,,,,,,,,,,,,
7/18/2007,7.5,FEET,76.4,DEGREES F,,,,,,,,,,,,
7/18/2007,10,FEET,75.9,DEGREES F,,,,,,,,,,,,
7/18/2007,12.5,FEET,75.3,DEGREES F,,,,,,,,,,,,
7/18/2007,15,FEET,73.4,DEGREES F,,,,,,,,,,,,
7/18/2007,17.5,FEET,68.7,DEGREES F,,,,,,,,,,,,
7/18/2007,20,FEET,60,DEGREES F,,,,,,,,,,,,
7/18/2007,22.5,FEET,56.1,DEGREES F,,,,,,,,,,,,
7/18/2007,25,FEET,52.1,DEGREES F,,,,,,,,,,,,
7/18/2007,27.5,FEET,49.2,DEGREES F,,,,,,,,,,,,
7/18/2007,30,FEET,47.1,DEGREES F,,,,,,,,,,,,
7/18/2007,32.5,FEET,46.4,DEGREES F,,,,,,,,,,,,
7/18/2007,35,FEET,45.6,DEGREES F,,,,,,,,,,,,
7/18/2007,40,FEET,44.6,DEGREES F,,,,,,,,,,,,
8/2/2007,1,FEET,83.1,DEGREES F,,,,,,,,,,,,
8/2/2007,2.5,FEET,82.7,DEGREES F,,,,,,,,,,,,
8/2/2007,5,FEET,82.2,DEGREES F,,,,,,,,,,,,
8/2/2007,7.5,FEET,82,DEGREES F,,,,,,,,,,,,
8/2/2007,10,FEET,81.8,DEGREES F,,,,,,,,,,,,
8/2/2007,12.5,FEET,80.2,DEGREES F,,,,,,,,,,,,
8/2/2007,15,FEET,76.8,DEGREES F,,,,,,,,,,,,
8/2/2007,17.5,FEET,72.5,DEGREES F,,,,,,,,,,,,
8/2/2007,20,FEET,64.4,DEGREES F,,,,,,,,,,,,
8/2/2007,22.5,FEET,57,DEGREES F,,,,,,,,,,,,
8/2/2007,25,FEET,53.6,DEGREES F,,,,,,,,,,,,
8/2/2007,27.5,FEET,51,DEGREES F,,,,,,,,,,,,
8/2/2007,30,FEET,48.5,DEGREES F,,,,,,,,,,,,
8/2/2007,32.5,FEET,46.7,DEGREES F,,,,,,,,,,,,
8/2/2007,35,FEET,45.6,DEGREES F,,,,,,,,,,,,
8/16/2007,1,FEET,79.5,DEGREES F,,,,,,,,,,,,
8/16/2007,2.5,FEET,79.1,DEGREES F,,,,,,,,,,,,
8/16/2007,5,FEET,78.6,DEGREES F,,,,,,,,,,,,
8/16/2007,7.5,FEET,78.4,DEGREES F,,,,,,,,,,,,
8/16/2007,10,FEET,78.2,DEGREES F,,,,,,,,,,,,
8/16/2007,12.5,FEET,77.9,DEGREES F,,,,,,,,,,,,
8/16/2007,15,FEET,77.1,DEGREES F,,,,,,,,,,,,
8/16/2007,17.5,FEET,73,DEGREES F,,,,,,,,,,,,
8/16/2007,20,FEET,67.1,DEGREES F,,,,,,,,,,,,
8/16/2007,22.5,FEET,60.2,DEGREES F,,,,,,,,,,,,
8/16/2007,25,FEET,55.4,DEGREES F,,,,,,,,,,,,
8/16/2007,27.5,FEET,51.8,DEGREES F,,,,,,,,,,,,
8/16/2007,30,FEET,49.4,DEGREES F,,,,,,,,,,,,
8/16/2007,32.5,FEET,47.4,DEGREES F,,,,,,,,,,,,
8/16/2007,35,FEET,45.8,DEGREES F,,,,,,,,,,,,
8/16/2007,40,FEET,45.1,DEGREES F,,,,,,,,,,,,
9/19/2007,1,FEET,68.5,DEGREES F,,,,,,,,,,,,
9/19/2007,2.5,FEET,68.3,DEGREES F,,,,,,,,,,,,
9/19/2007,5,FEET,67.8,DEGREES F,,,,,,,,,,,,
9/19/2007,7.5,FEET,66.9,DEGREES F,,,,,,,,,,,,
9/19/2007,10,FEET,66.6,DEGREES F,,,,,,,,,,,,
9/19/2007,12.5,FEET,65.6,DEGREES F,,,,,,,,,,,,
9/19/2007,15,FEET,65.6,DEGREES F,,,,,,,,,,,,
9/19/2007,17.5,FEET,65.4,DEGREES F,,,,,,,,,,,,
9/19/2007,20,FEET,65.1,DEGREES F,,,,,,,,,,,,
9/19/2007,22.5,FEET,64.4,DEGREES F,,,,,,,,,,,,
9/19/2007,25,FEET,61.7,DEGREES F,,,,,,,,,,,,
9/19/2007,27.5,FEET,55.7,DEGREES F,,,,,,,,,,,,
9/19/2007,30,FEET,53.9,DEGREES F,,,,,,,,,,,,
9/19/2007,32.5,FEET,49.6,DEGREES F,,,,,,,,,,,,
9/19/2007,35,FEET,46.5,DEGREES F,,,,,,,,,,,,
9/19/2007,40,FEET,45.6,DEGREES F,,,,,,,,,,,,
10/18/2007,1,FEET,55.5,DEGREES F,,,,,,,,,,,,
10/18/2007,2.5,FEET,55.5,DEGREES F,,,,,,,,,,,,
10/18/2007,5,FEET,55.5,DEGREES F,,,,,,,,,,,,
10/18/2007,7.5,FEET,55.5,DEGREES F,,,,,,,,,,,,
10/18/2007,10,FEET,55.5,DEGREES F,,,,,,,,,,,,
10/18/2007,12.5,FEET,55.5,DEGREES F,,,,,,,,,,,,
10/18/2007,15,FEET,55.5,DEGREES F,,,,,,,,,,,,
10/18/2007,17.5,FEET,55.4,DEGREES F,,,,,,,,,,,,
10/18/2007,20,FEET,55.4,DEGREES F,,,,,,,,,,,,
10/18/2007,22.5,FEET,55.4,DEGREES F,,,,,,,,,,,,
10/18/2007,25,FEET,55.2,DEGREES F,,,,,,,,,,,,
10/18/2007,27.5,FEET,55,DEGREES F,,,,,,,,,,,,
10/18/2007,30,FEET,55,DEGREES F,,,,,,,,,,,,
10/18/2007,32.5,FEET,55.2,DEGREES F,,,,,,,,,,,,
10/18/2007,40,FEET,55.2,DEGREES F,,,,,,,,,,,,
5/16/2011,0,FEET,58.4,DEGREES F,,,,,,,,,,,,
5/16/2011,5,FEET,57.9,DEGREES F,,,,,,,,,,,,
5/16/2011,10,FEET,57,DEGREES F,,,,,,,,,,,,
5/16/2011,15,FEET,54.3,DEGREES F,,,,,,,,,,,,
5/16/2011,20,FEET,49.2,DEGREES F,,,,,,,,,,,,
5/16/2011,25,FEET,47.1,DEGREES F,,,,,,,,,,,,
5/16/2011,30,FEET,48,DEGREES F,,,,,,,,,,,,
4/4/2012,0,FEET,53,DEGREES F,,,,,,,,,,,,
4/4/2012,5,FEET,52.8,DEGREES F,,,,,,,,,,,,
4/4/2012,10,FEET,52.1,DEGREES F,,,,,,,,,,,,
4/4/2012,15,FEET,48.7,DEGREES F,,,,,,,,,,,,
4/4/2012,20,FEET,44.7,DEGREES F,,,,,,,,,,,,
4/4/2012,25,FEET,43.3,DEGREES F,,,,,,,,,,,,
4/4/2012,30,FEET,42.6,DEGREES F,,,,,,,,,,,,
4/4/2012,35,FEET,42,DEGREES F,,,,,,,,,,,,
4/4/2012,40,FEET,42.2,DEGREES F,,,,,,,,,,,,
6/18/2012,0,FEET,75.3,DEGREES F,,,,,,,,,,,,
6/18/2012,5,FEET,75.2,DEGREES F,,,,,,,,,,,,
6/18/2012,7.5,FEET,75.2,DEGREES F,,,,,,,,,,,,
6/18/2012,10,FEET,74.6,DEGREES F,,,,,,,,,,,,
6/18/2012,12.5,FEET,72.6,DEGREES F,,,,,,,,,,,,
6/18/2012,15,FEET,68.3,DEGREES F,,,,,,,,,,,,
6/18/2012,17.5,FEET,64.9,DEGREES F,,,,,,,,,,,,
6/18/2012,20,FEET,59.1,DEGREES F,,,,,,,,,,,,
6/18/2012,22.5,FEET,55.2,DEGREES F,,,,,,,,,,,,
6/18/2012,25,FEET,52.5,DEGREES F,,,,,,,,,,,,
6/18/2012,27.5,FEET,49.8,DEGREES F,,,,,,,,,,,,
6/18/2012,30,FEET,48.9,DEGREES F,,,,,,,,,,,,
6/18/2012,32.5,FEET,47.3,DEGREES F,,,,,,,,,,,,
6/18/2012,35,FEET,45.8,DEGREES F,,,,,,,,,,,,
6/18/2012,37.5,FEET,45.5,DEGREES F,,,,,,,,,,,,
6/18/2012,40,FEET,45.3,DEGREES F,,,,,,,,,,,,
6/18/2012,42.5,FEET,44.7,DEGREES F,,,,,,,,,,,,
6/18/2012,45,FEET,44.6,DEGREES F,,,,,,,,,,,,
6/18/2012,47.5,FEET,44.6,DEGREES F,,,,,,,,,,,,
7/12/2012,0,FEET,82,DEGREES F,,,,,,,,,,,,
7/12/2012,2.5,FEET,82,DEGREES F,,,,,,,,,,,,
7/12/2012,5,FEET,82.2,DEGREES F,,,,,,,,,,,,
7/12/2012,7.5,FEET,82.2,DEGREES F,,,,,,,,,,,,
7/12/2012,10,FEET,82.2,DEGREES F,,,,,,,,,,,,
7/12/2012,12.5,FEET,80.9,DEGREES F,,,,,,,,,,,,
7/12/2012,15,FEET,76.1,DEGREES F,,,,,,,,,,,,
7/12/2012,17.5,FEET,69.6,DEGREES F,,,,,,,,,,,,
7/12/2012,20,FEET,63.6,DEGREES F,,,,,,,,,,,,
7/12/2012,22.5,FEET,58.4,DEGREES F,,,,,,,,,,,,
7/12/2012,25,FEET,54.8,DEGREES F,,,,,,,,,,,,
7/12/2012,27.5,FEET,51.8,DEGREES F,,,,,,,,,,,,
7/12/2012,30,FEET,48.9,DEGREES F,,,,,,,,,,,,
7/12/2012,32.5,FEET,47.6,DEGREES F,,,,,,,,,,,,
7/12/2012,35,FEET,46.7,DEGREES F,,,,,,,,,,,,
7/12/2012,37.5,FEET,46,DEGREES F,,,,,,,,,,,,
7/12/2012,40,FEET,45.6,DEGREES F,,,,,,,,,,,,
7/12/2012,42.5,FEET,45.3,DEGREES F,,,,,,,,,,,,
7/12/2012,45,FEET,45.3,DEGREES F,,,,,,,,,,,,
7/12/2012,47.5,FEET,45.3,DEGREES F,,,,,,,,,,,,
7/12/2012,50,FEET,45.1,DEGREES F,,,,,,,,,,,,
8/27/2012,0,FEET,75.3,DEGREES F,,,,,,,,,,,,
8/27/2012,2.5,FEET,75.5,DEGREES F,,,,,,,,,,,,
8/27/2012,5,FEET,75.5,DEGREES F,,,,,,,,,,,,
8/27/2012,7.5,FEET,75.5,DEGREES F,,,,,,,,,,,,
8/27/2012,10,FEET,75.2,DEGREES F,,,,,,,,,,,,
8/27/2012,12.5,FEET,74.4,DEGREES F,,,,,,,,,,,,
8/27/2012,15,FEET,73.7,DEGREES F,,,,,,,,,,,,
8/27/2012,17.5,FEET,72.8,DEGREES F,,,,,,,,,,,,
8/27/2012,20,FEET,70.1,DEGREES F,,,,,,,,,,,,
8/27/2012,22.5,FEET,64.5,DEGREES F,,,,,,,,,,,,
8/27/2012,25,FEET,60,DEGREES F,,,,,,,,,,,,
8/27/2012,27.5,FEET,55.7,DEGREES F,,,,,,,,,,,,
8/27/2012,30,FEET,51.9,DEGREES F,,,,,,,,,,,,
8/27/2012,32.5,FEET,48.9,DEGREES F,,,,,,,,,,,,
8/27/2012,35,FEET,47.1,DEGREES F,,,,,,,,,,,,
8/27/2012,37.5,FEET,46.5,DEGREES F,,,,,,,,,,,,
8/27/2012,40,FEET,46.2,DEGREES F,,,,,,,,,,,,
8/27/2012,42.5,FEET,45.8,DEGREES F,,,,,,,,,,,,
8/27/2012,45,FEET,45.8,DEGREES F,,,,,,,,,,,,
5/20/2013,0,FEET,69.6,DEGREES F,,,,,,,,,,,,
5/20/2013,5,FEET,68.7,DEGREES F,,,,,,,,,,,,
5/20/2013,10,FEET,59.5,DEGREES F,,,,,,,,,,,,
5/20/2013,15,FEET,50.9,DEGREES F,,,,,,,,,,,,
5/20/2013,20,FEET,46.7,DEGREES F,,,,,,,,,,,,
5/20/2013,25,FEET,47.1,DEGREES F,,,,,,,,,,,,
5/20/2013,30,FEET,47.1,DEGREES F,,,,,,,,,,,,
5/20/2013,40,FEET,47.1,DEGREES F,,,,,,,,,,,,
6/10/2013,1,FEET,70.5,DEGREES F,,,,,,,,,,,,
6/10/2013,2.5,FEET,67.4,DEGREES F,,,,,,,,,,,,
6/10/2013,5,FEET,66.3,DEGREES F,,,,,,,,,,,,
6/10/2013,7.5,FEET,66,DEGREES F,,,,,,,,,,,,
6/10/2013,10,FEET,64.9,DEGREES F,,,,,,,,,,,,
6/10/2013,12.5,FEET,61.7,DEGREES F,,,,,,,,,,,,
6/10/2013,15,FEET,55.7,DEGREES F,,,,,,,,,,,,
6/10/2013,17.5,FEET,51.8,DEGREES F,,,,,,,,,,,,
6/10/2013,20,FEET,49.4,DEGREES F,,,,,,,,,,,,
6/10/2013,22.5,FEET,46.7,DEGREES F,,,,,,,,,,,,
6/10/2013,25,FEET,45.6,DEGREES F,,,,,,,,,,,,
6/10/2013,27.5,FEET,44.7,DEGREES F,,,,,,,,,,,,
6/10/2013,30,FEET,44.2,DEGREES F,,,,,,,,,,,,
6/10/2013,32.5,FEET,43.7,DEGREES F,,,,,,,,,,,,
6/10/2013,35,FEET,43.1,DEGREES F,,,,,,,,,,,,
6/10/2013,37.5,FEET,42.9,DEGREES F,,,,,,,,,,,,
6/10/2013,40,FEET,42.8,DEGREES F,,,,,,,,,,,,
6/10/2013,42.5,FEET,42.8,DEGREES F,,,,,,,,,,,,
6/10/2013,45,FEET,42.8,DEGREES F,,,,,,,,,,,,
6/10/2013,47.5,FEET,42.6,DEGREES F,,,,,,,,,,,,
6/10/2013,50,FEET,42.4,DEGREES F,,,,,,,,,,,,
6/10/2013,52.5,FEET,42.4,DEGREES F,,,,,,,,,,,,
7/21/2013,1,FEET,81.8,DEGREES F,,,,,,,,,,,,
7/21/2013,2.5,FEET,81.8,DEGREES F,,,,,,,,,,,,
7/21/2013,5,FEET,81.8,DEGREES F,,,,,,,,,,,,
7/21/2013,7.5,FEET,81.8,DEGREES F,,,,,,,,,,,,
7/21/2013,10,FEET,81.8,DEGREES F,,,,,,,,,,,,
7/21/2013,12.5,FEET,75.2,DEGREES F,,,,,,,,,,,,
7/21/2013,15,FEET,66.9,DEGREES F,,,,,,,,,,,,
7/21/2013,17.5,FEET,60.2,DEGREES F,,,,,,,,,,,,
7/21/2013,20,FEET,55,DEGREES F,,,,,,,,,,,,
7/21/2013,22.5,FEET,51.6,DEGREES F,,,,,,,,,,,,
7/21/2013,25,FEET,49.2,DEGREES F,,,,,,,,,,,,
7/21/2013,27.5,FEET,47.4,DEGREES F,,,,,,,,,,,,
7/21/2013,30,FEET,46.2,DEGREES F,,,,,,,,,,,,
7/21/2013,32.5,FEET,45.3,DEGREES F,,,,,,,,,,,,
7/21/2013,35,FEET,44.6,DEGREES F,,,,,,,,,,,,
7/21/2013,37.5,FEET,44.2,DEGREES F,,,,,,,,,,,,
7/21/2013,40,FEET,44,DEGREES F,,,,,,,,,,,,
7/21/2013,42.5,FEET,43.8,DEGREES F,,,,,,,,,,,,
7/21/2013,45,FEET,43.7,DEGREES F,,,,,,,,,,,,
7/21/2013,47.5,FEET,43.5,DEGREES F,,,,,,,,,,,,
7/21/2013,50,FEET,43.5,DEGREES F,,,,,,,,,,,,
7/21/2013,52.5,FEET,43.5,DEGREES F,,,,,,,,,,,,
3/22/2014,0,FEET,43.7,DEGREES F,,,,,,,,,,,,
3/22/2014,5,FEET,43.5,DEGREES F,,,,,,,,,,,,
3/22/2014,10,FEET,43.5,DEGREES F,,,,,,,,,,,,
3/22/2014,15,FEET,42.8,DEGREES F,,,,,,,,,,,,
3/22/2014,20,FEET,42,DEGREES F,,,,,,,,,,,,
3/22/2014,25,FEET,41.9,DEGREES F,,,,,,,,,,,,
3/22/2014,30,FEET,41.7,DEGREES F,,,,,,,,,,,,
3/22/2014,40,FEET,41.3,DEGREES F,,,,,,,,,,,,
7/15/2014,1,FEET,73.4,DEGREES F,,,,,,,,,,,,
7/15/2014,2.5,FEET,73.5,DEGREES F,,,,,,,,,,,,
7/15/2014,5,FEET,73.5,DEGREES F,,,,,,,,,,,,
7/15/2014,7.5,FEET,73.5,DEGREES F,,,,,,,,,,,,
7/15/2014,10,FEET,73.5,DEGREES F,,,,,,,,,,,,
7/15/2014,12.5,FEET,73.5,DEGREES F,,,,,,,,,,,,
7/15/2014,15,FEET,73,DEGREES F,,,,,,,,,,,,
7/15/2014,17.5,FEET,65.6,DEGREES F,,,,,,,,,,,,
7/15/2014,20,FEET,60,DEGREES F,,,,,,,,,,,,
7/15/2014,22.5,FEET,55.9,DEGREES F,,,,,,,,,,,,
7/15/2014,25,FEET,52.5,DEGREES F,,,,,,,,,,,,
7/15/2014,27.5,FEET,50.3,DEGREES F,,,,,,,,,,,,
7/15/2014,30,FEET,48.7,DEGREES F,,,,,,,,,,,,
7/15/2014,32.5,FEET,47.6,DEGREES F,,,,,,,,,,,,
7/15/2014,35,FEET,47.4,DEGREES F,,,,,,,,,,,,
7/15/2014,37.5,FEET,47.4,DEGREES F,,,,,,,,,,,,
8/20/2014,1,FEET,75.6,DEGREES F,,,,,,,,,,,,
8/20/2014,2.5,FEET,75.9,DEGREES F,,,,,,,,,,,,
8/20/2014,5,FEET,75.7,DEGREES F,,,,,,,,,,,,
8/20/2014,7.5,FEET,75.7,DEGREES F,,,,,,,,,,,,
8/20/2014,10,FEET,75.7,DEGREES F,,,,,,,,,,,,
8/20/2014,12.5,FEET,75.3,DEGREES F,,,,,,,,,,,,
8/20/2014,15,FEET,75,DEGREES F,,,,,,,,,,,,
8/20/2014,17.5,FEET,72.8,DEGREES F,,,,,,,,,,,,
8/20/2014,20,FEET,67.1,DEGREES F,,,,,,,,,,,,
8/20/2014,22.5,FEET,60,DEGREES F,,,,,,,,,,,,
8/20/2014,25,FEET,56.1,DEGREES F,,,,,,,,,,,,
8/20/2014,27.5,FEET,52.8,DEGREES F,,,,,,,,,,,,
8/20/2014,30,FEET,49.8,DEGREES F,,,,,,,,,,,,
8/20/2014,32.5,FEET,48.2,DEGREES F,,,,,,,,,,,,
8/20/2014,35,FEET,46.7,DEGREES F,,,,,,,,,,,,
8/20/2014,37.5,FEET,46.7,DEGREES F,,,,,,,,,,,,
4/17/2015,0,FEET,58.6,DEGREES F,,,,,,,,,,,,
4/17/2015,5,FEET,55.4,DEGREES F,,,,,,,,,,,,
4/17/2015,10,FEET,52.3,DEGREES F,,,,,,,,,,,,
4/17/2015,15,FEET,50.3,DEGREES F,,,,,,,,,,,,
4/17/2015,20,FEET,49.8,DEGREES F,,,,,,,,,,,,
4/17/2015,25,FEET,47.6,DEGREES F,,,,,,,,,,,,
4/17/2015,30,FEET,46.7,DEGREES F,,,,,,,,,,,,
4/17/2015,35,FEET,46.5,DEGREES F,,,,,,,,,,,,
4/17/2015,40,FEET,46.2,DEGREES F,,,,,,,,,,,,
6/27/2015,1,FEET,76.2,DEGREES F,,,,,,,,,,,,
6/27/2015,2.5,FEET,76.2,DEGREES F,,,,,,,,,,,,
6/27/2015,5,FEET,75.9,DEGREES F,,,,,,,,,,,,
6/27/2015,7.5,FEET,75.7,DEGREES F,,,,,,,,,,,,
6/27/2015,10,FEET,75.3,DEGREES F,,,,,,,,,,,,
6/27/2015,12.5,FEET,74.1,DEGREES F,,,,,,,,,,,,
6/27/2015,15,FEET,69.4,DEGREES F,,,,,,,,,,,,
6/27/2015,17.5,FEET,64.4,DEGREES F,,,,,,,,,,,,
6/27/2015,20,FEET,60.2,DEGREES F,,,,,,,,,,,,
6/27/2015,22.5,FEET,57,DEGREES F,,,,,,,,,,,,
6/27/2015,25,FEET,54.3,DEGREES F,,,,,,,,,,,,
6/27/2015,27.5,FEET,52.3,DEGREES F,,,,,,,,,,,,
6/27/2015,30,FEET,50.7,DEGREES F,,,,,,,,,,,,
6/27/2015,32.5,FEET,48.3,DEGREES F,,,,,,,,,,,,
6/27/2015,35,FEET,46.5,DEGREES F,,,,,,,,,,,,
6/27/2015,37.5,FEET,46,DEGREES F,,,,,,,,,,,,
