Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Horseshoe Lake,Polk,2630100,NO,49,,493139,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/19/2004,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/06/2004,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/20/2004,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
09/04/2004,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
10/19/2004,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
05/21/2005,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
05/31/2005,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
06/09/2005,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
06/19/2005,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/07/2005,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/19/2005,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/05/2005,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/11/2005,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
09/02/2005,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
09/17/2005,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
10/08/2005,Dick Gronert,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
10/08/2005,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
05/15/2006,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
05/28/2006,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
06/18/2006,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/01/2006,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/10/2006,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/10/2006,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/19/2006,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
10/07/2006,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
10/29/2006,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
06/02/2007,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
05/31/2008,Steve Eichman and Gary Burman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
06/28/2008,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/05/2008,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/27/2008,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
04/29/2010,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/07/2010,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/07/2010,Steve Eichman and Gary Burman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/05/2010,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
09/06/2010,Steve Eichman and Gary Burman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
10/09/2010,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
10/09/2010,Steve Eichman and Gary Burman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
05/04/2011,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
06/05/2011,Steve Eichman and Gary Burman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/17/2011,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/17/2011,Steve Eichman and Gary Burman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/21/2011,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/21/2011,Steve Eichman and Gary Burman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
10/31/2011,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
10/31/2011,Steve Eichman and Gary Burman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
04/10/2012,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
05/09/2012,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
06/28/2012,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/22/2012,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/12/2012,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
09/20/2012,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
09/20/2012,Steve Eichman,Citizen Lake Monitoring Network QA/QC - 2012
05/13/2013,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
05/29/2013,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
06/17/2013,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/05/2013,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
05/05/2014,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
06/23/2014,Larry Hart and Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/29/2014,Debra Eichman and Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/29/2014,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/30/2014,Steve Eichman and Paula McDaniels,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
04/16/2015,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
05/13/2015,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
06/26/2015,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
06/28/2015,Larry Hart and Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/31/2015,Debra Eichman and Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/31/2015,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/31/2015,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
09/30/2015,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
04/23/2016,Joseph Waldo,HORSESHOE LAKE IMPROVEMENT ASSOCIATION: Horseshoe Lake Water Quality + Education Project
04/23/2016,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
05/13/2016,Joseph Waldo,HORSESHOE LAKE IMPROVEMENT ASSOCIATION: Horseshoe Lake Water Quality + Education Project
05/18/2016,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
06/14/2016,Joseph Waldo,HORSESHOE LAKE IMPROVEMENT ASSOCIATION: Horseshoe Lake Water Quality + Education Project
06/14/2016,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
06/30/2016,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/14/2016,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/31/2016,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/14/2016,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/25/2016,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
09/05/2016,Joseph Waldo,HORSESHOE LAKE IMPROVEMENT ASSOCIATION: Horseshoe Lake Water Quality + Education Project
09/21/2016,Joseph Waldo,HORSESHOE LAKE IMPROVEMENT ASSOCIATION: Horseshoe Lake Water Quality + Education Project
10/11/2016,Joseph Waldo,HORSESHOE LAKE IMPROVEMENT ASSOCIATION: Horseshoe Lake Water Quality + Education Project
10/29/2016,Joseph Waldo,HORSESHOE LAKE IMPROVEMENT ASSOCIATION: Horseshoe Lake Water Quality + Education Project
05/07/2017,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake - Mid Lake
06/30/2017,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
06/30/2017,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake - Mid Lake
07/31/2017,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/31/2017,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake - Mid Lake
08/15/2017,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake - Mid Lake
08/31/2017,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
05/15/2018,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
05/29/2018,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
06/30/2018,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/13/2018,Data Collectors,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/14/2018,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/09/2018,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/11/2018,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
09/20/2018,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
10/26/2018,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
05/15/2019,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
05/20/2019,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
05/23/2019,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
06/30/2019,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/31/2019,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/31/2019,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
09/28/2019,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
04/30/2020,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
06/24/2020,Graham Perala- Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/27/2020,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/13/2020,Steve Eichman,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
09/23/2020,Data Collectors,HORSESHOE LAKE P+R DISTRICT: Horseshoe Lake- Barron/Polk PI and Update of APM Plan
10/05/2020,Graham Pevala,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
10/11/2020,Data Collectors,HORSESHOE LAKE P+R DISTRICT: Horseshoe Lake- Barron/Polk PI and Update of APM Plan
