Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Hiawatha Lake,Vilas,2328400,NO,64,,643488,NE,DRAINED



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
08/28/2011,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
04/15/2012,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
06/25/2012,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
07/29/2012,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
08/26/2012,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
05/26/2013,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
06/30/2013,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
07/31/2013,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
08/31/2013,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
05/31/2014,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
06/29/2014,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
06/30/2014,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
07/29/2014,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
08/31/2014,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
04/26/2015,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
04/28/2015,Brenton Butterfield - Onterra- LLC,NORTH LAKELAND DISCOVERY CENTER: Town of Winchester Lake Management Planning Project Ph1- Hiawatha + Harris Lks
06/28/2015,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
07/14/2015,Tim Hoyman - Onterra- LLC,NORTH LAKELAND DISCOVERY CENTER: Town of Winchester Lake Management Planning Project Ph1- Hiawatha + Harris Lks
07/28/2015,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
08/31/2015,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
10/20/2015,Todd Hanke - Onterra- LLC,NORTH LAKELAND DISCOVERY CENTER: Town of Winchester Lake Management Planning Project Ph1- Hiawatha + Harris Lks
02/22/2016,Brenton Butterfield - Onterra- LLC,NORTH LAKELAND DISCOVERY CENTER: Town of Winchester Lake Management Planning Project Ph1- Hiawatha + Harris Lks
04/30/2016,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
06/28/2016,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
06/29/2016,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
07/31/2016,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
08/28/2016,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
04/24/2017,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
06/30/2017,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
07/30/2017,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
08/28/2017,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
05/14/2018,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
06/25/2018,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
07/29/2018,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
08/26/2018,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
05/07/2019,Ethun Rolf,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
05/07/2019,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
06/29/2019,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
07/29/2019,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
08/31/2019,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
06/30/2020,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
07/26/2020,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
08/30/2020,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
