Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
10/17/2006,25,FEET,47,DEGREES F,,,,,,,,,,,,
10/17/2006,30,FEET,46,DEGREES F,,,,,,,,,,,,
4/20/2007,3,FEET,50,DEGREES F,,,,,,,,,,,,
4/20/2007,9,FEET,45,DEGREES F,,,,,,,,,,,,
4/20/2007,12,FEET,45,DEGREES F,,,,,,,,,,,,
4/20/2007,15,FEET,45,DEGREES F,,,,,,,,,,,,
4/20/2007,20,FEET,41.5,DEGREES F,,,,,,,,,,,,
4/20/2007,25,FEET,41.5,DEGREES F,,,,,,,,,,,,
4/20/2007,30,FEET,40.5,DEGREES F,,,,,,,,,,,,
4/20/2007,32,FEET,40.5,DEGREES F,,,,,,,,,,,,
6/25/2007,3,FEET,75,DEGREES F,,,,,,,,,,,,
6/25/2007,9,FEET,70.5,DEGREES F,,,,,,,,,,,,
6/25/2007,12,FEET,66.5,DEGREES F,,,,,,,,,,,,
6/25/2007,15,FEET,53.5,DEGREES F,,,,,,,,,,,,
6/25/2007,20,FEET,45,DEGREES F,,,,,,,,,,,,
6/25/2007,25,FEET,45,DEGREES F,,,,,,,,,,,,
6/25/2007,30,FEET,42.5,DEGREES F,,,,,,,,,,,,
7/23/2007,3,FEET,74,DEGREES F,,,,,,,,,,,,
7/23/2007,9,FEET,73,DEGREES F,,,,,,,,,,,,
7/23/2007,12,FEET,68,DEGREES F,,,,,,,,,,,,
7/23/2007,15,FEET,56.5,DEGREES F,,,,,,,,,,,,
7/23/2007,20,FEET,48,DEGREES F,,,,,,,,,,,,
7/23/2007,25,FEET,44.5,DEGREES F,,,,,,,,,,,,
7/23/2007,30,FEET,42.5,DEGREES F,,,,,,,,,,,,
8/29/2007,3,FEET,71,DEGREES F,,,,,,,,,,,,
8/29/2007,9,FEET,69.5,DEGREES F,,,,,,,,,,,,
8/29/2007,12,FEET,67,DEGREES F,,,,,,,,,,,,
8/29/2007,15,FEET,57.5,DEGREES F,,,,,,,,,,,,
8/29/2007,20,FEET,55,DEGREES F,,,,,,,,,,,,
8/29/2007,25,FEET,47.5,DEGREES F,,,,,,,,,,,,
8/29/2007,30,FEET,44,DEGREES F,,,,,,,,,,,,
10/24/2007,3,FEET,53,DEGREES F,,,,,,,,,,,,
10/24/2007,9,FEET,52.5,DEGREES F,,,,,,,,,,,,
10/24/2007,12,FEET,52.5,DEGREES F,,,,,,,,,,,,
10/24/2007,15,FEET,52.5,DEGREES F,,,,,,,,,,,,
10/24/2007,20,FEET,52,DEGREES F,,,,,,,,,,,,
10/24/2007,25,FEET,47.5,DEGREES F,,,,,,,,,,,,
10/24/2007,30,FEET,45.5,DEGREES F,,,,,,,,,,,,
4/30/2008,3,FEET,44.5,DEGREES F,,,,,,,,,,,,
4/30/2008,9,FEET,43,DEGREES F,,,,,,,,,,,,
4/30/2008,12,FEET,43,DEGREES F,,,,,,,,,,,,
4/30/2008,15,FEET,42,DEGREES F,,,,,,,,,,,,
4/30/2008,20,FEET,40.5,DEGREES F,,,,,,,,,,,,
4/30/2008,25,FEET,40,DEGREES F,,,,,,,,,,,,
4/30/2008,30,FEET,40,DEGREES F,,,,,,,,,,,,
6/18/2008,3,FEET,66,DEGREES F,,,,,,,,,,,,
6/18/2008,9,FEET,61.5,DEGREES F,,,,,,,,,,,,
6/18/2008,12,FEET,54,DEGREES F,,,,,,,,,,,,
6/18/2008,15,FEET,48.5,DEGREES F,,,,,,,,,,,,
6/18/2008,20,FEET,46.5,DEGREES F,,,,,,,,,,,,
6/18/2008,25,FEET,42.5,DEGREES F,,,,,,,,,,,,
6/18/2008,30,FEET,40.5,DEGREES F,,,,,,,,,,,,
7/21/2008,3,FEET,75,DEGREES F,,,,,,,,,,,,
7/21/2008,9,FEET,70,DEGREES F,,,,,,,,,,,,
7/21/2008,12,FEET,61,DEGREES F,,,,,,,,,,,,
7/21/2008,15,FEET,54.5,DEGREES F,,,,,,,,,,,,
7/21/2008,20,FEET,45,DEGREES F,,,,,,,,,,,,
7/21/2008,25,FEET,42.5,DEGREES F,,,,,,,,,,,,
7/21/2008,30,FEET,42,DEGREES F,,,,,,,,,,,,
8/20/2008,3,FEET,71,DEGREES F,,,,,,,,,,,,
8/20/2008,6,FEET,70,DEGREES F,,,,,,,,,,,,
8/20/2008,9,FEET,70,DEGREES F,,,,,,,,,,,,
8/20/2008,12,FEET,62,DEGREES F,,,,,,,,,,,,
8/20/2008,15,FEET,54,DEGREES F,,,,,,,,,,,,
8/20/2008,20,FEET,47.5,DEGREES F,,,,,,,,,,,,
8/20/2008,25,FEET,44.5,DEGREES F,,,,,,,,,,,,
8/20/2008,30,FEET,44,DEGREES F,,,,,,,,,,,,
10/29/2008,6,FEET,45,DEGREES F,,,,,,,,,,,,
10/29/2008,9,FEET,45,DEGREES F,,,,,,,,,,,,
10/29/2008,12,FEET,45,DEGREES F,,,,,,,,,,,,
10/29/2008,15,FEET,45,DEGREES F,,,,,,,,,,,,
10/29/2008,20,FEET,45,DEGREES F,,,,,,,,,,,,
10/29/2008,25,FEET,44.5,DEGREES F,,,,,,,,,,,,
10/29/2008,30,FEET,44.5,DEGREES F,,,,,,,,,,,,
5/10/2009,3,FEET,56,DEGREES F,,,,,,,,,,,,
5/10/2009,6,FEET,56,DEGREES F,,,,,,,,,,,,
5/10/2009,9,FEET,56,DEGREES F,,,,,,,,,,,,
5/10/2009,12,FEET,47,DEGREES F,,,,,,,,,,,,
5/10/2009,15,FEET,47,DEGREES F,,,,,,,,,,,,
5/10/2009,18,FEET,42,DEGREES F,,,,,,,,,,,,
5/10/2009,21,FEET,39,DEGREES F,,,,,,,,,,,,
5/10/2009,22,FEET,39,DEGREES F,,,,,,,,,,,,
6/30/2009,3,FEET,69,DEGREES F,12.7,MG/L,,,,,,,,,,
6/30/2009,6,FEET,70,DEGREES F,8,MG/L,,,,,,,,,,
6/30/2009,9,FEET,62,DEGREES F,7.6,MG/L,,,,,,,,,,
6/30/2009,12,FEET,57,DEGREES F,,,,,,,,,,,,
6/30/2009,15,FEET,50,DEGREES F,1.7,MG/L,,,,,,,,,,
6/30/2009,18,FEET,47,DEGREES F,,,,,,,,,,,,
6/30/2009,20,FEET,47,DEGREES F,1.2,MG/L,,,,,,,,,,
6/30/2009,21,FEET,45,DEGREES F,,,,,,,,,,,,
6/30/2009,24,FEET,43,DEGREES F,,,,,,,,,,,,
6/30/2009,25,FEET,42,DEGREES F,,,,,,,,,,,,
6/30/2009,27,FEET,42,DEGREES F,,,,,,,,,,,,
7/26/2009,3,FEET,70,DEGREES F,3,MG/L,,,,,,,,,,
7/26/2009,6,FEET,70,DEGREES F,3,MG/L,,,,,,,,,,
7/26/2009,9,FEET,68,DEGREES F,2.6,MG/L,,,,,,,,,,
7/26/2009,12,FEET,57,DEGREES F,,,,,,,,,,,,
7/26/2009,15,FEET,53,DEGREES F,0.8,MG/L,,,,,,,,,,
7/26/2009,18,FEET,47,DEGREES F,,,,,,,,,,,,
7/26/2009,20,FEET,45,DEGREES F,0.4,MG/L,,,,,,,,,,
8/23/2009,3,FEET,69,DEGREES F,8.1,MG/L,,,,,,,,,,
8/23/2009,6,FEET,69,DEGREES F,7.8,MG/L,,,,,,,,,,
8/23/2009,9,FEET,68,DEGREES F,7,MG/L,,,,,,,,,,
8/23/2009,12,FEET,63,DEGREES F,,,,,,,,,,,,
8/23/2009,15,FEET,56,DEGREES F,1.9,MG/L,,,,,,,,,,
8/23/2009,18,FEET,55,DEGREES F,,,,,,,,,,,,
8/23/2009,20,FEET,53,DEGREES F,1.2,MG/L,,,,,,,,,,
8/23/2009,21,FEET,46,DEGREES F,,,,,,,,,,,,
8/23/2009,24,FEET,44,DEGREES F,,,,,,,,,,,,
8/23/2009,25,FEET,43,DEGREES F,,,,,,,,,,,,
8/23/2009,27,FEET,41,DEGREES F,,,,,,,,,,,,
8/23/2009,30,FEET,42,DEGREES F,,,,,,,,,,,,
9/27/2009,3,FEET,64,DEGREES F,,,,,,,,,,,,
9/27/2009,6,FEET,64,DEGREES F,,,,,,,,,,,,
9/27/2009,9,FEET,64,DEGREES F,,,,,,,,,,,,
9/27/2009,12,FEET,63,DEGREES F,,,,,,,,,,,,
9/27/2009,15,FEET,58,DEGREES F,,,,,,,,,,,,
9/27/2009,18,FEET,53,DEGREES F,,,,,,,,,,,,
9/27/2009,21,FEET,50,DEGREES F,,,,,,,,,,,,
9/27/2009,24,FEET,45,DEGREES F,,,,,,,,,,,,
9/27/2009,27,FEET,43,DEGREES F,,,,,,,,,,,,
9/27/2009,30,FEET,42,DEGREES F,,,,,,,,,,,,
4/18/2010,3,FEET,53,DEGREES F,,,,,,,,,,,,
4/18/2010,6,FEET,51,DEGREES F,,,,,,,,,,,,
4/18/2010,9,FEET,50,DEGREES F,,,,,,,,,,,,
4/18/2010,12,FEET,49,DEGREES F,,,,,,,,,,,,
4/18/2010,15,FEET,45,DEGREES F,,,,,,,,,,,,
4/18/2010,18,FEET,42,DEGREES F,,,,,,,,,,,,
4/18/2010,21,FEET,40,DEGREES F,,,,,,,,,,,,
4/18/2010,24,FEET,39,DEGREES F,,,,,,,,,,,,
5/30/2010,3,FEET,75,DEGREES F,4.4,MG/L,,,,,,,,,,
5/30/2010,6,FEET,62,DEGREES F,9.2,MG/L,,,,,,,,,,
5/30/2010,9,FEET,59,DEGREES F,12.2,MG/L,,,,,,,,,,
5/30/2010,12,FEET,51,DEGREES F,,,,,,,,,,,,
5/30/2010,15,FEET,58,DEGREES F,10,MG/L,,,,,,,,,,
5/30/2010,18,FEET,49,DEGREES F,2,MG/L,,,,,,,,,,
5/30/2010,21,FEET,46,DEGREES F,0,MG/L,,,,,,,,,,
5/30/2010,24,FEET,48,DEGREES F,,,,,,,,,,,,
5/30/2010,27,FEET,43,DEGREES F,,,,,,,,,,,,
6/18/2010,3,FEET,72,DEGREES F,6.2,MG/L,,,,,,,,,,
6/18/2010,6,FEET,68,DEGREES F,5,MG/L,,,,,,,,,,
6/18/2010,9,FEET,64,DEGREES F,3.2,MG/L,,,,,,,,,,
6/18/2010,12,FEET,56,DEGREES F,,,,,,,,,,,,
6/18/2010,15,FEET,53,DEGREES F,1.4,MG/L,,,,,,,,,,
6/18/2010,18,FEET,47,DEGREES F,0.6,MG/L,,,,,,,,,,
6/18/2010,21,FEET,46,DEGREES F,0.4,MG/L,,,,,,,,,,
6/18/2010,24,FEET,42,DEGREES F,0,MG/L,,,,,,,,,,
6/18/2010,27,FEET,42,DEGREES F,,,,,,,,,,,,
6/18/2010,29,FEET,40,DEGREES F,,,,,,,,,,,,
8/29/2010,3,FEET,75,DEGREES F,8.5,MG/L,,,,,,,,,,
8/29/2010,6,FEET,74,DEGREES F,8.8,MG/L,,,,,,,,,,
8/29/2010,9,FEET,70,DEGREES F,4.3,MG/L,,,,,,,,,,
8/29/2010,12,FEET,63,DEGREES F,1.1,MG/L,,,,,,,,,,
8/29/2010,15,FEET,55,DEGREES F,0.9,MG/L,,,,,,,,,,
8/29/2010,18,FEET,52,DEGREES F,0.3,MG/L,,,,,,,,,,
8/29/2010,21,FEET,49,DEGREES F,0.2,MG/L,,,,,,,,,,
8/29/2010,24,FEET,47,DEGREES F,0.2,MG/L,,,,,,,,,,
8/29/2010,27,FEET,45,DEGREES F,0.2,MG/L,,,,,,,,,,
9/6/2010,3,FEET,67.1,DEGREES F,8.07,MG/L,,,,,,,,,,
9/6/2010,6,FEET,66,DEGREES F,7.76,MG/L,,,,,,,,,,
9/6/2010,9,FEET,62.96,DEGREES F,3.09,MG/L,,,,,,,,,,
9/6/2010,12,FEET,55.58,DEGREES F,0.33,MG/L,,,,,,,,,,
9/6/2010,15,FEET,50.18,DEGREES F,0.06,MG/L,,,,,,,,,,
9/6/2010,18,FEET,47.48,DEGREES F,0.06,MG/L,,,,,,,,,,
9/6/2010,21,FEET,46.94,DEGREES F,0.06,MG/L,,,,,,,,,,
9/6/2010,24,FEET,46.4,DEGREES F,0.06,MG/L,,,,,,,,,,
9/6/2010,27,FEET,45.14,DEGREES F,0.04,MG/L,,,,,,,,,,
9/6/2010,30,FEET,45.06,DEGREES F,0.06,MG/L,,,,,,,,,,
10/4/2010,3,FEET,56.8,DEGREES F,8,MG/L,,,,,,,,,,
10/4/2010,9,FEET,56.7,DEGREES F,8.35,MG/L,,,,,,,,,,
10/4/2010,12,FEET,56.5,DEGREES F,7.9,MG/L,,,,,,,,,,
10/4/2010,15,FEET,55.9,DEGREES F,3.1,MG/L,,,,,,,,,,
10/4/2010,18,FEET,56.6,DEGREES F,0.12,MG/L,,,,,,,,,,
10/4/2010,21,FEET,48.2,DEGREES F,0.11,MG/L,,,,,,,,,,
10/4/2010,24,FEET,45.9,DEGREES F,0.08,MG/L,,,,,,,,,,
10/4/2010,27,FEET,45.1,DEGREES F,0.09,MG/L,,,,,,,,,,
10/4/2010,30,FEET,44.8,DEGREES F,0.06,MG/L,,,,,,,,,,
5/29/2011,3,FEET,63.5,DEGREES F,9.54,MG/L,,,,,,,,,,
5/29/2011,6,FEET,62.24,DEGREES F,9.17,MG/L,,,,,,,,,,
5/29/2011,9,FEET,58.3,DEGREES F,7.75,MG/L,,,,,,,,,,
5/29/2011,12,FEET,52.7,DEGREES F,5.2,MG/L,,,,,,,,,,
5/29/2011,15,FEET,47.8,DEGREES F,2.36,MG/L,,,,,,,,,,
5/29/2011,18,FEET,46.4,DEGREES F,0.4,MG/L,,,,,,,,,,
5/29/2011,21,FEET,44.4,DEGREES F,0.15,MG/L,,,,,,,,,,
5/29/2011,24,FEET,43.3,DEGREES F,0.2,MG/L,,,,,,,,,,
5/29/2011,27,FEET,43.3,DEGREES F,0.14,MG/L,,,,,,,,,,
7/18/2011,3,FEET,85.1,DEGREES F,8.95,MG/L,,,,,,,,,,
7/18/2011,6,FEET,76.6,DEGREES F,7.76,MG/L,,,,,,,,,,
7/18/2011,9,FEET,67.5,DEGREES F,1.38,MG/L,,,,,,,,,,
7/18/2011,12,FEET,58.3,DEGREES F,2,MG/L,,,,,,,,,,
7/18/2011,15,FEET,53.2,DEGREES F,1,MG/L,,,,,,,,,,
7/18/2011,18,FEET,49.6,DEGREES F,1,MG/L,,,,,,,,,,
7/18/2011,21,FEET,47.3,DEGREES F,1.5,MG/L,,,,,,,,,,
7/18/2011,24,FEET,46,DEGREES F,1.6,MG/L,,,,,,,,,,
7/18/2011,27,FEET,45.7,DEGREES F,2.4,MG/L,,,,,,,,,,
7/18/2011,30,FEET,46.6,DEGREES F,1.6,MG/L,,,,,,,,,,
8/14/2011,3,FEET,73,DEGREES F,8.9,MG/L,,,,,,,,,,
8/14/2011,6,FEET,72,DEGREES F,8.7,MG/L,,,,,,,,,,
8/14/2011,9,FEET,71,DEGREES F,4.7,MG/L,,,,,,,,,,
8/14/2011,12,FEET,64,DEGREES F,8.4,MG/L,,,,,,,,,,
8/14/2011,15,FEET,55,DEGREES F,1.1,MG/L,,,,,,,,,,
8/14/2011,18,FEET,52,DEGREES F,1.6,MG/L,,,,,,,,,,
8/14/2011,21,FEET,49,DEGREES F,1.1,MG/L,,,,,,,,,,
8/14/2011,24,FEET,46,DEGREES F,1.2,MG/L,,,,,,,,,,
8/14/2011,27,FEET,45,DEGREES F,0.18,MG/L,,,,,,,,,,
9/30/2011,3,FEET,55.8,DEGREES F,1.2,MG/L,,,,,,,,,,
9/30/2011,6,FEET,54.7,DEGREES F,0.2,MG/L,,,,,,,,,,
9/30/2011,9,FEET,54.5,DEGREES F,0.22,MG/L,,,,,,,,,,
9/30/2011,12,FEET,54,DEGREES F,0.29,MG/L,,,,,,,,,,
9/30/2011,15,FEET,52.7,DEGREES F,0.3,MG/L,,,,,,,,,,
9/30/2011,18,FEET,48.7,DEGREES F,0.7,MG/L,,,,,,,,,,
9/30/2011,21,FEET,46.2,DEGREES F,1.05,MG/L,,,,,,,,,,
9/30/2011,24,FEET,44,DEGREES F,1.66,MG/L,,,,,,,,,,
9/30/2011,27,FEET,44.8,DEGREES F,0.25,MG/L,,,,,,,,,,
9/30/2011,30,FEET,44.8,DEGREES F,0.15,MG/L,,,,,,,,,,
6/26/2012,3,FEET,72.7,DEGREES F,7.85,MG/L,,,,,,,,,,
6/26/2012,6,FEET,67.1,DEGREES F,8.1,MG/L,,,,,,,,,,
6/26/2012,9,FEET,58.7,DEGREES F,7.42,MG/L,,,,,,,,,,
6/26/2012,12,FEET,51.2,DEGREES F,2.75,MG/L,,,,,,,,,,
6/26/2012,15,FEET,47.7,DEGREES F,1.7,MG/L,,,,,,,,,,
6/26/2012,18,FEET,45.7,DEGREES F,1.92,MG/L,,,,,,,,,,
6/26/2012,21,FEET,44.3,DEGREES F,2.36,MG/L,,,,,,,,,,
6/26/2012,24,FEET,43.7,DEGREES F,3.02,MG/L,,,,,,,,,,
6/26/2012,27,FEET,43.5,DEGREES F,3.88,MG/L,,,,,,,,,,
6/26/2012,30,FEET,43.7,DEGREES F,3.92,MG/L,,,,,,,,,,
7/22/2012,0,FEET,81,DEGREES F,6.05,MG/L,,,,,,,,,,
7/22/2012,3,FEET,81.7,DEGREES F,5.89,MG/L,,,,,,,,,,
7/22/2012,6,FEET,79.9,DEGREES F,5.89,MG/L,,,,,,,,,,
7/22/2012,9,FEET,77,DEGREES F,5.69,MG/L,,,,,,,,,,
7/22/2012,12,FEET,68.9,DEGREES F,6.17,MG/L,,,,,,,,,,
7/22/2012,15,FEET,61.5,DEGREES F,6.1,MG/L,,,,,,,,,,
7/22/2012,18,FEET,53.6,DEGREES F,5.54,MG/L,,,,,,,,,,
7/22/2012,21,FEET,49.8,DEGREES F,4.31,MG/L,,,,,,,,,,
7/22/2012,24,FEET,47.1,DEGREES F,3.45,MG/L,,,,,,,,,,
7/22/2012,27,FEET,45.7,DEGREES F,2.96,MG/L,,,,,,,,,,
9/29/2012,0,FEET,57.6,DEGREES F,5.6,MG/L,,,,,,,,,,
9/29/2012,3,FEET,56.8,DEGREES F,6,MG/L,,,,,,,,,,
9/29/2012,6,FEET,55.2,DEGREES F,6.51,MG/L,,,,,,,,,,
9/29/2012,9,FEET,50.4,DEGREES F,8.25,MG/L,,,,,,,,,,
9/29/2012,12,FEET,47.1,DEGREES F,9.6,MG/L,,,,,,,,,,
9/29/2012,15,FEET,46,DEGREES F,10.5,MG/L,,,,,,,,,,
9/29/2012,18,FEET,45.5,DEGREES F,11.15,MG/L,,,,,,,,,,
9/29/2012,21,FEET,45.3,DEGREES F,11.6,MG/L,,,,,,,,,,
9/29/2012,24,FEET,45.1,DEGREES F,12.2,MG/L,,,,,,,,,,
9/29/2012,27,FEET,45,DEGREES F,12.6,MG/L,,,,,,,,,,
9/29/2012,30,FEET,44.8,DEGREES F,13.2,MG/L,,,,,,,,,,
6/23/2013,3,FEET,69.8,DEGREES F,2.74,MG/L,,,,,,,,,,
6/23/2013,6,FEET,63.9,DEGREES F,2.53,MG/L,,,,,,,,,,
6/23/2013,9,FEET,53.2,DEGREES F,2.02,MG/L,,,,,,,,,,
6/23/2013,12,FEET,48,DEGREES F,1.9,MG/L,,,,,,,,,,
6/23/2013,15,FEET,45.3,DEGREES F,2,MG/L,,,,,,,,,,
6/23/2013,18,FEET,43.9,DEGREES F,2.08,MG/L,,,,,,,,,,
6/23/2013,21,FEET,42.6,DEGREES F,2.32,MG/L,,,,,,,,,,
6/23/2013,24,FEET,42.1,DEGREES F,2.6,MG/L,,,,,,,,,,
6/23/2013,27,FEET,42.3,DEGREES F,3.85,MG/L,,,,,,,,,,
8/30/2013,3,FEET,77,DEGREES F,2.2,MG/L,,,,,,,,,,
8/30/2013,6,FEET,71.06,DEGREES F,2.79,MG/L,,,,,,,,,,
8/30/2013,9,FEET,61.7,DEGREES F,3.81,MG/L,,,,,,,,,,
8/30/2013,12,FEET,53.42,DEGREES F,5.25,MG/L,,,,,,,,,,
8/30/2013,15,FEET,48.74,DEGREES F,6.5,MG/L,,,,,,,,,,
8/30/2013,18,FEET,44.6,DEGREES F,7.94,MG/L,,,,,,,,,,
8/30/2013,21,FEET,44.4,DEGREES F,9.74,MG/L,,,,,,,,,,
8/30/2013,24,FEET,43.5,DEGREES F,11.03,MG/L,,,,,,,,,,
8/30/2013,27,FEET,43.3,DEGREES F,11.5,MG/L,,,,,,,,,,
8/30/2013,30,FEET,43.3,DEGREES F,11.7,MG/L,,,,,,,,,,
9/29/2013,3,FEET,77,DEGREES F,2.2,MG/L,,,,,,,,,,
9/29/2013,6,FEET,71.06,DEGREES F,2.79,MG/L,,,,,,,,,,
9/29/2013,9,FEET,61.7,DEGREES F,3.81,MG/L,,,,,,,,,,
9/29/2013,12,FEET,53.42,DEGREES F,5.42,MG/L,,,,,,,,,,
9/29/2013,15,FEET,48.74,DEGREES F,6.5,MG/L,,,,,,,,,,
9/29/2013,18,FEET,44.6,DEGREES F,7.94,MG/L,,,,,,,,,,
9/29/2013,21,FEET,44.4,DEGREES F,9.74,MG/L,,,,,,,,,,
9/29/2013,24,FEET,43.5,DEGREES F,11.03,MG/L,,,,,,,,,,
9/29/2013,27,FEET,43.3,DEGREES F,11.5,MG/L,,,,,,,,,,
9/29/2013,30,FEET,43.3,DEGREES F,11.68,MG/L,,,,,,,,,,
6/23/2014,0,FEET,70,DEGREES F,1.15,MG/L,,,,,,,,,,
6/23/2014,3,FEET,66.5,DEGREES F,1.37,MG/L,,,,,,,,,,
6/23/2014,6,FEET,59.5,DEGREES F,1.71,MG/L,,,,,,,,,,
6/23/2014,9,FEET,52.2,DEGREES F,2,MG/L,,,,,,,,,,
6/23/2014,12,FEET,46.9,DEGREES F,2.18,MG/L,,,,,,,,,,
6/23/2014,15,FEET,44.8,DEGREES F,2.24,MG/L,,,,,,,,,,
6/23/2014,18,FEET,43.7,DEGREES F,2.36,MG/L,,,,,,,,,,
6/23/2014,21,FEET,43.2,DEGREES F,2.43,MG/L,,,,,,,,,,
6/23/2014,24,FEET,4.3,DEGREES F,2.57,MG/L,,,,,,,,,,
6/23/2014,27,FEET,42.8,DEGREES F,2.78,MG/L,,,,,,,,,,
6/23/2014,30,FEET,42.7,DEGREES F,2.93,MG/L,,,,,,,,,,
7/18/2014,0,FEET,21.7,DEGREES C,5,MG/L,,,,,,,,,,
7/18/2014,3,FEET,20.2,DEGREES C,5.01,MG/L,,,,,,,,,,
7/18/2014,6,FEET,18.1,DEGREES C,4.77,MG/L,,,,,,,,,,
7/18/2014,9,FEET,12.9,DEGREES C,4.36,MG/L,,,,,,,,,,
7/18/2014,12,FEET,9.6,DEGREES C,2.09,MG/L,,,,,,,,,,
7/18/2014,15,FEET,7.6,DEGREES C,1.21,MG/L,,,,,,,,,,
7/18/2014,18,FEET,6.9,DEGREES C,1.47,MG/L,,,,,,,,,,
7/18/2014,21,FEET,6.4,DEGREES C,1.96,MG/L,,,,,,,,,,
7/18/2014,24,FEET,6.1,DEGREES C,2.55,MG/L,,,,,,,,,,
7/18/2014,27,FEET,6,DEGREES C,3.56,MG/L,,,,,,,,,,
7/18/2014,30,FEET,6.1,DEGREES C,4.09,MG/L,,,,,,,,,,
8/15/2014,0,FEET,21.4,DEGREES C,2.9,MG/L,,,,,,,,,,
8/15/2014,3,FEET,20.5,DEGREES C,3.2,MG/L,,,,,,,,,,
8/15/2014,6,FEET,18.5,DEGREES C,3.5,MG/L,,,,,,,,,,
8/15/2014,9,FEET,15.5,DEGREES C,4.4,MG/L,,,,,,,,,,
8/15/2014,12,FEET,11.9,DEGREES C,2.5,MG/L,,,,,,,,,,
8/15/2014,15,FEET,8.3,DEGREES C,2.3,MG/L,,,,,,,,,,
8/15/2014,18,FEET,7.2,DEGREES C,2.9,MG/L,,,,,,,,,,
8/15/2014,21,FEET,6.8,DEGREES C,3.8,MG/L,,,,,,,,,,
8/15/2014,24,FEET,6.3,DEGREES C,4.7,MG/L,,,,,,,,,,
8/15/2014,27,FEET,6.2,DEGREES C,5.4,MG/L,,,,,,,,,,
8/15/2014,30,FEET,6.2,DEGREES C,7.2,MG/L,,,,,,,,,,
7/12/2015,0,FEET,23.9,DEGREES C,1.2,MG/L,,,,,,,,,,
7/12/2015,3,FEET,22.3,DEGREES C,1.42,MG/L,,,,,,,,,,
7/12/2015,6,FEET,18.8,DEGREES C,1.62,MG/L,,,,,,,,,,
7/12/2015,9,FEET,13.5,DEGREES C,1.82,MG/L,,,,,,,,,,
7/12/2015,12,FEET,11.1,DEGREES C,2.01,MG/L,,,,,,,,,,
7/12/2015,15,FEET,8.8,DEGREES C,2.1,MG/L,,,,,,,,,,
7/12/2015,18,FEET,7.8,DEGREES C,2.12,MG/L,,,,,,,,,,
7/12/2015,21,FEET,7.3,DEGREES C,2.05,MG/L,,,,,,,,,,
7/12/2015,24,FEET,6.8,DEGREES C,1.97,MG/L,,,,,,,,,,
7/12/2015,27,FEET,6.7,DEGREES C,2.17,MG/L,,,,,,,,,,
7/12/2015,30,FEET,7.1,DEGREES C,2.31,MG/L,,,,,,,,,,
8/9/2015,0,FEET,22.7,DEGREES C,1.36,MG/L,,,,,,,,,,
8/9/2015,3,FEET,21.6,DEGREES C,1.35,MG/L,,,,,,,,,,
8/9/2015,6,FEET,20.5,DEGREES C,1.2,MG/L,,,,,,,,,,
8/9/2015,9,FEET,17.3,DEGREES C,0.87,MG/L,,,,,,,,,,
8/9/2015,12,FEET,12.8,DEGREES C,0.52,MG/L,,,,,,,,,,
8/9/2015,15,FEET,9.6,DEGREES C,0.26,MG/L,,,,,,,,,,
8/9/2015,18,FEET,8.2,DEGREES C,0.19,MG/L,,,,,,,,,,
8/9/2015,21,FEET,7.4,DEGREES C,0.15,MG/L,,,,,,,,,,
8/9/2015,24,FEET,7.2,DEGREES C,0.09,MG/L,,,,,,,,,,
8/9/2015,27,FEET,7.9,DEGREES C,0.04,MG/L,,,,,,,,,,
8/9/2015,30,FEET,7.6,DEGREES C,0.05,MG/L,,,,,,,,,,
6/5/2016,0,FEET,19.9,DEGREES C,0.02,MG/L,,,,,,,,,,
6/5/2016,3,FEET,17.3,DEGREES C,0.03,MG/L,,,,,,,,,,
6/5/2016,6,FEET,12.3,DEGREES C,0.05,MG/L,,,,,,,,,,
6/5/2016,9,FEET,8.9,DEGREES C,0.07,MG/L,,,,,,,,,,
6/5/2016,12,FEET,7.1,DEGREES C,0.06,MG/L,,,,,,,,,,
6/5/2016,15,FEET,6.6,DEGREES C,0.08,MG/L,,,,,,,,,,
6/5/2016,18,FEET,6.4,DEGREES C,0.08,MG/L,,,,,,,,,,
6/5/2016,21,FEET,6.6,DEGREES C,0.08,MG/L,,,,,,,,,,
6/5/2016,24,FEET,6.5,DEGREES C,0.08,MG/L,,,,,,,,,,
6/5/2016,27,FEET,6.5,DEGREES C,0.08,MG/L,,,,,,,,,,
9/3/2016,0,FEET,20.3,DEGREES C,8.9,MG/L,,,,,,,,,,
9/3/2016,3,FEET,20,DEGREES C,8.8,MG/L,,,,,,,,,,
9/3/2016,6,FEET,19.1,DEGREES C,7,MG/L,,,,,,,,,,
9/3/2016,9,FEET,16.9,DEGREES C,2.48,MG/L,,,,,,,,,,
9/3/2016,12,FEET,13.2,DEGREES C,0.8,MG/L,,,,,,,,,,
9/3/2016,15,FEET,9.5,DEGREES C,0.51,MG/L,,,,,,,,,,
9/3/2016,18,FEET,8.4,DEGREES C,0.21,MG/L,,,,,,,,,,
9/3/2016,21,FEET,7.1,DEGREES C,0.18,MG/L,,,,,,,,,,
9/3/2016,24,FEET,6.5,DEGREES C,0.23,MG/L,,,,,,,,,,
