Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Black Oak Lake,Vilas,1630100,NO,64,,643126,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/08/1973,,,,,30,,54,,,,,,
1,11/13/1973,,,,,30,,54,,,,,,
1,03/19/1974,,,,,20,,51,,,,,,
1,05/08/1974,,,,,40,,57,,,,,,
1,08/09/1974,,,,,0,,54,,,,,,
1,10/16/1974,,,,,100,,58,,,,,,
1,11/13/1974,,,,,20,,51,,,,,,
1,03/13/1975,,,,,30,,54,,,,,,
1,10/10/1984,7.9,,2.4,,11,47,47,,,,,,
1,06/28/1989,,,,3,7,,43,43,,,,,
1,07/24/1989,,,,,6,,42,,,,,,
1,08/31/1989,,,,,6,,42,,,,,,
1,11/13/1989,,,,,13,,48,,,,,,
7000068,02/17/2002,11.5,NO,3.5,,15,42,49,,,,,,
8189117,02/17/2002,11.5,NO,3.5,,125,42,66,,,,,,
7000068,05/13/2002,15.5,NO,4.7,,132,38,50,,,,,,
7000068,06/20/2002,17,NO,5.2,0.39,11,36,47,28,,,,,
08/26/2007,50,FEET,46,DEGREES F,6.5,MG/L
08/26/2007,60,FEET,43.8,DEGREES F,.8,MG/L
08/26/2007,70,FEET,42.8,DEGREES F,.2,MG/L
08/26/2007,80,FEET,42.5,DEGREES F,.2,MG/L
08/26/2007,85,FEET,42.4,DEGREES F,.1,MG/L
09/26/2007,3,FEET,62.5,DEGREES F,9.1,MG/L
09/26/2007,5,FEET,62.5,DEGREES F,9.1,MG/L
09/26/2007,10,FEET,62.3,DEGREES F,9.1,MG/L
09/26/2007,20,FEET,61.7,DEGREES F,9.2,MG/L
09/26/2007,30,FEET,61.2,DEGREES F,9.2,MG/L
09/26/2007,40,FEET,58.6,DEGREES F,8.8,MG/L
09/26/2007,50,FEET,47.7,DEGREES F,6.4,MG/L
09/26/2007,60,FEET,44.5,DEGREES F,1.8,MG/L
09/26/2007,70,FEET,43.1,DEGREES F,.1,MG/L
09/26/2007,80,FEET,42.9,DEGREES F,0,MG/L
09/26/2007,85,FEET,42.8,DEGREES F,0,MG/L
06/02/2008,3,FEET,57.6,DEGREES F,9.2,MG/L
06/02/2008,5,FEET,57.6,DEGREES F,9.3,MG/L
06/02/2008,10,FEET,57.5,DEGREES F,9.1,MG/L
06/02/2008,20,FEET,55.2,DEGREES F,9.5,MG/L
06/02/2008,30,FEET,48.6,DEGREES F,10.8,MG/L
06/02/2008,40,FEET,45.4,DEGREES F,10.3,MG/L
06/02/2008,50,FEET,43.2,DEGREES F,8.9,MG/L
06/02/2008,60,FEET,42,DEGREES F,7.9,MG/L
06/02/2008,70,FEET,41.5,DEGREES F,7.1,MG/L
06/02/2008,80,FEET,41.3,DEGREES F,6.6,MG/L
06/02/2008,85,FEET,41.2,DEGREES F,.5,MG/L
06/25/2008,3,FEET,67,DEGREES F,9.2,MG/L
06/25/2008,5,FEET,66.9,DEGREES F,9.1,MG/L
06/25/2008,10,FEET,66.8,DEGREES F,9.1,MG/L
06/25/2008,20,FEET,64.3,DEGREES F,9.4,MG/L
06/25/2008,30,FEET,54.6,DEGREES F,11.2,MG/L
06/25/2008,40,FEET,47.5,DEGREES F,11.3,MG/L
06/25/2008,50,FEET,44.2,DEGREES F,9.5,MG/L
06/25/2008,60,FEET,42.7,DEGREES F,6.9,MG/L
06/25/2008,70,FEET,42,DEGREES F,5.7,MG/L
06/25/2008,80,FEET,41.8,DEGREES F,3.9,MG/L
06/25/2008,85,FEET,41.7,DEGREES F,1,MG/L
07/16/2008,3,FEET,71.9,DEGREES F,8.8,MG/L
07/16/2008,5,FEET,71.9,DEGREES F,8.7,MG/L
07/16/2008,10,FEET,71.7,DEGREES F,8.6,MG/L
07/16/2008,20,FEET,69.5,DEGREES F,8.6,MG/L
07/16/2008,30,FEET,60.5,DEGREES F,10.5,MG/L
07/16/2008,40,FEET,48.2,DEGREES F,10.8,MG/L
07/16/2008,50,FEET,45,DEGREES F,9.1,MG/L
07/16/2008,60,FEET,43,DEGREES F,5.4,MG/L
07/16/2008,70,FEET,42.4,DEGREES F,2.9,MG/L
07/16/2008,80,FEET,42.2,DEGREES F,1.2,MG/L
07/16/2008,85,FEET,42.1,DEGREES F,.6,MG/L
08/20/2008,3,FEET,71.4,DEGREES F,7.7,MG/L
08/20/2008,5,FEET,71.3,DEGREES F,7.8,MG/L
08/20/2008,10,FEET,71.2,DEGREES F,7.8,MG/L
08/20/2008,20,FEET,71,DEGREES F,7.8,MG/L
08/20/2008,30,FEET,65.5,DEGREES F,8.7,MG/L
08/20/2008,40,FEET,50,DEGREES F,10.2,MG/L
08/20/2008,50,FEET,46,DEGREES F,7.3,MG/L
08/20/2008,60,FEET,43.5,DEGREES F,3,MG/L
08/20/2008,70,FEET,42.5,DEGREES F,.4,MG/L
08/20/2008,80,FEET,42.2,DEGREES F,.4,MG/L
08/20/2008,85,FEET,42.2,DEGREES F,.3,MG/L
06/02/2009,3,FEET,56.1,DEGREES F,10.2,MG/L
06/02/2009,5,FEET,56.1,DEGREES F,10.2,MG/L
06/02/2009,10,FEET,56,DEGREES F,10.2,MG/L
06/02/2009,20,FEET,55.7,DEGREES F,10.2,MG/L
06/02/2009,30,FEET,52.2,DEGREES F,11.3,MG/L
06/02/2009,40,FEET,48.3,DEGREES F,11.3,MG/L
06/02/2009,50,FEET,45.6,DEGREES F,10.6,MG/L
06/02/2009,60,FEET,44,DEGREES F,9.5,MG/L
06/02/2009,70,FEET,42.9,DEGREES F,8.8,MG/L
06/02/2009,80,FEET,42.6,DEGREES F,7.8,MG/L
06/16/2009,3,FEET,63.2,DEGREES F,9.5,MG/L
06/16/2009,5,FEET,63.2,DEGREES F,9.6,MG/L
06/16/2009,10,FEET,61.3,DEGREES F,9.9,MG/L
06/16/2009,20,FEET,58.4,DEGREES F,10.1,MG/L
06/16/2009,30,FEET,55.2,DEGREES F,10.5,MG/L
06/16/2009,40,FEET,49.1,DEGREES F,11.3,MG/L
06/16/2009,50,FEET,45.7,DEGREES F,10,MG/L
06/16/2009,60,FEET,44.4,DEGREES F,8.7,MG/L
06/16/2009,70,FEET,43.3,DEGREES F,6.7,MG/L
06/16/2009,80,FEET,43.1,DEGREES F,2,MG/L
07/15/2009,3,FEET,67.9,DEGREES F,8.3,MG/L
07/15/2009,5,FEET,67.8,DEGREES F,8.4,MG/L
07/15/2009,10,FEET,67.6,DEGREES F,8.3,MG/L
07/15/2009,20,FEET,67.3,DEGREES F,8.2,MG/L
07/15/2009,30,FEET,57.6,DEGREES F,9.6,MG/L
07/15/2009,40,FEET,51,DEGREES F,10.3,MG/L
07/15/2009,50,FEET,47.3,DEGREES F,9.2,MG/L
07/15/2009,60,FEET,45.1,DEGREES F,7.4,MG/L
07/15/2009,70,FEET,43.8,DEGREES F,3.8,MG/L
07/15/2009,80,FEET,43.6,DEGREES F,2.7,MG/L
08/22/2009,3,FEET,67.7,DEGREES F,8.7,MG/L
08/22/2009,5,FEET,67.7,DEGREES F,8.6,MG/L
08/22/2009,10,FEET,67.6,DEGREES F,8.6,MG/L
08/22/2009,20,FEET,67.5,DEGREES F,8.7,MG/L
08/22/2009,30,FEET,66.2,DEGREES F,8.8,MG/L
08/22/2009,40,FEET,53,DEGREES F,10.5,MG/L
08/22/2009,50,FEET,48,DEGREES F,7.3,MG/L
08/22/2009,60,FEET,45.3,DEGREES F,4,MG/L
08/22/2009,70,FEET,44.3,DEGREES F,1.3,MG/L
08/22/2009,80,FEET,44.4,DEGREES F,.9,MG/L
08/22/2009,85,FEET,44.2,DEGREES F,.8,MG/L
10/13/2009,3,FEET,51.7,DEGREES F,9,MG/L
10/13/2009,5,FEET,51.7,DEGREES F,9,MG/L
10/13/2009,10,FEET,51.7,DEGREES F,8.9,MG/L
10/13/2009,20,FEET,51.7,DEGREES F,8.7,MG/L
10/13/2009,30,FEET,51.7,DEGREES F,8.8,MG/L
10/13/2009,40,FEET,51.6,DEGREES F,8.5,MG/L
10/13/2009,50,FEET,49.5,DEGREES F,6.6,MG/L
10/13/2009,60,FEET,45.5,DEGREES F,1.3,MG/L
10/13/2009,70,FEET,44.4,DEGREES F,1.2,MG/L
10/13/2009,80,FEET,44,DEGREES F,1.2,MG/L
10/19/2009,3,FEET,49.6,DEGREES F,8.9,MG/L
10/19/2009,5,FEET,49.5,DEGREES F,8.8,MG/L
10/19/2009,10,FEET,49.4,DEGREES F,8.7,MG/L
10/19/2009,20,FEET,49.3,DEGREES F,8.7,MG/L
10/19/2009,30,FEET,49.3,DEGREES F,8.7,MG/L
10/19/2009,40,FEET,49.3,DEGREES F,8.7,MG/L
10/19/2009,50,FEET,49,DEGREES F,8.1,MG/L
10/19/2009,60,FEET,45.2,DEGREES F,1.3,MG/L
10/19/2009,70,FEET,44.3,DEGREES F,1.3,MG/L
10/19/2009,80,FEET,44,DEGREES F,1.2,MG/L
10/27/2009,3,FEET,47.1,DEGREES F,9.7,MG/L
10/27/2009,5,FEET,47,DEGREES F,9.7,MG/L
10/27/2009,10,FEET,46.9,DEGREES F,9.7,MG/L
10/27/2009,20,FEET,46.8,DEGREES F,9.7,MG/L
10/27/2009,30,FEET,46.7,DEGREES F,9.7,MG/L
10/27/2009,40,FEET,46.7,DEGREES F,9.7,MG/L
10/27/2009,50,FEET,46.7,DEGREES F,9.4,MG/L
10/27/2009,60,FEET,46.4,DEGREES F,8.8,MG/L
10/27/2009,70,FEET,44.9,DEGREES F,1.3,MG/L
10/27/2009,80,FEET,44,DEGREES F,1.2,MG/L
11/09/2009,3,FEET,45,DEGREES F,9.8,MG/L
11/09/2009,5,FEET,44.8,DEGREES F,9.7,MG/L
11/09/2009,10,FEET,44.7,DEGREES F,9.6,MG/L
11/09/2009,20,FEET,44.6,DEGREES F,9.5,MG/L
11/09/2009,30,FEET,44.6,DEGREES F,9.5,MG/L
11/09/2009,40,FEET,44.6,DEGREES F,9.5,MG/L
11/09/2009,50,FEET,44.5,DEGREES F,9.4,MG/L
11/09/2009,60,FEET,44.5,DEGREES F,9.4,MG/L
11/09/2009,70,FEET,44.5,DEGREES F,9.4,MG/L
11/09/2009,80,FEET,44.4,DEGREES F,9.3,MG/L
11/18/2009,3,FEET,43.5,DEGREES F,9.8,MG/L
11/18/2009,5,FEET,43.4,DEGREES F,9.7,MG/L
11/18/2009,10,FEET,43.3,DEGREES F,9.7,MG/L
11/18/2009,20,FEET,43.2,DEGREES F,9.7,MG/L
11/18/2009,30,FEET,43.1,DEGREES F,9.7,MG/L
11/18/2009,40,FEET,43.1,DEGREES F,9.7,MG/L
11/18/2009,50,FEET,43.1,DEGREES F,9.7,MG/L
11/18/2009,60,FEET,43.1,DEGREES F,9.5,MG/L
11/18/2009,70,FEET,43,DEGREES F,9.5,MG/L
11/18/2009,75,FEET,42.9,DEGREES F,9.4,MG/L
11/27/2009,3,FEET,42.6,DEGREES F,10.6,MG/L
11/27/2009,5,FEET,42.5,DEGREES F,10.7,MG/L
11/27/2009,10,FEET,42.4,DEGREES F,10.7,MG/L
11/27/2009,20,FEET,42.4,DEGREES F,10.7,MG/L
11/27/2009,30,FEET,42.4,DEGREES F,10.7,MG/L
11/27/2009,40,FEET,42.3,DEGREES F,10.7,MG/L
11/27/2009,50,FEET,42.3,DEGREES F,10.7,MG/L
11/27/2009,60,FEET,42.3,DEGREES F,10.7,MG/L
11/27/2009,70,FEET,42.3,DEGREES F,10.7,MG/L
11/27/2009,80,FEET,42.3,DEGREES F,10.7,MG/L
12/07/2009,3,FEET,38.8,DEGREES F,11.3,MG/L
12/07/2009,5,FEET,38.8,DEGREES F,11.3,MG/L
12/07/2009,10,FEET,38.8,DEGREES F,11.2,MG/L
12/07/2009,20,FEET,38.8,DEGREES F,11.2,MG/L
12/07/2009,30,FEET,38.8,DEGREES F,11.2,MG/L
12/07/2009,40,FEET,38.8,DEGREES F,11.2,MG/L
12/07/2009,50,FEET,38.8,DEGREES F,11.2,MG/L
12/07/2009,60,FEET,38.7,DEGREES F,11.1,MG/L
12/07/2009,70,FEET,38.7,DEGREES F,11.1,MG/L
12/07/2009,80,FEET,38.7,DEGREES F,11.1,MG/L
12/07/2009,85,FEET,38.7,DEGREES F,11.1,MG/L
04/20/2010,3,FEET,48.3,DEGREES F,13.1,MG/L
04/20/2010,5,FEET,47.4,DEGREES F,12.7,MG/L
04/20/2010,10,FEET,45.7,DEGREES F,12.9,MG/L
04/20/2010,20,FEET,44.9,DEGREES F,13,MG/L
04/20/2010,30,FEET,44.5,DEGREES F,12.9,MG/L
04/20/2010,40,FEET,44.3,DEGREES F,12.5,MG/L
04/20/2010,50,FEET,44.1,DEGREES F,12.3,MG/L
04/20/2010,60,FEET,43.8,DEGREES F,12.2,MG/L
04/20/2010,70,FEET,43.5,DEGREES F,11.9,MG/L
04/20/2010,80,FEET,43.2,DEGREES F,11.7,MG/L
05/15/2010,3,FEET,50.4,DEGREES F,10.9,MG/L
05/15/2010,5,FEET,50.4,DEGREES F,10.9,MG/L
05/15/2010,10,FEET,50.3,DEGREES F,10.4,MG/L
05/15/2010,20,FEET,50.2,DEGREES F,10.1,MG/L
05/15/2010,30,FEET,50.2,DEGREES F,10.5,MG/L
05/15/2010,40,FEET,50.1,DEGREES F,10.5,MG/L
05/15/2010,50,FEET,46.2,DEGREES F,10.3,MG/L
05/15/2010,60,FEET,44.3,DEGREES F,8.6,MG/L
05/15/2010,70,FEET,44,DEGREES F,8,MG/L
05/15/2010,80,FEET,43.8,DEGREES F,7.3,MG/L
05/27/2010,3,FEET,67.8,DEGREES F,8,MG/L
05/27/2010,5,FEET,67.9,DEGREES F,7.9,MG/L
05/27/2010,10,FEET,67.7,DEGREES F,7.9,MG/L
05/27/2010,20,FEET,53.4,DEGREES F,9.9,MG/L
05/27/2010,30,FEET,51.8,DEGREES F,9.9,MG/L
05/27/2010,40,FEET,50.2,DEGREES F,9.8,MG/L
05/27/2010,50,FEET,46.9,DEGREES F,8.8,MG/L
05/27/2010,60,FEET,44.9,DEGREES F,6.9,MG/L
05/27/2010,70,FEET,44.3,DEGREES F,6.3,MG/L
05/27/2010,80,FEET,44.2,DEGREES F,5.9,MG/L
06/22/2010,3,FEET,69.5,DEGREES F,9,MG/L
06/22/2010,5,FEET,69.3,DEGREES F,9.1,MG/L
06/22/2010,10,FEET,68.2,DEGREES F,9.1,MG/L
06/22/2010,20,FEET,64.9,DEGREES F,9.6,MG/L
06/22/2010,30,FEET,54.4,DEGREES F,11.2,MG/L
06/22/2010,40,FEET,51.3,DEGREES F,10.4,MG/L
06/22/2010,50,FEET,48.2,DEGREES F,9.2,MG/L
06/22/2010,60,FEET,45.5,DEGREES F,5.2,MG/L
06/22/2010,70,FEET,44.9,DEGREES F,3.9,MG/L
06/22/2010,75,FEET,44.6,DEGREES F,2.7,MG/L
07/19/2010,3,FEET,74.6,DEGREES F,8.3,MG/L
07/19/2010,5,FEET,74.4,DEGREES F,8.3,MG/L
07/19/2010,10,FEET,73.8,DEGREES F,8.3,MG/L
07/19/2010,20,FEET,72.8,DEGREES F,8.4,MG/L
07/19/2010,22,FEET,71.2,DEGREES F,8.8,MG/L
07/19/2010,24,FEET,66.9,DEGREES F,9.9,MG/L
07/19/2010,26,FEET,61.8,DEGREES F,10.8,MG/L
07/19/2010,28,FEET,58.6,DEGREES F,10.9,MG/L
07/19/2010,30,FEET,57,DEGREES F,10.9,MG/L
07/19/2010,40,FEET,53,DEGREES F,10,MG/L
07/19/2010,50,FEET,48.6,DEGREES F,7,MG/L
07/19/2010,60,FEET,46.1,DEGREES F,4.1,MG/L
07/19/2010,70,FEET,45.1,DEGREES F,2.3,MG/L
07/19/2010,80,FEET,44.8,DEGREES F,1.9,MG/L
08/09/2010,3,FEET,75.5,DEGREES F,8.5,MG/L
08/09/2010,5,FEET,75.5,DEGREES F,8.5,MG/L
08/09/2010,10,FEET,75.3,DEGREES F,8.6,MG/L
08/09/2010,20,FEET,73.8,DEGREES F,8.6,MG/L
08/09/2010,22,FEET,73.5,DEGREES F,8.9,MG/L
08/09/2010,24,FEET,73.2,DEGREES F,8.8,MG/L
08/09/2010,26,FEET,69.4,DEGREES F,10,MG/L
08/09/2010,28,FEET,67,DEGREES F,11,MG/L
08/09/2010,30,FEET,60,DEGREES F,12,MG/L
08/09/2010,40,FEET,53.3,DEGREES F,10.8,MG/L
08/09/2010,50,FEET,49,DEGREES F,6.8,MG/L
08/09/2010,60,FEET,46.1,DEGREES F,2.6,MG/L
08/09/2010,70,FEET,45.1,DEGREES F,1.7,MG/L
08/09/2010,80,FEET,44.8,DEGREES F,1.7,MG/L
08/17/2010,3,FEET,71.5,DEGREES F,7.8,MG/L
08/17/2010,5,FEET,71.5,DEGREES F,7.8,MG/L
08/17/2010,10,FEET,71.5,DEGREES F,7.8,MG/L
08/17/2010,20,FEET,71.3,DEGREES F,7.9,MG/L
08/17/2010,22,FEET,71.2,DEGREES F,7.9,MG/L
08/17/2010,24,FEET,71,DEGREES F,7.9,MG/L
08/17/2010,26,FEET,70.7,DEGREES F,8,MG/L
08/17/2010,28,FEET,65,DEGREES F,10,MG/L
08/17/2010,30,FEET,61.2,DEGREES F,10.7,MG/L
08/17/2010,40,FEET,53.7,DEGREES F,9.2,MG/L
08/17/2010,50,FEET,48.9,DEGREES F,4.8,MG/L
08/17/2010,60,FEET,46.4,DEGREES F,1.5,MG/L
08/17/2010,70,FEET,45.2,DEGREES F,.9,MG/L
09/09/2010,3,FEET,64.4,DEGREES F,7.8,MG/L
09/09/2010,5,FEET,64.4,DEGREES F,8,MG/L
09/09/2010,10,FEET,64.3,DEGREES F,7.8,MG/L
09/09/2010,20,FEET,64.3,DEGREES F,8.1,MG/L
09/09/2010,30,FEET,64.2,DEGREES F,8.2,MG/L
09/09/2010,35,FEET,61,DEGREES F,8.7,MG/L
09/09/2010,40,FEET,54.7,DEGREES F,7.9,MG/L
09/09/2010,50,FEET,49.2,DEGREES F,3.2,MG/L
09/09/2010,60,FEET,46.1,DEGREES F,.8,MG/L
09/09/2010,70,FEET,45.2,DEGREES F,.7,MG/L
10/13/2010,3,FEET,57.5,DEGREES F,9.7,MG/L
10/13/2010,5,FEET,57.4,DEGREES F,9.6,MG/L
10/13/2010,10,FEET,57.4,DEGREES F,9.5,MG/L
10/13/2010,20,FEET,57.2,DEGREES F,9.5,MG/L
10/13/2010,30,FEET,57,DEGREES F,9.8,MG/L
10/13/2010,40,FEET,56.1,DEGREES F,9.5,MG/L
10/13/2010,42,FEET,56.1,DEGREES F,9.4,MG/L
10/13/2010,44,FEET,55.6,DEGREES F,9.2,MG/L
10/13/2010,46,FEET,54.6,DEGREES F,7.9,MG/L
10/13/2010,48,FEET,51.9,DEGREES F,3.7,MG/L
10/13/2010,50,FEET,50.5,DEGREES F,2.5,MG/L
10/13/2010,60,FEET,46.6,DEGREES F,.9,MG/L
10/13/2010,70,FEET,45.8,DEGREES F,.8,MG/L
10/13/2010,75,FEET,45.6,DEGREES F,.8,MG/L
05/07/2011,3,FEET,41.3,DEGREES F,12.4,MG/L
05/07/2011,5,FEET,40.9,DEGREES F,11.9,MG/L
05/07/2011,10,FEET,40.6,DEGREES F,11.2,MG/L
05/07/2011,20,FEET,40.3,DEGREES F,10.9,MG/L
05/07/2011,30,FEET,40.2,DEGREES F,10.8,MG/L
05/07/2011,40,FEET,40.1,DEGREES F,10.7,MG/L
05/07/2011,50,FEET,40.1,DEGREES F,10.7,MG/L
05/07/2011,60,FEET,40.1,DEGREES F,10.4,MG/L
05/07/2011,70,FEET,39.8,DEGREES F,10.4,MG/L
05/31/2011,3,FEET,57.3,DEGREES F,10.3,MG/L
05/31/2011,5,FEET,57.3,DEGREES F,10.3,MG/L
05/31/2011,10,FEET,57.2,DEGREES F,10.3,MG/L
05/31/2011,20,FEET,56.2,DEGREES F,10.4,MG/L
05/31/2011,30,FEET,46.4,DEGREES F,12.6,MG/L
05/31/2011,40,FEET,44.7,DEGREES F,11.7,MG/L
05/31/2011,50,FEET,43.6,DEGREES F,11,MG/L
05/31/2011,60,FEET,42.9,DEGREES F,10.5,MG/L
05/31/2011,70,FEET,42.5,DEGREES F,9.7,MG/L
05/31/2011,80,FEET,42.3,DEGREES F,8.4,MG/L
06/14/2011,3,FEET,64.7,DEGREES F,9,MG/L
06/14/2011,5,FEET,64.7,DEGREES F,9.1,MG/L
06/14/2011,10,FEET,64.5,DEGREES F,9.1,MG/L
06/14/2011,20,FEET,61.1,DEGREES F,9.7,MG/L
06/14/2011,30,FEET,53.3,DEGREES F,11,MG/L
06/14/2011,40,FEET,47,DEGREES F,11.4,MG/L
06/14/2011,50,FEET,44.2,DEGREES F,9.8,MG/L
06/14/2011,60,FEET,43.2,DEGREES F,8.9,MG/L
06/14/2011,70,FEET,42.7,DEGREES F,8.1,MG/L
06/14/2011,80,FEET,42.6,DEGREES F,6.3,MG/L
06/14/2011,85,FEET,42.6,DEGREES F,5.1,MG/L
07/12/2011,3,FEET,74.2,DEGREES F,7.5,MG/L
07/12/2011,5,FEET,74.3,DEGREES F,7.4,MG/L
07/12/2011,10,FEET,74.3,DEGREES F,7.6,MG/L
07/12/2011,20,FEET,67.4,DEGREES F,8.7,MG/L
07/12/2011,30,FEET,55.9,DEGREES F,10.2,MG/L
07/12/2011,40,FEET,47.7,DEGREES F,10.2,MG/L
07/12/2011,50,FEET,45.3,DEGREES F,8.2,MG/L
07/12/2011,60,FEET,43.8,DEGREES F,6.2,MG/L
07/12/2011,70,FEET,43.3,DEGREES F,4.2,MG/L
07/12/2011,80,FEET,43.1,DEGREES F,2.3,MG/L
07/20/2011,3,FEET,78.7,DEGREES F,7.6,MG/L
07/20/2011,5,FEET,78.7,DEGREES F,7.6,MG/L
07/20/2011,10,FEET,76,DEGREES F,8.2,MG/L
07/20/2011,20,FEET,70.7,DEGREES F,8.6,MG/L
07/20/2011,24,FEET,66,DEGREES F,,
07/20/2011,26,FEET,62.3,DEGREES F,,
07/20/2011,28,FEET,59,DEGREES F,,
07/20/2011,30,FEET,58,DEGREES F,11,MG/L
07/20/2011,32,FEET,53.4,DEGREES F,,
07/20/2011,34,FEET,50.5,DEGREES F,,
07/20/2011,40,FEET,48.7,DEGREES F,10.8,MG/L
07/20/2011,50,FEET,45.7,DEGREES F,9,MG/L
07/20/2011,60,FEET,44.5,DEGREES F,7.4,MG/L
07/20/2011,70,FEET,43.6,DEGREES F,4.8,MG/L
07/20/2011,80,FEET,43.2,DEGREES F,2.4,MG/L
08/07/2011,3,FEET,76.6,DEGREES F,7.6,MG/L
08/07/2011,5,FEET,76.5,DEGREES F,7.8,MG/L
08/07/2011,10,FEET,76.5,DEGREES F,7.8,MG/L
08/07/2011,20,FEET,74.8,DEGREES F,7.9,MG/L
08/07/2011,30,FEET,59.2,DEGREES F,10.6,MG/L
08/07/2011,40,FEET,49.8,DEGREES F,11.1,MG/L
08/07/2011,50,FEET,45.8,DEGREES F,7.9,MG/L
08/07/2011,60,FEET,44.2,DEGREES F,4.3,MG/L
08/07/2011,70,FEET,43.5,DEGREES F,2.5,MG/L
08/07/2011,80,FEET,43.2,DEGREES F,.9,MG/L
08/23/2011,3,FEET,71.9,DEGREES F,8,MG/L
08/23/2011,5,FEET,71.9,DEGREES F,8,MG/L
08/23/2011,10,FEET,71.9,DEGREES F,8.2,MG/L
08/23/2011,20,FEET,71.7,DEGREES F,8.2,MG/L
08/23/2011,30,FEET,59.8,DEGREES F,10.5,MG/L
08/23/2011,40,FEET,50,DEGREES F,10.8,MG/L
08/23/2011,50,FEET,45.7,DEGREES F,7.2,MG/L
08/23/2011,60,FEET,44.1,DEGREES F,3.6,MG/L
08/23/2011,70,FEET,43.6,DEGREES F,1.5,MG/L
08/23/2011,80,FEET,43.2,DEGREES F,1.4,MG/L
09/23/2011,3,FEET,60.7,DEGREES F,8.9,MG/L
09/23/2011,5,FEET,60.7,DEGREES F,9.1,MG/L
09/23/2011,10,FEET,60.8,DEGREES F,9.1,MG/L
09/23/2011,20,FEET,60.7,DEGREES F,9.1,MG/L
09/23/2011,30,FEET,60.7,DEGREES F,9.1,MG/L
09/23/2011,40,FEET,51.1,DEGREES F,10.6,MG/L
09/23/2011,50,FEET,46.6,DEGREES F,7.6,MG/L
09/23/2011,60,FEET,44.6,DEGREES F,2.9,MG/L
09/23/2011,70,FEET,43.6,DEGREES F,1.1,MG/L
09/23/2011,80,FEET,43.2,DEGREES F,1,MG/L
10/21/2011,3,FEET,51.9,DEGREES F,9.5,MG/L
10/21/2011,5,FEET,51.6,DEGREES F,9.6,MG/L
10/21/2011,10,FEET,51.5,DEGREES F,9.6,MG/L
10/21/2011,20,FEET,51.4,DEGREES F,9.6,MG/L
10/21/2011,30,FEET,51.3,DEGREES F,9.6,MG/L
10/21/2011,40,FEET,51.2,DEGREES F,9.4,MG/L
10/21/2011,46,FEET,51.2,DEGREES F,9.4,MG/L
10/21/2011,48,FEET,50.8,DEGREES F,9.1,MG/L
10/21/2011,50,FEET,50.6,DEGREES F,9.2,MG/L
10/21/2011,52,FEET,50.3,DEGREES F,9.1,MG/L
10/21/2011,54,FEET,48.7,DEGREES F,6.1,MG/L
10/21/2011,56,FEET,47.1,DEGREES F,4.5,MG/L
10/21/2011,58,FEET,45.4,DEGREES F,1.9,MG/L
10/21/2011,60,FEET,44.4,DEGREES F,1.5,MG/L
10/21/2011,62,FEET,44.1,DEGREES F,1.4,MG/L
10/21/2011,64,FEET,43.8,DEGREES F,1.4,MG/L
10/21/2011,66,FEET,43.8,DEGREES F,1.4,MG/L
10/21/2011,68,FEET,43.6,DEGREES F,1.4,MG/L
10/21/2011,70,FEET,43.6,DEGREES F,1.3,MG/L
10/21/2011,80,FEET,43.4,DEGREES F,1.3,MG/L
11/12/2011,3,FEET,44.5,DEGREES F,9.5,MG/L
11/12/2011,5,FEET,44.5,DEGREES F,9.5,MG/L
11/12/2011,10,FEET,44.5,DEGREES F,9.5,MG/L
11/12/2011,20,FEET,44.2,DEGREES F,9.4,MG/L
11/12/2011,30,FEET,44.2,DEGREES F,9.4,MG/L
11/12/2011,40,FEET,44.2,DEGREES F,9.3,MG/L
11/12/2011,50,FEET,44.1,DEGREES F,9.3,MG/L
11/12/2011,60,FEET,44.1,DEGREES F,9.2,MG/L
11/12/2011,70,FEET,44.1,DEGREES F,9.2,MG/L
11/12/2011,80,FEET,43.7,DEGREES F,9.2,MG/L
04/21/2012,3,FEET,45.5,DEGREES F,10.7,MG/L
04/21/2012,5,FEET,45.3,DEGREES F,10.6,MG/L
04/21/2012,10,FEET,45.1,DEGREES F,10.7,MG/L
04/21/2012,20,FEET,44.7,DEGREES F,10.5,MG/L
04/21/2012,30,FEET,44.6,DEGREES F,10.7,MG/L
04/21/2012,40,FEET,44.5,DEGREES F,10.4,MG/L
04/21/2012,50,FEET,44.4,DEGREES F,10.4,MG/L
04/21/2012,60,FEET,44.3,DEGREES F,10.4,MG/L
04/21/2012,70,FEET,44.2,DEGREES F,10.3,MG/L
04/21/2012,80,FEET,44.2,DEGREES F,10.2,MG/L
05/14/2012,3,FEET,58.4,DEGREES F,10.2,MG/L
05/14/2012,5,FEET,58.4,DEGREES F,10.3,MG/L
05/14/2012,10,FEET,58.1,DEGREES F,10.3,MG/L
05/14/2012,20,FEET,53.7,DEGREES F,11.1,MG/L
05/14/2012,30,FEET,49.1,DEGREES F,12,MG/L
05/14/2012,40,FEET,46.7,DEGREES F,11.7,MG/L
