Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
9/4/2017,15,FEET,63.8,DEGREES F,,,,,,,,,,,,
9/4/2017,18,FEET,56.6,DEGREES F,,,,,,,,,,,,
9/4/2017,21,FEET,51.8,DEGREES F,,,,,,,,,,,,
9/4/2017,24,FEET,47.8,DEGREES F,,,,,,,,,,,,
9/4/2017,27,FEET,45.5,DEGREES F,,,,,,,,,,,,
10/9/2017,0,FEET,61.3,DEGREES F,,,,,,,,,,,,
10/9/2017,3,FEET,61.3,DEGREES F,,,,,,,,,,,,
10/9/2017,6,FEET,61.3,DEGREES F,,,,,,,,,,,,
10/9/2017,9,FEET,61.3,DEGREES F,,,,,,,,,,,,
10/9/2017,12,FEET,61.3,DEGREES F,,,,,,,,,,,,
10/9/2017,15,FEET,61.1,DEGREES F,,,,,,,,,,,,
10/9/2017,18,FEET,58.8,DEGREES F,,,,,,,,,,,,
10/9/2017,21,FEET,53.2,DEGREES F,,,,,,,,,,,,
10/9/2017,24,FEET,49.2,DEGREES F,,,,,,,,,,,,
10/9/2017,27,FEET,46.2,DEGREES F,,,,,,,,,,,,
5/13/2018,0,FEET,60,DEGREES F,,,,,,,,,,,,
5/13/2018,3,FEET,58.8,DEGREES F,,,,,,,,,,,,
5/13/2018,6,FEET,56.1,DEGREES F,,,,,,,,,,,,
5/13/2018,9,FEET,48.5,DEGREES F,,,,,,,,,,,,
5/13/2018,12,FEET,45.3,DEGREES F,,,,,,,,,,,,
5/13/2018,15,FEET,42.9,DEGREES F,,,,,,,,,,,,
5/13/2018,18,FEET,41.7,DEGREES F,,,,,,,,,,,,
5/13/2018,21,FEET,41,DEGREES F,,,,,,,,,,,,
5/13/2018,24,FEET,40.8,DEGREES F,,,,,,,,,,,,
5/13/2018,27,FEET,40.8,DEGREES F,,,,,,,,,,,,
6/5/2018,0,FEET,69.2,DEGREES F,,,,,,,,,,,,
6/5/2018,3,FEET,68.3,DEGREES F,,,,,,,,,,,,
6/5/2018,6,FEET,67.6,DEGREES F,,,,,,,,,,,,
6/5/2018,9,FEET,57.2,DEGREES F,,,,,,,,,,,,
6/5/2018,12,FEET,50,DEGREES F,,,,,,,,,,,,
6/5/2018,15,FEET,45.6,DEGREES F,,,,,,,,,,,,
6/5/2018,18,FEET,43.8,DEGREES F,,,,,,,,,,,,
6/5/2018,21,FEET,42.6,DEGREES F,,,,,,,,,,,,
6/5/2018,24,FEET,41.5,DEGREES F,,,,,,,,,,,,
6/5/2018,27,FEET,41.1,DEGREES F,,,,,,,,,,,,
6/30/2018,0,FEET,81.3,DEGREES F,,,,,,,,,,,,
6/30/2018,3,FEET,81.1,DEGREES F,,,,,,,,,,,,
6/30/2018,6,FEET,76.4,DEGREES F,,,,,,,,,,,,
6/30/2018,9,FEET,69.8,DEGREES F,,,,,,,,,,,,
6/30/2018,12,FEET,55.9,DEGREES F,,,,,,,,,,,,
6/30/2018,15,FEET,49.2,DEGREES F,,,,,,,,,,,,
6/30/2018,18,FEET,46,DEGREES F,,,,,,,,,,,,
6/30/2018,21,FEET,44,DEGREES F,,,,,,,,,,,,
6/30/2018,24,FEET,42.6,DEGREES F,,,,,,,,,,,,
6/30/2018,27,FEET,41.5,DEGREES F,,,,,,,,,,,,
7/23/2018,0,FEET,76.4,DEGREES F,,,,,,,,,,,,
7/23/2018,3,FEET,75.5,DEGREES F,,,,,,,,,,,,
7/23/2018,6,FEET,75.2,DEGREES F,,,,,,,,,,,,
7/23/2018,9,FEET,75,DEGREES F,,,,,,,,,,,,
7/23/2018,12,FEET,62,DEGREES F,,,,,,,,,,,,
7/23/2018,15,FEET,52.8,DEGREES F,,,,,,,,,,,,
7/23/2018,18,FEET,48.2,DEGREES F,,,,,,,,,,,,
7/23/2018,21,FEET,45.3,DEGREES F,,,,,,,,,,,,
7/23/2018,24,FEET,43.1,DEGREES F,,,,,,,,,,,,
7/23/2018,27,FEET,42.2,DEGREES F,,,,,,,,,,,,
8/29/2018,0,FEET,71.4,DEGREES F,,,,,,,,,,,,
8/29/2018,3,FEET,71.4,DEGREES F,,,,,,,,,,,,
8/29/2018,6,FEET,71.4,DEGREES F,,,,,,,,,,,,
8/29/2018,9,FEET,71.4,DEGREES F,,,,,,,,,,,,
8/29/2018,12,FEET,70.1,DEGREES F,,,,,,,,,,,,
8/29/2018,15,FEET,59.3,DEGREES F,,,,,,,,,,,,
8/29/2018,18,FEET,51.2,DEGREES F,,,,,,,,,,,,
8/29/2018,21,FEET,46.7,DEGREES F,,,,,,,,,,,,
8/29/2018,24,FEET,44.2,DEGREES F,,,,,,,,,,,,
8/29/2018,27,FEET,42.9,DEGREES F,,,,,,,,,,,,
9/23/2018,0,FEET,67.4,DEGREES F,,,,,,,,,,,,
9/23/2018,3,FEET,66.5,DEGREES F,,,,,,,,,,,,
9/23/2018,6,FEET,66,DEGREES F,,,,,,,,,,,,
9/23/2018,9,FEET,65.8,DEGREES F,,,,,,,,,,,,
9/23/2018,12,FEET,65.6,DEGREES F,,,,,,,,,,,,
9/23/2018,15,FEET,63.3,DEGREES F,,,,,,,,,,,,
9/23/2018,18,FEET,53.9,DEGREES F,,,,,,,,,,,,
9/23/2018,21,FEET,48.5,DEGREES F,,,,,,,,,,,,
9/23/2018,24,FEET,44.7,DEGREES F,,,,,,,,,,,,
9/23/2018,27,FEET,43.1,DEGREES F,,,,,,,,,,,,
10/29/2018,0,FEET,47.4,DEGREES F,,,,,,,,,,,,
10/29/2018,3,FEET,47.1,DEGREES F,,,,,,,,,,,,
10/29/2018,6,FEET,46.7,DEGREES F,,,,,,,,,,,,
10/29/2018,9,FEET,46.7,DEGREES F,,,,,,,,,,,,
10/29/2018,12,FEET,46.7,DEGREES F,,,,,,,,,,,,
10/29/2018,15,FEET,46.7,DEGREES F,,,,,,,,,,,,
10/29/2018,18,FEET,46.5,DEGREES F,,,,,,,,,,,,
10/29/2018,21,FEET,46.5,DEGREES F,,,,,,,,,,,,
10/29/2018,24,FEET,46.5,DEGREES F,,,,,,,,,,,,
10/29/2018,27,FEET,45.8,DEGREES F,,,,,,,,,,,,
5/4/2019,0,FEET,55.2,DEGREES F,,,,,,,,,,,,
5/4/2019,3,FEET,54.3,DEGREES F,,,,,,,,,,,,
5/4/2019,6,FEET,51.8,DEGREES F,,,,,,,,,,,,
5/4/2019,9,FEET,48.5,DEGREES F,,,,,,,,,,,,
5/4/2019,12,FEET,44,DEGREES F,,,,,,,,,,,,
5/4/2019,15,FEET,42.2,DEGREES F,,,,,,,,,,,,
5/4/2019,18,FEET,41.3,DEGREES F,,,,,,,,,,,,
5/4/2019,21,FEET,40.8,DEGREES F,,,,,,,,,,,,
5/4/2019,24,FEET,40.4,DEGREES F,,,,,,,,,,,,
5/4/2019,27,FEET,40.2,DEGREES F,,,,,,,,,,,,
6/6/2019,0,FEET,76.4,DEGREES F,,,,,,,,,,,,
6/6/2019,3,FEET,71.4,DEGREES F,,,,,,,,,,,,
6/6/2019,6,FEET,67.4,DEGREES F,,,,,,,,,,,,
6/6/2019,9,FEET,61.7,DEGREES F,,,,,,,,,,,,
6/6/2019,12,FEET,54.8,DEGREES F,,,,,,,,,,,,
6/6/2019,15,FEET,48.5,DEGREES F,,,,,,,,,,,,
6/6/2019,18,FEET,45.3,DEGREES F,,,,,,,,,,,,
6/6/2019,21,FEET,43.8,DEGREES F,,,,,,,,,,,,
6/6/2019,24,FEET,42.2,DEGREES F,,,,,,,,,,,,
6/6/2019,27,FEET,41.7,DEGREES F,,,,,,,,,,,,
6/20/2019,0,FEET,72.1,DEGREES F,,,,,,,,,,,,
6/20/2019,3,FEET,71,DEGREES F,,,,,,,,,,,,
6/20/2019,6,FEET,70.5,DEGREES F,,,,,,,,,,,,
6/20/2019,9,FEET,68.3,DEGREES F,,,,,,,,,,,,
6/20/2019,12,FEET,58.2,DEGREES F,,,,,,,,,,,,
6/20/2019,15,FEET,50.7,DEGREES F,,,,,,,,,,,,
6/20/2019,18,FEET,46.7,DEGREES F,,,,,,,,,,,,
6/20/2019,21,FEET,44.6,DEGREES F,,,,,,,,,,,,
6/20/2019,24,FEET,42.8,DEGREES F,,,,,,,,,,,,
6/20/2019,27,FEET,41.9,DEGREES F,,,,,,,,,,,,
7/11/2019,0,FEET,79.8,DEGREES F,,,,,,,,,,,,
7/11/2019,3,FEET,78.6,DEGREES F,,,,,,,,,,,,
7/11/2019,6,FEET,78.2,DEGREES F,,,,,,,,,,,,
7/11/2019,9,FEET,75.2,DEGREES F,,,,,,,,,,,,
7/11/2019,12,FEET,63.6,DEGREES F,,,,,,,,,,,,
7/11/2019,15,FEET,55.2,DEGREES F,,,,,,,,,,,,
7/11/2019,18,FEET,49.2,DEGREES F,,,,,,,,,,,,
7/11/2019,21,FEET,45.8,DEGREES F,,,,,,,,,,,,
7/11/2019,24,FEET,43.5,DEGREES F,,,,,,,,,,,,
7/11/2019,27,FEET,42.2,DEGREES F,,,,,,,,,,,,
7/24/2019,0,FEET,79.1,DEGREES F,,,,,,,,,,,,
7/24/2019,3,FEET,78.2,DEGREES F,,,,,,,,,,,,
7/24/2019,6,FEET,78,DEGREES F,,,,,,,,,,,,
7/24/2019,9,FEET,77.9,DEGREES F,,,,,,,,,,,,
7/24/2019,12,FEET,67.4,DEGREES F,,,,,,,,,,,,
7/24/2019,15,FEET,57.5,DEGREES F,,,,,,,,,,,,
7/24/2019,18,FEET,50.9,DEGREES F,,,,,,,,,,,,
7/24/2019,21,FEET,46.7,DEGREES F,,,,,,,,,,,,
7/24/2019,24,FEET,44,DEGREES F,,,,,,,,,,,,
7/24/2019,27,FEET,42.6,DEGREES F,,,,,,,,,,,,
8/25/2019,0,FEET,72.8,DEGREES F,,,,,,,,,,,,
8/25/2019,3,FEET,72.8,DEGREES F,,,,,,,,,,,,
8/25/2019,6,FEET,72.6,DEGREES F,,,,,,,,,,,,
8/25/2019,9,FEET,72.6,DEGREES F,,,,,,,,,,,,
8/25/2019,12,FEET,72.5,DEGREES F,,,,,,,,,,,,
8/25/2019,15,FEET,63.5,DEGREES F,,,,,,,,,,,,
8/25/2019,18,FEET,54.6,DEGREES F,,,,,,,,,,,,
8/25/2019,21,FEET,48.5,DEGREES F,,,,,,,,,,,,
8/25/2019,24,FEET,45.1,DEGREES F,,,,,,,,,,,,
8/25/2019,27,FEET,43.3,DEGREES F,,,,,,,,,,,,
9/26/2019,0,FEET,67.4,DEGREES F,,,,,,,,,,,,
9/26/2019,3,FEET,67.2,DEGREES F,,,,,,,,,,,,
9/26/2019,6,FEET,66.9,DEGREES F,,,,,,,,,,,,
9/26/2019,9,FEET,66.9,DEGREES F,,,,,,,,,,,,
9/26/2019,12,FEET,65.6,DEGREES F,,,,,,,,,,,,
9/26/2019,15,FEET,63.3,DEGREES F,,,,,,,,,,,,
9/26/2019,18,FEET,58.4,DEGREES F,,,,,,,,,,,,
9/26/2019,21,FEET,51.4,DEGREES F,,,,,,,,,,,,
9/26/2019,24,FEET,46.7,DEGREES F,,,,,,,,,,,,
9/26/2019,27,FEET,44,DEGREES F,,,,,,,,,,,,
10/31/2019,0,FEET,44.7,DEGREES F,,,,,,,,,,,,
10/31/2019,3,FEET,44.7,DEGREES F,,,,,,,,,,,,
10/31/2019,6,FEET,44.7,DEGREES F,,,,,,,,,,,,
10/31/2019,9,FEET,44.7,DEGREES F,,,,,,,,,,,,
10/31/2019,12,FEET,44.7,DEGREES F,,,,,,,,,,,,
10/31/2019,15,FEET,44.7,DEGREES F,,,,,,,,,,,,
10/31/2019,18,FEET,44.7,DEGREES F,,,,,,,,,,,,
10/31/2019,21,FEET,44.6,DEGREES F,,,,,,,,,,,,
10/31/2019,24,FEET,44.6,DEGREES F,,,,,,,,,,,,
10/31/2019,27,FEET,44.6,DEGREES F,,,,,,,,,,,,
4/24/2020,0,FEET,52.8,DEGREES F,,,,,,,,,,,,
4/24/2020,3,FEET,49.4,DEGREES F,,,,,,,,,,,,
4/24/2020,6,FEET,48,DEGREES F,,,,,,,,,,,,
4/24/2020,9,FEET,46.9,DEGREES F,,,,,,,,,,,,
4/24/2020,12,FEET,45.3,DEGREES F,,,,,,,,,,,,
4/24/2020,15,FEET,44.2,DEGREES F,,,,,,,,,,,,
4/24/2020,18,FEET,43.5,DEGREES F,,,,,,,,,,,,
4/24/2020,21,FEET,42.6,DEGREES F,,,,,,,,,,,,
4/24/2020,24,FEET,42,DEGREES F,,,,,,,,,,,,
4/24/2020,27,FEET,41.7,DEGREES F,,,,,,,,,,,,
5/15/2020,0,FEET,57.2,DEGREES F,,,,,,,,,,,,
5/15/2020,3,FEET,56.1,DEGREES F,,,,,,,,,,,,
5/15/2020,6,FEET,55.4,DEGREES F,,,,,,,,,,,,
5/15/2020,9,FEET,54.8,DEGREES F,,,,,,,,,,,,
5/15/2020,12,FEET,51.6,DEGREES F,,,,,,,,,,,,
5/15/2020,15,FEET,46.7,DEGREES F,,,,,,,,,,,,
5/15/2020,18,FEET,44.6,DEGREES F,,,,,,,,,,,,
5/15/2020,21,FEET,44,DEGREES F,,,,,,,,,,,,
5/15/2020,24,FEET,42.8,DEGREES F,,,,,,,,,,,,
5/15/2020,27,FEET,42,DEGREES F,,,,,,,,,,,,
5/31/2020,0,FEET,70.8,DEGREES F,,,,,,,,,,,,
5/31/2020,3,FEET,70.5,DEGREES F,,,,,,,,,,,,
5/31/2020,6,FEET,66.9,DEGREES F,,,,,,,,,,,,
5/31/2020,9,FEET,60.6,DEGREES F,,,,,,,,,,,,
5/31/2020,12,FEET,54.3,DEGREES F,,,,,,,,,,,,
5/31/2020,15,FEET,49.4,DEGREES F,,,,,,,,,,,,
5/31/2020,18,FEET,46.2,DEGREES F,,,,,,,,,,,,
5/31/2020,21,FEET,44.7,DEGREES F,,,,,,,,,,,,
5/31/2020,24,FEET,43.5,DEGREES F,,,,,,,,,,,,
5/31/2020,27,FEET,42.4,DEGREES F,,,,,,,,,,,,
6/25/2020,0,FEET,73.4,DEGREES F,,,,,,,,,,,,
6/25/2020,3,FEET,72.3,DEGREES F,,,,,,,,,,,,
6/25/2020,6,FEET,71.9,DEGREES F,,,,,,,,,,,,
6/25/2020,9,FEET,71.6,DEGREES F,,,,,,,,,,,,
6/25/2020,12,FEET,63.6,DEGREES F,,,,,,,,,,,,
6/25/2020,15,FEET,55,DEGREES F,,,,,,,,,,,,
6/25/2020,18,FEET,49.8,DEGREES F,,,,,,,,,,,,
6/25/2020,21,FEET,46.7,DEGREES F,,,,,,,,,,,,
6/25/2020,24,FEET,44.4,DEGREES F,,,,,,,,,,,,
6/25/2020,27,FEET,42.8,DEGREES F,,,,,,,,,,,,
7/11/2020,0,FEET,81.3,DEGREES F,,,,,,,,,,,,
7/11/2020,3,FEET,80.6,DEGREES F,,,,,,,,,,,,
7/11/2020,6,FEET,80.4,DEGREES F,,,,,,,,,,,,
7/11/2020,9,FEET,78,DEGREES F,,,,,,,,,,,,
7/11/2020,12,FEET,69,DEGREES F,,,,,,,,,,,,
7/11/2020,15,FEET,59.1,DEGREES F,,,,,,,,,,,,
7/11/2020,18,FEET,52.1,DEGREES F,,,,,,,,,,,,
7/11/2020,21,FEET,47.6,DEGREES F,,,,,,,,,,,,
7/11/2020,24,FEET,44.7,DEGREES F,,,,,,,,,,,,
7/11/2020,27,FEET,43.1,DEGREES F,,,,,,,,,,,,
8/4/2020,0,FEET,75.5,DEGREES F,,,,,,,,,,,,
8/4/2020,3,FEET,74.8,DEGREES F,,,,,,,,,,,,
8/4/2020,6,FEET,74.6,DEGREES F,,,,,,,,,,,,
8/4/2020,9,FEET,74.6,DEGREES F,,,,,,,,,,,,
8/4/2020,12,FEET,74.1,DEGREES F,,,,,,,,,,,,
8/4/2020,15,FEET,63.3,DEGREES F,,,,,,,,,,,,
8/4/2020,18,FEET,54.6,DEGREES F,,,,,,,,,,,,
8/4/2020,21,FEET,49.6,DEGREES F,,,,,,,,,,,,
8/4/2020,24,FEET,45.8,DEGREES F,,,,,,,,,,,,
8/19/2020,0,FEET,77.3,DEGREES F,,,,,,,,,,,,
8/19/2020,3,FEET,77,DEGREES F,,,,,,,,,,,,
8/19/2020,6,FEET,76.8,DEGREES F,,,,,,,,,,,,
8/19/2020,9,FEET,75.9,DEGREES F,,,,,,,,,,,,
8/19/2020,12,FEET,75,DEGREES F,,,,,,,,,,,,
8/19/2020,15,FEET,67.4,DEGREES F,,,,,,,,,,,,
8/19/2020,18,FEET,58.4,DEGREES F,,,,,,,,,,,,
8/19/2020,21,FEET,51.6,DEGREES F,,,,,,,,,,,,
8/19/2020,24,FEET,46.7,DEGREES F,,,,,,,,,,,,
8/19/2020,27,FEET,44,DEGREES F,,,,,,,,,,,,
9/5/2020,0,FEET,71.6,DEGREES F,,,,,,,,,,,,
9/5/2020,3,FEET,70.5,DEGREES F,,,,,,,,,,,,
9/5/2020,6,FEET,70.5,DEGREES F,,,,,,,,,,,,
9/5/2020,9,FEET,70.3,DEGREES F,,,,,,,,,,,,
9/5/2020,12,FEET,70.1,DEGREES F,,,,,,,,,,,,
9/5/2020,15,FEET,69,DEGREES F,,,,,,,,,,,,
9/5/2020,18,FEET,60.6,DEGREES F,,,,,,,,,,,,
9/5/2020,21,FEET,51.8,DEGREES F,,,,,,,,,,,,
9/5/2020,24,FEET,47.4,DEGREES F,,,,,,,,,,,,
9/5/2020,27,FEET,44.6,DEGREES F,,,,,,,,,,,,
9/23/2020,0,FEET,68.7,DEGREES F,,,,,,,,,,,,
9/23/2020,3,FEET,65.1,DEGREES F,,,,,,,,,,,,
9/23/2020,6,FEET,63.8,DEGREES F,,,,,,,,,,,,
9/23/2020,9,FEET,63.5,DEGREES F,,,,,,,,,,,,
9/23/2020,12,FEET,63.1,DEGREES F,,,,,,,,,,,,
9/23/2020,15,FEET,62.9,DEGREES F,,,,,,,,,,,,
9/23/2020,18,FEET,61.1,DEGREES F,,,,,,,,,,,,
9/23/2020,21,FEET,53.9,DEGREES F,,,,,,,,,,,,
9/23/2020,24,FEET,48.5,DEGREES F,,,,,,,,,,,,
9/23/2020,27,FEET,44.6,DEGREES F,,,,,,,,,,,,
11/5/2020,0,FEET,44,DEGREES F,,,,,,,,,,,,
11/5/2020,3,FEET,44,DEGREES F,,,,,,,,,,,,
11/5/2020,6,FEET,43.8,DEGREES F,,,,,,,,,,,,
11/5/2020,9,FEET,42.2,DEGREES F,,,,,,,,,,,,
11/5/2020,12,FEET,41.9,DEGREES F,,,,,,,,,,,,
11/5/2020,15,FEET,41.7,DEGREES F,,,,,,,,,,,,
11/5/2020,18,FEET,41.3,DEGREES F,,,,,,,,,,,,
11/5/2020,21,FEET,41.1,DEGREES F,,,,,,,,,,,,
11/5/2020,24,FEET,41,DEGREES F,,,,,,,,,,,,
11/5/2020,27,FEET,41,DEGREES F,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Start Date,Fieldwork Comment,,,,,,,,,,,,,,,
3/2/1994,LATE WINTER SAMPLING    ,,,,,,,,,,,,,,,
5/30/1994,Pollen floating on water- hazy- hot- windy.  Memorial day - heavier than usual traffic.  Five boats (usually three tops).    ,,,,,,,,,,,,,,,
6/6/1994,Rained steadily all day yesterday    ,,,,,,,,,,,,,,,
6/12/1994,Wind 10-15 mph from SW 3 boats on lake.  Partly cloudy- rained yesterday.    ,,,,,,,,,,,,,,,
6/20/1994,Partly cloudy + calm.  Rain last night.  Three boats on lake.  Lake temp.  78 degrees @ 13'.    ,,,,,,,,,,,,,,,
6/21/1994,SUMMER SAMPLING    ,,,,,,,,,,,,,,,
7/11/1994,Partly cloudy- windy- 2 boats on lake.    ,,,,,,,,,,,,,,,
7/24/1994,Somewhat cloudy.    ,,,,,,,,,,,,,,,
7/26/1994,SUMMER SAMPLING    ,,,,,,,,,,,,,,,
8/8/1994,Cloudy- bright- loons- beaver.    ,,,,,,,,,,,,,,,
8/14/1994,Sun- windy- 2 beavers.    ,,,,,,,,,,,,,,,
8/22/1994,Sun- light breeze.    ,,,,,,,,,,,,,,,
8/29/1994,SUMMER SAMPLING    ,,,,,,,,,,,,,,,
9/5/1994,Rain all day yesterday and part of day before.  Sun/partly cloudy.    ,,,,,,,,,,,,,,,
9/10/1994,Osprey on/over lake.    ,,,,,,,,,,,,,,,
9/18/1994,Much rain this week.  Lake up 2 or 3'.  Coot on lake.  Sun - no wind.    ,,,,,,,,,,,,,,,
10/10/1994,Light breeze.    ,,,,,,,,,,,,,,,
11/7/1994,FALL TURNOVER    ,,,,,,,,,,,,,,,
4/22/1995,Ice off- breezy (1 goose nest)- 9 Canadian geese- 2 loons- 2 wood- 2 mallard.    ,,,,,,,,,,,,,,,
5/6/1995,High 60's/low 70's- sunny- breezy.    ,,,,,,,,,,,,,,,
5/9/1995,76 degrees- breezy.    ,,,,,,,,,,,,,,,
6/4/1995,Oak pollen ( ) on lake.  80 degrees- loon pair on lake.    ,,,,,,,,,,,,,,,
7/23/1995,Loon swimming.    ,,,,,,,,,,,,,,,
8/14/1995,Following 3 days of rain- level was very high.  Lake level: very high    ,,,,,,,,,,,,,,,
10/8/1995,Lake level: very high    ,,,,,,,,,,,,,,,
6/9/1996,Lake level: very high    ,,,,,,,,,,,,,,,
7/7/1996,Lake level: very high    ,,,,,,,,,,,,,,,
7/15/1996,Tick bite-developed erlichoisis.    ,,,,,,,,,,,,,,,
8/18/1996,Utricularia masses present.    ,,,,,,,,,,,,,,,
10/13/1996,Fall color exceptional.    ,,,,,,,,,,,,,,,
6/2/1997,Pollen on water.    ,,,,,,,,,,,,,,,
7/28/1997,Recent heavy rains.    ,,,,,,,,,,,,,,,
8/16/1997,Recent heavy rains.    ,,,,,,,,,,,,,,,
6/15/1998,Bullfrogs calling from shore.    ,,,,,,,,,,,,,,,
8/30/1998,Very low water- thin clouds.    ,,,,,,,,,,,,,,,
10/24/1998,Lowest water since 1993.  Bright sun- cold- clear water.    ,,,,,,,,,,,,,,,
4/23/2000,Very low; water 52 F- bullfrog    ,,,,,,,,,,,,,,,
7/11/2000,Water 78 F.    ,,,,,,,,,,,,,,,
7/27/2000,Water 76 F- utricularia    ,,,,,,,,,,,,,,,
8/13/2000,Water 81.5 F- lots of utricularia.    ,,,,,,,,,,,,,,,
8/29/2000,Water 77 F.    ,,,,,,,,,,,,,,,
9/14/2000,Water 72 F.    ,,,,,,,,,,,,,,,
9/29/2000,Water 60 F.    ,,,,,,,,,,,,,,,
10/15/2000,Water 60 F.    ,,,,,,,,,,,,,,,
6/5/2001,Two loons.    ,,,,,,,,,,,,,,,
8/2/2001,Utucularia.    ,,,,,,,,,,,,,,,
8/19/2001,Utucularia.    ,,,,,,,,,,,,,,,
8/31/2001,Utucularia.    ,,,,,,,,,,,,,,,
5/27/2002,Canada Goose nesting on island    ,,,,,,,,,,,,,,,
6/12/2002,Suspended pollen    ,,,,,,,,,,,,,,,
7/9/2002,3/4 in. rain yesterday    ,,,,,,,,,,,,,,,
7/23/2002,Significant masses of utricularia    ,,,,,,,,,,,,,,,
9/24/2002,"Much recent rain. Lake up 7""    ",,,,,,,,,,,,,,,
10/9/2002,"Another significant rain. Lake now over 9"" above",,,,,,,,,,,,,,,
normal.    ,,,,,,,,,,,,,,,,
10/16/2002,Particles suspended in water. Water exceptionally,,,,,,,,,,,,,,,
high. Water running from Snake Lake into Two Island Lake since early September.    ,,,,,,,,,,,,,,,,
4/29/2003,Ultra high water    ,,,,,,,,,,,,,,,
6/29/2003,Rare strand of utricularia. Water 2 feet above normal.    ,,,,,,,,,,,,,,,
7/18/2003,Water continues very high - 2' above average.    ,,,,,,,,,,,,,,,
7/29/2003,"Lvel has dropped 1-2"" from high.    ",,,,,,,,,,,,,,,
8/22/2003,"Level dropped 6"" after long dry spell.    ",,,,,,,,,,,,,,,
6/6/2004,Pollen film on surface in bays and suspended in water.  Loon on nest    ,,,,,,,,,,,,,,,
7/12/2004,Clear- post rain    ,,,,,,,,,,,,,,,
8/22/2004,Loon    ,,,,,,,,,,,,,,,
9/11/2004,Algae suspended.    ,,,,,,,,,,,,,,,
5/29/2005,Loon on nest- 28th day    ,,,,,,,,,,,,,,,
7/29/2005,One loon chick (out of 2 hatched on Memorial Day) doing well. Surface temp was 86 deg two days ago- today is 80.    ,,,,,,,,,,,,,,,
8/28/2005,Loon and chick confronting us--very vocal    ,,,,,,,,,,,,,,,
5/29/2006,Loon on nest NE side of island,,,,,,,,,,,,,,,
6/14/2006,Loon chicks (2) hatched and doing well. Calico pennants (very red)- flying tandem + dipping.,,,,,,,,,,,,,,,
6/30/2006,Utricularia low,,,,,,,,,,,,,,,
7/17/2006,Utricularia fragments. A few calico pennants flying solo; 2 green darners; 1 widow skimmer.,,,,,,,,,,,,,,,
8/15/2006,Utricularia fragments. Loon is curious (+ calling). Still 2 young and 2 adults. Great blue heron. Recent heavy rains (2 wks) raised level 3-4 in. Clear blue sky.,,,,,,,,,,,,,,,
8/29/2006,Utricularia low. 2 young loons + 1 adult fishing. Grey treefrogs calling. Great blue heron on island. Sunny- wind lt.,,,,,,,,,,,,,,,
10/15/2006,this follows high winds- snow- lows in mid 20's.,,,,,,,,,,,,,,,
5/12/2007,"Lt breeze- sun; pollen- ""cotton"" on lake",,,,,,,,,,,,,,,
6/9/2007,Breezy; hundreds of calico pennants flying tandem,,,,,,,,,,,,,,,
6/27/2007,Loons with 1 day-old chick- on the back and on the water. Second egg abandoned.,,,,,,,,,,,,,,,
7/29/2007,Two sandhills fly over- calling. Loon chick alone on lake. Scattered calico pennants.,,,,,,,,,,,,,,,
8/29/2007,"1 adult with 1 young loon; 2 green-backed herons; water at depression-era low; 2.5"" rain in past week. Bracken fern turning brown. Virtually no utricularia.",,,,,,,,,,,,,,,
9/22/2007,"Over 2"" rain yesterday.",,,,,,,,,,,,,,,
5/12/2008,"Goose nesting on tiny island; Loon nest with two eggs on SE side of main island; another goose nesting on ""third island"".",,,,,,,,,,,,,,,
6/18/2008,Loon on NEW nest on NW side main island. Eagle soaring- bullfrog calling- chalk-fronted corporals- white water lilies flowering. New house being built.,,,,,,,,,,,,,,,
7/7/2008,"Bullfrogs + green frogs calling- hundreds of calico pennants dipping in tandem- 2 widow skimmers- painted turtles- water striders first appearing in large numbers- 2 loons- large bloom of white water lilies blooming. 1"" heavy rain last night.",,,,,,,,,,,,,,,
7/22/2008,"Calico pennants dipping- 2 loons- white water lilies in flower. 1.25"" rain 48 hrs ago.",,,,,,,,,,,,,,,
8/25/2008,Clear,,,,,,,,,,,,,,,
10/20/2008,Sun- breezy.,,,,,,,,,,,,,,,
4/22/2009,Two loons swimming; Canada goos sitting on nest on tiny island. Clear.,,,,,,,,,,,,,,,
5/24/2009,Clear. Pollen on lake. Two loons swimming; two canada geese families fledged. (New temp battery),,,,,,,,,,,,,,,
7/5/2009,Bullfrogs calling; calico pennants dipping; widow skimmers at island shoreline; newly-hatched rough-winged swallows being fed at pine snag on island; snapping turtle under boat. Clear.,,,,,,,,,,,,,,,
7/31/2009,1 loon-- dragonfly. Partly cloudy. Very low water level.,,,,,,,,,,,,,,,
8/30/2009,One loon.,,,,,,,,,,,,,,,
9/30/2009,Strong winds past 3 days dropped water surface temp from 69 to 63.,,,,,,,,,,,,,,,
11/8/2009,Full sun- low in sky.,,,,,,,,,,,,,,,
6/30/2010,2 loons; calico pennant,,,,,,,,,,,,,,,
7/28/2010,Kingfisher; white waterlillies blooming; green darner; calico pennant dipping.,,,,,,,,,,,,,,,
