Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
7/2/2001,Mostly cloudy    ,,,,,,,,,,,,,,
7/2/2001,Partly cloudy- 60 deg F. Light west wind- 5-10 mph. Nice morning with rain in forecast for PM. No loon chicks this year- done nesting. Fishing slowing down.    ,,,,,,,,,,,,,,
7/5/2001,Clear sky    ,,,,,,,,,,,,,,
7/21/2001,Clear sky    ,,,,,,,,,,,,,,
8/6/2001,Cloudy- warm and humid- a few showers. Heat index for today forecast at 105. Wind from SW at 10 mph. No loons this morning. It's too warm in the woods.    ,,,,,,,,,,,,,,
9/22/2001,Partly cloudy    ,,,,,,,,,,,,,,
10/2/2001,Beautiful fall day. Sunny- warm (70 deg F) with a W wind about 10 mph. Color at or near peak. Loons gone. Fishing has been slow. Forecast is rain tonight- cool later this week.    ,,,,,,,,,,,,,,
10/21/2001,Clear sky    ,,,,,,,,,,,,,,
5/13/2002,Cloudy- cool- temperature near 50. Wind calm with occasional breeze from west.Very little green showing in the treetops. Countryside littered with down branches.    ,,,,,,,,,,,,,,
6/10/2002,Hazy sunshine- temperature 68 F. Wind calm- trees pretty well leafed out.Popple cotton about gone. Loon on her nest. Bluegills still on beds. Seeing fawns.    ,,,,,,,,,,,,,,
7/6/2002,Light Clouds,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,
7/8/2002,"Partly cloudy- temp 80 degrees. Northwest wind 10-15 mph. Thunderstorms in AM. 1/2"" rain. Three adult loons observed. No chicks. Weather has been hot and humid.    ",,,,,,,,,,,,,,
7/20/2002,Partly cloudy,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,
8/4/2002,Mostly cloudy- lake level up a couple inches from rain,,,,,,,,,,,,,,
the last two weeks.  Still a couple inches low.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,
8/5/2002,Partly cloudy- 68 degrees. Northeast wind at 5-10 mph. One loon observed. Rusty crab population down. Weeds seen to be coming back. Alone on lake today.    ,,,,,,,,,,,,,,
10/1/2002,Sunny- humid- temperature about 65 F. Light west breeze. Color starting to come. One young loon observed. Attracted to boat- not afraid. Seems late to have loons.    ,,,,,,,,,,,,,,
5/4/2003,Pair of loons on the lake- partly cloudy,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,
5/17/2003,Sunny- pair of loons on the lake,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,
5/20/2003,Clear- breezy. Temperature in the low 50s. Trees beginning to green out.  Bass starting on the beds. One loon observed. Fishing has only been fair.    ,,,,,,,,,,,,,,
6/3/2003,Thin overcast- sun peeking out.  Wind from E about 5 mph.  Trees pretty well leafed out. Some popple cotton on the water. No loons observed.    ,,,,,,,,,,,,,,
6/30/2003,Sunny.    ,,,,,,,,,,,,,,
7/5/2003,Sunny,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,
7/21/2003,Overcast- breezy- wind southeast at about 15 mph. Temperature 65 F. No loons observed. Rainstorms last night- and a cold front moved through.    ,,,,,,,,,,,,,,
8/4/2003,Overcast. Light breeze from the west.  Weather has been cloudy- rainy and cool for this time of year.  Two loons observed.    ,,,,,,,,,,,,,,
8/30/2003,Partly cloudy,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,
10/6/2003,Nice fall day. Supposedly the start of a warming trend.  Some color- but nowwhere near peak as yet. Temperature about 50 F. Wind west about 10 mph. Water very clear. Grous hard to find.    ,,,,,,,,,,,,,,
10/18/2003,Sunny    ,,,,,,,,,,,,,,
10/29/2003,Partly cloudy,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,
5/3/2004,Partly cloudy- cool 50 F- Westerly breeze 5-10 mph.  2 loons on lake.  Tree tops just starting to green up.  Temperature was 20 F this morning.  Fishing good over the weekend.  Chemicals bad - no D.O. reading possible.    ,,,,,,,,,,,,,,
5/18/2004,GRAB SAMPLE    ,,,,,,,,,,,,,,
5/29/2004,Overcast day.  Loon sitting on its nest.    ,,,,,,,,,,,,,,
6/7/2004,Partly cloudy- humid.  Temperature about 70 F.  High expected in mid 80s.  2 loons observed but no nesting activity.  Some popple cotton on water.  Water very clear.  New equipment used.    ,,,,,,,,,,,,,,
7/19/2004,Partly cloudy- hazy sunshine.  Wind W at 10-15 mph.  Rain forecast for tomorrow.  Temp. 70 F.  3 loons observed- all adults.  Lake is clear.  Weed growth up.  Not many rusty crabs let.    ,,,,,,,,,,,,,,
8/15/2004,Partly cloudy- 72 F.  Wind SW at about 10-15 mph.  Rain forecast for tomorrow.  All year- temperature top to bottom more or less constant.  Oxygen all over.  One loon seen.    ,,,,,,,,,,,,,,
8/18/2004,DEEP HOLE - INTEGRATED SAMPLE    ,,,,,,,,,,,,,,
9/4/2004,Partly cloudy- hazy day    ,,,,,,,,,,,,,,
9/18/2004,Beautiful Day- clear sky    ,,,,,,,,,,,,,,
10/3/2004,Mostly Cloudy- windy    ,,,,,,,,,,,,,,
10/20/2004,Partly cloudy- 50 F.  Wind calm to light from the East.  Leaves pretty well down.  Has been cool.  Bass biting but not walleyes.  Grouse hunting should improve with better vision.    ,,,,,,,,,,,,,,
5/29/2005,Partly cloudy    ,,,,,,,,,,,,,,
5/30/2005,DEEP HOLE - INTEGRATED SAMPLE    ,,,,,,,,,,,,,,
6/12/2005,Partly cloudy    ,,,,,,,,,,,,,,
6/21/2005,DEEP HOLE - INTEGRATED SAMPLE    ,,,,,,,,,,,,,,
6/30/2005,Partly cloudy    ,,,,,,,,,,,,,,
7/4/2005,Partly cloudy    ,,,,,,,,,,,,,,
7/5/2005,DEEP HOLE - INTEGRATED SAMPLE    ,,,,,,,,,,,,,,
7/16/2005,Partly cloudy    ,,,,,,,,,,,,,,
8/6/2005,Sunny    ,,,,,,,,,,,,,,
8/22/2005,DEEP HOLE - INTEGRATED SAMPLE    ,,,,,,,,,,,,,,
9/4/2005,Sunny    ,,,,,,,,,,,,,,
10/4/2005,DEEP HOLE - INTEGRATED SAMPLE    ,,,,,,,,,,,,,,
10/16/2005,"Mostly cloudy and windy.  Lake up 3"" from 2 weeks ago.    ",,,,,,,,,,,,,,
5/27/2006,2 loons on the lake.  Popple fuzz covering the lake.,,,,,,,,,,,,,,
5/5/2007,,,,,,,,,,,,,,,
Partly cloudy- 2 loons on lake,,,,,,,,,,,,,,,
5/25/2007,Mostly clear sky,,,,,,,,,,,,,,
5/28/2007,Clear sky- one loon on the lake,,,,,,,,,,,,,,
6/30/2007,1 loon on the lake.  Mostly cloudy.,,,,,,,,,,,,,,
7/7/2007,Clear skies.,,,,,,,,,,,,,,
8/4/2007,Partly Cloudy,,,,,,,,,,,,,,
8/25/2007,Mostly cloudy.  Two loons on the lake.,,,,,,,,,,,,,,
8/31/2007,Sunny,,,,,,,,,,,,,,
8/2/2008,Two adult loons with 2 young on the lake,,,,,,,,,,,,,,
8/16/2008,Mostly cloudy,,,,,,,,,,,,,,
8/23/2008,Clear skys- slight chop/waves on the lake,,,,,,,,,,,,,,
9/20/2008,Cloudy,,,,,,,,,,,,,,
10/4/2008,Two young loons still on the lake.,,,,,,,,,,,,,,
5/15/2009,"Lake was lower earlier but came back up 6"".",,,,,,,,,,,,,,
5/24/2009,Sunny- 2 loons on the lake,,,,,,,,,,,,,,
7/3/2009,Partly cloudy,,,,,,,,,,,,,,
Two adult loons with a pair of chicks,,,,,,,,,,,,,,,
7/21/2009,"Water level was down about 6"".",,,,,,,,,,,,,,
7/31/2009,Mostly cloudy. One adult and two young loons on tne lake.,,,,,,,,,,,,,,
8/15/2009,Partly cloudy. Two adult and two young loons on the lake.,,,,,,,,,,,,,,
8/19/2009,"Water level only down about 3""",,,,,,,,,,,,,,
9/6/2009,Clear sky.,,,,,,,,,,,,,,
One adult loon and one young loon on the lake.,,,,,,,,,,,,,,,
9/26/2009,Partly Cloudy- one young loon on the lake.,,,,,,,,,,,,,,
5/15/2010,Hazzy sun- Pair of loons on the lake,,,,,,,,,,,,,,
5/30/2010,Sunny,,,,,,,,,,,,,,
6/13/2010,Cloudy- two loons on the lake,,,,,,,,,,,,,,
7/4/2010,Overcast- gypsy moth caterpillars defoliated trees around lake.,,,,,,,,,,,,,,
8/28/2010,Clear sky- one loon on the lake,,,,,,,,,,,,,,
9/5/2010,Partly cloudy- 1 loon on lake,,,,,,,,,,,,,,
9/18/2010,Clear sky,,,,,,,,,,,,,,
10/1/2010,Cloudy- Taking the boat off the lake today.,,,,,,,,,,,,,,
5/29/2011,Cloudy,,,,,,,,,,,,,,
7/8/2011,Sunny,,,,,,,,,,,,,,
7/16/2011,Partly Cloudy,,,,,,,,,,,,,,
7/4/2012,Mostly cloudy,,,,,,,,,,,,,,
7/7/2012,Partly cloudy- 3 adult loons on the lake,,,,,,,,,,,,,,
7/19/2012,more weed in lake than before and more algae,,,,,,,,,,,,,,
7/28/2012,Sunny,,,,,,,,,,,,,,
8/26/2012,"1 lot of 5""-6"" large mouth and small mouth bass",,,,,,,,,,,,,,
9/3/2012,Clear sky,,,,,,,,,,,,,,
5/27/2013,Partly cloudy- one loon on nest and one on lake,,,,,,,,,,,,,,
7/5/2013,Partly Cloudy- 2 loons on lake,,,,,,,,,,,,,,
8/31/2013,Partly cloudy- 2 loons on the lake and a bald eagle flew over.,,,,,,,,,,,,,,
5/15/2014,Could not get on lake in May,,,,,,,,,,,,,,
5/25/2014,Sunny- 2 loons on the lake,,,,,,,,,,,,,,
7/3/2014,Sunny- 4 loons on the lake,,,,,,,,,,,,,,
7/19/2014,Mostly cloudy- 3 loons on the lake,,,,,,,,,,,,,,
8/2/2014,Mostly sunny- 5 loons on the lake,,,,,,,,,,,,,,
8/15/2014,Sunny- 2 loons on the lake,,,,,,,,,,,,,,
8/31/2014,"Overcast- 5"" of rain in the past two days. Two loons on the lake.",,,,,,,,,,,,,,
5/24/2015,Mostly sunny- saw 1 loon,,,,,,,,,,,,,,
6/27/2015,Clear skys,,,,,,,,,,,,,,
7/4/2015,Partly cloudy- 2 loons on lake,,,,,,,,,,,,,,
8/9/2015,Mostly cloudy- saw a loon and osprey,,,,,,,,,,,,,,
8/16/2015,Mostly cloudy- saw a loon and eagle,,,,,,,,,,,,,,
9/6/2015,Overcast- 2 loons on the lake,,,,,,,,,,,,,,
10/11/2015,Clear sky,,,,,,,,,,,,,,
5/30/2016,Partly cloudy- 2 loons on the lake,,,,,,,,,,,,,,
6/12/2016,Partly cloudy- 2 loons on the lake,,,,,,,,,,,,,,
6/24/2016,Clear sky- one loon on the lake,,,,,,,,,,,,,,
7/5/2016,Partly cloudy- 1 loon and 1 eagle seen.,,,,,,,,,,,,,,
7/9/2016,Partly cloudy- 1 loon on the lake,,,,,,,,,,,,,,
9/3/2016,Partly cloudy- 2 loons on the lake.,,,,,,,,,,,,,,
5/27/2017,2 loons on the lake- partly cloudy,,,,,,,,,,,,,,
7/7/2017,Partly cloudy- one loon on the lake,,,,,,,,,,,,,,
7/22/2017,Partly cloudy,,,,,,,,,,,,,,
8/5/2017,Partly cloudy,,,,,,,,,,,,,,
5/19/2018,2 loons on the lake- cloudy,,,,,,,,,,,,,,
5/26/2018,Sunny- 1 loon on the lake,,,,,,,,,,,,,,
6/30/2018,Partly cloudy,,,,,,,,,,,,,,
7/23/2018,Partly cloudy- 2 loons on lake,,,,,,,,,,,,,,
9/2/2018,Mostly cloudy- 2 loons on the lake,,,,,,,,,,,,,,
5/26/2019,Mostly cloudy,,,,,,,,,,,,,,
6/15/2019,Partly cloudy- one loon on the lake,,,,,,,,,,,,,,
7/3/2019,Mostly sunny- 2 adult loons and 2 babies on the lake.,,,,,,,,,,,,,,
8/24/2019,Overcast- 2 adult loons and one baby on the lake,,,,,,,,,,,,,,
9/1/2019,Sunny- 2 adult loons and 1 baby Sunny- 1 adult and 1 young loon on the lake,,,,,,,,,,,,,,
9/18/2019,Sunny- 1 adult and 1 young loon on the lake,,,,,,,,,,,,,,
4/22/2020,Overcast,,,,,,,,,,,,,,
5/7/2020,Mostly cloudy- One loon on the lake,,,,,,,,,,,,,,
6/12/2020,Mostly cloudy- 2 loons on the lake,,,,,,,,,,,,,,
6/25/2020,Partly cloudy- 3 loons on the lake,,,,,,,,,,,,,,
7/3/2020,Clear sky- 2 loons on the lake,,,,,,,,,,,,,,
7/24/2020,Partly cloudy- 2 loons on the lake- on other days there have been from 2 to 4 loons on the lake.,,,,,,,,,,,,,,
8/15/2020,Sunny- 2 loons on the lake,,,,,,,,,,,,,,
9/6/2020,Partly cloudy- 2 loons on lake,,,,,,,,,,,,,,
9/25/2020,Partly cloudy- 2 loons on the lake,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Group Name,Project Name,,,,,,,,,,,,,
8/19/1989,Richard Vander Heiden,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/28/1989,Richard Vander Heiden,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/3/1990,Richard Vander Heiden,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/28/1990,Bruce Maki,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/8/1990,Bruce Maki,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/7/1990,Richard Vander Heiden,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/14/1990,Bruce Maki,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/21/1990,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/18/1990,Bruce Maki,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/25/1990,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/2/1990,Bruce Maki,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/2/1990,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/16/1990,Bruce Maki,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/20/1991,Bruce Maki,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/27/1991,Bruce Maki,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/23/1991,Bruce Maki,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/30/1991,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/4/1991,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/10/1991,Bruce Maki,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/10/1991,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/1/1991,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/2/1991,Bruce Maki,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/24/1992,Bruce Maki,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/6/1992,Bruce Maki,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/1/1992,Bruce Maki,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/2/1992,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/15/1992,Bruce Maki,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/22/1992,Bruce Maki,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/5/1992,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
10/3/1992,Bruce Maki,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/29/1993,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/13/1993,Bill Kingsbury,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/28/1993,Bob Schmitz,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/28/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/2/1993,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/6/1993,Bill Kingsbury,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/10/1993,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/24/1993,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/1/1993,Bill Kingsbury,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/1/1993,Bob Schmitz,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/1/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/14/1993,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/22/1993,Bill Kingsbury,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/18/1993,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/19/1993,Bob Schmitz,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/19/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/26/1993,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/8/1994,Bill Kingsbury,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/21/1994,Bill Kingsbury,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/18/1994,Bill Kingsbury,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/18/1994,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/28/1994,Bob Schmitz,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/2/1994,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/4/1994,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/6/1994,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/10/1994,Bill Kingsbury,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/19/1994,Bob Schmitz,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/14/1994,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/16/1994,Bob Schmitz,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/19/1994,Bob Schmitz,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
10/1/1994,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
10/12/1994,Bob Schmitz,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
11/8/1994,Bob Schmitz,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
4/29/1995,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/28/1995,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/16/1995,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/19/1995,Bob Schmitz,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/2/1995,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/4/1995,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/10/1995,Bob Schmitz,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/6/1995,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/15/1995,Bob Schmitz,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/23/1995,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/25/1995,Bob Schmitz,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
10/18/1995,Bob Schmitz,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/15/1996,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/4/1996,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/10/1996,Data Collectors,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/3/1996,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/11/1996,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/1/1996,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
10/20/1996,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/14/1997,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/3/1997,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/2/1997,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/10/1997,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/14/1997,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
10/4/1997,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/23/1998,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/2/1998,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/4/1998,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/6/1998,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/20/1998,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/18/1998,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/5/1998,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/21/1998,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
10/3/1998,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
10/26/1998,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/15/1999,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/26/1999,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/5/1999,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/16/1999,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/29/1999,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/27/1999,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/9/1999,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/5/1999,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/18/1999,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
10/11/1999,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
4/22/2000,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/8/2000,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/17/2000,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/19/2000,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/16/2000,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/24/2000,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/29/2000,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/20/2000,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/28/2000,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
10/16/2000,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/22/2001,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/5/2001,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
