Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Sugar Camp Lake,Oneida,1020400,NO,44,,443142,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/09/1973,,,,,10,,46,,,,,,
1,10/17/1973,,,,,20,,51,,,,,,
1,03/21/1974,,,,,20,,51,,,,,,
1,05/09/1974,,,,,20,,51,,,,,,
1,08/08/1974,,,,,60,,60,,,,,,
1,10/17/1974,,,,,230,,70,,,,,,
1,01/27/1975,,,,,20,,51,,,,,,
1,05/18/1983,,,,,,,,,,,,,
08/29/2017,32,FEET,67,DEGREES F,,
05/13/2018,3,FEET,50,DEGREES F,,
05/13/2018,6,FEET,48,DEGREES F,,
05/13/2018,9,FEET,47,DEGREES F,,
05/13/2018,15,FEET,46,DEGREES F,,
05/13/2018,20,FEET,43,DEGREES F,,
05/13/2018,25,FEET,42,DEGREES F,,
05/13/2018,32,FEET,42,DEGREES F,,
06/25/2018,3,FEET,73,DEGREES F,,
06/25/2018,6,FEET,72,DEGREES F,,
06/25/2018,9,FEET,72,DEGREES F,,
06/25/2018,15,FEET,64,DEGREES F,,
06/25/2018,20,FEET,53,DEGREES F,,
06/25/2018,25,FEET,50,DEGREES F,,
06/25/2018,32,FEET,47,DEGREES F,,
08/24/2018,3,FEET,74,DEGREES F,,
08/24/2018,6,FEET,73,DEGREES F,,
08/24/2018,9,FEET,73,DEGREES F,,
08/24/2018,15,FEET,72,DEGREES F,,
08/24/2018,20,FEET,60,DEGREES F,,
08/24/2018,25,FEET,53,DEGREES F,,
08/24/2018,32,FEET,50,DEGREES F,,
05/06/2019,3,FEET,43,DEGREES F,,
05/06/2019,6,FEET,43,DEGREES F,,
05/06/2019,9,FEET,42,DEGREES F,,
05/06/2019,15,FEET,42,DEGREES F,,
05/06/2019,20,FEET,41,DEGREES F,,
05/06/2019,25,FEET,41,DEGREES F,,
05/06/2019,32,FEET,41,DEGREES F,,
06/29/2019,3,FEET,73,DEGREES F,,
06/29/2019,6,FEET,72,DEGREES F,,
06/29/2019,9,FEET,70,DEGREES F,,
06/29/2019,15,FEET,69,DEGREES F,,
06/29/2019,20,FEET,61,DEGREES F,,
06/29/2019,25,FEET,55,DEGREES F,,
06/29/2019,32,FEET,52,DEGREES F,,
07/29/2019,3,FEET,76,DEGREES F,,
07/29/2019,6,FEET,75,DEGREES F,,
07/29/2019,9,FEET,75,DEGREES F,,
07/29/2019,15,FEET,75,DEGREES F,,
07/29/2019,20,FEET,69,DEGREES F,,
07/29/2019,25,FEET,58,DEGREES F,,
07/29/2019,32,FEET,54,DEGREES F,,
08/25/2019,3,FEET,66,DEGREES F,,
08/25/2019,6,FEET,66,DEGREES F,,
08/25/2019,9,FEET,66,DEGREES F,,
08/25/2019,15,FEET,66,DEGREES F,,
08/25/2019,20,FEET,66,DEGREES F,,
08/25/2019,25,FEET,65,DEGREES F,,
08/25/2019,32,FEET,57,DEGREES F,,
04/25/2020,3,FEET,42,DEGREES F,,
04/25/2020,6,FEET,42,DEGREES F,,
04/25/2020,9,FEET,41,DEGREES F,,
04/25/2020,15,FEET,41,DEGREES F,,
04/25/2020,20,FEET,41,DEGREES F,,
04/25/2020,25,FEET,41,DEGREES F,,
04/25/2020,32,FEET,41,DEGREES F,,
06/28/2020,3,FEET,73,DEGREES F,,
06/28/2020,6,FEET,73,DEGREES F,,
06/28/2020,9,FEET,73,DEGREES F,,
06/28/2020,15,FEET,70,DEGREES F,,
06/28/2020,20,FEET,62,DEGREES F,,
06/28/2020,25,FEET,57,DEGREES F,,
06/28/2020,32,FEET,53,DEGREES F,,
07/27/2020,3,FEET,75,DEGREES F,,
07/27/2020,6,FEET,75,DEGREES F,,
07/27/2020,9,FEET,75,DEGREES F,,
07/27/2020,15,FEET,74,DEGREES F,,
07/27/2020,20,FEET,73,DEGREES F,,
07/27/2020,25,FEET,63,DEGREES F,,
07/27/2020,32,FEET,57,DEGREES F,,
08/24/2020,3,FEET,74,DEGREES F,,
08/24/2020,6,FEET,73,DEGREES F,,
08/24/2020,9,FEET,73,DEGREES F,,
08/24/2020,15,FEET,72,DEGREES F,,
08/24/2020,20,FEET,73,DEGREES F,,
08/24/2020,25,FEET,70,DEGREES F,,
08/24/2020,32,FEET,60,DEGREES F,,



Start Date,Fieldwork Comment
08/09/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/17/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
03/21/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/09/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/08/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/17/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
01/27/1975,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/18/1983,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/25/1991,Hazy- south-southeast wind at 8-10 mph- 80 F- 1.5" rain on 6/21    
07/05/1991,Clear- w wind at 8 mph- 72 F- 3.5" rain since 6/21- red/brown algae bloom on W shore    
07/12/1991,Hazy- east-northeast wind at 8 mph- .5" rain since 7/5- algae bloom E and S shore- moderate to heavy bloom on W shore from 7/4 to 7/11    
07/19/1991,Hazy- WNW wind- 80 F- .9" rain on 7/17- no algae    
07/30/1991,Clear- calm- 64 F- 3" of rain since 7/19- no algae.  Lake level: Rising    
08/07/1991,Clear- wind WNW at 5-7 mph- .3" rain in last week- 70 F    
08/16/1991,Hazy- wind south-southeast at 8 mph- no rain in past week- no algae- 72 F    
06/10/1992,Heavy pine pollen cover on water- no rain for 2 weeks- clear- no wind.    
06/25/1992,Very little sun the past 9 days- very cold.  Red algae bloom on 6/13 on the west side of the lake.    
07/06/1992,Very little sun- constant N to NE wind.  Temps have been 50's to 60's the last 12 days.    
07/14/1992,Not too many sunny days lately.  Partly cloudy today.  No algae bloom.    
07/23/1992,Trace of rain in the last 9 days- temps are below normal- no algae.    
08/01/1992,Nice wind the last 7 days- mid 70's- spotty algae bloom.    
08/13/1992,No wind- sunny- temp is 52 degrees.  No algae- water temp down to 68 degrees.  Air temp in the last 3 days is in the 50's to low 60's.    
06/10/1993,Air temp 65- partly sunny- 1.5" rain last four days- west-southwest wind 5-7 mph    
06/28/1993,Air temp 69- partly sunny- 1.4" rain 6/16- 1.2" rain 6/19- .6" rain 6/22- not much sun last two weeks    
07/10/1993,Light SE wind- air temp 75- rain fall 7/1 2"- 7/8 .5"- cool and wet over fourth- clear this morning- but now clouding over.    
08/01/1993,Air temp 72- rainfall: .5" 7/25- .9" 7/29- no algae- west-southwest wind 8 mph    
08/11/1993,Brown algae bloom on SE end of lake .5 acre space- air temp mid-80's- no wind- .3" rain 8/9 with strong wind that took down trees along west shore    
08/21/1993,Day is clear- almost calm- no algae anywhere on the lake- past week is very warm.  Changed on 8-20 with wind and dark clouds.  No rain- cleared- early evening night temperatures.    
06/27/1994,Temps. 60's-80's past 10 days.  No algae blooms-wind SE 8-10.  Partly cloudy-25" rain 6/25.    
07/03/1994,Clear- 72 degrees air temp- wind is east 6-8 mph- small patch of brown algae on the north side of the island.    
07/10/1994,Precipitation. 1.75" 7/4-7/10-water temp. @ 3' 6.95 degrees- @ 32' 69 degrees F.  Mostly overcast all week.  Temps. 60's + 70's- light rain most days.    
07/24/1994,Water temp. @ 3' 69- @ 32' 68.  2.1" rain last 14 days.  Temps. in low 70's to low 80's.  Most days partly cloudy.  Algal bloom at narrows + into south lake 10-20 acres- brown color.    
08/11/1994,Water temp. @ 3' and 32' - 68 degrees F.  1.13" precipitation. in last 16 days - very cool.  Temps. - air temps. 8/4-8/10- very cool lows in 40's- high 60's.    
08/21/1994,Weather is cool- no completely clear days- temperature in the 40's to 70's- 2 hour thunderstorm 8-18 0.4" of rain- no algae    
09/16/1994,Air temp. 68 degrees- water temp. @ 3' - 67 degrees @ 32' - 65 degrees.  Temps. past 10 days: high 70's- low 80's.  Much rain - Phillips over 12" in 72 hours.    
10/15/1994,Overcast- wind is E @ 8 mph    
06/19/1995,Water temp. @ 3'- 58 degrees F- @ 32' 55 degrees F- air 70 degrees F- wind north-northeast @ 4-6 mph.  0.4 rain past week- low temp. 38 degrees F (twice) .    
06/24/1995,Today in the mid 60's- in the last 14 days- 85-95 degrees.  Wind in the past 14 days south-southeast to S @ 3-8 mph- today- slightly overcast.    
07/09/1995,Water temp. 3' 65 degrees-down 10 degrees from last reading-@ 32' 64 degrees.  Highs past week 50's and 60's-constant east wind-overcast 7/2-7/8.  0.5" rain past 10 days.    
07/23/1995,Weather today- partly cloudy- 75 degrees- rain in the past 15 days.  Temps in the low 90's to low 80's and lows in the mid 50-60's.    
08/20/1995,Overcast most days in a.m.  Wind is SE and rain 7-10 days.  Clear today- W winds at 5-7 mph.    
09/03/1995,Wind light SE- air 80 degrees F- water 68 degrees @ 3'- 67 degrees @ 32'. 2.25" rain from 8/19 t0 9/3.    
10/20/1995,Light northeast wind.  Some rain during the week.  Temperature is in the mid 30's to the mid 50's.  Water is clear but "milky" like it was in May.    
05/25/1996,Ice out first week of May.  Hazy day today- wind E @ 3-5 mph.    
06/20/1996,Water temp. 63 degrees at 3' 54 degrees at 33'. 2.5" precipitation last 24 days-temps past week in low 50's to mid 60's-cloudy/overcast every day last 4 days-only .5" precipitation.    
06/29/1996,Rained every other day the past week- very hazy today.    
07/10/1996,Precipitation. 1.3" past 7 days-temp. @ 3' 67 degrees @ 33' 62 degrees-weather past week cool-lows 48 degrees-highs low 70's. Most days overcast.    
07/21/1996,Precipitation. past 11 days 2.5". Water temp. @ 3' 68 degrees @ 33' 65 degrees. Weather has been cool- mostly overcast. Lows highs 40's high's low 70 's-1 acre of brown algae along northwest side of island. 1st all clear weather day in 11 days.    
07/29/1996,Very overcast 7-25 to 7-29.  Last sunny day 7-24.  Cool weather one day in the 70s- lows down to 48.  Algae bloom on west shore on 7/24- 25- 26 from shore out 25 yards.    
08/08/1996,1.1" precipitation. 7/29-8/8. water temp. 68 degrees @ 3'-64 degrees @ 33'. weather past week mostly clear temps. 60's to 80's.    
08/17/1996,First 80 degree day of August- low temp- 46 degrees- past week mostly overcast and cool.  Highs mostly in the 60s- low 50s.    
09/23/1996,Cloudy- 50 degrees.    
10/11/1996,Temp is 50 degrees- wind SW @ 7 mph- leaves about 60 % gone.    
06/27/1997,Warm the past week.  First prolonged warm spell upper 80's.  Very little boat activity so far this year.  Water has been cold along with the weather.  Rain gauge reading 6/5 to 6/7 = 3.75 inches.    
07/18/1997,Two inches of rain on July 15.  Temperatures in the upper 80's.  Several wild storms past two weeks.  Lots of boat activity.  Rain gauge reading from 6/27 to 7/18 = 4.1 inches.    
08/11/1997,Cool weather past two days.  Need rain.  Rain gauge reading from 8/1 to 8/11 = 1.5 inches.    
10/30/1997,LAKE SAMPLE    
05/09/1998,Beautiful.    
06/29/1998,Perfect.  2.25 inches of precipitation.    
07/26/1998,Windy and 82 degrees.  On precipitation- only .25 inch in July to date.    
08/22/1998,Very dry- only .38 inches of precipitation in July.  Slight green tint on water.    
10/25/1998,Light overcast and a temperature of 55 degrees.    
05/02/1999,The temperature is 70 degrees- lake down 12"-14"- ice out on April 8th- and PWC activity started on 5/1/01.    
06/21/1999,The temperature is 75 degrees- lake is up 8" from May- and very little lake boat activity.    
08/21/1999,The temperature is 70 degrees- very little lake activity this past week- sea gulls are back- brown spirageria on bottom.    
10/24/1999,The temperature is 40 degrees- nice fall day- weather temperature is below normal most of fall- and the precipitation is below normal.    
05/29/2000,Overcast- dry- 1.5" precipitation in April and May- cool most of May- and no boat activity.    
06/18/2000,Cool weather that is below normal and no activity on the lake.    
07/28/2000,A shortage of weeds (less than normal) and big reduction in perch numbers.    
08/20/2000,A storm on 8/14 - tree damage on east side of lake and power out for nine hours- three days in some places.    
05/25/2001,Cool with lots of overcast days- very little rain- and weed growth is very slow.    
06/21/2001,Lake smells of dead animal.    
06/23/2001,Cool days with a few days in the 70s- 40s at night- lake water seems to smell of dead animal (no fish seen)- may be army worms.    
07/07/2001,Lake still smells- maybe army worms.    
07/16/2001,Smell has gotten less as worms die.    
07/21/2001,It has been hot the past two weeks and the smell seems to be gone.    
08/08/2001,Water temperature is 81 degrees.    
08/17/2001,Water temperature is down 8 degrees and there is red algae strings on the bottom of the lake.    
08/19/2001,Water temperature on 8/7 was 81 degrees- the temperature has been in the 90s for six consecutive days- last ten days temperatures in mid 40s and mid 70s- and algae last five days.    
10/10/2001,Red strings of algae on the bottom of the lake.    
10/14/2001,Snow on 10/06/01- no killing frost up to that date- warm fall.    
10/20/2001,Red strings are gone.    
04/27/2002,Slight green timt all spring. Has same smell as last year (dead fish/plant/deer). Has been cool and windy. 1.97" rain in month.    
05/12/2002,Smells- like 2001. Not as clear as usual.    
05/26/2002,Smells    
05/27/2002,DEEP HOLE - 3FT VAN DORN SAMPLE    
06/09/2002,A few tent worms. Continues to smell    
06/23/2002,Still green tint- smells. Worms in some areas. Several areas of red algae.    
07/07/2002,Water has maintained a good level thus far with only about 1" vertical drop    
07/21/2002,Been very warm past 3 weeks. 80's-90's. Boat activity has been heavy. Still smells.    
08/11/2002,Smell is less- only in certain places on the lake. Each day- but in different locations.    
08/25/2002,Smell is gone. Water is slightly green with algae. Has been slightly cloudy all year. 2.75" rain for the month- 1.5" last week.    
09/08/2002,Continues to be cloudy. Slight green with floating particles.    
09/22/2002,Water clarity continues to diminish. Have very seldom been down to 15 feet.    
10/01/2002,Green tint continues. Has been very murky all summer. Little or no water activity.    
05/26/2003,Lake has cleared up. Water not milky like past two years.  No small. Suckers sp.    
06/06/2003,water is very clear- not much boating
    
06/15/2003,Water is really clear except for heavy pine pollen on surface. Several people fishing all week.    
06/27/2003,Water very clear. Not much boat activity.    
07/13/2003,water is getting murky in some places
    
07/28/2003,Water silty and murky. Lake is going down. Lack of rain this month.    
08/10/2003,water is getting more murky as it warms up- very
little activity
    
08/24/2003,Very hot- 80s- Last 2 1/2 weeks- very little water activity. Very little rain this summer.    
09/09/2003,no boating activity during last part of Aug.
water continues to get more murky
    
09/15/2003,lake activity is done except for some fishing-
many docks were removed during labor day wknd.
    
09/24/2003,all is quiet- almost all water toys/docks/shore stations and
boats have been removed    
10/05/2003,no activity- flock of 25-30 c. geese were on the
south end today
    
10/19/2003,6" snow Oct. 1st trees were still green- very dry
lake is down 14".  2.5" precipitation this month.    
05/24/2004,cool spring- -5 deg. below last year at the same time
strong wind most days- little lake activity- lots af algea    
05/25/2004,cool spring -5 degrees from last year at 3' strong wind
conditions heavy algea little lake activity    
06/01/2004,water in north bay and east side is really full of layers of color- orange- yellow    
06/08/2004,smell in north bay is sickening- can't stand to kayak through the slime    
06/15/2004,some improvement in smell- see additional info in mailed material    
06/20/2004,algea has died off- see additional info. in mailed material-
algea has not been this bad in 50 yrs- color ranged from
red to orange and milky white- smell was like sulfer and a 
dozen dead elephants    
07/10/2004,lower lake is mud brown- but algae in upper lake is ok    
07/18/2004,water is clear but not a good a june- lots of big boat activity is causing washing off shore.  several wake-board boats    
08/12/2004,quality continues to decrease- lake has gone down 6" in last month- NO rain.    
08/14/2004,weather has been nice  mid 70's low 80's    
08/21/2004,has been cold all august- lake is again cloudy same temp range as in june    
09/15/2004,water down 12"+- no rain- water continues to become more murky    
10/10/2004,lots of algae- water is not clear but the temps (weather) have been very warm for sept. and oct.  Could only filter 175 ml in 30 minutes (tried 3 times).    
05/24/2005,NORTH BASIN-DEEP HOLE - VAN DORN SAMPLE    
05/25/2005,1" precip. for May -4.5" for Apr many cool and cloudy days with misty conditions with little rain. suckers spawning    
06/01/2005,no rain has gotten warm for thi time of year    
06/11/2005,continuues to be warm no rain- no lake activity    
06/20/2005,lake continues its downward fall  rain does not happen    
06/26/2005,lake has dropped 4+" sence Apr 8th- very dry- very hot for May- mid 80's day and low 70's at night    
07/06/2005,water continues to go down and no rain weather has been hot some activity on the lake    
07/15/2005,lake is down 7" from 04/08    
07/24/2005,warm days- upper 80's low 90's- little lake activity mastly pwc's- water is very clear this year compaired to '04- dry weather continues- most grass is brown and many trees are showing stress with brown leaf edges- brushy plants are drying up- getting from one lake to the other is getting difficult.    
08/02/2005,lake continues to drop about an inch a week now at -6.4" precip for the summer.    
08/28/2005,cool nights for the past three weeks low 50's with a couple of mid 40's- days in the mid 70's- lake activity is down to about nothing with the start of school football- (sports) and kids needing to be back home for that. lake is now down 20" from spring of 2004.    
09/10/2005,lake activity is almost nothing- can no longer get between the two lakes    
09/24/2005,lake is down 22" from 04/08 ice out    
10/08/2005,8.85" precip  oct 4/5 in 36 hours only 2.5" in Rhinelander and 6" in Three Lakes  lake came up 6"    
10/16/2005,8.85"rain 0ct 4/5 in 36 hours- lake went up 6" is still down 16" for the summer    
10/17/2005,NORTH BASIN-DEEP HOLE - VAN DORN SAMPLE    
05/26/2006,DEEP HOLE - NORTH BASIN - 6FT INTEGRATED SAMPLE    
05/28/2006,no lake activity- few fishermen- no rain -3+" for april and may
06/12/2006,lake is going down- no rain- suckers still spawning
06/20/2006,very  dry
06/26/2006,water is very clear- no lake activity- many schools out last week so vacations are just beginning
07/06/2006,more lake activity- bigger boats than this lake needs
07/14/2006,water is very clear- continues to be dry- fair amount of boat activity
07/23/2006,7.8" rain over one week- lake came up 5"- BIG boat activity past week- boats belong on bigger water.
07/30/2006,#'s of big boats is up but gas is now $3.24 so activity of big boats has been reduced
08/07/2006,seeing more small fishing type boats with small motors than i've seen for years (gas prices )
08/15/2006,summer activity continues to drop- fall sport activity in schools has started
08/20/2006,lake has gone down 3+"- after july spurt there has been little rain-lake activity has been quiet past week
08/31/2006,just local boats on the water
09/16/2006,weather has been very cool- lake activity is very little
09/24/2006,most docks and lifts out of water- only one young loon and a few seagulls here
10/15/2006,2" snow over 10/13-14- been cold misty foggy but no real rain- activity on the lake is none.
04/30/2007,ice off apr 15-16- water is really clear- eagles are nesting
06/09/2007,very little activity (boating etc)  some fishing- schools are not out yet
06/21/2007,water activity is picking up- schools are out-weather has been fairly nice- no rain l
06/26/2007,fishing exceptionally good- boating activity has picked up as schools are now out-very little rain fishing exceptionally good- boating activity has picked up as schools are now out-
07/01/2007,didn't collect samples in july-- guess I went to sleep
07/07/2007,lake had the usual 4th activity-  general usage is about normal
07/19/2007,water has remained very clear even though by this time of year there is generally a quality decline 
08/11/2007,with the start of school sports there fewer people around and water usage is down
08/19/2007,was windy last few days water is a little cloudy
08/28/2007,water very clear all summer- boat activity etc. is down thi month as school sports have started- lots of green algea on the bottom down to 25 feet but not suspended
09/06/2007,rain continues to be very short- lake is down 6 inches from ice out rain continues to be very short- lake is down 6 inches from ice out
09/20/2007,rain has been about average for sept but still still down about 6 inches for year
10/04/2007,the only activity on the lake is a few fisher persons  only a few fisher persons using the lake
10/15/2007,has been a great fall- pontoon boaters have been enjoying fall color and nice weather from the water
10/21/2007,water continues to be clear and low- weather has been warm 
11/01/2007,very little going on - some  are still trying for the fall fish- the lake needs a rest
11/27/2007,after three days of very heavy winds the lake started to freeze as the wind died around 4:00 pm. This morning it is completly frozen over- which I"ve never seen    (that I can remember) as it usually freezes in sections

05/30/2008,Starting out the year with little winter water.
06/14/2008,Not much rain. Weather has been nice. lake activity picking up.
06/24/2008,Has been some lake activity. Water keeps going down.
06/30/2008,More and more beach as the water goes down.  More and more beach as the water goes down.    more and more beach as the water goes down.
07/14/2008,more and more beach as the water goes down.
07/28/2008,Green algae is gettng thicker on bottom. Is not suspending. 
08/15/2008,lake is quiet as kids go back to school sports.
08/25/2008,Water continues to stay clear.
09/08/2008,lots of docks out and boats gone. lots of docks out and boats gone
09/15/2008,water clarity continues to improve as water goes down.
05/31/2009,Cool- dry spring. 4.5 inches rain in April and May. Lake is very low
06/07/2009,Lack of rain. Cools off at night.
06/13/2009,Has been cool.
06/29/2009,Dry. Lake down around 30 inches. Weather has been cool except for last week in June.
07/05/2009,temps are cool at night. Not much rain.
07/26/2009,Water is clearer than I have ever seen it.
08/02/2009,As the water goes down- clarity improves.
08/23/2009,Water down 5.5 inches from June. Actual water is down 39.25 inches from high.
09/10/2009,Labor Day - water is down 40 inches from high water. 36 inches from normal.
05/23/2010,Water up at ice out but dropped due to little rain.
05/30/2010,Water has gone down from ice out - no rain.
06/06/2010,No rain. Rains around us but we don't get any. Lake is down about 40 inches.
06/13/2010,Some precipitation last 2 weeks - some water gain
07/09/2010,On vacation in Alaska the last 2 weeeks. There was some rain in the previous two weeks. Regained what was lost after ice out.
07/17/2010,Lake is up 4 to 5 inches from ice out. 
07/26/2010,has been a gain in water due to good moisture even though it has been warm. 
08/09/2010,Secchi is hitting bottom due to water loss. Test site is 36 to 37 feet under normal conditions and water level.
08/17/2010,Algae bloom. Stringy green growth suspended 10-15 feet down.
08/25/2010,algae getting thicker (more dense) continues to lay on bottom out to 10-15 feet.
08/29/2010,water level up about 12 inches f rom ice out. Still 30+ inches low.
09/02/2010,Where it suspends- the algae does not make the water murky.
09/10/2010,Algae in places near shore lays quite thick on the bottom.
09/18/2010,Algae is starting to turn brown - long strings.
09/26/2010,Algae is still fairly thick along the shore but seems to have sunk.
Water is up 12 to 14 inches from ice out.
The upper and lower lakes are again connected after 4 years.
05/16/2011,lake is up about 12" from last fall-still down 12 to 14" from "normal"






'"
05/25/2011,water is very murky in one area with only 12'  in the usual test spot 17.5
06/02/2011,water visibility is still spotty but more consistant
06/09/2011, water is more uniformly clear 
06/18/2011,still not much activity on the lake
06/24/2011,water activity is up big time with higher water temps
06/28/2011,good rain this month-6+"  lake is up 3"
07/06/2011,busy boating week
07/12/2011,lots of boats   the jet boat is back the noise is way too much!
07/25/2011,2 hot weeks in July water temp @ 3' went up 1 degree in 4 days  lots of activity  lost 3+" of water
08/04/2011,water temp is in the 70's  and the water activity has dropped of due to school sports starting
08/20/2011,weekend water use is still up-  green algae is starting to show up along the bottom and is suspended in some areas weekend water use is still up-  green algae is starting to show up along the bottom and is suspended in some areas
09/05/2011,green algae is drifting  on bottom and has become more suspended
09/12/2011,lost 9+" of water from july 1 to date  warm and dry 80's past ten days water is 70.8 top and 69.6    bottom lots of green algae rolling along the bottom   some is starting to turn brown
09/22/2011,almost nothing in the rain department- lake is down 8" weather has been very warm and water temps are higher than usual
09/29/2011,green algae is now brown and drifting and rolling along the bottom
05/13/2012,ice out 3/20/2012 by 3 pm lost;  3" of water between ice out and 5/1/2012 
very little precip after the 25"of snow in the first pRT OF March ice out Mar 20 by 3 pm; lost 3" of water between ice out and May 1;
little rain
05/26/2012,have lost most of the water gained over the winter
06/03/2012,weather has been warm early ice out has warmed the lake early
06/10/2012,no rain- continues to pull water from the lake lake has started to get cloudy- secchi readings have had a steady decline
over this years samples;  there isn't any color just kind of gray no rain lake continues to drop
06/24/2012,3" of precip last two weeks;  lake down addirional 2";  very little
rain most of April and May had 3" rain past two weeks lake is down 2";  no rain most  of Apr and May
06/28/2012,lake continues to get cloudy;  no color just a kind of gray
07/13/2012,water temps in the low 80's;  82 degrees on July 4 
07/29/2012,lake temp 82 degrees on July 4 - 10 3' down;  slight tint of green;
3" rain 7/21-25th
08/05/2012,there has again been very little rain here- it goes north or south; Rhinelander gets
a shower .25 here and there but it doesn't get here
08/20/2012,lake has never been this cloudy- no color tint- kind of a gray color;
very little water activity as school sports have started which cuts down 
on the number of visitors 
08/31/2012,secchi readings have never been this low in the 25+ yrs I've been doing this;
while memory is not a good thing sometimes'  I can't remember any time the water has been like this in 60 years on the deep side of the lake  
09/07/2012,lake lost 6" of water in Aug.; no rain- very strong winds- high air temps are
really doing a number on the lake
06/20/2013,lake is not clearing up as it usally does
06/30/2013,was not here for may data- ice out April 27th
07/10/2013,very hot over the 4th- lots of boat activity
07/16/2013,weather has cooled some- lake activity is down- not a lot of boating going on
07/24/2013,hot first 2 weeks of July- 80's and 90's- cooler now- continues to be very dry - lake continues do go down
08/04/2013,continues to be dry- Rhinelander gets some rain but it never gets here
08/12/2013,schools have started fall sports activityso there isn't much activity- weather has been cool for this time of year 
08/18/2013,weather very cool last part of July into Aug. water has cooled rapidly for this time of year
08/27/2013,more activity on the lake with the long weekend comming up
09/05/2013,getting near the end of water use-  only a few locals using the lake- weather has gotten cooler
05/20/2014,water is up 16" from the fall  still down 16-18"  ice out may 6-7th    water temp is rising even though the weather has been very cool
05/29/2014,very  cool spring so far    some rain-   the lake is up a little more from ice out
06/06/2014,although the weather has been cool the lake has warmed at a somewhat normal rate
06/18/2014,has been very little summer activity on the lake- mostly due to schools getting out so late and the cool weather
06/22/2014,new secchi depth record 34.5 feet hit bottom   lake exceptionally clear  green spirogyra developing rapidly along the bottom   weather remains cool
07/01/2014,water very clear  plant growth has slowed
07/09/2014,lots of activity over the 4th  nice days but cool nights
07/20/2014,average temp for july 20 deg below normal   precp in this area is down   lake has lost 2-3 inches in last three weeks  spirogyra has stopped developing
07/29/2014,water has dropped due to spotty precip
08/02/2014,the cool summer continues and dry weather also   Rhinelander gets good rains but it doesent make it to Sugar Camp
08/08/2014,schools have started fall sports so not many people using the water
08/25/2014,very cloudy the last two weeks but very little rain
04/25/2015,ice out Apr 12.  lake was frozen over at 8 am and all the ice was gone by 8 pm.  no ice even remained on shore ice out Apr 12-  the whole process took 12 hrs- no ice remained on the shore
05/06/2015,weather has been cooler than normal
05/15/2015,spring is slow in getting here- leaf development has hardly started
05/25/2015,remains cool with overcast days
06/06/2015,no activity on the lake yet as many schools are still in session
06/16/2015,had a pair of loons but  they seem to have lost the chick-  they were very noisy for 2 days and then left for a week or
so-but did return
06/21/2015,cool spring- overcast wet days- water has gone up 1.5 in. from ice out
07/01/2015,have been up to 7 loons around in a group on and off
07/09/2015,loon group show up every few days usually in the early morning-  usually depart when boat traffic increases
07/16/2015,weather has been cool for Aug
07/17/2015,lots of activity on the lake but really didn't start until after the 4th
07/21/2015,cool spring overcast wet days- water up 1.5" from ice out
07/28/2015,lake has remained consistent in depth- cool weather until july 17th- last 10 days in the mid 80's lake remains consistent in depth- cool weather until july 17- in the mid 80's last 10 days lake remains consistent in depth- weather cool up to the 17th.- temps in the mid 80's last 10 days
08/08/2015,water has gone down 6" from ice out- little precip
08/24/2015,past 2 weeks air temps have been 10 to 15 deg. below normal- lots of overcast days with stronge winds last 2 weeks air temps 10 to 15 deg below normal- overcast days with strong winds
09/06/2015,still somewhat cooler than normal
09/16/2015,lake has remained warmer than usual makes dock and lift removal easier
09/24/2015,water still remains warmer than usual
10/10/2015,highs in the 70's and 80's very warm but nice for this time of the year- been dry for three weeks- trees have been slow to change color just like the slow start in the spring
04/26/2016,Ice out May 15.  Spring water level is the highest it has been for 14 years and is about normal.  Brush and trees that have taken over the expanded shoreline are now standing in water.  Exposed lake bottom which in some locations were  50 to 75 yards wide are again covered with water. 
05/15/2016,Continues to be cool and overcast about 50% of the time.  Lots of drizzle but not much gain in the rain department.  Water level remains fairly constant.
05/29/2016,Water has gone down another inch- there has not been much precipitation but has been cool and overcast much of the time.
06/14/2016,Has gotten dry with only big downpours once in awhile.  The lake has gone up as much as an inch and a half during these events  but returns to the starting level within a few days.  It seems that the lake gets above the ground water table and the slowly drops until it gets to  the right level. Has gotten dry with only big downpours once in awhile.  The lake has gone up as much as an inch and a half during these events  but returns to the starting level within a few days.  It seems that the lake gets above the ground water table and the slowly drops until it gets to  the right level.
06/26/2016,water has remained at a constant level from ice out.  Level is back to normal.
