Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
5/28/2010,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/19/2010,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/23/2010,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/1/2010,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/12/2010,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/27/2010,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/28/2010,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
8/12/2010,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
9/4/2010,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
9/6/2010,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
9/12/2010,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
9/25/2010,Dave Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
5/8/2011,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
5/19/2011,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
5/26/2011,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/8/2011,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/17/2011,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/18/2011,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/19/2011,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/2/2011,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/26/2011,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
9/6/2011,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
4/17/2012,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
5/7/2012,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
5/15/2012,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/9/2012,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/23/2012,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/26/2012,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/8/2012,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/30/2012,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
8/11/2012,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
9/3/2012,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
5/25/2013,Claudia Schmidt-Dannert,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/2/2013,Claudia Schmidt-Dannert,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/22/2013,Claudia Schmidt-Dannert,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/9/2013,Claudia Schmidt-Dannert,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/21/2013,Claudia Schmidt-Dannert,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/21/2013,Claudia Schmidt-Dannert,Citizen Lake Monitoring Network QA/QC - 2013,,,,,,,,,,,,,
9/2/2013,Claudia Schmidt-Dannert,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
5/26/2014,Claudia Schmidt-Dannert,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/13/2014,Claudia Schmidt-Dannert,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
9/1/2014,Claudia Schmidt-Dannert,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
9/3/2014,Claudia Schmidt-Dannert,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/14/2015,Claudia Schmidt-Dannert,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/19/2015,Claudia Schmidt-Dannert,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
9/7/2015,Claudia Schmidt-Dannert,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
5/27/2018,Jeremy Alley,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/24/2018,Jeremy Alley,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/7/2018,Jeremy Alley,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/21/2018,Jeremy Alley,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/22/2018,Jeremy Alley,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
8/18/2018,Jeremy Alley,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
9/3/2018,Jeremy Alley,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
5/11/2019,Jeremy Alley,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
5/26/2019,Jeremy Alley,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/29/2019,Jeremy Alley,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
8/4/2019,Jeremy Alley,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
9/2/2019,Jeremy Alley,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/3/2020,Jeremy Alley,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/17/2020,Jeremy Alley,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
8/4/2020,Jeremy Alley,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
8/23/2020,Jeremy Alley,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
