Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
7/25/2017,24,FEET,50.3,DEGREES F,,,,,,,,,,,,
7/25/2017,25,FEET,49.6,DEGREES F,0.05,MG/L,,,,,,,,,,
7/25/2017,27,FEET,48.8,DEGREES F,,,,,,,,,,,,
7/25/2017,30,FEET,47.8,DEGREES F,1.7,MG/L,,,,,,,,,,
7/25/2017,33,FEET,47.4,DEGREES F,,,,,,,,,,,,
8/7/2017,1,FEET,74.5,DEGREES F,,,,,,,,,,,,
8/7/2017,3,FEET,72.8,DEGREES F,6.1,MG/L,,,,,,,,,,
8/7/2017,5,FEET,72.5,DEGREES F,,,,,,,,,,,,
8/7/2017,6,FEET,72.5,DEGREES F,6.4,MG/L,,,,,,,,,,
8/7/2017,9,FEET,72.3,DEGREES F,6.2,MG/L,,,,,,,,,,
8/7/2017,10,FEET,71.9,DEGREES F,6.2,MG/L,,,,,,,,,,
8/7/2017,12,FEET,70.8,DEGREES F,,,,,,,,,,,,
8/7/2017,15,FEET,67.4,DEGREES F,3,MG/L,,,,,,,,,,
8/7/2017,18,FEET,60.2,DEGREES F,,,,,,,,,,,,
8/7/2017,20,FEET,57.2,DEGREES F,2.1,MG/L,,,,,,,,,,
8/7/2017,21,FEET,55.4,DEGREES F,,,,,,,,,,,,
8/7/2017,24,FEET,51.8,DEGREES F,,,,,,,,,,,,
8/7/2017,25,FEET,51,DEGREES F,1,MG/L,,,,,,,,,,
8/7/2017,27,FEET,49.8,DEGREES F,,,,,,,,,,,,
8/7/2017,30,FEET,48.5,DEGREES F,0.2,MG/L,,,,,,,,,,
8/7/2017,33,FEET,48,DEGREES F,,,,,,,,,,,,
9/10/2017,1,FEET,66.5,DEGREES F,,,,,,,,,,,,
9/10/2017,3,FEET,66.2,DEGREES F,7.6,MG/L,,,,,,,,,,
9/10/2017,5,FEET,66,DEGREES F,,,,,,,,,,,,
9/10/2017,6,FEET,65.8,DEGREES F,7.4,MG/L,,,,,,,,,,
9/10/2017,9,FEET,64.9,DEGREES F,7.5,MG/L,,,,,,,,,,
9/10/2017,10,FEET,64.9,DEGREES F,7.1,MG/L,,,,,,,,,,
9/10/2017,12,FEET,64.4,DEGREES F,,,,,,,,,,,,
9/10/2017,15,FEET,64,DEGREES F,6.1,MG/L,,,,,,,,,,
9/10/2017,18,FEET,62.4,DEGREES F,,,,,,,,,,,,
9/10/2017,20,FEET,60.9,DEGREES F,1.4,MG/L,,,,,,,,,,
9/10/2017,21,FEET,59.9,DEGREES F,,,,,,,,,,,,
9/10/2017,24,FEET,53.9,DEGREES F,,,,,,,,,,,,
9/10/2017,25,FEET,52.8,DEGREES F,0,MG/L,,,,,,,,,,
9/10/2017,27,FEET,51.4,DEGREES F,,,,,,,,,,,,
9/10/2017,30,FEET,49.6,DEGREES F,0,MG/L,,,,,,,,,,
9/10/2017,33,FEET,48.5,DEGREES F,,,,,,,,,,,,
4/29/2018,6,FEET,47.4,DEGREES F,,,,,,,,,,,,
4/29/2018,9,FEET,46.4,DEGREES F,,,,,,,,,,,,
4/29/2018,10,FEET,45.3,DEGREES F,,,,,,,,,,,,
4/29/2018,12,FEET,43.8,DEGREES F,,,,,,,,,,,,
4/29/2018,15,FEET,42.9,DEGREES F,,,,,,,,,,,,
4/29/2018,18,FEET,41.7,DEGREES F,,,,,,,,,,,,
4/29/2018,20,FEET,41.3,DEGREES F,,,,,,,,,,,,
4/29/2018,21,FEET,41,DEGREES F,,,,,,,,,,,,
4/29/2018,25,FEET,40.6,DEGREES F,,,,,,,,,,,,
4/29/2018,27,FEET,40.4,DEGREES F,,,,,,,,,,,,
4/29/2018,30,FEET,40.2,DEGREES F,,,,,,,,,,,,
4/29/2018,33,FEET,40.2,DEGREES F,,,,,,,,,,,,
5/22/2018,1,FEET,64.2,DEGREES F,,,,,,,,,,,,
5/22/2018,3,FEET,63.8,DEGREES F,7.8,MG/L,,,,,,,,,,
5/22/2018,5,FEET,63.8,DEGREES F,,,,,,,,,,,,
5/22/2018,6,FEET,63.6,DEGREES F,7.8,MG/L,,,,,,,,,,
5/22/2018,9,FEET,61.8,DEGREES F,6.2,MG/L,,,,,,,,,,
5/22/2018,10,FEET,57.2,DEGREES F,8.2,MG/L,,,,,,,,,,
5/22/2018,12,FEET,53.2,DEGREES F,,,,,,,,,,,,
5/22/2018,15,FEET,48,DEGREES F,11.8,MG/L,,,,,,,,,,
5/22/2018,18,FEET,45.5,DEGREES F,,,,,,,,,,,,
5/22/2018,20,FEET,44.4,DEGREES F,9.2,MG/L,,,,,,,,,,
5/22/2018,21,FEET,43.7,DEGREES F,,,,,,,,,,,,
5/22/2018,24,FEET,42.8,DEGREES F,,,,,,,,,,,,
5/22/2018,25,FEET,42.6,DEGREES F,6.9,MG/L,,,,,,,,,,
5/22/2018,27,FEET,42.2,DEGREES F,,,,,,,,,,,,
5/22/2018,30,FEET,42,DEGREES F,1.7,MG/L,,,,,,,,,,
5/22/2018,33,FEET,41.9,DEGREES F,,,,,,,,,,,,
6/14/2018,1,FEET,73.2,DEGREES F,,,,,,,,,,,,
6/14/2018,3,FEET,72.6,DEGREES F,7.2,MG/L,,,,,,,,,,
6/14/2018,5,FEET,72.3,DEGREES F,,,,,,,,,,,,
6/14/2018,6,FEET,72.3,DEGREES F,7.1,MG/L,,,,,,,,,,
6/14/2018,9,FEET,71.6,DEGREES F,7,MG/L,,,,,,,,,,
6/14/2018,10,FEET,70.3,DEGREES F,6.7,MG/L,,,,,,,,,,
6/14/2018,12,FEET,62.4,DEGREES F,,,,,,,,,,,,
6/14/2018,15,FEET,52.5,DEGREES F,11,MG/L,,,,,,,,,,
6/14/2018,18,FEET,48.9,DEGREES F,,,,,,,,,,,,
6/14/2018,20,FEET,46.9,DEGREES F,10.6,MG/L,,,,,,,,,,
6/14/2018,21,FEET,46.4,DEGREES F,,,,,,,,,,,,
6/14/2018,24,FEET,44.4,DEGREES F,,,,,,,,,,,,
6/14/2018,25,FEET,44,DEGREES F,9.2,MG/L,,,,,,,,,,
6/14/2018,27,FEET,43.5,DEGREES F,,,,,,,,,,,,
6/14/2018,30,FEET,43.1,DEGREES F,2.6,MG/L,,,,,,,,,,
6/14/2018,33,FEET,43.1,DEGREES F,,,,,,,,,,,,
7/13/2018,1,FEET,81.3,DEGREES F,,,,,,,,,,,,
7/13/2018,3,FEET,79.5,DEGREES F,6.9,MG/L,,,,,,,,,,
7/13/2018,5,FEET,79.1,DEGREES F,,,,,,,,,,,,
7/13/2018,6,FEET,78.9,DEGREES F,7.3,MG/L,,,,,,,,,,
7/13/2018,9,FEET,77.5,DEGREES F,4.6,MG/L,,,,,,,,,,
7/13/2018,10,FEET,75.2,DEGREES F,6,MG/L,,,,,,,,,,
7/13/2018,12,FEET,69.4,DEGREES F,,,,,,,,,,,,
7/13/2018,15,FEET,58.8,DEGREES F,8.8,MG/L,,,,,,,,,,
7/13/2018,18,FEET,52.3,DEGREES F,,,,,,,,,,,,
7/13/2018,20,FEET,49.8,DEGREES F,11,MG/L,,,,,,,,,,
7/13/2018,21,FEET,48.9,DEGREES F,,,,,,,,,,,,
7/13/2018,25,FEET,45.8,DEGREES F,8.1,MG/L,,,,,,,,,,
7/13/2018,27,FEET,44.9,DEGREES F,,,,,,,,,,,,
7/13/2018,30,FEET,44.1,DEGREES F,3.8,MG/L,,,,,,,,,,
7/13/2018,33,FEET,44,DEGREES F,,,,,,,,,,,,
8/16/2018,1,FEET,80,DEGREES F,,,,,,,,,,,,
8/16/2018,3,FEET,79.8,DEGREES F,7.9,MG/L,,,,,,,,,,
8/16/2018,5,FEET,79.8,DEGREES F,,,,,,,,,,,,
8/16/2018,6,FEET,79.7,DEGREES F,7.3,MG/L,,,,,,,,,,
8/16/2018,9,FEET,77.3,DEGREES F,5.7,MG/L,,,,,,,,,,
8/16/2018,10,FEET,75.9,DEGREES F,4.1,MG/L,,,,,,,,,,
8/16/2018,12,FEET,73.2,DEGREES F,,,,,,,,,,,,
8/16/2018,15,FEET,65.1,DEGREES F,9.4,MG/L,,,,,,,,,,
8/16/2018,18,FEET,57.2,DEGREES F,,,,,,,,,,,,
8/16/2018,20,FEET,53,DEGREES F,8.2,MG/L,,,,,,,,,,
8/16/2018,21,FEET,51.6,DEGREES F,,,,,,,,,,,,
8/16/2018,24,FEET,48.3,DEGREES F,,,,,,,,,,,,
8/16/2018,25,FEET,47.4,DEGREES F,4.4,MG/L,,,,,,,,,,
8/16/2018,27,FEET,46.2,DEGREES F,,,,,,,,,,,,
8/16/2018,30,FEET,45.3,DEGREES F,2,MG/L,,,,,,,,,,
8/16/2018,33,FEET,44.9,DEGREES F,,,,,,,,,,,,
9/12/2018,1,FEET,69.6,DEGREES F,,,,,,,,,,,,
9/12/2018,3,FEET,69,DEGREES F,6.7,MG/L,,,,,,,,,,
9/12/2018,5,FEET,68.9,DEGREES F,,,,,,,,,,,,
9/12/2018,6,FEET,68.9,DEGREES F,7.2,MG/L,,,,,,,,,,
9/12/2018,9,FEET,68.7,DEGREES F,6.9,MG/L,,,,,,,,,,
9/12/2018,10,FEET,68.3,DEGREES F,6.6,MG/L,,,,,,,,,,
9/12/2018,12,FEET,67.8,DEGREES F,,,,,,,,,,,,
9/12/2018,15,FEET,66.2,DEGREES F,5.2,MG/L,,,,,,,,,,
9/12/2018,18,FEET,60.9,DEGREES F,,,,,,,,,,,,
9/12/2018,20,FEET,56.3,DEGREES F,4,MG/L,,,,,,,,,,
9/12/2018,21,FEET,54.5,DEGREES F,,,,,,,,,,,,
9/12/2018,24,FEET,50.1,DEGREES F,,,,,,,,,,,,
9/12/2018,25,FEET,49.2,DEGREES F,1.5,MG/L,,,,,,,,,,
9/12/2018,27,FEET,47.8,DEGREES F,,,,,,,,,,,,
9/12/2018,30,FEET,46.7,DEGREES F,0.7,MG/L,,,,,,,,,,
9/12/2018,33,FEET,45.8,DEGREES F,,,,,,,,,,,,
5/29/2019,1,FEET,64.2,DEGREES F,,,,,,,,,,,,
5/29/2019,3,FEET,60.8,DEGREES F,8.4,MG/L,,,,,,,,,,
5/29/2019,5,FEET,60.4,DEGREES F,,,,,,,,,,,,
5/29/2019,6,FEET,60.2,DEGREES F,8.4,MG/L,,,,,,,,,,
5/29/2019,9,FEET,59.7,DEGREES F,8.4,MG/L,,,,,,,,,,
5/29/2019,10,FEET,59.5,DEGREES F,6.3,MG/L,,,,,,,,,,
5/29/2019,12,FEET,58.4,DEGREES F,,,,,,,,,,,,
5/29/2019,15,FEET,55,DEGREES F,8.4,MG/L,,,,,,,,,,
5/29/2019,18,FEET,50,DEGREES F,,,,,,,,,,,,
5/29/2019,20,FEET,47.1,DEGREES F,10,MG/L,,,,,,,,,,
5/29/2019,21,FEET,46.2,DEGREES F,,,,,,,,,,,,
5/29/2019,24,FEET,44.4,DEGREES F,,,,,,,,,,,,
5/29/2019,25,FEET,43.8,DEGREES F,9.2,MG/L,,,,,,,,,,
5/29/2019,27,FEET,43.1,DEGREES F,,,,,,,,,,,,
5/29/2019,30,FEET,42.8,DEGREES F,6.1,MG/L,,,,,,,,,,
5/29/2019,33,FEET,42.6,DEGREES F,,,,,,,,,,,,
6/17/2019,1,FEET,66.5,DEGREES F,,,,,,,,,,,,
6/17/2019,3,FEET,65.6,DEGREES F,7,MG/L,,,,,,,,,,
6/17/2019,5,FEET,65.3,DEGREES F,,,,,,,,,,,,
6/17/2019,6,FEET,65.1,DEGREES F,7,MG/L,,,,,,,,,,
6/17/2019,9,FEET,64.5,DEGREES F,6.7,MG/L,,,,,,,,,,
6/17/2019,10,FEET,64.4,DEGREES F,6.8,MG/L,,,,,,,,,,
6/17/2019,12,FEET,63.5,DEGREES F,,,,,,,,,,,,
6/17/2019,15,FEET,58.8,DEGREES F,7.4,MG/L,,,,,,,,,,
6/17/2019,18,FEET,52.7,DEGREES F,,,,,,,,,,,,
6/17/2019,20,FEET,49.6,DEGREES F,10.8,MG/L,,,,,,,,,,
6/17/2019,21,FEET,48.2,DEGREES F,,,,,,,,,,,,
6/17/2019,24,FEET,45.6,DEGREES F,,,,,,,,,,,,
6/17/2019,25,FEET,45.3,DEGREES F,8.4,MG/L,,,,,,,,,,
6/17/2019,27,FEET,44.4,DEGREES F,,,,,,,,,,,,
6/17/2019,30,FEET,43.8,DEGREES F,6,MG/L,,,,,,,,,,
6/17/2019,33,FEET,43.5,DEGREES F,,,,,,,,,,,,
7/18/2019,1,FEET,80.6,DEGREES F,,,,,,,,,,,,
7/18/2019,3,FEET,80.6,DEGREES F,7.2,MG/L,,,,,,,,,,
7/18/2019,5,FEET,80.6,DEGREES F,,,,,,,,,,,,
7/18/2019,6,FEET,80.4,DEGREES F,7.2,MG/L,,,,,,,,,,
7/18/2019,9,FEET,77.3,DEGREES F,4.7,MG/L,,,,,,,,,,
7/18/2019,10,FEET,75.5,DEGREES F,3.4,MG/L,,,,,,,,,,
7/18/2019,12,FEET,71.4,DEGREES F,,,,,,,,,,,,
7/18/2019,15,FEET,63.5,DEGREES F,6.6,MG/L,,,,,,,,,,
7/18/2019,18,FEET,56.1,DEGREES F,,,,,,,,,,,,
7/18/2019,20,FEET,51.6,DEGREES F,8.6,MG/L,,,,,,,,,,
7/18/2019,21,FEET,50.1,DEGREES F,,,,,,,,,,,,
7/18/2019,24,FEET,47.6,DEGREES F,,,,,,,,,,,,
7/18/2019,25,FEET,47.1,DEGREES F,6.8,MG/L,,,,,,,,,,
7/18/2019,27,FEET,45.6,DEGREES F,,,,,,,,,,,,
7/18/2019,30,FEET,44.9,DEGREES F,2.9,MG/L,,,,,,,,,,
7/18/2019,33,FEET,44.6,DEGREES F,,,,,,,,,,,,
8/11/2019,1,FEET,77.3,DEGREES F,,,,,,,,,,,,
8/11/2019,3,FEET,76.6,DEGREES F,7.3,MG/L,,,,,,,,,,
8/11/2019,5,FEET,76.4,DEGREES F,,,,,,,,,,,,
8/11/2019,6,FEET,76.4,DEGREES F,7.1,MG/L,,,,,,,,,,
8/11/2019,9,FEET,76.1,DEGREES F,6.6,MG/L,,,,,,,,,,
8/11/2019,10,FEET,75,DEGREES F,3.5,MG/L,,,,,,,,,,
8/11/2019,12,FEET,73,DEGREES F,,,,,,,,,,,,
8/11/2019,15,FEET,67.2,DEGREES F,3.4,MG/L,,,,,,,,,,
8/11/2019,18,FEET,59,DEGREES F,,,,,,,,,,,,
8/11/2019,20,FEET,54.8,DEGREES F,3.8,MG/L,,,,,,,,,,
8/11/2019,21,FEET,52.5,DEGREES F,,,,,,,,,,,,
8/11/2019,24,FEET,49.4,DEGREES F,,,,,,,,,,,,
8/11/2019,25,FEET,48.2,DEGREES F,2.1,MG/L,,,,,,,,,,
8/11/2019,27,FEET,47.1,DEGREES F,,,,,,,,,,,,
8/11/2019,30,FEET,45.8,DEGREES F,1.7,MG/L,,,,,,,,,,
8/11/2019,33,FEET,46.6,DEGREES F,,,,,,,,,,,,
9/20/2019,1,FEET,69.6,DEGREES F,,,,,,,,,,,,
9/20/2019,3,FEET,68.9,DEGREES F,8.6,MG/L,,,,,,,,,,
9/20/2019,5,FEET,68.3,DEGREES F,,,,,,,,,,,,
9/20/2019,6,FEET,67.2,DEGREES F,8.2,MG/L,,,,,,,,,,
9/20/2019,9,FEET,65.4,DEGREES F,6.9,MG/L,,,,,,,,,,
9/20/2019,10,FEET,65.1,DEGREES F,5,MG/L,,,,,,,,,,
9/20/2019,12,FEET,64.7,DEGREES F,,,,,,,,,,,,
9/20/2019,15,FEET,63.6,DEGREES F,4.8,MG/L,,,,,,,,,,
9/20/2019,18,FEET,61.5,DEGREES F,,,,,,,,,,,,
9/20/2019,20,FEET,58.4,DEGREES F,1.8,MG/L,,,,,,,,,,
9/20/2019,21,FEET,56.3,DEGREES F,,,,,,,,,,,,
9/20/2019,24,FEET,51.2,DEGREES F,,,,,,,,,,,,
9/20/2019,25,FEET,50,DEGREES F,0.3,MG/L,,,,,,,,,,
9/20/2019,27,FEET,48.5,DEGREES F,,,,,,,,,,,,
9/20/2019,30,FEET,46.7,DEGREES F,0.2,MG/L,,,,,,,,,,
9/20/2019,33,FEET,46.2,DEGREES F,,,,,,,,,,,,
10/4/2019,1,FEET,61.1,DEGREES F,,,,,,,,,,,,
10/4/2019,3,FEET,61.1,DEGREES F,5.6,MG/L,,,,,,,,,,
10/4/2019,5,FEET,60.9,DEGREES F,,,,,,,,,,,,
10/4/2019,6,FEET,60.8,DEGREES F,5.3,MG/L,,,,,,,,,,
10/4/2019,9,FEET,60.8,DEGREES F,5.4,MG/L,,,,,,,,,,
10/4/2019,10,FEET,60.8,DEGREES F,4.8,MG/L,,,,,,,,,,
10/4/2019,12,FEET,60.8,DEGREES F,,,,,,,,,,,,
10/4/2019,15,FEET,60.6,DEGREES F,4.8,MG/L,,,,,,,,,,
10/4/2019,18,FEET,60.2,DEGREES F,,,,,,,,,,,,
10/4/2019,20,FEET,59,DEGREES F,1.3,MG/L,,,,,,,,,,
10/4/2019,21,FEET,57.2,DEGREES F,,,,,,,,,,,,
10/4/2019,24,FEET,52.5,DEGREES F,,,,,,,,,,,,
10/4/2019,25,FEET,51,DEGREES F,0.5,MG/L,,,,,,,,,,
10/4/2019,27,FEET,48.2,DEGREES F,,,,,,,,,,,,
10/4/2019,30,FEET,46.7,DEGREES F,0,MG/L,,,,,,,,,,
10/4/2019,33,FEET,46.4,DEGREES F,,,,,,,,,,,,
5/24/2020,1,FEET,63.8,DEGREES F,,,,,,,,,,,,
5/24/2020,3,FEET,63.1,DEGREES F,8,MG/L,,,,,,,,,,
5/24/2020,5,FEET,62.7,DEGREES F,,,,,,,,,,,,
5/24/2020,6,FEET,61.8,DEGREES F,8.4,MG/L,,,,,,,,,,
5/24/2020,9,FEET,59.1,DEGREES F,8.4,MG/L,,,,,,,,,,
5/24/2020,10,FEET,58.6,DEGREES F,8.6,MG/L,,,,,,,,,,
5/24/2020,12,FEET,57.3,DEGREES F,,,,,,,,,,,,
5/24/2020,15,FEET,56.1,DEGREES F,8.8,MG/L,,,,,,,,,,
5/24/2020,18,FEET,54.6,DEGREES F,,,,,,,,,,,,
5/24/2020,20,FEET,52.8,DEGREES F,8.3,MG/L,,,,,,,,,,
5/24/2020,21,FEET,51.4,DEGREES F,,,,,,,,,,,,
5/24/2020,24,FEET,48.5,DEGREES F,,,,,,,,,,,,
5/24/2020,25,FEET,47.6,DEGREES F,7.8,MG/L,,,,,,,,,,
5/24/2020,27,FEET,46.5,DEGREES F,,,,,,,,,,,,
5/24/2020,30,FEET,45.8,DEGREES F,4.2,MG/L,,,,,,,,,,
5/24/2020,33,FEET,45.6,DEGREES F,,,,,,,,,,,,
6/24/2020,1,FEET,72.6,DEGREES F,,,,,,,,,,,,
6/24/2020,3,FEET,72.6,DEGREES F,8,MG/L,,,,,,,,,,
6/24/2020,5,FEET,72.6,DEGREES F,,,,,,,,,,,,
6/24/2020,6,FEET,72.6,DEGREES F,7.6,MG/L,,,,,,,,,,
6/24/2020,9,FEET,72.6,DEGREES F,8,MG/L,,,,,,,,,,
6/24/2020,10,FEET,72.3,DEGREES F,7.5,MG/L,,,,,,,,,,
6/24/2020,12,FEET,69.9,DEGREES F,,,,,,,,,,,,
6/24/2020,15,FEET,64.2,DEGREES F,7.7,MG/L,,,,,,,,,,
6/24/2020,18,FEET,58.9,DEGREES F,,,,,,,,,,,,
6/24/2020,20,FEET,55.4,DEGREES F,8,MG/L,,,,,,,,,,
6/24/2020,21,FEET,53.7,DEGREES F,,,,,,,,,,,,
6/24/2020,24,FEET,52.1,DEGREES F,,,,,,,,,,,,
6/24/2020,25,FEET,50.7,DEGREES F,5,MG/L,,,,,,,,,,
6/24/2020,27,FEET,48.9,DEGREES F,,,,,,,,,,,,
6/24/2020,30,FEET,47.6,DEGREES F,3,MG/L,,,,,,,,,,
6/24/2020,33,FEET,47.1,DEGREES F,,,,,,,,,,,,
7/12/2020,1,FEET,80,DEGREES F,,,,,,,,,,,,
7/12/2020,3,FEET,80,DEGREES F,7.6,MG/L,,,,,,,,,,
7/12/2020,5,FEET,80,DEGREES F,,,,,,,,,,,,
7/12/2020,6,FEET,80,DEGREES F,7.6,MG/L,,,,,,,,,,
7/12/2020,9,FEET,79.7,DEGREES F,8.2,MG/L,,,,,,,,,,
7/12/2020,10,FEET,78.6,DEGREES F,5.8,MG/L,,,,,,,,,,
7/12/2020,12,FEET,75.2,DEGREES F,,,,,,,,,,,,
7/12/2020,15,FEET,68,DEGREES F,5.8,MG/L,,,,,,,,,,
7/12/2020,18,FEET,60.8,DEGREES F,,,,,,,,,,,,
7/12/2020,20,FEET,57.5,DEGREES F,4.1,MG/L,,,,,,,,,,
7/12/2020,21,FEET,55.7,DEGREES F,,,,,,,,,,,,
7/12/2020,24,FEET,51.8,DEGREES F,,,,,,,,,,,,
7/12/2020,25,FEET,50.7,DEGREES F,3.4,MG/L,,,,,,,,,,
7/12/2020,27,FEET,49.6,DEGREES F,,,,,,,,,,,,
7/12/2020,30,FEET,48,DEGREES F,2.5,MG/L,,,,,,,,,,
7/12/2020,33,FEET,47.6,DEGREES F,,,,,,,,,,,,
8/16/2020,1,FEET,76.2,DEGREES F,,,,,,,,,,,,
8/16/2020,3,FEET,75.3,DEGREES F,8.1,MG/L,,,,,,,,,,
8/16/2020,5,FEET,75.2,DEGREES F,,,,,,,,,,,,
8/16/2020,6,FEET,75.2,DEGREES F,7.9,MG/L,,,,,,,,,,
8/16/2020,9,FEET,75,DEGREES F,9.8,MG/L,,,,,,,,,,
8/16/2020,10,FEET,74.4,DEGREES F,7.5,MG/L,,,,,,,,,,
8/16/2020,12,FEET,72.6,DEGREES F,,,,,,,,,,,,
8/16/2020,15,FEET,69.9,DEGREES F,5,MG/L,,,,,,,,,,
8/16/2020,18,FEET,64.9,DEGREES F,,,,,,,,,,,,
8/16/2020,20,FEET,60,DEGREES F,1,MG/L,,,,,,,,,,
8/16/2020,21,FEET,57.9,DEGREES F,,,,,,,,,,,,
8/16/2020,24,FEET,53.4,DEGREES F,,,,,,,,,,,,
8/16/2020,25,FEET,52.3,DEGREES F,0.6,MG/L,,,,,,,,,,
8/16/2020,27,FEET,50.3,DEGREES F,,,,,,,,,,,,
8/16/2020,30,FEET,48.9,DEGREES F,2.1,MG/L,,,,,,,,,,
8/16/2020,33,FEET,48.2,DEGREES F,,,,,,,,,,,,
9/15/2020,1,FEET,63.1,DEGREES F,,,,,,,,,,,,
9/15/2020,3,FEET,62.9,DEGREES F,7.3,MG/L,,,,,,,,,,
9/15/2020,5,FEET,62.9,DEGREES F,,,,,,,,,,,,
9/15/2020,6,FEET,62.9,DEGREES F,7.3,MG/L,,,,,,,,,,
9/15/2020,9,FEET,62.7,DEGREES F,7.1,MG/L,,,,,,,,,,
9/15/2020,10,FEET,62.7,DEGREES F,6.2,MG/L,,,,,,,,,,
9/15/2020,12,FEET,62.6,DEGREES F,,,,,,,,,,,,
9/15/2020,15,FEET,62,DEGREES F,5.6,MG/L,,,,,,,,,,
9/15/2020,18,FEET,61.5,DEGREES F,,,,,,,,,,,,
9/15/2020,20,FEET,60.8,DEGREES F,4.1,MG/L,,,,,,,,,,
9/15/2020,21,FEET,60,DEGREES F,,,,,,,,,,,,
9/15/2020,25,FEET,54.1,DEGREES F,0.6,MG/L,,,,,,,,,,
9/15/2020,27,FEET,50.9,DEGREES F,,,,,,,,,,,,
9/15/2020,30,FEET,49.6,DEGREES F,3.2,MG/L,,,,,,,,,,
9/15/2020,33,FEET,48.5,DEGREES F,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Start Date,Fieldwork Comment,,,,,,,,,,,,,,,
2/24/1981,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,,
4/27/1981,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,,
7/28/1981,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,,
10/29/1981,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,,
3/1/1982,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,,
5/12/1982,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,,
7/20/1989,Partly sunny- 75 F    ,,,,,,,,,,,,,,,
8/6/1989,Windy- water temp: 70 F @ 14.5'- 75 @ 5'- 75 F @ 10'- 63 F @ 25'    ,,,,,,,,,,,,,,,
8/19/1989,Slight breeze- water temp. @ surf. 73 F- 5' 71 F- 10' 71 F- 13' 70 F    ,,,,,,,,,,,,,,,
8/27/1989,Water temp. @ 5' 71 F- @ 10' 70 F- @ 26' 65 F    ,,,,,,,,,,,,,,,
9/3/1989,Clear- sunny- water temp. @ 5' 70 F- @ 10' 68 F- @ 23' 64 F    ,,,,,,,,,,,,,,,
9/10/1989,Water temp. @ 5' 68 F- @ 10' 66 F- @ 25' 61 F    ,,,,,,,,,,,,,,,
9/17/1989,Water temp. @ 5' 65 F- @ 10' 64 F- @ 24' 60 F    ,,,,,,,,,,,,,,,
10/7/1989,Windy- water temp. 50 F @ 5'- 10'- 25'    ,,,,,,,,,,,,,,,
4/8/1990,Calm- water temp. 5'-bottom 40 F    ,,,,,,,,,,,,,,,
4/22/1990,Water temp. @ 5' 49 F- @ 10'-bottom 47 F    ,,,,,,,,,,,,,,,
4/29/1990,Water temp. @ 5' 60 F- @ 10' 54 F- @ bottom 51 F    ,,,,,,,,,,,,,,,
5/28/1990,Water temp. @ 5' 60 F- @ 10' 56 F- @ 25' 54 F    ,,,,,,,,,,,,,,,
6/17/1990,Partly sunny- mod. breeze- water 70 F @ 5'- 68 F @ 10'- 62 F @ 25'    ,,,,,,,,,,,,,,,
6/24/1990,Sunny- water 70 F @ 5'- 68 F @ 10'- 64 F @ 26'    ,,,,,,,,,,,,,,,
7/1/1990,Water 76 F @ 5'- 74 F @ 10'- 67 F @ 27'    ,,,,,,,,,,,,,,,
7/8/1990,Partly cloudy- humid- water temp. 74 F @ 5'/10'- 67 F @ 24'    ,,,,,,,,,,,,,,,
7/15/1990,Water 72 F @ 5'- 70 F @ 10'- 66 F @ 22'.    ,,,,,,,,,,,,,,,
7/22/1990,Water temp. 76 F @ 5'- 75 F @ 10'- 68 F @ 25'    ,,,,,,,,,,,,,,,
8/4/1990,Water temp. 76 F @ 5'/10'- 68 F @ 20'    ,,,,,,,,,,,,,,,
8/26/1990,Rainy- water temp. @ 5' 73 F- 10' 72 F- 21' 68 F    ,,,,,,,,,,,,,,,
9/2/1990,Water 75 F @ 5'- 73 F @ 10'- 70 F @ 22'.    ,,,,,,,,,,,,,,,
4/21/1991,Water temp: 44 F (19')- 45 F (10')- 46 F (5').    ,,,,,,,,,,,,,,,
4/28/1991,Water temp: 49 F (17.5')- 51 F (10')- 53 F (5')    ,,,,,,,,,,,,,,,
5/12/1991,Water temp: 42 F (18')- 42 F (15')- 54 F (5').    ,,,,,,,,,,,,,,,
5/19/1991,Water temp: 54 F (18') - 56 F (10') - 57 F (5')    ,,,,,,,,,,,,,,,
5/27/1991,Water temp: 60 F (17.5')- 64 F (10')- 68 F (5')    ,,,,,,,,,,,,,,,
6/23/1991,Water temp: 67 F (15') -69 F (10') -70 F (5')    ,,,,,,,,,,,,,,,
7/7/1991,Water temp: 68 F (21')- 76 F (10')- 78 F (5')    ,,,,,,,,,,,,,,,
