Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Blacksmith Lake,Menominee,340500,NE,40,,403110,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/28/2000,,,,1.6,8,,44,38,,,,,
07/27/2015,23,FEET,54.8,DEGREES F,5.09,MG/L
07/27/2015,24,FEET,53.6,DEGREES F,4.91,MG/L
07/27/2015,25,FEET,51.8,DEGREES F,4.32,MG/L
07/27/2015,26,FEET,50.8,DEGREES F,3.99,MG/L
07/27/2015,27,FEET,59.4,DEGREES F,3.71,MG/L
07/27/2015,28,FEET,48.2,DEGREES F,3.31,MG/L
07/27/2015,29,FEET,46.8,DEGREES F,2.76,MG/L
07/27/2015,30,FEET,46.3,DEGREES F,2.54,MG/L
07/27/2015,31,FEET,46.2,DEGREES F,2.42,MG/L
07/27/2015,32,FEET,45.4,DEGREES F,2.05,MG/L
07/27/2015,33,FEET,45,DEGREES F,1.6,MG/L
07/27/2015,34,FEET,44.6,DEGREES F,1.39,MG/L
07/27/2015,35,FEET,44.2,DEGREES F,1.03,MG/L
07/27/2015,36,FEET,43.3,DEGREES F,.24,MG/L
07/27/2015,37,FEET,42.8,DEGREES F,.06,MG/L
07/27/2015,38,FEET,42.5,DEGREES F,0,MG/L
08/12/2015,0,FEET,76.1,DEGREES F,8.17,MG/L
08/12/2015,1,FEET,76.3,DEGREES F,8.03,MG/L
08/12/2015,2,FEET,76.2,DEGREES F,8,MG/L
08/12/2015,3,FEET,76,DEGREES F,7.99,MG/L
08/12/2015,4,FEET,75.7,DEGREES F,8,MG/L
08/12/2015,5,FEET,75.5,DEGREES F,8.01,MG/L
08/12/2015,6,FEET,75.4,DEGREES F,7.99,MG/L
08/12/2015,7,FEET,75.4,DEGREES F,7.99,MG/L
08/12/2015,8,FEET,75.3,DEGREES F,7.96,MG/L
08/12/2015,9,FEET,75.3,DEGREES F,7.92,MG/L
08/12/2015,10,FEET,75.3,DEGREES F,7.89,MG/L
08/12/2015,11,FEET,75.2,DEGREES F,7.61,MG/L
08/12/2015,12,FEET,75.1,DEGREES F,7.77,MG/L
08/12/2015,13,FEET,74.7,DEGREES F,7.49,MG/L
08/12/2015,14,FEET,74.4,DEGREES F,7.46,MG/L
08/12/2015,15,FEET,73.9,DEGREES F,7.12,MG/L
08/12/2015,16,FEET,73.5,DEGREES F,6.93,MG/L
08/12/2015,17,FEET,73,DEGREES F,6.65,MG/L
08/12/2015,18,FEET,72.3,DEGREES F,6.26,MG/L
08/12/2015,19,FEET,69.2,DEGREES F,4.83,MG/L
08/12/2015,20,FEET,64.3,DEGREES F,4.57,MG/L
08/12/2015,21,FEET,62.1,DEGREES F,4.54,MG/L
08/12/2015,22,FEET,58.4,DEGREES F,4.58,MG/L
08/12/2015,23,FEET,56.3,DEGREES F,4.23,MG/L
08/12/2015,24,FEET,55,DEGREES F,3.92,MG/L
08/12/2015,25,FEET,53.2,DEGREES F,3.48,MG/L
08/12/2015,26,FEET,52,DEGREES F,3.19,MG/L
08/12/2015,27,FEET,50,DEGREES F,2.83,MG/L
08/12/2015,28,FEET,49.1,DEGREES F,2.57,MG/L
08/12/2015,29,FEET,48.1,DEGREES F,2.33,MG/L
08/12/2015,30,FEET,47.5,DEGREES F,1.79,MG/L
08/12/2015,31,FEET,47,DEGREES F,1.63,MG/L
08/12/2015,32,FEET,46.3,DEGREES F,1.51,MG/L
08/12/2015,33,FEET,45.6,DEGREES F,1.31,MG/L
08/12/2015,34,FEET,44.6,DEGREES F,.76,MG/L
08/12/2015,35,FEET,43.8,DEGREES F,.2,MG/L
08/12/2015,36,FEET,43.4,DEGREES F,.04,MG/L
08/12/2015,37,FEET,43,DEGREES F,.03,MG/L
08/12/2015,38,FEET,42.5,DEGREES F,.01,MG/L
08/12/2015,39,FEET,42.5,DEGREES F,0,MG/L
08/24/2015,0,FEET,71.3,DEGREES F,7.62,MG/L
08/24/2015,1,FEET,71.4,DEGREES F,7.6,MG/L
08/24/2015,2,FEET,71.4,DEGREES F,7.59,MG/L
08/24/2015,3,FEET,71.5,DEGREES F,7.59,MG/L
08/24/2015,4,FEET,71.5,DEGREES F,7.58,MG/L
08/24/2015,5,FEET,71.5,DEGREES F,7.55,MG/L
08/24/2015,6,FEET,71.6,DEGREES F,7.55,MG/L
08/24/2015,7,FEET,71.6,DEGREES F,7.54,MG/L
08/24/2015,8,FEET,71.6,DEGREES F,7.54,MG/L
08/24/2015,9,FEET,71.6,DEGREES F,7.53,MG/L
08/24/2015,10,FEET,71.6,DEGREES F,7.53,MG/L
08/24/2015,11,FEET,71.6,DEGREES F,7.53,MG/L
08/24/2015,12,FEET,71.6,DEGREES F,7.52,MG/L
08/24/2015,13,FEET,71.6,DEGREES F,7.52,MG/L
08/24/2015,14,FEET,71.6,DEGREES F,7.52,MG/L
08/24/2015,15,FEET,71.6,DEGREES F,7.51,MG/L
08/24/2015,16,FEET,71.6,DEGREES F,7.51,MG/L
08/24/2015,17,FEET,71.6,DEGREES F,7.47,MG/L
08/24/2015,18,FEET,70.3,DEGREES F,5.93,MG/L
08/24/2015,19,FEET,69.7,DEGREES F,5.43,MG/L
08/24/2015,20,FEET,67.2,DEGREES F,4.35,MG/L
08/24/2015,21,FEET,63.5,DEGREES F,3.68,MG/L
08/24/2015,22,FEET,59.5,DEGREES F,3.13,MG/L
08/24/2015,23,FEET,57.1,DEGREES F,2.92,MG/L
08/24/2015,24,FEET,55,DEGREES F,2.92,MG/L
08/24/2015,25,FEET,53.1,DEGREES F,2.67,MG/L
08/24/2015,26,FEET,50.7,DEGREES F,2.1,MG/L
08/24/2015,27,FEET,49.6,DEGREES F,1.74,MG/L
08/24/2015,28,FEET,48.3,DEGREES F,1.39,MG/L
08/24/2015,29,FEET,47.6,DEGREES F,1.04,MG/L
08/24/2015,30,FEET,47.2,DEGREES F,1.01,MG/L
08/24/2015,31,FEET,46.2,DEGREES F,.83,MG/L
08/24/2015,32,FEET,45.9,DEGREES F,.7,MG/L
08/24/2015,33,FEET,45.6,DEGREES F,.6,MG/L
08/24/2015,34,FEET,45.3,DEGREES F,.52,MG/L
08/24/2015,35,FEET,44.9,DEGREES F,.35,MG/L
08/24/2015,36,FEET,44.6,DEGREES F,.15,MG/L
08/24/2015,37,FEET,44.2,DEGREES F,.03,MG/L
08/24/2015,38,FEET,43.9,DEGREES F,0,MG/L
08/27/2015,0,FEET,68.3,DEGREES F,7.99,MG/L
08/27/2015,1,FEET,68.4,DEGREES F,7.99,MG/L
08/27/2015,2,FEET,68.4,DEGREES F,7.98,MG/L
08/27/2015,3,FEET,68.4,DEGREES F,7.96,MG/L
08/27/2015,4,FEET,68.5,DEGREES F,7.95,MG/L
08/27/2015,5,FEET,68.5,DEGREES F,7.94,MG/L
08/27/2015,6,FEET,68.5,DEGREES F,7.93,MG/L
08/27/2015,7,FEET,68.5,DEGREES F,7.93,MG/L
08/27/2015,8,FEET,68.5,DEGREES F,7.92,MG/L
08/27/2015,9,FEET,68.6,DEGREES F,7.92,MG/L
08/27/2015,10,FEET,68.5,DEGREES F,7.91,MG/L
08/27/2015,11,FEET,68.5,DEGREES F,7.91,MG/L
08/27/2015,12,FEET,68.6,DEGREES F,7.9,MG/L
08/27/2015,13,FEET,68.6,DEGREES F,7.89,MG/L
08/27/2015,14,FEET,68.5,DEGREES F,7.88,MG/L
08/27/2015,15,FEET,68.4,DEGREES F,7.84,MG/L
08/27/2015,16,FEET,68.3,DEGREES F,7.78,MG/L
08/27/2015,17,FEET,68.2,DEGREES F,7.72,MG/L
08/27/2015,18,FEET,68.1,DEGREES F,7.53,MG/L
08/27/2015,19,FEET,67.8,DEGREES F,7.27,MG/L
08/27/2015,20,FEET,67.5,DEGREES F,7.14,MG/L
08/27/2015,21,FEET,66.1,DEGREES F,5.72,MG/L
08/27/2015,22,FEET,61.2,DEGREES F,3.25,MG/L
08/27/2015,23,FEET,58.5,DEGREES F,2.99,MG/L
08/27/2015,24,FEET,56.4,DEGREES F,2.88,MG/L
08/27/2015,25,FEET,54.9,DEGREES F,2.7,MG/L
08/27/2015,26,FEET,52.9,DEGREES F,2.17,MG/L
08/27/2015,27,FEET,51.2,DEGREES F,2,MG/L
08/27/2015,28,FEET,49.5,DEGREES F,1.69,MG/L
08/27/2015,29,FEET,48.6,DEGREES F,1.54,MG/L
08/27/2015,30,FEET,47.1,DEGREES F,1.05,MG/L
08/27/2015,31,FEET,46.5,DEGREES F,.84,MG/L
08/27/2015,32,FEET,45.8,DEGREES F,.82,MG/L
08/27/2015,33,FEET,45,DEGREES F,.48,MG/L
08/27/2015,34,FEET,44.5,DEGREES F,.19,MG/L
08/27/2015,35,FEET,44.3,DEGREES F,.13,MG/L
08/27/2015,36,FEET,44,DEGREES F,.09,MG/L
08/27/2015,37,FEET,43.6,DEGREES F,.03,MG/L
08/27/2015,38,FEET,43.3,DEGREES F,0,MG/L
09/21/2015,0,FEET,70.4,DEGREES F,8.34,MG/L
09/21/2015,1,FEET,70.4,DEGREES F,8.29,MG/L
09/21/2015,2,FEET,70.4,DEGREES F,8.27,MG/L
09/21/2015,3,FEET,70.4,DEGREES F,8.26,MG/L
09/21/2015,4,FEET,70.4,DEGREES F,8.23,MG/L
09/21/2015,5,FEET,70.4,DEGREES F,8.22,MG/L
09/21/2015,6,FEET,70.2,DEGREES F,8.2,MG/L
09/21/2015,7,FEET,70.2,DEGREES F,8.2,MG/L
09/21/2015,8,FEET,70.1,DEGREES F,8.2,MG/L
09/21/2015,9,FEET,70.1,DEGREES F,8.26,MG/L
09/21/2015,10,FEET,70,DEGREES F,8.28,MG/L
09/21/2015,11,FEET,69.9,DEGREES F,8.41,MG/L
09/21/2015,12,FEET,69.8,DEGREES F,8.22,MG/L
09/21/2015,13,FEET,69.8,DEGREES F,8.17,MG/L
09/21/2015,14,FEET,69.7,DEGREES F,8.13,MG/L
09/21/2015,15,FEET,69.7,DEGREES F,8.12,MG/L
09/21/2015,16,FEET,69.7,DEGREES F,8.11,MG/L
09/21/2015,17,FEET,69.7,DEGREES F,8.09,MG/L
09/21/2015,18,FEET,69.6,DEGREES F,8.05,MG/L
09/21/2015,19,FEET,69.5,DEGREES F,7.96,MG/L
09/21/2015,20,FEET,66.5,DEGREES F,5.37,MG/L
09/21/2015,21,FEET,64.5,DEGREES F,3.89,MG/L
09/21/2015,22,FEET,62.9,DEGREES F,2.9,MG/L
09/21/2015,23,FEET,60.7,DEGREES F,2.12,MG/L
09/21/2015,24,FEET,58.5,DEGREES F,1.74,MG/L
09/21/2015,25,FEET,57.1,DEGREES F,1.51,MG/L
09/21/2015,26,FEET,55,DEGREES F,1.21,MG/L
09/21/2015,27,FEET,52.5,DEGREES F,.94,MG/L
09/21/2015,28,FEET,51,DEGREES F,.6,MG/L
09/21/2015,29,FEET,49.8,DEGREES F,.44,MG/L
09/21/2015,30,FEET,48.8,DEGREES F,.26,MG/L
09/21/2015,31,FEET,47.6,DEGREES F,.13,MG/L
09/21/2015,32,FEET,46.4,DEGREES F,.089,MG/L
09/21/2015,33,FEET,45.8,DEGREES F,.04,MG/L
09/21/2015,34,FEET,45.2,DEGREES F,.01,MG/L
05/30/2016,0,FEET,68.4,DEGREES F,7.71,MG/L
05/30/2016,1,FEET,69.2,DEGREES F,7.55,MG/L
05/30/2016,2,FEET,69.8,DEGREES F,7.45,MG/L
05/30/2016,3,FEET,69.8,DEGREES F,7.42,MG/L
05/30/2016,4,FEET,69.9,DEGREES F,7.38,MG/L
05/30/2016,5,FEET,69.9,DEGREES F,7.44,MG/L
05/30/2016,6,FEET,69.9,DEGREES F,7.47,MG/L
05/30/2016,7,FEET,70,DEGREES F,7.48,MG/L
05/30/2016,8,FEET,69.9,DEGREES F,7.5,MG/L
05/30/2016,9,FEET,68.4,DEGREES F,7.67,MG/L
05/30/2016,10,FEET,66.7,DEGREES F,7.79,MG/L
05/30/2016,11,FEET,63.7,DEGREES F,7.79,MG/L
05/30/2016,12,FEET,61.4,DEGREES F,7.96,MG/L
05/30/2016,13,FEET,59.9,DEGREES F,8.56,MG/L
05/30/2016,14,FEET,58.6,DEGREES F,8.45,MG/L
05/30/2016,15,FEET,57.4,DEGREES F,8.46,MG/L
05/30/2016,16,FEET,56.6,DEGREES F,8.56,MG/L
05/30/2016,17,FEET,56,DEGREES F,8.62,MG/L
05/30/2016,18,FEET,55.4,DEGREES F,8.51,MG/L
05/30/2016,19,FEET,53.9,DEGREES F,8.49,MG/L
05/30/2016,20,FEET,53,DEGREES F,8.47,MG/L
05/30/2016,21,FEET,51.3,DEGREES F,8.56,MG/L
05/30/2016,22,FEET,49.7,DEGREES F,8.61,MG/L
05/30/2016,23,FEET,48.4,DEGREES F,8.6,MG/L
05/30/2016,24,FEET,47.4,DEGREES F,8.63,MG/L
05/30/2016,25,FEET,46.4,DEGREES F,8.75,MG/L
05/30/2016,26,FEET,45.7,DEGREES F,8.69,MG/L
05/30/2016,27,FEET,45.2,DEGREES F,8.77,MG/L
05/30/2016,28,FEET,44.6,DEGREES F,8.74,MG/L
05/30/2016,29,FEET,44,DEGREES F,8.69,MG/L
05/30/2016,30,FEET,43.6,DEGREES F,8.72,MG/L
05/30/2016,31,FEET,43,DEGREES F,8.62,MG/L
05/30/2016,32,FEET,42.7,DEGREES F,8.5,MG/L
05/30/2016,33,FEET,42.4,DEGREES F,8.22,MG/L
05/30/2016,34,FEET,42.3,DEGREES F,8.32,MG/L
05/30/2016,35,FEET,42.2,DEGREES F,8.25,MG/L
05/30/2016,36,FEET,42.4,DEGREES F,7.94,MG/L
05/30/2016,37,FEET,42,DEGREES F,7.82,MG/L
05/30/2016,38,FEET,41.9,DEGREES F,7.79,MG/L
05/30/2016,39,FEET,41.9,DEGREES F,7.78,MG/L
05/30/2016,40,FEET,41.7,DEGREES F,7.78,MG/L
05/30/2016,41,FEET,41.6,DEGREES F,7.81,MG/L
05/30/2016,42,FEET,41.5,DEGREES F,7.89,MG/L
05/30/2016,43,FEET,41.4,DEGREES F,7.98,MG/L
05/30/2016,44,FEET,41.3,DEGREES F,8.02,MG/L
05/30/2016,45,FEET,41.3,DEGREES F,7.98,MG/L
05/30/2016,46,FEET,41.2,DEGREES F,7.94,MG/L
05/30/2016,47,FEET,41.1,DEGREES F,7.93,MG/L
06/28/2016,0,FEET,73.8,DEGREES F,7.94,MG/L
06/28/2016,1,FEET,74.3,DEGREES F,7.91,MG/L
06/28/2016,2,FEET,75,DEGREES F,7.67,MG/L
06/28/2016,3,FEET,75.2,DEGREES F,7.61,MG/L
06/28/2016,4,FEET,75.3,DEGREES F,7.57,MG/L
06/28/2016,5,FEET,75.4,DEGREES F,7.54,MG/L
06/28/2016,6,FEET,75.5,DEGREES F,7.52,MG/L
06/28/2016,7,FEET,75.5,DEGREES F,7.51,MG/L
07/26/2016,0,FEET,79.9,DEGREES F,7.96,MG/L
07/26/2016,1,FEET,80,DEGREES F,7.95,MG/L
07/26/2016,2,FEET,80,DEGREES F,7.95,MG/L
07/26/2016,3,FEET,80,DEGREES F,7.95,MG/L
07/26/2016,4,FEET,80.1,DEGREES F,7.95,MG/L
07/26/2016,5,FEET,80.1,DEGREES F,7.94,MG/L
07/26/2016,6,FEET,80.1,DEGREES F,7.93,MG/L
07/26/2016,7,FEET,80.1,DEGREES F,7.93,MG/L
07/26/2016,8,FEET,80.1,DEGREES F,7.93,MG/L
07/26/2016,9,FEET,80.1,DEGREES F,7.93,MG/L
07/26/2016,10,FEET,80,DEGREES F,7.92,MG/L
07/26/2016,11,FEET,80,DEGREES F,7.86,MG/L
07/26/2016,12,FEET,79.8,DEGREES F,7.85,MG/L
07/26/2016,13,FEET,78.7,DEGREES F,8.15,MG/L
07/26/2016,14,FEET,77.1,DEGREES F,7.58,MG/L
07/26/2016,15,FEET,75.2,DEGREES F,7.18,MG/L
07/26/2016,16,FEET,73,DEGREES F,7.03,MG/L
07/26/2016,17,FEET,70.4,DEGREES F,6.87,MG/L
07/26/2016,18,FEET,67.4,DEGREES F,6.82,MG/L
07/26/2016,19,FEET,65.8,DEGREES F,6.86,MG/L
07/26/2016,20,FEET,63.9,DEGREES F,6.98,MG/L
07/26/2016,21,FEET,60.4,DEGREES F,6.21,MG/L
07/26/2016,22,FEET,57.7,DEGREES F,7.56,MG/L
07/26/2016,23,FEET,55.7,DEGREES F,7.75,MG/L
07/26/2016,24,FEET,54,DEGREES F,7.81,MG/L
07/26/2016,25,FEET,51.3,DEGREES F,7.73,MG/L
07/26/2016,26,FEET,49.2,DEGREES F,7.6,MG/L
07/26/2016,27,FEET,48.2,DEGREES F,7.43,MG/L
07/26/2016,28,FEET,47.7,DEGREES F,7.22,MG/L
07/26/2016,29,FEET,47,DEGREES F,6.94,MG/L
07/26/2016,30,FEET,46.4,DEGREES F,6.69,MG/L
07/26/2016,31,FEET,46,DEGREES F,6.99,MG/L
07/26/2016,32,FEET,45.4,DEGREES F,6.47,MG/L
07/26/2016,33,FEET,44.8,DEGREES F,6.17,MG/L
07/26/2016,34,FEET,44.3,DEGREES F,5.77,MG/L
07/26/2016,35,FEET,44,DEGREES F,5.73,MG/L
07/26/2016,36,FEET,43.5,DEGREES F,5.68,MG/L
07/26/2016,37,FEET,43.3,DEGREES F,5.68,MG/L
07/26/2016,38,FEET,42.8,DEGREES F,5.62,MG/L
07/26/2016,39,FEET,42.5,DEGREES F,5.52,MG/L
07/26/2016,40,FEET,42.3,DEGREES F,5.31,MG/L
07/26/2016,41,FEET,42.1,DEGREES F,4.97,MG/L
07/26/2016,42,FEET,42,DEGREES F,4.82,MG/L
07/26/2016,43,FEET,41.8,DEGREES F,4.72,MG/L
07/26/2016,44,FEET,41.7,DEGREES F,4.58,MG/L
07/26/2016,45,FEET,41.7,DEGREES F,3.21,MG/L
07/26/2016,46,FEET,41.8,DEGREES F,.79,MG/L
07/26/2016,47,FEET,41.8,DEGREES F,.29,MG/L
07/26/2016,48,FEET,41.8,DEGREES F,.18,MG/L
07/26/2016,49,FEET,41.8,DEGREES F,.14,MG/L
08/24/2016,0,FEET,76.4,DEGREES F,7.66,MG/L
08/24/2016,1,FEET,76.5,DEGREES F,7.69,MG/L
08/24/2016,2,FEET,76.5,DEGREES F,7.68,MG/L
08/24/2016,3,FEET,76.4,DEGREES F,7.67,MG/L
08/24/2016,4,FEET,76.2,DEGREES F,7.61,MG/L
08/24/2016,5,FEET,76.3,DEGREES F,7.63,MG/L
08/24/2016,6,FEET,76.2,DEGREES F,7.61,MG/L
08/24/2016,7,FEET,76.1,DEGREES F,7.55,MG/L
08/24/2016,8,FEET,76.1,DEGREES F,7.54,MG/L
08/24/2016,9,FEET,76.1,DEGREES F,7.5,MG/L
08/24/2016,10,FEET,76.1,DEGREES F,7.51,MG/L
08/24/2016,11,FEET,76.1,DEGREES F,7.5,MG/L
08/24/2016,12,FEET,76.1,DEGREES F,7.45,MG/L
08/24/2016,13,FEET,76,DEGREES F,7.36,MG/L
08/24/2016,14,FEET,75.8,DEGREES F,7.31,MG/L
08/24/2016,15,FEET,75.7,DEGREES F,7.29,MG/L
08/24/2016,16,FEET,75.4,DEGREES F,7.41,MG/L
08/24/2016,17,FEET,74.8,DEGREES F,6.86,MG/L
08/24/2016,18,FEET,72.3,DEGREES F,5.83,MG/L
08/24/2016,19,FEET,64.4,DEGREES F,5.54,MG/L
08/24/2016,20,FEET,66.2,DEGREES F,5.55,MG/L
08/24/2016,21,FEET,64.2,DEGREES F,5.61,MG/L
08/24/2016,22,FEET,62.4,DEGREES F,5.76,MG/L
08/24/2016,23,FEET,60.4,DEGREES F,6.08,MG/L
08/24/2016,24,FEET,56.4,DEGREES F,6.34,MG/L
08/24/2016,25,FEET,53.2,DEGREES F,6.52,MG/L
08/24/2016,26,FEET,51.7,DEGREES F,6.38,MG/L
08/24/2016,27,FEET,50.2,DEGREES F,6.13,MG/L
08/24/2016,28,FEET,48.8,DEGREES F,5.86,MG/L
08/24/2016,29,FEET,47.4,DEGREES F,5.54,MG/L
08/24/2016,30,FEET,47.1,DEGREES F,5.52,MG/L
08/24/2016,31,FEET,46.1,DEGREES F,5.36,MG/L
08/24/2016,32,FEET,45.5,DEGREES F,5.27,MG/L
08/24/2016,33,FEET,45.2,DEGREES F,5.16,MG/L
08/24/2016,34,FEET,44.9,DEGREES F,5.13,MG/L
08/24/2016,35,FEET,44.4,DEGREES F,5.2,MG/L
08/24/2016,36,FEET,44,DEGREES F,5.04,MG/L
08/24/2016,37,FEET,43.9,DEGREES F,4.92,MG/L
08/24/2016,38,FEET,43.5,DEGREES F,4.74,MG/L
08/24/2016,39,FEET,42.8,DEGREES F,5.02,MG/L
08/24/2016,40,FEET,42.4,DEGREES F,4.71,MG/L
08/24/2016,41,FEET,42.1,DEGREES F,4.44,MG/L
08/24/2016,42,FEET,42,DEGREES F,4.59,MG/L
08/24/2016,43,FEET,41.8,DEGREES F,4.85,MG/L
08/24/2016,44,FEET,41.6,DEGREES F,4.85,MG/L
08/24/2016,45,FEET,41.5,DEGREES F,4.3,MG/L
05/16/2017,0,FEET,65.3,DEGREES F,8.67,MG/L
05/16/2017,1,FEET,65.7,DEGREES F,8.6,MG/L
05/16/2017,2,FEET,64.7,DEGREES F,8.76,MG/L
05/16/2017,3,FEET,64.3,DEGREES F,8.78,MG/L
05/16/2017,4,FEET,63.7,DEGREES F,8.8,MG/L
05/16/2017,5,FEET,63.5,DEGREES F,8.87,MG/L
05/16/2017,6,FEET,62.8,DEGREES F,8.86,MG/L
05/16/2017,7,FEET,62.4,DEGREES F,8.8,MG/L
05/16/2017,8,FEET,62,DEGREES F,8.93,MG/L
05/16/2017,9,FEET,61.4,DEGREES F,9.15,MG/L
05/16/2017,10,FEET,60,DEGREES F,9.4,MG/L
05/16/2017,11,FEET,57.9,DEGREES F,9.7,MG/L
05/16/2017,12,FEET,56.8,DEGREES F,10.14,MG/L
05/16/2017,13,FEET,56.3,DEGREES F,10.34,MG/L
05/16/2017,14,FEET,55.8,DEGREES F,10.04,MG/L
05/16/2017,15,FEET,55.7,DEGREES F,9.58,MG/L
05/16/2017,16,FEET,55.7,DEGREES F,9.8,MG/L
05/16/2017,17,FEET,55.1,DEGREES F,9.86,MG/L
05/16/2017,18,FEET,55,DEGREES F,9.82,MG/L
05/16/2017,19,FEET,54.9,DEGREES F,9.78,MG/L
05/16/2017,20,FEET,54.7,DEGREES F,9.61,MG/L
05/16/2017,21,FEET,53.8,DEGREES F,9.39,MG/L
05/16/2017,22,FEET,52.6,DEGREES F,9.09,MG/L
05/16/2017,23,FEET,50.8,DEGREES F,8.72,MG/L
05/16/2017,24,FEET,49.9,DEGREES F,8.46,MG/L
05/16/2017,25,FEET,49.3,DEGREES F,8.27,MG/L
05/16/2017,26,FEET,49.4,DEGREES F,8.18,MG/L
05/16/2017,27,FEET,45.6,DEGREES F,7.95,MG/L
05/16/2017,28,FEET,48.2,DEGREES F,7.65,MG/L
05/16/2017,29,FEET,47.9,DEGREES F,7.38,MG/L
05/16/2017,30,FEET,47.2,DEGREES F,7.12,MG/L
05/16/2017,31,FEET,44.3,DEGREES F,5.74,MG/L
05/16/2017,32,FEET,43.8,DEGREES F,5.56,MG/L
05/16/2017,33,FEET,43.5,DEGREES F,5.47,MG/L
05/16/2017,34,FEET,43.1,DEGREES F,5.24,MG/L
05/16/2017,35,FEET,42.9,DEGREES F,5.06,MG/L
05/16/2017,36,FEET,42,DEGREES F,4.85,MG/L
05/16/2017,37,FEET,42.5,DEGREES F,4.47,MG/L
05/16/2017,38,FEET,43.8,DEGREES F,4.88,MG/L
05/16/2017,39,FEET,41.9,DEGREES F,4.25,MG/L
05/16/2017,40,FEET,41.7,DEGREES F,4.2,MG/L
05/24/2017,,,15,C,,
05/26/2017,,,18,C,,
05/28/2017,,,17.2,C,,
05/30/2017,,,20,C,,
06/06/2017,,,23,C,,
06/13/2017,,,26,C,,
06/20/2017,,,24,C,,
06/27/2017,0,FEET,69.5,DEGREES F,7.3,MG/L
06/27/2017,1,FEET,69.5,DEGREES F,7.28,MG/L
06/27/2017,2,FEET,69.4,DEGREES F,7.28,MG/L
06/27/2017,3,FEET,69.3,DEGREES F,7.21,MG/L
06/27/2017,4,FEET,69.2,DEGREES F,7.15,MG/L
06/27/2017,5,FEET,69.2,DEGREES F,7.13,MG/L
06/27/2017,6,FEET,69.2,DEGREES F,7.17,MG/L
06/27/2017,7,FEET,69.3,DEGREES F,7.18,MG/L
06/27/2017,8,FEET,69.2,DEGREES F,7.19,MG/L
06/27/2017,9,FEET,69.1,DEGREES F,7.12,MG/L
06/27/2017,10,FEET,69.1,DEGREES F,7.03,MG/L
06/27/2017,11,FEET,69,DEGREES F,6.95,MG/L
06/27/2017,12,FEET,69,DEGREES F,6.83,MG/L
06/27/2017,13,FEET,69,DEGREES F,6.69,MG/L
06/27/2017,14,FEET,68.9,DEGREES F,6.66,MG/L
06/27/2017,15,FEET,68.8,DEGREES F,6.7,MG/L
06/27/2017,16,FEET,68.1,DEGREES F,6.61,MG/L
06/27/2017,17,FEET,63.5,DEGREES F,6.91,MG/L
06/27/2017,18,FEET,61.2,DEGREES F,7.21,MG/L
06/27/2017,19,FEET,59,DEGREES F,7.46,MG/L
06/27/2017,20,FEET,57.2,DEGREES F,7.6,MG/L
06/27/2017,21,FEET,55.6,DEGREES F,7.57,MG/L
06/27/2017,22,FEET,54.2,DEGREES F,7.23,MG/L
06/27/2017,23,FEET,53.4,DEGREES F,7.26,MG/L
06/27/2017,24,FEET,52.3,DEGREES F,7.14,MG/L
06/27/2017,25,FEET,51.5,DEGREES F,6.91,MG/L
06/27/2017,26,FEET,50.7,DEGREES F,6.08,MG/L
06/27/2017,27,FEET,49.2,DEGREES F,5.77,MG/L
06/27/2017,28,FEET,47.9,DEGREES F,5.42,MG/L
06/27/2017,29,FEET,47.1,DEGREES F,4.92,MG/L
06/27/2017,30,FEET,46.6,DEGREES F,4.72,MG/L
06/27/2017,31,FEET,46.1,DEGREES F,4.57,MG/L
06/27/2017,32,FEET,45.8,DEGREES F,4.41,MG/L
06/27/2017,33,FEET,45.4,DEGREES F,3.86,MG/L
06/27/2017,34,FEET,44.7,DEGREES F,3.62,MG/L
06/27/2017,35,FEET,44.3,DEGREES F,3.45,MG/L
06/27/2017,36,FEET,43.8,DEGREES F,2.77,MG/L
06/27/2017,37,FEET,42.8,DEGREES F,2.63,MG/L
06/27/2017,38,FEET,43.2,DEGREES F,2.72,MG/L
06/27/2017,39,FEET,42.9,DEGREES F,2.71,MG/L
06/27/2017,40,FEET,42.6,DEGREES F,2.06,MG/L
06/27/2017,41,FEET,42.3,DEGREES F,2.01,MG/L
06/27/2017,42,FEET,42,DEGREES F,1.95,MG/L
06/27/2017,43,FEET,41.8,DEGREES F,1.81,MG/L
06/27/2017,44,FEET,41.6,DEGREES F,1.59,MG/L
06/27/2017,45,FEET,41.5,DEGREES F,1.44,MG/L
07/17/2017,0,FEET,78.6,DEGREES F,7.72,MG/L
07/17/2017,1,FEET,78.5,DEGREES F,7.71,MG/L
07/17/2017,2,FEET,78.2,DEGREES F,7.71,MG/L
07/17/2017,3,FEET,78,DEGREES F,7.7,MG/L
07/17/2017,4,FEET,77.7,DEGREES F,7.7,MG/L
07/17/2017,5,FEET,77.4,DEGREES F,7.7,MG/L
07/17/2017,6,FEET,77.1,DEGREES F,7.72,MG/L
07/17/2017,7,FEET,77.1,DEGREES F,7.71,MG/L
07/17/2017,8,FEET,77,DEGREES F,7.72,MG/L
