Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Skice Lake,Menominee,339900,NE,40,,10029680,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
27106588,06/25/2008,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
27106588,07/09/2008,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,07/23/2008,8.5,NO,2.6,,,46,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,07/30/2008,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,08/06/2008,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,08/20/2008,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,09/04/2008,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,06/20/2011,11.5,NO,3.5,,,42,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,07/15/2011,8.75,NO,2.7,,,46,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
27106588,07/26/2011,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,08/26/2011,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,09/23/2011,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,06/05/2012,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,06/25/2012,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,07/30/2012,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
27106588,06/18/2013,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,07/24/2013,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,08/08/2013,11.5,NO,3.5,,,42,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,08/28/2013,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,09/11/2013,12,NO,3.6,,,41,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,09/17/2013,13,NO,4,,,40,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,05/22/2014,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
27106588,06/19/2014,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,08/07/2014,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
101099296,08/27/2014,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
27106588,09/18/2014,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,06/25/2015,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,07/23/2015,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
27106588,08/12/2015,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
101099296,08/27/2015,,NO,,,,,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,09/22/2015,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
101099296,05/31/2016,17,NO,5.2,,,36,,,,,,BLUE,1-Beautiful, could not be nicer
101099296,06/28/2016,14,NO,4.3,,,39,,,,,,BLUE,2-Very minor aesthetic problems
101099296,07/26/2016,13.5,NO,4.1,,,40,,,,,,BLUE,2-Very minor aesthetic problems
101099296,08/26/2016,13,NO,4,,,40,,,,,,BLUE,2-Very minor aesthetic problems
101099296,05/15/2017,18,,5.5,,,35,,,,,,,
101099296,06/27/2017,9,,2.7,,,45,,,,,,,
101099296,07/17/2017,12,,3.6,,,40,,,,,,,
101099296,08/07/2017,7,,2.1,,,49,,,,,,,
101099296,09/07/2017,9,,2.7,,,45,,,,,,,
101099296,05/21/2018,15,NO,4.6,,,38,,,,,,,2-Very minor aesthetic problems
101099296,06/13/2018,21,NO,6.4,,,33,,,,,,,2-Very minor aesthetic problems
101099296,07/18/2018,8,NO,2.4,,,47,,,,,,GREEN,1-Beautiful, could not be nicer
101099296,08/16/2018,10,NO,3,,,44,,,,,,,2-Very minor aesthetic problems
101099296,09/25/2018,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
101099296,05/13/2019,18,NO,5.5,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
196680133,06/25/2019,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
196680133,07/10/2019,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
196680133,08/13/2019,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
196680133,09/30/2019,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
101099296,07/23/2020,8,NO,2.4,,,47,,,,,,,
194922992,10/19/2020,11,NO,3.3,,,43,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/10/2019,14,FEET,73.6,DEGREES F,6.48,MG/L
07/10/2019,15,FEET,71.3,DEGREES F,5.88,MG/L
07/10/2019,16,FEET,69.2,DEGREES F,5.11,MG/L
07/10/2019,17,FEET,67.6,DEGREES F,4.75,MG/L
07/10/2019,18,FEET,65,DEGREES F,4.21,MG/L
07/10/2019,19,FEET,62.5,DEGREES F,3.69,MG/L
07/10/2019,20,FEET,60.2,DEGREES F,3.02,MG/L
07/10/2019,21,FEET,58.3,DEGREES F,2.73,MG/L
07/10/2019,22,FEET,57.1,DEGREES F,2.47,MG/L
07/10/2019,23,FEET,55.2,DEGREES F,1.3,MG/L
07/10/2019,24,FEET,53.2,DEGREES F,.68,MG/L
07/10/2019,25,FEET,52.2,DEGREES F,.45,MG/L
07/10/2019,26,FEET,50.9,DEGREES F,.25,MG/L
08/13/2019,0,FEET,76.2,DEGREES F,8.87,MG/L
08/13/2019,1,FEET,76.5,DEGREES F,8.83,MG/L
08/13/2019,2,FEET,76.6,DEGREES F,8.78,MG/L
08/13/2019,3,FEET,76.6,DEGREES F,8.78,MG/L
08/13/2019,4,FEET,76.7,DEGREES F,8.75,MG/L
08/13/2019,5,FEET,76.8,DEGREES F,8.75,MG/L
08/13/2019,6,FEET,76.8,DEGREES F,8.75,MG/L
08/13/2019,7,FEET,76.9,DEGREES F,8.72,MG/L
08/13/2019,8,FEET,76.8,DEGREES F,8.72,MG/L
08/13/2019,9,FEET,76.9,DEGREES F,8.72,MG/L
08/13/2019,10,FEET,76.9,DEGREES F,8.7,MG/L
08/13/2019,11,FEET,76.9,DEGREES F,8.68,MG/L
08/13/2019,12,FEET,76.9,DEGREES F,8.68,MG/L
08/13/2019,13,FEET,76.9,DEGREES F,8.67,MG/L
08/13/2019,14,FEET,76.9,DEGREES F,8.65,MG/L
08/13/2019,15,FEET,76.9,DEGREES F,8.63,MG/L
08/13/2019,16,FEET,76.6,DEGREES F,8.37,MG/L
08/13/2019,17,FEET,76,DEGREES F,6.53,MG/L
08/13/2019,18,FEET,74.1,DEGREES F,4.05,MG/L
08/13/2019,19,FEET,71.6,DEGREES F,2,MG/L
08/13/2019,20,FEET,69,DEGREES F,1.05,MG/L
08/13/2019,21,FEET,66.4,DEGREES F,.66,MG/L
08/13/2019,22,FEET,63.7,DEGREES F,.54,MG/L
08/13/2019,23,FEET,61,DEGREES F,.42,MG/L
08/13/2019,24,FEET,58.6,DEGREES F,.36,MG/L
08/13/2019,25,FEET,56.8,DEGREES F,.32,MG/L
08/13/2019,26,FEET,55.4,DEGREES F,.31,MG/L
08/13/2019,27,FEET,54.5,DEGREES F,.3,MG/L
08/13/2019,28,FEET,53.6,DEGREES F,.28,MG/L
08/13/2019,29,FEET,52.9,DEGREES F,.26,MG/L
09/30/2019,0,FEET,65.1,DEGREES F,8.72,MG/L
09/30/2019,1,FEET,64.3,DEGREES F,8.73,MG/L
09/30/2019,2,FEET,64.6,DEGREES F,8.73,MG/L
09/30/2019,3,FEET,64.6,DEGREES F,8.73,MG/L
09/30/2019,4,FEET,64.6,DEGREES F,8.73,MG/L
09/30/2019,5,FEET,64.5,DEGREES F,8.71,MG/L
09/30/2019,6,FEET,64.5,DEGREES F,8.7,MG/L
09/30/2019,7,FEET,64.5,DEGREES F,8.7,MG/L
09/30/2019,8,FEET,64.5,DEGREES F,8.68,MG/L
09/30/2019,9,FEET,64.5,DEGREES F,8.69,MG/L
09/30/2019,10,FEET,64.5,DEGREES F,8.68,MG/L
09/30/2019,11,FEET,64.5,DEGREES F,8.66,MG/L
09/30/2019,12,FEET,64.5,DEGREES F,8.65,MG/L
09/30/2019,13,FEET,64.5,DEGREES F,8.63,MG/L
09/30/2019,14,FEET,64.4,DEGREES F,8.6,MG/L
09/30/2019,15,FEET,64.4,DEGREES F,8.57,MG/L
09/30/2019,16,FEET,64.4,DEGREES F,8.56,MG/L
09/30/2019,17,FEET,64.4,DEGREES F,8.56,MG/L
09/30/2019,18,FEET,64.3,DEGREES F,8.55,MG/L
09/30/2019,19,FEET,64.3,DEGREES F,8.54,MG/L
09/30/2019,20,FEET,64.3,DEGREES F,8.49,MG/L
09/30/2019,21,FEET,64.3,DEGREES F,8.41,MG/L
09/30/2019,22,FEET,64.1,DEGREES F,8.02,MG/L
09/30/2019,23,FEET,64,DEGREES F,8.03,MG/L
09/30/2019,24,FEET,63.9,DEGREES F,7.58,MG/L
09/30/2019,25,FEET,63.2,DEGREES F,5,MG/L
09/30/2019,26,FEET,62.3,DEGREES F,3.3,MG/L
09/30/2019,27,FEET,60.4,DEGREES F,1.39,MG/L
09/30/2019,28,FEET,59,DEGREES F,.94,MG/L
09/30/2019,29,FEET,58.2,DEGREES F,.67,MG/L
09/30/2019,30,FEET,57.6,DEGREES F,.55,MG/L
07/23/2020,0,FEET,78.6,DEGREES F,8.47,MG/L
07/23/2020,1,FEET,78.9,DEGREES F,8.56,MG/L
07/23/2020,2,FEET,79,DEGREES F,8.65,MG/L
07/23/2020,3,FEET,79.1,DEGREES F,8.69,MG/L
07/23/2020,4,FEET,79.1,DEGREES F,8.74,MG/L
07/23/2020,5,FEET,79.1,DEGREES F,8.77,MG/L
07/23/2020,6,FEET,78.9,DEGREES F,8.76,MG/L
07/23/2020,7,FEET,78.9,DEGREES F,8.76,MG/L
07/23/2020,8,FEET,78.9,DEGREES F,8.76,MG/L
07/23/2020,9,FEET,78.9,DEGREES F,8.76,MG/L
07/23/2020,10,FEET,78.9,DEGREES F,8.76,MG/L
07/23/2020,11,FEET,78.8,DEGREES F,8.76,MG/L
07/23/2020,12,FEET,78.8,DEGREES F,8.75,MG/L
07/23/2020,13,FEET,78.8,DEGREES F,8.73,MG/L
07/23/2020,14,FEET,78.8,DEGREES F,8.76,MG/L
07/23/2020,15,FEET,78.6,DEGREES F,8.71,MG/L
07/23/2020,16,FEET,77.8,DEGREES F,8.06,MG/L
07/23/2020,17,FEET,77.5,DEGREES F,7.73,MG/L
07/23/2020,18,FEET,76.8,DEGREES F,7.04,MG/L
07/23/2020,19,FEET,72.5,DEGREES F,5.58,MG/L
07/23/2020,20,FEET,69,DEGREES F,4.71,MG/L
07/23/2020,21,FEET,67.6,DEGREES F,3.72,MG/L
07/23/2020,22,FEET,65.4,DEGREES F,2.77,MG/L
07/23/2020,23,FEET,63.2,DEGREES F,7.63,MG/L
07/23/2020,24,FEET,60.4,DEGREES F,.68,MG/L
07/23/2020,25,FEET,58.9,DEGREES F,.48,MG/L
07/23/2020,26,FEET,58.6,DEGREES F,.51,MG/L
07/23/2020,27,FEET,57.8,DEGREES F,.54,MG/L
07/23/2020,28,FEET,57.3,DEGREES F,.53,MG/L
07/23/2020,29,FEET,56.9,DEGREES F,.5,MG/L
07/23/2020,30,FEET,56.7,DEGREES F,.46,MG/L
10/19/2020,0,FEET,48.4,DEGREES F,11,MG/L
10/19/2020,1,FEET,49.6,DEGREES F,10.55,MG/L
10/19/2020,2,FEET,49.7,DEGREES F,10.45,MG/L
10/19/2020,3,FEET,49.9,DEGREES F,10.38,MG/L
10/19/2020,4,FEET,49.9,DEGREES F,10.38,MG/L
10/19/2020,5,FEET,49.9,DEGREES F,10.32,MG/L
10/19/2020,6,FEET,50,DEGREES F,10.31,MG/L
10/19/2020,7,FEET,50,DEGREES F,10.3,MG/L
10/19/2020,8,FEET,50,DEGREES F,10.28,MG/L



Start Date,Fieldwork Comment
06/25/2008,Sunny!
07/09/2008,Sunny/Partly Coudy..
07/23/2008,Cliudy/Partly Sunny!
07/30/2008,Sunny!
07/15/2011,Cloudy- slight winds.
07/26/2011,Sunny- some clouds- slight breeze.
08/26/2011,Sunny- partly cloudy- and slight breeze.
09/23/2011,Cloudy- Drizzling- Light Wind.
Water Clear- Water Color Greenish.
06/05/2012,Windy on the lake- big cumulous clouds.
06/25/2012,Sunny with no clouds.  5-10 MPH winds coming from north.
07/30/2012,4 inches of rain from the last 5 days of thunderstorms. Heat keeps building.
06/18/2013,Sunny- calm outside- and a slight breeze.
07/24/2013,slight Breeze from the North- Partly cloudy.
08/08/2013,Sunny- calm - Beautiful
08/28/2013,Partly Cloudy- Slightly humid
09/11/2013,Sunny- Windy- Jellyfish present.  Got to windy didn't complete to deepest point...
09/17/2013,Breezy- Partly Cloudy....
08/07/2014,Hot Sunny- Slight Breeze.   Some boat traffic causing problems with d.O. readings.Wind picking up!
08/27/2014,Cloudy and a little windy..........
09/18/2014,Cloudy- Cool and Windy...
high Water- clear- Greenish/Blue Water.
06/25/2015,Sunny Clear Breezy and Greenish Water.
07/23/2015,Getting Cloudy- Calm Water Clear  Blusih Green in color.
08/12/2015,Sunny Clear        Water Clear and Greenish
08/27/2015,Foggy- Cold- Grey.
09/22/2015,Partly Cloudy- Slight Breeze. 0-2 MPH
Greenish Clear Water
05/31/2016,Cloudy- slightly cold- and windy
06/28/2016,Sunny- partly cloudy 
07/26/2016,Partly cloudy- slightly windy 
08/26/2016,Sunny- slight wind 
05/15/2017,rain cold we need hot chocolate
06/27/2017,partly cloudy
07/17/2017,sunny- partly cloudy- saw a loon
08/07/2017,sunny- little wind
09/07/2017,overcast- saw a sturgeon jump
05/21/2018,Rainy/cloudy
06/13/2018,Sunny- Windy
08/16/2018,Foggy- overcast
09/25/2018,Overcast with a 5 mph wind. Light waves on the water.
05/13/2019,Sunny with a 10mph breeze
06/25/2019,Sunny with a few clouds- light breeze. Sunny with a few clouds- light breeze.
07/10/2019,Light breeze- bright sunshine. One boat fishing.
08/13/2019,Sun with overcast and light wind.
09/30/2019,Overcast with light breeze- calm water.
07/23/2020,cloudy
10/19/2020,very cold weather- calm water Cold weather- calm waters Cold weather- calm waters Cold weather- calm water Cold weather- calm water cold- calm




Start Date,Group Name,Project Name
06/25/2008,Tom Ittner,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
07/09/2008,Tom Ittner,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
07/23/2008,Tom Ittner,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
07/30/2008,Tom Ittner,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
08/06/2008,Tom Ittner,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
08/20/2008,Tom Ittner,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
09/04/2008,Tom Ittner,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
06/20/2011,Tom Ittner,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
07/15/2011,Tom Ittner,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
07/26/2011,Tom Ittner,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
08/26/2011,Tom Ittner,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
09/23/2011,Tom Ittner,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
06/05/2012,Tom Ittner,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
06/25/2012,Tom Ittner,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
07/30/2012,Tom Ittner,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
06/18/2013,Tom Ittner,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
07/24/2013,Tom Ittner,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
08/08/2013,Tom Ittner,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
08/28/2013,Tom Ittner,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
09/11/2013,Tom Ittner,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
09/17/2013,Tom Ittner,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
05/22/2014,Tom Ittner,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
06/19/2014,Tom Ittner,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
08/07/2014,Tom Ittner,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
08/27/2014,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
09/18/2014,Tom Ittner,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
06/25/2015,Tom Ittner,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
07/23/2015,Tom Ittner,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
08/12/2015,Tom Ittner,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
08/27/2015,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
09/22/2015,Tom Ittner,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
05/31/2016,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
06/28/2016,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
07/26/2016,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
08/26/2016,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
05/15/2017,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
06/27/2017,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
07/17/2017,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
08/07/2017,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
09/07/2017,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
05/21/2018,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
06/13/2018,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
07/18/2018,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
08/16/2018,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
09/25/2018,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
05/13/2019,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
06/25/2019,Brian Hoffman- Ernie Bussian,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
07/10/2019,Brian Hoffman- Ernie Bussian,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
08/13/2019,Brian Hoffman- Ernie Bussian,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
09/30/2019,Brian Hoffman- Ernie Bussian,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
07/23/2020,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
10/19/2020,Ernie Bussian,Citizen Lake Monitoring - Water Quality - Legend Lake; Main Channel- Deep Hole
10/19/2020,Ernie Bussian,Citizen Lake Monitoring - Water Quality - Legend Lake; Pywaosit Basin- Deep Hole
10/19/2020,Ernie Bussian,Citizen Lake Monitoring - Water Quality - Skice Lake- Deepest Spot
