Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Loon Lake,Shawano,323800,NE,59,,593002,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,02/23/1976,,,,,10,,46,,,,,,
1,04/15/1976,4.1,,1.25,,,57,,,,,,,
1,07/13/1976,7.4,,2.25,,,48,,,,,,,
1,11/02/1976,5.7,,1.75,,,52,,,,,,,
09/03/1993,Partly cloudy- light breeze- no visible algae- air temp 60    
09/13/1993,Breezy- overcast- no visible algae- air temp 71    
09/19/1993,Sunny- calm- temp is 34 degrees at 7 am.  Light pelagic floc in shallow water.  Ospreys still present.    
09/26/1993,Calm- sunny- clear sky.  Light haze of diatoms- in water.    
10/03/1993,High winds- 15 mph wind- cloudy and overcast- no visible algae- this is my last report.    
05/08/1994,Sky clear-10 mph wind- no algae- water clean- osprey on nest- 40 degrees.    
05/13/1994,Light breeze-clear sky- no algae present-water very clean (same depth reading in 5 places) .    
05/20/1994,Clear sky- 3-5 knot wind- some nostoc colonies present- 70 degrees.    
05/28/1994,Nostoc bloom- clear sky- 64 degrees- 5 knot wind.    
06/04/1994,Some algae- light breeze- 74 degrees.    
06/11/1994,Light breeze- clear sky- no visible algae- 70 degrees.    
06/18/1994,No algae- clear to partly cloudy- light breeze.    
06/24/1994,No algae- cloudy- wavy water- light breeze.  67 degrees F.    
07/02/1994,Sunny-clear sky-light N breeze-no algae-68 degrees F.  As clear blue as light bog tea can look.  You should have a category to cover bog lakes.  Brown might indicate murkiness-loon is not murky.    
07/09/1994,Partly cloudy- windy- "choppy seas"- no algae-very few aquatic plants visible.  Fine najas on anchor.    
07/16/1994,No algae visible- sunny-partly cloudy- calm.  68 degrees F.    
07/23/1994,Breezy-sunny-clear sky-no algae.  72 degrees F.    
07/30/1994,Cloudy-breezy-no algae.  78 degrees F.    
08/06/1994,Clear-light breeze-no algae visible-very few emergent aquatics-63 degrees F.    
08/12/1994,Overcast- light breeze- no algae- ospreys here but no young reared- 69 degrees F.  First night hawks migrating on 10 August    
08/20/1994,Overcast- windy- no algae. 66 degrees F.    
08/27/1994,Overcast- calm- no algae.  79 degrees F.    
09/03/1994,Sunny-light breeze-no algae visible.  64 degrees F.    
09/10/1994,Clear-very light breeze-sunny-no algae-bushy pond weed on secchi disc.  Lake color is more golden than brown.  Ospreys not seen for 2 days.    
09/16/1994,15 knot wind- some white caps-choppy seas-75 degrees f-no algae-partly cloudy-2 bald eagles on osprey island- no ospreys.    
09/22/1994,Overcast-dark-light rain-calm-no algae.  62 degrees F.    
09/28/1994,Partly cloudy-gusty 15 mph NW wind-52 degrees f-no algae-2 bald eagles on island-osprey near east shore with fish so big it could not take off so it dropped it.    
05/14/1995,Note: high wind and whitecaps made usual 10-4 reading difficult-so I went late to north island - quiet water north of island.  No algae- 60 degrees F.  One osprey on nest- one on tree.    
05/20/1995,No algae-20 mph wind northwest-white caps-63 degrees f-partly cloudy-loon near islands last night-sandhill crane fly over mid-week.    
05/26/1995,Clear-few clouds-planktonic floc present-mostly nostoc-many snails on bottom near shore.    
06/01/1995,Partly cloudy-calm-planktonic floc. nostoc.  Pine pollen-osprey feed young.  Loon fly over last night-earlier in week 2 visiting ospreys circled the 2 resident ospreys on nest.    
06/08/1995,Overcast- cold 46 degrees- NE wind.    
06/16/1995,Clear sky- light breeze-some planktonic floc-nostoc.  81 degrees F.    
06/25/1995,Clear sun-light breeze-very light tiny plants-toxic floc-osprey young fledges 24 June.    
07/01/1995,Scattered strato cumulus-strong breeze-no algae-60 degrees F.    
07/08/1995,Overcast-light breeze-light planktonic floc.    
07/15/1995,Calm-overcast but bright-no visible planktonic floc.    
07/22/1995,Light wind-overcast-80 degrees f-no visible algae.    
07/29/1995,Light wind-some planktonoc floc-clear sky-I am not sure about your color code.  The water is perfectly clear but not blue!  ospreys have three young.    
08/05/1995,Partly cloudy-no algae-the color of the water on the white section of the disc is clear yellow-I only circle the b because it doesn't fit anywhere else.  It is definitely not brown and none of my readings have ever been brown-time for a change    
08/12/1995,Rainy- breezy-overcast.  No algae (staff gauge 2.48 14 August) .    
08/19/1995,Overcast- 15 knot wind- water choppy- no algae.    
08/26/1995,Bright sunshine.    
09/02/1995,Bright clear day.    
09/09/1995,Read at 19' depth.  Overcast- breezy- no algae visible except for some nostoc balls.    
09/16/1995,Overcast-no algae-water is colored heavily with bog tannins.  Bald eagle on island.    
09/23/1995,Clear-light breeze-no algae-light planktonic floc.  Nostoc balls have disappeared.    
09/30/1995,Overcast-10k wind-choppy water-no algae-67 degrees f-water turbidity from bog tannins.    
05/14/1996,Ice off 4/20-no algae-20 knot wind-50 degrees f-cloudy-overcast. bald eagles have taken over the osprey nest-carrying sticks.    
06/08/1996,Sunny- 10k wind northeast- 74 degrees f-some nostoc pelagic floc-vegetative trichomes on surface. eagles + ospreys fighting for territory. no nesting.    
06/15/1996,Pelagic floc (nostoc- etc.) - sunny- light breeze- osprey eating fish in tree. 2 ospreys at nest this a.m. eagles gone. 81 degrees F.    
06/21/1996,No algae visible-choppy water-overcast-8k wind se. osprey flew to nest with fish.    
06/28/1996,Beautiful except for 12 noisy jet skis! pelagic floc-20 knot SW wind-water very choppy-sunny-some clouds- tannins very high. flock of 60 migrating ducks-fish still spawning!    
07/06/1996,Sunny-light breeze-pelagic floc. very dark tannin water. osprey's at nest but not nesting this year. eagles and ospreys fought over nest-ospreys won but too late to raise young.    
07/11/1996,No algae visible-light breeze-partly cloudy. due to continuous high water the bog tannins have made the water 69 degrees F. darker than it has ever been + white pines on island are dying off (drowning) .    
07/19/1996,Very dark tannin water-partly cloudy-15 kt. N wind-choppy-osprey on island.    
07/26/1996,Partly cloudy- 75 degrees- calm.    
08/21/1996,No algae-light breeze-partly cloudy-no ospreys-raven croaking in morn-beaver dam in outlet channel with 6 inch drop on downstream side.    
08/24/1996,Clear-slight SW wind-74 degrees f-no algae visible-1 osprey on island.    
09/07/1996,No algae-5 knot north wind. night hawks migrate 3 September-usually around 25 august. osprey gone-bald eagle on osprey nest.    
09/16/1996,No algae-5 knot NW wind-52 degrees f-overcast. large snail population-snails increased when we began taking weeds out of lake.    
09/22/1996,Partly cloudy-northwest wind 5 knots-no algae visible. readings taken after 3/4 mile row with a cracked rib sustained at a disc (Frisbee) golf tourney at Minoqua-"the show must go on!" 57 degrees F.    
05/17/1997,No algae. sunny.  Some clouds. 44 degrees. sandhill crane calling as it flew over. ospreys on island. night hawks last night.    
05/24/1997,Overcast - calm - no algae. 55 degrees. ice out on April 15. loons seen by natives on April 20. ospreys nesting.    
05/31/1997,Clear- sunny-light breeze. moderate nostoc bloom. Bluegills starting to spawn.    
06/07/1997,Rainy - overcast. some pelagic floc (algae etc.) . SE wind.    
06/14/1997,Clear day. light 5kt breeze. 68 degrees. abundant algae and other pelagic organisms. osprey young hatched this week on island nest. fishing slow. 2 eagles visited yesterday.    
06/21/1997,Sunny light breeze. 68 degrees.  Pelagic floc. pine pollen abundant on surface- ospreys feeding young on nest.    
06/28/1997,Sunny- some clouds. 82 degrees. some pelagic floc. light breeze.    
07/05/1997,Sunny - partly cloudy- 10 k wind. 72 degrees.  Light pelagic floc. too many jet skis. we traded weeds for snails!    
07/12/1997,Cloudy. SW wind. light floculant material in water. osprey carrying sticks to nest - toys for young     
07/19/1997,Partly cloudy 10k easterly wind.  Nostoc aggregates present.  Bluegills and sunfish still have roe!    
07/26/1997,Partly cloudy - calm. very light pelagic floc. no algae visible.    
08/02/1997,Partly cloudy - 10k wind 86 degrees. no algae. 3 young osprey fledged this week.    
08/09/1997,Partly cloudy. 5kt wind. no algae. 72 degrees.    
08/16/1997,Overcast. 3kt wind. 68 degrees. no algae.    
08/23/1997,Light breeze. partly cloudy. 63 degrees. no pelagic algae- but we have an abundance of filamentous algae on lake aquatics on bottom of lake. night hawks migrated august 18.    
08/30/1997,Raining. light breeze. overcast. no algae blooms. some nostoc aggregates + gleocapsa. some filamentous algae on aquatic plants.    
09/06/1997,15 knot wind. cloud cover 75%. no algae- water choppy.    
09/13/1997,Light breeze. 60 degrees. clouds - cirro-cumulus and cirrostratus. no algae.    
09/19/1997,Overcast and light drizzle.  Calm. no algae.  Osprey caught fish 100 feet from my boat - what a sight!.  This will be my last report for 1997.    
05/12/1998,Cloudy SE wind at 10 kt 72 degrees. no algae loon on island.    
05/17/1998,Cloudy SE breeze 70 degrees.  Pelagic floc.    
05/23/1998,Sunny E wind at 8 kt. 68 degrees.  No algae willow and cottonwood hairy.    
05/31/1998,Partly cloudy NW wind at 15 kt. thunderstorm last night raised level.  No algae.    
06/06/1998,Partly cloudy light breeze 53 degrees. osprey hatched 6/1/98.  Beaver dam in.    
06/13/1998,Partly cloudy light breeze 74 degrees. May have Eurasian Watermilfoil.    
06/20/1998,Partly cloudy SW wind at 10 kt. 87 degrees. no algae. loon on west shore 8 in the evening. 6/19.    
06/27/1998,Overcast light breeze 72 degrees. no algae.    
07/04/1998,Clear 5 kt. wind 76 degrees. no algae.    
07/11/1998,Clear 5 kt. wind 80 degrees. no algae.  Osprey near fledging.    
07/18/1998,Clear light breeze. no algae. osprey ready to fledge.    
07/25/1998,Clear light breeze 70 degrees. no algae. ospreys have fledged.    
08/01/1998,Sunny light breeze 78 degrees. no algae.    
08/08/1998,Rainy all wee 5 kt. wind 82 degree.  No algae.    
08/15/1998,Clear 5 kt. wind 66 degrees.  No algae.  Osprey soaring.    
08/22/1998,Overcast light breeze 73 degrees.  No algae.    
08/29/1998,Sunny NW wind at 12 kt. 78 degrees. no algae.    
09/06/1998,Calm 82 degrees. no algae ewm.    
09/12/1998,Light breeze 73 degrees. some nostoc globules and male vallisneria flowers.  1 osprey.    
09/19/1998,Sunny light breeze 75 degrees.  Nostoc globules.    
09/26/1998,Rainy calm 70 degrees. no algae.  1 adult eagle and 1 juvenile.    
05/15/1999,Cloudy- wind at five mph- no algae- and ospreys on nest of their own making.  The temperature is 55 degrees.    
05/22/1999,East wind at five mph- cottonwood hairs on surface- osprey near nest- two mallards in tree- eight fishing boats on the south side of lake- and the temperature is 63 degrees F.    
05/29/1999,Clear- southeast wind at 10 mph- pelagic floc- veg. trichomes on surface- some nostoc floating near shore with pine pollen- and the temperature is 83 degrees F.    
06/05/1999,Overcast- calm- spirogyra colonies on aquatics- 16 canadian geese flew over- ospry flying with large branch- two wood ducks in large pine tree- and green heron on island.  The temperature is 68 degrees.    
06/12/1999,Mostly cloudy- southwest wind at 7 mph- no algae- and no pelagics.  The temperature is 70 degrees.    
06/19/1999,Thin overcast- southwest wind at 10 mph- no algae- and osprey on island nest feeding young.  The temperature is 76 degrees.    
06/26/1999,Partly cloudy- sunny- no algae- south wind at 10mph- young ospreys visible in nest- and eagle flying on east shore.  The temperature is 86 degrees.    
07/03/1999,Overcast- no aglae- west wind at 5 mph- and we had 8.5 inches of rain since last saturday.  The temperature is 72 degrees.    
07/08/1999,Overcast- east wind at 5 mph- no visible algae- water darkened by bog runoff of 9.5" rain- and the temperature is 70 degrees.    
07/14/1999,Intermittent cloudiness- some sun- scattered showers- southe wind at 10 mph- N o algae- and 13.5" of rain in fifteen days.  The temperature is 78 degrees.    
07/21/1999,Overcast- NW 5kt wind- no algae- young ospreys test wings on nest- one flying in place on nest. 68 F.    
08/04/1999,Partly cloudy- 10kt wind- no algae- loon calling yesterday- robins on 3rd hatch!  76 F.    
08/11/1999,Partly cloudy- sunny- 5kt SW wind- no algae- loon calling- weed harvesting this week- 79 F-    
08/17/1999,Partly cloudy- 10kt NW wind- no algae- nighthawks start migrating 8/16/99- 4 ospreys soaring- beaver dam in outlet channel.  68 F.    
08/29/1999,Scattered clouds- 5kt NW wind- no algae- wem seeds forming- 2 ospreys- 15 canada geese- beaver dam removed.  63 F    
09/04/1999,Sunny. hazy. no algae. SW  kt wind. lone loon in winter phase on 3 sept 99.  Also 30 cormorants. 87 F.    
09/11/1999,Sunny. light breeze. some white pelagic floc. 3 ospreys on island. no algae. 62 F    
09/18/1999,Sunny. 5kt SW wind.  No algae. pelagic floc.  Eur. wtr. milfoil in all 5-10 foot depths. ospreys still on island. 63 F.    
09/29/1999,Clear. 5k NW wind. no algae. 8 immature cormorants on island 09/28.  Ospreys last seen 9/22. 54 F.    
05/11/2000,Overcast.  Eagles take over osprey nest on island.  Beavers build new large house on west shore.  5kt E wind.  No algae.  Ospreys build new nest west on north shore area.  Martins and swallows rampant over lake.    
06/02/2000,10kt NW wind.  Mostly cloudy- some sun- no algae.  Birds attacking eagle at nest-pecking on it's head.  Young eagle flashes wing in nest. 60 degrees F.    
06/10/2000,10kt SW wind- no algae.  Bald eagle flying and one on nest with young- young eagle pledged yesturday. 20 cormorants flying.  Blue gills biting- four boats fishing north islant.  80 degrees F.    
06/18/2000,10kt SW wind- partly cloudy- sunny- no algae.  Young eagle hunkers down- adult at nest. 69 degrees F.    
06/27/2000,Clear- sunny- 5kt NW wind- no algae.  Young eagle flies from nest to branch and returns to nest.  Flies above nest but does not venture far.  Loon on lake on 6/25.    
07/05/2000,Light overcast.  3kt SE wind.  No algae.  Loon visitor 7/1.  Beaver dam partly open.  Group of 3 ospreys fly over.  Young eagle flies over lake.    
07/13/2000,Clear- 5kt SW wind.  Young eagle on island- old eagle chased by 2 ospreys.  No algae.  Ewm ln eevils put in on 7/6.  84 degrees F.    
07/21/2000,Overcast- 5kt wind- no algae.  Old eagle and young in white pine on island.    
07/29/2000,Partly cloudy- partly sunny.  5kt NE wind.  No algae.  Young eagle back on nest.    
08/05/2000,Overcast- no algae- 5kt southwest wind- and eagles- adult and young on island.  The temperature is 71 degrees F.    
08/11/2000,Clear- sunny- calm- no algae- vallisheria and ewm in bloom- young eagle ones- osprey chases eagle- and the temperature is 74 degrees F.    
08/16/2000,High cirrus-strato clouds- sunny- light southwest breeze- no algae- two ospreys high over island- adult and young eagles in trees on island (decodon in bloom) .  The temperature is 70 degrees F.    
08/23/2000,Few scattered strato cumulus clouds- 64 degrees F.- calm- pelagic floc- some nostoc- male flowers of vallisheria on surface- ewm miofoil weevil survey on 8/22- adult eagle on island- young eating fish on nest- and loon on lake on 8/25/00.    
08/30/2000,Partly cloudy- 5kt southeast wind- some pelagic floc- no algae- loon on lake on 8/28/00- and night hawks migrate on 8/25/00.  The temperature is 70 degrees F.    
09/04/2000,Clear- 10kt east wind- some pelagic floc- and on 9/3/00 there was 3" inches of rain.  The temperature is 65 degrees F.    
09/09/2000,Partly cloudy- 5kt south wind- no algae- young eagle on island- and adult on east shore of lake.  The temperature is 70 degrees F.    
09/15/2000,Partly cloudy- 10kt northwest wind- no algae- and 5" inches of rain this week.  The temperature is 58 degrees F.    
09/22/2000,Overcast- 5kt east wind- no algae- pied billed grebes and cormurants on lake- and adult bald eagle on 9/20/00.  The temperature is 52 degrees F.    
09/25/2000,Sunny with scattered strato cumulus clouds- calm- scattered nostoc floc and beaver dam in outlet channel. last reading for the the year- back to mn for the winter.  The temperature is 58 degrees F.    
05/12/2001,Sunny- clear- 5 knot north wind- no algae- and ospreys nesting on island.  The temperature is 56 degrees F.    
05/25/2001,Partly sunny- strato cumulus clouds- southeast four knot wind- no algae- crew from milfoil putting buoys to mark areas where beetles were introduced for eurasian water milfoil control.  The temperature is 60 degrees F.    
06/02/2001,Overcast- northwest five knot wind- rainy- no algae- white pelagic floc- bog water from recent rain results in light brown color of water.  The temperature is 51 degrees F.    
06/09/2001,Clear- northwest wind at 15 knots- no green algae- white pelagic floc- bog tea water- nine sandhill cranes fly over- and the temperature is 72 degrees F.    
06/16/2001,Scattered strato cumulus clouds- southwest wind at 10 knot- no algae- small bass biting on north side- and two ospreys on nest on island.    
06/23/2001,Clear sky- five knot southwest wind- no algae- light pelagic floc- 20 ospreys at nest- 2 otters on east shore.  The temperature is 69.8 degrees F.    
06/30/2001,Partly cloudy- high cirrus clouds- light west breeze- no algae (generally)- but some spirogyra near shore on emergents- loon on lake 6/29.  The temperature is 80 degrees F.    
07/08/2001,Clear- four knot southwest wind- white pelagic floc- no green algae- loon flying over and calling at 4:30 am- loon on lake 7/7.  The temperature is 82 degrees F.    
07/16/2001,Partly cloudy- high cirro-cumulus clouds- three knot southwest wind- no algae- young osprey fledged- and loon calling on 7/11.  The temperature is 74 degrees F.    
07/25/2001,Partly cloudy- strato cumulus clouds- three knot northeast wind- no algae- two young ospreys flying.  The temperature is 74 degrees F.    
08/01/2001,Overcast. 5 knot NW wind. Squall line. Light rain- no algae. 78 deg F.    
08/09/2001,Wispy high cirrus clouds. Hazy. 8 knot SW wind. Nostoc bloom this week- flaky colonies. 82 deg F    
08/17/2001,Clear- 10 knot NW wind. No algae. Light pelagic floc. Rained on 8-15 and 8-16. 68 deg F    
08/26/2001,Clear- light breeze. Ubiquitous nostoc flocculate. Cormorants roosting on island. Nighthawks migrating. Ospreys on island. Rain all day 8-25. 74 deg F    
09/02/2001,Clear- 10 knot SW wind. Sparse pelagic flocculate. 4 cormorants on island. 25 last night.    
09/12/2001,Overcast stratocumulus. 5 knot SW wind. No algae. 3 cormorants on island. 66 deg F    
09/18/2001,Stratus overcast. Calm- no algae. 2 adult bald eagles and 2 cormorants on island. 64 deg F    
09/24/2001,Stratocumulus- 15 knot N wind. No algae. Bald eagle at osprey nest. Pied billed grebes on lake. 51 deg F.    
09/28/2001,Strato-cumulus overcast. 5 knot N wind. No algae. 1 cormorant on island. 30 goose flock overhead. 50 F    
04/24/2002,DEEP SPOT - 1FT BELOW SURFACE    
04/24/2002,DEEPEST POINT OF LAKE - 1FT OFF BOTTOM    
05/27/2002,Overcast with a light SE breeze. 24 cormorants on island. Flock of 50 flew overhead. 5/26/02- Rained all day through this morning. 2 ospreys on island.    
06/01/2002,Clear- sunny weather. SW winds at 5 knots. White Pelabic Flock. 1 osprey on nest- 1 flying over island.    
06/08/2002,Overcast- light breeze. No algae. 1 Osprey at nest on island-maybe attending young.    
06/16/2002,Clear- sunny weather. NW winds at 8 knots. Ospreys on island nest tending young.    
06/23/2002,High- thin clouds and sunny. SW winds at 10 knots. No algae and EWM is abundant.    
06/24/2002,DEEPEST POINT - 1FT BELOW SURFACE    
06/24/2002,DEEPEST POINT - 1FT OFF BOTTOM    
06/29/2002,Weather is hazy and sunny. SW winds at 5 knots. No algae. 2 loons on lake last night. 3 juvenile ospreys on island nest.    
07/06/2002,Alto stratus clouds- partly sunny and no wind. No algae and EWM is rampant. High amount of bog tea in the water.    
07/13/2002,Clear- light NW breeze. No algae. 3 young ospreys flapping wings. Pontederia in bloom. EWM is abundant.    
07/20/2002,Clear and sunny. No algae. 2 young ospreys still on nest. 1 fledged 7/14/02.    
07/28/2002,Hazy- W winds at 5 knots. No algae. All young ospreys have flown off the nest.    
08/03/2002,Few scattered clouds and a light breeze. No algae. Tornado Storm 7/31/02.    
08/10/2002,Scattered cumulus clouds- 5 knot SW wind- no algae- one adult and three young ospreys in trees on island.    
08/18/2002,Clear sky- sunny- 10 knot west wind- no algae- four ospreys on island- great egret on west shore- and 60 knot wind storm on 8/17/02.    
08/24/2002,Partly cloudy- strato cumulus clouds- 10 knot west wind- no algae- three ospreys on island.    
08/31/2002,Partly cloudy- cumulus high cirrus clouds- S wind at 8kts- no algae- two ospreys - osprey attacks bald eagle and eagle turns over to grab osprey - nymphaea and nuphar invading EWM beds.    
09/07/2002,Clear- 5kt wind SW- no algae- white pelagic floc- bald eagle on west island- two ospreys- and one blue heron.    
09/15/2002,Clear- 4kt NE wind- no algae- bald eagle on west island- and one osprey on east end.    
09/21/2002,Overcast- no algae- 10 knot NW wind- ospreys gone- two bald eagles on lakeshore and one bald eagle flyover.    
09/27/2002,Partly cloudy- high cirro stratus clouds- 4 knot NE wind- red maples just this week coloring on west shore- and no eagles or ospreys.  Last Reading of the Season!    
10/11/2002,DEEPEST POINT OF LAKE - BOTTOM    
10/11/2002,DEEPEST POINT OF LAKE - SURFACE    
01/25/2003,DEEPEST POINT - 1FT BELOW SURFACE    
01/25/2003,DEEPEST POINT - 1FT OFF OF BOTTOM    
05/18/2003,Cirro-cumulus- 2 knot east wind. No algae. East and west island osprey nests. Both occupied - 4 ospreys present.    
05/25/2003,Clear- no algae. 5 knot N wind. Osprey flyover. 2 ospreys on west nest. EWM red tips showing 1 ft. below surface.    
06/01/2003,Clear- no algae. White pelagic floc. 5 knot S wind. 5 cormorants- 2 green herons.    
06/04/2003,COMPOSITE    
06/07/2003,Strato cumulus. Calm- no algae. EWM treated 6/02. 2 loons on south side. 100 geese flyover. EWM looks sick.    
06/14/2003,Sunny- 8 knot NE wind. No algae. White pelagic floc. EWM has stopped growing. Ospreys feed young both nests.    
06/20/2003,Clear- light breeze- no algae. White pelagic floc. Loon flyover- crazy call.    
06/29/2003,Partly sunny. Strato-cumulus clouds. 8 knot west wind. No algae. Loon call 8 AM. Water clean- no floc. EWM sinking after 2-4-D.    
07/06/2003,Thin cloud layer. SE 5 knot wind. No algae. Loon on west end of island. Mournful cry- loon flyover.    
07/14/2003,Scattered strato-cumulus- 20 knot SW wind. No algae. Loon north of island.    
07/22/2003,Sunny- 15 knot north wind. No algae. Young ospreys testing wings above the East Island nest.    
07/30/2003,Overcast- cumulus clouds. Light sprinkle. 5 knot S wind. No algae. 1 loon north of the island.    
08/07/2003,Overcast- strato-cumulus. 5 knot wind to the north. NO algae. Loon flyover. Shower at 2:15.    
08/15/2003,Hazy- 10 knot west wind. No algae. 3 out of 8 ospreys present on island.    
08/23/2003,High cirrus and cirro cumulus. 4 knot east wind. Some nostoc colonies. White pelagic floc.    
08/31/2003,High cirro-stratus. Halo (aura) around sun. Light SW breeze. Some nostoc and white pelagic floc. 4 ospreys present    
09/09/2003,Light overcast- foggy stratus. Calm. Some algae. White pelagic floc. 1 osprey still here.    
09/14/2003,Low stratus- overcast. 8 knot wind. No algae. 5 inches of rain in last 3 days. 1 osprey on island.    
05/29/2004,Strato-cumulus- overcast. SW 5 knot wind. Loon fly over island. Osprey on east island nest.  Algae present.  44 F.    
06/05/2004,Alto cirrus.  Sunny.  24 knot SW wind.  Massive nostoc bloom. White floc on surface.  Ospreys on east and west nests on island.  Loon on nest.  64 F    
06/12/2004,Overcast.  Strato cumulus.  7 knot SW wind.  Nostoc and white floc.  Ospreys feeding on both nests.  Loon on nest.  SW side of island.   50 F.    
06/19/2004,Sunny- 7 knot NW wind.  Nostoc and pelagic floc.  Bald eagle.  Ospreys on both nests.  Loon on nest. 43 F    
06/26/2004,Strato cumulus.  5 knot NW wind.  No algae.  Loon hatched - young 6/28/04.  Female loon on nest.    
07/03/2004,High cirrus. Sunny. Light breeze.  No algae.  Loon call oo-waa.  First time loons nested. 50 F.    
07/10/2004,Sunny- 7 knot SW wind.  Nostoc bloom. 60F.    
07/18/2004,Sunny- hazy- calm.  No algae. 68F.    
07/24/2004,High cirrus and alto cumulus.  Sunny.  5 knot SE wind.  No algae. 60 F    
07/31/2004,Strato-cumulus.  10 knot NW wind.  Sunny- no algae. 74 F.    
08/07/2004,High thin layer of cirro-cumulus-stratus.  Sunny- calm.  No algae.  Dead osprey - lightning struck nest.  Picked by crow.    
08/14/2004,Clear- calm- sunny.  Nostoc bloom.  Pelagic white floc.  Other algae.    
08/19/2004,Clear- sunny- 17 knot west wind.  No algae.    
08/28/2004,Alto-stratus and strato cumulus.  S knot northwind.  No algae.  Young loon full grown.    
09/03/2004,Scattered strato-cumulus- sunny- 4 knot south wind.  No algae.  Young loon raised out of water.  Flew a few feet.  82 F.    
05/29/2005,Alto-cirrus and strato cumulus-4 knots SW wind- no algae- osprey- nest with young- East Island    
06/05/2005,Cirro cumulus and strato cumulus- hazy sun- loon on nest on SW tip of island- no algae- two osprey nests on east island.    
06/11/2005,sunny- a few strato-cumulus SW 5-knot wind- white pelagic floc- and some green algae. 2loons    
06/18/2005,strato cumulus overcast- 5 knot SE wind- no algae    
06/25/2005,strato cumulus overcast- calm- no algae- 2 loons west shore- 70F    
07/02/2005,few light high cirrus- 5 knot south wind- no algae- one loon east lake    
07/09/2005,sunny clear 5 knot SW wind. no algae at sight.    
07/16/2005,calm no algae    
07/22/2005,light breeze- cirrocumulus clouds- no algae- 2 adult and three osprey young on east island nest    
07/30/2005,strato-cumulus 8- knota wets wind. (Beautort scale) no algae-myriads of male vallisneria flowers on surface of water.    
08/06/2005,a few alto stratus- light SW breeze- no algae- male vallisneria flowers on surface of water.    
08/13/2005,thin stratus clouds- light S. breeze- male vallisneria flowers on surface- 70F    
08/22/2005,strato-cumulus 5 knot north wind- no algae- osprey still present on island nest- 62F    
08/29/2005,a few stcattered strato-cumulus- calm- no algae    
09/03/2005,clear- calm- no algae- some white pelagic floc- one osprey    




Start Date,Group Name,Project Name
02/23/1976,Data Collectors,Migrated from STORET Legacy
04/15/1976,Data Collectors,Migrated from STORET Legacy
07/13/1976,Data Collectors,Migrated from STORET Legacy
11/02/1976,Data Collectors,Migrated from STORET Legacy
06/19/1990,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/04/1990,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/11/1990,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/18/1990,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/25/1990,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/02/1990,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/10/1990,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/18/1990,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/24/1990,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/30/1990,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/04/1990,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/11/1990,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/17/1990,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/24/1990,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/30/1990,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/13/1991,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/21/1991,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/28/1991,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/03/1991,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/09/1991,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/18/1991,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/24/1991,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/01/1991,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/08/1991,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/15/1991,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/22/1991,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/29/1991,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/06/1991,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/13/1991,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
