Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
9/25/2016,Heavy rain and straight-line winds came in approximately 2 hours before reading which may have affected clarity.,,,,,,,,,,,,,,
2 Osprey sighted and several Blue Heron.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
7/25/2017,Wind out the southeast.  ,,,,,,,,,,,,,,
Lake is very high due to excessive rain.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
8/30/2017,Clear- Calm no wind.  Water was very nice. ,,,,,,,,,,,,,,
Wildlife; Blue Herons. ,,,,,,,,,,,,,,,
6/24/2018,Sunny- slight breeze from northeast. ,,,,,,,,,,,,,,
7/30/2018,Calm- Partly Sunny- Sea Gulls- Blue Herons,,,,,,,,,,,,,,
8/30/2018,Calm- Clear- Sunny,,,,,,,,,,,,,,
6/25/2019,79 degrees F.  Sunny but rained heavy mid-afternoon hour for about one hour.  West wind @ 6 mph.,,,,,,,,,,,,,,
7/29/2019,Light Westerly breeze.  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Group Name,Project Name,,,,,,,,,,,,,
6/30/1980,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,
7/24/1990,Data Collectors,Statewide Lakes TP 1990,,,,,,,,,,,,,
8/4/1990,Richard Haiman,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/27/1990,Richard Haiman,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
9/23/1990,Richard Haiman,Statewide Lakes TP 1990,,,,,,,,,,,,,
7/9/1991,Edward Parker,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/10/1991,Edward Parker,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
9/16/1991,Edward Parker,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
10/10/1991,Edward Parker,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/4/1992,Edward Parker,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
9/25/1992,Edward Parker,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
10/12/1992,Edward Parker,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/12/1993,Edward Parker,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/27/1993,Edward Parker,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
6/10/1994,Data Collectors,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
6/20/1994,Edward Parker,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/26/1994,Edward Parker,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
9/8/1994,Edward Parker,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
10/10/1994,Edward Parker,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
6/5/1995,Michael And Jeff Gang,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/31/1995,Michael And Jeff Gang,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
9/18/1995,Data Collectors,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
9/18/1995,Michael And Jeff Gang,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
5/11/1996,Michael Gang And Howard Lipke,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
5/14/1996,Data Collectors,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/17/1997,Michael Gang And Dave Zink,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
9/2/1997,Data Collectors,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
9/2/1997,Dave- Jessica And Christine Zink,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/9/1998,Dave Zink,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/28/1998,Dave Zink,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
6/22/1999,Dave Zink,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/22/1999,Dave Zink,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
6/16/2000,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
6/19/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
6/23/2000,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/9/2000,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/17/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
7/24/2000,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/31/2000,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/11/2000,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/16/2000,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
10/15/2000,Data Collectors,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
6/13/2001,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/12/2001,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/16/2001,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/31/2001,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/14/2001,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
9/13/2001,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
10/15/2001,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
5/16/2002,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
6/18/2002,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/18/2002,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/19/2002,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/20/2002,Data Collectors,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
10/14/2002,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
6/2/2003,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
6/11/2003,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
6/21/2003,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
6/28/2003,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
6/30/2003,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/2/2003,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/11/2003,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/18/2003,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/25/2003,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/28/2003,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/6/2003,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/13/2003,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/20/2003,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/28/2003,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
9/2/2003,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
10/1/2003,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
5/16/2004,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
5/17/2004,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
5/23/2004,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
5/27/2004,Susan Graham,CLEAR LAKE ASSOCIATION: Clear Lake WQ Monitoring + Watershed Assessment,,,,,,,,,,,,,
5/30/2004,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
6/6/2004,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
6/13/2004,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
6/15/2004,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
6/20/2004,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
6/24/2004,Susan Graham,CLEAR LAKE ASSOCIATION: Clear Lake WQ Monitoring + Watershed Assessment,,,,,,,,,,,,,
6/28/2004,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/3/2004,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/11/2004,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/15/2004,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/25/2004,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/29/2004,_ Strasser,CLEAR LAKE ASSOCIATION: Clear Lake WQ Monitoring + Watershed Assessment,,,,,,,,,,,,,
8/1/2004,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/5/2004,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/18/2004,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/29/2004,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/31/2004,_ Strasser,CLEAR LAKE ASSOCIATION: Clear Lake WQ Monitoring + Watershed Assessment,,,,,,,,,,,,,
9/2/2004,JENNIFER HAUXWELL,MACROPHYTES AS BIOCRITERIA,,,,,,,,,,,,,
9/5/2004,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
9/12/2004,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
9/19/2004,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
9/26/2004,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
9/28/2004,_ Strasser,CLEAR LAKE ASSOCIATION: Clear Lake WQ Monitoring + Watershed Assessment,,,,,,,,,,,,,
10/4/2004,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
10/21/2004,_ Strasser,CLEAR LAKE ASSOCIATION: Clear Lake WQ Monitoring + Watershed Assessment,,,,,,,,,,,,,
5/31/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
5/31/2005,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
6/28/2005,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/27/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/27/2005,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/29/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/29/2005,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
10/19/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
10/19/2005,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
5/22/2006,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
6/28/2006,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/31/2006,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/31/2006,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
10/3/2006,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
5/29/2007,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
6/13/2007,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
6/27/2007,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/17/2007,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/31/2007,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/15/2007,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/29/2007,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
9/16/2007,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
10/2/2007,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
5/27/2008,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
6/30/2008,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/13/2008,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/31/2008,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/10/2008,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/25/2008,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
9/12/2008,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
10/1/2008,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
6/17/2009,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/14/2009,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/18/2009,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
10/16/2009,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
6/29/2010,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/26/2010,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/31/2010,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
10/12/2010,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
6/28/2011,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/26/2011,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/29/2011,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
10/11/2011,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
6/26/2012,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/24/2012,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/29/2012,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
5/16/2013,Cory McDonald,Assessing drivers of variability in the chlorophyll phosphorus relationship in Wisconsin lakes CO_06,,,,,,,,,,,,,
6/28/2013,Cory McDonald,Assessing drivers of variability in the chlorophyll phosphorus relationship in Wisconsin lakes CO_06,,,,,,,,,,,,,
7/17/2013,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/11/2013,MATTHEW DIEBEL,Assessing drivers of variability in the chlorophyll phosphorus relationship in Wisconsin lakes CO_06,,,,,,,,,,,,,
8/20/2013,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
9/6/2013,Cory McDonald,Assessing drivers of variability in the chlorophyll phosphorus relationship in Wisconsin lakes CO_06,,,,,,,,,,,,,
9/16/2013,Gail Nordlof,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
10/25/2013,MATTHEW DIEBEL,Assessing drivers of variability in the chlorophyll phosphorus relationship in Wisconsin lakes CO_06,,,,,,,,,,,,,
6/17/2014,Mark Johnson ,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
6/23/2014,Mark Johnson ,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/27/2014,Mark Johnson ,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/23/2014,Mark Johnson ,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
9/1/2014,Mark Johnson ,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
9/1/2014,Mark Johnson ,Citizen Lake Monitoring Network QA/QC - 2014,,,,,,,,,,,,,
6/30/2015,Mark Johnson ,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
6/30/2015,Mark Johnson ,Citizen Lake Monitoring Network QA/QC - 2015,,,,,,,,,,,,,
7/30/2015,Mark Johnson ,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/23/2015,Mark Johnson ,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
6/16/2016,Mark Johnson ,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/26/2016,Data Collectors,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/26/2016,Mark Johnson ,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/11/2016,Data Collectors,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/11/2016,Mark Johnson ,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
9/25/2016,Data Collectors,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
9/25/2016,Mark Johnson ,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
6/25/2017,Data Collectors,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
6/25/2017,Mark Johnson ,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/25/2017,Mark Johnson ,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/27/2017,Data Collectors,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/30/2017,Data Collectors,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/30/2017,Mark Johnson ,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
6/24/2018,Mark Johnson ,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/30/2018,Mark Johnson ,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/30/2018,Mark Johnson ,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
6/25/2019,Mark Johnson ,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
7/29/2019,Mark Johnson ,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
8/31/2019,Mark Johnson ,Citizen Lake Monitoring - Water Quality - Clear Lake; Deep Hole,,,,,,,,,,,,,
