Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Church Pine Lake,Polk,2616100,NO,49,,493108,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190267,04/16/1986,10,NO,3,,,44,,,,,,,
8190267,05/07/1986,14,NO,4.3,,,39,,,,,,,
8190267,05/23/1986,14,NO,4.3,,,39,,,,,,,
8190267,06/05/1986,15,NO,4.6,,,38,,,,,,,
8190267,06/15/1986,14,NO,4.3,,,39,,,,,,,
8190267,06/26/1986,13,NO,4,,,40,,,,,CLEAR,BLUE,
8190267,07/07/1986,10.5,NO,3.2,,,43,,,,,,GREEN,
8190267,07/17/1986,10,NO,3,,,44,,,,,,GREEN,
8190267,07/30/1986,10.5,NO,3.2,,,43,,,,,,GREEN,
8190267,08/11/1986,7.5,NO,2.3,,,48,,,,,,GREEN,
8190267,08/19/1986,9.75,NO,3,,,44,,,NORMAL,,,GREEN,
8190267,08/27/1986,8.5,NO,2.6,,,46,,,NORMAL,,,GREEN,
8190267,09/04/1986,8.5,NO,2.6,,,46,,,NORMAL,,,GREEN,
8190267,10/16/1986,12,NO,3.6,,,41,,,HIGH,,,GREEN,
8190267,10/28/1986,12,NO,3.6,,,41,,,HIGH,,,GREEN,
8190267,11/03/1986,11,NO,3.3,,,43,,,HIGH,,,GREEN,
8190267,04/05/1987,12,NO,3.6,,,41,,,NORMAL,,,BROWN,
8190267,04/12/1987,15,NO,4.6,,,38,,,NORMAL,,,GREEN,
8190267,04/25/1987,12.5,NO,3.8,,,41,,,4" BELOW AVERAGE,,,GREEN,
8190267,05/05/1987,18.5,NO,5.6,,,35,,,DOWN 4",,CLEAR,BLUE,
8190267,05/15/1987,16,NO,4.9,,,37,,,DOWN 8",,,GREEN,
8190267,05/23/1987,16,NO,4.9,,,37,,,DOWN 10",,,GREEN,
8190267,06/01/1987,15,NO,4.6,,,38,,,DOWN 6",,,GREEN,
8190267,06/11/1987,15,NO,4.6,,,38,,,DOWN 9",,,GREEN,
8190267,06/18/1987,12.5,NO,3.8,,,41,,,DOWN 9",,,GREEN,
8190267,06/25/1987,12.5,NO,3.8,,,41,,,DOWN 8",,,GREEN,
8190267,07/02/1987,11.5,NO,3.5,,,42,,,DOWN 8",,,GREEN,
8190267,07/13/1987,10,NO,3,,,44,,,DOWN 7",,,GREEN,
8190267,07/24/1987,13,NO,4,,,40,,,NORMAL,,,GREEN,
8190267,07/31/1987,11.5,NO,3.5,,,42,,,NORMAL,,,GREEN,
8190267,08/15/1987,9.5,NO,2.9,,,45,,,HIGH,,,GREEN,
8190267,08/31/1987,10.5,NO,3.2,,,43,,,DOWN 1",,,GREEN,
8190267,09/15/1987,13.5,NO,4.1,,,40,,,DOWN 2",,,GREEN,
8190267,09/25/1987,13.5,NO,4.1,,,40,,,DOWN 1",,,BROWN,
08/21/2012,6,METERS,18.93,DEGREES C,9.53,MG/L
08/21/2012,7,METERS,15.37,DEGREES C,7.72,MG/L
08/21/2012,8,METERS,11.29,DEGREES C,0,MG/L
08/21/2012,9,METERS,9.78,DEGREES C,0,MG/L
08/21/2012,10,METERS,8.83,DEGREES C,0,MG/L
08/21/2012,11,METERS,8.39,DEGREES C,0,MG/L
08/21/2012,12,METERS,8.11,DEGREES C,0,MG/L
09/05/2012,0,METERS,24.89,DEGREES C,8.35,MG/L
09/05/2012,1,METERS,24.63,DEGREES C,8.17,MG/L
09/05/2012,2,METERS,24.54,DEGREES C,7.93,MG/L
09/05/2012,3,METERS,24.52,DEGREES C,8.08,MG/L
09/05/2012,4,METERS,24.47,DEGREES C,8.06,MG/L
09/05/2012,5,METERS,23.58,DEGREES C,7.98,MG/L
09/05/2012,6,METERS,21.36,DEGREES C,9.47,MG/L
09/05/2012,7,METERS,16.29,DEGREES C,7.54,MG/L
09/05/2012,8,METERS,13.04,DEGREES C,.08,MG/L
09/05/2012,9,METERS,10.63,DEGREES C,0,MG/L
09/05/2012,10,METERS,9.57,DEGREES C,0,MG/L
09/05/2012,11,METERS,8.87,DEGREES C,0,MG/L
09/05/2012,12,METERS,8.54,DEGREES C,0,MG/L
10/15/2012,0,METERS,11.93,DEGREES C,8,MG/L
10/15/2012,1,METERS,11.68,DEGREES C,7.38,MG/L
10/15/2012,2,METERS,11.31,DEGREES C,7.99,MG/L
10/15/2012,3,METERS,11.29,DEGREES C,6.45,MG/L
10/15/2012,4,METERS,11.24,DEGREES C,6.48,MG/L
10/15/2012,5,METERS,11.21,DEGREES C,7.65,MG/L
10/15/2012,6,METERS,11.2,DEGREES C,7.08,MG/L
10/15/2012,7,METERS,11.18,DEGREES C,6.99,MG/L
10/15/2012,8,METERS,11.17,DEGREES C,6.75,MG/L
10/15/2012,9,METERS,11.15,DEGREES C,7.11,MG/L
10/15/2012,10,METERS,11.02,DEGREES C,6.65,MG/L
10/15/2012,11,METERS,9.96,DEGREES C,0,MG/L
10/15/2012,12,METERS,8.99,DEGREES C,0,MG/L
07/08/2018,0,METERS,26.3,DEGREES C,8.77,MG/L
07/08/2018,1,METERS,26.3,DEGREES C,8.81,MG/L
07/08/2018,2,METERS,26.3,DEGREES C,8.78,MG/L
07/08/2018,3,METERS,25.7,DEGREES C,8.89,MG/L
07/08/2018,4,METERS,24.7,DEGREES C,8.94,MG/L
07/08/2018,5,METERS,15.4,DEGREES C,7.42,MG/L
07/08/2018,6,METERS,12.4,DEGREES C,1.85,MG/L
07/08/2018,7,METERS,10.7,DEGREES C,.42,MG/L



Start Date,Fieldwork Comment
04/16/1986,Clear and the water temperature is 44 degrees F.    
05/07/1986,The sky has 40% cloud cover and the water temperature is 58 degrees F.    
05/23/1986,The sky has a 60% cloud cover.    
06/05/1986,Clear.    
06/15/1986,10% cloud cover.    
06/26/1986,6 days after 4" rain- level up 5".    
07/07/1986,Slight ripples- up 7"    
07/17/1986,South wind- 15-20mph- 5" waves    
07/30/1986,40% cloud cover.    
08/11/1986,4 days after weed cutting- water temp 74*- no clouds.    
08/19/1986,SE wind 15 mph- 4" ripple- 10% cloud cover- water temp 76*    
08/27/1986,No wind- clear- 3" ripple- 68* water temp    
09/04/1986,W wind 25 mph- 6" wave- 20% cloud cover.    
10/16/1986,East wind at 10 mph- there is a 3" ripple on the water- and the water temperature is 45 degrees F.  Water level: up 6"    
10/28/1986,Northwest wind.  Water level: up 3"    
11/03/1986,Northwest wind- there are 3" waves- 4C water- and the sky has 100% cloud cover.  Water level: up 3"    
04/05/1987,Water temp 42 F.- sky clear- north wind.    
04/12/1987,Clear- calm    
04/25/1987,50% cloud cover- SE wind at 17 mph- 8" waves.    
05/05/1987,Disc reading over 18.5' - 10% clouds- wind s- 3" ripple.    
05/15/1987,5% cloud cover- 6" waves.    
05/23/1987,Cloud cover 50%- water 62 F- no wind- 4" waves.    
06/01/1987,Calm.    
06/11/1987,After 0.5" rain and the sky has 90% clouds.    
06/18/1987,Reading taken after 0.25" of rain- northwest wind- ripples- and clear.    
06/25/1987,Northwest wind at 15-25 mph- water temperature is 78 degrees F- and the sky has 5% cloud cover.    
07/02/1987,Northwest wind at 15-25 mph and the sky has 50% cloud cover.    
07/13/1987,Rained 2.25" past week- 6" ripple- and the sky has 90% cloud cover.    
07/24/1987,Reading taken after 3" of rain.  There are 2" waves and a northwest wind.    
07/31/1987,Cloudy- water 85 F- 2" ripple.    
08/15/1987,Taken after two days of rain. Water level up 1"    
08/31/1987,Clear skies- NW wind 10-20 mph- 4" wave.    
09/15/1987,Ripple 1"- no algae- sky clear.    
09/25/1987,SE wind- 4" waves.    
05/18/1988,Southwest breeze- 1" ripple.    
05/26/1988,Sky clear- 2" ripple    
06/06/1988,Clear sky- SW wind- 15 mph- 3" waves    
06/20/1988,Clear sky- n. breeze- 1" ripple    
07/01/1988,1" waves- SE wind- 75% cloud cover.    
07/11/1988,3" waves- 40% cloud cover- N wind 15 mph- water 82 F.    
08/05/1988,After 3" rain- NW wind 17 mph- cloudy- no algae- 5" ripple    
08/24/1988,6" waves- 2 days after .5" rain.    
09/02/1988,Water 74 F- water calm- sky overcast    
05/27/1989,Calm- only 22 ft. of rope- could have seen further.  Water level: up 2"    
06/13/1989,Clouds 50%- NW wind- 2 in. waves- water temperature. 64 F- after 1.5 in. rain.  Water level: up 2"    
07/07/1989,3 in. waves.    
07/19/1989,After weed cutting and 2 in. rain- no wind- 50% cloud cover    
07/31/1989,Calm- 2 in. waves    
08/30/1989,Southwest wind- 1 in. ripples    
10/04/1989,Last report.    
05/04/1990,Reading over 25 ft.- sky clear- lt. S wind.  Water level: Up 7"    
05/29/1990,E wind- 4" waves.  Water level: up 14"    
06/21/1990,Northwest wind- 50% cloud cover- small ripple.  Water level: Up 8"    
07/09/1990,N breeze- 1" ripple. Water level: up 6"    
07/18/1990,Clear- calm. Water level: up 6"    
08/03/1990,Ripples. Water level: up 6"    
08/15/1990,Clear- 1" ripple. Water level: up 5"    
08/30/1990,Clear. Calm.  Water level: up 10"    
09/27/1990,Water level: up 6"    
05/14/1991,Sunfish in shallows    
06/05/1991,3" ripples- 5% cloud cover.    
06/24/1991,Banks washing out    
07/18/1991,Clear- white caps.  Lake level: very high    
07/31/1991,Clear- no breeze- 1" ripple    
08/11/1991,Clear- calm    
09/04/1991,Waves: 4".  Water level: up 2"    
09/26/1991,N wind- 2" waves- 80% cloud cover    
04/09/1992,Ice on.    
04/27/1992,Calm.    
05/12/1992,Partly cloudy- light breeze.  Water level: up 3"    
05/25/1992,Partly cloudy- light breeze. Water level: up 3"    
06/22/1992,Clear sky.    
08/29/1992,Clear sky.    
07/20/1995,Light wind- clear sky.    
07/26/1995,Calm- no wind- clear day.    
08/02/1995,Partly cloudy sky- light wind from south.    
08/09/1995,Northeast wind light- partly cloudy.    
08/17/1995,Partly cloudy- southeast. wind.    
08/23/1995,Partly cloudy- some sun- NW wind mild- water clear- nice swimming.    
08/31/1995,Clear sky- NW wind- 5-10 mph.    
10/07/1995,Sky is cloudy- gray and windy.    
05/19/1996,Heavy rain Saturday evening- lake is still clear Sunday.  Clouds- light wind n.    
05/25/1996,2" waves- slight wind- overcast sky- and cool.    
06/06/1996,Beautiful lake condition and water clear- 1" wave action.    
06/14/1996,Clear sky- slight wind- and 1" wave action.    
06/21/1996,Rain all a.m. lake level high. SE wind 5-10 mph.    
06/26/1996,Partly sunny- rain is heavy- 1".    
07/02/1996,Partly cloudy. 1/8" rain last evening. wind 5-10 mph.    
07/09/1996,1" rain 7-8 7-9-96. NW wind 5-10 mph. Partly cloudy. Blue sky.    
07/17/1996,Cloudy sky- mild wind from south direction.    
07/25/1996,Partly cloudy- mild wind- water is clear and beautiful- warm.    
08/01/1996,Clear water- beautiful sunny sky- some clouds- and 1" ripples on the water.    
08/09/1996,Mild suspended algae in the water- NW wind- sunny with some clouds- beautiful day- and 1" rain during the week.    
08/17/1996,Some suspended material in the water- partly cloudy but a very nice day.    
08/22/1996,Partly cloudy- NW wind 5-10 mph- 3" to 5" waves- water conditions very good for August- 1" rain last night.    
08/26/1996,East wind- 5-10 mph- mild waves- partly cloudy sky- nice day.    
09/03/1996,1 1/8" rain last 24 hours. hazy day- no clouds- some sun light SW wind.    
09/13/1996,Northwest wind 10-15 mph- sunny windy blue sky- 3/8" rain since 9-3-96.    
09/18/1996,Clear sky- lake calm- water clear- good condition for late in season. no rain 8 days.    
10/01/1996,Blue sky- SW wind- gusty @ 5-10 mph- nice fall day.    
06/14/1997,Mild wind south-southeast- lake condition beautiful.    
06/20/1997,3/8" rain this week- 5 mph wind W- hazy sky.    
06/29/1997,Southwest wind- lake calm.  Rain and wind the past 3 days- at times the wind was strong.  Rain gauge reading from 6/27/97 to 6/29/97=2.25 inches.    
07/03/1997,Heavy rain past 3 days total 4.5" wind NW 5-10 mph.    
07/11/1997,Light SW wind- partly cloudy- sunshine- rain in a.m.- 1/8" rain since 7-7-97 = 1 1/8".    
07/17/1997,SE wind.  Partly cloudy.  90 degrees.  Lake water beautiful.  Rain gauge reading 7/1/97 to 7/17/97=3.75 inches.    
07/26/1997,Lake water very clear.    
07/31/1997,Southwest wind- water choppy- 5-10 mph. partly cloudy sky.    
08/08/1997,S wind 5 mph. choppy water- no rain this week.    
08/15/1997,S wind mild wave action- 3/4" rain 8-14-97.    
08/22/1997,Blue sky and the lake is clear.  Rain gauge reading from 8/11/97 to 8/22/97=2 inches.    
09/23/1997,LAKE SAMPLE    
06/02/1998,Partly cloudy.    
06/12/1998,Partly cloudy.    
06/19/1998,Partly cloudy SW wind 10-15 mph.    
06/27/1998,Sunny after 3 days rain.    
06/30/1998,High wind past 5 days.    
07/10/1998,Mild south wind bright sky.    
07/17/1998,Mild NW wind bright sky.    
07/24/1998,Partly cloudy no wind.  3 inches of rain past week.    
08/05/1998,Hazy NW wind.    
08/14/1998,Partly white clouds.    
08/21/1998,2 inches rain 8/19/98 in evening.    
08/24/1998,LAKE SAMPLE    
09/04/1998,Blue sky mild south wind.    
09/12/1998,Blue sky nice day.  Sunny with NE wind.    
09/18/1998,Sw wind mild .    
09/21/1998,Nw wind partly cloudy.    
06/09/1999,Partly cloudy. light south wind.    
06/17/1999,Partly cloudy. SW wind 5 mph.    
06/29/1999,Blue sky. nice day. warm.    
07/12/1999,Blue sky. white clouds. south wind. nice day.    
08/02/1999,Blue sky. white clouds. nice day. light wind nw.    
08/11/1999,Blue sky. some haze. light breeze sw.    
08/16/1999,Blue sky. some white clouds. light west wind.    
08/23/1999,East light wind. heavy rain all am. lake water clear.    
09/06/1999,Blue sky. some haze. southwest wind. nice day.    
09/23/1999,Blue sky. north wind light. trees just turning color.    
10/05/1999,Blue sky. some haze. north wind. mild.    
05/15/2000,Blue sky- white clouds- sunny- and mild west wind.    
06/12/2000,Blue sky- some clouds- mild SW wind.    
06/19/2000,Heavy rain 1" total last evening.  Blue sky- white clouds- SW 5 mph wind.    
06/28/2000,Clear blue sky- no clouds- mild west wind 5 mph.    
07/06/2000,Partly cloudy- mild wind SW 0-2 mph.    
07/21/2000,Blue sky- white clouds- wind NW 5-10 mph.  Nice day!    
07/29/2000,Blue sky- some white clouds- and a mild northeast wind.    
08/21/2000,Overcast sky and a light southeast wind.    
09/04/2000,Blue sky- some white clouds- and northeast wind at 5 mph.    
05/29/2001,Blue sky- white clouds. Nice day    
06/04/2001,NE wind mild. Blue sky. White clouds. Nice day    
06/11/2001,Blue sky- S wind. Some clouds in W    
06/21/2001,Blue sky. White grey clouds. N wind    
06/28/2001,Blue sky- hazy. SW light wind    
07/09/2001,Blue sky- some white clouds- light W breeze    
07/15/2001,SW wind. Hazy sky    
07/31/2001,S wind 5-10 mph. Blue sky. Hazy west sky. Nice day    
08/13/2001,Mild NW wind- blue sky- some white clouds    
08/20/2001,Blue sky- some white clouds. Lake calm- no wind    
09/05/2001,Blue sky- S wind- choppy water. Nice day on lake    
09/10/2001,DEEP HOLE    
05/27/2002,Blue sky with some white clouds.    
06/07/2002,SW wind- mild- cloudy sky- and warm.    
06/14/2002,NW wind- mild- cool day. Nice day on lake.    
06/25/2002,Blue sky with some clouds. Heavy rain all week.    
07/01/2002,Blue sky- white clouds- some haze. Very nice day on lake.    
07/11/2002,Blue sky- some white clouds. West wind- mild.    
07/23/2002,Mild- SW wind. Blue sky- some white clouds.    
07/29/2002,Blue sky with white clouds. Mild SW wind.    
08/16/2002,Blue sky- no clouds. Mild- SW wind.    
08/23/2002,Overcast sky. Mild North wind.    
08/28/2002,South wind and partly cloudy.    
09/03/2002,Blue sky- lake calm. Mild west wind.    
09/12/2002,SW wind- 5 mph. Blue sky- clear.    
09/16/2002,SW winds at 5-10 mph. Clear blue sky.    
05/12/2003,DEEP HOLE - SURFACE    
06/16/2003,SW wind- 5-10 mph. Clear blue sky.    
06/30/2003,Clear day- blue sky- few white clouds. Mild SW breeze.    
07/11/2003,Lake calm- light breeze.    
07/21/2003,Mild North wind. Cloudy sky.    
07/28/2003,Blue sky- white clouds. Sunny sky. Light SW breeze.    
08/04/2003,Overcast- no sun. Lake calm.    
08/19/2003,Some sun- mild SW wind.    
08/27/2003,Mild south wind. Blue sky- no rain.    
09/09/2003,South wind -5 mph. Hazy sky.    
05/31/2004,cloudy- heavy rain storms- mild west wind    
06/16/2004,cloudy sky- no sun- north wind 5-10 mph    
06/29/2004,lake calm. light wind. clear sky    
07/16/2004,north wind- white water lily's in beautiful bloom    
07/21/2004,Mild- S by SW breeze- nice day    
07/27/2004,blue sky- south wind 5 mph- did dissolved ozygen on lake with DNR person- Dave Blumer    
08/06/2004,Blue sky- white clouds- mild south west wind    
08/13/2004,blue sky- white clouds- mild- SW wind    
08/22/2004,lake calm- mild west breeze- partly cloudy    
08/30/2004,north wind 5-10 mph- blue sky- few white clouds    
09/23/2004,hazy sky- some blue- south light wind    
09/28/2004,clear blue sky- light wind north    
05/24/2005,Mild south wind.  Clear sky.  White clouds.    
06/02/2005,south wind- mild- some sun    
06/16/2005,north wind- mild choppy water    
06/21/2005,no wind- lake calm- blue sky    
06/27/2005,Hazy day.  Some clouds.  South wind- .25" rain last eve.    
07/07/2005,blue sky- white clouds- south wind- mild    
07/14/2005,blue sky- some haze- S.E. mild wind    
07/21/2005,mild- no west wind- blue sky- some clouds    
07/25/2005,Mild SE wind.  Slight overcast. Some sun.    
08/03/2005,south wind warm hazy sky some blue    
08/12/2005,north wind- cloudy sky    
08/20/2005,west wind- 5mph- blue sky    
08/27/2005,mild south west breeze    
08/29/2005,NW wind 5 mph.  Blue sky.  Some white clouds.    
09/19/2005,DEEP HOLE - INTEGRATED SAMPLE    
09/21/2005,SW wind- mild- sunny- blue sky.    
05/16/2006,Sunny sky.  White clouds.  North wind 5-10 mph.
06/02/2006,Blue sky- mild NW breeze.
07/11/2006,Wind SE mild 3-4 mph.
08/22/2006,Mild north wind.  Blue sky warm.
08/29/2006,North wind 5 mph.  Blue sky- some white clouds.
09/21/2006,South wind- overcast sky.  Grey.  Cold 40 F.
06/25/2007,South wind.  Blue sky.  Some haze.
07/24/2007,Hazy sky.  Some sun.  SE wind 5 mph.  Possible rain clouds.
08/20/2007,Overcast sky.  Lite rain.  Stronger east wind.
06/02/2008,none
07/28/2008,Oygen profile values are in percent saturation. 
08/18/2008,Oxygen profile values are in percent saturation. 
04/03/2012,cool- windy- sunny
05/07/2012,sunny- light breeze
05/21/2012,calm- clear skies- 70s
06/04/2012,sunny- calm- hot- 80s
06/18/2012,cloudy- 2 inches rain on 6/17/12
07/09/2012,light breeze- mostly clear- pH meter needs calibration 
07/23/2012,light breeze- sunny- meter broken
08/06/2012,light breeze- sunny- mild
08/21/2012,sunny- calm
09/05/2012,sunny- calm
10/15/2012,overcast- calm- cool
04/30/2020,clear water
06/01/2020,very slight greenish tint
06/14/2020,clear nice
08/30/2020,clear
09/14/2020,clear




Start Date,Group Name,Project Name
04/16/1986,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
05/07/1986,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
05/23/1986,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/05/1986,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/15/1986,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/26/1986,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/07/1986,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/17/1986,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/30/1986,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/11/1986,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/19/1986,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/27/1986,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/04/1986,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
10/16/1986,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
10/28/1986,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
11/03/1986,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
04/05/1987,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
04/12/1987,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
04/25/1987,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
05/05/1987,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
05/15/1987,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
05/23/1987,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/01/1987,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/11/1987,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/18/1987,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/25/1987,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/02/1987,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/13/1987,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/24/1987,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/31/1987,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/15/1987,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/31/1987,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/15/1987,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/25/1987,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
05/18/1988,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
05/26/1988,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/06/1988,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/20/1988,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/01/1988,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/11/1988,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/25/1988,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/05/1988,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/24/1988,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/02/1988,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/09/1988,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
10/05/1988,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
05/09/1989,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
05/16/1989,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
05/27/1989,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/13/1989,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/07/1989,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/19/1989,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/31/1989,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/16/1989,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/30/1989,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
10/04/1989,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
05/04/1990,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
05/29/1990,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/21/1990,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/09/1990,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/18/1990,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/03/1990,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/15/1990,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/30/1990,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/27/1990,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
05/14/1991,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/05/1991,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/24/1991,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/18/1991,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/31/1991,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/11/1991,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/04/1991,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/26/1991,Fred Homan,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
04/09/1992,Edward Kromrey,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
04/27/1992,Edward Kromrey,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
05/12/1992,Edward Kromrey,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
05/25/1992,Edward Kromrey,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/22/1992,Edward Kromrey,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/29/1992,Edward Kromrey,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/11/1995,Data Collectors,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/11/1995,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/20/1995,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/26/1995,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/02/1995,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/09/1995,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/17/1995,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/23/1995,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/31/1995,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
