Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lac Courte Oreilles,Sawyer,2390800,NO,58,,583046,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
09/13/2017,1,METERS,65.9,DEGREES F,8.9,MG/L
09/13/2017,2,METERS,65.7,DEGREES F,8.88,MG/L
09/13/2017,3,METERS,65.1,DEGREES F,8.72,MG/L
09/13/2017,4,METERS,64.3,DEGREES F,8.31,MG/L
09/13/2017,5,METERS,64.1,DEGREES F,8.14,MG/L
09/13/2017,6,METERS,63.8,DEGREES F,7.93,MG/L
09/13/2017,7,METERS,63.7,DEGREES F,7.87,MG/L
09/13/2017,8,METERS,63.3,DEGREES F,7.57,MG/L
09/13/2017,9,METERS,63,DEGREES F,7.34,MG/L
09/13/2017,10,METERS,62.5,DEGREES F,6.94,MG/L
09/13/2017,11,METERS,61.7,DEGREES F,5.8,MG/L
09/13/2017,12,METERS,58.7,DEGREES F,1.3,MG/L
09/13/2017,13,METERS,55.3,DEGREES F,.12,MG/L
09/13/2017,14,METERS,53.6,DEGREES F,.12,MG/L
09/13/2017,15,METERS,55,DEGREES F,.12,MG/L
09/13/2017,16,METERS,52.4,DEGREES F,.12,MG/L
09/13/2017,17,METERS,51.9,DEGREES F,.12,MG/L
09/13/2017,18,METERS,51.6,DEGREES F,.12,MG/L
09/13/2017,19,METERS,51.4,DEGREES F,.13,MG/L
09/13/2017,20,METERS,51.3,DEGREES F,.13,MG/L
09/13/2017,21,METERS,51.2,DEGREES F,.14,MG/L
09/13/2017,22,METERS,51.3,DEGREES F,.14,MG/L
09/13/2017,23,METERS,51.6,DEGREES F,.15,MG/L
09/13/2017,24,METERS,51.7,DEGREES F,.15,MG/L
09/13/2017,25,METERS,52.2,DEGREES F,.18,MG/L
09/15/2017,1,FEET,69.099999999999994,F,9.84,MG/L
09/15/2017,10,FEET,67.099999999999994,F,9.64,MG/L
09/15/2017,11,FEET,66.599999999999994,F,9.6199999999999992,MG/L
09/15/2017,12,FEET,65.900000000000006,F,9.44,MG/L
09/15/2017,13,FEET,65.8,F,9.31,MG/L
09/15/2017,14,FEET,65.5,F,9.31,MG/L
09/15/2017,15,FEET,65.400000000000006,F,9.24,MG/L
09/15/2017,16,FEET,65.2,F,9.18,MG/L
09/15/2017,17.1,FEET,64.599999999999994,F,9.1,MG/L
09/15/2017,18.1,FEET,64.2,F,8.92,MG/L
09/15/2017,19.1,FEET,64.2,F,8.85,MG/L
09/15/2017,20.1,FEET,64,F,8.84,MG/L
09/15/2017,21.1,FEET,64,F,8.74,MG/L
09/15/2017,22.1,FEET,63.9,F,8.67,MG/L
09/15/2017,23.1,FEET,63.9,F,8.5500000000000007,MG/L
09/15/2017,24.1,FEET,63.8,F,8.5,MG/L
09/15/2017,25.1,FEET,63.7,F,8.4700000000000006,MG/L
09/15/2017,26.3,FEET,63.7,F,8.41,MG/L
09/15/2017,27.3,FEET,63.6,F,8.35,MG/L
09/15/2017,28.3,FEET,63.4,F,8.1999999999999993,MG/L
09/15/2017,29.3,FEET,63.2,F,7.81,MG/L
09/15/2017,30.3,FEET,63.1,F,7.77,MG/L
09/15/2017,31.3,FEET,63.1,F,7.75,MG/L
09/15/2017,32.3,FEET,63.1,F,7.72,MG/L
09/15/2017,33.3,FEET,63.1,F,7.55,MG/L
09/15/2017,34.3,FEET,62.7,F,6.97,MG/L
09/15/2017,35.3,FEET,62.5,F,6.4,MG/L
09/15/2017,36.3,FEET,62,F,5.68,MG/L
09/15/2017,37.3,FEET,61.6,F,1.24,MG/L
09/15/2017,38.3,FEET,59.2,F,0.65,MG/L
09/15/2017,39.3,FEET,58.3,F,0.21,MG/L
09/15/2017,40.5,FEET,57.1,F,0,MG/L
09/15/2017,50.5,FEET,52.5,F,0,MG/L
09/15/2017,60.5,FEET,51.3,F,0,MG/L
09/15/2017,70.4,FEET,50.7,F,0,MG/L
09/15/2017,81.5,FEET,50.4,F,0,MG/L
09/15/2017,92,FEET,50.2,F,0,MG/L
05/14/2018,,,11.11,C,,
05/29/2018,1,FEET,70.3,F,10.58,MG/L
05/29/2018,11,FEET,57.5,F,13.13,MG/L
05/29/2018,22,FEET,47.3,F,12.08,MG/L
05/29/2018,34,FEET,45.3,F,10.14,MG/L
05/29/2018,43,FEET,44.5,F,9.9,MG/L
05/29/2018,52.6,FEET,43.5,F,9.14,MG/L
05/29/2018,66.5,FEET,43,F,9.1300000000000008,MG/L
05/29/2018,75,FEET,42.9,F,8.84,MG/L
05/29/2018,85.5,FEET,42.7,F,7.95,MG/L
05/29/2018,91,FEET,42.6,F,7.46,MG/L
06/18/2018,1,FEET,68.400000000000006,F,9.27,MG/L
06/18/2018,11,FEET,68,F,9.33,MG/L
06/18/2018,20.8,FEET,61.4,F,9.74,MG/L
06/18/2018,30.5,FEET,50.1,F,8.66,MG/L
06/18/2018,40.1,FEET,47.6,F,7.9,MG/L
06/18/2018,50.3,FEET,45.6,F,7.47,MG/L
06/18/2018,60.3,FEET,44.7,F,6.95,MG/L
06/18/2018,71,FEET,44.4,F,6.68,MG/L
06/18/2018,80,FEET,44,F,5.99,MG/L
06/18/2018,90,FEET,43.9,F,1.52,MG/L
07/06/2018,1,FEET,76.8,F,8.68,MG/L
07/06/2018,11,FEET,74.900000000000006,F,8.7799999999999994,MG/L
07/06/2018,19,FEET,73.400000000000006,F,8.49,MG/L
07/06/2018,26,FEET,54.5,F,9.17,MG/L
07/06/2018,34,FEET,49.9,F,6.7,MG/L
07/06/2018,45,FEET,47.4,F,5.57,MG/L
07/06/2018,55,FEET,46,F,5.62,MG/L
07/06/2018,65,FEET,45.1,F,4.6500000000000004,MG/L
07/06/2018,77,FEET,44.4,F,3.21,MG/L
07/06/2018,85.5,FEET,44.3,F,2.0699999999999998,MG/L
07/06/2018,91,FEET,44.3,F,1.62,MG/L
07/07/2018,0,METERS,77.6,DEGREES F,9.09,MG/L
07/07/2018,1,METERS,77.4,DEGREES F,8.1,MG/L
07/07/2018,2,METERS,77,DEGREES F,8.15,MG/L
07/07/2018,3,METERS,76.2,DEGREES F,8.2,MG/L
07/07/2018,4,METERS,75.5,DEGREES F,8.21,MG/L
07/07/2018,5,METERS,75,DEGREES F,8.17,MG/L
07/07/2018,6,METERS,74.3,DEGREES F,8.03,MG/L
07/07/2018,7,METERS,62.7,DEGREES F,7.95,MG/L
07/07/2018,8,METERS,56.1,DEGREES F,6.56,MG/L
07/07/2018,9,METERS,51.5,DEGREES F,5.39,MG/L
07/07/2018,10,METERS,49.5,DEGREES F,4.72,MG/L
07/07/2018,11,METERS,49.2,DEGREES F,4.95,MG/L
07/07/2018,12,METERS,48.3,DEGREES F,4.58,MG/L
07/07/2018,13,METERS,47.6,DEGREES F,4.49,MG/L
07/07/2018,14,METERS,47,DEGREES F,4.45,MG/L
07/07/2018,15,METERS,46.9,DEGREES F,4.46,MG/L
07/07/2018,16,METERS,46.4,DEGREES F,4.52,MG/L
07/07/2018,17,METERS,45.8,DEGREES F,4.14,MG/L
07/07/2018,18,METERS,45.6,DEGREES F,3.74,MG/L
07/07/2018,19,METERS,45.4,DEGREES F,3.84,MG/L
07/07/2018,20,METERS,45.3,DEGREES F,3.06,MG/L
07/07/2018,21,METERS,45.3,DEGREES F,3.01,MG/L
07/07/2018,22,METERS,45.3,DEGREES F,3,MG/L
07/07/2018,23,METERS,45.3,DEGREES F,3.6,MG/L
07/07/2018,24,METERS,45.3,DEGREES F,2.44,MG/L
07/07/2018,25,METERS,45.5,DEGREES F,2.32,MG/L
07/07/2018,26,METERS,45.6,DEGREES F,2.15,MG/L
07/07/2018,27,METERS,46.3,DEGREES F,1.99,MG/L
07/07/2018,28,METERS,48.4,DEGREES F,.19,MG/L
07/07/2018,29,METERS,48.8,DEGREES F,.21,MG/L
07/17/2018,0,METERS,77.6,DEGREES F,8.09,MG/L
07/17/2018,1,METERS,77.4,DEGREES F,8.1,MG/L
07/17/2018,2,METERS,77,DEGREES F,8.15,MG/L
07/17/2018,3,METERS,76.2,DEGREES F,8.2,MG/L
07/17/2018,4,METERS,75.5,DEGREES F,8.21,MG/L
07/17/2018,5,METERS,75,DEGREES F,8.17,MG/L
07/17/2018,6,METERS,74.3,DEGREES F,8.03,MG/L
07/17/2018,7,METERS,62.7,DEGREES F,7.95,MG/L
07/17/2018,8,METERS,56.1,DEGREES F,6.56,MG/L
07/17/2018,9,METERS,51.5,DEGREES F,5.39,MG/L
07/17/2018,10,METERS,49.5,DEGREES F,4.72,MG/L
07/17/2018,11,METERS,49.2,DEGREES F,4.95,MG/L
07/17/2018,12,METERS,48.2,DEGREES F,4.58,MG/L
07/17/2018,13,METERS,47.6,DEGREES F,4.49,MG/L
07/17/2018,14,METERS,47,DEGREES F,4.45,MG/L
07/17/2018,15,METERS,46.9,DEGREES F,4.46,MG/L
07/17/2018,16,METERS,46.4,DEGREES F,4.53,MG/L
07/17/2018,17,METERS,45.8,DEGREES F,4.14,MG/L
07/17/2018,18,METERS,45.6,DEGREES F,3.74,MG/L
07/17/2018,19,METERS,45.4,DEGREES F,3.84,MG/L
07/17/2018,20,METERS,45.3,DEGREES F,3.06,MG/L
07/17/2018,21,METERS,45.3,DEGREES F,3.01,MG/L
07/17/2018,22,METERS,45.3,DEGREES F,5.6,MG/L
07/17/2018,23,METERS,45.3,DEGREES F,5.6,MG/L
07/17/2018,24,METERS,45.3,DEGREES F,2.44,MG/L
07/17/2018,25,METERS,45.5,DEGREES F,2.32,MG/L
07/17/2018,26,METERS,45.6,DEGREES F,2.15,MG/L
07/17/2018,27,METERS,46.3,DEGREES F,1.99,MG/L
07/17/2018,28,METERS,48.4,DEGREES F,.15,MG/L
07/17/2018,29,METERS,48.8,DEGREES F,.21,MG/L
07/27/2018,1,FEET,72.900000000000006,F,8.67,MG/L
07/27/2018,11.1,FEET,72.7,F,8.66,MG/L
07/27/2018,19,FEET,72.400000000000006,F,8.6300000000000008,MG/L
07/27/2018,24.3,FEET,71.7,F,8.42,MG/L
07/27/2018,29.3,FEET,53.7,F,6.02,MG/L
07/27/2018,35.9,FEET,49.8,F,4.76,MG/L
07/27/2018,41.2,FEET,48.2,F,3.65,MG/L
07/27/2018,48.8,FEET,46.9,F,3.68,MG/L
07/27/2018,57.8,FEET,45.9,F,3,MG/L
07/27/2018,65.1,FEET,45.5,F,2.84,MG/L
07/27/2018,73.4,FEET,45.1,F,2.2999999999999998,MG/L
07/27/2018,80.4,FEET,44.9,F,1.6,MG/L
07/27/2018,89.8,FEET,44.8,F,1.1599999999999999,MG/L
08/09/2018,1,FEET,74.7,F,9.1,MG/L
08/09/2018,11,FEET,73.2,F,9.16,MG/L
08/09/2018,17.3,FEET,72.900000000000006,F,8.9499999999999993,MG/L
08/09/2018,19.3,FEET,72,F,8.6999999999999993,MG/L
08/09/2018,21,FEET,71,F,8.27,MG/L
08/09/2018,22,FEET,69.900000000000006,F,7.89,MG/L
08/09/2018,23,FEET,69.2,F,7.57,MG/L
08/09/2018,24,FEET,68,F,7.3,MG/L
08/09/2018,25,FEET,67,F,6.65,MG/L
08/09/2018,26,FEET,63.2,F,5.49,MG/L
08/09/2018,27,FEET,60.4,F,5.0599999999999996,MG/L
08/09/2018,28,FEET,57.6,F,4.66,MG/L
08/09/2018,29,FEET,55.2,F,4.47,MG/L
08/09/2018,30,FEET,54.4,F,4.0199999999999996,MG/L
08/09/2018,31,FEET,53.7,F,3.79,MG/L
08/09/2018,32,FEET,52.4,F,3.52,MG/L
08/09/2018,33,FEET,51.4,F,3.47,MG/L
08/09/2018,34,FEET,50.7,F,3.63,MG/L
08/09/2018,35,FEET,50.2,F,3.29,MG/L
08/09/2018,36,FEET,50,F,3.12,MG/L
08/09/2018,37,FEET,49.7,F,3.19,MG/L
08/09/2018,38,FEET,49.5,F,3.32,MG/L
08/09/2018,39,FEET,49.2,F,3.05,MG/L
08/09/2018,40,FEET,49.1,F,2.81,MG/L
08/09/2018,41,FEET,48.9,F,2.85,MG/L
08/09/2018,42,FEET,48.8,F,2.79,MG/L
08/09/2018,43,FEET,48.4,F,2.78,MG/L
08/09/2018,44,FEET,47.9,F,2.75,MG/L
08/09/2018,45,FEET,47.6,F,2.87,MG/L
08/09/2018,46,FEET,47.5,F,2.86,MG/L
08/09/2018,47,FEET,47.4,F,2.88,MG/L
08/09/2018,48,FEET,47.3,F,2.94,MG/L
08/09/2018,49,FEET,47.2,F,3,MG/L
08/09/2018,50,FEET,47.2,F,2.88,MG/L
08/09/2018,51,FEET,47.1,F,2.95,MG/L
08/09/2018,52,FEET,47,F,2.88,MG/L
08/09/2018,53,FEET,46.9,F,2.76,MG/L
08/09/2018,54,FEET,46.8,F,2.4300000000000002,MG/L
08/09/2018,55,FEET,46.7,F,2.39,MG/L
08/09/2018,56,FEET,46.5,F,2.36,MG/L
08/09/2018,57,FEET,46.4,F,2.3199999999999998,MG/L
08/09/2018,58,FEET,46.2,F,2.21,MG/L
08/09/2018,59,FEET,46.1,F,2.15,MG/L
08/09/2018,60,FEET,45.9,F,2.0299999999999998,MG/L
08/09/2018,61,FEET,45.9,F,2.06,MG/L
08/09/2018,62,FEET,45.8,F,2.25,MG/L
08/09/2018,63,FEET,45.8,F,2.2599999999999998,MG/L
08/09/2018,64,FEET,45.7,F,1.9,MG/L
08/09/2018,65,FEET,45.7,F,1.78,MG/L
08/09/2018,66,FEET,45.6,F,1.71,MG/L
08/09/2018,67,FEET,45.6,F,1.62,MG/L
08/09/2018,68,FEET,45.5,F,1.54,MG/L
08/09/2018,69,FEET,45.5,F,1.61,MG/L
08/09/2018,70,FEET,45.5,F,1.51,MG/L
08/09/2018,71,FEET,45.4,F,1.35,MG/L
08/09/2018,72,FEET,45.4,F,1.25,MG/L
08/09/2018,73,FEET,45.4,F,1.21,MG/L
08/09/2018,74,FEET,45.4,F,1.21,MG/L
08/09/2018,75,FEET,45.4,F,1.21,MG/L
08/09/2018,76,FEET,45.3,F,1.1599999999999999,MG/L
08/09/2018,77,FEET,45.3,F,1.1599999999999999,MG/L
08/09/2018,78,FEET,45.2,F,0.87,MG/L
08/09/2018,83,FEET,45.1,F,0.83,MG/L
08/09/2018,91.5,FEET,45.1,F,0.81,MG/L
08/15/2018,0,METERS,77.7,DEGREES F,8.48,MG/L
08/15/2018,1,METERS,77.3,DEGREES F,8.54,MG/L
08/15/2018,2,METERS,76.8,DEGREES F,8.56,MG/L
08/15/2018,3,METERS,76.4,DEGREES F,8.57,MG/L
08/15/2018,4,METERS,75.9,DEGREES F,8.6,MG/L
08/15/2018,5,METERS,72.8,DEGREES F,8.82,MG/L
08/15/2018,6,METERS,69.1,DEGREES F,7.89,MG/L
08/15/2018,7,METERS,66,DEGREES F,6.49,MG/L
08/15/2018,8,METERS,60.2,DEGREES F,45.6,MG/L
08/15/2018,9,METERS,54.9,DEGREES F,3.59,MG/L
08/15/2018,10,METERS,51.1,DEGREES F,2.92,MG/L
08/15/2018,11,METERS,48.7,DEGREES F,2.69,MG/L
08/15/2018,12,METERS,48.9,DEGREES F,2.6,MG/L
08/15/2018,13,METERS,48.1,DEGREES F,2.24,MG/L
08/15/2018,14,METERS,47.3,DEGREES F,2.79,MG/L
08/15/2018,15,METERS,47,DEGREES F,2.64,MG/L
08/15/2018,16,METERS,46.7,DEGREES F,2.38,MG/L
08/15/2018,17,METERS,46.5,DEGREES F,2.31,MG/L
08/15/2018,18,METERS,46.2,DEGREES F,2.33,MG/L
08/15/2018,19,METERS,46,DEGREES F,2.09,MG/L
08/15/2018,20,METERS,45.9,DEGREES F,1.4,MG/L
08/15/2018,21,METERS,45.8,DEGREES F,1.51,MG/L
08/15/2018,22,METERS,45.8,DEGREES F,1.34,MG/L
08/15/2018,23,METERS,45.8,DEGREES F,1.16,MG/L
08/15/2018,24,METERS,45.8,DEGREES F,.36,MG/L
08/15/2018,25,METERS,45.9,DEGREES F,.28,MG/L
08/15/2018,26,METERS,46,DEGREES F,.2,MG/L
08/15/2018,27,METERS,46.1,DEGREES F,.19,MG/L
08/15/2018,28,METERS,46.5,DEGREES F,.2,MG/L
08/16/2018,1,FEET,78,F,8.86,MG/L
08/16/2018,11,FEET,76.2,F,9.16,MG/L
08/16/2018,17.5,FEET,71.5,F,8.7200000000000006,MG/L
08/16/2018,20,FEET,70.900000000000006,F,8.35,MG/L
08/16/2018,21,FEET,69.900000000000006,F,7.8,MG/L
08/16/2018,22,FEET,69,F,7.4,MG/L
08/16/2018,23,FEET,67.5,F,6.59,MG/L
08/16/2018,24,FEET,66.900000000000006,F,6.35,MG/L
08/16/2018,25,FEET,65.599999999999994,F,5.54,MG/L
08/16/2018,26,FEET,62.9,F,4.83,MG/L
08/16/2018,27,FEET,61.5,F,4.45,MG/L
08/16/2018,28,FEET,60.2,F,4.25,MG/L
08/16/2018,29,FEET,58.4,F,3.51,MG/L
08/16/2018,30,FEET,55.7,F,3.6,MG/L
08/16/2018,31,FEET,54.6,F,3.45,MG/L
08/16/2018,32,FEET,53.3,F,3.24,MG/L
08/16/2018,33,FEET,52.1,F,3.17,MG/L
08/16/2018,34,FEET,51.4,F,2.98,MG/L
08/16/2018,35,FEET,50.6,F,2.85,MG/L
08/16/2018,36,FEET,50,F,2.77,MG/L
08/16/2018,37,FEET,49.8,F,2.7,MG/L
08/16/2018,38,FEET,49.5,F,2.66,MG/L
08/16/2018,39,FEET,49.3,F,2.68,MG/L
08/16/2018,40,FEET,49,F,2.71,MG/L
08/16/2018,41,FEET,48.8,F,2.87,MG/L
08/16/2018,42,FEET,48.6,F,2.78,MG/L
08/16/2018,43,FEET,48.5,F,2.66,MG/L
08/16/2018,44,FEET,48.3,F,2.52,MG/L
08/16/2018,45,FEET,48,F,2.54,MG/L
08/16/2018,46,FEET,47.8,F,2.54,MG/L
08/16/2018,47,FEET,47.7,F,2.5,MG/L
08/16/2018,48,FEET,47.6,F,2.35,MG/L
08/16/2018,49,FEET,47.5,F,2.36,MG/L
08/16/2018,50,FEET,47.4,F,2.2799999999999998,MG/L
08/16/2018,51,FEET,47.3,F,2.35,MG/L
08/16/2018,52,FEET,47.1,F,2.63,MG/L
08/16/2018,53,FEET,47,F,2.5,MG/L
08/16/2018,54,FEET,46.9,F,2.4300000000000002,MG/L
08/16/2018,55,FEET,46.7,F,2.5099999999999998,MG/L
08/16/2018,56,FEET,46.5,F,2.54,MG/L
08/16/2018,57,FEET,46.4,F,2.44,MG/L
08/16/2018,58,FEET,46.3,F,2.14,MG/L
08/16/2018,59,FEET,46.3,F,2.0299999999999998,MG/L
08/16/2018,60,FEET,46.2,F,1.86,MG/L
08/16/2018,61,FEET,46.1,F,1.79,MG/L
08/16/2018,62,FEET,46,F,1.73,MG/L
08/16/2018,63,FEET,46,F,1.6,MG/L
08/16/2018,64,FEET,45.9,F,1.5,MG/L
08/16/2018,65,FEET,45.9,F,1.34,MG/L
08/16/2018,66,FEET,45.8,F,1.3,MG/L
08/16/2018,67,FEET,45.8,F,1.25,MG/L
08/16/2018,75,FEET,45.5,F,0.98,MG/L
08/16/2018,83,FEET,45.3,F,0.73,MG/L
08/16/2018,91.5,FEET,45.2,F,0.66,MG/L
08/23/2018,1,FEET,72.599999999999994,F,8.8000000000000007,MG/L
08/23/2018,2,FEET,72.599999999999994,F,8.86,MG/L
08/23/2018,3,FEET,72.599999999999994,F,8.81,MG/L
08/23/2018,4,FEET,72.599999999999994,F,8.8699999999999992,MG/L
08/23/2018,5,FEET,72.5,F,8.89,MG/L
08/23/2018,6,FEET,72.599999999999994,F,8.8800000000000008,MG/L
08/23/2018,7,FEET,72.5,F,8.8699999999999992,MG/L
08/23/2018,8,FEET,72.5,F,8.89,MG/L
08/23/2018,9,FEET,72.5,F,8.8800000000000008,MG/L
08/23/2018,10,FEET,72.5,F,8.8699999999999992,MG/L
08/23/2018,11,FEET,72.5,F,8.9,MG/L
08/23/2018,12,FEET,72.5,F,8.85,MG/L
08/23/2018,13,FEET,72.5,F,8.83,MG/L
08/23/2018,14,FEET,72.5,F,8.89,MG/L
08/23/2018,15,FEET,72.5,F,8.85,MG/L
08/23/2018,16,FEET,72.5,F,8.81,MG/L
08/23/2018,17,FEET,72.400000000000006,F,8.83,MG/L
08/23/2018,18,FEET,72.400000000000006,F,8.91,MG/L
08/23/2018,19,FEET,72.400000000000006,F,8.8000000000000007,MG/L
08/23/2018,20,FEET,72.400000000000006,F,8.86,MG/L
08/23/2018,21,FEET,72.3,F,8.89,MG/L
08/23/2018,22,FEET,72.2,F,8.7899999999999991,MG/L
08/23/2018,23,FEET,72.099999999999994,F,8.84,MG/L
08/23/2018,24,FEET,71.7,F,8.67,MG/L
08/23/2018,25,FEET,71.2,F,8.73,MG/L
08/23/2018,26,FEET,66.8,F,8.59,MG/L
08/23/2018,27,FEET,62.9,F,8.36,MG/L
08/23/2018,28,FEET,59.4,F,5.53,MG/L
08/23/2018,29,FEET,58.4,F,4.72,MG/L
08/23/2018,30,FEET,56.2,F,4.1900000000000004,MG/L
08/23/2018,31,FEET,54.5,F,3.86,MG/L
08/23/2018,32,FEET,52.5,F,3.72,MG/L
08/23/2018,33,FEET,52,F,3.63,MG/L
08/23/2018,34,FEET,51.7,F,3.05,MG/L
08/23/2018,35,FEET,51.4,F,2.75,MG/L
08/23/2018,36,FEET,50.8,F,2.7,MG/L
08/23/2018,37,FEET,50.5,F,2.63,MG/L
08/23/2018,38,FEET,50.2,F,2.5099999999999998,MG/L
08/23/2018,39,FEET,49.8,F,2.41,MG/L
08/23/2018,40,FEET,49.4,F,2.33,MG/L
08/23/2018,41,FEET,49.1,F,2.34,MG/L
08/23/2018,42,FEET,48.7,F,2.2400000000000002,MG/L
08/23/2018,43,FEET,48.6,F,2.2999999999999998,MG/L
08/23/2018,44,FEET,48.5,F,2.89,MG/L
08/23/2018,45,FEET,48.4,F,3.04,MG/L
08/23/2018,46,FEET,48.2,F,3.02,MG/L
08/23/2018,47,FEET,48,F,3.05,MG/L
08/23/2018,48,FEET,47.8,F,2.98,MG/L
08/23/2018,49,FEET,47.6,F,2.85,MG/L
08/23/2018,50,FEET,47.4,F,2.73,MG/L
08/23/2018,51,FEET,47.3,F,2.71,MG/L
08/23/2018,52,FEET,47.2,F,2.41,MG/L
08/23/2018,53,FEET,47.1,F,2.21,MG/L
08/23/2018,54,FEET,46.8,F,1.98,MG/L
08/23/2018,55,FEET,46.6,F,2,MG/L
08/23/2018,56,FEET,46.6,F,2,MG/L
08/23/2018,57,FEET,46.5,F,1.93,MG/L
08/23/2018,58,FEET,46.5,F,1.88,MG/L
08/23/2018,59,FEET,46.5,F,1.78,MG/L
08/23/2018,60,FEET,46.4,F,1.76,MG/L
08/23/2018,61,FEET,46.3,F,1.86,MG/L
08/23/2018,62,FEET,46.2,F,2.08,MG/L
08/23/2018,63,FEET,46.1,F,2.16,MG/L
08/23/2018,64,FEET,46,F,2.09,MG/L
08/23/2018,65,FEET,46,F,2.0099999999999998,MG/L
08/23/2018,66,FEET,46,F,1.9,MG/L
08/23/2018,67,FEET,45.9,F,1.81,MG/L
08/23/2018,68,FEET,45.9,F,1.75,MG/L
08/23/2018,69,FEET,45.9,F,1.65,MG/L
08/23/2018,70,FEET,45.8,F,1.5,MG/L
08/23/2018,71,FEET,45.8,F,1.47,MG/L
08/23/2018,72,FEET,45.8,F,1.44,MG/L
08/23/2018,73,FEET,45.7,F,1.43,MG/L
08/23/2018,74,FEET,45.6,F,1.38,MG/L
08/23/2018,75,FEET,45.6,F,1.29,MG/L
08/23/2018,76,FEET,45.6,F,1.19,MG/L
08/23/2018,77,FEET,45.5,F,0.85,MG/L
08/23/2018,78,FEET,45.4,F,0.7,MG/L
08/23/2018,79,FEET,45.3,F,0.68,MG/L
08/23/2018,80,FEET,45.4,F,0.67,MG/L
08/23/2018,81,FEET,45.3,F,0.65,MG/L
08/30/2018,1,FEET,70.900000000000006,F,8.61,MG/L
08/30/2018,10,FEET,70.099999999999994,F,8.6300000000000008,MG/L
08/30/2018,17.6,FEET,70,F,8.5500000000000007,MG/L
08/30/2018,20.2,FEET,70,F,8.4700000000000006,MG/L
08/30/2018,22.9,FEET,69.5,F,7.69,MG/L
08/30/2018,24.4,FEET,69,F,7.03,MG/L
08/30/2018,25,FEET,68.8,F,6.49,MG/L
08/30/2018,26,FEET,67.2,F,4.42,MG/L
08/30/2018,27.1,FEET,61.9,F,3.43,MG/L
08/30/2018,28.3,FEET,58.2,F,2.73,MG/L
08/30/2018,29.3,FEET,56.8,F,2.57,MG/L
08/30/2018,30.7,FEET,54.7,F,2.39,MG/L
08/30/2018,31.8,FEET,53.9,F,2.19,MG/L
08/30/2018,32.8,FEET,52.9,F,2.2400000000000002,MG/L
08/30/2018,33.8,FEET,52.1,F,1.64,MG/L
08/30/2018,34.8,FEET,51.6,F,1.52,MG/L
08/30/2018,35.8,FEET,50.9,F,1.78,MG/L
08/30/2018,36.8,FEET,50.3,F,1.67,MG/L
08/30/2018,37.8,FEET,50.1,F,1.67,MG/L
08/30/2018,38.8,FEET,49.8,F,1.82,MG/L
08/30/2018,39.8,FEET,49.4,F,1.75,MG/L
08/30/2018,40.8,FEET,49.2,F,1.92,MG/L
08/30/2018,41.8,FEET,49,F,2.0499999999999998,MG/L
08/30/2018,42.8,FEET,48.7,F,2.2000000000000002,MG/L
08/30/2018,43.8,FEET,48.5,F,2.11,MG/L
08/30/2018,44.8,FEET,48.2,F,1.7,MG/L
08/30/2018,45.8,FEET,48,F,1.49,MG/L
08/30/2018,46.8,FEET,47.8,F,1.78,MG/L
08/30/2018,47.8,FEET,47.6,F,1.66,MG/L
08/30/2018,48.8,FEET,47.5,F,1.57,MG/L
08/30/2018,49.8,FEET,47.5,F,1.73,MG/L
08/30/2018,51,FEET,47.3,F,1.33,MG/L
08/30/2018,52.6,FEET,47.1,F,1.24,MG/L
08/30/2018,55,FEET,46.9,F,1.22,MG/L
08/30/2018,58,FEET,46.6,F,1.1499999999999999,MG/L
08/30/2018,60,FEET,46.4,F,0.98,MG/L
08/30/2018,63,FEET,46.2,F,0.98,MG/L
08/30/2018,67,FEET,46,F,0.97,MG/L
08/30/2018,70,FEET,45.9,F,0.87,MG/L
08/30/2018,77.7,FEET,45.6,F,0.74,MG/L
08/30/2018,83.3,FEET,45.5,F,0.66,MG/L
08/30/2018,91.8,FEET,45.5,F,0.65,MG/L
09/06/2018,1,FEET,71.400000000000006,F,9.06,MG/L
09/06/2018,11.7,FEET,70.099999999999994,F,9.1300000000000008,MG/L
09/06/2018,19.6,FEET,69.900000000000006,F,8.86,MG/L
09/06/2018,23.5,FEET,69.3,F,8.0500000000000007,MG/L
09/06/2018,24,FEET,69.3,F,8.01,MG/L
09/06/2018,25,FEET,68.7,F,7.08,MG/L
09/06/2018,26,FEET,67.900000000000006,F,6.74,MG/L
09/06/2018,27,FEET,66.599999999999994,F,5.23,MG/L
09/06/2018,28,FEET,63.8,F,3.8,MG/L
09/06/2018,29.5,FEET,59.1,F,2.34,MG/L
09/06/2018,32.5,FEET,55.2,F,2.08,MG/L
09/06/2018,37.2,FEET,51,F,1,MG/L
09/06/2018,42.3,FEET,49.5,F,1.23,MG/L
09/06/2018,46.8,FEET,48.2,F,1.65,MG/L
09/06/2018,50,FEET,47.4,F,1.34,MG/L
09/06/2018,56.2,FEET,47,F,1.04,MG/L
09/06/2018,62.5,FEET,46.5,F,0.87,MG/L
09/06/2018,68.4,FEET,46.2,F,0.8,MG/L
09/06/2018,74.6,FEET,45.9,F,0.77,MG/L
