Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Round Lake,Price,2267800,NO,51,,513126,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/18/1973,,,,,20,,51,,,,,,
1,02/01/1974,,,,,30,,54,,,,,,
1,05/02/1974,,,,,20,,51,,,,,,
1,08/19/1974,,,,,50,,58,,,,,,
1,10/10/1974,,,,,120,,65,,,,,,
1,02/12/1975,,,,,100,,64,,,,,,
8189432,06/21/1999,6.5,NO,2,,,50,,,NO CHANGE,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
07/29/2003,Sunny- light SW wind. 4 fishing boats. Heavy green suspended particles.    
08/04/2003,Light N wind. Heavy traffic skiing. Some particle suspension.    
08/12/2003,Clear- calm NE wind. Heavy suspended particles.    
08/18/2003,Clear - S wind. Moderate traffic.    
08/24/2003,Clear - mild WSW wind- heavy traffic. Musky tournament.    
08/26/2003,Clear; Wind N - lt.; 84 Ambient; 6 Boats; Algal
suspension likely coming from Pike Lake which has been showing algae for
weeks now.    
08/31/2003,Clear- moderate traffic. Some particles in water.    
09/07/2003,Clear - light N wind. No traffic - heavy particle suspension.    
09/16/2003,Partly cloudy- calm ENE wind - no traffic. Heavy particle suspension.    
09/29/2003,Fair;  Wind W-lt.; 47.5 Ambient; 1 Boat    
10/05/2003,Clear- calm E wind. Light traffic. Large bright green particles.    
05/24/2004,Ambient temp. 48 F.  Overcast.  Wind NE.  2 boats.  6 Canadas with 2 gosling floats - est. 24 total.    
06/01/2004,Very overcast and misty.  Calm NE wind.  Temp. 60 F- no traffic.    
06/07/2004,Ambient 73.1 F.  Partly cloudy.  Wind SW.  3 boats.    
06/14/2004,Mostly cloudy- WSW wind- 3 boats fishing.    
06/21/2004,Ambient temp. 62.6 F.  Partly cloudy.  Wind S.  3 boats.    
06/21/2004,Mostly cloudy- SW wind- 9 fishing boats.    
06/28/2004,Gusty W wind- no traffic.    
07/05/2004,Mostly cloudy- mod. NE wind- 8 boats fishing and skiing.    
07/12/2004,Ambient temp. 72.6 F.  Partly cloudy.  Wind NW - light.  3 boats.  Doe with yearling at shore.    
07/12/2004,Partly cloudy- hazy- calm NE wind- 2 boats fishing.    
07/19/2004,Partly cloudy- calm S wind- 5 boats- 1 PWC.    
07/24/2004,Ambient 73.2 F.  Clear.  Wind S- light.  0 boats.    
07/26/2004,Calm S wind- many water skiers- some fishing activity.    
07/27/2004,DEEP HOLE - 6FT INTEGRATED SAMPLE    
08/02/2004,Partly cloudy- calm E wind.  Much boat activity.  Suspended particles.    
08/16/2004,Light rain- cloudy- S wind.  No activity.    
08/17/2004,Ambient temp. 60.4 F.  Cloudy.  Wind S- light.  2 boats.    
08/23/2004,NE wind- cloudy- no traffic.    
08/30/2004,Ambient temp. 72.7 F.  Partly cloudy. Wind SW - light. No boats.    
08/30/2004,Calm- SW wind- overcast.  No traffic.    
09/13/2004,DEEP HOLE - BOTTOM    
09/13/2004,Strong S wind- clear- no traffic.    
09/17/2004,Ambient temp. 65.1 F.  Clear.  Wind W - light.  2 boats.    
09/20/2004,Strong SE wind- partly cloudy- 3 fishing boats.    
09/26/2004,Ambient temp 66 F.  Clear.  Wind W - light.  2 boats.    
09/27/2004,S wind- clear- 2 fishing boats.    
10/04/2004,Strong W wind- clear- no traffic.    
10/07/2004,Ambient temp. 69.1 F.  Partly cloudy.  Wind SE- light.  1 boat.    
10/11/2004,Lake very green.    
10/20/2004,Calm SSE wind- overcast sky.  2 fishing boats.    
05/23/2005,Ambient 52.7- Wind N-md- partly Cldy- 0 boats.    
05/23/2005,DEEP HOLE - TOP - INTEGRATED SAMPLE    
06/06/2005,Ambient 66.0- Wind W-SW- Partly Cldy - cumulus- 6 boats.    
06/06/2005,DEEP HOLE - INTEGRATED SAMPLE    
06/07/2005,calm- W wind- some practice suspension- 5 fishing boats- one doe    
06/14/2005,calm- NNW wind- very light showers- 2 fishing boats    
06/20/2005,Ambient 72.2- Wind S-lt- Partly Cldy - strato cumulus.    
06/20/2005,DEEP HOLE - INTEGRATED SAMPLE    
06/20/2005,mostly cloudy- S wind- calm- 2 fishing boats    
06/28/2005,mostly cloudy- hazy- 2 fishing boats- 3 ski boats    
07/05/2005,Ambient 58- Wind N-lt- Partly Cldy-5 boats.    
07/05/2005,Strong north wind- cloudy- 2 fishing boats    
07/13/2005,sunny and hot- N wind- 3 pontoon boats    
07/18/2005,Ambient 69.1- Wind S-md-Partly Cldy- 3 boats.    
07/18/2005,partly cloudy- strong S wind- 2 fish boats    
07/26/2005,calm- no traffic. cloudy    
07/31/2005,sunny- S wind- 7 ski boats- 4 jet skis- 3 fish boats- 4 pontoon boats    
08/01/2005,Ambient 76.6- Wind SW-lt- High Cirus- 5 Boats.    
08/15/2005,Ambient 73.6- Wind SW-lt- Clear- 3 Boats.    
08/15/2005,sunny- SW wind calm- 3 fish boats    
08/22/2005,sunny- 3 fish boats    
09/05/2005,partly cloudy- calm- no traffic    
09/06/2005,Ambient 69.8- Wind W-lt- Partly Cloudy- 2 Boats.    
09/06/2005,TOP - DEEP HOLE - INTEGRATED SAMPLE    
09/13/2005,sunny- calm- south wind- no traffic    
09/20/2005,Ambient 77.7-Wind SW-lt- clear- 1 Boat.    
09/20/2005,DEEP HOLE - INTEGRATED SAMPLE    
09/20/2005,partly cloudy- SW wind- one fish boat    
10/03/2005,Ambient 72.1- Wind SW - lt- Mostly Cloudy- 2 Boats- Full Color with leaves falling.    
05/22/2006,Clear- Wind SE-lt.-Ambient 68.4- Some algae observed in firts foot- 3 boats.
06/19/2006,5 fishing boats- N wind- mostly cloudy- some sun
06/19/2006,Prtly Cldy.- Wind NW-Md.- Ambient 68.1- 6 Boats.
06/27/2006,5 fishing boats- light N wind- partly cloudy
07/13/2006,mostly sunny- light S wind- no traffic- very hot
07/21/2006,Partly Cldy- calm-Ambient 79.2- 0 boats
08/06/2006,clear- S wind- 4 boats- skiing or tubing
08/14/2006,Partly Cldy-West wind-lt- 77.0 F- 1 Boat- Water showing some green algae.
08/14/2006,W wind- partly cloudy- 3 fish boats- one boat tubing
08/30/2006,mostly cloudy- calm E wind- lake in bloom- one canoe- one fish boat- one pontoon
09/07/2006,sunny- calm- four fish boats- one pontoon
09/15/2006,sunny SE wind- one fish boat
09/25/2006,Partly Cldy- NW-md- 59.5 F- 3 Boats- Full Fall Colors- green algae starting to clear.
09/25/2006,partly cloudy- NW wind- 3 boats
10/02/2006,calm- no boats- lake in bloom
05/18/2007,Strong S wind.  5 fishing boats.  Mix of sun and clouds.
05/25/2007,Strong S wind.  1 fishing boat.  Mix of sun and clouds.
06/06/2007,Ambient - 66- Wind SW-md- clear- 0 boats. Ambient - 66- Wind S-md- Clear- 2 Boats.
06/23/2007,N wind.  Mix of sun and clouds.  5 fishing boats- 2 pontoon boats- 1 ski boat.
07/08/2007,SW wind- scattered clouds.  7 fishing boat- 1 ski boat- 1 pontoon boat.
07/09/2007,Ambient - 75.2- Wind N-NW - lt- clear- 5 boats- pair of loons on lake no chicks spotted. 
07/16/2007,Calm- SE wind- mostly sunny.  4 fishing boats- 1 canoe- 2 ski boats.
07/24/2007,Clear- very calm.  Numerous boats skiing- tubing and fishing.
08/01/2007,SW wind- sunny- hot.  Not much traffic.
09/08/2007,Calm- N wind- sunny- cool.  2 boats.
05/27/2008,Ambient 40F- Clear- NE-lt- 2 boats- 
06/23/2008,Ambient 74.9F- Clear- NW-lt- 6 boats.
07/21/2008,Ambient 78.5F- Partly Cldy- N-lt- 2 Boats-. 1 loon with chick- 
07/28/2008,N wind     Partly cloudy     2 Boats- 1 PWC
08/14/2008,S wind       mostly cloudy     2 boats
08/18/2008,NE wind   Partly Cloudy    2 Boats
08/25/2008,Ambient 68F- Clear- NE-lt- 5 Boats
08/25/2008,NE wind    Clear    5 boats
09/01/2008,no traffic   clear and quiet
09/18/2008,S wind    clear     2 boats
09/25/2008,SE wind    Mixed clouds    2 boats
05/11/2009,Ambient - 54- Partly Cldy- Wind NW-lt- 2 boats.
05/24/2009,Clear- NE wind- 9 fishing boats
06/04/2009,Sunny- West wind- 4 fishing boats- 2 pontoons
06/17/2009,Calm S wind- mostly cloudy- 6 fishing boats- 1 pontoon boat- lots of green particles in water along shoreline
06/22/2009,Ambient - 82.4- Partly Cldy- Wind S - lt- 3 boats.
06/23/2009,NNE calm wind- 6 fishing boats
07/07/2009,N wind- mostly sunny- 3 fishing boats- 3 pontoons- 2PWC- 5 loons in a group- 2 other loons
07/14/2009,SE wind-cool- overcast- 5 fishing boats- 3 loons
07/20/2009,3 fishing boats- 2 pontoons- 3 loons- S wind- mostly sunny
07/21/2009,Ambient - 73.4- Partly Cldy- Wind S/SE - lt- 1 Boat.
08/07/2009,NW wind- partly cloudy- 6 fishing boats- lots of loons
08/11/2009,Calm SE wind- partly cloudy- 4 ski boats- 1 fishing boats
08/17/2009,SW wind- 1 ski boat- 2 fishing boats- 1 pontoonm mostly sunny
08/24/2009,Ambient - 79.1- Dlear- Wind S - md- 2 Boats.
09/21/2009,SSW wind clear- sunny- 2 fishing boats
09/24/2009,Calm W wind- clear- 5 fishing boats- 1 pontoon- green particles in north end of lake
05/17/2010,Ambient 70.6- clear- wind NE - lt- 1boat
06/25/2010,ambient 68.0- hi cirus/partly cldy- wind SW - lt- 5 boats.
07/28/2010,Ambient 77.4- Partly Cldy-Wind W-NW - lt.- 3 Boats 
09/04/2010,Ambient 63.2- Partly Cldy.- Wind NW - md.-6 Bots- Ph reading - 7.2
06/19/2013,2 boats observed
07/16/2013,2 loons observed
08/19/2013,3 boats observed
08/19/2013,5 boats observed- 2 loons
07/01/2014,4 boats; Wind SW- Partly Cloudy; ambient 76.1
07/21/2014,2boats- wind S -lt; ambient 88.2
08/25/2014,Partly Cldy; Wind S-lt; 3 boats; Ambient 84.1




Start Date,Group Name,Project Name
07/18/1973,Data Collectors,Migrated from STORET Legacy
02/01/1974,Data Collectors,Migrated from STORET Legacy
05/02/1974,Data Collectors,Migrated from STORET Legacy
08/19/1974,Data Collectors,Migrated from STORET Legacy
10/10/1974,Data Collectors,Migrated from STORET Legacy
02/12/1975,Data Collectors,Migrated from STORET Legacy
06/21/1999,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/28/1999,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/05/1999,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/12/1999,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/19/1999,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/26/1999,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/02/1999,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/09/1999,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/16/1999,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/23/1999,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/30/1999,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/06/1999,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/13/1999,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/20/1999,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/27/1999,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
10/04/1999,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
10/11/1999,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
10/18/1999,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
05/16/2000,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/05/2000,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/12/2000,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/19/2000,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/26/2000,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/03/2000,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/10/2000,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/17/2000,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/17/2000,William Ave'lallemant,Lake Baseline Monitoring- DNR (1970s-2006)
07/24/2000,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/31/2000,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/07/2000,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/14/2000,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/21/2000,William Ave'lallemant,
08/28/2000,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/03/2000,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/11/2000,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/18/2000,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/25/2000,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
10/02/2000,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
10/09/2000,William Ave'lallemant,
05/07/2001,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
05/14/2001,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
05/20/2001,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
05/28/2001,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
05/30/2001,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Comprehensive - Phase 2 - Round Lake
06/04/2001,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/11/2001,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/18/2001,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/25/2001,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/25/2001,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Comprehensive - Phase 2 - Round Lake
07/02/2001,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/09/2001,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/11/2001,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Comprehensive - Phase 2 - Round Lake
07/16/2001,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/23/2001,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/29/2001,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/06/2001,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/13/2001,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/20/2001,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/20/2001,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Comprehensive - Phase 2 - Round Lake
08/27/2001,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/03/2001,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/10/2001,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/17/2001,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/18/2001,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Comprehensive - Phase 2 - Round Lake
09/25/2001,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
10/01/2001,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
10/08/2001,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
05/27/2002,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
05/27/2002,William Ave'lallemant,VILAS COUNTY LAKES ASSOCIATION: Vilas Volunteers
06/03/2002,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/10/2002,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/17/2002,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/24/2002,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/25/2002,William Ave'lallemant,VILAS COUNTY LAKES ASSOCIATION: Vilas Volunteers
06/30/2002,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/08/2002,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/11/2002,William Ave'lallemant,VILAS COUNTY LAKES ASSOCIATION: Vilas Volunteers
07/15/2002,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/22/2002,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/29/2002,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/05/2002,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/12/2002,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/19/2002,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/26/2002,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/26/2002,William Ave'lallemant,VILAS COUNTY LAKES ASSOCIATION: Vilas Volunteers
09/02/2002,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/09/2002,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/15/2002,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/24/2002,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
10/01/2002,William Ave'lallemant,VILAS COUNTY LAKES ASSOCIATION: Vilas Volunteers
05/27/2003,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/11/2003,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/23/2003,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/30/2003,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/07/2003,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/14/2003,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/16/2003,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/21/2003,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/29/2003,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/04/2003,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/12/2003,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/18/2003,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/24/2003,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/26/2003,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/31/2003,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/07/2003,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/16/2003,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/29/2003,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
10/05/2003,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
05/24/2004,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/01/2004,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/07/2004,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Lakes - Assessment #1 Round- Turner- Amik
06/14/2004,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/21/2004,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/21/2004,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/28/2004,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/05/2004,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/12/2004,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/12/2004,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Lakes - Assessment #1 Round- Turner- Amik
07/19/2004,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/24/2004,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/26/2004,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/27/2004,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/02/2004,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/16/2004,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/17/2004,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Lakes - Assessment #1 Round- Turner- Amik
08/23/2004,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/30/2004,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/30/2004,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/06/2004,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/13/2004,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/13/2004,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Lakes - Assessment #1 Round- Turner- Amik
09/17/2004,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/20/2004,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/26/2004,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Lakes - Assessment #1 Round- Turner- Amik
09/27/2004,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
10/04/2004,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
10/07/2004,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
10/11/2004,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
10/20/2004,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
05/23/2005,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
05/23/2005,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Lakes - Assessment #1 Round- Turner- Amik
06/06/2005,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/06/2005,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Lakes - Assessment #1 Round- Turner- Amik
06/07/2005,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/14/2005,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/20/2005,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/20/2005,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/20/2005,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Lakes - Assessment #1 Round- Turner- Amik
06/28/2005,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/05/2005,JAMES KREITLOW,Small Lake Planning Grants
07/05/2005,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/13/2005,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/18/2005,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/18/2005,William Ave'lallemant,Small Lake Planning Grants
07/26/2005,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/31/2005,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/01/2005,William Ave'lallemant,Small Lake Planning Grants
08/15/2005,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/15/2005,William Ave'Lallemant and Jack Wierzba,Small Lake Planning Grants
08/22/2005,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/05/2005,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/06/2005,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/06/2005,William Ave'lallemant,Small Lake Planning Grants
09/13/2005,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/20/2005,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/20/2005,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/20/2005,William Ave'lallemant,Small Lake Planning Grants
10/03/2005,William Ave'lallemant,Small Lake Planning Grants
05/22/2006,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/19/2006,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/19/2006,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/27/2006,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/05/2006,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/13/2006,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/21/2006,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
