Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pipe Lake,Polk,2490500,NO,49,,493097,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/15/1994,50.8,,15.5,2.17,,21,,41,,,,,
07/19/2010,45,FEET,50.9,DEGREES F,.02,MG/L
07/19/2010,50,FEET,50.5,DEGREES F,.02,MG/L
08/15/2010,3,FEET,78.9,DEGREES F,8.46,MG/L
08/15/2010,10,FEET,78.8,DEGREES F,8.43,MG/L
08/15/2010,15,FEET,78.3,DEGREES F,8.18,MG/L
08/15/2010,20,FEET,77.4,DEGREES F,8.08,MG/L
08/15/2010,23,FEET,71.8,DEGREES F,8.23,MG/L
08/15/2010,25,FEET,65,DEGREES F,8.75,MG/L
08/15/2010,28,FEET,60,DEGREES F,7.15,MG/L
08/15/2010,30,FEET,57.4,DEGREES F,5.95,MG/L
08/15/2010,33,FEET,54.9,DEGREES F,.44,MG/L
08/15/2010,35,FEET,55.1,DEGREES F,.44,MG/L
08/15/2010,40,FEET,52.4,DEGREES F,.03,MG/L
08/15/2010,45,FEET,51.4,DEGREES F,.02,MG/L
08/15/2010,50,FEET,50.9,DEGREES F,.02,MG/L
09/28/2010,5,FEET,61.4,DEGREES F,9.66,MG/L
09/28/2010,10,FEET,61.3,DEGREES F,9.68,MG/L
09/28/2010,15,FEET,61.3,DEGREES F,9.58,MG/L
09/28/2010,20,FEET,61.3,DEGREES F,9.38,MG/L
09/28/2010,25,FEET,61.2,DEGREES F,9.44,MG/L
09/28/2010,30,FEET,60.6,DEGREES F,8.04,MG/L
09/28/2010,35,FEET,57.8,DEGREES F,3.32,MG/L
09/28/2010,37,FEET,53.9,DEGREES F,.02,MG/L
09/28/2010,40,FEET,52.2,DEGREES F,.02,MG/L
09/28/2010,45,FEET,51.4,DEGREES F,.02,MG/L
09/28/2010,50,FEET,50.8,DEGREES F,.02,MG/L
06/29/2011,3,FEET,69.8,DEGREES F,10.79,MG/L
06/29/2011,6,FEET,69.4,DEGREES F,10.25,MG/L
06/29/2011,15,FEET,69.2,DEGREES F,10.3,MG/L
06/29/2011,17,FEET,65.8,DEGREES F,10.2,MG/L
06/29/2011,20,FEET,60.4,DEGREES F,10.2,MG/L
06/29/2011,23,FEET,54.9,DEGREES F,10.2,MG/L
06/29/2011,25,FEET,51.7,DEGREES F,9.5,MG/L
06/29/2011,30,FEET,48.3,DEGREES F,9.7,MG/L
06/29/2011,35,FEET,47.4,DEGREES F,8.53,MG/L
06/29/2011,40,FEET,47.2,DEGREES F,8.1,MG/L
06/29/2011,45,FEET,47,DEGREES F,7.82,MG/L
06/29/2011,50,FEET,46.8,DEGREES F,6.89,MG/L
07/30/2011,3,FEET,81.1,DEGREES F,9.73,MG/L
07/30/2011,6,FEET,81.1,DEGREES F,9.65,MG/L
07/30/2011,9,FEET,79.9,DEGREES F,9.66,MG/L
07/30/2011,15,FEET,78.3,DEGREES F,9.5,MG/L
07/30/2011,20,FEET,68.2,DEGREES F,9.85,MG/L
07/30/2011,25,FEET,56.9,DEGREES F,7.29,MG/L
07/30/2011,30,FEET,50.8,DEGREES F,5.81,MG/L
07/30/2011,40,FEET,48.3,DEGREES F,4.45,MG/L
07/30/2011,48,FEET,47.8,DEGREES F,3.68,MG/L
09/05/2011,2,FEET,73,DEGREES F,9.6,MG/L
09/05/2011,6,FEET,72.5,DEGREES F,9.57,MG/L
09/05/2011,10,FEET,72.2,DEGREES F,9.55,MG/L
09/05/2011,14,FEET,72.1,DEGREES F,9.45,MG/L
09/05/2011,18,FEET,72,DEGREES F,8.72,MG/L
09/05/2011,21,FEET,70.5,DEGREES F,7.05,MG/L
09/05/2011,23,FEET,66,DEGREES F,.52,MG/L
09/05/2011,25,FEET,59.5,DEGREES F,.17,MG/L
09/05/2011,30,FEET,52.2,DEGREES F,,
09/05/2011,34,FEET,49.9,DEGREES F,,
09/05/2011,38,FEET,48.8,DEGREES F,.17,MG/L
09/05/2011,42,FEET,48.2,DEGREES F,.06,MG/L
09/05/2011,46,FEET,47.9,DEGREES F,.04,MG/L
09/05/2011,48,FEET,47.8,DEGREES F,.03,MG/L
09/25/2011,2,FEET,61.5,DEGREES F,11.4,MG/L
09/25/2011,8,FEET,60.9,DEGREES F,11.3,MG/L
09/25/2011,16,FEET,60.8,DEGREES F,10.8,MG/L
09/25/2011,20,FEET,60.7,DEGREES F,10.18,MG/L
09/25/2011,24,FEET,60.6,DEGREES F,10.4,MG/L
09/25/2011,26,FEET,60,DEGREES F,8.96,MG/L
09/25/2011,27,FEET,58.6,DEGREES F,5.32,MG/L
09/25/2011,28,FEET,57.7,DEGREES F,1.46,MG/L
09/25/2011,30,FEET,53.7,DEGREES F,.11,MG/L
09/25/2011,34,FEET,49.6,DEGREES F,.06,MG/L
09/25/2011,38,FEET,48.7,DEGREES F,.04,MG/L
09/25/2011,48,FEET,48,DEGREES F,.02,MG/L
05/28/2012,0,FEET,71.6,DEGREES F,10.64,MG/L
05/28/2012,5,FEET,66,DEGREES F,11.1,MG/L
05/28/2012,10,FEET,65.9,DEGREES F,11.44,MG/L
05/28/2012,15,FEET,65.7,DEGREES F,11.52,MG/L
05/28/2012,20,FEET,62.3,DEGREES F,11.07,MG/L
05/28/2012,24,FEET,55.2,DEGREES F,10.95,MG/L
05/28/2012,30,FEET,49.6,DEGREES F,9.92,MG/L
05/28/2012,40,FEET,48.7,DEGREES F,9.91,MG/L
05/28/2012,50,FEET,48.4,DEGREES F,8.65,MG/L
05/28/2012,64,FEET,46.8,DEGREES F,,
06/24/2012,0,FEET,73,DEGREES F,11.04,MG/L
06/24/2012,5,FEET,73,DEGREES F,10.7,MG/L
06/24/2012,10,FEET,72.7,DEGREES F,10.67,MG/L
06/24/2012,13,FEET,72.7,DEGREES F,9.88,MG/L
06/24/2012,16,FEET,70.7,DEGREES F,10.07,MG/L
06/24/2012,19,FEET,68.8,DEGREES F,9.55,MG/L
06/24/2012,22,FEET,65.8,DEGREES F,9.05,MG/L
06/24/2012,25,FEET,56.7,DEGREES F,7.18,MG/L
06/24/2012,28,FEET,51.9,DEGREES F,6.62,MG/L
06/24/2012,31,FEET,50.1,DEGREES F,5.7,MG/L
06/24/2012,34,FEET,49.6,DEGREES F,5.22,MG/L
06/24/2012,40,FEET,49,DEGREES F,3.91,MG/L
06/24/2012,45,FEET,48.7,DEGREES F,3.43,MG/L
06/24/2012,50,FEET,48,DEGREES F,3.81,MG/L
06/24/2012,62,FEET,47,DEGREES F,,
07/28/2012,3,FEET,80.4,DEGREES F,9.29,MG/L
07/28/2012,7,FEET,80.4,DEGREES F,9.4,MG/L
07/28/2012,10,FEET,79.9,DEGREES F,9.48,MG/L
07/28/2012,14,FEET,79.3,DEGREES F,9.44,MG/L
07/28/2012,18,FEET,79,DEGREES F,9.44,MG/L
07/28/2012,20,FEET,73.3,DEGREES F,6.41,MG/L
07/28/2012,22,FEET,68.3,DEGREES F,4.52,MG/L
07/28/2012,25,FEET,61.8,DEGREES F,2.21,MG/L
07/28/2012,27,FEET,58.4,DEGREES F,2.24,MG/L
07/28/2012,30,FEET,53.8,DEGREES F,2.22,MG/L
07/28/2012,35,FEET,50.5,DEGREES F,.38,MG/L
07/28/2012,40,FEET,49.6,DEGREES F,.35,MG/L
07/28/2012,45,FEET,48.9,DEGREES F,.05,MG/L
07/28/2012,50,FEET,48.7,DEGREES F,.04,MG/L
08/19/2012,3,FEET,73,DEGREES F,9.66,MG/L
08/19/2012,5,FEET,73,DEGREES F,9.33,MG/L
08/19/2012,9,FEET,72.9,DEGREES F,9.26,MG/L
08/19/2012,15,FEET,72.8,DEGREES F,9.41,MG/L
08/19/2012,21,FEET,72.4,DEGREES F,8.75,MG/L
08/19/2012,23,FEET,70.7,DEGREES F,5.1,MG/L
08/19/2012,25,FEET,63.5,DEGREES F,.41,MG/L
08/19/2012,29,FEET,55.7,DEGREES F,.25,MG/L
08/19/2012,33,FEET,52,DEGREES F,.1,MG/L
08/19/2012,42,FEET,49.5,DEGREES F,.06,MG/L
08/19/2012,50,FEET,48.7,DEGREES F,.04,MG/L
09/23/2012,1,FEET,50.1,DEGREES F,18.3,MG/L
09/23/2012,4,FEET,61.8,DEGREES F,10.14,MG/L
09/23/2012,11,FEET,61.8,DEGREES F,10.15,MG/L
09/23/2012,17,FEET,61.7,DEGREES F,10.24,MG/L
09/23/2012,21,FEET,61.7,DEGREES F,10.3,MG/L
09/23/2012,25,FEET,61.1,DEGREES F,10.2,MG/L
09/23/2012,29,FEET,60.2,DEGREES F,8.07,MG/L
09/23/2012,31,FEET,59.2,DEGREES F,6.19,MG/L
09/23/2012,33,FEET,53.5,DEGREES F,.34,MG/L
09/23/2012,38,FEET,50.1,DEGREES F,.2,MG/L
09/23/2012,44,FEET,49.3,DEGREES F,.14,MG/L
09/23/2012,50,FEET,48.9,DEGREES F,.12,MG/L
05/27/2013,1,FEET,58.2,DEGREES F,14.57,MG/L
05/27/2013,5,FEET,57.4,DEGREES F,11.37,MG/L
05/27/2013,10,FEET,57.3,DEGREES F,8.88,MG/L
05/27/2013,15,FEET,56.1,DEGREES F,6.92,MG/L
05/27/2013,20,FEET,51.9,DEGREES F,4.11,MG/L
05/27/2013,25,FEET,46.5,DEGREES F,3.38,MG/L
05/27/2013,30,FEET,45.1,DEGREES F,3.02,MG/L
05/27/2013,35,FEET,44.6,DEGREES F,2.73,MG/L
05/27/2013,40,FEET,44.4,DEGREES F,2.57,MG/L
05/27/2013,45,FEET,44.2,DEGREES F,2.53,MG/L
05/27/2013,50,FEET,44.2,DEGREES F,2.6,MG/L
06/30/2013,0,FEET,74.6,DEGREES F,,
06/30/2013,5,FEET,74.6,DEGREES F,,
06/30/2013,10,FEET,74.3,DEGREES F,,
06/30/2013,15,FEET,66,DEGREES F,,
06/30/2013,19,FEET,59.2,DEGREES F,,
06/30/2013,21,FEET,54.5,DEGREES F,,
06/30/2013,23,FEET,54.4,DEGREES F,,
06/30/2013,25,FEET,50.8,DEGREES F,,
06/30/2013,27,FEET,48.6,DEGREES F,,
06/30/2013,30,FEET,46.9,DEGREES F,,
06/30/2013,35,FEET,45.5,DEGREES F,,
06/30/2013,40,FEET,45.5,DEGREES F,,
06/30/2013,45,FEET,45.1,DEGREES F,,
06/30/2013,50,FEET,45.3,DEGREES F,,
09/02/2013,1,FEET,75.1,DEGREES F,,
09/02/2013,4,FEET,75.4,DEGREES F,,
09/02/2013,8,FEET,75.4,DEGREES F,,
09/02/2013,12,FEET,75.4,DEGREES F,,
09/02/2013,16,FEET,75.3,DEGREES F,,
09/02/2013,20,FEET,71,DEGREES F,,
09/02/2013,22,FEET,63.6,DEGREES F,,
09/02/2013,24,FEET,59.5,DEGREES F,,
09/02/2013,26,FEET,54.2,DEGREES F,,
09/02/2013,28,FEET,51.3,DEGREES F,,
09/02/2013,30,FEET,48.9,DEGREES F,,
09/02/2013,34,FEET,46.5,DEGREES F,,
09/02/2013,40,FEET,45.8,DEGREES F,,
09/02/2013,44,FEET,45.4,DEGREES F,,
09/02/2013,50,FEET,45.2,DEGREES F,,
09/02/2013,55,FEET,45,DEGREES F,,
05/20/2014,3,FEET,55.4,DEGREES F,10,MG/L
05/20/2014,5,FEET,55.3,DEGREES F,9.4,MG/L
05/20/2014,10,FEET,50.8,DEGREES F,10.4,MG/L
05/20/2014,15,FEET,49.5,DEGREES F,10.2,MG/L
05/20/2014,20,FEET,49,DEGREES F,10.1,MG/L
05/20/2014,25,FEET,45.7,DEGREES F,9.7,MG/L
05/20/2014,30,FEET,43.5,DEGREES F,9.22,MG/L
05/20/2014,35,FEET,42.8,DEGREES F,8.95,MG/L
05/20/2014,40,FEET,42.6,DEGREES F,8.86,MG/L
06/23/2014,3,FEET,76,DEGREES F,7.35,MG/L
06/23/2014,5,FEET,74.5,DEGREES F,7.41,MG/L
06/23/2014,10,FEET,68.7,DEGREES F,8.1,MG/L
06/23/2014,15,FEET,62.4,DEGREES F,8.8,MG/L
06/23/2014,20,FEET,52.4,DEGREES F,8.81,MG/L
06/23/2014,25,FEET,46.9,DEGREES F,7.71,MG/L
06/23/2014,30,FEET,45,DEGREES F,7.2,MG/L
06/23/2014,35,FEET,44.4,DEGREES F,7.12,MG/L
06/23/2014,40,FEET,44.1,DEGREES F,7.19,MG/L
06/23/2014,45,FEET,43.9,DEGREES F,6.9,MG/L
07/21/2014,5,FEET,74.9,DEGREES F,7.24,MG/L
07/21/2014,10,FEET,73.9,DEGREES F,7.22,MG/L
07/21/2014,15,FEET,70.2,DEGREES F,6.57,MG/L
07/21/2014,20,FEET,55.3,DEGREES F,5.65,MG/L
07/21/2014,25,FEET,48.2,DEGREES F,5.62,MG/L
07/21/2014,30,FEET,45.2,DEGREES F,5.14,MG/L
07/21/2014,35,FEET,44.6,DEGREES F,5.01,MG/L
07/21/2014,40,FEET,44.3,DEGREES F,5.16,MG/L
07/21/2014,45,FEET,44.2,DEGREES F,5.03,MG/L
08/20/2014,3,FEET,74.8,DEGREES F,,
08/20/2014,5,FEET,74.5,DEGREES F,,
08/20/2014,10,FEET,74.5,DEGREES F,,
08/20/2014,15,FEET,74.5,DEGREES F,,
08/20/2014,20,FEET,61.7,DEGREES F,,
08/20/2014,25,FEET,50.7,DEGREES F,,
08/20/2014,30,FEET,46.1,DEGREES F,,
08/20/2014,35,FEET,44.9,DEGREES F,,
08/20/2014,40,FEET,44.4,DEGREES F,,
08/20/2014,45,FEET,44.2,DEGREES F,,
09/08/2014,3,FEET,69.7,DEGREES F,,
09/08/2014,5,FEET,69.7,DEGREES F,,
09/08/2014,10,FEET,69.7,DEGREES F,,
09/08/2014,15,FEET,69.7,DEGREES F,,
09/08/2014,20,FEET,69,DEGREES F,,
09/08/2014,23,FEET,63,DEGREES F,,
09/08/2014,25,FEET,54.9,DEGREES F,,
09/08/2014,28,FEET,47.1,DEGREES F,,
09/08/2014,30,FEET,47.2,DEGREES F,,
09/08/2014,35,FEET,45.6,DEGREES F,,
09/08/2014,40,FEET,44.7,DEGREES F,,
09/08/2014,45,FEET,44.4,DEGREES F,,
04/28/2015,3,FEET,52.2,DEGREES F,10.33,MG/L
04/28/2015,5,FEET,51,DEGREES F,10.2,MG/L
04/28/2015,10,FEET,50.6,DEGREES F,10.14,MG/L
04/28/2015,15,FEET,48.8,DEGREES F,10.2,MG/L
04/28/2015,20,FEET,47.5,DEGREES F,10.1,MG/L
04/28/2015,25,FEET,47,DEGREES F,10.1,MG/L
04/28/2015,30,FEET,46.5,DEGREES F,9.95,MG/L
04/28/2015,35,FEET,46,DEGREES F,9.69,MG/L
04/28/2015,40,FEET,45.5,DEGREES F,9.4,MG/L
04/28/2015,45,FEET,45,DEGREES F,9.07,MG/L
04/28/2015,50,FEET,44.6,DEGREES F,9,MG/L
06/01/2015,0,METERS,17.04,DEGREES C,5.48,MG/L
06/01/2015,1,METERS,17.02,DEGREES C,5.45,MG/L
06/01/2015,2,METERS,16.86,DEGREES C,5.48,MG/L
06/01/2015,3,METERS,16.73,DEGREES C,5.56,MG/L
06/01/2015,4,METERS,16.62,DEGREES C,5.62,MG/L
06/01/2015,5,METERS,16.29,DEGREES C,5.56,MG/L
06/01/2015,6,METERS,15.96,DEGREES C,5.31,MG/L
06/01/2015,7,METERS,14.41,DEGREES C,5.36,MG/L
06/01/2015,8,METERS,12.61,DEGREES C,4.83,MG/L
06/01/2015,9,METERS,10.51,DEGREES C,4.42,MG/L
06/01/2015,10,METERS,8.78,DEGREES C,4.27,MG/L
06/01/2015,11,METERS,8.22,DEGREES C,4.41,MG/L
06/01/2015,12,METERS,8,DEGREES C,3.88,MG/L
06/01/2015,13,METERS,7.89,DEGREES C,3.63,MG/L
06/01/2015,14,METERS,7.84,DEGREES C,3.49,MG/L
06/01/2015,15,METERS,7.81,DEGREES C,3.48,MG/L
06/01/2015,16,METERS,7.8,DEGREES C,3.49,MG/L
06/01/2015,17,METERS,7.77,DEGREES C,1.01,MG/L
06/01/2015,18,METERS,7.76,DEGREES C,0,MG/L
06/01/2015,19,METERS,7.76,DEGREES C,0,MG/L
06/16/2015,5,FEET,,,21.5,MG/L
06/16/2015,10,FEET,,,21.5,MG/L
06/16/2015,15,FEET,,,19.6,MG/L
06/16/2015,20,FEET,,,16,MG/L
06/16/2015,25,FEET,,,13,MG/L
06/16/2015,30,FEET,,,10,MG/L
06/16/2015,35,FEET,,,8.8,MG/L
06/16/2015,40,FEET,,,8.4,MG/L
06/16/2015,45,FEET,,,8.1,MG/L
06/30/2015,0,METERS,23.88,DEGREES C,3.81,MG/L
06/30/2015,1,METERS,23.87,DEGREES C,3.88,MG/L
06/30/2015,2,METERS,23.83,DEGREES C,3.87,MG/L
06/30/2015,3,METERS,23.83,DEGREES C,3.91,MG/L
06/30/2015,4,METERS,22.81,DEGREES C,4.23,MG/L
06/30/2015,5,METERS,20.82,DEGREES C,4.36,MG/L
06/30/2015,6,METERS,17.29,DEGREES C,4.51,MG/L
06/30/2015,7,METERS,15.26,DEGREES C,3.86,MG/L
06/30/2015,8,METERS,12.21,DEGREES C,3.01,MG/L
06/30/2015,9,METERS,10.94,DEGREES C,2.65,MG/L
06/30/2015,10,METERS,9.49,DEGREES C,2.22,MG/L
06/30/2015,11,METERS,8.74,DEGREES C,1.79,MG/L
06/30/2015,12,METERS,8.36,DEGREES C,1.54,MG/L
06/30/2015,13,METERS,8.12,DEGREES C,1.41,MG/L
06/30/2015,14,METERS,7.98,DEGREES C,1.11,MG/L
06/30/2015,15,METERS,7.9,DEGREES C,1.16,MG/L
06/30/2015,16,METERS,7.92,DEGREES C,1.19,MG/L
06/30/2015,17,METERS,7.84,DEGREES C,1.12,MG/L
06/30/2015,18,METERS,7.82,DEGREES C,.9,MG/L
06/30/2015,19,METERS,7.83,DEGREES C,.95,MG/L
07/13/2015,0,METERS,25.28,DEGREES C,8.71,MG/L
07/13/2015,1,METERS,24.62,DEGREES C,7.9,MG/L
07/13/2015,2,METERS,24.42,DEGREES C,7.57,MG/L
07/13/2015,3,METERS,24.32,DEGREES C,7.03,MG/L
07/13/2015,4,METERS,24.27,DEGREES C,6.95,MG/L
07/13/2015,5,METERS,23.63,DEGREES C,8.01,MG/L
07/13/2015,6,METERS,21.42,DEGREES C,8.72,MG/L
07/13/2015,7,METERS,16.82,DEGREES C,8.74,MG/L
07/13/2015,8,METERS,13.39,DEGREES C,6.84,MG/L
07/13/2015,9,METERS,11.34,DEGREES C,5.19,MG/L
07/13/2015,10,METERS,9.81,DEGREES C,3.9,MG/L
07/13/2015,11,METERS,8.97,DEGREES C,3.22,MG/L
07/13/2015,12,METERS,8.51,DEGREES C,2.76,MG/L
07/13/2015,13,METERS,8.4,DEGREES C,2.69,MG/L
07/13/2015,14,METERS,8.35,DEGREES C,2.5,MG/L
07/13/2015,15,METERS,8.27,DEGREES C,2.72,MG/L
07/13/2015,16,METERS,8.13,DEGREES C,2.63,MG/L
07/13/2015,17,METERS,8.06,DEGREES C,1.95,MG/L
07/13/2015,18,METERS,7.96,DEGREES C,1.94,MG/L
07/13/2015,19,METERS,7.9,DEGREES C,1.58,MG/L
07/13/2015,19.5,METERS,7.86,DEGREES C,0,MG/L
07/15/2015,3,FEET,75.6,DEGREES F,7.14,MG/L
07/15/2015,5,FEET,75.6,DEGREES F,7.14,MG/L
07/15/2015,10,FEET,75.4,DEGREES F,7.04,MG/L
07/15/2015,15,FEET,75.3,DEGREES F,7.01,MG/L
07/15/2015,17,FEET,74.6,DEGREES F,6.88,MG/L
07/15/2015,20,FEET,67.6,DEGREES F,7.5,MG/L
07/15/2015,23,FEET,61.5,DEGREES F,7.85,MG/L
07/15/2015,30,FEET,51.6,DEGREES F,5.03,MG/L
07/15/2015,35,FEET,48.4,DEGREES F,4.2,MG/L
07/15/2015,40,FEET,47.6,DEGREES F,3.45,MG/L
07/15/2015,45,FEET,47.2,DEGREES F,3.44,MG/L
07/15/2015,50,FEET,47,DEGREES F,3.3,MG/L
07/29/2015,0,METERS,25.73,DEGREES C,4.94,MG/L
07/29/2015,1,METERS,25.74,DEGREES C,5.01,MG/L
07/29/2015,2,METERS,25.74,DEGREES C,4.99,MG/L
07/29/2015,3,METERS,25.74,DEGREES C,5.05,MG/L
07/29/2015,4,METERS,25.72,DEGREES C,5.12,MG/L
07/29/2015,5,METERS,25.61,DEGREES C,5.13,MG/L
07/29/2015,6,METERS,24.24,DEGREES C,5.17,MG/L
07/29/2015,7,METERS,18.73,DEGREES C,5.27,MG/L
07/29/2015,8,METERS,13.68,DEGREES C,4.04,MG/L
07/29/2015,9,METERS,11.62,DEGREES C,2.73,MG/L
07/29/2015,10,METERS,10.04,DEGREES C,1.94,MG/L
07/29/2015,11,METERS,9.3,DEGREES C,1.61,MG/L
07/29/2015,12,METERS,8.84,DEGREES C,.73,MG/L
07/29/2015,13,METERS,8.42,DEGREES C,.77,MG/L
07/29/2015,14,METERS,8.22,DEGREES C,.61,MG/L
07/29/2015,15,METERS,8.16,DEGREES C,.53,MG/L
07/29/2015,16,METERS,8.09,DEGREES C,.21,MG/L
07/29/2015,17,METERS,8.05,DEGREES C,.01,MG/L
07/29/2015,18,METERS,7.97,DEGREES C,0,MG/L
07/29/2015,19,METERS,7.93,DEGREES C,0,MG/L
07/29/2015,20,METERS,7.88,DEGREES C,0,MG/L
08/17/2015,0,METERS,25.38,DEGREES C,3.22,MG/L
08/17/2015,1,METERS,25.38,DEGREES C,3.13,MG/L
08/17/2015,2,METERS,25.38,DEGREES C,3.19,MG/L
08/17/2015,3,METERS,25.32,DEGREES C,4.47,MG/L
08/17/2015,4,METERS,25.24,DEGREES C,4.39,MG/L
08/17/2015,5,METERS,24.08,DEGREES C,4.2,MG/L
08/17/2015,6,METERS,23.21,DEGREES C,4.06,MG/L
08/17/2015,7,METERS,18.83,DEGREES C,3.08,MG/L
08/17/2015,8,METERS,15.22,DEGREES C,2.33,MG/L
08/17/2015,9,METERS,12.33,DEGREES C,1.58,MG/L
08/17/2015,10,METERS,10.51,DEGREES C,.84,MG/L
08/17/2015,11,METERS,9.48,DEGREES C,.24,MG/L
08/17/2015,12,METERS,8.83,DEGREES C,0,MG/L
08/17/2015,13,METERS,8.53,DEGREES C,0,MG/L
08/17/2015,14,METERS,8.31,DEGREES C,0,MG/L
08/17/2015,15,METERS,8.19,DEGREES C,0,MG/L
08/17/2015,16,METERS,8.11,DEGREES C,0,MG/L
08/17/2015,17,METERS,8.04,DEGREES C,0,MG/L
08/17/2015,18,METERS,7.97,DEGREES C,0,MG/L
08/17/2015,19,METERS,7.79,DEGREES C,0,MG/L
08/21/2015,3,FEET,72.8,DEGREES F,7.41,MG/L
08/21/2015,5,FEET,72.7,DEGREES F,7.4,MG/L
08/21/2015,10,FEET,72.6,DEGREES F,7.4,MG/L
08/21/2015,15,FEET,72.5,DEGREES F,7.39,MG/L
08/21/2015,20,FEET,72.3,DEGREES F,7.23,MG/L
08/21/2015,24,FEET,70.9,DEGREES F,5.72,MG/L
08/21/2015,26,FEET,60.2,DEGREES F,5.04,MG/L
08/21/2015,30,FEET,53.3,DEGREES F,3.05,MG/L
08/21/2015,33,FEET,51.2,DEGREES F,2.31,MG/L
08/21/2015,35,FEET,49.4,DEGREES F,1.6,MG/L
08/21/2015,40,FEET,47.8,DEGREES F,1.09,MG/L
08/21/2015,45,FEET,47.2,DEGREES F,.31,MG/L
08/24/2015,0,METERS,20.67,DEGREES C,4.12,MG/L
08/24/2015,1,METERS,20.69,DEGREES C,5.3,MG/L
08/24/2015,2,METERS,20.69,DEGREES C,5.75,MG/L
08/24/2015,3,METERS,20.69,DEGREES C,6.04,MG/L
08/24/2015,4,METERS,20.68,DEGREES C,6.51,MG/L
08/24/2015,5,METERS,20.67,DEGREES C,7.04,MG/L
08/24/2015,6,METERS,20.66,DEGREES C,7.26,MG/L
08/24/2015,7,METERS,20.58,DEGREES C,7.43,MG/L
08/24/2015,8,METERS,17.86,DEGREES C,4.2,MG/L
08/24/2015,9,METERS,12.41,DEGREES C,2.75,MG/L
08/24/2015,10,METERS,10.41,DEGREES C,1.08,MG/L
08/24/2015,11,METERS,9.3,DEGREES C,.26,MG/L
08/24/2015,12,METERS,8.78,DEGREES C,.08,MG/L
08/24/2015,13,METERS,8.49,DEGREES C,0,MG/L
08/24/2015,14,METERS,8.34,DEGREES C,0,MG/L
08/24/2015,15,METERS,8.2,DEGREES C,0,MG/L
08/24/2015,16,METERS,8.1,DEGREES C,0,MG/L
08/24/2015,17,METERS,8.05,DEGREES C,0,MG/L
08/24/2015,18,METERS,7.97,DEGREES C,0,MG/L
08/24/2015,19,METERS,7.86,DEGREES C,0,MG/L
09/04/2015,0,METERS,23.21,DEGREES C,4.17,MG/L
09/04/2015,1,METERS,23.14,DEGREES C,4.21,MG/L
09/04/2015,2,METERS,23.01,DEGREES C,4.19,MG/L
09/04/2015,3,METERS,22.47,DEGREES C,4.41,MG/L
09/04/2015,4,METERS,22.03,DEGREES C,4.52,MG/L
09/04/2015,5,METERS,21.26,DEGREES C,4.28,MG/L
09/04/2015,6,METERS,20.81,DEGREES C,3.91,MG/L
09/04/2015,7,METERS,20.24,DEGREES C,3.68,MG/L
09/04/2015,8,METERS,18.78,DEGREES C,2.89,MG/L
09/04/2015,9,METERS,13.55,DEGREES C,.84,MG/L
09/04/2015,10,METERS,12.03,DEGREES C,.62,MG/L
09/04/2015,11,METERS,9.58,DEGREES C,0,MG/L
09/04/2015,12,METERS,8.78,DEGREES C,0,MG/L
09/04/2015,13,METERS,8.48,DEGREES C,0,MG/L
09/04/2015,14,METERS,8.29,DEGREES C,0,MG/L
09/04/2015,15,METERS,8.21,DEGREES C,0,MG/L
09/04/2015,16,METERS,8.14,DEGREES C,0,MG/L
09/04/2015,17,METERS,8.09,DEGREES C,0,MG/L
09/04/2015,18,METERS,8.02,DEGREES C,0,MG/L
09/04/2015,18.25,METERS,8.02,DEGREES C,0,MG/L
09/24/2015,0,METERS,19.2,DEGREES C,1.35,MG/L
09/24/2015,1,METERS,19.21,DEGREES C,1.45,MG/L
09/24/2015,2,METERS,19.21,DEGREES C,1.55,MG/L
09/24/2015,3,METERS,19.18,DEGREES C,1.69,MG/L
09/24/2015,4,METERS,19.18,DEGREES C,1.8,MG/L
09/24/2015,5,METERS,19.16,DEGREES C,1.92,MG/L
09/24/2015,6,METERS,19.14,DEGREES C,2.03,MG/L
09/24/2015,7,METERS,19.11,DEGREES C,2.16,MG/L
09/24/2015,8,METERS,18.77,DEGREES C,1.77,MG/L
09/24/2015,9,METERS,16.33,DEGREES C,.02,MG/L
09/24/2015,10,METERS,12.21,DEGREES C,0,MG/L
09/24/2015,11,METERS,9.99,DEGREES C,0,MG/L
09/24/2015,12,METERS,9.15,DEGREES C,0,MG/L
09/24/2015,13,METERS,8.67,DEGREES C,0,MG/L
09/24/2015,14,METERS,8.5,DEGREES C,0,MG/L
09/24/2015,15,METERS,8.41,DEGREES C,0,MG/L
09/24/2015,16,METERS,8.28,DEGREES C,0,MG/L
09/24/2015,17,METERS,8.22,DEGREES C,0,MG/L
09/24/2015,18,METERS,8.12,DEGREES C,0,MG/L
09/24/2015,19,METERS,8.02,DEGREES C,0,MG/L
09/24/2015,19.5,METERS,7.99,DEGREES C,0,MG/L
05/06/2016,0,METERS,13.11,DEGREES C,4.8,MG/L
05/06/2016,1,METERS,12.99,DEGREES C,5.26,MG/L
05/06/2016,2,METERS,12.79,DEGREES C,5.12,MG/L
