Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
6/11/1997,Record depth- best previous was 28 feet.  In spite of high water and lateness of reading.    ,,,,,,,,,,,,,,,
8/25/1997,Not a good day to take reading- hazy and cloudy- results not as good as hoped    ,,,,,,,,,,,,,,,
9/17/1997,Strong wind 10-20 mph.  Sunny.    ,,,,,,,,,,,,,,,
6/20/1998,Hazy.    ,,,,,,,,,,,,,,,
9/17/1998,S wind 5-10 mph. mild chop. drought conditions.    ,,,,,,,,,,,,,,,
6/12/1999,Partly cloudy- lots of pollen in water- heavy rainfall prior 2 weeks- lake level has risen- very light wind- lake seems slightly more cloudy.    ,,,,,,,,,,,,,,,
7/11/1999,Mostly sunny- 10-15 mph winds- sampler broke at 33'- remaining samples at lower depths questionable.    ,,,,,,,,,,,,,,,
8/27/1999,Lake level has risen since 7/11- still lower than normal- partly sunny- heavy rainfall past 2 weeks- light SW wind.    ,,,,,,,,,,,,,,,
6/11/2000,Sunny- light northeast wind (10 mph)- lots of pollen in water.    ,,,,,,,,,,,,,,,
6/25/2000,Mostly sunny- high light clouds- very calm- little wind - slight breeze.    ,,,,,,,,,,,,,,,
7/15/2000,"Mostly sunny- 10-15 mph wind- heavy rain past 7 days (5"").    ",,,,,,,,,,,,,,,
7/30/2000,Sunny- very light breeze- and lake level up a bit from last reading.    ,,,,,,,,,,,,,,,
8/12/2000,Overcast- heavy rain at 10:00 am- 5 mph breeze.    ,,,,,,,,,,,,,,,
9/17/2000,Measuring device broke for temperature and chemical testing.    ,,,,,,,,,,,,,,,
10/10/2000,Sunny; steady breeze from south.    ,,,,,,,,,,,,,,,
6/17/2001,Pollen on the water- heavy rain past few weeks and yesterday- partly cloudy and no wind.    ,,,,,,,,,,,,,,,
7/7/2001,Perfectly calm and the sun is hazy.    ,,,,,,,,,,,,,,,
7/29/2001,Sun and a light steady breeze.    ,,,,,,,,,,,,,,,
8/3/2001,"Partly sunny- 2.8"" of rain in past 48 hours- and southeast wind at 10 mph.    ",,,,,,,,,,,,,,,
8/20/2001,Full sun- virtually no wind- and saw three loons nearby.    ,,,,,,,,,,,,,,,
9/3/2001,Clear- calm day with slight sun.    ,,,,,,,,,,,,,,,
10/7/2001,Clear- crisp morning.  The temperature is 90 degrees- light south wind- and fall colors are at the peak.    ,,,,,,,,,,,,,,,
6/16/2002,slight westerly wind; partly cloudy; lake level at,,,,,,,,,,,,,,,
record high,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,,
6/28/2002,lake surface still as glass; lake level at record,,,,,,,,,,,,,,,
high; heavy rains recently; hazy    ,,,,,,,,,,,,,,,,
7/5/2002,lake surface calm; water level very high; boat traffic,,,,,,,,,,,,,,,
heavier than normal,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,,
7/12/2002,slight NE wind; clear; lake level very high; record,,,,,,,,,,,,,,,
"rainfall  (5-6"") 3 days before test",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,,
7/23/2002,NE wind 10 mph; clear; lake level very high but has,,,,,,,,,,,,,,,
"receded about 1"" the last few days",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,,
8/2/2002,good wind; partly sunny; 75 degrees; lake level still,,,,,,,,,,,,,,,
at record high    ,,,,,,,,,,,,,,,,
8/19/2002,wind 15 mph NE; partly sunny; 69 degrees; lake level,,,,,,,,,,,,,,,
"record high; 1"" rain on 8/17/2002",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,,
9/4/2002,bright sun; no clouds; slight breeze from south; heavy,,,,,,,,,,,,,,,
"rain in last week (3+"")    ",,,,,,,,,,,,,,,,
9/11/2002,"slight breeze; bright sun; 2"" rain during week; lake",,,,,,,,,,,,,,,
level very high,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,,
5/21/2003,DEEP HOLE - SURFACE    ,,,,,,,,,,,,,,,
5/21/2003,Lake level record high;  so high we could not anchor,,,,,,,,,,,,,,,
boat or complete temperature recordings!; stiff southerly wind,,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,,
6/9/2003,Calm; sunny; cool-58 degrees; water level very high,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,,
6/19/2003,Sunny- no clouds.  70 F.  Significant amount of pollen on lake surface.    ,,,,,,,,,,,,,,,
6/30/2003,"Mostly sunny; very calm conditions; 2.5"" rainfall in",,,,,,,,,,,,,,,
past 7 days,,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,,
7/25/2003,Mostly sunny; winds 5 mph NE,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,,
8/13/2003,Lake levels receding from summer highs.    ,,,,,,,,,,,,,,,
9/8/2003,Lake level still high but has dropped considerably in past 6 weeks.  Picture perfect day!  Lake like glass!    ,,,,,,,,,,,,,,,
9/25/2003,Slight southerly wind-10 mph; overcast sky,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,,
6/3/2004,Perfect day; clear skies; 68 degrees; significant amount of rain since ice out    ,,,,,,,,,,,,,,,
6/15/2004,DEEP HOLE - SURFACE    ,,,,,,,,,,,,,,,
6/24/2004,Sunny; wind NW 15 mph; It has been cool and wet    ,,,,,,,,,,,,,,,
7/12/2004,Sunny- calm- 78 degrees;  Sediment in lake.  Great day to be alive!!    ,,,,,,,,,,,,,,,
7/15/2004,Totally calm; partly cloudy; perfect testing conditions    ,,,,,,,,,,,,,,,
7/26/2004,Lake like glass; very little rain over past two weeks    ,,,,,,,,,,,,,,,
5/16/2005,"First time out.  2"" rain past week.  Leaves just budding out.  10 mph S wind.    ",,,,,,,,,,,,,,,
6/22/2005,DEEP HOLE    ,,,,,,,,,,,,,,,
7/22/2005,very hot weather for past 10 days;  tested on sunny- cloudless day with light wind    ,,,,,,,,,,,,,,,
7/28/2005,unusually hot weather past 10 days (90+ degrees and very high humidity) weather cooled off yesterday;  partly cloudy; 5 mph wind from south    ,,,,,,,,,,,,,,,
8/13/2005,mostly cloudy and breezy    ,,,,,,,,,,,,,,,
9/2/2005,Mostly cloudy;  lake level down substantially since the beginning of summer    ,,,,,,,,,,,,,,,
9/18/2005,Sunny and calm    ,,,,,,,,,,,,,,,
9/21/2005,Partly cloudy; near 80 degrees; rain twice last week-first rain in a long time-one of the driest summers on record!; 10-15 mph wind from south    ,,,,,,,,,,,,,,,
5/26/2006,Partly Cloudy; some recent rains; temperature: 75 degrees,,,,,,,,,,,,,,,
6/26/2006,Partly Cloudy; rain two days ago; very windy past two days,,,,,,,,,,,,,,,
7/6/2006,Very little recent rain; boat traffic was heavy over July 4 weekend; beautiful calm morning; sunny,,,,,,,,,,,,,,,
8/3/2006,Partly Cloudy; record high temperatures last week (100+); some rain past few days; first in several weeks; drought conditions,,,,,,,,,,,,,,,
8/20/2006,Some rain past few days; temperatures have cooled down since the beginning of the month; partly cloudy beautiful day; 70 degrees,,,,,,,,,,,,,,,
4/30/2007,ice out 4/13/07;  lake level at near record low; Avery Pond almost completely dried up; past two days we have had very strong winds; today was cloudy and overcast; loons spotted on lake along with 4 trumpeter swans 1 week ago.,,,,,,,,,,,,,,,
6/29/2007,Sunny; lake very calm; lake level still extremely low-almost at record low levels.,,,,,,,,,,,,,,,
7/15/2007,Windy from north; some rain past week-much needed! Partly Cloudy,,,,,,,,,,,,,,,
7/18/2007,Partly Cloudy; light wind; hazy,,,,,,,,,,,,,,,
8/5/2007,Cloudy; very little rain all summer; lake near record low; temperature past  week in low 90's,,,,,,,,,,,,,,,
8/25/2007,Partly Cloudy; light wind; some rain past week,,,,,,,,,,,,,,,
9/3/2007,Recent rains in past two weeks have greened up foliage but lake level is still way down,,,,,,,,,,,,,,,
6/1/2008,Partly Cloudy; windy; very cool spring; lake slightly lower than it was in Fall,,,,,,,,,,,,,,,
6/19/2008,first time lake has been calm in mid-day for some time;  cloudy; lake level up slightly since early spring;  unusually cool spring so far,,,,,,,,,,,,,,,
7/27/2008,lake calm; very windy past month; some rain but little change in lake level,,,,,,,,,,,,,,,
8/15/2008,"Beautiful perfect day; sunny and calm; lake like glass; about 2"" of rain in last week however lake level is still very low",,,,,,,,,,,,,,,
8/29/2008,choppy and windy; rain past day-first rain in a week,,,,,,,,,,,,,,,
9/17/2008,Beautiful fall day; not a cloud in the sky; significant rain past weekend; very little fall color yet,,,,,,,,,,,,,,,
10/8/2008,Fall colors at peak; rain past 4 days; partly cloudy today and water a bit choppy,,,,,,,,,,,,,,,
6/12/2009,partly cloudy;  lake level very low;  Avery Pond almost completely dried up;  very dry- cool and windy spring.  This was first opportunity to find a calm day to take readings.,,,,,,,,,,,,,,,
7/3/2009,summer continues to be unusually dry,,,,,,,,,,,,,,,
8/11/2009,full sun-just wispy clouds; lake calm; warm day; finally some rainfall within past week,,,,,,,,,,,,,,,
9/12/2009,Beautiful fall day; like summer the past two weeks-finally!;  light breeze; Avery Pond almost completely dried up;  fall color just starting,,,,,,,,,,,,,,,
4/11/2010,Ice out 3/30/10;  earliest on record ( );  65 degrees today;  sunny and very dry; lake level very low,,,,,,,,,,,,,,,
5/19/2010,Beautiful sunny day;  some rain finally last week;  we need a lot more to bring lake level up' 78+ degrees,,,,,,,,,,,,,,,
6/24/2010,Partly cloudy and hazy;  several good rains recently--finally!! Lake level up a bit but still very low,,,,,,,,,,,,,,,
7/19/2010,Cloudy--lots of rain lately;  big storm on 7/14;  96 mph winds in Hayward--significant storm damage,,,,,,,,,,,,,,,
9/5/2010,Beautiful morning;  temperature turned colder the past two days--7 days ago we had 90 degrees;  last two days 40 degrees in the evening;  lake level seems to have finally stabilized and maybe even up slightly-4-6 inches estimate.,,,,,,,,,,,,,,,
6/12/2011,very rainy spring; lake level has come up since Fall- 2010;  first day of spring with no wind,,,,,,,,,,,,,,,
7/3/2011,perfect weather for July 4 weekend;  sunny; lake has some boat traffic,,,,,,,,,,,,,,,
8/14/2011,lake level up;  severe storm 7/19; heavy wind damage to places on the lake--especially the south end,,,,,,,,,,,,,,,
6/3/2012,some pollen observed in lake; 4.5 inches of rain in past week; beautiful clear morning,,,,,,,,,,,,,,,
7/11/2012,Very hot July 4--100 degrees--heavy boat traffic on lake,,,,,,,,,,,,,,,
7/29/2012,Partly cloudy afternoon; rain past week; temperatures finally cooled off to more seasonable lows and highs after record warm temperatures,,,,,,,,,,,,,,,
8/26/2012,monitoring conducted by A. Rosenwald and M.  Grau,,,,,,,,,,,,,,,
sunny and slight breeze from the south monitoring conducted by A. Rosenwald and M.  Grau,,,,,,,,,,,,,,,,
sunny and slight breeze from the south,,,,,,,,,,,,,,,,
6/14/2013,Mostly sunny; breezy 5-10 mph; pine pollen falling; exceptionally wet spring; lake level up somewhat from last year;  ice not out until after fishing opener!!,,,,,,,,,,,,,,,
7/31/2013,rain last night; partly cloudy,,,,,,,,,,,,,,,
8/23/2013,no wind; beautiful day; cool temps finally at night; lake level has fallen somewhat since early summer,,,,,,,,,,,,,,,
5/22/2014,lake level up from last year; past winter saw record setting snowfall amounts and cold; ice not out on lake until May 5; heavy rains in past week,,,,,,,,,,,,,,,
7/9/2014,heavy recent rains;  lake level continues to rise; record June rainfalls,,,,,,,,,,,,,,,
7/30/2014,beautiful morning; calm; lake level holding steady-first time in several years,,,,,,,,,,,,,,,
5/23/2015,lake level up some from last Fall; ran out of rope with secchi disk at 31 feet!,,,,,,,,,,,,,,,
6/27/2015,lake level has continue to rise; very rainy past 2 weeks; perfect day to monitor--sunny and no wind,,,,,,,,,,,,,,,
8/13/2015,partly cloudy; not much rain past 2 weeks;lake level holding steady; trees still green with no sign of color,,,,,,,,,,,,,,,
9/14/2016,Beautiful fall day; first cool night of the season-43 degrees; lake level near all time high; we have had very heavy rainfall this summer; sunny and calm ,,,,,,,,,,,,,,,
6/6/2017,Bright sunny day; lake level high-our low lake level that we have experienced for several years is no longer; some pollen in the air and on the lake surface,,,,,,,,,,,,,,,
7/12/2017,Ptly cloudy; has rained past several days; rained heavily early this am; unable to conduct temperature readings as battery failed.,,,,,,,,,,,,,,,
7/19/2017,Sunny today but we had heavy rain yesterday; lake level almost as high since early 2000's.,,,,,,,,,,,,,,,
7/29/2017,Beautiful day; very calm and sunny,,,,,,,,,,,,,,,
9/15/2017,Beautiful fall day; light rain last night; lake level near all time high; light SE wind.  Summer has been very cool-only one or two days in the 90's with a lot of rain.,,,,,,,,,,,,,,,
5/28/2018,ice out 3 weeks ago; record high tempsfor Memorial Day Weekend; pollen on water surface,,,,,,,,,,,,,,,
6/27/2018,very heavy rains recently; lake level near all time high,,,,,,,,,,,,,,,
7/14/2018,beautiful sunny day; has rained recently,,,,,,,,,,,,,,,
7/29/2018,beautiful sunny day; lake level has receded somewhat,,,,,,,,,,,,,,,
5/30/2019,cold- snowy winter; cool and very rainy spring;lake at record high water level; today is a warm and hazy day,,,,,,,,,,,,,,,
6/15/2019,sun with some cloud cover; cool day; wind under 10 mph,,,,,,,,,,,,,,,
6/29/2019,sunny- calm day; some pollen on surface; hot and some moderate boat traffic,,,,,,,,,,,,,,,
7/19/2019,"hot and humid; no breeze;a few clouds; recent rain of 1.6""",,,,,,,,,,,,,,,
7/30/2019,Beautiful sunny afternoon; light winds; temperature this morning low 50's; forecast for late night temperture-49 degrees!,,,,,,,,,,,,,,,
Significant recent rainfall in past week; no storm damage here but bad storm damage around Turtle Lake and Cumberland,,,,,,,,,,,,,,,,
8/10/2019,slight breeze; sun and clouds,,,,,,,,,,,,,,,
8/25/2019,quite breezy a mix of clouds and sun.,,,,,,,,,,,,,,,
9/15/2019,almost calm; light breeze; partly cloudy;heavy rains last 2 weeks; trees beginning to turn,,,,,,,,,,,,,,,
6/9/2020,calm- hazy day.  Pollen season.  Lake record high level.,,,,,,,,,,,,,,,
6/26/2020,clouds and sun; wind 5-10 mph.  Lake down just a bit but still extremely high.,,,,,,,,,,,,,,,
7/7/2020,mostly sun; calm;lake still very high;some recent heavy rain.  ,,,,,,,,,,,,,,,
7/20/2020,severe storms 7/17 and 7/18;  trees down and power outages on 7/19 and 7/20; heavy rainfall past two days; sunny and light winds today.  ,,,,,,,,,,,,,,,
7/29/2020,Sunny day- wind about 5 mph from the north; over 4 inches or rain in past week,,,,,,,,,,,,,,,
8/18/2020,some clouds- sunny day; wind fairly light from the west; rain a few days ago,,,,,,,,,,,,,,,
8/23/2020,Clouds and some sun; light winds,,,,,,,,,,,,,,,
9/22/2020,sunny and calm; lake level has gone down a bit however still high; no rain for several days,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Start Date,Group Name,Project Name,,,,,,,,,,,,,,
6/29/1987,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/6/1987,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/13/1987,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/21/1987,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/27/1987,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/5/1987,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/13/1987,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/18/1987,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/27/1987,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
9/14/1987,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
4/16/1988,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
4/27/1988,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
5/4/1988,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
5/27/1988,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/7/1988,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/16/1988,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/27/1988,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/8/1988,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/22/1988,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/6/1988,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/19/1988,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/30/1988,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
9/9/1988,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
9/17/1988,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
10/7/1988,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
5/15/1989,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
5/22/1989,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/16/1989,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/24/1989,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/5/1989,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/17/1989,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/24/1989,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/29/1989,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
9/5/1989,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
9/15/1989,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
5/30/1990,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/17/1990,Dave Mathis,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/14/1991,James Seabloom,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/21/1991,James Seabloom,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/12/1992,James Seabloom,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/27/1992,James Seabloom,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/15/1992,James Seabloom,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/7/1992,James Seabloom,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/22/1993,James Seabloom,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/30/1993,James Seabloom,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/20/1993,James Seabloom,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
9/25/1993,James Seabloom,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/20/1994,James Seabloom,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/3/1994,James Seabloom,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/28/1994,James Seabloom,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/10/1995,James Seabloom,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/9/1995,James Seabloom,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/25/1995,James Seabloom,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
9/15/1995,James Seabloom,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/15/1996,James Seabloom,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/15/1996,James Seabloom,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/24/1996,James Seabloom,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/11/1997,James Seabloom,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/25/1997,James Seabloom,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
9/17/1997,James Seabloom,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
5/15/1998,James Seabloom,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/2/1998,James Seabloom,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/20/1998,James Seabloom,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
9/17/1998,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/12/1999,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/11/1999,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/27/1999,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/11/2000,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/25/2000,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/15/2000,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/30/2000,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/12/2000,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
9/17/2000,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
10/10/2000,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/17/2001,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/7/2001,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/29/2001,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/3/2001,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/20/2001,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
9/3/2001,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
10/7/2001,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/16/2002,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/28/2002,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/5/2002,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/12/2002,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/23/2002,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/2/2002,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/19/2002,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
9/4/2002,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
9/11/2002,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
5/21/2003,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
5/21/2003,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/9/2003,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/19/2003,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/30/2003,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/25/2003,Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/13/2003,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
9/8/2003,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
9/25/2003,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/3/2004,Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
