Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Grindstone Lake,Sawyer,2391200,NO,58,,583065,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190702,06/05/1993,20,NO,6.1,,,34,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190702,07/08/1993,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190702,08/01/1993,18.5,NO,5.6,,,35,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190229,07/10/1995,21,NO,6.4,0.02,7,33,43,5,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190229,07/22/1995,26,NO,7.9,,,30,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190229,07/29/1995,26,NO,7.9,,,30,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190229,08/05/1995,25,NO,7.6,,,31,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
07/14/2002,75 deg air;  wind 6 mph W;  no algae;  1% high cirus
clouds    
08/02/2002,75 deg air- no algae- wind:9 mph West- 15% cloud cover    
08/11/2002,Wind: 7 mph SW- no algae    
08/18/2002,70 deg air;  wind  7 mph W;  20% cloud:  algae -trace    
09/04/2002,75 deg air- trace algae- wind calm- 1% clouds

    
10/01/2002,65 deg air- no algae- 1% clouds- wind 8 mph NW    
10/11/2002,50 deg air-  wind 20 mph South- 10% high cirrus clouds    
10/24/2002,35 deg air- wind calm- 1% clouds- moderate algae    
04/30/2003,60 deg air; wind calm; cirrus clouds    
05/13/2003,70 deg. Air;  Wind -calm;  no algae;  5% cumulus
    
05/26/2003,79 deg air; no clouds; wind 6 mph NE    
06/04/2003,75 deg air;  wond - calm;  no algae;  20% cumulus
    
06/15/2003,70 deg air; wind 2 mph N;trace algae; 5% cirrus
    
06/18/2003,75 deg air; wind 15 mph NE; 10% cumulus;
    
07/02/2003,75 deg Air; sind calm; 1% clouds; some debris (algae
or pollen  )
    
07/20/2003,80 deg air; wind 6-10 mph W; 50% cirrus    
07/30/2003,78 deg air; wind 8 mph W
    
08/05/2003,79 deg air; wind calm; thin cirrus; mod. algae
    
08/21/2003,80 deg air; wind 10 mph NW; 80% clouds
    
08/25/2003,75 deg air; wind 3 mph N; moderate algae; cirrus    
09/05/2003,70 deg air; no clouds; sind 8 mph S; trace algae
    
11/01/2003,DEEP HOLE - SURFACE    
05/10/2004,60 F air- wind 3 NW.  Clouds- high- thin.    
05/31/2004,62 F air temp.  Wind 12 mph SW.  80% cumulus clouds.  No algae.    
06/27/2004,60 F air.  Wind 6 SW.  Clouds 70% cumulus.  No algae.    
07/12/2004,80 F air.  Wind 5 mph S.  No clouds.  Some algae.    
07/23/2004,70 F air- wind 10 mph NW.  1% clouds.  No algae.    
07/25/2004,75 F air- wind 5 W.  Clouds 20% cumulus.  No algae.    
08/13/2004,60 F air- wind 5 mph NE.  20% clouds.  No algae.    
08/25/2004,70 F air temp.  Wind 5 mph SE.  Clouds 90% cumulus.  No algae.    
09/09/2004,68 F air- wind 4 mph S.  5% clouds cirrus.  No algae.    
10/17/2004,40 F air.  Wind   Clouds 50% cumulus.  No algae.    
05/16/2005,DEEP HOLE    
06/25/2005,DEEP HOLE    
08/04/2005,DEEP HOLE    
09/06/2005,DEEP HOLE    
10/27/2005,DEEP HOLE    
05/21/2006,DEEP HOLE - 6FT INTEGRATED SAMPLE_    
05/18/2007,DISCARD THIS DATA
05/18/2007,Too windy for anchor

Temp data only- no D.O. data
05/25/2007,Wind  5 mph  W;  High- thin clouds;  np algae
06/08/2007,Wind   11 mph-  SW
06/21/2007,CALM;   HIGH- THIN CLOUDS;   TRACE ALGAE
07/14/2007,Wind  10 mph  NNW;   30% cumulus clouds;  no algae
08/16/2007,Wind  8 mph  W;  no clouds;  no algae
10/03/2007,Wind   10 mph SSW;   no clouds;  
06/13/2008,Wind:  13 mph  WSW
Clouds:  75%   cumulus
Algae:   none
08/02/2008,Wind:  calm- zero
Clouds:  10% cirrus
Algae:  slight
01/25/2011,Depth 60 feet- ice thickness 14 inches
03/02/2011,Depth 60.5 feet- ice thickness 18 inches




Start Date,Group Name,Project Name
06/05/1993,Don Voit,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
07/08/1993,Don Voit,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/01/1993,Don Voit,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
07/10/1995,William Hannaford,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
07/22/1995,William Hannaford,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
07/29/1995,William Hannaford,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/05/1995,William Hannaford,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/15/1995,William Hannaford,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/20/1995,William Hannaford,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
09/03/1995,William Hannaford,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
09/17/1995,William Hannaford,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
06/11/1996,William Hannaford,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
07/01/1996,William Hannaford,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
07/16/1996,William Hannaford,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
07/26/1996,William Hannaford,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/01/1996,William Hannaford,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/09/1996,William Hannaford,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/16/1996,William Hannaford,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/25/1996,William Hannaford,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/31/1996,Eric Nilsson,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
09/07/1996,William Hannaford And Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
11/04/1996,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
05/04/1997,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
06/03/1997,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
06/11/1997,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
06/25/1997,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
07/10/1997,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
07/23/1997,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/07/1997,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/22/1997,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
09/10/1997,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
09/20/1997,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
10/02/1997,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
10/15/1997,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
11/14/1997,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
04/28/1998,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
05/06/1998,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
05/20/1998,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
05/22/1998,Data Collectors,LAC COURTE OREILLES TRIBE: Grindstone Lake-Phase 1 Lake Mgmt Planning
06/08/1998,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
06/13/1998,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
06/26/1998,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
07/01/1998,McConnell,
07/09/1998,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
07/17/1998,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/03/1998,Martin,
08/09/1998,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/26/1998,Data Collectors,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/26/1998,Data Collectors,LAC COURTE OREILLES TRIBE: Grindstone Lake-Phase 1 Lake Mgmt Planning
09/16/1998,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
09/21/1998,McConnell,
10/06/1998,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
10/21/1998,McConnell,
11/01/1998,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
11/07/1998,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
04/29/1999,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
05/09/1999,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
06/16/1999,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
06/29/1999,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
07/10/1999,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
07/17/1999,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/08/1999,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/14/1999,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
09/11/1999,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
10/31/1999,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
05/07/2000,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
05/31/2000,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
06/11/2000,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
06/25/2000,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
07/09/2000,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
07/23/2000,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
07/27/2000,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/11/2000,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/13/2000,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/26/2000,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
09/08/2000,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
10/04/2000,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
10/11/2000,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
10/17/2000,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
10/31/2000,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
05/12/2001,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
05/16/2001,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
05/30/2001,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
06/10/2001,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
06/20/2001,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
06/27/2001,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
07/11/2001,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/01/2001,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/17/2001,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/28/2001,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/31/2001,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
09/21/2001,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
10/02/2001,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
10/15/2001,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
10/17/2001,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
05/13/2002,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
05/24/2002,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
06/12/2002,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
06/14/2002,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
06/24/2002,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
07/04/2002,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
07/14/2002,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/02/2002,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/11/2002,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/18/2002,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
09/04/2002,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
10/01/2002,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
10/11/2002,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
10/24/2002,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
04/30/2003,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
05/13/2003,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
05/26/2003,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
06/04/2003,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
06/15/2003,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
06/18/2003,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
07/02/2003,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
07/20/2003,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
07/30/2003,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/05/2003,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/21/2003,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/25/2003,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
09/05/2003,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
11/01/2003,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
05/10/2004,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
05/31/2004,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
06/27/2004,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
07/12/2004,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
07/23/2004,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
07/25/2004,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/13/2004,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/25/2004,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
09/09/2004,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
10/17/2004,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
05/16/2005,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
05/29/2005,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
06/17/2005,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
06/25/2005,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
07/10/2005,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
07/19/2005,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/03/2005,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/04/2005,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/10/2005,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/20/2005,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/27/2005,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
09/06/2005,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
10/27/2005,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
05/02/2006,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
05/19/2006,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
05/21/2006,Data Collectors,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
06/12/2006,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
06/23/2006,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
07/06/2006,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
07/12/2006,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/03/2006,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/21/2006,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
09/06/2006,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
10/05/2006,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
10/17/2006,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
05/18/2007,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
05/25/2007,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
06/08/2007,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
06/21/2007,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
07/14/2007,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
07/28/2007,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/16/2007,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
10/03/2007,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
05/22/2008,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
06/13/2008,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
06/17/2008,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
06/18/2008,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
06/23/2008,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
07/07/2008,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
07/15/2008,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
07/28/2008,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
08/02/2008,Don Macintosh,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/06/2008,Don Macintosh and Bruce Johnson,Citizen Lake Monitoring - Water Quality - Grindstone Lake; Deep Hole
08/13/2008,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
09/02/2008,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
06/15/2009,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
07/09/2009,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
08/12/2009,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
09/03/2009,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
01/11/2010,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
06/07/2010,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
07/07/2010,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
07/22/2010,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
07/26/2010,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
08/02/2010,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
08/09/2010,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
08/16/2010,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
08/23/2010,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
08/30/2010,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
09/08/2010,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
09/13/2010,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
09/27/2010,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
01/25/2011,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
03/02/2011,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
06/16/2011,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
07/07/2011,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
07/20/2011,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
08/11/2011,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
08/30/2011,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
06/13/2012,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
06/27/2012,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
07/12/2012,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
07/31/2012,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
08/29/2012,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
05/30/2013,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
06/14/2013,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
06/28/2013,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
07/08/2013,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
07/26/2013,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
08/08/2013,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
08/23/2013,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
10/18/2013,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
06/17/2014,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
07/08/2014,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
08/01/2014,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
09/11/2014,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
06/02/2015,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
07/09/2015,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
08/05/2015,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
08/25/2015,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
