Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Virgin Lake,Oneida,1614100,NO,44,,443283,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/09/1979,,,,,,,,,,,,,
05/12/2001,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/18/2001,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/26/2001,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/04/2001,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/11/2001,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/21/2001,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/29/2001,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/07/2001,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/14/2001,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/23/2001,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/01/2001,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/08/2001,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/17/2001,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/24/2001,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/29/2001,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/09/2001,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/18/2001,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/25/2001,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
10/07/2001,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
10/12/2001,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/14/2002,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/20/2002,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/30/2002,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/10/2002,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/21/2002,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/26/2002,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/03/2002,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/12/2002,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/19/2002,Eugene Ohm And Bob Tucker,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/29/2002,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/04/2002,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/13/2002,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/29/2002,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/15/2002,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/26/2002,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/30/2002,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
10/07/2002,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
04/29/2003,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/21/2003,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/29/2003,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/05/2003,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/11/2003,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/20/2003,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/27/2003,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/09/2003,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/13/2003,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/22/2003,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/02/2003,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/08/2003,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/14/2003,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/23/2003,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/08/2003,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/15/2003,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/24/2003,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
04/29/2004,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/08/2004,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/21/2004,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/05/2004,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/18/2004,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/26/2004,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/03/2004,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/10/2004,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/18/2004,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/25/2004,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/03/2004,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/13/2004,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/21/2004,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/31/2004,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/08/2004,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/18/2004,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/29/2004,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
10/06/2004,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
04/17/2005,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/03/2005,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/21/2005,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/29/2005,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/05/2005,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/18/2005,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/25/2005,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/02/2005,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/09/2005,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/16/2005,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/24/2005,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/31/2005,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/06/2005,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/15/2005,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/23/2005,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/31/2005,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/12/2005,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/23/2005,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
10/02/2005,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/20/2006,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/27/2006,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/04/2006,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/11/2006,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/18/2006,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/26/2006,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/02/2006,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/08/2006,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/17/2006,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/26/2006,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/31/2006,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/08/2006,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/15/2006,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/21/2006,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/27/2006,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/04/2006,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/13/2006,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/20/2006,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/28/2006,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
10/04/2006,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/10/2007,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/25/2007,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/01/2007,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/10/2007,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/20/2007,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/26/2007,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/04/2007,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/15/2007,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/21/2007,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/28/2007,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/04/2007,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/15/2007,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/22/2007,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/29/2007,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/03/2007,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/16/2007,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/22/2007,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/28/2007,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
10/06/2007,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/16/2008,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/26/2008,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/02/2008,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/09/2008,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/18/2008,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/24/2008,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/30/2008,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/08/2008,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/23/2008,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/24/2008,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/31/2008,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/04/2008,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/11/2008,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/20/2008,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/26/2008,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/01/2008,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/17/2008,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
04/24/2009,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/07/2009,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/22/2009,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/03/2009,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/17/2009,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/25/2009,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/04/2009,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/16/2009,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/23/2009,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/31/2009,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/08/2009,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/14/2009,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/23/2009,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/31/2009,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/06/2009,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/14/2009,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/20/2009,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
04/11/2010,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
04/20/2010,Eddie Heath - Onterra- LLC,THREE LAKES WATERFRONT ASSOCIATION: Three Lakes Management Planning - Virgin Lake- Phase II
04/20/2010,Eddie Heath - Onterra- LLC,THREE LAKES WATERFRONT ASSOCIATION: Three Lakes Management Planning - Whitefish Lake- Phase II
05/16/2010,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/24/2010,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/07/2010,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/17/2010,Dan Cibulka and Todd Hanke - Onterra- LLC,THREE LAKES WATERFRONT ASSOCIATION: Three Lakes Management Planning - Virgin Lake- Phase II
06/17/2010,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/17/2010,Eugene Ohm,THREE LAKES WATERFRONT ASSOCIATION: Three Lakes Management Planning - Virgin Lake- Phase II
06/24/2010,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/12/2010,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/15/2010,Todd Hanke - Onterra- LLC,THREE LAKES WATERFRONT ASSOCIATION: Three Lakes Management Planning - Virgin Lake- Phase II
07/23/2010,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/06/2010,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/11/2010,Tim Hoyman - Onterra- LLC,THREE LAKES WATERFRONT ASSOCIATION: Three Lakes Management Planning - Virgin Lake- Phase II
08/17/2010,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/22/2010,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/29/2010,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/05/2010,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/14/2010,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/22/2010,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
10/14/2010,Dan Cibulka and Tim Hoyman - Onterra- LLC,THREE LAKES WATERFRONT ASSOCIATION: Three Lakes Management Planning - Virgin Lake- Phase II
02/24/2011,Todd Hanke - Onterra- LLC,THREE LAKES WATERFRONT ASSOCIATION: Three Lakes Management Planning - Virgin Lake- Phase II
05/04/2011,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/02/2011,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/08/2011,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/25/2011,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/03/2011,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/10/2011,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/17/2011,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/24/2011,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/03/2011,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/11/2011,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/16/2011,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/27/2011,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/10/2011,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/28/2011,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/01/2012,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/19/2012,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/28/2012,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/02/2012,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/09/2012,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/17/2012,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/24/2012,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/02/2012,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/08/2012,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/15/2012,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/22/2012,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/29/2012,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/05/2012,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/15/2012,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/19/2012,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/27/2012,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/04/2012,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/09/2012,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/25/2012,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/29/2013,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/07/2013,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/12/2013,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/19/2013,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/26/2013,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/04/2013,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/11/2013,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/17/2013,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/24/2013,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/03/2013,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/22/2013,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
10/27/2013,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/25/2014,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/08/2014,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/08/2014,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/22/2014,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/04/2014,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/27/2014,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/03/2014,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/23/2014,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
10/12/2014,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/04/2015,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/20/2015,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/24/2015,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/22/2015,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/09/2015,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/05/2015,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/27/2015,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
11/09/2015,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/31/2016,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/25/2016,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/19/2016,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/01/2016,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/14/2016,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/28/2016,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/17/2017,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/22/2017,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/02/2017,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/11/2017,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/22/2017,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/15/2017,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/25/2017,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
10/25/2017,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/20/2018,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/16/2018,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/02/2018,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/23/2018,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/05/2018,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/19/2018,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/01/2018,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
