Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Deer Lake,Burnett,2460700,NO,7,,073086,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190560,07/30/1993,,,,,,,,,,73,,,
8190560,08/02/1993,8.5,NO,2.6,,,46,,,,,,,2-Very minor aesthetic problems
8190560,08/07/1993,6.5,NO,2,,,50,,,,,,GREEN,
8190560,08/15/1993,7,NO,2.1,,,49,,,,,,GREEN,2-Very minor aesthetic problems
8190560,08/28/1993,7.5,NO,2.3,,,48,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190560,09/05/1993,8,NO,2.4,,,47,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
07/15/2020,Mostly cloudy today with a gentle breeze.  We've had .4 inches of rain since 07/11/2020 and the lake level has dropped by .25 inches since then.  The lake level is 30.25 inches below the standard pipe.  
07/20/2020,Cloudy and calm today.  We've had 1.25 inches of rain since 07/15/2020 and the lake level has dropped .25 inches since then.  The lake level is 30.5 inches below the standard pipe.  The Secchi disc reading today with calm water was 18.5 feet.
07/29/2020,Partly cloudy today with a gentle breeze.  We've had 1.7 inches of rain since 07/20/2020 and the lake level has dropped .25 inches to 30.25 inches below the top of the standard pipe. The Secchi disc reading today was 14.0 feet.
08/03/2020,Overcast and breezy today.  We've had .2 inches of rain since 07/29/2020 and the lake level has dropped .5 inches since then to 30.75 inches below the top of the standard pipe.  
08/08/2020,Overcast today and breezy.  We've had .3 inches of rain since 08/03/2020.  The lake level has dropped .35" since then.  The lake level is currently 31.1 inches below the standard pipe.  
08/17/2020,Sunny today and breezy.  We've had 2.1 inches of rain since 08/08/2020 and the lake level has risen 1.15 inches since then.  The lake level is currently -30.25" below the top of the standard pipe.  
08/27/2020,Partly cloudy today and breezy.  We've had .1 inches of rain since 08/17/2020 and the lake level has fallen since then 1.25 inches to 31.5 inches below the top of the standard pipe.  So- the lake level is now back to where it was the first time I measured the lake level in 2020 (April 23).  The Secchi disc reading today was 15.5 feet so the water is currently very clear for this late in the summer season.
09/03/2020,Overcast and extremely windy today.   It was so windy that my anchor wouldn't hold the boat in place so I wasn't able to gather temperature and water clarity data.   The lake level today was .5 inches lower than the first reading of 2020.  It's now 32.0 inches below the standard pipe.  We've had 1.5 inches of rain since 8/27/2020.
09/13/2020,Overcast today and breezy.  We've had .3 inches of rain since 09/03/2020.  The lake level has dropped 1.5" since then to 33.5" below the top of the standard pipe.  It has been unseasonably cold this past week and the lake temperatures are dropping quickly.  Maple trees along the lakeshore are already turning stunning shades of red and orange.  
09/18/2020,Clear skies today and just a hint of wind.  It was unseasonably cold last night (28 degrees F).  There has been no rain since 09/13/2020.  The lake level has dropped .5 inches since then.  The lake level is currently 34" below the top of the standard pipe at the Eastern boundary of the public landing park.   That's the lowest lake level I have noted this summer season.  This was my last monitoring session of 2020.   The water temperature at the top and the bottom are currently within one degree F of each other.  




Start Date,Group Name,Project Name
07/30/1993,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/02/1993,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/07/1993,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/15/1993,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/28/1993,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/05/1993,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/12/1993,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/03/1993,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/17/1993,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
04/24/1994,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
04/30/1994,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/15/1994,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/22/1994,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/30/1994,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/04/1994,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/11/1994,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/18/1994,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/25/1994,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/03/1994,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/12/1994,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/17/1994,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/31/1994,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/06/1994,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/21/1994,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/05/1994,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/10/1994,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/17/1994,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/19/1994,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/02/1994,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/09/1994,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/29/1994,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
04/15/1995,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
04/22/1995,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
04/28/1995,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
04/29/1995,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/11/1995,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/21/1995,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/04/1995,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/18/1995,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/25/1995,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/08/1995,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/23/1995,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/13/1995,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/18/1995,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/02/1995,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/09/1995,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/10/1995,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/23/1995,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/08/1995,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/22/1995,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/04/1996,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/13/1996,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/18/1996,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/26/1996,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/02/1996,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/08/1996,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/16/1996,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/30/1996,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/07/1996,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/13/1996,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/21/1996,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/28/1996,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/03/1996,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/18/1996,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/01/1996,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/07/1996,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/19/1996,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/05/1996,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/12/1996,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
04/19/1997,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/04/1997,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/17/1997,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/01/1997,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/06/1997,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/14/1997,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/22/1997,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/04/1997,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/20/1997,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/03/1997,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/09/1997,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/21/1997,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/04/1997,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/26/1997,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
04/04/1998,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
04/10/1998,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/03/1998,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/17/1998,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/07/1998,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/14/1998,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/27/1998,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/04/1998,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/19/1998,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/25/1998,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/01/1998,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/09/1998,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/30/1998,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/06/1998,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/19/1998,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/25/1998,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/10/1998,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
04/25/1999,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/09/1999,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/20/1999,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/26/1999,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/03/1999,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/10/1999,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/11/1999,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/18/1999,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/25/1999,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/31/1999,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/06/1999,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/14/1999,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/21/1999,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/04/1999,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/11/1999,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/18/1999,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
04/30/2000,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/12/2000,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/26/2000,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/28/2000,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/03/2000,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/17/2000,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/24/2000,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/01/2000,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/16/2000,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/22/2000,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/04/2000,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/26/2000,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/27/2000,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/04/2000,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/10/2000,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/17/2000,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/30/2000,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/21/2000,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
04/27/2001,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/12/2001,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/31/2001,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/08/2001,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/20/2001,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/28/2001,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/08/2001,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/23/2001,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/24/2001,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/04/2001,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/11/2001,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/14/2001,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/25/2001,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/02/2001,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/15/2001,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/29/2001,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/11/2001,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/21/2001,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/28/2001,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
04/16/2002,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
04/26/2002,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/24/2002,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/29/2002,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/15/2002,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/27/2002,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/04/2002,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/09/2002,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/13/2002,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/19/2002,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/02/2002,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/16/2002,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/24/2002,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/30/2002,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/05/2002,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/26/2002,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/03/2003,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/13/2003,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/23/2003,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/14/2003,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/21/2003,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/05/2003,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/18/2003,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/26/2003,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/09/2003,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/22/2003,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/25/2003,JENNIFER HAUXWELL,MACROPHYTES AS BIOCRITERIA
08/30/2003,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/09/2003,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/01/2003,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/10/2003,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/13/2003,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/14/2003,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/22/2004,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/30/2004,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/08/2004,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/17/2004,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/23/2004,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/31/2004,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/13/2004,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/17/2004,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/23/2004,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/02/2004,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/13/2004,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/14/2004,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/25/2004,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
04/14/2005,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/03/2005,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/29/2005,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/30/2005,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/22/2005,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/29/2005,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/05/2005,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/19/2005,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/03/2005,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/09/2005,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/21/2005,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/30/2005,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/28/2005,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
04/21/2006,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/09/2006,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/16/2006,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/26/2006,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/07/2006,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/14/2006,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/19/2006,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/29/2006,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/14/2006,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/24/2006,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/03/2006,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/11/2006,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/22/2006,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
