Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
6/30/2002,West wind at approx. 5 mph- blue sky.    ,,,,,,,,,,,,,,
8/4/2002,NW wind at 5 mph- scattered clouds    ,,,,,,,,,,,,,,
8/25/2002,NW at 5 mph.    ,,,,,,,,,,,,,,
10/16/2002,SW at 5 mph    ,,,,,,,,,,,,,,
5/31/2003,Clear- calm    ,,,,,,,,,,,,,,
6/30/2003,Clear- calm    ,,,,,,,,,,,,,,
7/28/2003,Wind approx. 5 mph.    ,,,,,,,,,,,,,,
8/31/2003,Wind approx. 5 mph.    ,,,,,,,,,,,,,,
10/7/2003,Wind approx. 5 mph.    ,,,,,,,,,,,,,,
6/13/2004,Clear- calm    ,,,,,,,,,,,,,,
7/27/2004,Clear- calm    ,,,,,,,,,,,,,,
8/31/2004,Clear- wind  less than  5 mph    ,,,,,,,,,,,,,,
10/11/2004,Slight overcast- calm       USGS stake on bed of Moon Lake in front of Mary Platner's home which was placed there by USGS in May of 2002. Previous levels were read on USGS stake in front of John Seibel's home on Alma Lake from 1984-1995. All measurements are in feet above the USGS pipe in calm water. USGS stake on bed of Moon Lake in front of Mary Platner's home which was placed there by USGS in May of 2002. Previous levels were read on USGS stake in front of John Seibel's home on Alma Lake from 1984-1995. All measurements are in feet above the USGS pipe in calm water. USGS stake on bed of Moon Lake in front of Mary Platner's home which was placed there by USGS in May of 2002. Previous levels were read on USGS stake in front of John Seibel's home on Alma Lake from 1984-1995. All measurements are in feet above the USGS pipe in calm water.,,,,,,,,,,,,,,
5/31/2005,DEEP HOLE - INTEGRATED SAMPLE    ,,,,,,,,,,,,,,
6/22/2005,DEEP HOLE - INTEGRATED SAMPLE    ,,,,,,,,,,,,,,
7/21/2005,DEEP HOLE - INTEGRATED SAMPLE    ,,,,,,,,,,,,,,
8/29/2005,DEEP HOLE - INTEGRATED SAMPLE    ,,,,,,,,,,,,,,
10/16/2005,DEEP HOLE - INTEGRATED SAMPLE    ,,,,,,,,,,,,,,
5/6/2006,DEEP HOLE - 6FT INTEGRATED SAMPLE     clear and sunny,,,,,,,,,,,,,,
7/15/2006,slightly cloudy,,,,,,,,,,,,,,
7/16/2006,DEEP HOLE - 6FT INTEGRATED SAMPLE    ,,,,,,,,,,,,,,
8/22/2006,clear and sunny,,,,,,,,,,,,,,
8/23/2006,DEEP HOLE - 6FT INTEGRATED SAMPLE    ,,,,,,,,,,,,,,
10/5/2006,DEEP HOLE - 6FT INTEGRATED SAMPLE     clear and sunny,,,,,,,,,,,,,,
5/19/2007,partly cloudy,,,,,,,,,,,,,,
6/22/2007,partly cloudy,,,,,,,,,,,,,,
7/17/2007,Sunny and clear,,,,,,,,,,,,,,
8/30/2007,Sunny and clear,,,,,,,,,,,,,,
5/25/2008,USGS stake on bed of Moon Lake in front of Mary Platner's home which was placed there by USGS in May of 2002. Previous levels were read on USGS stake in front of John Seibel's home on Alma Lake from 1984-1995. All measurements are in feet above the USGS pipe in calm water.,,,,,,,,,,,,,,
6/24/2008,clear and sunny,,,,,,,,,,,,,,
6/26/2008,USGS stake on bed of Moon Lake in front of Mary Platner's home which was placed there by USGS in May of 2002. Previous levels were read on USGS stake in front of John Seibel's home on Alma Lake from 1984-1995. All measurements are in feet above the USGS pipe in calm water.,,,,,,,,,,,,,,
7/28/2008,slightly cloudy- calm,,,,,,,,,,,,,,
8/19/2008,slightly cloudy- calm,,,,,,,,,,,,,,
5/11/2009,Slight wind. Partly overcast.,,,,,,,,,,,,,,
6/25/2009,south wind 20 MPH. Chop on water. Sunny and clear. Pollen on lake.,,,,,,,,,,,,,,
7/26/2009,Recent rains had debris in water. North windd- chop on lake.,,,,,,,,,,,,,,
8/23/2009,Sunny. South wind- 70 degrees. Mostly calm. Algae on lake.,,,,,,,,,,,,,,
4/26/2010,USGS stake on bed of Moon Lake in front of Mary Platner's home which was placed there by USGS in May of 2002. Previous levels were read on USGS stake in front of John Seibel's home on Alma Lake from 1984-1995. All measurements are in feet above the USGS pipe in calm water.,,,,,,,,,,,,,,
5/25/2010,USGS stake on bed of Moon Lake in front of Mary Platner's home which was placed there by USGS in May of 2002. Previous levels were read on USGS stake in front of John Seibel's home on Alma Lake from 1984-1995. All measurements are in feet above the USGS pipe in calm water.,,,,,,,,,,,,,,
6/20/2010,Sunny. Mostly calm. Low lake level. Recent rain may have clouded water.,,,,,,,,,,,,,,
6/26/2010,USGS stake on bed of Moon Lake in front of Mary Platner's home which was placed there by USGS in May of 2002. Previous levels were read on USGS stake in front of John Seibel's home on Alma Lake from 1984-1995. All measurements are in feet above the USGS pipe in calm water.,,,,,,,,,,,,,,
7/25/2010,USGS stake on bed of Moon Lake in front of Mary Platner's home which was placed there by USGS in May of 2002. Previous levels were read on USGS stake in front of John Seibel's home on Alma Lake from 1984-1995. All measurements are in feet above the USGS pipe in calm water. USGS stake on bed of Moon Lake in front of Mary Platner's home which was placed there by USGS in May of 2002. Previous levels were read on USGS stake in front of John Seibel's home on Alma Lake from 1984-1995. All measurements are in feet above the USGS pipe in calm water.,,,,,,,,,,,,,,
7/29/2010,Sunny and clear. Light west wind.,,,,,,,,,,,,,,
8/23/2010,Sunny and clear. Light winds. Some boat activity. 84 degrees.,,,,,,,,,,,,,,
8/26/2010,USGS stake on bed of Moon Lake in front of Mary Platner's home which was placed there by USGS in May of 2002. Previous levels were read on USGS stake in front of John Seibel's home on Alma Lake from 1984-1995. All measurements are in feet above the USGS pipe in calm water.,,,,,,,,,,,,,,
10/12/2010,USGS stake on bed of Moon Lake in front of Mary Platner's home which was placed there by USGS in May of 2002. Previous levels were read on USGS stake in front of John Seibel's home on Alma Lake from 1984-1995. All measurements are in feet above the USGS pipe in calm water.,,,,,,,,,,,,,,
6/29/2011,Clear- sunny day. Light south winds. No boating. 76 degrees.,,,,,,,,,,,,,,
7/26/2011,Clear and sunny. North wind at 5 MPH. Light boating and fishermen. 83 degrees.,,,,,,,,,,,,,,
8/22/2011,Partly sunny. Southwest wind- breezy. Chop on water. Light boating. 70 degrees.,,,,,,,,,,,,,,
4/2/2012,38 degrees. Ice out 3/22/2012. Water sample only. No activity on lake.,,,,,,,,,,,,,,
6/28/2012,78 degrees. Partly cloudy. North wind 8 MPH. Chop on lake. No boating activity.,,,,,,,,,,,,,,
7/31/2012,80 degrees. Partly cloudy. NW wind at 10 MPH. Choppy water. No boats.,,,,,,,,,,,,,,
8/20/2012,70 degrees. Partly sunny. Sun in and out of clouds. North wind. Chop. 1 other boat fishing.,,,,,,,,,,,,,,
6/27/2013,Partly sunny sun in and out.  No other boats on lake,,,,,,,,,,,,,,
7/23/2013,Sunny 64 degrees.  Winds out of the north.  White caps on lake.  No other boating activity,,,,,,,,,,,,,,
8/28/2013,Sunny clear - light winds -  good visibility.  No other boating activity on the lake.   Loons on the lake.  The Secchi Depth was done on 08/22/2013,,,,,,,,,,,,,,
6/23/2014,Mostly Cloudy with hazy sun.  Light wind with some ripples on lake.   Mostly Cloudy with some hazy sun.   Light winds with soft ripple on lake.,,,,,,,,,,,,,,
8/26/2014,Windy -  some white caps.   Mostly cloudy.,,,,,,,,,,,,,,
7/30/2015,Clear skys - sunny - windy with white caps.  No other boats on water,,,,,,,,,,,,,,
8/20/2015,Mostly cloudy -scattered showers - some peaks of sun.   Wavy,,,,,,,,,,,,,,
6/28/2016,Clear- sunny - Light north wind - Only two kayaks on lake   Clear and sunny.  Light north winds only 2 kayakers on lake.,,,,,,,,,,,,,,
7/26/2016,Partly cloudy - light wind - Some fishermen on lake.,,,,,,,,,,,,,,
8/24/2016,Cloudy overcast - Mist - No other boats on lake - only the loons.,,,,,,,,,,,,,,
7/5/2017,Overcast- storms in area.  Heavy rain early this AM.  Water is cloudy from all the rain,,,,,,,,,,,,,,
7/25/2017,Mostly cloudy South winds 10 MPH .  Two other boats on lake -- fishermen.,,,,,,,,,,,,,,
8/21/2017,Mostly sunny with a very light breeze.  One other boat fishing on lake.,,,,,,,,,,,,,,
6/21/2018,Mostly sunny + clear.  Light east breeze. Two other boats on lake both fishing.,,,,,,,,,,,,,,
7/24/2018,Some clouds.  No other boats or activity on lake.  Light winds with waves on water.,,,,,,,,,,,,,,
8/21/2018,Mostly overcast.  15 MPH north wind.    Wavy with some white caps.   No other activity on lake.,,,,,,,,,,,,,,
6/26/2019,Mostly Cloudy some sun.  Wavy south west wind 15 MPH,,,,,,,,,,,,,,
7/24/2019,Sunny and Clear.  Light west wind Only one haymaker on the lake.,,,,,,,,,,,,,,
8/20/2019,Mostly sunny-.  No other boats on the water.  Light breeze,,,,,,,,,,,,,,
6/25/2020,Sunny- clear skies.   Three other boats on lake all fishing.  Also a kayaker.   Pine pollen in water.,,,,,,,,,,,,,,
7/26/2020,Mostly Cloudy,,,,,,,,,,,,,,
7/26/2020,Mostly Cloudy with peaks of the sun.   One pontoon boat on water plus several swimmers.   Also a person on a stand up paddle board.,,,,,,,,,,,,,,
8/25/2020,Clear and Sunny.  75 degrees.  Lake is like calm and like glass.   Only spotted one kayaker on the lake.,,,,,,,,,,,,,,
8/25/2020,Sunny and Clear Sunny and Clear,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Group Name,Project Name,,,,,,,,,,,,,
9/7/1979,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,
4/14/1986,John Seibel,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
4/21/1986,John Seibel,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
4/30/1986,John Seibel,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
5/7/1986,John Seibel,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
5/12/1986,John Seibel,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
5/23/1986,John Seibel,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/8/1986,John Seibel,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/20/1986,John Seibel,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/27/1986,John Seibel,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/7/1986,John Seibel,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/15/1986,John Seibel,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/22/1986,John Seibel,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/1/1986,John Seibel,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/8/1986,John Seibel,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/15/1986,John Seibel,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/22/1986,John Seibel,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
9/6/1986,John Seibel,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
9/19/1986,John Seibel,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
9/25/1986,John Seibel,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
10/10/1986,John Seibel,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
10/31/1986,John Seibel,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/15/1987,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/23/1987,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/1/1987,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/7/1987,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/14/1987,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/22/1987,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/29/1987,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/7/1987,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/14/1987,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/27/1987,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
9/2/1987,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
9/16/1987,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
9/24/1987,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
10/8/1987,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
10/21/1987,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
5/2/1988,John Seibel,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
5/19/1988,John Seibel,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/3/1988,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/5/1988,John Seibel,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/10/1988,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/17/1988,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/23/1988,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/29/1988,John Seibel,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/1/1988,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/8/1988,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/12/1988,John Seibel,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/19/1988,John Seibel,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/22/1988,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/24/1988,John Seibel,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/27/1988,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/10/1988,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/15/1988,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/25/1989,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/4/1989,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/11/1989,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/19/1989,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/25/1989,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
9/1/1989,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
9/20/1989,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
9/28/1989,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/8/1990,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/14/1990,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/23/1990,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/29/1990,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/27/1990,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/2/1990,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/10/1990,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/16/1990,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/24/1990,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/30/1990,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
9/7/1990,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
9/13/1990,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
9/20/1990,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
5/10/1991,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
5/17/1991,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
5/25/1991,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/1/1991,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/15/1991,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/20/1991,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/30/1991,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/5/1991,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/13/1991,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/19/1991,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/26/1991,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/8/1991,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/17/1991,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/30/1991,Robert Schunk,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
5/19/1992,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
5/29/1992,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/3/1992,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/9/1992,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/17/1992,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/27/1992,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/3/1992,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/11/1992,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/15/1992,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/24/1992,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/29/1992,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/8/1992,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/14/1992,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/19/1992,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/28/1992,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
9/4/1992,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
9/14/1992,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
9/26/1992,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/5/1993,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/12/1993,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/22/1993,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/30/1993,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/6/1993,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/14/1993,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/24/1993,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/30/1993,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/8/1993,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/14/1993,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/21/1993,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/27/1993,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
9/7/1993,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
9/26/1993,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/19/1994,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/27/1994,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/9/1994,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/17/1994,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/23/1994,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/30/1994,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/7/1994,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/13/1994,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/21/1994,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
9/1/1994,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/24/1995,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/28/1995,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/9/1995,Fred Schulze,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/21/1995,Fred Schulze And Dean Haase,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/30/1995,Fred Schulze And Dean Haase,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/9/1995,Fred Schulze And Dean Haase,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/20/1995,Fred Schulze And Dean Haase,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
9/8/1995,Fred Schulze And Dean Haase,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
9/18/1995,Fred Schulze And Dean Haase,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
10/10/1995,Fred Schulze And Dean Haase,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
5/21/1996,Dean Haase,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/8/1996,Dean Haase,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/25/1996,Dean Haase,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/7/1996,Dean Haase,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/26/1996,Dean Haase,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/16/1996,Dean Haase,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/31/1996,Dean Haase,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
9/18/1996,Dean Haase,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
9/24/1996,Dean Haase,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
10/8/1996,Dean Haase,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
