Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Plum Lake,Vilas,1592400,NO,64,,643164,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/07/1989,,,,,60,,60,,,,,,
1,06/27/1989,,,,4,8,,44,45,,,,,
1,07/06/1989,,,,,70,,61,,,,,,
1,07/19/1989,,,,3,8,,44,43,,,,,
1,08/16/1989,,,,4,8,,44,45,,,,,
1,08/30/1989,,,,,10,,46,,,,,,
1,10/30/1989,,,,,,,,,,,,,
8190982,07/01/1990,14.25,NO,4.3,,,39,,,GAUGE,5.05,CLEAR,BLUE,2-Very minor aesthetic problems
8190982,07/20/1990,16.25,NO,4.9,,,37,,,GAUGE,4.95,CLEAR,BLUE,2-Very minor aesthetic problems
8190982,08/06/1990,13,NO,4,,,40,,,GAUGE,4.95,CLEAR,BLUE,2-Very minor aesthetic problems
8190982,08/21/1990,14,NO,4.3,,,39,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
09/06/2006,Jerry Kurth,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
10/02/2006,Jerry Kurth,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/13/2007,Data Collectors,National Lake Survey - Index Sampling
06/23/2010,Chris Wise- Michael Moen,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/29/2010,Chris Wise- Michael Moen,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/08/2010,Chris Wise- Kyle Navin,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/17/2010,Chris Wise,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/21/2010,Chris Wise,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/21/2010,Chris Wise- Michael Moen and Kyle Navin,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/05/2010,Michael Moen- Kyle Navin,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/11/2010,Michael Moen- Kyle Navin,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/19/2010,Chris Wise- Michael Moen and Kyle Navin,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/26/2010,Chris Wise- Kyle Navin,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/26/2010,Chris Wise- Michael Moen and Kyle Navin,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
05/11/2011,Chris Wise,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/22/2011,Chris Wise,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/30/2011,Andy Coons- Chris Wise,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/08/2011,Andy Coons- Chris Wise,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/21/2011,Andy Coons- Chris Wise,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/25/2011,Chris Wise- Kyle Navin,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/04/2011,Andy Coons- Chris Wise,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/24/2011,Andy Coons- Chris Wise,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/29/2011,Chris Wise,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
05/08/2012,Chris Wise,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/14/2012,Chris Wise,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/25/2012,Chris Wise,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/03/2012,Chris Wise,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/17/2012,CAITLIN CARLSON,EPA National Lakes Survey 2012
07/22/2012,Chris Wise,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/22/2012,Chris Wise,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
05/29/2013,Chris Wise,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/18/2013,Chris Wise,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/29/2013,Chris Wise,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/28/2013,Chris Wise,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/30/2013,Chris Wise,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/21/2014,Jan and Chris Wise,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/25/2014,Chris Wise,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/25/2014,Jan and Chris Wise,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/01/2015,Chris Wise,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/01/2015,Chris Wise and John Richter,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/29/2015,Jan and Chris Wise,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/28/2015,Jan and Chris Wise,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/26/2015,Jan and Chris Wise,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/27/2015,Jan and Chris Wise,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
04/25/2017,Data Collectors,TOWN OF PLUM LAKE: Town of Plum Lake Plan - Ph 1 Plum + West Plum Lakes
06/27/2017,Data Collectors,TOWN OF PLUM LAKE: Town of Plum Lake Plan - Ph 1 Plum + West Plum Lakes
07/26/2017,Data Collectors,TOWN OF PLUM LAKE: Town of Plum Lake Plan - Ph 1 Plum + West Plum Lakes
07/26/2017,Jo Barlament,Bacteria + Plankton (Paid Private)
07/26/2017,Jo Barlament,DNR AIS Monitoring -Vilas County (Spiny Waterflea and Zebra Mussel Veliger Tows)
07/26/2017,Jo Barlament,TOWN OF PLUM LAKE: Town of Plum Lake Plan - Ph 1 Plum + West Plum Lakes
08/28/2017,Data Collectors,TOWN OF PLUM LAKE: Town of Plum Lake Plan - Ph 1 Plum + West Plum Lakes
10/16/2017,Data Collectors,TOWN OF PLUM LAKE: Town of Plum Lake Plan - Ph 1 Plum + West Plum Lakes
02/06/2018,Data Collectors,Bacteria + Plankton (Paid Private)
05/22/2018,John Richter  ,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/20/2018,Robert Marshall,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/24/2018,Robert Marshall,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/28/2018,Robert Marshall,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/02/2018,Robert Marshall,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/17/2018,Robert Marshall,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/23/2018,Robert Marshall,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/25/2018,Robert Marshall,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/11/2018,Robert Marshall,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/29/2018,Robert Marshall,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
09/24/2018,Robert Marshall,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
05/29/2019,Robert Marshall,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/24/2019,Robert Marshall,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/08/2019,Robert Marshall,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/25/2019,Robert Marshall,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/19/2019,Robert Marshall,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/20/2019,Robert Marshall,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
05/31/2020,Robert Marshall,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/09/2020,Robert Marshall,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/01/2020,Robert Marshall,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/15/2020,Robert Marshall,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/20/2020,Robert Marshall,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/21/2020,Robert Marshall,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/19/2020,Robert Marshall,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/26/2020,Robert Marshall,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
09/05/2020,Robert Marshall,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
