Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Green Lake,Walworth,755800,SE,65,,653123,SE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/18/1973,,,,,20,,51,,,,,,
1,11/27/1973,,,,,40,,57,,,,,,
1,02/13/1974,,,,,20,,51,,,,,,
1,04/04/1974,,,,,30,,54,,,,,,
1,07/16/1974,,,,,30,,54,,,,,,
1,11/12/1974,,,,,110,,57,,,,,,
1,02/25/1975,,,,,10,,46,,,,,,
41731863,07/19/1978,7,NO,2.1,,,49,,,,,,,
41731863,02/19/1980,,,,,,,,,,,,,
1,06/10/1980,6.9,,2.1,11,,49,,53,,,,,
1,09/09/1980,27.9,,8.5,3,,29,,43,,,,,
1,09/14/1981,8.2,,2.5,5,,47,,47,,,,,
1,04/18/1994,,,,0.8,5,,41,33,,,,,
1,05/10/1994,,,,1.18,4,,39,36,,,,,
1,05/25/1994,,,,1.66,11,,47,39,,,,,
1,06/07/1994,,,,3.26,8,,44,44,,,,,
1,06/24/1994,,,,6.94,10,,46,49,,,,,
1,07/05/1994,,,,4.43,10,,46,46,,,,,
1,07/22/1994,,,,2.45,7,,43,42,,,,,
1,08/02/1994,,,,3.53,6,,42,44,,,,,
1,08/22/1994,,,,1.96,7,,43,40,,,,,
1,08/31/1994,,,,2.73,8,,44,42,,,,,
1,09/16/1994,,,,2.24,9,,45,41,,,,,
1,09/27/1994,,,,2.27,10,,46,41,,,,,
1,10/12/1994,,,,5.96,14,,49,48,,,,,
1,11/02/1994,,,,2.7,,,,42,,,,,
1,04/17/1995,,,,2.94,10,,46,43,,,,,
1,06/21/1995,15.7,,4.8,1.23,9,37,45,36,,,,,
1,08/22/1995,,,,2.33,ND*,,,41,,,,,
1,09/20/1995,,,,4.65,9,,45,46,,,,,
1,10/19/1995,9.2,,2.8,5.17,9,45,45,47,,,,,
1,08/06/2002,,,,8.4,19,,51,51,,,,,
15899266,03/26/2006,25,NO,7.6,,,31,,,,,,,
15899266,04/13/2006,21,NO,6.4,,,33,,,,,,,
15899266,04/27/2006,21,NO,6.4,,,33,,,,,,,
15899266,05/17/2006,23,NO,7,,,32,,,,,CLEAR,,
09/25/2015,1,FEET,69.4,DEGREES F,8.88,MG/L
09/25/2015,5,FEET,69.7,DEGREES F,8.85,MG/L
09/25/2015,10,FEET,69.8,DEGREES F,8.81,MG/L
09/25/2015,15,FEET,69.9,DEGREES F,8.73,MG/L
09/25/2015,20,FEET,70,DEGREES F,8.7,MG/L
09/25/2015,25,FEET,69.7,DEGREES F,8.21,MG/L
09/25/2015,30,FEET,64.8,DEGREES F,7.07,MG/L
09/25/2015,35,FEET,54,DEGREES F,2.83,MG/L
09/25/2015,40,FEET,50.4,DEGREES F,.12,MG/L
09/25/2015,45,FEET,49.3,DEGREES F,.09,MG/L
09/25/2015,50,FEET,48.3,DEGREES F,.07,MG/L
09/25/2015,55,FEET,48.1,DEGREES F,.04,MG/L
10/07/2015,1,FEET,64.4,DEGREES F,,
05/13/2016,1,FEET,58,DEGREES F,9.87,MG/L
05/13/2016,5,FEET,57.9,DEGREES F,9.96,MG/L
05/13/2016,10,FEET,57.7,DEGREES F,10.01,MG/L
05/13/2016,15,FEET,57.6,DEGREES F,10.01,MG/L
05/13/2016,20,FEET,56.8,DEGREES F,10.17,MG/L
05/13/2016,25,FEET,55.3,DEGREES F,10.37,MG/L
05/13/2016,30,FEET,50.7,DEGREES F,10.49,MG/L
05/13/2016,35,FEET,46.9,DEGREES F,10.78,MG/L
05/13/2016,40,FEET,45.8,DEGREES F,10.59,MG/L
05/13/2016,45,FEET,45.1,DEGREES F,10.24,MG/L
05/13/2016,50,FEET,44.7,DEGREES F,9.1,MG/L
05/13/2016,55,FEET,44.4,DEGREES F,7.12,MG/L
05/30/2016,1,FEET,64,DEGREES F,,
06/08/2016,1,FEET,69.7,DEGREES F,8.63,MG/L
06/08/2016,5,FEET,69.9,DEGREES F,8.6,MG/L
06/08/2016,10,FEET,70,DEGREES F,8.56,MG/L
06/08/2016,15,FEET,70,DEGREES F,8.54,MG/L
06/08/2016,20,FEET,60.5,DEGREES F,12.81,MG/L
06/08/2016,25,FEET,56.4,DEGREES F,12.03,MG/L
06/08/2016,30,FEET,52.4,DEGREES F,11.33,MG/L
06/08/2016,35,FEET,58.2,DEGREES F,10.38,MG/L
06/08/2016,40,FEET,46.3,DEGREES F,8.51,MG/L
06/08/2016,45,FEET,45.4,DEGREES F,7.14,MG/L
06/08/2016,50,FEET,44.9,DEGREES F,3.33,MG/L
06/08/2016,55,FEET,44.7,DEGREES F,.66,MG/L
06/11/2016,1,FEET,69,DEGREES F,,
06/24/2016,1,FEET,70,DEGREES F,,
07/08/2016,1,FEET,74,DEGREES F,,
07/22/2016,1,FEET,81.6,DEGREES F,7.92,MG/L
07/22/2016,5,FEET,81,DEGREES F,7.99,MG/L
07/22/2016,10,FEET,80.4,DEGREES F,8.02,MG/L
07/22/2016,15,FEET,80,DEGREES F,7.96,MG/L
07/22/2016,20,FEET,78.2,DEGREES F,8.36,MG/L
07/22/2016,25,FEET,61.3,DEGREES F,11.8,MG/L
07/22/2016,30,FEET,53.8,DEGREES F,12.57,MG/L
07/22/2016,35,FEET,49.7,DEGREES F,8.98,MG/L
07/22/2016,40,FEET,47,DEGREES F,6.14,MG/L
07/22/2016,45,FEET,45.9,DEGREES F,3.59,MG/L
07/22/2016,50,FEET,45.4,DEGREES F,.12,MG/L
07/22/2016,55,FEET,45,DEGREES F,.09,MG/L
08/05/2016,1,FEET,78,DEGREES F,,
08/27/2016,1,FEET,76.2,DEGREES F,8.31,MG/L
08/27/2016,5,FEET,76.6,DEGREES F,8.25,MG/L
08/27/2016,10,FEET,76.8,DEGREES F,8.22,MG/L
08/27/2016,15,FEET,76.9,DEGREES F,8.19,MG/L
08/27/2016,20,FEET,76.9,DEGREES F,8.16,MG/L
08/27/2016,25,FEET,72.9,DEGREES F,8.98,MG/L
08/27/2016,30,FEET,60.4,DEGREES F,8.67,MG/L
08/27/2016,35,FEET,51.6,DEGREES F,4.4,MG/L
08/27/2016,40,FEET,48.2,DEGREES F,.49,MG/L
08/27/2016,45,FEET,46.9,DEGREES F,.13,MG/L
08/27/2016,50,FEET,46.1,DEGREES F,.08,MG/L
08/27/2016,55,FEET,45.6,DEGREES F,.06,MG/L
09/11/2016,1,FEET,62,DEGREES F,,
09/30/2016,1,FEET,66.2,DEGREES F,8.51,MG/L
09/30/2016,5,FEET,66.4,DEGREES F,8.45,MG/L
09/30/2016,10,FEET,66.5,DEGREES F,8.42,MG/L
09/30/2016,15,FEET,66.6,DEGREES F,8.39,MG/L
09/30/2016,20,FEET,66.7,DEGREES F,8.36,MG/L
09/30/2016,25,FEET,66.7,DEGREES F,8.34,MG/L
09/30/2016,30,FEET,66.8,DEGREES F,8.32,MG/L
09/30/2016,35,FEET,57.4,DEGREES F,4,MG/L
09/30/2016,40,FEET,49.1,DEGREES F,.11,MG/L
09/30/2016,45,FEET,47.7,DEGREES F,.08,MG/L
09/30/2016,50,FEET,46.6,DEGREES F,.06,MG/L
09/30/2016,55,FEET,46.6,DEGREES F,.05,MG/L
10/14/2016,1,FEET,61,DEGREES F,,
04/28/2017,1,FEET,55.8,DEGREES F,,
05/07/2017,1,FEET,52,DEGREES F,,
05/25/2017,1,FEET,61.3,DEGREES F,8.85,MG/L
05/25/2017,5,FEET,60.2,DEGREES F,8.97,MG/L
05/25/2017,10,FEET,60.1,DEGREES F,9.01,MG/L
05/25/2017,15,FEET,60,DEGREES F,8.98,MG/L
05/25/2017,20,FEET,57.5,DEGREES F,6.79,MG/L
05/25/2017,25,FEET,54.6,DEGREES F,6.17,MG/L
05/25/2017,30,FEET,51.7,DEGREES F,4.92,MG/L
05/25/2017,35,FEET,49,DEGREES F,2.37,MG/L
05/25/2017,40,FEET,47.2,DEGREES F,.19,MG/L
05/25/2017,45,FEET,46,DEGREES F,.11,MG/L
05/25/2017,50,FEET,45.5,DEGREES F,.08,MG/L
05/25/2017,55,FEET,46,DEGREES F,.92,MG/L
05/30/2017,1,FEET,64,DEGREES F,,
06/13/2017,1,FEET,77.7,DEGREES F,,
06/27/2017,1,FEET,72.7,DEGREES F,8.62,MG/L
06/27/2017,5,FEET,72.6,DEGREES F,8.62,MG/L
06/27/2017,10,FEET,72.4,DEGREES F,8.61,MG/L
06/27/2017,15,FEET,72.2,DEGREES F,8.61,MG/L
06/27/2017,20,FEET,71,DEGREES F,7.88,MG/L
06/27/2017,25,FEET,61.7,DEGREES F,6.23,MG/L
06/27/2017,30,FEET,56.2,DEGREES F,5.68,MG/L
06/27/2017,35,FEET,53.1,DEGREES F,4.94,MG/L
06/27/2017,40,FEET,49.6,DEGREES F,2.16,MG/L
06/27/2017,45,FEET,48.3,DEGREES F,.11,MG/L
06/27/2017,50,FEET,47.6,DEGREES F,.08,MG/L
06/27/2017,55,FEET,47,DEGREES F,.07,MG/L
07/04/2017,1,FEET,73,DEGREES F,,
07/28/2017,1,FEET,77.2,DEGREES F,8.02,MG/L
07/28/2017,5,FEET,77.5,DEGREES F,8,MG/L
07/28/2017,10,FEET,77.8,DEGREES F,7.96,MG/L
07/28/2017,15,FEET,78,DEGREES F,7.9,MG/L
07/28/2017,20,FEET,77.4,DEGREES F,7.36,MG/L
07/28/2017,25,FEET,65.2,DEGREES F,3.13,MG/L
07/28/2017,30,FEET,58.1,DEGREES F,1.83,MG/L
07/28/2017,35,FEET,54.7,DEGREES F,1.09,MG/L
07/28/2017,40,FEET,51.8,DEGREES F,.12,MG/L
07/28/2017,45,FEET,50.1,DEGREES F,.07,MG/L
07/28/2017,50,FEET,48.6,DEGREES F,.05,MG/L
07/28/2017,55,FEET,47.7,DEGREES F,.04,MG/L
08/12/2017,1,FEET,74,DEGREES F,,
09/01/2017,1,FEET,71.8,DEGREES F,8.47,MG/L
09/01/2017,5,FEET,71.9,DEGREES F,8.44,MG/L
09/01/2017,10,FEET,71.9,DEGREES F,8.43,MG/L
09/01/2017,15,FEET,72,DEGREES F,8.42,MG/L
09/01/2017,20,FEET,71.9,DEGREES F,8.33,MG/L
09/01/2017,25,FEET,71.4,DEGREES F,7.25,MG/L
09/01/2017,30,FEET,60.2,DEGREES F,.71,MG/L
09/01/2017,35,FEET,55.2,DEGREES F,.3,MG/L
09/01/2017,40,FEET,51.8,DEGREES F,.1,MG/L
09/01/2017,45,FEET,50.6,DEGREES F,.07,MG/L
09/01/2017,50,FEET,49.6,DEGREES F,.06,MG/L
09/01/2017,55,FEET,48.6,DEGREES F,.06,MG/L
09/22/2017,1,FEET,76,DEGREES F,,
05/04/2018,1,FEET,55,DEGREES F,,
05/10/2018,1,FEET,63.5,DEGREES F,,
05/18/2018,1,FEET,62.2,DEGREES F,10.39,MG/L
05/18/2018,5,FEET,62.3,DEGREES F,10.38,MG/L
05/18/2018,10,FEET,62.3,DEGREES F,10.35,MG/L
05/18/2018,15,FEET,59.8,DEGREES F,10.12,MG/L
05/18/2018,20,FEET,57.2,DEGREES F,10.05,MG/L
05/18/2018,25,FEET,52.7,DEGREES F,11.06,MG/L
05/18/2018,30,FEET,48.8,DEGREES F,11.15,MG/L
05/18/2018,35,FEET,45.1,DEGREES F,11.33,MG/L
05/18/2018,40,FEET,43.9,DEGREES F,11.25,MG/L
05/18/2018,45,FEET,42.8,DEGREES F,10.69,MG/L
05/18/2018,50,FEET,42.3,DEGREES F,10.16,MG/L
05/18/2018,55,FEET,42.1,DEGREES F,10.07,MG/L
05/28/2018,1,FEET,74,DEGREES F,,
06/05/2018,1,FEET,71.3,DEGREES F,,
06/22/2018,1,FEET,72.2,DEGREES F,8.14,MG/L
06/22/2018,5,FEET,72.5,DEGREES F,8.08,MG/L
06/22/2018,10,FEET,72.7,DEGREES F,8.03,MG/L
06/22/2018,15,FEET,72.8,DEGREES F,7.98,MG/L
06/22/2018,20,FEET,67.3,DEGREES F,9.71,MG/L
06/22/2018,25,FEET,56.1,DEGREES F,12.22,MG/L
06/22/2018,30,FEET,50.3,DEGREES F,10.74,MG/L
06/22/2018,35,FEET,45.8,DEGREES F,10.07,MG/L
06/22/2018,40,FEET,43.5,DEGREES F,8.89,MG/L
06/22/2018,45,FEET,42.7,DEGREES F,8.26,MG/L
06/22/2018,50,FEET,42.2,DEGREES F,6.35,MG/L
06/22/2018,55,FEET,42,DEGREES F,1.02,MG/L
06/28/2018,1,FEET,78,DEGREES F,,
07/13/2018,1,FEET,84,DEGREES F,,
07/27/2018,1,FEET,76,DEGREES F,8.39,MG/L
07/27/2018,5,FEET,76.5,DEGREES F,8.38,MG/L
07/27/2018,10,FEET,76.7,DEGREES F,8.38,MG/L
07/27/2018,15,FEET,78.6,DEGREES F,8.35,MG/L
07/27/2018,20,FEET,76.7,DEGREES F,8.16,MG/L
07/27/2018,25,FEET,61.5,DEGREES F,10.92,MG/L
07/27/2018,30,FEET,53.8,DEGREES F,10.31,MG/L
07/27/2018,35,FEET,48.3,DEGREES F,9.99,MG/L
07/27/2018,40,FEET,44.9,DEGREES F,8.02,MG/L
07/27/2018,45,FEET,43.2,DEGREES F,5.12,MG/L
07/27/2018,50,FEET,42.7,DEGREES F,.42,MG/L
07/27/2018,55,FEET,42.4,DEGREES F,.13,MG/L
08/21/2018,1,FEET,77.8,DEGREES F,8.13,MG/L
08/21/2018,5,FEET,78.2,DEGREES F,8.09,MG/L
08/21/2018,10,FEET,78.4,DEGREES F,8.06,MG/L
08/21/2018,15,FEET,78.6,DEGREES F,8.01,MG/L
08/21/2018,20,FEET,78.2,DEGREES F,7.65,MG/L
08/21/2018,25,FEET,66.7,DEGREES F,8.58,MG/L
08/21/2018,30,FEET,51.8,DEGREES F,8.88,MG/L
08/21/2018,35,FEET,48.7,DEGREES F,8.77,MG/L
08/31/2018,1,FEET,76,DEGREES F,,
09/02/2018,1,FEET,80,DEGREES F,,
09/23/2018,1,FEET,71,DEGREES F,,
05/07/2019,1,FEET,53.8,DEGREES F,9.79,MG/L
05/07/2019,5,FEET,53.9,DEGREES F,9.74,MG/L
05/07/2019,10,FEET,54,DEGREES F,9.71,MG/L
05/07/2019,15,FEET,53.9,DEGREES F,9.68,MG/L
05/07/2019,20,FEET,52.4,DEGREES F,9.64,MG/L
05/07/2019,25,FEET,51.6,DEGREES F,9.62,MG/L
05/07/2019,30,FEET,50.4,DEGREES F,9.66,MG/L
05/07/2019,35,FEET,47.6,DEGREES F,10.17,MG/L
05/30/2019,1,FEET,63.5,DEGREES F,,
06/07/2019,1,FEET,71,DEGREES F,,
06/14/2019,1,FEET,68.5,DEGREES F,9.48,MG/L
06/14/2019,5,FEET,68.3,DEGREES F,9.52,MG/L
06/14/2019,10,FEET,68.2,DEGREES F,9.53,MG/L
06/14/2019,15,FEET,68.1,DEGREES F,9.58,MG/L
06/14/2019,20,FEET,68,DEGREES F,9.6,MG/L
06/14/2019,25,FEET,67.9,DEGREES F,9.71,MG/L
06/14/2019,30,FEET,67.9,DEGREES F,9.67,MG/L
06/14/2019,35,FEET,59.7,DEGREES F,11.87,MG/L
06/14/2019,40,FEET,57.6,DEGREES F,11.01,MG/L
06/14/2019,45,FEET,53.8,DEGREES F,10.02,MG/L
06/14/2019,50,FEET,50.4,DEGREES F,9.73,MG/L
06/14/2019,55,FEET,50,DEGREES F,9.62,MG/L
06/22/2019,1,FEET,80,DEGREES F,,
07/12/2019,1,FEET,79.6,DEGREES F,9.18,MG/L
07/12/2019,5,FEET,79.6,DEGREES F,9.17,MG/L
07/12/2019,10,FEET,79.6,DEGREES F,9.15,MG/L
07/12/2019,15,FEET,79.4,DEGREES F,9.24,MG/L
07/12/2019,20,FEET,70,DEGREES F,14.7,MG/L
07/12/2019,25,FEET,63.5,DEGREES F,14.73,MG/L
07/12/2019,30,FEET,57.2,DEGREES F,11.46,MG/L
07/12/2019,35,FEET,51.9,DEGREES F,7.51,MG/L
07/12/2019,40,FEET,48.9,DEGREES F,4.59,MG/L
07/12/2019,45,FEET,47.3,DEGREES F,7.41,MG/L
07/12/2019,50,FEET,46.4,DEGREES F,.18,MG/L
07/12/2019,55,FEET,46.1,DEGREES F,.13,MG/L
07/13/2019,1,FEET,80,DEGREES F,,
08/18/2019,1,FEET,77.8,DEGREES F,9.03,MG/L
08/18/2019,5,FEET,77.7,DEGREES F,9.02,MG/L
08/18/2019,10,FEET,77.8,DEGREES F,9.03,MG/L
08/18/2019,15,FEET,77.8,DEGREES F,9.02,MG/L
08/18/2019,20,FEET,77.7,DEGREES F,9,MG/L
08/18/2019,25,FEET,72.7,DEGREES F,12.56,MG/L
08/18/2019,30,FEET,60.1,DEGREES F,7.93,MG/L
08/18/2019,35,FEET,52.7,DEGREES F,2.61,MG/L
08/18/2019,40,FEET,50.2,DEGREES F,.47,MG/L
08/18/2019,45,FEET,48.2,DEGREES F,.11,MG/L
08/18/2019,50,FEET,46.8,DEGREES F,.08,MG/L
08/18/2019,55,FEET,46.2,DEGREES F,.06,MG/L
09/02/2019,1,FEET,72,DEGREES F,,
09/13/2019,1,FEET,71.1,DEGREES F,9.19,MG/L
09/13/2019,5,FEET,71.2,DEGREES F,9.19,MG/L
09/13/2019,10,FEET,71.2,DEGREES F,9.16,MG/L
09/13/2019,15,FEET,71.2,DEGREES F,9.14,MG/L
09/13/2019,20,FEET,71.2,DEGREES F,9.1,MG/L
09/13/2019,25,FEET,71.2,DEGREES F,9.05,MG/L
09/13/2019,30,FEET,69.6,DEGREES F,8.43,MG/L
09/13/2019,35,FEET,67.1,DEGREES F,7.25,MG/L
09/13/2019,40,FEET,59.3,DEGREES F,.39,MG/L
09/13/2019,45,FEET,50.9,DEGREES F,.12,MG/L
09/13/2019,50,FEET,49.8,DEGREES F,.1,MG/L
09/13/2019,55,FEET,50.4,DEGREES F,.09,MG/L
09/14/2019,1,FEET,71,DEGREES F,,
05/24/2020,1,FEET,62,DEGREES F,,
06/12/2020,1,FEET,73,DEGREES F,,
06/13/2020,1,FEET,70.4,DEGREES F,9.58,MG/L
06/13/2020,5,FEET,71.2,DEGREES F,9.41,MG/L
06/13/2020,10,FEET,71.3,DEGREES F,9.4,MG/L
06/13/2020,15,FEET,71.6,DEGREES F,9.28,MG/L
06/13/2020,20,FEET,71.7,DEGREES F,9.13,MG/L
06/13/2020,25,FEET,63.2,DEGREES F,15.72,MG/L
06/13/2020,30,FEET,58.3,DEGREES F,14.86,MG/L
06/13/2020,35,FEET,53.1,DEGREES F,14.27,MG/L
06/13/2020,40,FEET,51.4,DEGREES F,12.79,MG/L
06/13/2020,45,FEET,49,DEGREES F,7.32,MG/L
06/13/2020,50,FEET,48.4,DEGREES F,4.76,MG/L
06/13/2020,55,FEET,48,DEGREES F,3.46,MG/L
07/09/2020,1,FEET,86,DEGREES F,,
07/28/2020,1,FEET,82.6,DEGREES F,8.65,MG/L
07/28/2020,5,FEET,82.3,DEGREES F,8.68,MG/L
07/28/2020,10,FEET,82,DEGREES F,8.71,MG/L
07/28/2020,15,FEET,81.6,DEGREES F,8.76,MG/L
07/28/2020,20,FEET,81,DEGREES F,8.68,MG/L
07/28/2020,25,FEET,69.4,DEGREES F,13.16,MG/L
07/28/2020,30,FEET,58.5,DEGREES F,11.31,MG/L
07/28/2020,35,FEET,52.8,DEGREES F,7.61,MG/L
07/28/2020,40,FEET,50.9,DEGREES F,3.05,MG/L
07/28/2020,45,FEET,50.4,DEGREES F,1.9,MG/L
07/28/2020,50,FEET,50.3,DEGREES F,1.8,MG/L
07/28/2020,55,FEET,49.6,DEGREES F,.05,MG/L
08/01/2020,1,FEET,80,DEGREES F,,
08/28/2020,1,FEET,81.7,DEGREES F,8.81,MG/L
08/28/2020,5,FEET,81.4,DEGREES F,8.83,MG/L
08/28/2020,10,FEET,81.2,DEGREES F,8.89,MG/L
08/28/2020,15,FEET,80.1,DEGREES F,8.85,MG/L
08/28/2020,20,FEET,77.9,DEGREES F,12.22,MG/L
08/28/2020,25,FEET,72.2,DEGREES F,7.55,MG/L
08/28/2020,30,FEET,60.7,DEGREES F,2.43,MG/L
08/28/2020,35,FEET,53.6,DEGREES F,.44,MG/L
08/28/2020,40,FEET,50.5,DEGREES F,.23,MG/L
08/28/2020,45,FEET,48.9,DEGREES F,.11,MG/L
08/28/2020,50,FEET,47.8,DEGREES F,.08,MG/L
08/28/2020,55,FEET,47.2,DEGREES F,.04,MG/L
09/14/2020,1,FEET,72,DEGREES F,,
09/29/2020,1,FEET,64.2,DEGREES F,8.95,MG/L
09/29/2020,4,FEET,53.7,DEGREES F,.27,MG/L
09/29/2020,5,FEET,64.4,DEGREES F,8.9,MG/L
09/29/2020,10,FEET,64.6,DEGREES F,8.85,MG/L
09/29/2020,15,FEET,647,DEGREES F,8.79,MG/L
09/29/2020,20,FEET,64.8,DEGREES F,8.73,MG/L
09/29/2020,25,FEET,64.8,DEGREES F,8.65,MG/L
09/29/2020,30,FEET,64.6,DEGREES F,7.97,MG/L
09/29/2020,35,FEET,59.8,DEGREES F,1.34,MG/L
09/29/2020,45,FEET,52.2,DEGREES F,.25,MG/L
09/29/2020,50,FEET,50.5,DEGREES F,.23,MG/L
09/29/2020,55,FEET,48.7,DEGREES F,.22,MG/L



Start Date,Fieldwork Comment
09/18/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
11/27/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
02/13/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
04/04/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/16/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
11/12/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
02/25/1975,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
02/19/1980,16 inches of ice cover.
06/10/1980,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
09/09/1980,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
09/14/1981,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
04/17/1995,nps appraisal monitoring    
06/21/1995,nps appraisal    
08/06/2002,GREEN LAKE AT LAUDERDALE WI
03/30/2007,Windy- cold- cloudy Windy-cold-cloudy 
04/19/2007,Clear- sunny-calm
06/15/2007,calm and overcast
06/28/2007,calm + sunny
07/11/2007,calm and cloudy 
07/25/2007,Clear and calm 
08/08/2007,calm and cloudy
08/29/2007,LAKE AT NO WAKE DUE TO SIGNIFICANT RAIN FALL
09/05/2007,LAKE TESTED AFTER SIGNIFICANT RAIN FALL AND NO WAKE FOR 2 WEEKS 
09/19/2007,Clear and calm
10/03/2007,sunny and calm
10/20/2007,windy
11/09/2007,Sunny and calm
08/12/2008,CLOUDY AND CALM
09/02/2008,sunny and calm
09/11/2008,CLOUDY AND CHOPPY
10/23/2008,SUNNY AND WINDY
03/20/2009,SUNNY AND CALM
04/16/2009,SUNNY AND CALM
05/07/2009,CLOUDY AND CHOPPY
05/29/2009,SUNNY AND WINDY
06/12/2009,PARTLY CLOUDY AND CALM
07/14/2009,CALM AND CLOUDY
07/30/2009,CLOUDY AND CALM
08/13/2009,SUNNY AND CALM
09/01/2009,SUNNY AND CALM
09/17/2009,SUNNY AND CALM
09/30/2009,SUNNY AND CALM
10/14/2009,CLOUDY- COLD AND WINDY
10/29/2009,WINDY AND CLOUDY
11/11/2009,PARTLY SUNNY AND CALM
01/07/2010,THIS WAS ONLY A TEST NOT REAL DATA
03/27/2010,When I previously entered the data- the screens for Mill Lake and Green Lake somehow got intermingled.  When I was entering the data for Mill Lake- I noticed that the heading in the upper RH corner said "Green Lake"- yet I was in the Mill lake data entry screen. The secchi data for Mill lake ended up in the Green lake screen- so I'm re-entering the correct secchi data. 
04/10/2010,Windy and choppy. It was difficult at times to see the disc due to the waves. Air temp 66F- sunny and windy.
05/06/2010,Became cloudy as I traveled from Mill Lake to Green. Green lake was very windy and the water was extremely choppy with a strong east wind. I repeated this test 6 times as the secchi readings seemed abnormally low.  Perhaps the readings were a result of the drop in sunlight and higher winds.
05/19/2010,Slight chop on water.
06/10/2010,Moderate wind (out of the east)- more chop than Mill Lake and overcast.
06/24/2010,sunny- slight chop- wind was switching around while we were testing- definite algae bloom
07/09/2010,Lake was busy all week  and the water was very choppy. Daytime high temps were in the upper 80's. Definite algae bloom. 
07/26/2010,Had problems with the HACH meter. The screen fogged up and we couldn't read the temperatures. I was able to correct the problem by warming the meter and drying it out. 
08/12/2010,Lots of boat traffic. Sunny- scattered clouds- Lots of chop due to boar traffic.
08/26/2010,Sunny. Light wind. Some chop due to boat traffic. 
09/12/2010,Beautiful sunny day with moderate wind and little boat traffic.
09/26/2010,Sunny- partly cloudy- moderate breeze
10/09/2010,Sunny- warm (77F) and some chop due to boaters.
10/23/2010,Cloudy- strong breeze- lots of chop- rain earlier in the morning.
11/06/2010,Sunny- moderate breeze with moderate wave action.
04/09/2011,Sunny day 75F with gentle breeze and sunny sky.
04/24/2011,Clear- beautiful day with gentle breeze and calm water. Volunteers were myself- Judy DeAngelis and Kathy Kennedy.
05/08/2011,Very Windy- hazy clouds- lots of sun and choppy water. Volunteers were myself- Judy DeAngelis- Justin DeAngelis- and Kathy Kennedy.
05/22/2011,Water was very choppy. Sunny- windy- clear sky. Volunteers; Judy DeAngelis- Justin DeAngelis- Kathy Kennedy and Dave DeAngelis
06/03/2011,Sunny- some clouds- water was choppy- windy.
06/28/2011,Sunny- calm wind- some clouds- moderate boat traffic.
07/13/2011,Sunny- some clouds- calm wind- several skiers buzzing me for somee reason.
07/20/2011,Sunny- gentle breeze- hot- humid- a few clouds.
08/06/2011,Sunny- scattered clouds- slight breeze- algae visible in water- fish stacked up near surface in deep water on fish finder.
08/22/2011,Sunny- some clouds- gentle breeze- light boat traffic
09/14/2011,Windy- sunny- 59F air temp
09/28/2011,Slight Breeze- partly cloudy
10/18/2011,Cloudy- overcast- slight breeze
10/29/2011,Cloudy- breezy- north breeze- bright sun at times- flock of 8 coots swimming on north short line.
03/25/2012,Sunny- clouds- east wind- air temp 66F
04/10/2012,Cloudy- windy- light waves- air temperture 45F
04/24/2012,Cloudy- cold. windy- air temperature 46F.
05/16/2012,Sunny- calm wind- calm water- air temperature 71F
06/04/2012,Air temp 67F- humidity 65%- slight breeze- sunny- clear sky- algae visible.
06/19/2012,Sunny- some clouds- very windy- water choppy- air temperture 92F.
06/27/2012,Sunny- no clouds- steady breeze- choppy water.
07/15/2012,Sunny- no wind- no clouds.
07/25/2012,Sunny- partly cloudy- south wind- choppy water.
08/19/2012,Cloudy- 73F air temp- choppy water.
08/31/2012,Sunny- no clouds- warm- south breeze.
09/12/2012,Sunny- thin clouds- slight south wind- sea gulls- water a little choppy.
09/30/2012,Sunny- clouds- choppy water.
10/17/2012,Cloudy- windy- some chop- 52oF
04/16/2013,Sunny- snowed the night before- windy- choppy- air temp 45F.
05/01/2013,Slight breeze- sunny- some clouds- some chop- air temp 80F.
05/15/2013,Sunny- no wind- some clouds- water calm.
05/31/2013,Cloudy- windy- air temp 790 degrees F- steady breeze- water very choppy.
06/14/2013,Sunny- clouds- calm water- air temp 70.0F- algae present.
07/10/2013,Air temp 74F- sunny- clouds- north wind- algae present.
07/24/2013,Overcast- clouds- calm wind- calm water- air temp 69F.
08/08/2013,Partly cloudy- windy from NE- air temp 82F- choppy water.
08/27/2013,Sunny- no clouds- air temp 90F- choppy water- strong breeze.
